JOnVCgADaN636zhABap37w,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2014-04-01 21:25:07,rjHWKrz8tLXH50jg7Mgejg,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2014-01-11 15:51:32,_8cmk9qVEsWGhRHMh4nFGA,5.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2014-01-29 22:01:44,8n6T4gYTPVrKHXswRr9EPw,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-11-23 01:54:04,fP0INCisll-xoCDcl_As5w,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-10-24 11:08:09,i22z6lz1-YSaIIoADXLDFg,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2014-11-23 02:01:37,JNvEa-WUvP5yM_DYaoGFJQ,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-20 01:10:07,1PBSQgzXIap9FoQ2sQGYIA,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2016-04-20 01:08:19,tlj1Bu17xVGc8iaaXfx2vA,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-04-20 01:15:41,E2cDHXQEoHH_0ZG0XO_ehA,4.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2014-03-26 08:48:20,Gq5n4cBa7vf00uZIhnQqBQ,1.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2016-03-13 14:10:43,rmelIuN6AmuYDfxgBUF5cA,5.0,3.78,"",Lucy,40
JOnVCgADaN636zhABap37w,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-04-20 01:13:20,XJLyKBQuG4-eqrbbMM-0dg,4.0,3.78,"",Lucy,40
JYKvotMFSAp-_ICPTn-xAA,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2014-12-20 22:32:13,tXiPVx1jTd8whs5hBO06RQ,5.0,5.0,"",Caleb,1
JZPOZuI2iZBPuaFDIpRWJA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2018-04-16 17:51:14,be-PcUHuBCQk-LhmOcghuw,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-16 17:57:45,hECJldS2WWhZGT4dA_TBdA,5.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-17 18:10:20,Jl_12iHHsF3tuQwQfpM_8Q,3.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2018-04-22 03:09:39,TPYy4_OypZLGHs4fAQDgTA,5.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2018-04-23 01:55:54,2VNxSDJlgU4rW8L2VySMGw,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-04-16 18:24:18,G_O7-yJ4JunNRjZYslf8sQ,5.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2018-04-17 18:13:07,ubM-ke3vyitRn2b2DiYKBw,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-04-22 02:55:19,QzmmgOD95bhGE0jtB9a5Aw,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-05-30 17:40:45,qNKEKNmBX31H9faeyqtJ3w,5.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-05-30 17:44:52,F-vs0YrAO7ekDoB9AQ1GDg,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-04-30 01:33:05,UAkifVBeh8X4-ZvuSpZmug,4.0,4.53,"",Matthew,17
JZPOZuI2iZBPuaFDIpRWJA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-04-17 03:00:00,AiE4av-qo8XEFlO60LRUng,5.0,4.53,"",Matthew,17
Jiuy72JfYEjbQtCUwq-sOQ,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2017-02-12 14:51:04,e3YeagrAapUcrG35a9c7NA,3.0,3.14,"",Alireza,7
Jiuy72JfYEjbQtCUwq-sOQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2019-04-07 16:18:57,-NR3xITu1of4DomUPHkBIQ,2.0,3.14,"",Alireza,7
Jl8LaCJTLs2HQheXrbQbgg,vmQKPYE46edrPQDc1vBMDA,City Fried Chicken and Pizza,4.0,14,1,2014-02-09 01:55:47,ap09Tn8ypHvRpR3zCRRiRg,5.0,4.0,"",Exce,7
Jl8LaCJTLs2HQheXrbQbgg,5B_YKWtJthJqmD5MYw2maA,Hot Pot Cafe,5.0,5,1,2018-04-13 21:51:18,RPXp6uY8vEb2pFdjJt6Dxw,5.0,4.0,"",Exce,7
Jm28yw2sN-Yk-zs6k3qX1g,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2019-06-17 00:17:44,SySsuFkayVj1gFgzM9jy0Q,1.0,1.0,"",Vivian,1
Jr9E93yOf0xsjSl8Ifwwag,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-08-29 19:39:25,oiMj8NqXu7SIUgd3nKg1cw,5.0,5.0,"",Ted,1
JwtoWS5l8wIFesHYyaBL7w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-25 13:57:58,CmFPEu_0GV8mIZ-AtdtUSg,5.0,2.68,"",Tony,25
K2TaYUEg-apxQhPxS4ZXtQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-10-21 15:15:03,tVomawXvzMBnrljxFum9bw,5.0,4.25,"2016,2017",Brooke,85
K71zSCcYx3TN7RbI6bKnMA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2019-06-30 18:22:04,WP5u0wxg9Jlo0WzEKoybeg,1.0,1.0,"",Gus,1
K7Eh7G8ekLASmjoAmuC4Pw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-05-15 17:27:20,A0c0n_i40bUH6u2lUY5HVg,5.0,4.75,"",Charlie,4
K8XfCODLg1hYqeimB1LeDQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-10-22 03:38:03,9RfGBM6vfi7vnEq3avcgVw,3.0,3.29,"",Terri,7
K8XfCODLg1hYqeimB1LeDQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-10-21 01:30:09,TW4gCdo_wWoJ6SaAZ37RGw,2.0,3.29,"",Terri,7
K8XfCODLg1hYqeimB1LeDQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-10-21 01:37:06,_WsA6WJcUtOBXoCvbbIv1A,1.0,3.29,"",Terri,7
KFitQ66srWa00NiJuOHK2A,h7d60ALPJ0_PkWNHgzltjQ,Asakusa,1.5,6,0,2009-07-03 21:27:20,Mu7RnQzxkRld2-qNNaibYg,2.0,3.94,"",Tanya,16
KFitQ66srWa00NiJuOHK2A,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2009-06-08 19:15:40,MdOb-lV9J6oCB33_dR4hyQ,4.0,3.94,"",Tanya,16
KFitQ66srWa00NiJuOHK2A,oPDpXdT4CyldMoEbRiHtZQ,Mattino,1.5,3,1,2009-06-10 04:23:00,N6RmW0Ce1rQJiu0eLnelUA,3.0,3.94,"",Tanya,16
KFitQ66srWa00NiJuOHK2A,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2009-06-08 18:41:11,EL43WAfzqJ3O9ZDP-bemmA,4.0,3.94,"",Tanya,16
KLMwUTrp4_GW1Dp6hTs4rg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-01-18 20:41:14,L3dMxqeLk9ucWlIjx7RBFQ,5.0,3.22,"",Anna,36
KMMyrKc269Ar5aCdG_eMHQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-09-11 17:29:31,TVMYZmYh2e8xzRHHLHsDXg,2.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-20 00:16:51,clfaIwoWqCfdMjUUH6vLsQ,4.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-10-10 21:00:29,zDjgjWEfLYZ1PGErGCOKdw,1.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-15 22:22:01,tJ_puwm89GuuaRQ3h56-bg,2.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-08-31 17:57:26,NP8UmSOoiCZguVTOxPcNXQ,1.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-09-15 22:26:50,Tj2esNjlA5IRBcM1c8E8ng,1.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-06-06 14:47:23,hVvsHYuAkiB0QbJZJ2Qp7Q,2.0,2.06,"",James,30
KMMyrKc269Ar5aCdG_eMHQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-01-22 01:35:12,gdcndVnXFbBDekQaeLhXNg,2.0,2.06,"",James,30
KRL-qwShymYSqoYHZDAlgA,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2017-01-23 02:31:43,858lHACDRSzd8GoGOCj22g,1.0,2.56,"",Taha,8
KRL-qwShymYSqoYHZDAlgA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-07-15 17:48:15,OKticyxLO0WLR0Lfcj52aQ,3.0,2.56,"",Taha,8
Kg31DPfDgXW2JUGYdclPQA,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2019-09-18 22:21:53,Q4LuSw_jWsurSdHHEeAE7A,5.0,2.75,"",Nhi,7
KlTLXLm_rnAUkYyvD1pnBA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2010-03-13 02:25:18,iTdZXjSYH0rfpj6rpwj6dg,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2010-08-30 15:51:34,2ZXTw8GNQqOXiDW3aPWFFQ,1.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2009-07-02 14:42:30,YJYYRDU0sBoBeWU3Vl4u7w,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2009-06-25 15:39:43,fd6GeoqFpBTN62bJdaQ2sA,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2010-10-01 17:23:05,4qKTKe4IxRHwTH6w9Dkb9w,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-02-16 14:04:09,AWTjshJw-nPPpO__zvualA,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2009-09-16 13:29:40,MsPlrgOV6f2yJlW0zLVkZw,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2009-08-31 03:41:00,M1iIstlwfjRVidcgDLhPkw,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2010-02-08 16:22:25,nbyL-JLwKJKIOG1nS5wPlQ,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-05-07 16:22:12,OVVzyr5H_6Sgj9E869u2DQ,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-08-10 14:45:16,T5fkiA81T9gLlP8rb7Ro6A,2.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-09-19 20:32:39,cVDTb44Xld7oOYKemZytaA,1.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,yMqvTSsHkovlPHV8nDn0Ng,Rasoee the Indian Kitchen,3.0,3,0,2009-03-26 17:27:56,Ha6W5gs2Nwl47I2R7qs9gw,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2009-05-13 13:10:00,BGXa3zUF72LAlzEZ-q_Fjw,2.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-05-18 14:54:17,CW9V_Tk3ojQB6vPcG4a2yA,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-06-01 17:06:54,ay6Mnc-NMDBLLiR1TfYEXw,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2009-12-01 22:54:11,kdAS3Enm50qw86pgYZo3AQ,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-05-13 20:58:47,689RENx4snk5-mkl1_usKw,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2009-12-05 04:36:52,7ZSTM7ypJPcRCwmmtx68Ww,5.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2009-11-19 17:42:37,YJSD5ysHZz_9hk3u_7zWWA,5.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2009-07-02 13:34:19,ZcX7R8a6B7BSOQHYH1kSPA,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-05-23 19:29:28,Pgin311Lsy8rsiyF2PEgXg,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2011-01-04 00:26:18,vYwOE2vbwI8yMvFSjX63MQ,5.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-05-25 13:42:19,1rGo-k53_3hSdBwa3IrmTA,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,49YU3rvCpen841tnpsEVqQ,Indus Junction,4.5,3,0,2008-10-06 14:36:52,dGaZFCviN3VKG6j1YsCkZw,5.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2009-11-11 18:17:28,gtcvPxnXBGME6aQWQ5Ag8Q,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2008-10-06 14:58:21,H-yZjk23fYJhVuaHsHHTVQ,4.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-12-21 17:02:06,CQUr9C3K6ml2SqsYzcRqZQ,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2010-02-08 16:47:09,Na0lezavfRtE_bsiRY9hfQ,2.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2010-03-17 14:18:16,x7PrrDJd6JZI6pBl9HrMXw,3.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2008-10-06 14:19:27,wkmKyoufP-q245QsIRz2-A,5.0,3.28,2009,Richard,175
KlTLXLm_rnAUkYyvD1pnBA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2011-05-23 19:33:11,98wHSByl7JRdrYcMuFfGeA,2.0,3.28,2009,Richard,175
KrblA6H6Lcyv5IsVmekYGQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-05-10 03:16:34,2zqWFZnyhNVAifuClATWfQ,4.0,4.5,"",T,2
KrblA6H6Lcyv5IsVmekYGQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-05-10 03:20:58,Ns7C04mH0Zi4BJlHBy_NvA,5.0,4.5,"",T,2
L3_8phJkNOkktYVO4rqZ0w,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2013-03-17 01:53:20,zYdgH-9-Kx2XEQpfsFBrmg,5.0,5.0,"",Jason,1
L4Q1rTxwwjgjE8aZNy2eKg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-07-20 11:45:16,bWf9RNBSl87-JTkhYLpDTg,5.0,4.09,"2017,2018",Cecilia,120
L5awI_5ee8l0ayEQOmrJuQ,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2018-02-22 16:13:22,XHVCXcRNuSGOlr_KMDd63w,4.0,3.71,"",Kathy,14
L9erBL8cSFPnp-_-WWcXuA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2014-04-10 19:33:34,BokPkT7mBOnofeaLF3dqcQ,5.0,5.0,"",David,2
L9erBL8cSFPnp-_-WWcXuA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2019-04-07 01:58:25,fez9K4a7_2r-zTwzCzPb3g,5.0,5.0,"",David,2
LAVHOAG3DrP-5IVILuR4gg,ls3r7doDW0p65cwMWxEIdQ,Grill Fish Cool,2.5,12,0,2014-09-10 18:14:07,RRAK9S7tsOks5SB63TLVHg,4.0,4.0,"",Monica,1
LHlKkrkppF-HIV3MOqAKcQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-04-02 15:43:43,qS0iIncspjSiyNrhs63-3g,5.0,3.09,"",Margaret,35
M-n_HRFsZJkg8az6Fg-KxQ,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-06-24 18:14:25,4DdMOOnD9xNj_Gbmm99GKw,5.0,5.0,"",Deeqa,1
M23ZkpNFgWT5qGlnOfUpNA,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2017-12-21 06:42:21,EJT2qaTRYWkzeBz5O9541A,1.0,2.0,"",Sheila,2
M23ZkpNFgWT5qGlnOfUpNA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-06-10 01:42:46,2Vf1pXj9B1ccgdtalYxjoQ,3.0,2.0,"",Sheila,2
M2ALYXdmdukzam-Ntu0LJQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-02-17 01:51:55,9lNhP_8Ins9kx4dxdzgXfQ,5.0,4.2,"",E,5
M5TmbMnGP8MrCkr6cZ1rww,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2017-12-24 16:29:59,CThltioZZQPle5djL7RWGg,5.0,4.43,"",Caitlin,7
MTlryE2Jj1v94CEsI2Q_iA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-08-13 19:53:18,24ySN2C3kj87Kps95MHhNg,4.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-08-07 16:29:09,8Sl4I3rzIpMXFPzEs7OcPg,5.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-08-03 13:33:47,CMfZ5WR8hbKiK-HQ77QIxQ,5.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-08-03 13:30:42,wVPBsdkDNOyZAzC_EK_HtQ,4.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-12 01:53:19,fzQnI93kBoq6WAH6iFH0Iw,4.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-08-03 13:23:31,o3BnNcNLQJdhrDbTlEkypQ,5.0,4.69,"",Muna,16
MTlryE2Jj1v94CEsI2Q_iA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-08-07 16:47:29,zJZ6WgsadxYp-ZX0t-wAYw,3.0,4.69,"",Muna,16
Mznte5e3RahUjp3z-ejoHw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-05-09 17:27:51,of3evlGV92pZ9ULKb_EVWQ,3.0,4.0,"",Zlatko,5
Mznte5e3RahUjp3z-ejoHw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-05-09 17:15:28,vQ5iE5BM7O7kQEDGRNiBdQ,5.0,4.0,"",Zlatko,5
Mznte5e3RahUjp3z-ejoHw,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2018-05-09 17:30:58,3Uv2bevQCDX2R25cyGI2Jw,5.0,4.0,"",Zlatko,5
N0JLBSZrQ86TyPIXUhydpQ,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2013-06-19 16:50:13,W8844nl9PuXWkue20D8Lqw,4.0,3.83,"",Kris,6
NVeSuceX60Iv-DvDGILXGQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-12-15 15:14:33,8yOJU2wGqcpM99c0kp-_8w,4.0,4.67,"",Carson,3
NZfuLlP0I87gQGVWNFUFRA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-02-28 17:28:56,2PQeVPhKyMoUjukQHfcGfw,4.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-04-26 18:49:27,78nW4Rl2RzvhwTxTTYsNhA,4.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-01-02 00:16:57,l-Lt2_l4JF3ZZ8whEuGIsQ,4.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-10-25 01:05:20,4CC10DauEEiY99vQwBWIQg,2.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-02-26 23:05:14,Qcqa8YfQlQOwt8H20S2R6A,2.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-02-23 06:22:40,rmFd1DsGwtXnBJRkv52EoA,4.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-04-04 07:32:20,KPi3GX3PNaEE_lOWz5-gyQ,5.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-10-25 01:10:14,TxND3Ue97ns2ufcFG6nBeQ,4.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-01-21 00:15:43,jhY-r87gc92YnY-mVCd3_w,2.0,3.43,"",Christina,221
NZfuLlP0I87gQGVWNFUFRA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-02 00:12:24,aRqcGL7lX-ApWpKOIato_w,4.0,3.43,"",Christina,221
