OXoyIxCp5JH3VFtu5uRoYg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-10-18 04:36:39,0I5jVeKZev3W7k8vWaYdgw,1.0,4.29,"",Carylle,7
OXoyIxCp5JH3VFtu5uRoYg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-28 15:12:32,UF6in9i7J1jeFxYxXfBddg,5.0,4.29,"",Carylle,7
OXoyIxCp5JH3VFtu5uRoYg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-25 00:44:11,Oo_W30ZBA0f63rJyQ6H1Mw,5.0,4.29,"",Carylle,7
OYopNTYi7KsMO0ATZy9Y_Q,P5PSAsisWFopnWQDGJHOoA,Golden Ray Chinese Restaurant,3.5,5,1,2016-08-05 04:51:17,zUuWFdlcFanX5wXWKsH56A,1.0,1.0,"",Choco,1
ObzpzKv23NyMbqwEF3KR5w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-07-12 16:29:10,abUMPbGUHSuqo1EJdwd-PQ,3.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-05-24 13:43:04,_sqlkqMsf75zT5S_N5rIsQ,1.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-09-30 11:57:45,2R_rSO4ia-vf1Zq1nvGqzQ,4.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-12-31 15:54:26,fXXkrsI3XJn7gGJ6LyJtzQ,5.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-03-22 20:44:35,Kpji-JAsxdjhXBD5HFIEuw,2.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-07-12 15:14:30,ebN4BxmNH1QQRsNau7n1Qg,4.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2017-03-20 21:10:54,65-PpeOpSkak1UaP9xfVvQ,5.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-07-12 15:32:43,Cu944urj1eSa2t6pjX9mMw,4.0,3.96,"",Oren,26
ObzpzKv23NyMbqwEF3KR5w,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2016-11-06 13:49:48,pYMJVEtAB8bX-mn0E9qemQ,5.0,3.96,"",Oren,26
OlTgUMkFgTknItfqWqfxfw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-11-30 07:50:17,pz7En5DUzKic6159xc9kfA,5.0,4.2,"2012,2013,2014",King,71
OulikfjNkacnEarWxpIZOg,xOUd1W3MmyHXnbr3DxDwqg,Ho Lee Chow,1.0,10,1,2016-04-14 09:56:54,IZz8OvM9_-KfN93aqWP2_g,1.0,1.0,"",Juan,1
Ox2fjfJZKX580lpvB0keAg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-09-20 14:00:41,NDukU7ped8gh8oXSI9KA7w,4.0,4.0,"",Robert,2
OyacptDi8XAXkKjXZ5AtAQ,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2016-06-29 04:21:34,1M2vJXYdkKJQxzU_qatBug,5.0,4.29,"",Lulu,31
P7N08_EDKDZt1tsJ_CI14A,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2016-01-19 04:52:20,9pUlSZa0k9YllH5z8vXcog,5.0,5.0,"",Zach,2
P7N08_EDKDZt1tsJ_CI14A,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2016-03-03 05:06:47,8Oopp7NTNwfB3DqoZzsxKQ,5.0,5.0,"",Zach,2
PTo4ZgVnNsklfMvDvT8qSw,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2013-10-04 17:28:58,QNWhCwCxpOAoohNJJp6jWw,2.0,3.14,"",Matt,7
PTo4ZgVnNsklfMvDvT8qSw,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2013-10-04 17:16:06,iu5aTFeJs_XWUg32QvuaOw,1.0,3.14,"",Matt,7
PbuXIB-7MRXcf1Ueg_g2lA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-08-23 04:42:21,XP10N6pPE7rTpBwMTsMW5Q,4.0,3.95,"2016,2017",Shevon,44
PbuXIB-7MRXcf1Ueg_g2lA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-02-15 08:00:17,DUlAbbSU5sdz2_PREK2vLQ,5.0,3.95,"2016,2017",Shevon,44
PbuXIB-7MRXcf1Ueg_g2lA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-03-15 04:24:00,YXZel9NPoE-s18wXhX4q6A,4.0,3.95,"2016,2017",Shevon,44
PbuXIB-7MRXcf1Ueg_g2lA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2015-06-29 00:25:24,fxRtgpYK0wwkAoqG6AMVXg,5.0,3.95,"2016,2017",Shevon,44
PbuXIB-7MRXcf1Ueg_g2lA,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2016-02-15 02:20:46,LCkHJZCpGNFRVUMe-mxTug,5.0,3.95,"2016,2017",Shevon,44
Pdzs4qv15CqdEngXSwHShQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-07-10 16:10:56,q5tlYvt5hdgzL9juPB0_2g,2.0,4.11,"",Anika,62
Pf_7YZ5PfRX_DYEfbrtMoA,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-03-10 14:42:02,OqWH26CmEm5-lBaeoWsoGg,5.0,5.0,"",Cindy,2
PuAsxSkm2-LRzKql373-vw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-12-04 05:03:35,BLmNWvhbVBiUHieGy2vlWQ,1.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-10-25 01:44:37,VmzvnSH4jabsRYxuVZnFuQ,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-23 15:02:05,t6v9OSY-rnId4_YXcyP60g,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-06-05 04:38:01,U0JodH3OcHqsaLZezm_dRQ,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2017-12-04 23:27:28,_E6ISBBYz9lJzU9v3D_KPw,5.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-12-09 05:45:58,7RkGbJuZncqQYqqN777Plg,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-05-12 05:00:55,HyF8pMmtj81xleaVmfVfMg,1.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-05-12 05:10:10,B5KjNSG8EK1nHDAo1PfWvA,3.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2017-10-18 03:17:33,2y6BZwUjiZlMuO9OzE9Apw,3.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-05 04:12:54,e7_xRHRl3ai-oV7tRsztwQ,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2017-03-18 01:12:38,0TChM4wLuTJse-fCoLjqiw,4.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2018-04-08 21:49:44,pPOCyUP0uBManRK1Ft1jEQ,1.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-12-26 22:39:13,UlhTEFegwfIQIDkYn2pR6w,5.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-06-05 22:41:22,dMRPApQAOxeZ4Y1cDQOSpw,3.0,3.64,2017,Bao,44
PuAsxSkm2-LRzKql373-vw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-27 01:05:04,sA9XYS4f20lZe1AAhWV3xQ,5.0,3.64,2017,Bao,44
PvIRorHjy2BOyLDv84kUAw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-05-23 16:56:02,L8-9FiRGy1XIRod6GSxRjQ,3.0,4.4,"",Darby,5
Pw85js7aK2bSWwlV8LnLBA,WCCq9GziBRcppxZBYbo6Pg,Kibo Sushi House,4.5,9,1,2019-07-21 21:42:35,jOfFqSoGFAQ6QSDiITi0HQ,5.0,4.33,"",Suzanne,5
Pw85js7aK2bSWwlV8LnLBA,x8FvQ9yFiPZYOQuRv9PV_Q,Zocalo,4.0,10,0,2019-07-21 21:47:50,oID3dOCJQpLuCxM69Zx5vA,5.0,4.33,"",Suzanne,5
PzEDK7FYvoC-q5CZmkrRUw,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-07-09 12:44:08,9TL9SEJf8clmLCL-AHs_9A,3.0,3.0,"",Roc,5
PzEDK7FYvoC-q5CZmkrRUw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-11-29 05:49:08,-pqv4XVzVd_Hln-m0kILOg,4.0,3.0,"",Roc,5
Q8ATLre_I260dn2J1siM5Q,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2011-08-08 03:17:06,hPv_knnRq9JU8_-Ww-yToQ,4.0,3.7,"2010,2011,2012,2013,2014,2015",Yumiko,825
Q8ATLre_I260dn2J1siM5Q,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2011-08-08 05:29:31,5kHqogZUcCRhaRfDrvl1_w,2.0,3.7,"2010,2011,2012,2013,2014,2015",Yumiko,825
Q8ATLre_I260dn2J1siM5Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-08-08 03:39:18,2mbYYt4lUA4zTSQoFze81g,4.0,3.7,"2010,2011,2012,2013,2014,2015",Yumiko,825
Q8DMwdwedbb9BUJyGWtwPg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-11-17 04:38:49,Z70QSc2SZsGWe_DXghTEtg,4.0,3.82,"2017,2018",Melissa,173
QAFyS5c1Pt01nQXg94eYWw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2018-02-26 02:44:56,u42c2uUNiHEtKh7BoRn6DA,5.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-02-06 19:25:44,sfv2ll5vZhgW2DXqOcGbnA,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-04-01 20:41:39,JL-1ZDghUMI8j7ftfZ_gAw,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-03-22 00:56:39,KHW9DA0KbPmPKB9do3_x5Q,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-03-15 22:30:24,yDxNAGU5ViCkE7bv7nS5FA,5.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-03-14 22:42:08,zmZpJcJYzhSmXVmPymUxXQ,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-04-23 22:59:21,YYZhQiy22IUm_yyd7G7cbA,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2016-09-23 05:43:09,YHvxtBftwSqN9TDoBFncog,5.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-05-24 20:52:32,oEXAELksLWZQC-TFfS8wSw,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-03-15 22:47:44,WfhJ8NK_u3eJYJOK3ux4Yw,2.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2017-01-12 14:53:13,23OHAPpALtLlH7FVU34sZg,2.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,KZoFzDi6YXUG8kH_LpOw3w,JJ Bean,5.0,10,1,2016-11-10 20:53:02,qzejcqu0cGpzSZegtXwyFA,5.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-01-03 19:00:24,EEx5pacXJPNVJjoK6FYLkg,5.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-12-13 14:52:44,096wMcY3p4lWXa-wl-0Wsg,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-09-23 06:09:44,X4aiCdej9uMtqwa284QrMw,3.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-02-09 05:43:06,WByhCQnhDmF9bs6bY8gMnw,4.0,4.06,2017,Robin,46
QAFyS5c1Pt01nQXg94eYWw,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2016-09-24 05:10:15,s4uBCx2GbEKfaUCBeMPH4Q,4.0,4.06,2017,Robin,46
QBr4quzBlmt7yJuoDD1Nsg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-06-07 00:38:08,f0RH46A44RAmYrCakQQ1SQ,5.0,3.92,"",Emma,8
QeNh3DSByRFI36QcqL5x3g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-08-23 23:20:32,Mg9OosGOJ_a4vZAbrq6Zwg,4.0,3.56,"2010,2011,2012",Melody,125
QgisnaP_sUBe0CEZuW9jWQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-26 05:48:35,ntp3xuH9s8hmeUQVSfl6ZQ,3.0,3.67,"",Sarah,6
QgisnaP_sUBe0CEZuW9jWQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-01 01:31:27,g4qyx_lVDoADEWlZR7hNnA,2.0,3.67,"",Sarah,6
QgisnaP_sUBe0CEZuW9jWQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-03-01 01:40:17,B-6oXdhqhNIOHDGsR3CwQA,5.0,3.67,"",Sarah,6
QjLwxRBHQpbxaI9i4Zd9IA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-07-05 03:21:30,J-srX-P0BSCzJAA0UmiNuw,1.0,3.25,"",Matt,8
QouvHVYX-hcy88VTLnu5EA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-10-30 17:13:22,usiwkTJ85R6K_UeKUhfncA,3.0,3.0,"",Stephen,1
QqyCNJqxE2cXXEmvcRQsBQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2010-11-01 19:16:12,YZa0LjIQz3BvAA4qYzTdQA,4.0,3.39,"",Stephen,18
QqyCNJqxE2cXXEmvcRQsBQ,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2010-09-01 20:00:02,MUsNTv1GIyEMN98O77Mmjw,4.0,3.39,"",Stephen,18
QqyCNJqxE2cXXEmvcRQsBQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2010-09-23 14:13:15,cKFRKOIJRMMGtN8EKNK95A,4.0,3.39,"",Stephen,18
QqyCNJqxE2cXXEmvcRQsBQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2010-09-16 18:52:30,1-mrlUNeCmyuPS6GHi_iPQ,3.0,3.39,"",Stephen,18
Qrq9jFxDUhAzjhPK3NvsEg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-06-24 03:36:45,qpYSb2VxAFuB3q-FnsiHHQ,5.0,3.85,"",Karla,12
RdUembqbCtCrKcA2BYLqsQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-10-11 17:06:34,q9w0p9GeH7Wg4UfV8qchsA,5.0,5.0,"",John,1
S3zHkAeCHgektAXu9G7Tbg,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-07-06 14:08:37,LBZP4_9sRcRMyzAhx27pyQ,2.0,4.25,"",Azalie,4
SCnx1kUDPKszQCWZFma7Ug,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-12-20 03:02:02,DKYG3IGh2hP4D9pUoJc5dw,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-09-06 03:09:16,LUjkzuW4Exn1ZLEuOLJM6w,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-02-25 00:04:22,dH8Z6d9xmN2TYwEej2WLEg,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-12 05:09:04,--aaaNTGQ-ilhFH0QEp94Q,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2018-09-06 16:16:14,ZZGwQ8LpUqE9MvFvRdsdZg,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2018-04-20 02:36:40,UMNO6syzuaAJTNMQEiGi2w,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-09-05 20:04:26,Uqv3Dm9Azexl_Gg6ioPwDQ,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-19 06:13:02,Av5kyYTbOSqw_yev8H3Zkg,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-04-14 04:05:53,xX_wowr4ei8NZAEbTmYfMg,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-06-09 17:02:20,I0ND5uTG6BAnikj9bpWSSg,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-07-30 23:41:23,sAzYmc3kpNwfG3Accm8QNw,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-01-27 05:44:30,h4FvW1dzf03BQrYNbBNpVg,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-29 17:22:13,kOEi3DhZFwNIcBvgSBUduw,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-12 02:21:54,y6bXnBmNmQ7tuOcJzUXo6Q,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2017-09-17 14:42:42,rfrTMSbr7ZMje_g1l6znsg,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-03-23 23:09:49,w6lnQ5wyS-sBNatG79-MeA,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-26 14:59:41,SokQqN29d8Zi2K9VZR7R5Q,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2017-10-29 03:10:40,fSoWB6flccmPVsgZCbls0w,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-09-14 22:39:01,I6zop5wiimduOvYqNbTdiw,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-16 02:26:07,_1snU-iPegGtyC0PW9erug,2.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2017-11-05 03:01:21,1nHYX_7UPS2G6qmZIKH1Yw,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-29 02:47:03,k67dSaSB8EHbopa_Sw2zeQ,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-18 22:36:05,a3cwE5-zz4USiBM6v_7yHw,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2018-01-26 18:38:14,-XUiRllV_nNMlUvHcEBUfw,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-05 23:41:17,tuSx8TWVC_dDVCDsdlpM-g,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-07-30 23:25:18,lxqnOrmCz8VORhK-ypkCcg,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-09-23 23:22:28,pfVfF-b7vcfcazw6EC4eKg,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-05-27 15:47:34,5e4-b4ohMsm08fE52YIPxQ,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-07-23 03:21:17,kGo-PtWlV6a8QoRM_VuAfg,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-06-22 17:37:27,U8DOG1StuLpV5c5UgYHyOQ,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-07-02 01:45:51,FIpLk_5W4AiLedEd9wD4jA,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-09-04 03:16:48,kjV1a_5m-1lNRjqryIrQXg,4.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-11-25 04:16:51,6i-hpmfaZMq8-2unqpTD8w,3.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-07-02 03:27:33,IErKe9XdlzvljqPZPUAjZA,2.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-08-05 01:37:29,b7XOnFiYOt7ssqpBa6v3XQ,5.0,3.79,"2016,2017,2018",Katie,110
SCnx1kUDPKszQCWZFma7Ug,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-09-24 21:43:18,ZEZb1ZI1Vc5tBTG71mRT0w,4.0,3.79,"2016,2017,2018",Katie,110
