GMZRlfTGiX33Uhyzi8YVEw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-12-12 23:48:19,S0Zg97a6YXb8_UbIeBi7wg,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-08-27 04:07:20,nX8LFZ1YwkvruP2QD6lCxA,4.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-06-16 18:03:49,D-K5zuIieczIM7Q7BrBF3w,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-04-30 21:27:45,T9kRzeUQgEkYhYsimF17yQ,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-10-19 21:39:22,mCv-Y1CMMJhMvqOMXEDoYQ,3.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2018-04-15 00:41:06,dCPGivl_64T-l7ceqs7fTw,3.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-06-21 14:45:45,8Jtt_TFK48uHPJy-awrS8Q,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2019-02-19 01:39:12,OnkODnQLd0RNA0RPa-3ezA,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-08-31 19:11:44,fqtqG3fSzgM7io7VLzUC4Q,2.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-03-01 19:16:21,VDjggVJAXlS9RX1BW7E84g,5.0,3.51,"2017,2018",Michelle,74
GMZRlfTGiX33Uhyzi8YVEw,wYHSMUo2u125Pdv1h7F9VA,Nespresso Toronto Boutique,3.0,15,1,2019-08-17 22:40:53,TSbpl6VOUwbh4fPACPUdTg,1.0,3.51,"2017,2018",Michelle,74
GOlcCZOJc-OIiG5dkruouA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-08-21 18:16:32,1V_7-EhIupmbVj1h9e7VyA,4.0,3.58,"",Dina,109
GTee8bDBC-TGzxwlK0gxng,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2018-11-01 09:07:10,_bEmQn_IZOpKq7hZagdU3A,5.0,5.0,"",Cathrine,5
GUib7M93_UYHDhPNw93_ug,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-07-01 02:53:34,k-dPwX8EdLnPqMrmjxBwkw,1.0,3.0,"",Gary,2
GUib7M93_UYHDhPNw93_ug,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-01-17 01:31:33,H7_H4G9xeOSsxqDHS0eQWg,5.0,3.0,"",Gary,2
Gexq5kz-cx4dbCmVl-gF2g,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-06-09 20:04:26,CC5XnAJf0ss6i369cOPgcw,5.0,5.0,"",Joshua,1
H0gVSvuL8iUGIAqNfHhl9w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-03-26 21:10:27,Qv6uUWjZ45ku6sHAJUPQ0w,3.0,3.85,"2013,2014",Erin,33
H2cghQJwwannsaQzjOiZlg,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2012-09-14 04:20:54,XRBzMgWqTk8e5odrWWkRiA,5.0,3.56,"",Mimi,16
H2cghQJwwannsaQzjOiZlg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2012-05-21 15:04:07,R_VOEJo2QAzXhS7JoNJsTw,3.0,3.56,"",Mimi,16
H2cghQJwwannsaQzjOiZlg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-08-21 21:39:37,1HprSZzXOVKEWqg6NK3e7A,5.0,3.56,"",Mimi,16
H2cghQJwwannsaQzjOiZlg,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2012-05-25 18:05:22,Ilx0pxfjVituojmbwHeCgw,4.0,3.56,"",Mimi,16
H2cghQJwwannsaQzjOiZlg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-05-27 14:26:45,MHOoh96o5h27Vm3ugSOPIA,4.0,3.56,"",Mimi,16
H2cghQJwwannsaQzjOiZlg,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2012-10-18 16:21:08,lCp8ViygrokwikDIE4XumA,5.0,3.56,"",Mimi,16
H2eeWMOQ30omswGbuYUe5w,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2018-12-17 12:52:17,hl0j7jJuy80B5bLRvA_87A,5.0,3.4,"",Abdul,5
H2eeWMOQ30omswGbuYUe5w,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2019-02-13 17:30:34,EiqJOhqFkP4hCbxvUwe9Ow,5.0,3.4,"",Abdul,5
H2eeWMOQ30omswGbuYUe5w,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-02-28 17:37:09,X8Evs_3QO0m4vVlNGMCZ5A,5.0,3.4,"",Abdul,5
H9ChRovcIBLtLCWPdMkmJg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-01-15 21:24:20,DvOmBLPLArXPkOKsiM_DHg,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-07-12 20:15:51,ap7RFSLmIgJOG9lsVeE40w,3.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-07-12 04:05:24,1kWAYyDOqWB6disNSbabUg,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2017-07-18 13:14:39,14jWU8iDseVJLSrJLc0GHQ,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-07-12 20:11:25,Rm4bzcgEQNDMaq1dfFNE9Q,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-17 23:58:04,oIpWct-e5QN0EXvk8gB2-A,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-07-16 21:15:06,hqUKJ-xZvdvQMt7YlNjmWA,5.0,4.77,"2017,2018",Joe,136
H9ChRovcIBLtLCWPdMkmJg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-11-21 08:09:04,yZnI6E8Idwd2X0hJiqyvjQ,5.0,4.77,"2017,2018",Joe,136
HCobQI0AZ4P7qqh-st2YRQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-06-02 16:58:02,QqcQGIvMc0_KYWo8GD36TA,5.0,5.0,"",Sam,2
HVQhH-NoSY2PqLEWJ6pjVw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-10-12 13:50:12,Bf_shKruXvfeFPSfAk6LSw,4.0,4.0,"",Sofia,6
HVQhH-NoSY2PqLEWJ6pjVw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-10-13 21:06:30,Eu4X3gJLlwSjaoBsAshx0Q,3.0,4.0,"",Sofia,6
HVQhH-NoSY2PqLEWJ6pjVw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-09-30 13:11:49,_ddsxhZjxTuvg_W4fEHXTw,4.0,4.0,"",Sofia,6
HWy_I22aoq6xmOvhLDp0Sg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-07-02 14:29:23,RYiRNbnQe4NTmV5ksT7nsQ,1.0,2.14,"",Ken,13
HXE4S3TyGXsm0Gb8RF8I9w,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-24 21:24:08,VfQL2cq67dHumsgi0bRCUQ,2.0,2.0,"",Vic,1
HZyIDRzPteWN2PSiRhxmuA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-10-07 17:29:13,Yh5ZMn8AAN1uaLAk2m5xaA,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-03-04 17:07:08,x7w0u3USKwYflmvO7E471A,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2015-06-11 20:30:16,Pdv-v2FbhrRYqBophtRauA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-03-31 18:56:04,EShl_gERaj09F_9id5xS_Q,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-11-15 18:33:34,l4X7lCQ8ZjiW_IpQDGRZvQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-03-14 18:36:03,i3XJ-VJxhOmBtAyxGaLVqQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-06-11 20:36:05,4vsR39kqvhgw5HaGPrNXmw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-10-07 17:24:54,nmk7FSGWiJa0BdKRoQjJmw,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-09-28 14:15:56,aFY2zRnit4p3qRlNjsAZqQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-08-10 13:10:34,EAB36uzV5BcNaqQoGFgNQg,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-02-12 20:27:54,sp4xTZijrKq41UjGDyF1BQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-07-01 14:00:07,yWETemjc7g8CT1D0vdkB0w,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,YxWLkQO8iVdLq4iw1uVLYg,Ontario Fresh & Tasty,5.0,3,1,2015-07-03 00:07:28,Ib3yIaQgdw3g3ufKmTGpow,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-12-07 17:21:08,ASa9Nph7E06kyT7ZEuFmPw,1.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-05-13 18:31:47,Oq8DcS4RNikragacqjx5dA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-09-01 22:08:49,kMCUUFCFDzEDtL_CHn2eag,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2013-10-07 16:12:43,-lFEtKYS5lMj6X_rm4OHVQ,3.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2013-10-07 17:32:30,tu1HbGxbGs1BzSBE2Ck2JQ,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2013-10-07 15:27:28,DTc8FFgZXbL12Ap1YamnNA,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2014-03-04 17:04:04,yHOx5K9LORcGE7YVCVA5kA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-10-13 13:25:29,Vkl-MCp17VjZxQVMmlpuUg,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-07-01 14:02:01,kvRqffrZCtIKRkY68cIYAA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-09-23 00:05:02,_m0cgeWQA73DlneEeMEZLw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-09-14 14:45:48,KSb1MJGOTgdyYH4B5KKrDw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-07-30 17:08:45,9vFGNQ-bijMMMXsa0Pg_-A,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-06-11 20:33:18,-S3bCRZPyCsVsMDyFLSouw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-09-28 14:18:05,ciye8qeWCVeDb79elIpIGQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-11 19:03:43,g1gZfv_GZXu3wVj8X2pAcg,3.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-08-12 20:45:03,fWP3WcrHXkErd3zqoA14HA,3.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2015-11-24 21:42:27,u6mT9lZWViGB4hD7JldrCg,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2018-11-19 18:03:48,K478onn1qUhrKCNBi_Ne1g,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-08-05 22:33:21,r0K8x8iUnXHv3OaOmpleVA,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2019-01-12 21:09:42,chT2TH_F8pdOiiKvbJdEWw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2019-09-13 23:28:41,xY_Sjw0APZjElvxIyvUgrg,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-12-29 18:20:28,ZgH8D1MTziTUa7Iv9hNURg,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,-cYOKJ5kbVZqzSYQIzZcqA,Kingston Chinese Restaurant,2.5,11,0,2017-04-11 13:40:40,C5UAAFGrkEaGNZhg_0WmWg,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2017-02-02 22:27:48,qF8VmwIIKHWexfrVCldiqA,1.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-07-13 02:30:38,M3CbElhMGnPhfTP6x5YGfw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2013-10-07 16:01:03,4dvbUfFWX0__CTuavlmfzQ,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-03-06 20:06:36,X6-JpfMhKhm5_OZWdRco-Q,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,1ktzkEqz44ivm54hTEj4mw,Queen City Pizza,4.5,11,1,2018-02-21 23:58:28,RdMpixIdtGUanQ7mMml3Gw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2015-09-25 20:30:55,9nSexg7nMOU8SBJC0YzBFA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-09-09 23:39:00,SAn3PIX12PccsDEF8wzjZA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2018-06-15 19:11:18,S1PwJcLL-0werJoDFQ6cbg,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2017-01-19 18:59:35,AntrCqkt5Ih2WHTiU0pOnw,3.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-03-17 11:48:35,Mhr6kt9CapYTcFyuNyhOWw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-08-10 13:30:12,KjkmoNyvlh-oF4dWDzPpKg,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-08-30 20:12:32,LUalDDsv4iAP-A66wJBC7Q,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2012-09-01 22:07:52,C3u_Fy-Wc4YSDjPRK_yTJw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-08-05 17:04:33,1jUSVzkwuZD_4D1zKb2b6g,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2015-10-03 19:16:18,wvwrW9Nfd6trgraaLZYE8g,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,tySM6WgaryrSQ0nwwz6oOQ,Shish,3.5,14,1,2018-04-29 13:08:54,I2S9WCj2nI_KLz7yklckuQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2017-06-20 02:00:53,1A2uwni7HkZZ782HqQMhxQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2017-07-03 14:24:30,YQTyQ7mnMYMIH1lQfPKpDw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-08-10 13:15:58,uqGSm_Z32vU27tAcoKUpig,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-01-12 21:08:34,IUEXfqJpBsXMWPxwkLJn9g,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2016-05-05 13:44:56,DFd7Q6hiBcg0rZ6POCIAeA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2018-12-04 17:14:51,BgW50AM7fCkrBZv-5J5PYw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2015-08-05 22:33:07,pQMyFC_69MItLqvlrzR7rQ,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-08-13 02:17:17,_4tAzi8j8e8JqX7n4dchmw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2017-12-29 18:22:30,NOJhHd9Mrj-84GBXjE4R1Q,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-08-10 13:04:48,ilecxItyGVoBdJ9XQS0Z6g,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-03-04 16:59:47,szwfqJ8gAnkmAJREQhcT_g,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-10-01 01:21:30,FIlfuhWZtxSrb70rRrXTHQ,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2015-10-01 01:31:29,DTxRCE6u2VIsf1efXz-Nzw,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-08-13 02:14:28,xM2a-pteDh06KoBSd6i3_A,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-09-01 22:06:22,RPJpVYa-EgBz4nPOqGzcSA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2013-10-07 15:38:24,Bnl799CN-XZBvG5FC7FZTw,4.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2014-04-12 18:56:02,judXH7iISbN3GDtctELDnA,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-12-03 17:20:09,Zw5eWQ1vz4-wd2ehKkCkqg,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-07-01 14:28:26,OEnqsbh70K2f3hBPvXOMkw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2017-06-05 20:08:32,SBhFZCJlKrE6_lCsZV4Pnw,5.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,YrFBrZSOPqR37lQrUG2gGw,Panda Chef,2.0,8,1,2016-09-19 00:43:03,SyTIrNvFWm-Zmpz5OW5ZGg,3.0,4.29,"2015,2016,2017,2018",Melody,101
HZyIDRzPteWN2PSiRhxmuA,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2015-08-05 17:00:44,265dJpI4R4sYeIRCAA2zBg,5.0,4.29,"2015,2016,2017,2018",Melody,101
