NXWAUfPhYDCllNLwVRB8yg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2017-07-20 01:11:28,quo80zSlLEO2-qaf6LJXEA,3.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2017-06-22 00:36:29,a-tTpt2I-H9XRNUOfaqY5Q,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2018-08-20 14:32:33,Wma5JRvQqObS-FMnaAHEAA,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2016-04-10 12:54:57,KHEeIrVv5HioNRIdCUUZzg,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2018-07-07 22:57:17,23FdF5nzS4SAMe0jpf9UYQ,5.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2018-07-01 18:36:14,bmdmI45sedbLYMLTDapGcA,2.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-01-16 19:47:32,16l-AjdNZ5WsdRX3h85R5g,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-06-04 15:56:33,bwEgaW3Lys8UOgHwRLkF6Q,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-27 01:50:04,DKOQuFuCUsVVChbBRpj0gw,2.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2015-03-06 13:31:34,BIaxfBQss2Y9ZprFjEztZA,3.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-28 15:12:50,JE-GGJDvzqbxIaQ32LRvvw,4.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-02-26 03:15:38,wgGUf9pgFI2pZ9BQNY_cMg,5.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-05-16 14:08:05,2CP9TU0UbFAwzXK4_myPwg,5.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2014-08-19 02:18:57,Za8R5O6p1gxqmSY3PMNguw,2.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-04-10 13:15:37,8MdpS-CgZ7l0YT_GWFHsiw,3.0,3.82,"",Nel,27
NXWAUfPhYDCllNLwVRB8yg,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2016-01-16 19:53:59,xUR6sYXDtr71EX2w4JAm_A,5.0,3.82,"",Nel,27
NhoSFyZKpfOH0XC3BTP6hg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-03-15 00:31:03,5vHuFgKfD6pQCcqAzp8_3A,2.0,3.38,"",Jenni,22
NhoSFyZKpfOH0XC3BTP6hg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-10-17 13:39:33,KLde6Z7c4Ck7RGGtHgOOZw,5.0,3.38,"",Jenni,22
NhoSFyZKpfOH0XC3BTP6hg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-04-29 22:16:49,LAv6BE4_oC4jiCWopmPOnA,5.0,3.38,"",Jenni,22
NhoSFyZKpfOH0XC3BTP6hg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-06-09 17:08:43,padDpB6hZk04Dz-ueyxGcQ,2.0,3.38,"",Jenni,22
NhoSFyZKpfOH0XC3BTP6hg,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2016-05-31 01:01:04,9rndcNX9dbkV-udtMEPgnw,2.0,3.38,"",Jenni,22
NnnoXAIvF8HvXCXx_bgmLA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-12-11 13:05:01,0KccoqOwkUcogSo6EexDqg,1.0,4.0,"",Lance,3
NnnoXAIvF8HvXCXx_bgmLA,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2012-09-12 04:22:46,0kED1fpcBebmtnTVaWxU4A,5.0,4.0,"",Lance,3
Nts66VewUuOTyL9YBL7wUQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-09-18 01:53:18,s-19nuQhpb_xoeh2mtHbag,3.0,4.22,"2016,2017,2018",John,409
O14SsWY4virAT-CwbS39LQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-07 10:18:33,UQL8zyCQYrJ-b2WH9yw-GQ,5.0,4.31,"",Mikee,13
O4_GzK27nhDp0RzawGe7jQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-11-10 20:56:59,6LlqAvLEabuGyj0xXW0uDg,5.0,4.86,"",Josiah,7
O63jqabqyhwPhcjdxzrUeA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2015-03-15 01:58:12,-y1HL1-XQUrjp4NOgzfnHw,5.0,3.0,"",Daniela,15
O63jqabqyhwPhcjdxzrUeA,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2015-03-05 05:27:23,bVyXUwAUAWemYA9GwJSa_w,1.0,3.0,"",Daniela,15
O63jqabqyhwPhcjdxzrUeA,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2015-03-04 22:49:45,oN0_NaJtUse4Sn6hEeMOTQ,5.0,3.0,"",Daniela,15
O63jqabqyhwPhcjdxzrUeA,4NlY7ECgX8Colkl0mBaaeQ,Pita Pit,4.0,9,1,2015-03-05 05:30:55,odMdUMRw36plYNuW3oTlVA,5.0,3.0,"",Daniela,15
O63jqabqyhwPhcjdxzrUeA,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2015-03-05 05:32:45,dfjMrWg0JUwIC4NO_dxIkA,1.0,3.0,"",Daniela,15
O63jqabqyhwPhcjdxzrUeA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-03-04 17:25:16,RtUmHJkBNTB4Uh3TruX0IQ,1.0,3.0,"",Daniela,15
O8gmmhY_Lw7NS_9OoeZE2Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-10-15 04:52:43,-lpojMEA8KMPKvNWVKglOA,5.0,5.0,"",Tina,1
O9hdt2EH6TSi2S70OO23Mg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-03-20 00:00:11,wywzBg__VNHvYlNqFjbyvA,5.0,5.0,"",Linda,6
O9hdt2EH6TSi2S70OO23Mg,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2015-09-20 17:37:31,jvFFjWu0vjGWRRHnCHRpMw,5.0,5.0,"",Linda,6
OLVYyU6f-0Afen3MSPkaog,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-02-27 03:45:08,YW6xXvDLckiXHjKgscrPNQ,4.0,3.71,"",Olivia,11
OLVYyU6f-0Afen3MSPkaog,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2013-12-10 03:16:37,yEt-5nbx7mL6VRwsnXhShA,1.0,3.71,"",Olivia,11
OLVYyU6f-0Afen3MSPkaog,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-02-25 00:25:41,GYQnGE-lLcee7xyzhW4wPA,2.0,3.71,"",Olivia,11
OLVYyU6f-0Afen3MSPkaog,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-02-25 00:21:07,jgGBnNKIhwSSoLnPcuEYXg,2.0,3.71,"",Olivia,11
OLVYyU6f-0Afen3MSPkaog,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-03-09 00:03:57,6J4txgssylERckFA5rh5jw,3.0,3.71,"",Olivia,11
OLVYyU6f-0Afen3MSPkaog,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-06-26 16:34:19,0Ne-zvwswWINfXdBSytxyA,4.0,3.71,"",Olivia,11
OLYsExtWTVWohu0GWTByEg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-12-23 05:08:45,VEArqqiQ26lH-V90tOE0rw,4.0,3.5,"",Andrew,8
OLYsExtWTVWohu0GWTByEg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-12-23 05:36:43,VoGmER8O2t7laYDCis6lKw,4.0,3.5,"",Andrew,8
OUl5LI2mwKgL7G9ecWemfQ,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-05-12 22:14:18,YFa4Sh1g1DEmIpVKwr5M2A,1.0,1.0,"",Jason,2
Oiyn6nMxEGWxkdQDKRr0Tg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-07-21 01:18:58,nH53LVm5aHUL9Ik5sMchNg,1.0,3.0,"",Hasaan,2
Oq6nld75JGVPYzWDU37KYA,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2017-06-18 03:28:23,7M2WsWF0A-UlSd2sxMZBSQ,1.0,3.25,"",Bonnie,4
Oq6nld75JGVPYzWDU37KYA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-06-18 03:41:55,uXL_D46oHqdnfAEhbU5deA,5.0,3.25,"",Bonnie,4
Oq6nld75JGVPYzWDU37KYA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-06-18 03:49:18,UFFG4MB5inv0TKPnFvk6Cg,3.0,3.25,"",Bonnie,4
Ou1vNGacVOCvKEMHe7a2wQ,oeKyfcVhYM1qN5Y6yMMBkA,Umami House,2.5,13,1,2019-09-23 05:07:48,4uzDwNFrK3JtZUEtU3RlPA,1.0,1.0,"",Elena,1
Ou7c6wB0x97yEkqs7wge8w,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2011-07-12 13:35:56,bqWpsISKdU8dXNvHPgZdOQ,2.0,4.44,"",Philip,24
Ov2x0J5ixMcYY408chvOvA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-10-01 03:43:45,0RRWpjtay8O_1dXc3DiynA,1.0,2.33,"",Eddie,3
Ov2x0J5ixMcYY408chvOvA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2016-10-01 18:47:35,RJZzwndnYrnaEzxNs3L_og,5.0,2.33,"",Eddie,3
Ow1zBnwZoqUOLeWVCELAyw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-10-23 17:07:52,wQOgtVQbx52e88Rorgv6Mg,5.0,4.25,"",Myrthin,4
Ow1zBnwZoqUOLeWVCELAyw,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2013-10-25 19:57:40,8bYxUACbKsGu8DvompjKDQ,4.0,4.25,"",Myrthin,4
P2q-AhEffEqOX6VaVhUoRw,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2016-08-09 23:01:38,U-j4y0z0BFrt2TiLcc6XFw,3.0,3.46,"",Lena,41
PGSo-wZLTBBWKtxN9yrD6Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-08-22 21:27:56,9n-O3K0epBDHLdnxJu7cUQ,4.0,4.44,"",Cam,15
PGSo-wZLTBBWKtxN9yrD6Q,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-08-23 05:25:16,s9f7It5hRcGOGc-RWM7Wjw,5.0,4.44,"",Cam,15
PGSo-wZLTBBWKtxN9yrD6Q,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2019-08-23 04:57:11,9HoAu_KXizg4Wx-JrWaPng,5.0,4.44,"",Cam,15
PGSo-wZLTBBWKtxN9yrD6Q,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2019-08-23 05:08:32,Bg_8PiO3XBeD8cZBMVD9zA,5.0,4.44,"",Cam,15
PGSo-wZLTBBWKtxN9yrD6Q,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-08-23 05:03:03,QALaMM1nV-nvWGmq2MxZww,5.0,4.44,"",Cam,15
PGSo-wZLTBBWKtxN9yrD6Q,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2019-08-23 05:13:10,gMe0UMAxxE-aa73-MuWlPA,5.0,4.44,"",Cam,15
PQemddVDXxMvlsL33Pbccw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2019-09-23 16:31:13,PKedwp6rAi7H9loMuFmFzw,4.0,4.67,"",Andrew D,3
PVRADO2s3DaLpZe3EkgehA,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-08-04 02:56:27,w3ngNcuq2jGOAgnIB-fULw,5.0,3.66,"",Zach,37
PzG8v4Gp7--x_AHl8mE9hw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-06-07 18:37:28,eP0eduW9sWuocb8YeqxzJQ,4.0,4.18,2018,Nicholas,135
PzG8v4Gp7--x_AHl8mE9hw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2017-06-07 23:50:02,iQT9lVHTQNljUYNEUkbg-w,1.0,4.18,2018,Nicholas,135
Q4-yZZuQqaftGRSE7D8fpw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-10 17:46:26,qenI-8GEJSZVK5vyj27lDg,5.0,4.75,"",Esmond,4
Q4-yZZuQqaftGRSE7D8fpw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-03-10 18:01:23,qc7kfXdsype7hHf-t-3X8g,5.0,4.75,"",Esmond,4
Q4-yZZuQqaftGRSE7D8fpw,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2019-03-10 17:54:41,RzcBW-SjeZHEiJKlP1r5Cg,5.0,4.75,"",Esmond,4
Q4-yZZuQqaftGRSE7D8fpw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2019-03-10 18:12:27,DFdnqSwGJAkYeHvgzetL3A,4.0,4.75,"",Esmond,4
Q8Q8jlyvy5Ki5EfA7eZ33Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-11-12 23:37:19,wI4OfjbTZo8Jmdf3-489sw,3.0,2.67,"",Tom,6
Q8Q8jlyvy5Ki5EfA7eZ33Q,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-11-18 00:39:46,ANFXQURd6K-5lpuwKlnthw,4.0,2.67,"",Tom,6
Q8Q8jlyvy5Ki5EfA7eZ33Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-11-12 23:36:47,k08tf7sC6e3VnlvqfvlWDg,3.0,2.67,"",Tom,6
QAs9bMOlHAidDyepV7ezeg,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-07-26 11:48:03,bfJ6NrOcGifFLVeyAlK6mg,1.0,3.7,"",K,43
QBxyEQna56DguT_qMy8zLg,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-09-06 22:24:25,uQfnEEjkU-EtG2rTCFxM5A,4.0,4.5,"",Toronto,2
QBxyEQna56DguT_qMy8zLg,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-02-08 21:17:18,GB62unfPPcaTQfRigDsvDg,5.0,4.5,"",Toronto,2
QDCAM3OUPsppmRgZJROoeQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2015-02-16 17:34:43,DGEsAbJMJnR4oqEAQer2DA,2.0,2.0,"",Jordan,1
QNGMdBYhGZxt7V48AHaT1w,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2018-06-09 19:33:46,Aua2QG9eP6qvD6vBnXZD1Q,5.0,5.0,"",Rahim,3
QYNaTORpjJVxW1u5rmbWww,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-07 18:39:55,fP-Kf-KZwPRmHNdNO2_kuw,5.0,3.73,"",Laurence,20
QYNaTORpjJVxW1u5rmbWww,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-04-04 23:02:01,7nwkpFuleWZdzcBkRNhL-A,3.0,3.73,"",Laurence,20
Qh9Qu-YeW_DNklETJB6KqA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-11-22 14:40:37,Y0hhd7_ETTlpRkB1zXOKxQ,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Terry,564
QngxwA3Oj6-YDwbyD93sHQ,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-05-23 19:06:42,Zrqo6E6HQ-sf5Gegp5eiyg,3.0,4.34,"2017,2018",Alan,289
QngxwA3Oj6-YDwbyD93sHQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-23 19:23:47,RSk0G1oDAjQBS5OUqrUVNg,5.0,4.34,"2017,2018",Alan,289
Qw3Q-r2gNRhGkzmOOn29fw,uw9j_PRxWf3-X5wqp1XV8g,Marché Mövenpick Brookfield Place Concourse Level,3.5,9,1,2019-08-11 02:05:13,jH5Fu8llpb1gfSaroBOakg,1.0,3.0,"",Karen,2
R1skuzfIS_gDKW9wBj1jgw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-03-25 20:38:16,dagdqdhWrETwMSA_qtDdAw,5.0,4.29,"",Richard,7
R1skuzfIS_gDKW9wBj1jgw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-03-12 03:30:06,GuWKlHpXxPiNTPgUJxia0g,5.0,4.29,"",Richard,7
R1skuzfIS_gDKW9wBj1jgw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-04-09 12:38:21,neloLMuwaJQnttv858FHWA,4.0,4.29,"",Richard,7
R1skuzfIS_gDKW9wBj1jgw,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-10-22 01:55:54,TGJv9OzIUM74mNg4mGhwGw,4.0,4.29,"",Richard,7
R1skuzfIS_gDKW9wBj1jgw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2019-10-14 18:24:39,we3KC6SptUXzDRfcahub-Q,3.0,4.29,"",Richard,7
R4olKSweHzNlRIW2f3fIaQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-24 18:18:05,5TD0gaPZ2nzE6-396mpgjw,2.0,2.0,"",Yining,1
RF3Buk3m358-ULgXJVZQew,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-10-09 22:46:52,3SuaOSofjJJOva7ZALV-7Q,1.0,3.0,"",Kyle,3
RF3Buk3m358-ULgXJVZQew,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-10 15:35:49,fTFF8uKNN1kp9Qg2EcUSEw,4.0,3.0,"",Kyle,3
RM_wYJN6sh1WG-lFVhuZEQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2016-08-05 05:02:59,-z-RZkVDPCO85Stlxkrp4g,5.0,4.16,"",Dean,43
RM_wYJN6sh1WG-lFVhuZEQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-08-05 05:21:35,1sgVhTpuDzyyzNhBP7vFZA,3.0,4.16,"",Dean,43
RM_wYJN6sh1WG-lFVhuZEQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-08-05 05:10:32,9sqtYQ9JgYUCi8xMiAZokg,3.0,4.16,"",Dean,43
RapNigMnDOqLq-PTx5KGXQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-12-16 01:48:15,ZuMPcUMZuL77CXTXhMJHVg,4.0,2.67,"",Ryan,3
RapNigMnDOqLq-PTx5KGXQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2010-12-16 01:49:36,jABe1GoE9poYTm8x-Q_t5A,3.0,2.67,"",Ryan,3
RapNigMnDOqLq-PTx5KGXQ,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2010-12-16 01:40:59,v1WIJpvR34Ll62_FqTIAXw,1.0,2.67,"",Ryan,3
RcIi0-Hwq7qUXfhjVWDM4g,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-07-30 02:04:14,W2Kqf8ZZMoNQkhQlxoNzrQ,4.0,4.2,"",Michelle,5
RcIi0-Hwq7qUXfhjVWDM4g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-07-30 01:47:02,dl9MHRPn_x9YX6a-nU6ssQ,4.0,4.2,"",Michelle,5
RcIi0-Hwq7qUXfhjVWDM4g,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-11-24 01:04:10,CqHw8hXS7KK_ADLQchS1rQ,4.0,4.2,"",Michelle,5
RcIi0-Hwq7qUXfhjVWDM4g,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-07-30 02:13:52,jYntNeOpMceMiNYVCilmwA,4.0,4.2,"",Michelle,5
RcIi0-Hwq7qUXfhjVWDM4g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-07-30 01:53:40,Gbh-Zo-e4X84vLbyhOuczA,5.0,4.2,"",Michelle,5
RdGX5GulefDg6ou8GvFWrA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2013-07-26 13:51:55,UXOJEIGFoD62nT6h41wgPg,4.0,4.5,"",Jon,2
ReBmsHal0GGWCzc8nKPuww,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2019-06-22 14:33:21,5ICgsyu3WnzO0bzti2pv5g,5.0,3.8,"",Lindsay,4
ReBmsHal0GGWCzc8nKPuww,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-01-06 02:13:02,xtZsWKqAA-K6hZXFdIVGCQ,5.0,3.8,"",Lindsay,4
Rp_WRSS8lJwDSKj-90h5yw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-09-30 20:21:08,nHqejbzjiXQmDTHDGrLRKA,4.0,4.29,"",Tom,7
Rp_WRSS8lJwDSKj-90h5yw,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-06-20 20:26:32,a6L-u24tfg84xafjMj1yTQ,3.0,4.29,"",Tom,7
Rp_WRSS8lJwDSKj-90h5yw,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2012-06-28 20:07:29,hccrs-i4QsLxuP93QfcaJg,4.0,4.29,"",Tom,7
Rp_WRSS8lJwDSKj-90h5yw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-06-28 20:05:32,bXzyNX2yLHCbaU5bkWdP8g,5.0,4.29,"",Tom,7
Rp_WRSS8lJwDSKj-90h5yw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-09-30 20:18:33,NpP6dQAq1uF3TNpDdNjXRw,5.0,4.29,"",Tom,7
Rp_WRSS8lJwDSKj-90h5yw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-06-20 20:34:25,71_8mfQAZ_inrFYo4oa7kQ,4.0,4.29,"",Tom,7
S-6Y0SJ6XKcuIiITN3PeAw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-03-10 05:18:23,xF5mHfCwxVfC0c_3f4bGNw,5.0,4.17,"2014,2015,2016,2017,2018",Garry,185
S-6Y0SJ6XKcuIiITN3PeAw,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-07-17 22:17:56,h_17j_wnXg8VBX01dpm-sQ,5.0,4.17,"2014,2015,2016,2017,2018",Garry,185
S2R_DrBvh4fYzZDoGnnMbQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2018-05-13 03:15:54,YRy1KPAhNPfznrP0WPSTqQ,5.0,5.0,"",Rod,5
S2R_DrBvh4fYzZDoGnnMbQ,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2019-06-17 12:30:43,gkWzuuWZshZ0pkPvJvXAlA,5.0,5.0,"",Rod,5
SH7QXrwDTDUFrRd0lRBGxg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-05-09 02:56:27,5XILggcGrIA3YoVgRicwbw,5.0,4.72,"",Claire,18
SH7QXrwDTDUFrRd0lRBGxg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2015-08-30 21:51:50,uLFnioqrGFXh_J0C182Bng,5.0,4.72,"",Claire,18
SH7QXrwDTDUFrRd0lRBGxg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-09-12 17:09:37,1wrSKioNmU4z5kXRpuQtsw,5.0,4.72,"",Claire,18
SH7QXrwDTDUFrRd0lRBGxg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-09-12 17:05:47,XnyFCwtc6uQJ4lZZJrWORQ,4.0,4.72,"",Claire,18
SH7QXrwDTDUFrRd0lRBGxg,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-11-13 17:56:24,sr4i8AZ4ywkRgrdrMPrVTA,5.0,4.72,"",Claire,18
SH7QXrwDTDUFrRd0lRBGxg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-11-26 17:15:19,TuKRkvF1T_bbijIheQvBNA,5.0,4.72,"",Claire,18
