U_6JkfbEYRG-lb4pbbtlLA,QUJqxy__Mbs-vhK4o9k8pQ,Tim Hortons,3.0,5,1,2013-11-23 03:45:28,7PFBXp4bCScTNu1GuF5i4Q,3.0,3.74,"",Wilson,30
U_6JkfbEYRG-lb4pbbtlLA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-11-13 02:58:50,Wy6_IV7EASVHVfwZyCSzKQ,5.0,3.74,"",Wilson,30
Usp0AbFpIkwe2ya3DAbZmQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-05-09 20:16:25,S-VhU4JpmkBF9Ad9x1aZMQ,4.0,4.33,"",Edward,3
V511rn47DnYpeavc_k4nsA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-07-26 00:18:06,sF2cRLQm0ESnIrcBSqbFmw,5.0,4.33,"",Lev,12
V511rn47DnYpeavc_k4nsA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-18 23:33:16,3kbZk4rasgpMGLFyjqDXOQ,5.0,4.33,"",Lev,12
V511rn47DnYpeavc_k4nsA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-03-27 22:29:12,H6Y-bsROhI6CP1wG2lwwSg,5.0,4.33,"",Lev,12
V511rn47DnYpeavc_k4nsA,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-10-01 19:01:26,kAtEND5E1HxPrhOldULvVQ,4.0,4.33,"",Lev,12
VAleASDB6lTOAIL9SmTX7w,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-05-14 01:06:54,ExVSqJyaLcPjx7CHGoyH3A,5.0,3.0,"",T,2
VDPFElO6cPWTYIj99kR8eg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-06-18 00:15:32,s94Cp2PVnU63jptNLnHQbw,5.0,5.0,"",Danny,1
VOY1O7Ve_ouKXGdDmD3aAw,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2017-02-02 06:35:14,2G4amIRbG8Y82OvE4zKYQQ,1.0,1.0,"",John,1
VVzaqlqOhLNy4G6pfP1ctw,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2016-02-02 14:18:26,FBjE3GNXiaoJnvAivBJapA,5.0,4.11,"",Thunder,9
VVzaqlqOhLNy4G6pfP1ctw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-22 20:13:21,2UQ5hlI4g7oXhBnpuWPRfw,2.0,4.11,"",Thunder,9
Vf45HH415cZgUItfR4Mn7g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-04 19:11:53,m3dAI5SpHu9k5huMy9porA,1.0,3.0,"",Aastha,2
VjclGEwhZB2C9wsdhR_REg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-01-16 22:56:43,fLRW5-VujPWvCx_ANMbyzQ,5.0,3.31,"",Stephanie,13
VrIdXCFgd2N9N6Dz93zmQg,qyHWyQhX1X0-LVUI1FN62Q,Fionn MacCool's,4.0,5,1,2019-08-19 16:24:37,01Tc1CkAv7a7wP5G-4zgCQ,5.0,4.81,"",Kristin,54
W1b0X9-8tvYj6DI75pYTMA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-29 03:38:54,HZfWo9hj8OVGz7zqBIXJ3A,5.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2015-09-27 02:59:21,6Myq2fGJXhATam8eUQFSjQ,3.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2019-01-27 05:49:36,NtnXps93gzSa28bpA_fbrw,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2019-04-10 18:33:11,GqOE0eyX4XOq7k-p-McbZg,3.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-07-22 21:01:13,o7EbC-itGlpMz3ap4nNSiw,5.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-06-10 22:15:03,COTwDIzH7SM_QUaVTDflLQ,3.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-12-08 00:48:10,KOGYONmBlm_SKrjqf6b4Cg,5.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-05-30 00:43:43,a1V32TtPXVl5vPC8B9azzA,5.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-12-10 02:23:47,zOI8MltxBF5JMtv7jojUog,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-23 03:44:59,qoM6nwRW6o3tRdZhU-R_FQ,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-01-27 05:57:01,N0nDBbVnRb5_434RzXxxPQ,3.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2018-09-13 02:00:01,ucYUJJDbKQDYTsmwxS9G5w,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-02-06 23:31:54,K0uZ4OSqqZwqBKVJpIVm6A,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-04-07 02:17:12,SagfQWrLP1bjMxtXNeAw_A,3.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-04-03 12:46:17,KIhv5-9HKQ5U6BInogr0WQ,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-02-17 23:14:41,7LC577jTcQBNmPdIAO3iLw,5.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-04-07 02:33:19,TZaubQGhSg0ASUd08qpecg,4.0,3.93,"2015,2016,2017,2018",Anna,158
W1b0X9-8tvYj6DI75pYTMA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-10-08 01:36:37,c9uqTkb65IcvYg2E2y7nJg,4.0,3.93,"2015,2016,2017,2018",Anna,158
WIEARZEdQL8tzm-Hz1DgGQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-08-07 02:59:21,PlZlj2pSN1CNHhWFCCJWiw,5.0,4.0,"",Jane,4
WIEARZEdQL8tzm-Hz1DgGQ,_SO-A-cRaCCjHxFNj8OJ7g,Bazille at Nordstrom,3.5,9,1,2019-09-25 20:51:30,2rD86SYQzktMW7uCyHiPoQ,1.0,4.0,"",Jane,4
WLB2UTBfuuw0YErEiWNSXQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-02-19 16:52:47,F0kRYTxfNv-YOBT45F5U6w,4.0,4.0,"",Ophelia,1
WVazkuq0_O-7En1leEpTyg,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2016-12-13 19:13:23,TvDCD0_Ue6NEk2aJ9zaFxA,5.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-07-27 19:53:39,ywMutVra3ZWQfyUTl2inig,2.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2015-07-27 20:10:59,fG_mAHzcYqeM7z9XuyXXmg,4.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,TgDzYe8wF_xo7v5ylLCw9w,Ro House,3.5,12,1,2016-11-18 17:33:28,rd9Wgv3AhK_gtiuel1GB7Q,4.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-07-28 16:41:15,rWlQxdr--_D7n2Ago7Z_hw,2.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-12-18 18:30:51,Or3GkXtEzUEmJuY7zZFcIA,2.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-07-28 16:49:12,KWBqTaCMk3OqyLoMviaKFw,4.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2015-07-27 15:33:15,8JAhBjIkS4HKQGvK_5Fm7A,5.0,3.83,"",Elizabeth,12
WVazkuq0_O-7En1leEpTyg,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2015-07-28 16:52:51,94pWOlB9BR1n3RGQ7OPLNw,5.0,3.83,"",Elizabeth,12
WVtoc1wd1XgaXnA7IsA4Ww,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2017-10-31 15:37:15,vWvPUjHChgw_HJgXEDR9-g,1.0,1.0,"",A,1
WkGxLVp1fvqVVT5qOr8HEA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-02-24 02:08:29,D6yjVi_oZYJzTvUjpk5QRQ,1.0,1.0,"",Q,1
X-HlIZc0jGpvUYui5yrrlQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-05-01 02:04:09,ib3-A_qR1u7ez0MgeUQL5w,1.0,3.4,"",Jac,5
XDulM_BFKW3zww_hxJEwIQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-08-30 17:47:25,wQDznz0DG78PYfBaYinsjQ,4.0,3.79,"",Philly,232
XTN6J47zwbc1baGl471MPg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2018-10-04 12:39:15,4on6IWBhmzITvQhD_1udyA,5.0,5.0,"",Jarod,1
XfU4pwkSXDO9t4jbVjBdiA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-04-22 23:19:05,uExEsdPa6gszVaBxM025UA,3.0,3.27,"",Alisha,28
XfU4pwkSXDO9t4jbVjBdiA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-06-23 02:34:46,bp7uYG3bC4ijiYgYHpVPmw,4.0,3.27,"",Alisha,28
XfU4pwkSXDO9t4jbVjBdiA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-07-18 20:04:58,LqLjWfMMVJJHX5jVcRW0yQ,5.0,3.27,"",Alisha,28
XfX0uX8yor-YBL5aFVoJZw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2015-03-07 03:27:38,yE_B5Wa4bQ0VvJfKFS9Jaw,1.0,1.0,"",Irfan,1
XknQiGxx97jm9FLhTdMOaw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-02-18 22:45:41,XdsUjQDu5Ok2XJwa0oLx7w,3.0,4.11,"",Paige,18
XueLdycTn5FQkqtpmQXiww,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-04-03 18:14:11,nWFxyRNA6Cqbp_JaQV3ivw,5.0,5.0,"",Ryan,2
YACyd97Heymh6MJPhBjR2A,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2016-12-08 01:06:24,-7eghl0uHEhpUZP2krGlSw,5.0,5.0,"",John,3
YnFRPw7xH5kW1b-UiHJkmw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-03-25 16:57:15,893pK_IuyWhP9oAEWTO7ug,4.0,4.0,"",Sakthi,2
YnfLUts8BN-vhrtRHht0tA,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2015-05-05 22:45:49,7Q0HwBlaI0xkAEN7k74DRA,1.0,3.0,"",Jim,2
YrSyHFbOHTLbdGcqxAbi_g,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-04-08 22:50:19,L3drNahUQtin6rzwYBU7fA,5.0,5.0,"",Natasha,5
Yw5IDmGCaedfh2ZSfhkI3Q,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-05-16 23:53:41,eFWur8tk6_JT4KRsi1ISHg,5.0,4.4,"",Andrew,5
Yw5IDmGCaedfh2ZSfhkI3Q,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2014-05-06 22:59:29,jSqNotuno2pdIwfhct4BPw,5.0,4.4,"",Andrew,5
Z7ipkdOiWGcOx5lBIc-bFQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-05-28 19:30:44,h7NOaVrEvwQofV9rs_KDDQ,5.0,5.0,"",Kenneth,1
ZB5EiY62yqidKr6kZPa1WQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-08-30 00:05:09,XiyHC7WcZsEHUTQsRBRZ1A,5.0,3.86,"",Marissa,7
ZB5EiY62yqidKr6kZPa1WQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-09-09 00:14:46,naxOw0qMBCvrFgIQrKRRRg,3.0,3.86,"",Marissa,7
ZB5EiY62yqidKr6kZPa1WQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-06-16 01:16:57,uG92Oui6tyLlQo-4lmINhg,5.0,3.86,"",Marissa,7
ZBGUd1-SwtGSvDo9hGZRQA,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2018-11-16 00:26:47,uni41FFq1c67OM1b8BWHwQ,5.0,4.5,"",Bradley,2
ZBGUd1-SwtGSvDo9hGZRQA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-01-02 19:57:35,xzTCHY1iEEMDlV_KAXcu2Q,4.0,4.5,"",Bradley,2
ZM_Iv656k491Z53I1zt5Tg,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-09-30 11:44:48,aPjfsYrANwQl1vVpUTELHQ,5.0,4.0,"",Ruth,3
ZPSrcoVwmQTJByrVf2qipw,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-05-20 00:41:22,mnkjzKSV1JPDSkybYTS8aQ,5.0,5.0,"",Cameron,2
ZXPrmflqzOhbsnbMIIzCTw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-10-12 21:49:27,BC4vuJO_cSWSkqq98PTkAw,4.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-10-12 22:05:04,M1ZhAOy5W0rPvEkSkYpLYQ,3.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-01-21 23:56:04,dx39AE9ghy0c_BKRw0RVTg,5.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-12 22:28:43,3ZoHUaQJ9bLkbjFGbf9BWg,5.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2015-11-19 16:43:42,zfNw6peRwdb050X-CvNAsQ,1.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,ja37wTbrmYObsGw-_ZKZhg,Legend Aroma Food,2.0,5,1,2017-10-12 21:43:00,RMYNwFp79AGu22_1K7ZqDg,2.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-01-21 23:50:36,QZJX3sTmLB0vKqKvXQDTSw,3.0,3.25,"",Thuy,8
ZXPrmflqzOhbsnbMIIzCTw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-01-21 23:39:16,KksO8CxSvbKzZ7W2G2VEdw,3.0,3.25,"",Thuy,8
ZYZNcugF3xUEGyLOVGiZ0Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-14 15:06:38,aE1KRx95-bJBt7TfUQK0DA,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-11-27 17:21:16,KxtOGdFJc5hIvHkPj2BJCA,4.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-12-06 22:09:53,RWp_bo7Go7MqENpDl8nnag,3.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2016-05-30 15:36:47,cuTwSsrP_-BjdDzWIdO-Zg,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2008-09-06 02:44:26,PFVpd3c-mZ2KhQvm-EaSZg,4.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-07-12 14:55:46,JyUTGZqRQuHS0OBAAFd67w,4.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-05-30 15:29:13,cYEobEpKZiKIPDFWXDT8-w,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2016-04-18 00:17:29,BlUOap6JUhmgRgJ9qplisA,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2016-04-18 00:22:54,UePahWJQgk74hMRJBT0p7g,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2013-12-01 20:09:20,AkaVZ0BZh5ftRYp8QObJyg,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2013-12-06 22:03:42,XSvJUxE-eGnqtWeLt8Yj3g,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZYZNcugF3xUEGyLOVGiZ0Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-05-30 16:14:16,UPpTDleLtXHo8YvKDLZFtQ,5.0,3.87,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Carol,2841
ZlMWHsGzicDwO8L9jJLRhQ,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2019-05-16 02:15:31,2QPpd-3wcwI0okym0NXlzA,5.0,4.75,"",Cassie,4
ZlMWHsGzicDwO8L9jJLRhQ,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2019-05-16 02:06:40,DIFSMXUtDXSXhGhslVslDQ,4.0,4.75,"",Cassie,4
ZuIDd8C15tQEG6vpLuHyRg,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2017-05-05 16:17:12,qHm3ITqWT0iZjH2bCwS9YA,4.0,4.24,"",Alex,20
ZuIDd8C15tQEG6vpLuHyRg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2017-10-28 18:06:42,3YN_zZG0kUWUGhuamHhLBw,5.0,4.24,"",Alex,20
ZuIDd8C15tQEG6vpLuHyRg,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2019-09-02 19:51:53,bZO5mUTZqCdEqEhoQlPyVQ,5.0,4.24,"",Alex,20
ZuIDd8C15tQEG6vpLuHyRg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-21 19:56:35,EEolrfZFBBkZQwXGK924sA,5.0,4.24,"",Alex,20
ZuIDd8C15tQEG6vpLuHyRg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-10-15 19:33:19,BKdlUqcYNbYhf4fQqoX1Dg,5.0,4.24,"",Alex,20
Zx2zgMTOEpwG7-0uVYgU2g,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-09-22 00:50:15,9TL2ls_dj60SUV01epkr_Q,4.0,4.0,"",Jeff,8
Zx2zgMTOEpwG7-0uVYgU2g,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2014-10-18 02:14:55,DROUTEmwBDp91r1tr6Nmyw,5.0,4.0,"",Jeff,8
Zx2zgMTOEpwG7-0uVYgU2g,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-29 05:06:06,KhUPnz35w3SZYli3_Ob_gg,5.0,4.0,"",Jeff,8
Zx2zgMTOEpwG7-0uVYgU2g,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2014-09-14 22:10:53,8ac1DWVwoxKDw4aJ3FW5Fw,1.0,4.0,"",Jeff,8
Zx2zgMTOEpwG7-0uVYgU2g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-09-22 00:48:20,tC5SKWe00mfCOfoeN36wGQ,5.0,4.0,"",Jeff,8
Zx2zgMTOEpwG7-0uVYgU2g,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-08-29 04:46:42,5dSaHEKa2c4wa_wE9wmQKQ,4.0,4.0,"",Jeff,8
ZxPnyLFm3ElCt52UIk4E9A,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2012-01-23 20:14:40,xE4r9fRK4SR5aosuUQf3Bg,3.0,3.92,"",Krista,12
ZxPnyLFm3ElCt52UIk4E9A,wP6__WwjrJn_i1PdLLehtw,Domino's Pizza,4.0,5,1,2012-01-30 16:43:37,Iv8LH4_Dg75eTcdDiElGtQ,5.0,3.92,"",Krista,12
_N5wXyPVX9HRu36CMolUzw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-13 22:45:54,hpHUceGf9F0f2EMBZuZxMA,5.0,5.0,"",Margot,3
_gTWBcx12OU-xWrnk6mWjQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-28 01:31:33,OCEYCuQn0RRmioEkzhxKew,5.0,3.79,"",Mikael,14
_rYq-poAKxPwlYZHVP-fqQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-01-30 06:56:55,tCKx7KBHCw1tXXmKc7QhAA,1.0,3.0,"",Abr,5
_u_GQ2kuENnSuPbdx3Xlhw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2018-04-03 22:34:28,71OetW04eA1nEmaolyE-yA,5.0,5.0,"",Antonia,3
_y_g2uYpYCyodEkb90nKdQ,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2019-03-02 00:20:47,m0s_jMfWTOhVTA2uABlt3w,1.0,3.33,"",Rohan,3
_y_g2uYpYCyodEkb90nKdQ,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2014-01-28 16:19:41,DQLgBZfqFrg-two5o_6GjQ,4.0,3.33,"",Rohan,3
aZp9Ylc4Kp09WCS-RQZ5wg,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-02-18 01:58:57,4cCCG5ZJXKUnTc5qIkOIHQ,5.0,5.0,"",Steve,1
adh3zJC6lFVLg6-rSQ9SFw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-06-01 06:38:02,WWS6O0YGrf0JgMYLcIKZnw,5.0,3.33,"",J,6
adh3zJC6lFVLg6-rSQ9SFw,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2013-06-01 05:54:16,Hz-s34kG79xIB4MHBPw96w,3.0,3.33,"",J,6
adh3zJC6lFVLg6-rSQ9SFw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-06-01 05:57:41,1fD0bxKBPzHBjoV8AS_rzA,5.0,3.33,"",J,6
adh3zJC6lFVLg6-rSQ9SFw,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-06-01 06:02:15,R8Lb1-Px3tn2Y9cqrdxHYg,4.0,3.33,"",J,6
