GZODRhmi-uUWKmWntTXujw,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2019-02-15 00:59:07,wf-9dhAMf6lTxJMSd1slGA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,M7gB_MsmKwjSO8pk1rQ00w,Cucinetta,3.0,7,1,2016-09-29 22:08:31,p6U5MJOu2a_GWb950w1FOQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-01-26 15:55:52,2uzOrB90j2U-LqWLhX-lBg,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2019-06-22 17:06:56,BUpFfDn3hWf6NnasGiw2gQ,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Y-VHWXgkL1IIGcNsjQsryw,Tim Horton's,4.0,3,1,2019-11-03 17:17:05,BPEKu23-03cP7QNvbYjaeQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2018-03-31 18:51:29,1KqRT6RhwBgMytRNlHVNAg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,ZmL4IloRYID0e0ZfeJLqfQ,A&W,4.5,4,1,2019-05-29 14:36:52,yhPtL1NVQxA1sarZmtSW0w,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2019-07-20 18:00:23,OG2uMLD7RanNOaMU685Ziw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2017-02-18 19:33:41,ofssFxjVqEuFsMas6aZbiQ,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2019-07-15 02:00:18,CfqIllvRBndyCziIXmObtA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-08-13 00:23:48,A8TNjyWysdtueehlx2Z_Yw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2019-11-02 23:00:53,2hTgvGToKzR1nzOcCjVdJA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,FuMc84iDRyPHD8tpkME0yA,Fat Bastard Burrito,2.5,23,1,2018-01-10 01:11:52,s9WtLXID3fpAy9OnRpswKg,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2017-05-27 21:43:13,nE-VWVAyECbMG95m3LMWlg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,EwHgw3rDJiqU3XDJvcpR8w,Subway,2.5,6,1,2017-02-11 11:57:51,tpEQrkE7JL22PGg5JhwM0g,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-08-16 22:06:37,xectaar8iep1eujr_5Il7g,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2017-02-27 15:48:33,kQ0QYlWVaiJ2oM8lpYfI9Q,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-08-13 00:29:44,f6zdhs-PyijkbPfX6zb2KQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,UkbIKrtTDHW8DFNJYJ5yEQ,The Real Jerk,3.0,13,1,2018-01-16 04:54:48,8ODleK0jrgsM6MOf4oEhFA,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-08-13 00:13:00,c_vgmlvWtpsL_Irx1ea21w,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2017-07-15 23:56:26,WIoA1jS4E1aPeRFFhn0_bQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2017-06-01 19:51:11,OD_NttqqHJpNPGwPQ3M5xA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2016-11-06 01:45:08,sPX-YDXMn2rspoPma96Iug,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2016-10-23 20:31:20,MjdmB6MEI7-Cv3g-ENBWRQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-03-01 22:18:15,pUfgiLVV_ST3D9tZjF3mRA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,luJ2N0iMnfmqmj4ksl58HA,Pizza Pizza,2.5,6,1,2019-03-16 18:44:30,OT6s6BI5VGl3jlxChqw16A,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-07-24 21:10:06,XPxcCDHJXPc8ASdF0VpNSw,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,uHnLw8FsZLYm_SC0jnoY6Q,South St. Burger,3.0,9,1,2019-03-14 21:40:33,E7tdcG3csDJprL9l4Jz0jA,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-06-16 18:36:57,a0EmFf3vzR-4BLBK8qDGCA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-10-06 03:06:41,YcuoPZn57mQbPXvHSmt3Ng,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2018-10-20 21:35:42,Qiu6FETe3iVV4Mkcx2Rgxg,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-11-23 19:08:59,W-eiQxT04Ow26Lh1rtwSMw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-06-16 18:28:28,FD2c11nH8U5uFzeSbwyY9w,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2019-03-09 15:19:31,UTMboDl9Fk5ZNA2J-3FZjw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,PsNcrivvTCs6rAaXN5Verg,Brodflour,4.5,13,1,2019-10-22 18:06:35,4TIyiCp6eTutqFqsPXcsSA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2019-11-08 20:22:01,twsZ0ifZlncm6zAL4Byijg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-09 18:57:57,UOFqbMfywVo2mOSj0tSjYg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-11-10 05:20:15,AnT9imN8sPONSCjKUSitUA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-09 15:23:27,BcHxtd6KavmRtnkXQMUVxQ,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-11-02 01:17:05,pOFQGHdtpSNRJcbG5lNLNA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-04-09 02:13:54,3iYpFydl7MeGqk16SxfzdQ,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-01-20 18:59:26,2maZFyLrkyLMEk0vqQO0nQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-09-11 17:12:11,8ZQ4NZQVgkYpQHn2SfsQEg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-08-13 00:33:36,SVzDoc9OCB74efMEOaLwXw,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2016-10-12 17:12:04,uVB_1weZEauxsWM9lmxMsA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2019-08-03 18:47:32,lb9RPR9-TKDd8XmJeAQapg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-24 23:54:27,_0p_M_mAyMETyuMbskKBIg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-07-12 22:59:02,pQQuAumMPtATLiXr9k6A9g,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2019-06-29 16:39:41,Xw03v6Hy43i2kNcjsBQhCw,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Fs4VBZ3zrwWmACSJfEL90w,Panago Pizza,4.0,6,1,2019-03-16 18:35:07,5dml7KB2v2Pje0BXb2CVDw,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,IFSpBHfexPosFGzsA9rTTQ,Domino's Pizza,2.0,11,1,2019-02-27 01:28:44,8-fKPIAGRC7Gx_YNKgxPMw,1.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-02-21 23:35:53,rlKqQmVF8e_rYnAdJA6wUg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-11-03 06:39:19,X37IAqGCNNB-ClpCFyHmDA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-03-27 01:46:49,b2WaWVTJFNxqSnOp8BYI4A,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,oT1QxDuFdBlPUEMnySAJwA,Freshii,4.0,10,1,2018-02-11 17:37:40,V-t9IC5Ve9YzdsOs15gyzw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2018-04-28 04:34:25,bSHj459eOpykLwtTQkSBzQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-06-28 19:00:33,DxVkSEJBybdfiDl6RnJDGQ,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-02-11 12:51:20,TpyGEucE7fJNMGhcyaExpw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2016-12-22 20:01:16,51NmW7T0igfzCvjO0KJHWQ,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-06-19 02:22:44,zc3scq59PsLIDeJFVP95Ig,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-08-28 14:28:30,89W9HsUDZSl-fq658MXEAA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-03-19 20:28:07,b1KpP0lpEamaQYUsdSpg6w,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-11-18 17:07:25,nqav_sE8UHYxE9W06my7ug,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,VjK7IK_8KvRI2_6nSqLHEQ,Mr Tasty's Drive Special,4.0,9,1,2016-09-12 13:04:31,3yltBX8nT4UHK36pLgdk0A,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,bZAPTSdL1WclRkBfMklHDA,Jimmy the Greek,4.0,5,1,2018-09-15 19:55:39,V_U5Xd5atSgrDV_6DyzxyQ,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-12-18 03:40:43,j8zZjecCLIeCDOYuifW08A,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-09-13 15:14:35,gqO_Z2XR3oHeJP5wAYEh2w,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-07-24 21:02:59,j4TO-v7qD0tJs8Je4-qbLQ,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2018-08-27 23:01:06,kvzBKM6GAY-JMj5SUZdDmg,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-08-03 18:07:45,nyYDlztM1MbilZ4V07Aeww,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2019-01-04 23:52:13,H-JKHAog-cUky4a_Qj6yKA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2019-02-03 01:20:25,eliUXyGi8U7pxynHir623A,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2019-07-09 23:14:16,lGeZMQBE4ADj_L77XHJwCA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2016-07-24 21:07:50,a4t0QbUElXjY8Dvp_kpTWA,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-03-08 04:05:43,-b_jHpgzvtKnqIuyI1OTtA,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2016-01-31 19:35:46,pVExjt1_XYGzcx_weGZQcw,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-04-12 15:41:24,xYjyWvNvUsJAosEVg0rUoA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,VNRID2uWfXoOf3sLiDsO1g,Jimmy the Greek,3.5,7,1,2017-03-22 17:31:13,X-1-AFthCUf0qOPso-kVxA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-08-20 00:45:08,ogH7341ZLhIPS75_bMdFXQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-05-07 12:42:56,8SjfdKE2vXzsCg4rXfAM9A,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2017-12-15 20:54:37,WHxmxqgmfQIs-so_EPIOwQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,9xPK9u_AGM1sxoG2CU9psA,Golden Wok Chinese Restaurant,3.5,13,1,2014-09-02 20:02:17,HxGTQfPbbeYHTERLmUgdGg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-06-25 20:19:48,ctYnb6VALtxLZ0mTxGRoNg,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2019-05-11 19:28:27,jiqepdse_BRvnIOUvrf4Yg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2019-06-29 16:32:48,Cevtw2xeEKnfMh6l_7nrXA,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-04-03 15:02:40,n0qF2-I7vBHDmlsdF1GuIw,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-05-13 18:40:37,OFdACYN4truoH1qQq9aAkQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,SNVl3ymqmOSy-x1-eZC-Gg,Subway,3.0,4,1,2017-04-20 03:31:27,0GXICSfUDmqW0sveN6cmcA,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2018-04-28 04:27:52,ckikhaXd6lIn1iKQT8GLZQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2017-02-12 00:31:50,AcyrSDpf0t94p2vRENJLLw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2014-08-15 00:20:48,nsMM5n8dKnaP37bl3AvCdA,2.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-04-12 15:53:07,9H85MjwfBERZCwZzjMRw7Q,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-05-04 00:06:55,urxtWkuHDbuo37sV_UvWiA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2016-09-12 23:50:30,YfZ9a7_pv8lxzHix8Sf9VQ,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2017-05-18 15:32:50,DTJrLvCh7PHFMnGsOPoM6w,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2016-06-29 17:52:42,uHc7iwVRnBOPVPXBZvKvYA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-07-27 01:58:06,rPpITTbHMLBXTu8uw4BjOg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,kownTVHHvOKawjjmO_WkJw,Ashdale Brunch and Espresso,4.0,30,0,2016-10-04 18:27:22,TLkvGLlTN9Cp3MhTtk6x0Q,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-06-25 20:04:37,3gUBFsla0rQQj5eZfN-H0A,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2015-11-25 02:34:02,Ci9HsdiaZMpzw2zV2HRh8Q,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-12-29 20:02:03,5ChGNGpWePkmj3n6oQyEHA,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-07-13 18:19:21,r-gGodyYUXQB1Nx1L5r4LA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-12 15:49:29,i4c7U4Oed4j3dfAdAjngsg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-03-02 03:26:45,qyYeuRWSOTV1eQ8ZmYAJKg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2018-11-23 18:54:54,oFnLORWixiWZBwvAPTU-Lw,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-09-05 01:32:35,pum1lQ2vOT5SRnR7QLRJew,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2018-11-23 18:51:15,lB3OZicS2OhW0c9Mnez0bg,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2019-02-15 00:57:46,7bgcbmRHIjnZ-8IcJ89QVA,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2019-10-12 19:08:50,Eb_LAwiKuQ1R8wOIyVT7Mg,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2019-03-09 03:33:44,ZQqMANuullUu_Quudq09lw,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-03-09 00:44:46,0IXpCZv-2e5UvQTUhkjH0A,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-24 22:25:17,pPW-HTlZUC-ZJywqwSAv9w,3.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2017-01-02 04:44:12,qInR3JPXZs6RIQfAEN3XSQ,4.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2016-09-09 15:25:42,COa0ez4lz6NkADY1o_XBgg,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2017-03-17 19:13:27,Tz7BjjBZYXI198jFTx5s5g,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2016-05-12 02:29:32,5PvPgveYTgtoxb2Ch-jejw,5.0,3.8,"2017,2018",Jenelle,406
GZODRhmi-uUWKmWntTXujw,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2017-03-19 20:54:40,FdTiZfDNVpV-XnkhWDRW3Q,4.0,3.8,"2017,2018",Jenelle,406
