JLv2Dmfj73-I0d9N41tz1A,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2016-06-11 15:35:17,PWkzqXkrMYvkQPRJ59XIQA,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2019-07-12 20:28:36,GRh1zufqVWCvg2KFwkUJyg,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-10-16 02:47:47,pJp_xlJxBu1FCaUlciLcQg,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-11-16 16:23:34,JLOewe0Jfykj8PPY4DdAsg,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2014-04-21 13:10:40,5OEWZxIhODs-RLN3UdDrxg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-07-17 17:53:31,_vddrPbZbrJ5N8j7yG6tVQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2018-02-03 21:35:45,SPGgDplEDLb3iKy98CMscQ,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2016-09-24 19:45:24,SjTfMi10LhBoGtFMHiNfSw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-01-25 15:58:45,8dnyUuqh-nUOuzpFmXnwHQ,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-01-30 19:38:12,rg0WvTFjf3njVmbYr8uwlw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Ai4n7V09AEvMHVbY_6bCoA,Tim Hortons,2.5,3,1,2016-01-10 18:00:26,q7aSLVxGjqd9g5hwFEcKFw,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-03-29 01:43:21,SZcyHFMXeLQugdWthaEEhQ,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2014-01-30 20:09:24,afa30Qd60fmvrdBOiNZhSw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2014-01-31 22:25:50,N5TkYrLNVaWARUut9idaTg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-01-26 22:22:22,In9KDkE7DW4a6ejDw7HKAQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2014-07-09 01:04:44,GogNeP2TpPXbJMJDvV-6oQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2019-07-12 21:50:22,aiTrEz-C_AcYlJH2uviuEw,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,ILRX01PABfQswTYpJFowTg,Eadrey Foods,4.5,14,1,2017-07-29 19:54:32,yMkZxAeiYvkp9qqRLQUizg,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-01-13 01:23:15,-aRtOWv6bD7fsACR8JCEKg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-02-03 19:33:45,pakn52ISYJyUfVDZjdtYGQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2016-02-15 15:23:34,QY5IeTPCujvHS1k_AroDSw,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2018-02-03 18:39:21,-yVn7_J97BeLxaCCkPHHYQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2014-03-23 03:25:43,LPwxxnxQa79hjLBn-lt_wg,3.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2016-01-12 21:20:15,BOoifHzTas-IGKsIGxQxLA,2.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-09-24 20:39:06,t4r_GW2DXRvVJhPx90rM-g,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-05-18 20:39:18,hrIj3OwX2KlAMw30RMWNfg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,V63RB78cOIBxED8KvsOcBQ,Tim Hortons,3.0,9,1,2016-12-17 12:57:31,xLDrAOku5ZRmvTaAmBMFAQ,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2014-02-22 13:48:41,DEAvyOxsgHzFCqbLffQD6g,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2016-01-13 14:44:39,rT70ZyXC4UUZUfRTxKC3Cw,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2015-05-10 15:39:48,I2lNoF9UFACbwJGbZ8J8_w,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,WSQ2-Z46J5VG_D875EEv0A,Dairy Queen,4.0,4,1,2016-04-09 00:15:56,FutKqhsIfpHZrBQRDxmhRg,4.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-05-10 00:31:51,iB-fvjUu9iyg8onBxq6tuA,5.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2014-05-26 11:32:47,bn3oWHzJPiSG-ErtxkzF6A,1.0,3.79,"2016,2017,2018",Ryan,981
JLv2Dmfj73-I0d9N41tz1A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-28 22:00:30,JuKpZci82yOVPanF-db_LA,5.0,3.79,"2016,2017,2018",Ryan,981
JZ3-Nwb2pSDQHEPwzQsMEQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-02-03 21:08:48,dg4w2olLM67sd8CR4m-Lkw,4.0,4.5,"",Monica,4
JZ3-Nwb2pSDQHEPwzQsMEQ,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-02-03 20:50:11,I0TTy1xEbYqR2eqvVhGeCw,5.0,4.5,"",Monica,4
JZsr40nIv0rMHvDNxpQh8g,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2017-06-22 01:42:01,vWIflaWjEEGrnnqilfxggg,5.0,5.0,"",Rafarl,1
JnEuFeF9Y9B1Wdr7W8kBwg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-12-26 00:50:26,q2EVTtYVLNZsUSSbf3R8wQ,2.0,3.0,"",P,6
JnEuFeF9Y9B1Wdr7W8kBwg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-03-08 14:09:09,-AVYaiuVLnMa48gqyGgt4w,4.0,3.0,"",P,6
JnEuFeF9Y9B1Wdr7W8kBwg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-30 01:25:13,7nKXFgI2avs01aNlZeNWMA,2.0,3.0,"",P,6
JnEuFeF9Y9B1Wdr7W8kBwg,W136-8ioIFosnpuBTzT05w,Mamma's Pizza,2.5,9,1,2016-03-27 16:49:43,sy9b5B6__9mb8CcN7-HX8Q,1.0,3.0,"",P,6
Jr8yyljsEEQio_3TUR7D_w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-11-07 05:13:55,spzbo0EIy6mEiqY-fpHJjw,5.0,4.17,"",Bing,59
Jr8yyljsEEQio_3TUR7D_w,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-09-02 16:04:55,IxMLnCci_MzAaYZGtw5DJA,5.0,4.17,"",Bing,59
Js5WaERumVKfjI8FVjSQ3Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-09-26 20:50:43,mIP7a1wqj4odXOZ6BM9UtA,4.0,3.5,"",Kobe,6
Js5WaERumVKfjI8FVjSQ3Q,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2016-09-27 17:08:03,DoCT2Dur0xFR71LZFbfLRA,4.0,3.5,"",Kobe,6
K79tujnvHi6tdy7ytNTL4g,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2014-11-13 17:11:29,Xgvvfffq5lQokcW1KEnOxQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-02-06 22:59:19,xr4AOIu-gjNShonPKrsQUg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2015-11-22 20:43:37,C3ReXrq5UqF0B-sGoRnqPg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-09-13 03:21:10,RPb8g48y1huV1ZJq4yypzg,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-09-30 04:11:51,hQzzgCgzdF0IBJ1HG1eIjw,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-11-03 16:56:35,aj9yAAD879XVJZVPSP6Yaw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-08-03 17:59:24,N-GM9hKZcVC5y3-99lsZJQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2018-06-13 03:29:06,pCopIoaWv35sS_REnSwXVA,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-01-18 19:50:47,4lUGlAJhc2g0XtmuVGj4pg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-06-07 16:38:22,ItTJsOie-KfDEKkAHPF6BQ,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2019-05-28 23:40:26,QdBr6O9JENzh3b919gKEnA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-04-28 20:57:31,MnW994J0qZ0G_VsyZUNkWA,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-06-09 23:14:50,mM57-6frRWcGdeOtU_ae2w,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-01-22 00:07:45,gPo6wsnblICoJhkW0RSicA,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-10-01 22:51:54,Gtqt7I9CLfnTFIdfJ1Ye2w,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-03-23 02:02:35,NOuuPyDWT_M39hIHPgaI-Q,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-11-30 22:06:21,lMB0XSC6BMaajhjq7lVRsg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-11-26 21:37:29,DN5yDjMg26Mz-iaKRCOAng,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-12-19 05:19:51,w19x03wl2JHxMXXrWTf-gQ,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-12-05 00:14:43,da-wOYz8RM_8T8BTJid1rg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-11-22 17:39:05,IeT-qvKK429KPJjmY8E4rg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-09-15 15:15:15,iZ8aBbSmW7IUIecSDDYrhA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-04-12 18:29:25,sBJZRgTHU2VAjPZw2dQCLA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,3XUmcXMoToEFNJQ7gp5UYQ,Craft Kitchen & Catering,2.5,9,1,2018-08-16 19:44:37,E-4LSpFxCeLwsJpMc7nIlA,2.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-04-13 03:43:52,7BliU29CiQhGc99dbqVRCQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2019-05-29 04:51:44,kK_JVYU1ZqTF3Cp3PVT-bw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-11-19 16:48:29,DSMJSH4es1H-abHfOZPv9Q,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2014-12-24 04:56:25,NHDBTsZr-wbTb0YsUqKg5w,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-08-01 19:44:58,wZ6WNEQ1Q0OQhPEC0t85Bw,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2018-02-16 16:25:26,NyEPWD_Pn3NIEShGOiqU9A,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-11-29 19:47:37,XY5zl-u2-uJBnnYUoKYOag,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-07-15 16:28:18,SpIzj8hA3LV0FHJXWz4JAg,2.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2018-12-21 17:33:29,ACt-zMCjrc1OUtSPpV0A_A,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,VJ_5hJ6k4LwQftVR-boDUA,Loaded Pierogi,2.5,13,1,2019-03-20 02:20:26,TWn0E5tpOl4qHcdCBmLmsw,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-03 00:30:06,G_1hzrggHLfQZhiPGOs_Cg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-10-15 19:03:59,cF3FOObx28ap_c3_tlyXnw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-07-28 15:40:56,Cg21ivBzO7NqiauoaGPQmQ,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-05-04 03:29:46,cevIj773QmlAc8AKmtpCpw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2015-01-23 04:51:43,8QKpysTqpqWgZgYRnNgxSg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-01-21 23:59:32,jwkHndpdoZWuj2aoAkytsA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2014-11-19 18:57:38,sP_7O-DzPjZj_qmGghkvSg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-03-01 15:50:55,uka-MWwyYSdudbdMsb_ZYg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-10-24 19:37:43,8c8d_fz8AbqbYmHYGHNkAA,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-04-12 20:31:51,9ZCc0qmzjJbELrJqHk-enw,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-04-07 18:43:45,D1O8_4ATbVT5RFSwYhnTcw,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-11-14 04:41:37,ptDhM_IfnXqAuKEazGIXKg,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-08-22 20:22:52,TazFQSBg2rSs9fPQSFvZzw,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-06-26 18:31:03,QpHUtKu6K7gsQKSmU9fO2w,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-30 18:53:45,x-2mp2fvyTBE6GY6NmFWww,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-12-22 20:41:47,kes-MNY2BI_YfVlIbjwhDg,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-02-24 16:41:40,zuxxTM1m0rswNvW3ElcNbw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2017-08-22 21:41:06,F5gsbL_HdZrvCf7igA5idQ,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-09-30 03:18:26,UIdVui8bAd5yIaSi8a2T-g,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-27 17:34:52,BI1rL8kjjRM63XGWzU3TBg,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-01-28 05:44:07,Hnu-OfXcOpElgdCm_CQ14Q,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2015-07-14 04:31:43,vHOg9HIgy4Uav43wHLiiwQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-05-22 05:12:14,gLWkthgCC76eorwSDH_7ow,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2019-05-27 02:36:56,CFprPPw5gpuduQRVlQheVg,2.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2014-11-14 19:57:26,a4WPShAvBJRa6MAc7K1yAg,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-06-29 03:53:21,R-jXKOk6nWyIhkALa4luuw,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2018-02-27 19:54:17,ezlMVKY91vxpD0WtOmUdJA,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-03-07 17:12:39,MPU_bIinJfd2D6HpEixXlA,3.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-11-25 17:53:40,A9tH3bzR3CEISRtRALLsPA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,so0r9bIwUeguiAWOe4uuSA,Sammich,4.5,8,0,2016-12-02 19:11:08,M-TZH4QNGjn39-pJQY5HAQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-10-08 21:23:57,vuVsSPIczstRTuhmaIHx_g,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-07-16 18:23:37,34B0YVCtw9xH0jH2ONwJyA,4.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2018-06-05 04:42:34,CACdXanAxAkOpDiG8BQp5Q,5.0,4.01,"2015,2016,2017,2018",Bojan,190
K79tujnvHi6tdy7ytNTL4g,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-03-03 17:40:14,8_CNVw7ugsmcI1xKDhj7CQ,5.0,4.01,"2015,2016,2017,2018",Bojan,190
