Em4XpeXTKXVy4GjBL291pA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2017-05-07 14:05:50,4RV6fxLGwfy6S6PXjyLuGg,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2010-11-10 15:47:49,Z1r9mgDW8RTPi1sqwPjGQQ,3.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-08-22 00:34:28,vrB77jsBjasZHb-WQ_-igA,1.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-08-07 13:24:13,4EzOcYsM9tGaYZgRNVBIZA,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-07-24 13:20:05,qwQsDUssuxbw7dUtqdtfvw,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-02-25 20:07:58,M5CxkfXH0E1HVP-uMQXBhw,5.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
Em4XpeXTKXVy4GjBL291pA,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2010-06-30 18:13:42,FmRAGEQyo_7NoWP0KK52ig,4.0,3.54,"2010,2011,2015,2016,2017,2018",Joy,274
EreW0rjg-FIwu-660FCT3g,V01onLi7ezGFSeoaosfw1g,V's Schnitzel House,3.5,18,1,2016-07-23 15:57:24,LY2F4eWq8maYSrxMoyLA9w,1.0,1.25,"",Maya,4
Ev51RXWM25VHh5PuY8JlfQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-10-03 17:28:38,5dSNRwUBAyAdQEZXvvlGOA,5.0,4.18,"2015,2016",Pauline,71
F5ck_MchqA0qlGks2z89ew,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2010-04-21 16:04:29,KSD6dhAwiSixN9lcjxXu8Q,1.0,2.33,"",Adam,9
F5ck_MchqA0qlGks2z89ew,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2010-04-21 15:55:47,XmDt4VS0DqRIOaTtxur7OQ,5.0,2.33,"",Adam,9
FPFiyX4J0pKfs2kj9Qrm_A,hX-FAgxOZaVcfUu1Gi0spQ,Banh Mi Nhu Lan,4.0,13,1,2018-04-20 20:24:15,Zm7JSQete13jkfHXWmtR6w,5.0,5.0,"",Chelsea,1
FTRCipWsOVIp4EcwjXmr0g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-10 01:36:01,hMB12DFo8c1X9OuxtOFuUA,5.0,5.0,"",Eric,3
FrHQMLMPMy7V2zfhY5ENyw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-03-11 22:30:46,nFJpVq9ti_X-1gjilzovug,5.0,3.33,"",Wang,3
FrHQMLMPMy7V2zfhY5ENyw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-03-11 14:49:15,atOJXOu0bKU9w4ZPCkaAdg,1.0,3.33,"",Wang,3
G2rVYV2E1X8O0US7v3TdYA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2011-04-03 02:41:28,wPpMz1hgGyPqNINaJuMbzg,5.0,4.25,"",Billy,8
GNkV5m-X1ZH72oaYp4Uf3g,QEKDNfkK1Dx32m0Quv5WZQ,Tasty Falafel,4.0,13,0,2015-03-23 20:58:27,GtAA5WL764utQ-apdOo3rA,5.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2016-07-14 22:29:47,i6Hq2t6IQ5KGJLvqpWjdqQ,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2016-01-24 07:21:38,6hYczQUFewq4fZ3ducdZHA,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,RjTfTN8kzIS7hefp-A4pDg,Dave's Chicken & Seafood,2.0,7,0,2015-03-06 16:17:28,VrGQpbGVBDpPNONTmPwVwg,5.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-09-26 13:29:55,_Lt24fdIreqZWSZtRfi-hQ,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-04-25 20:52:38,vdyCwPvHs6fe_CuZNcQckQ,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-05-24 22:37:13,6O9f2BhcSdwga9idKsXVRA,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2015-03-23 21:21:29,R6FFnEfiJ665X9e3RmksyA,1.0,2.07,"",Shelley,14
GNkV5m-X1ZH72oaYp4Uf3g,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2016-05-06 22:44:34,dEaG-r4728vlhEwlb_JimA,1.0,2.07,"",Shelley,14
GOxf9BrQQuRSCk7RbGTtzA,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2016-03-27 14:44:48,MUiAtsyr2HhqtqIIEbN2VQ,5.0,5.0,"",Nolan,1
GQIi3SWXEgehdPvSMoLR-g,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2009-08-05 18:09:23,3-FFgn_V1xLRqQ6YnQ2eZQ,2.0,3.29,"",Soma,11
GQIi3SWXEgehdPvSMoLR-g,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2009-08-05 18:20:29,EG1lnEX3PS_NewuYgzZ9RQ,4.0,3.29,"",Soma,11
GQIi3SWXEgehdPvSMoLR-g,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2011-05-13 20:01:07,CcUZjPe6z3Cm0tZ9zrYtNw,4.0,3.29,"",Soma,11
GZnjMpm4JnhJw1nedOl1CQ,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2019-03-23 23:40:18,cBkBkiOuU-rZjx__mUhhZQ,3.0,4.0,"",Sylvia,3
Golqyq5m3oN6yTRTiE9hPg,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-01-22 20:09:47,7pVWi5SxeKwK1Q4BBicC_w,5.0,4.5,"",Crystal,2
Gtl9eJpAD9HfcH2p4CMgdw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-06-11 18:33:35,icE8W7JjlOwxkxPRCqdTwA,5.0,5.0,"",Chris,1
H2Z-_bMJ5PqRSi9Fl8EUiQ,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-07-14 12:36:51,-X2x3I_jVjZwxe9IGJVYdg,5.0,5.0,"",Jonathon,1
H9RDy0xxT9wnktJkdGjZuw,i5D4NWY5jUe5KMYOo9H1YQ,Mad Radish,1.5,4,1,2019-08-29 20:24:54,7ipjLppVYhXtU6e3XBWU_g,2.0,2.0,"",B,1
HBbXFV2dsQRJCzoFoQlO9w,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-01-02 00:18:04,aD1FtV0hmjgaRFaO7xvxBQ,2.0,2.63,"",Carol,8
HBbXFV2dsQRJCzoFoQlO9w,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-01-25 00:33:28,IC4iU_RxaTnNAB6Ap0ivxQ,1.0,2.63,"",Carol,8
HBbXFV2dsQRJCzoFoQlO9w,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-08-24 00:06:28,tuCjbkl_ZMSEqky1bonW7A,3.0,2.63,"",Carol,8
HBbXFV2dsQRJCzoFoQlO9w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-04-25 02:31:30,g1KvfXc6sg8FfdHVhsZAhw,2.0,2.63,"",Carol,8
HBbXFV2dsQRJCzoFoQlO9w,2b6wzKSliV3hsRkNpHtQOg,Thai Everest,2.5,6,0,2013-12-12 01:03:06,1MIIv-LKvuKOcEPJ2PhcZg,1.0,2.63,"",Carol,8
HBbXFV2dsQRJCzoFoQlO9w,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2014-04-25 03:48:12,XhjUw07wWj-x6ry7QjWgaA,5.0,2.63,"",Carol,8
HDgdLLi1RTrVnr8CoiAsDQ,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2014-11-17 17:49:11,yOBdBeC1L91FT0gqdpxrPA,1.0,2.0,"",Andrew,3
HItzn5IPXbo_U9oGv6nRmA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-07-20 09:37:34,kTPOZg6MgTiNVXuSMfLg9g,2.0,3.16,"",Anthony,32
HL9OFpKkWv_ibFDq4XGDow,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-07-05 20:23:25,xU8XLn3dZxXy_fJ-brzVBA,4.0,3.86,"",Nesia,34
HMUnp55Q8_vxIEPl1V0W_g,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2018-07-17 20:25:57,zRuCf2FEaiAUoLE-_uvdeg,3.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-07-18 13:13:08,CTykx8YlN_DdmJOFkgqR-A,3.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-11-09 02:47:02,5mzXsrOQXR4i9yEAqLMyxA,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-07-17 02:11:25,4hazmdX5fnRep3Y2GPiPrw,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-07-20 03:47:19,p4YH972CSC45pRBlFvKnpQ,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2014-11-10 06:58:15,t26kTDZYKRmBRYhjxpAziQ,5.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-11-09 03:03:01,RFiY1ufyGZez70zIctw67w,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2017-06-02 01:52:25,h1baR1igzGPG0Yqt7iiJGw,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-11-07 18:26:36,UGqyfj0f52gj-y6sxZRFeA,1.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-11-06 04:48:21,TqUqU9KFe9GqcDoyZdN4Vg,5.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-06-02 02:03:21,2hVIKykI8Ph7KYCZG5fuTw,3.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2014-11-07 03:46:46,LfYkltgmjFn4eSGcULtrBg,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-07-17 02:02:50,ZHEuwBaNY1WrV0jbmtdHOg,4.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HMUnp55Q8_vxIEPl1V0W_g,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-11-07 18:16:58,5P9npo94ty4JJQdSd7w8EQ,5.0,3.91,"2014,2015,2016,2017,2018",Samuel,969
HazhiiY8LOS-x6CNApyGjQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-01-02 11:11:52,Xofp4yP3r6_0yyvocOgfUg,2.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-06-28 17:20:00,_MroVPw5RJReQqluI6fptQ,3.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,a3eIsiMkhHx-EVS0k1DT3A,Crave Healthy Habits,4.0,4,1,2019-01-04 18:19:03,hACNeCjSzcLoIxYIpOtbfQ,3.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-01-13 07:28:03,ucykmI7IdUmnkdp-Fr9O_w,4.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2019-01-02 11:39:13,OoKWr2f1kblxDRYUMi218A,5.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-01-02 11:23:38,uAPeQtWwU3QWo5au4Vj0YQ,3.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,DuDZ4FZ_UxGQ-3GPuk8iJw,Amaya,1.5,9,1,2018-02-14 18:28:53,GCPwzo6iqsDtkcFA7sHb5g,1.0,3.09,"",Bala,51
HazhiiY8LOS-x6CNApyGjQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-01-02 11:28:31,HIRdCu16MyWnDj6Mhn7gNg,5.0,3.09,"",Bala,51
Hm-D0FtJqtP0Wop4fujxBg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2016-07-16 20:34:10,q56SmUuDkiy1CmCGYQ6I9Q,4.0,4.2,"",Cathy,5
Hm-D0FtJqtP0Wop4fujxBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-16 20:40:22,PCFV8TVq2zY7NSu8nUjVsQ,4.0,4.2,"",Cathy,5
HyDltjXfO07rASITr7S_xg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2013-01-05 17:15:53,541Vw-Q3MclpIhHN3MBKfg,4.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2013-01-28 19:44:51,B4oB_mYxjOMed-yJ93EsVw,4.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2013-10-02 23:27:57,u6swR8SEl2ZOMtjEdNasrw,3.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2013-01-05 17:29:30,h1CzYd5xCDxFcWXXrJ0kGA,4.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-01-24 19:36:02,xWxr8zA7OODhOIyuBKXFRA,3.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-15 18:34:36,VTFa6g8Uwev4Rpwmwwr5iw,4.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,7LaPqsVt7KMiEz8awtbR9w,Savoy,3.0,13,0,2013-01-24 20:32:06,JjLykqwzSfwSgslaaBM8sA,3.0,3.59,"",Bronwyn,21
HyDltjXfO07rASITr7S_xg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-01-24 19:10:59,a_6LJlrctIloELiJ_fSWcw,5.0,3.59,"",Bronwyn,21
I1yciEiRcvptnA8P8Zc4hw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-06-21 19:02:29,4Wwl6Rrm2WXaC6YVU4_nCQ,5.0,4.0,"",Jesus,4
I1yciEiRcvptnA8P8Zc4hw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-06-13 01:27:39,WRll_PtJt5-hifdenX8zeg,4.0,4.0,"",Jesus,4
I1yciEiRcvptnA8P8Zc4hw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-06-21 18:39:46,XrT__HZBjkmyYjqKEo_CAw,3.0,4.0,"",Jesus,4
I49iTPS3Kisn9x5IYUwZPQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2015-10-14 20:38:02,kSd-agFN1-4fSDfg7yV3FQ,4.0,3.63,"",Gina,16
I58yUtFPHfb16IEY6sGlYQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-04-07 12:29:33,YKfNRw0feFpIjMe226xFDA,5.0,4.83,"",Annalise,34
I6lx8zDLW7gPi8OEyQMohA,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2017-06-25 17:48:18,Fe18p1908nqEKORrvytiEQ,1.0,3.0,"",Pat,2
II_Zh937j3a6_AVBBqI56g,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2013-02-28 19:53:06,NMRutB0uzThZqW7EeCPgUQ,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2012-11-14 16:02:48,sTrJ01HaU6KZlQQ7DmPM3Q,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-04-01 21:16:49,kNaKVEKSlgHOVC88cIaOkg,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-04-01 21:22:51,DDbccj2hIdQNKTyW-OR9_w,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2013-01-11 20:25:26,Kib0G-CvaG9YIwLLlkOYwg,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-11-24 20:43:25,1JBz71a4L3WYjFjEq9MsyA,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2012-11-14 16:04:01,yN9P5zuWGL1Wzg49cFXVFg,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-04-22 05:14:14,-jyYoMeg50xSmOzl6Io81g,3.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2013-04-23 01:32:10,M9vH9JlMf1HpImiQcoJ7SA,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2013-03-28 20:51:28,KMTE8-88Tovm19koOPaZ9Q,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-01-11 20:26:28,vflq8nAO3_1RwTeDtjSZbw,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-10-20 20:56:19,ZwxttJ4GzXsN_FKnFMVp-Q,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-01-31 16:06:48,tOBjMjn51k_mEn4v8Y4pxg,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2013-05-15 20:54:42,D4XMMjUVybdYS_sZHqbucg,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2012-11-24 20:41:20,bXrgg4cNFBhFe9ErxCFOsw,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2013-06-19 20:01:47,O_c9bz_4Z80DUSaQaDNDkg,3.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-04-23 16:32:40,liz8355CNVok8pIwgndDpA,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2012-11-14 16:04:57,aJhg8fyEwE5TZgYCzKdZLg,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-01-30 22:16:57,HRNMrr6xi15k1vV4vCGcbQ,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-11-14 16:07:01,zlIqQ7rU_3NmILcfCGdEkQ,3.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2012-10-20 21:23:03,nnmkSQWGLQ_fVkDf9x-MJw,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-11-14 16:05:43,OpjpFVKQp1oY-BCoYgqJ4A,3.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-01-30 22:18:44,VKrGy5IWT008AAKmpPBIlQ,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-04-17 18:17:10,lFxnj4xxBhW4NwhYpLb5WQ,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-04-17 18:29:42,9IKxUtJRlbRIxIprP4TNig,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-14 16:07:32,I0hS10ixd1oBDISFv_hI7g,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-04-22 05:09:37,D-sq8zecKjonaUPfNAysjw,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,m95VdOb99apWMFlP5iBFMA,Slider Revolution,3.5,21,0,2013-01-31 16:04:01,hJ-2R3-JpEKzmQ89un8W3g,3.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-10-20 21:24:02,Ny0rF8bYwSTYRaxvt4HlSA,2.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,V4ChRa_c1DNxJfbeF09MJQ,Nova Era Bakery,3.5,13,1,2013-01-31 16:04:52,bCz8jy63dYHCN3YJAGMyZw,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-03-18 01:26:02,qujzndxcYx8tERwdklqprQ,5.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-12-28 18:22:57,6mVQgqJoPuGYNVeKo49u8A,4.0,4.17,2013,Ravin,58
II_Zh937j3a6_AVBBqI56g,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2013-03-16 19:41:17,t3CFRVoUNj-B4vRNlDwwEQ,4.0,4.17,2013,Ravin,58
IYUtsPvTfWCH50g337iq6Q,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-08-17 15:26:42,lcQyUjzN8UXViReCzKsLtg,5.0,3.47,"",Ronald,15
IYUtsPvTfWCH50g337iq6Q,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2018-08-17 14:58:39,O50lV7p4I-tSXV3ofESp4Q,5.0,3.47,"",Ronald,15
IYUtsPvTfWCH50g337iq6Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-04 14:11:52,6nRx2zVWm08gq5eZFescnw,1.0,3.47,"",Ronald,15
Ie8U3fD_aCyXVj-dg5jP-Q,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-06-09 00:52:28,wOLlWs07DtEXINSmH1O3NA,4.0,3.09,"",Winnie,11
Ie8U3fD_aCyXVj-dg5jP-Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-08 05:20:32,xlfq3HZ0Kgpm6mTFwPCEBA,2.0,3.09,"",Winnie,11
