Jl2spJbqqF1a27MhviAbvQ,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2015-10-19 23:09:50,iWmtSD_9jejJU7HHNwhrMg,5.0,3.75,"",Abu,8
Jr3S7ffXEI2WAiGrhTrcrw,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2017-08-09 02:38:22,495cwrdC4_Ww7si02hwGmg,4.0,4.71,"",Ignacio,7
K1vgSZmpV3hHJ-mzphkezQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-07-02 03:19:45,zVzRD3WQP5v-4U-h_wFAkQ,3.0,3.62,"2015,2016,2017",Doc,266
K1vgSZmpV3hHJ-mzphkezQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-06-29 06:44:12,fTaoB0kiZQ4IqApnF1UQsQ,4.0,3.62,"2015,2016,2017",Doc,266
K1vgSZmpV3hHJ-mzphkezQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-07-02 03:13:40,r1jPCOLsKNtyUCAU58bnwA,4.0,3.62,"2015,2016,2017",Doc,266
K4WwiLRxq6MQu7LTZjLz1g,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-05-04 00:47:10,9JRHrhGI9wF27bpI2JH03A,2.0,2.0,"",Maria,1
K5paQmVqij5COiggtePIGQ,127lSDZ1lvVMrhEet6un5Q,McDonald's,2.0,8,1,2015-09-22 03:14:49,AmAsDn6pRGwQqZrdo_0QkA,1.0,2.36,"",Mark,8
K5paQmVqij5COiggtePIGQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2015-09-22 03:09:38,HnP3_Rci5mGg84o8peiWdg,1.0,2.36,"",Mark,8
K5paQmVqij5COiggtePIGQ,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2015-09-22 03:00:35,DEuPNsZAKWozfZ8iDwSnAQ,4.0,2.36,"",Mark,8
KC5CVDSXrkoKc5-ctR4Wdw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-06-26 20:22:59,F6Zs688fy77QD6wWZWEc-w,4.0,4.03,2016,Eric,60
KC5CVDSXrkoKc5-ctR4Wdw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-06-26 20:51:52,3JwJ33HetfouMUmD63g4jA,5.0,4.03,2016,Eric,60
KC5CVDSXrkoKc5-ctR4Wdw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-02-12 22:37:40,H6BuponBdIVD4mHMFLf5Cw,5.0,4.03,2016,Eric,60
KKHwNzxmz3OXkZRyV75r6A,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2013-05-03 20:51:47,Qnlej2Uwm8uoktAUR1a8kw,5.0,3.53,"2016,2018",Shawn,237
KKHwNzxmz3OXkZRyV75r6A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-05-03 21:00:36,Q8A-TPqviEp-sSEQVPkZuQ,3.0,3.53,"2016,2018",Shawn,237
KKHwNzxmz3OXkZRyV75r6A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-05-04 05:10:01,hEvErMRRSeW8FNn64QZOsA,4.0,3.53,"2016,2018",Shawn,237
KKHwNzxmz3OXkZRyV75r6A,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-05-03 19:34:49,LqsvbvtyBDTL0Nem3n7m5A,5.0,3.53,"2016,2018",Shawn,237
KKHwNzxmz3OXkZRyV75r6A,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-05-03 20:28:27,lsADKiVTCC9rTMxjZJvhtA,2.0,3.53,"2016,2018",Shawn,237
KMeVwXhkI-DK3A6TSfqgCw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-20 16:05:16,ozamogHA7o7w3HFfGaBiZg,4.0,4.17,"",April,68
KTgggMJZA-bdsG6hOFkOuQ,0nqQIM2PvOcTX6v0L537_Q,Fearless Meat,4.0,17,1,2019-12-12 22:33:56,ad8DzosWPUsPy0oOywRbag,5.0,2.5,"",Rob,5
Kbxu3Stnb5YNe8lqIP3JIg,uiMEbs0qSKhW55POXan9Sg,OM Grilled Cheese,3.5,5,0,2016-07-23 17:33:09,VnuF6g5P4pqap3nVnvqmVw,5.0,5.0,"",Dan,2
KnUPge2FqX9tY3QZfwQZgg,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2015-12-04 05:58:41,TodGX5BhTS2tCaS8L34N7g,1.0,1.67,"",Hani,6
KnUPge2FqX9tY3QZfwQZgg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-12-09 04:16:55,BKHS_qkMRDiZUgHeBjlMqg,1.0,1.67,"",Hani,6
KnUPge2FqX9tY3QZfwQZgg,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2016-04-06 22:54:57,8jRcFPjJPQNcwpPP2w-K4w,1.0,1.67,"",Hani,6
KnUPge2FqX9tY3QZfwQZgg,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2015-11-21 22:40:38,reryUGwYKnCAyQDTRf5_6w,1.0,1.67,"",Hani,6
KzpgV5uYhI0T7xnwSEGxxw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-10-25 06:27:09,NdU3qdJT3vEyJd9M7X8LlA,5.0,4.3,"",Andrew,10
L-jmL33DjFyYJK3h8fJyXw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-03-06 03:08:12,6CYQWlwC8hGm-g8ZIUrOLQ,5.0,5.0,"",Stephanie,2
L8dl-kjfAuVE3L_UuNWkcQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-07-09 00:02:35,if_mhiLh4g-BMRQj43PI6Q,2.0,2.0,"",Ed,1
L8dl-kjfAuVE3L_UuNWkcQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-12-11 18:25:26,aaRJ4pq2VOkqTNJ5os8Hsw,2.0,2.0,"",Ed,1
LNCGTVJYpT4nnvlu47X_2w,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-07-27 02:18:44,9mDVmJmA67RBiVjMjOJAMQ,4.0,4.5,"",Lianne,4
LNCGTVJYpT4nnvlu47X_2w,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-03-24 20:01:00,1POB1sxYXFbbd2icQTG5iQ,5.0,4.5,"",Lianne,4
LNCGTVJYpT4nnvlu47X_2w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-12-24 02:49:36,oK-hiHmRbgnrhCg58o_g-g,4.0,4.5,"",Lianne,4
LUttwfhMyRghxtu6JEfSsg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-06-03 22:26:18,e3SqiKRJZ59jHW5s6PofHA,3.0,3.22,"",Michael,79
LXaKmVlQseGjJvLwl7Fzlg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-07-03 23:43:12,ZyH96N0pBTRT6jutBA0wMA,3.0,4.11,"",Wenny,83
LXaKmVlQseGjJvLwl7Fzlg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-03 23:44:51,LJ6yc3IsRmGRT_mp-LY2TQ,4.0,4.11,"",Wenny,83
LXaKmVlQseGjJvLwl7Fzlg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-03 23:33:00,tbX_nvAkiRWCEeubdu5Uvw,4.0,4.11,"",Wenny,83
LXaKmVlQseGjJvLwl7Fzlg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-07-04 00:13:41,U6Yn0bv86lxPJYZlor8zKQ,5.0,4.11,"",Wenny,83
LXaKmVlQseGjJvLwl7Fzlg,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-07-04 00:26:31,dbHILE0SFMPBi4Z6JkbV-Q,4.0,4.11,"",Wenny,83
LcZoguBsvhTmPL9zejtZJg,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2016-08-21 20:04:08,O4irmXx2xa7SFnUfxBsV8g,5.0,3.38,"",Lucy,8
LjX0gva0ssQrLOWfM4Wmsw,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2015-10-27 03:53:14,x0SAYS4UbhmSX7wbYJLO-Q,5.0,5.0,"",Mehreen,2
Lo6XThKZLkd99Q0sZ9by5A,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-09-04 14:32:30,cUMJSBZQLAn4bmhpPnGeXA,1.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-07-18 14:01:46,UlSBwgfYCmFfUu-gTgQWFA,4.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-11-05 18:33:35,w2e1mIOVZ4WrlpkZB8CyDQ,4.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-07-30 01:10:20,HxUJigkQjTuYPwkEMJQXVg,3.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,1GWSJbsVfKCPXIYPap6nIA,Oishii Japanese Ramen,2.0,4,0,2014-07-28 18:34:37,KVgYBVTkir6D0YQ690-9GA,1.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-12-10 19:39:09,9EBjnl7OxfdNDkLYKGwgmw,4.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-11-16 02:08:16,DcPm89QkGKKzM6YwADI_UQ,3.0,3.0,"",Ah,14
Lo6XThKZLkd99Q0sZ9by5A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-11-05 18:41:21,MMzydDQmwECDS1M-yewoaQ,5.0,3.0,"",Ah,14
Lt4lYsDmV4rwBzu8tjtOtQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-06-21 22:42:23,jYrARxindZADz7LxFGnF7g,4.0,3.38,"",Julian,8
Lt4lYsDmV4rwBzu8tjtOtQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-07-04 01:54:01,0yHQd5vpW23lbhbTk48-Rw,4.0,3.38,"",Julian,8
Lt4lYsDmV4rwBzu8tjtOtQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2015-04-05 14:27:29,Ou7crqM3XyDfODV3g1wCHQ,3.0,3.38,"",Julian,8
Lt4lYsDmV4rwBzu8tjtOtQ,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2014-07-03 01:04:52,PQicwyHL_yapamHg8Vb2yA,3.0,3.38,"",Julian,8
Lt4lYsDmV4rwBzu8tjtOtQ,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-03-28 03:58:57,djSUuwYISWz8V2E54Is5CQ,2.0,3.38,"",Julian,8
M-Z13LyDuVtEv0jsy1Oi3g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-06 03:14:04,6Bd2MHaF9Iu-SU4f0cwN8Q,4.0,3.75,"",Linda,4
M-Z13LyDuVtEv0jsy1Oi3g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-01-06 02:42:21,BVt-HYe3ibV9ack3_0X1kA,1.0,3.75,"",Linda,4
M0AeVArA-z83_4lgLiPJZw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-08-10 01:11:02,Z7KknZjekFYdEi7TyKlZ2g,4.0,4.01,"2014,2015,2016",Rochelle,85
M0AeVArA-z83_4lgLiPJZw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2014-08-06 18:46:16,BZbXG4iVRc2A9A-emqxdig,5.0,4.01,"2014,2015,2016",Rochelle,85
M0Iv_Rz2GHqWf41bTGEjDQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-03-08 00:14:34,SQfXiDJMmi3IGwmGFlFaSg,1.0,2.4,"",W,5
M0Iv_Rz2GHqWf41bTGEjDQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-03-08 00:26:27,wQZr6kJSTr1mzUXpUw6HUQ,4.0,2.4,"",W,5
MHlNygyu5BqZMPuCO1fArQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-06-12 23:47:54,xhatVgM6rmb1DFVG4pthrw,1.0,3.0,"",Mark,2
MLEouXN0_w2Bhy4g43V7gw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-04-23 16:11:28,NDKaZxzQ-__4ysz-7PidzA,2.0,3.6,"",Hannah,5
MXHyPdIMNsF8PXP3XUrs-Q,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-07-08 02:35:04,XeBF8WOT1Xj1cBDPF8kP6Q,5.0,3.89,"",Tran,16
M_d5s4YdEeZD4oLVEDOdkA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-01-31 01:01:07,wjPv1H_Uw_7ZjSQDXbi4og,1.0,1.0,"",Cathy,1
NsiqB97qT90awfTDTN8pgA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-06-12 15:18:27,WqUT8pmsUe_RsfYXZPZiKQ,5.0,5.0,"",Matteo,6
NsiqB97qT90awfTDTN8pgA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-12-01 16:07:12,v4_ch4jFY3zzjsLc9bKNLg,5.0,5.0,"",Matteo,6
NsiqB97qT90awfTDTN8pgA,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2017-11-22 18:33:31,Qc1T-womoanmQ1M6mHRA8Q,5.0,5.0,"",Matteo,6
NsiqB97qT90awfTDTN8pgA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-08 00:00:14,zNO2Lm-h5ZothneVVkCLyA,5.0,5.0,"",Matteo,6
NsiqB97qT90awfTDTN8pgA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-05-10 12:23:37,rFpbC9Ms2koWfPXxBrDECg,5.0,5.0,"",Matteo,6
NsiqB97qT90awfTDTN8pgA,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2016-11-17 16:44:06,399giQujl7IzUl9r3btrrA,5.0,5.0,"",Matteo,6
O2pCs5MlHBE7f6MTH4Z5NA,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-09-03 01:06:33,oS4ZV37pdqM2_9D2b27LLQ,4.0,4.33,"",Matthew,6
ODDLpDfgeuDUpU2F9tdseg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-06-30 14:41:46,s0MaOSYQdRFtbACp424h2w,5.0,5.0,"",Tsultim,1
ONs7WDWWRgnYl5wMyex6wQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-09-06 15:42:12,4klmo_xFoMHjPR-HgdFDgQ,5.0,4.0,"",Kelvin,5
OUt6C673NTj4kXJS2UsEuw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-06-10 20:05:17,GFpxvezMq4kke-9vtdNiGw,5.0,3.88,"",Shaun,6
OUt6C673NTj4kXJS2UsEuw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-06-08 22:02:59,RxdcTmQGkf4m-qOJ1BJW2A,5.0,3.88,"",Shaun,6
OVePUY8f_l6fj-7-roweTw,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-09-21 18:49:15,MsI8ngWxm5CGJuY72wAQ7A,3.0,3.48,"",Paul,31
OVePUY8f_l6fj-7-roweTw,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-09-20 16:17:16,78AG9lEQwNn7j1QDHZLABw,5.0,3.48,"",Paul,31
OYuumyluZWajjVGaTeLsSA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-06-06 23:38:18,Ab4_3fuwLLvn6gkNRLpxkg,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-07-14 22:51:19,rnnZ4QE-Z2Q4rSgNpwtIWw,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2019-04-12 16:52:47,Yq8lrT4ji3MtninNdi3wHw,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2017-06-06 23:16:01,tPbnDz0Qva8WmKb526wE8A,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2017-06-06 23:52:35,wJlpk8Hy0NhkpUMWVa6gFA,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-06-21 22:41:15,v1fmloEydWM6CPFFcw2-lA,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-06-21 18:04:00,RXy82xY8UPoi_-OPFCI1Sw,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-06 23:42:16,oRytefyDh5hwapLFVGOf9Q,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-08-04 12:18:36,H6aLpfZncMi6b_bfjQ50yw,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-07-15 04:12:11,fwxXTWE8IEQs3TyGRYjd1Q,3.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2017-07-25 10:58:14,LF23uSNVAdsiN0FtT3QV8g,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2017-06-13 15:00:15,ZxBc2kW__LpDXSQRtplUjg,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-06-24 16:26:51,XQDqI5sClRylNEL01-zNPg,3.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-06 23:21:07,3dYO9WGMOvu3R0pNtI-dqQ,2.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-29 21:01:03,2pGxFrAIKNhXmdVDyyAblg,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-06-24 00:35:44,49K_dpjXcIUsgtbeNNOPrA,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-06-17 10:36:27,RFtBYXpbjgGtxu2mg82EmA,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-07-25 11:11:55,2zKcQqXwfrq4vcuVuSeusA,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-06-06 23:28:16,oqqqTQqvPDhuFNrFjnaNrw,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-06-21 17:47:38,bGZVK249-prODlEYGdiWlg,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2017-06-24 23:12:56,kTP01e-wjrfrZ8HhgXHZcw,4.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-06-06 23:07:03,Ut6vLYeZWVQqgKpNSkjoXg,5.0,4.14,2017,Ryan,37
OYuumyluZWajjVGaTeLsSA,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2017-06-18 14:04:36,w3TWfTO5Nrespd-iUqyecg,2.0,4.14,2017,Ryan,37
OfxsI5feiqvgm8Y6M7lhag,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2015-09-07 11:16:02,OgUHBho11PUdoTrof3ZVDA,1.0,1.4,"",Kling,9
OjYWHt9sdxAY3RfTI1huBQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-12-17 15:03:22,FBheDOewETFbNQesUYTxXA,5.0,4.0,"",Lynda,4
OmcG_rdBybl8zaxy33n7ZA,Pdnh437o_59l0QZsxvQqLQ,Hole-E Burger,3.5,17,0,2015-04-30 23:18:04,q9JtARnLct4pUMBNDROEaw,5.0,3.56,"",Johnathan,9
OmcG_rdBybl8zaxy33n7ZA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-03-22 02:47:37,jXkn9zwZItsMQX5dJQFSWA,4.0,3.56,"",Johnathan,9
OmcG_rdBybl8zaxy33n7ZA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-03-08 16:08:35,FXSjgiY9yfDv2u2yU8ECNw,2.0,3.56,"",Johnathan,9
OmcG_rdBybl8zaxy33n7ZA,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2014-11-03 18:07:15,cAsdA0WLIsVssfO6cdn9yw,2.0,3.56,"",Johnathan,9
OmcG_rdBybl8zaxy33n7ZA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-07-25 04:06:00,PZzQnesV-mea46pCp6fhEA,5.0,3.56,"",Johnathan,9
Omm3VKL62KdXR2lszhR78g,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-09-03 13:47:41,dLQxgVzzGs_IJBx1VyWOAA,5.0,3.4,"",Aaron,14
Omm3VKL62KdXR2lszhR78g,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-09-12 16:53:33,59abdLh3accZrjVTMI1xRQ,5.0,3.4,"",Aaron,14
Omu-vMi5_z9VOIniNnuG8w,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-09-02 13:34:11,GaA7nsS4iGe37g_5XGqteQ,5.0,4.5,"",Tressie,6
Omu-vMi5_z9VOIniNnuG8w,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2018-09-03 20:14:17,Ho9qibfdnp7AvrAPAYRrgg,3.0,4.5,"",Tressie,6
OtR8JS9nNwpkKrAzx1pNog,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-02-20 00:48:44,8JfPYPINVUlI5dvdBJUgqQ,4.0,3.93,"",Erin,15
PCQ2LLDdcJJAINCCN6iFCw,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-04-23 03:11:36,chm2eACivBkgEZLAopHTnA,4.0,3.67,"",R,3
PCQ2LLDdcJJAINCCN6iFCw,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2012-04-23 03:24:05,IersJKmZgPuZla_MCm8NAg,3.0,3.67,"",R,3
PEli3SP4lkx3NUzwjKCZ6g,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-01-03 03:12:30,Yl1ME_c2TwYImcUVRiX9Og,4.0,2.67,"",S,3
PEli3SP4lkx3NUzwjKCZ6g,CdKkdrg0HtwfoHEZyeq1gQ,Wing Machine,2.5,11,0,2013-04-20 01:59:05,qEbq8S80llHHOpzCZLNABQ,1.0,2.67,"",S,3
PHf00a7bmKdc3j9zR1QClQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-07-04 12:11:34,FlVL6I8l0CPnfKYphozxcQ,1.0,1.0,"",Sante,2
PPXfrBJCQkc2KfrP5e6o5w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-10-25 16:46:16,jJKQ1BjJPexL_KZab3J5pA,4.0,4.08,"",Amanda,25
PWXLiWG6d66poC7KROwNHg,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2019-01-23 02:08:46,YDODrFyjFjQ51kQzVbvY9w,1.0,1.0,"",Amit,1
P_a7czLhmt8eOldsk8WcEQ,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2019-08-17 01:18:36,k7CdvCFJVsMOAwEJ_FEy0w,4.0,4.67,"",Emilia,3
Plg41pY-rMQvweQkzG5mTQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-04-25 04:48:08,BM7uAQoArMr6SEPG2gHMnw,5.0,5.0,"",James,2
Q4PrreoUbJNpiUhh5JjvLA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-16 13:35:22,cGIDtmsIEsZwWf1cB6b4OA,5.0,4.48,"",Amy,31
Q4PrreoUbJNpiUhh5JjvLA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-06-16 13:32:35,D7dwUcVeM2vFb3F_A2udlA,2.0,4.48,"",Amy,31
