KTdW9V1xsGmviWh4if5pfw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2016-09-18 04:56:07,rNhyiesplxLnCn2iL6SUvg,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2016-09-18 05:07:48,A9GX_yhg8oYRZoI8QpRNYA,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2016-09-05 21:33:11,3O9X9T3zxoW7-gdW7N6mtg,4.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2016-09-06 01:21:02,BUG0tL8f-qnT0l_rcgp0eQ,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-04-10 09:32:30,JiLPmcu1zFd82jjrrCwS0A,1.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2016-09-05 22:49:38,YRyxKtX5cHsGG_GCZsKhSQ,2.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2016-09-05 22:41:35,XRmZAt1wGGieHvMc2_D-3Q,5.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-09-06 19:20:48,exETKV_OTCzT63Vcz0RMEw,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-09-05 23:11:46,RHs-hlPpdegp68pc_b2FpA,3.0,3.56,2016,CE,124
KTdW9V1xsGmviWh4if5pfw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-09-05 23:05:08,6rXqe8Ce84OGZ_YxAqvtjg,2.0,3.56,2016,CE,124
KVuiDdYJuxviX7P4ZbfZFA,09Z8oXGu9qA9xBwzgSFVfg,Plan B,4.5,19,1,2019-08-01 19:37:11,6LW3rcmYOxoI9DA1FVO-2Q,4.0,3.12,"",Bob,25
KYDSTt02zDNR14bI6LYWNQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-03-26 16:56:24,Thzc-y5u0tNuNA5qUIHSWA,1.0,1.0,"",M,1
KipV6OrgDW2Gg6vxSTSBUA,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2017-08-07 03:15:15,XCLpqddQtqJ5lNwqMxdyFA,1.0,3.66,"",Dahlia,47
KipV6OrgDW2Gg6vxSTSBUA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-08-07 03:44:19,q3BjsElQFr2tikFgL79pmQ,3.0,3.66,"",Dahlia,47
Kn8BZgz3uDYCBGTqgwI4-w,_U9_mzobQzDQygH50NoxUw,VEDA,3.0,5,0,2014-11-23 02:36:32,yW0FyPZEGBFCbNyorTQBNA,4.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2014-11-23 02:24:33,2FsvPnjO7MlxublR74FxGg,5.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-11-19 01:31:19,EspDAhst6pDXZHcvyLbiZw,5.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,924Gz014YDPzCrzHAf2kUA,Sweet Hart Kitchen,4.0,25,1,2018-08-09 04:34:59,8e2xt9J4yQRGCCjK9pYo_w,5.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-11-19 01:33:48,WB-20YP13IVgfW1qTQ8fgQ,5.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-08-09 04:46:40,O6R5zf9vn60Y8xPP5S8wzw,3.0,4.11,"",Severen,9
Kn8BZgz3uDYCBGTqgwI4-w,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-11-23 02:09:31,JrwgfF7nec5u4rgwvskbBw,5.0,4.11,"",Severen,9
Kq4dP-mIp_fdWtREfoxYcg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-08-23 06:06:23,QhKhUXLHOBH8Yrg4JDAIkA,3.0,4.0,"",Bill,3
KsQzxfuZTnNnPEOMfQ9mng,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2016-12-04 00:15:27,NNRotxHTFS4lBJRVb6Fhpg,1.0,2.33,"",Joel,3
KuRnbbMxUCpoCAnuAcSv9w,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2014-11-20 19:31:41,tSkmGWE37HjyC9_3eoOjnw,5.0,5.0,"",Cara,1
L4hU3-rkt1uJPB9fwNUmPA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-03-09 17:09:38,H8Pmkq17KlfITwuHx3yvKg,5.0,3.67,"",Shayta,6
LAFtwUJZx1NX-kVWQriOyA,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-05-11 00:53:48,cqmH6Nu1P8A_QLBpchVWvA,5.0,4.33,"",Melissa,3
LAFtwUJZx1NX-kVWQriOyA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-27 16:32:43,YGAVmJKSjcFQOxeDM6UBPQ,3.0,4.33,"",Melissa,3
LIw5PeJ_4BS0SIMJLx-gTQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-10-19 16:46:35,SfnF4qcw1Ripv6c0JSe3lA,1.0,1.0,"",Jay,2
LKZqbYgI2LGQRIu8MLANJw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-08 21:46:53,oRIRUT9H0E9ZvfGoIwP0Pw,2.0,3.79,"",Neil,55
LKZqbYgI2LGQRIu8MLANJw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-15 22:15:08,Em1vtZV8NL8qgsHW6iBt_w,2.0,3.79,"",Neil,55
L_nj_ImhaBvWAVMGFolJlA,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-05-01 18:57:12,OVmKEm4LkT0Ofonw0k5Fmw,5.0,4.33,"",Lisa,3
L_yu-3RdZougSBb7k0vBsw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-09-02 02:10:00,umfa6FNi1wiLZvPAJWiwbA,5.0,3.67,"",Anna,40
Lf35V1GHsO9U873tL0JU_g,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2010-08-29 02:26:41,lmw2Kf2uT2MXyB3QIef9IA,2.0,4.27,"",Deedee,30
LgJb17Bz9DbcbVpjlcqN2Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-01-22 02:37:53,1AhQH4Jmo1sTwrgB2tqFWw,2.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-07 02:28:35,TzNACEKBh-UwTxSlQGfwAg,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-11-17 05:09:51,DUKGcAf8OJmFziwwbHJmTQ,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-03 01:36:16,9hr-O9kbrRKUUCQCWkWmoA,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-26 03:58:02,DsRPycfpclPbnTOKaynT9g,5.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-05-31 01:29:17,8QOZtVpS3ZqrT19IvE8A6A,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-01-01 18:30:11,B8udNSVq0_Gw2IrhmKZ-cQ,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-07-08 02:41:03,gaRT1O7lJXDmDGjkHZij-A,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2018-03-03 22:56:16,HrzfaQGnhlh9P4iX37E2pA,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-10-03 01:48:17,Sl1608JEiKucxKhTs4M1hQ,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-08 21:58:05,Oogt4lCOSCfrtdmmRjy9gQ,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2017-11-17 04:49:28,C3EDGRO6bI-Iewyi7zwAtQ,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-10-14 01:16:03,m0RaLx3jMlKj80fIlOFXjg,2.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2017-12-15 04:03:22,zuLhnwe9BHXm1t_vPDtcGg,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-10-13 01:45:41,gwY54gjuk6Dj-GppRKKKpg,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2017-08-11 03:34:43,CnDtqrG8a7YvIjp5HfoELw,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-10-04 21:02:28,N6Wj1GeDW6syHZ9DpnZ0Ng,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-06-24 01:21:15,8c8r2R7WhDScQ9PneddGhw,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-06-27 22:09:26,MXIoehH3ASaqki7yCBf9Qg,5.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-07-19 14:54:04,dnIaSw2_Qu3KkuHPI7LeCA,3.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2018-05-06 00:50:38,AfchBtWEAlYPqzi65BNH4w,5.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-07-29 04:33:15,Ga_4_cEeUVIf_a5KtRFxDA,4.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-12 13:14:12,puwJcZjWwxDXi-37XyNdPA,5.0,3.51,"2017,2018",Lorraine,97
LgJb17Bz9DbcbVpjlcqN2Q,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-10-18 02:46:05,NKDTyocE0mMEGWGmZ2wbtg,3.0,3.51,"2017,2018",Lorraine,97
Lhh3weowM4azGdYpJxUj7Q,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-09-13 00:44:33,hVRs92Yw6Czaub7ZfW6KNQ,5.0,5.0,"",Sean,2
M7DFhi0TrRbXxYwJrUwOTg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-04-02 01:50:03,Ur25pY95L99dit0nYLXkcg,2.0,3.37,"",Annie,42
MMZX0D8iVkFV6PDR767xXg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-01-01 00:01:40,ycqqQRaXL-fKwX1JfY9yPg,3.0,3.0,"",Samantha,1
MfqWykYQH1wI02a3XfX0rQ,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-07-19 22:00:36,pkwMO4pf2Eb8VikLhvTwDA,3.0,3.88,"",Jennifer,8
Mi84ZHvPpio7yAlkwWWh7w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-10-31 04:44:16,wPLniLFscAC20GuUGZOGzQ,5.0,4.5,"",Jesse,6
NHHyGPbe5zHy8pK-fanfSA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-10-09 17:48:23,Ex1ewpfiIRrUbtoCITX8PA,5.0,4.0,"",Anya,3
NJDZD6el8epXH4hCzY5tPg,7qvkkXgOyDYsDnEJvJTCzg,Flame Shack,4.0,23,1,2017-08-04 19:36:55,561RpMI4tQGFevzmFXVDZA,5.0,4.67,"",Midhun,6
Nm73CYimc-QMLcUfipyBxw,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-03-21 20:17:22,GrsaN1Lr7JwJCBDVJY4SnQ,5.0,3.89,"",Miss,8
Nm73CYimc-QMLcUfipyBxw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-03-21 20:21:14,ktGNxD0kfQjNuoCzOLfPyQ,5.0,3.89,"",Miss,8
Nm73CYimc-QMLcUfipyBxw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-01-03 02:36:31,PWK20c2j_VxcAfYkTrrXVg,5.0,3.89,"",Miss,8
Nm73CYimc-QMLcUfipyBxw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-03-21 20:27:05,MfFERrmGIRGT4j-z-4zk7g,3.0,3.89,"",Miss,8
NsG3o_xRi6FpaheOUfXFMg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-12-28 04:32:15,pEC_xzkk75Gp-HsB1yroGg,5.0,3.18,"",Jason,16
NvQb65MLGkTKa5FbgniW4w,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2014-06-02 23:16:21,EUfzc9jXrNmep4yBrzqtrQ,5.0,4.25,"",Yvonne,11
NvQb65MLGkTKa5FbgniW4w,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2014-06-02 23:34:24,TtrjCUZV4itgDW02uYz8lg,4.0,4.25,"",Yvonne,11
NvQb65MLGkTKa5FbgniW4w,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-06-02 23:23:42,uBKV770j-ZxhW_mWh70cwQ,5.0,4.25,"",Yvonne,11
NvQb65MLGkTKa5FbgniW4w,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2014-09-06 02:34:05,TxujeoTwvEJFkf8KG--74Q,3.0,4.25,"",Yvonne,11
NvQb65MLGkTKa5FbgniW4w,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-06-02 23:19:15,IVRM7aqglnYEa8LnytEFDg,5.0,4.25,"",Yvonne,11
Nw_noxnygxptc2j0gS3jqg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-03-31 03:01:34,tRRxDPHjrtJgFMQ3X5V49A,5.0,3.81,"",Doris,110
O45z9bXwhEoKufqkIKk4Aw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2009-07-21 17:56:00,dptdrfU7mylLQqCnBAE6nQ,5.0,3.88,"",Amanda,7
O90TAft1Uhb-MglzpwKtlg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-01-17 18:06:46,ENdZcpnsyYZX5WDT-ytnMA,5.0,2.33,"",Mia,2
OBkzDJ68zLh3CYJAcHCPyg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-06-26 14:04:34,ehwZsIeFib2iFd2pxmf51A,5.0,3.13,"",Mark,30
OGFKrJ0ibpa1WxZfo-iQ5w,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-03-12 06:07:42,TC1nqHcsqog20FRI7x6NLw,3.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,MdxMiFVRKvYdbna9oUEPZg,Starbucks,4.0,16,1,2016-04-27 23:27:09,sh3e-ACXl3PMg4qkut2inw,4.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-03-20 04:10:17,mUfKwiWhG2afGKXOFTHS6A,4.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-04-10 18:41:13,7TCVA-q8zohU7jsnaNUHlQ,4.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-03-13 19:37:53,mf_Z8NQmRQ-zURhsYt1npg,3.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-03-17 02:06:50,6q3-EVn9XSjY9nx2xf0Okg,2.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-12 05:50:44,bskWPqKDfuftQTWgj0hzQQ,3.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-03-26 05:37:20,qZLgEJo1mMwzAmq7MAILWQ,4.0,3.86,"2016,2017",Johnny,28
OGFKrJ0ibpa1WxZfo-iQ5w,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-04-09 17:08:44,gHf0jgVtpxOgGvNuCI0wdw,4.0,3.86,"2016,2017",Johnny,28
OL0daLm8zh5ID60Hh9QYdw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-08-08 21:24:43,HT-YzflhSdczVWjTU1UbQg,4.0,4.0,"",Justin,1
ONJteTOhFV6tTrQIxAW3HA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-02-16 01:51:30,UuUvAyoW4sf0DI2nsdwoDw,3.0,3.67,"",Janet,3
OR9D_HUs0MJ4h27RhShltg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-11-09 14:52:56,YxtD3RG2CysyLO_hWVW53A,4.0,4.67,"",Dan,3
OWAWVv7nlsF_KV9tmcUGNw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-02-24 01:28:07,KyM6KyCxsJNJLZaaJor37Q,4.0,4.5,"",Anna,2
Or7m_1cGbwtQXkMPHhvnVA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2016-03-14 05:18:47,5HKzHDtORsvMX5ZtJMDswg,4.0,4.4,"",Shannon,5
Or7m_1cGbwtQXkMPHhvnVA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-10-26 18:20:06,fE-iHrNdttYC5Lre8nXi9w,5.0,4.4,"",Shannon,5
Or9YhvFZ1sZrL9VlkRdZuw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-08-10 00:16:43,8p6ZyfO_6aGFU7wlAeEW4w,4.0,4.0,"",Imma,4
Or9YhvFZ1sZrL9VlkRdZuw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-25 10:32:48,jpTKXcK6PmlN6O1YOLfxrw,4.0,4.0,"",Imma,4
Or9YhvFZ1sZrL9VlkRdZuw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-08-14 01:51:22,UrFN0ZE1MkZey9l-mu8XyQ,4.0,4.0,"",Imma,4
Or9YhvFZ1sZrL9VlkRdZuw,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2015-07-25 10:22:52,bqXxl1iM1fWqfsXm6RwRWQ,4.0,4.0,"",Imma,4
Ou_fVGibo3l07ho4q1eqlQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2018-11-20 17:14:58,HAk_r11CYwzPgHdUFSzp7Q,5.0,4.0,"",Lauryn,6
Ox5azBCnJ1PXodmLswTMsw,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2019-11-14 16:49:27,COBpK2YpBUc35oXugiVaDQ,5.0,3.48,"",Robert,24
P2tpE7yWWpGzHEsJ87jplg,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2018-08-23 13:10:50,VIRV1eDawDbjU2dw7PWUIw,1.0,3.33,"",Christina,3
P4ZqJW9mSQmF_XP5vkoAjQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-12-30 18:31:11,I4dD2ZaAkYTiF2INWvwjFA,1.0,1.0,"",Caroline,2
P4ZqJW9mSQmF_XP5vkoAjQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-05-28 17:26:57,7GOnMDCXOCPusiPIYSi-EA,1.0,1.0,"",Caroline,2
PCl6iemOp1yPO-vvgkm-cg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-07-01 13:12:32,p8wMK4iB9ZbwUEsBT3cHfw,5.0,3.38,"",carolus,8
PP4MidRrpwmKHjG1lj-NSw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-07-06 13:48:27,ZR9yTCGHtyQubX0nkZ0R3g,5.0,3.47,"",Stan,18
PP4MidRrpwmKHjG1lj-NSw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-07-04 16:57:52,iKoCn9f4a7VXMD4wT-QvCQ,5.0,3.47,"",Stan,18
PP4MidRrpwmKHjG1lj-NSw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-07-14 15:55:53,aRRvZ_CnijD6UUVFrLc04g,3.0,3.47,"",Stan,18
PP4MidRrpwmKHjG1lj-NSw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-07-04 15:16:04,9w34lUbiZxQzzi2bg0avuA,3.0,3.47,"",Stan,18
PSxMfWarL_Od7asjHYZj2g,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2018-10-29 15:23:56,Jr_1vwxE7EzYwYQGJJIWYA,5.0,3.6,"",Joseph,44
Pgeu0jvsMZouo7X-1hUDgQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-08-17 17:10:19,r8_lKl_S6u84vb1lTAerDg,5.0,3.33,"",Zandro,6
PqqHkYmzE6r5JrcsDZaGVw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2009-11-11 02:56:18,65zlEtzX28vbImaMl7zOKQ,2.0,3.5,"",Dave,4
PqqHkYmzE6r5JrcsDZaGVw,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2009-11-11 03:26:59,ziu5uMXkvFELeIkT_5qKBA,4.0,3.5,"",Dave,4
PqqHkYmzE6r5JrcsDZaGVw,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2009-09-12 04:36:45,-FZkeLvwcrk2lQzd5WtS9w,4.0,3.5,"",Dave,4
PqqHkYmzE6r5JrcsDZaGVw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-03-03 04:36:43,X-bCK0A6rDq5v10LvUtn-Q,4.0,3.5,"",Dave,4
PwgnBR5TntqnllmXJQHNRw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-01-03 18:38:21,95IHTn8yzSLU2AWFL2rMLA,4.0,3.67,"",Chris,12
Q83sbl1_z-B58thtpDExqQ,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2016-08-31 21:59:35,C3PwKot9ojznx-jCTmkzlQ,1.0,4.27,"",Ras,227
Q83sbl1_z-B58thtpDExqQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-09-08 22:44:14,3mvZgf0FcLYNGzBDoIvl9g,5.0,4.27,"",Ras,227
Q83sbl1_z-B58thtpDExqQ,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2016-09-03 20:55:23,n4u5cMWOEwbkC-EwYRISYQ,2.0,4.27,"",Ras,227
Q83sbl1_z-B58thtpDExqQ,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2016-09-04 17:38:38,O8j13heOJsBnZwwqBVNwYA,1.0,4.27,"",Ras,227
QBIRZxIPTs17Z2SyVfp9_g,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-06-29 22:11:16,EK3yHX6X4ffVervr_9AonQ,4.0,3.97,"2012,2013,2014,2015,2016",Clarice,592
