K1VBa17QWjG_ck7WUcb4RQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-02-21 04:24:11,DjrrgwARQJCjIpFyZ5nI0g,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-10-06 23:35:37,QZstS3TaFHVXH-RmLcjGfw,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,wlj66szhtfszQUUa7P1_tg,Kincious noodle house,3.5,5,0,2017-10-16 13:59:51,ZOxSCjroJy9_UsFfH3Dbfw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2016-11-20 03:15:59,89wskgFCh3YNaCjqAvl2GQ,3.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-02-08 02:38:47,tRn3GtvrgigGd1vQaamxCw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-03 01:40:10,paxH9UiiuFEiKvd2MHVGGw,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-18 04:58:34,rLUa-azxHwME0niomwc-Tg,1.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-18 05:50:20,i4K92Vmsbtv_AL30T4AO6Q,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2018-06-29 04:29:37,VtZ--mlVqx8rVOmCv_w5DQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2019-04-12 03:59:57,HLOzSVRRGRa1kZBzq6xE3w,2.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2018-05-22 05:50:49,sio0orkkwbQgNsnHdTo6EA,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-02-01 03:57:43,Rm6GnxleiNiOEB1nK42bzQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-29 05:41:20,qIGm5Vtk0dnEf3zLcGaMkQ,4.0,3.59,"2017,2018",Yune,106
K1VBa17QWjG_ck7WUcb4RQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-02-08 02:46:13,PljKO8iazisxvMxkn__V4Q,4.0,3.59,"2017,2018",Yune,106
K2svhREN8ZfIyOQHD6xANA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-03-17 23:55:24,871mcM8q5VO_vgZRSOXqUw,5.0,5.0,"",Emily,1
K74F_N7hb7WQm1-KFxt2zw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-12-22 17:52:19,74OOte_1TYCUPa0oVIOHOA,3.0,3.53,"",Tony,33
K74F_N7hb7WQm1-KFxt2zw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-01-29 23:35:36,cFhbxSSUbCV7Ypmgyt3azA,4.0,3.53,"",Tony,33
K7XX05dlVyLmZEglSApo0A,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2011-11-25 19:19:47,dCzNBvxGO8e3qmLDAOMWjA,1.0,3.67,"",David,9
K7XX05dlVyLmZEglSApo0A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-12-13 14:30:00,hnJYW9OmeiBk0RbtqXfmmQ,5.0,3.67,"",David,9
K7XX05dlVyLmZEglSApo0A,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2011-11-25 19:22:58,8HNKHLFMLzbULvlFjQ3Nag,5.0,3.67,"",David,9
K7XX05dlVyLmZEglSApo0A,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-12-14 21:52:18,uE9at0XQmNp_FaxbB1OfaQ,5.0,3.67,"",David,9
K7XX05dlVyLmZEglSApo0A,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2011-11-30 20:39:09,lkBV6BZiO_aq6oacMVLD6A,2.0,3.67,"",David,9
K7XX05dlVyLmZEglSApo0A,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-02-04 20:33:54,l1I9bqkCSaGnKd1BCLFsvA,5.0,3.67,"",David,9
K8xpybqJZ2wwW0TgjZ7Kaw,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2019-05-28 00:39:49,bzT_1ZkHqP5MgoLGDITOzw,4.0,4.02,2018,Jenni,55
K8xpybqJZ2wwW0TgjZ7Kaw,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2019-05-28 00:29:15,PZohc-PmgJoi7WyxvBzAJA,4.0,4.02,2018,Jenni,55
K8xpybqJZ2wwW0TgjZ7Kaw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-01-02 23:19:30,zo--4yG5Pg0-FmMBYNtMXQ,4.0,4.02,2018,Jenni,55
K8xpybqJZ2wwW0TgjZ7Kaw,ZMlXFWYgJ_dmlSe-RNVUnw,Freshii,2.0,4,1,2019-05-28 00:55:18,MkizBFDeVEOnj5PrexS9FA,3.0,4.02,2018,Jenni,55
KMQ5h3_rRhv8iWKkwCGSNg,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-05-19 14:46:47,7CwNM7lSOxql1404dB6LjQ,4.0,4.0,"",Lewis,1
KS3a6ekohdpA4w4Jz5q7fQ,sHUFwooKWk5NcbmVdCub3g,Rollipub,3.5,9,0,2017-06-20 15:55:39,Iu8I2sSOzsglS7prUGaTWA,4.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2017-06-16 11:13:34,mFd4VJZmhNfz00LYdb1aXw,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-06-20 10:46:04,qotjktiKd1AXMwgTZu0kmQ,4.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,YRYO4dkcA26k-cmCYxaY1A,Booster Juice - Liberty Village,4.5,8,1,2017-05-12 11:24:37,qV-WybgcYf5Ogvh-MfzgWQ,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-05-11 16:41:07,EXVB2Y0D6r8tiaXIDNvgIw,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-16 11:20:27,lI9IwjB-KFMr826IzeBCQA,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-06-16 11:14:53,5a88-8nyahVKkQE9QmqAaQ,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-07-21 02:34:53,f01ljxJZo_d9vgsj_fbNKg,5.0,4.8,"",Suji,10
KS3a6ekohdpA4w4Jz5q7fQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-06-16 11:16:43,hYy-1WZ4mCErSOXbD-1-kw,5.0,4.8,"",Suji,10
KVYKBLzU1EILYHd9Kt9p6A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-06-11 22:47:33,onHPF0UbHvulEKZ-yhPSDw,4.0,4.25,"",Pia,32
Kty8DMlJryFzRUesr90WUA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2019-06-13 22:18:24,SDP0Ac9RXJKuBUQm1FX4Hw,3.0,2.45,"",Stephanie,21
Kty8DMlJryFzRUesr90WUA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-06-13 22:12:54,-tNoQXxhMxF1-8T-jx2fBQ,5.0,2.45,"",Stephanie,21
L8bexIV5pemcKwFD0o5-7A,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-01-12 08:10:22,OV4O3rJ4Hb_zGh-AGR-_ZQ,4.0,2.5,"",Zillé,2
L8oJEziKIPkzHa3Z7UIBww,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-10-17 18:18:29,T_bV19ptMMRHljiOivR0AQ,3.0,3.94,"",Wendy,18
L8oJEziKIPkzHa3Z7UIBww,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-01-21 04:14:05,iN4eNwgISAh3DUMtpLtDlA,5.0,3.94,"",Wendy,18
L8oJEziKIPkzHa3Z7UIBww,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-05-06 00:57:59,k3mOwlmrn-N__2fRo_bQvg,2.0,3.94,"",Wendy,18
L8oJEziKIPkzHa3Z7UIBww,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-10-20 22:24:07,UhVKdEVvIXH7oOcNkVFohQ,5.0,3.94,"",Wendy,18
LCgxM6kacV4_uyBEMtUjag,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-11 20:39:11,jFT35UEtNkOcpuepJ2v0gw,4.0,2.75,"",Mike,8
LD8zZ2Dog5ZUMNXDpzuXwQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-11-12 23:27:07,Fo5eZwtQcBwt5Z6jyEBw8w,1.0,1.0,"",Sam,1
LDO6HDbM5Njiu-P3vramnw,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-10-20 12:43:38,nkgjKgbWoM_aDHcSW-Wu9g,4.0,4.5,"",Tom,2
LIkyXlHxKza4jsj9NWUtSg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-05 18:08:03,iAfFdEC3Uz-i4FVwXi7q8A,5.0,4.33,"",Lani,6
LJzmCWhun4Jt02jwtok6Ng,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-10-01 01:37:27,7OIJ8IAuYSg49-s6e22SmA,2.0,2.67,"",Em,8
LJzmCWhun4Jt02jwtok6Ng,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-11-20 08:14:03,r-brauFRDaKIsf1YDGJDUQ,2.0,2.67,"",Em,8
LJzmCWhun4Jt02jwtok6Ng,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-08-03 14:19:52,LrXUuJLjeY4ukvw4KWRNzg,3.0,2.67,"",Em,8
LOh1uuksEoALPWz-J2LwHg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-03-31 00:14:48,LAzqG5eoqYtQLDidjM14Bw,4.0,4.36,"",Lexi,10
LOh1uuksEoALPWz-J2LwHg,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-09-15 02:47:47,_UP4NPQXAETvnNvUegW-tA,3.0,4.36,"",Lexi,10
LOh1uuksEoALPWz-J2LwHg,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-11-23 01:44:59,YIhTT4YbbgwIG6Zez9hPGg,3.0,4.36,"",Lexi,10
LOh1uuksEoALPWz-J2LwHg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-08-19 01:22:22,nDhVJ4L5td6nv-KjJ2kxkg,5.0,4.36,"",Lexi,10
LOh1uuksEoALPWz-J2LwHg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-26 19:47:36,DM8Xv6OWyBOa84Ncnm0Mlg,5.0,4.36,"",Lexi,10
LOh1uuksEoALPWz-J2LwHg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-08-19 01:18:15,h2p-eOrDI2ZMyhVbEe4nAg,5.0,4.36,"",Lexi,10
LOzPBMHbHNXi1I8VI-gNCg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-10-18 22:38:40,t4IfLxNegeIwZXkBfxMp3A,2.0,3.51,"2015,2016,2017,2018",TJ,136
LqkKJyPOKPFel211RA6nXg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-03-31 18:20:29,x7ip5JonLPzDmKJqneSpHw,4.0,4.26,"",Darren,19
LrpqEdelRhe7uH50Df4OaQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-08-11 06:29:07,PjX9eIwDtni3O7Bb0pAJhg,4.0,4.5,"",Jigga,2
LrpqEdelRhe7uH50Df4OaQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-08-11 06:34:05,uEfcEeIlF8bp5pTEqKYbMA,5.0,4.5,"",Jigga,2
M214K-7gnYX32Vut4udjzA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-10-16 02:36:13,nko1Ehanb3sNzt0pnLFLfA,5.0,5.0,"",Jessica,3
M214K-7gnYX32Vut4udjzA,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2019-08-31 02:04:35,W-UzB3ZULb46Q13phR540g,5.0,5.0,"",Jessica,3
MUAp_k0NWDK8wAiJRafOxQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-09-28 00:41:22,cRR86TIFnRVqA_yFLakUpw,5.0,4.6,"",Nguyen,5
MUAp_k0NWDK8wAiJRafOxQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-09-28 00:41:22,SY8UIRWF517YWnBrVgMmJA,5.0,4.6,"",Nguyen,5
MZGi3k90_8aWXiugj2hpKQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-30 01:51:57,4K624HxNvBDakaL8MZPRwQ,1.0,1.0,"",Roya,1
MZI9T-yMtIj81rGDR1Fzug,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-06-06 21:21:01,Pl2Aa-ToNssqXkRnXmK0Kg,5.0,4.5,"",AP,2
MeWtr4X3nJuW7WS2cBaTxA,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-06-29 12:34:19,pbOhWUvz8GsT6wGHkCR2IQ,1.0,2.0,"",Sharon,7
MeWtr4X3nJuW7WS2cBaTxA,CGKgDk1f-VAu0BHOivqmLQ,Prague Restaurant,3.0,16,1,2019-07-30 15:16:03,XZ3n19HdWsapyrfR1a9iPw,4.0,2.0,"",Sharon,7
MvYWAPObHxGnxQRUinxk2w,23Dg53bT4WIJDK26WPR7vQ,Maru & Maru Sake Bar,3.5,17,0,2012-11-12 01:09:15,OgbiDS-A6g44SnTKTelzow,4.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-07-21 02:03:21,F3uzBoDrPM3JE1_6m-Lv8w,5.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2012-07-21 02:01:43,v3rxk-lXIB8UHKdxTjSm7A,4.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2012-09-22 04:28:30,wzXOUMz5olB4yj_DwzZtjQ,3.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2012-11-12 01:16:04,VRPYhe55drgYwojK0684_g,4.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-04-01 18:22:16,Vz9WMnajpDUnu_7JiDauoQ,4.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2017-07-16 01:54:53,FeEV8R_RykoBjhA8Qj2hTg,5.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-09-22 04:29:28,iDkL1Weu3o6o-sVqVp0juA,4.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2014-05-31 03:25:56,Gfbyyb_kot2N0M_0oc-2LA,5.0,3.78,"",Targol,31
MvYWAPObHxGnxQRUinxk2w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2012-08-26 00:08:16,nyaZBECsN47l0ElKARJ4uA,4.0,3.78,"",Targol,31
N3LWuvqnVmynxmMjomvRKg,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2014-11-24 14:05:34,kPZ_aK41k2vyDkN3AKzhBg,2.0,3.5,"",Kyle,4
NIRluzrjgi3kUI-2aA5Zxw,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2013-08-25 21:46:10,NZRbyWA8xM0TNf7DobK7jA,4.0,4.5,"",Jacqueline,2
NUHnB84Y5BdPHQEorBIiPA,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2016-11-24 06:31:43,_FaOL7qFuL2v3-WDz7mJIA,4.0,3.67,"",Justin,15
NUU2M2htPDTd5bHhW6RIDw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-02-06 20:19:56,Dzx7QzMxmf3F3FCovUEQOw,2.0,2.89,"",nilgun,19
NUU2M2htPDTd5bHhW6RIDw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2013-02-04 07:22:39,EnDGrqTks9gJTfB4TEoj6Q,2.0,2.89,"",nilgun,19
NUU2M2htPDTd5bHhW6RIDw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2013-02-06 08:04:21,SUXUsjKt7AstxeDar4ro6w,2.0,2.89,"",nilgun,19
NjzwJwXPrdsv9XdnIhOpxg,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2013-04-08 15:31:56,Ju9OEF39qp5XdNd-H7WhOQ,5.0,3.43,"",Rachel,7
NjzwJwXPrdsv9XdnIhOpxg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2013-04-03 17:25:30,BegXhDoUyVlqEjrV5oFnnQ,2.0,3.43,"",Rachel,7
NnD-RegFqU4FyHU4AWcHPA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-06-05 06:49:12,5RRvJK369hCBNWEulvgevA,5.0,4.08,"2016,2017,2018",Kat,70
NnD-RegFqU4FyHU4AWcHPA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-04-04 01:57:57,9EimUNzz9qM_jQk8vxMr5g,4.0,4.08,"2016,2017,2018",Kat,70
NqVekHk5mvVy7GOswISAqA,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-08-07 23:29:25,g_SOrFXD6MOfGXNwmQvhQg,5.0,3.4,"",Jade,5
NqVekHk5mvVy7GOswISAqA,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2016-08-07 23:21:38,iC2908D_S6hAU29ZIRTyUg,3.0,3.4,"",Jade,5
NwfH3aLlCt5HWZZwbj_oDA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-06-27 21:54:00,1XaLqyr1opOZnbOVAJMbxQ,4.0,3.67,"2016,2017,2018",Shannon,122
OG-Ljl1U7WXVaG0MRA8J3A,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2013-05-29 16:00:45,i7LR03xtwjvDoZ-3k38NKQ,5.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2014-12-31 01:49:20,JCTNrUg3gGj6qYARgNrBVg,2.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-08-13 00:52:15,qR8N9TqGJiEK63MhsBWI3g,5.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2013-05-21 16:23:58,F_Q1n3yfi8XZ7EmH9M_XuA,2.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2013-08-13 22:21:57,YD68TT-T-_WmRmf_KjRnfg,5.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-19 12:07:24,ywbAlFrPFl6tQUu6spML2Q,5.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-05-21 17:03:05,Sg23ubn4NfnSehQCaty4Qw,2.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-05-29 17:14:52,cBdoc37Tua0mRtRarkNRgA,3.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-05-29 17:02:40,QYypPnQxhiId4ufcPE0unA,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-05-21 16:11:00,TQP6ee3xXif1ELjnySs-Lg,5.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2013-05-29 16:07:33,B2K7pW9U8AO_jX4MxaV1_A,3.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2013-08-13 19:28:35,39NUOrW7AUUT3g9I6vWrxw,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-31 01:49:53,DYG3j_e80fkfI4SMBRgGag,3.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-07-30 22:02:58,HKbAha46svvWx-hNTxXxwg,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-05-21 16:13:40,_HFfuk3La3EibquNQ6O_FA,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-05-29 17:07:44,J45CHbDuGvYM9iPmYFN4fg,3.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-07-30 22:07:57,k6QulFXtfRtM0yCQhIpc1Q,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-07-31 01:44:11,yY01Ct3IE969_Vqza4g-6g,4.0,3.53,"",A,39
OG-Ljl1U7WXVaG0MRA8J3A,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-12-31 01:42:25,e4iIVC5ouujNy6UwCsLvhQ,4.0,3.53,"",A,39
OP8IBWjyh42c_1hUypdIiQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-10-09 18:47:46,LTLs0NR6-8psdILJxyu1FQ,5.0,4.03,"",Nicole,54
OP8IBWjyh42c_1hUypdIiQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2018-10-09 18:57:48,EVMyOPXskKXDzoGOwgXCRQ,5.0,4.03,"",Nicole,54
OVP-qs-ZPG-fTfQmEsHUqQ,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2015-10-25 23:49:10,lGSpPF5CSC66COWQ0O-FwA,5.0,4.57,"",Rob,7
OVP-qs-ZPG-fTfQmEsHUqQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-01-22 21:28:53,V9uxhL1ztFEsV9OaLLm3Cw,5.0,4.57,"",Rob,7
OjAdIGc3vOrJXFbifncHmg,cYghopEOs_0c4xbOKk71WQ,Subway,2.5,3,1,2018-12-17 17:16:09,Lky2RO8p85x97D0jlgva4Q,3.0,1.67,"",Sam,2
OjAdIGc3vOrJXFbifncHmg,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2018-11-02 16:31:04,WR0tjAN_wT8zQYr_4ZHyfA,1.0,1.67,"",Sam,2
OjAdIGc3vOrJXFbifncHmg,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2018-11-09 17:11:18,N8gfplmNsIUwTkxz3GhMYQ,1.0,1.67,"",Sam,2
OyJkWAOrpQSUoVUF37AzMg,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-04-21 23:53:43,qq2WgFR7cuY5ZLbi5fw5Kg,5.0,5.0,"",Allen,1
