Db3Le2Hjmi0NLSmg9Iiadg,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2013-05-26 11:40:37,Gb8RZvzzzui-e_Zg7pJ9qA,1.0,2.92,"",Cris,13
DbwVy1Qn6ysWovodVc52jw,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2015-03-09 21:18:45,vwGem9J5zOBuHSha8OwydQ,5.0,5.0,"",Anna,1
DdosAysaWI0I_MYtD_dXzQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-03-17 14:17:01,PT9FamFN4EDiVPY9OOA3mQ,3.0,3.41,"2017,2018",Phil,120
DdosAysaWI0I_MYtD_dXzQ,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-05-24 00:05:54,hSa6YJYP0tXoRmCWnlyixQ,3.0,3.41,"2017,2018",Phil,120
DdosAysaWI0I_MYtD_dXzQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2015-05-23 23:54:30,E1nmztRQZ2HCG3LlQPtfRg,5.0,3.41,"2017,2018",Phil,120
DuI5XFcvYgAtFlpghWZxNg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2019-07-22 18:22:54,mmQlXYKpe4JivdW1Rma5Fw,5.0,4.67,"",Lewis,3
DuI5XFcvYgAtFlpghWZxNg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-21 03:24:14,CxD_D_8vOE7oDnKgbaIECA,5.0,4.67,"",Lewis,3
E0EfangsyOjIOQnVSPVPWg,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2017-10-05 16:33:42,8nhfJNMM7XnqU_VvnO3Wfw,4.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,5A1N5f6geb_lm79JTysbCw,Tiffany Cafe,3.5,7,0,2015-05-22 00:01:15,W05wEvBVMDMnyHLTirv_Dw,4.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-06-02 17:55:59,U35jZqaSxtx47SfhrtPRQw,3.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2018-11-03 14:38:06,La2LQFB1wHqLiMyi1hY0Bw,5.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2018-07-19 09:09:20,9hKCdIajX94mu4H5r-Zc9w,5.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2018-09-09 12:07:35,touQekXBPblXXnHu0e0efQ,5.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-11-14 18:37:13,hUj-duLPGjdHIoqPoARTTw,5.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,JePdoHGJ2kWRQkfGx0T34Q,Churrasqueira Do Sardinha,4.0,16,1,2015-05-24 00:55:30,UXz51UoAp4dCrasLWlczdw,4.0,4.56,"",Alex,16
E0EfangsyOjIOQnVSPVPWg,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2018-09-16 00:22:17,2wdNbo3jJWKrn7on2oyqEA,4.0,4.56,"",Alex,16
E0pmH9SwgqCgmbnhIboRuw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-25 05:44:36,6FlZqWR3gImfoYD8eZYm1g,5.0,4.5,"",Mike,2
E0pmH9SwgqCgmbnhIboRuw,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2018-03-03 07:55:36,adwl3QmVkZ6ytdKDDNUG1w,4.0,4.5,"",Mike,2
E1aC-vG8CeL5QaSWdAQ-5A,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-07-17 13:18:17,Gj97W0e3pAXy2izNLegDng,4.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,NbMgjUIHD6EbgtPwwX-dUg,Five Points Hot Chicken,3.0,12,1,2018-06-03 13:35:52,G8SdcN_XUokcLl2bbCgxMA,2.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-10-14 12:44:10,qC1IohKJ1YneTq7tlqyukg,2.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,dCRd0MAt1Oth3BEUFF08Dg,McDonald's,1.5,6,1,2019-10-11 15:53:31,FN6NWWDLSnOgqnClUvYtOA,2.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-10-14 12:19:43,c3EF519DAhRnuBjyaMeJVw,2.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2019-07-31 17:48:43,NBiVNiUXXKzkFjw5ItQGxg,2.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2019-11-14 18:47:01,HdO0eumDBf-R5bGZUGMGtQ,3.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-07-05 01:52:58,HcMPcnTBE7ZRQusJT-Okgg,3.0,2.53,"",Aisha,15
E1aC-vG8CeL5QaSWdAQ-5A,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-06-04 19:49:09,I84zQ9agf2aEph9QKuoJug,1.0,2.53,"",Aisha,15
E1vb3RQl0-K569L0YtvLsw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2014-08-06 09:52:13,DfHJJr7Qt4an3qPRbR6X0w,5.0,5.0,"",Lee,1
E5NZKwOgVjOsqRHQ6JU30w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-26 23:58:12,AL7JvvnqdfKLL8ZT7Z-vJQ,5.0,5.0,"",Sheila,2
EDt_kRR78JSVKiKqXfg7kg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-12-28 01:24:27,_DGdcU0MBl8Ftl2c_RwYOQ,4.0,2.33,"",Glen,3
EEf9thdKChREyG1b9NaXYg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-11-27 16:42:20,qjXnTLLYqbbsqnkBFR-7SQ,2.0,2.0,"",Elise,1
EFSCuZmwfMI1xXX0aBIghg,PdQAX0c2JLN4WgjOxB4o7g,Las Patronas,4.0,6,0,2019-07-22 23:14:54,eAwCig1scZCp4Y2HBQU2zA,4.0,3.8,"",Keri,5
EFSCuZmwfMI1xXX0aBIghg,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2019-06-17 00:22:31,4PQKlPcD5dCj6Ubu7REEkQ,1.0,3.8,"",Keri,5
EJ6vwif4soomv8FmOrZz7Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-04 16:10:34,Yu3U5RTcARCavR4NeGtnzA,2.0,3.86,"",Todd,71
EUDoe5EKpJULY25QaANc6w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-08 01:19:27,H2YGBMOH0reGvWq-XqxL-A,5.0,4.0,"",Mandeep,12
F2eFCMf6PwR12UeZY-2VfQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-03-26 07:09:26,oD442W9ADV2_qIHBI6Pn6g,4.0,3.0,"",Nicole,2
F6ZfvQCd7klAYSZx_97hhg,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2013-10-27 19:06:00,LLx-LqOh9qKtrgVqz8CUeQ,2.0,2.33,"",J,3
F6ZfvQCd7klAYSZx_97hhg,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2014-02-21 01:00:33,rePLJuzBF42Dg09J4RS5BQ,4.0,2.33,"",J,3
FBGBuO800d9vrsGIVECk_g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-08-10 19:33:15,LQ6fuqrBvHU2cxdzYGHuhg,4.0,4.36,"",Cynthia,78
FBGBuO800d9vrsGIVECk_g,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-08-10 19:27:12,3ieDaL9wcMnpQK3OCg3HUQ,4.0,4.36,"",Cynthia,78
FBGBuO800d9vrsGIVECk_g,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-08-10 19:40:02,Ot2hWcsynxQnfIg4PGXNMQ,4.0,4.36,"",Cynthia,78
FBGBuO800d9vrsGIVECk_g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-08-10 19:20:25,dmNqR2jOkItjWVM5CXpg5A,4.0,4.36,"",Cynthia,78
FNDuOdwa5wdv_QU_lnKnXQ,8daYfiveM0sOGT3v3zgihA,Aroma Espresso Bar,3.5,17,1,2016-07-10 06:13:38,sC1qg6kN-ljlKhQsCp5xog,1.0,1.0,"",Julie,1
Fg0jYUYEqnJQXDqKDESvTQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-03-18 02:28:48,gisrQshhDEwXgCm0IIt3vA,1.0,1.0,"",Insook,1
FkYPV340zNK2xAVlDyiXFw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-06-13 18:10:00,bsgABsJlWFwqZP3oShZ4gg,5.0,4.67,"",Leah,12
FlLBNGx9dzemPWtgE3ugSg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-12-26 03:33:47,ZtNoIpEEb7lmR71AD0J_Dw,2.0,2.18,"",Fannie,11
G0FkLlRqyy3sSdyzIwgTDg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-03-24 16:46:17,7KqI5qeywfgQPqCAsMXYlg,1.0,1.0,"",Abigail,1
G5_2LUlfeDxE645jik-mww,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2016-06-04 03:15:03,e1_83cVkACm3jX0W5hlENw,1.0,3.0,"",Michaela,2
GM1ZeO8ytsAYtseXPm6PiA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-09 12:20:47,w0HxoZSXc0VtLYUpKs1f-w,5.0,3.25,"",Alexa,15
GM1ZeO8ytsAYtseXPm6PiA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-04-09 23:47:40,SZclRQPptYxDAkYHqiA3cA,3.0,3.25,"",Alexa,15
GXZsUwgkmZIPV4Wn9HCtKA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-06-15 17:41:07,rOoOhSBAW33Jj87SjVwVkA,3.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-03-12 23:05:10,_5a0AKa89Zf3l4uvKFUUvA,4.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-05-12 02:17:35,S7r6cmDX6NwbYeXlHv_3BA,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-12-19 18:10:32,nIsz3NaZfM1gQ2V5YgPAXw,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-01 00:57:53,M5raVlvhSp2Iyvtyp7ZcHw,3.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-09-22 00:12:41,twkNuiP5tPONf8ODL3qgXw,1.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-10-09 22:32:06,xOBGNDPsaJ9tkiE5t2IRIw,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-12-31 23:20:34,p1FYjTw7F7HEz7G2quzKyg,3.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-08-10 22:52:25,PPEWQBSmTx6BhAiUGvg6NQ,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-04-04 17:31:26,otfHzxwxjtGJuo0mAwd6VA,4.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-11-11 14:23:40,AFyzxQRRcZh7gPpySg48_A,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-04-15 13:42:29,RrJPI4RA4EfYxghHur5gNQ,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-09-10 16:14:47,t0swjuBS0CHbIh72qsRm7w,5.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-12 02:15:22,HMHBU33waimYQ9hLONbjgw,4.0,4.22,"",Moni,22
GXZsUwgkmZIPV4Wn9HCtKA,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-07-23 03:24:37,5Y0Qn7dEuKTfmf7x51yZ3g,4.0,4.22,"",Moni,22
GZKMBiGyfWS4RevC5wgang,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2016-10-02 13:49:08,0o3X3r1YaS0hBJSXU-v1uw,4.0,3.4,"",Michael,9
Gf9n3_0n4AXhPULDRy-eBA,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2013-06-23 20:42:56,KJW-4nw4l6IzQlOMJOiM2w,2.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-05-07 00:57:56,pHqbrUOyfrt4g7zBGp9-gA,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-04-15 01:28:56,e2TtHGPx3P2ePFeuhd68eA,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-07-17 02:40:47,GwUjoRTqHC-UsSogkvjdXw,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2013-07-17 02:06:33,VMyL8Bhmnc8FjeMUiWa79A,5.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2013-06-23 20:51:16,OgxgIEJEw-ggg_C2WbWbHQ,1.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-06-23 20:48:20,Ly82qATCepbdIY7X7ItISA,5.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-07-17 01:58:39,q4m-0zQDqgyyHiNvV4aTIg,5.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-04-15 01:52:47,O2jxvMAwhH2D7TyjtN1Wpw,3.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2013-04-07 23:11:56,5JARv-xeuEMxlM9jpcsOpw,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2012-04-15 01:49:05,PYdQR4U9EHC5plY7xQH3Sg,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-30 18:13:10,QaDQa4H_NW9s-HXbuEsDbw,5.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-07-17 02:45:11,-r3tiKSQiGGeCfI8v4C3Tg,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2012-04-14 06:16:23,e-V46dQjVVfyyxLkXyrxYw,5.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-05-26 01:11:39,67UZPoj0haeBSiuV4Ye1AQ,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2013-07-17 02:18:05,8AT2rl9Ju2AwxAoO95ZM2Q,4.0,3.78,"2012,2013,2014",Samir,471
Gf9n3_0n4AXhPULDRy-eBA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-06-23 20:37:35,blMamcftq6wqjwXyhgxzxQ,3.0,3.78,"2012,2013,2014",Samir,471
GuOk914J-OqvttmDAOLbtQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-07-06 21:30:00,IPJONy7_gY6VZ9-OyECfNw,4.0,4.09,"",Kelly,22
GzgZQGqS4PMXsETMTDBsCg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2019-03-22 01:49:07,B4EbvRCLKHT53n5dmqJ2vQ,4.0,3.41,"2016,2017,2018",Alison,206
GzgZQGqS4PMXsETMTDBsCg,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-11-25 03:24:54,XG4LhR0p-Oi2yKnsZ2r1Ug,4.0,3.41,"2016,2017,2018",Alison,206
GzgZQGqS4PMXsETMTDBsCg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-11-25 03:22:22,dKT1Hj8_iFuIjFlL8gXS0Q,4.0,3.41,"2016,2017,2018",Alison,206
H-Ef5bI6kbsi9MZDmX8dcg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-07-01 20:54:33,Z8QbctfJ8tQ4_JHCCPwsdw,3.0,4.2,"",Brendon,25
H-Ef5bI6kbsi9MZDmX8dcg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-01 20:42:28,4MwV06eSUVxz7-U15B9WHA,2.0,4.2,"",Brendon,25
HEnBio1Tyj82NBy4cl80-Q,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-02-06 09:09:11,bFirFjI7UPRkFJxX_aTJJQ,4.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-02-08 06:17:42,tSWeDE7loB5m7gYJKc1a1w,3.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-02-02 09:09:58,A45yUX4O73Mto90omQ5S9A,3.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-02-02 08:37:37,mkEAPsY43asWTcZMTmhq7w,4.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-02-03 06:28:12,aVE0mM2aVM4vakiAQ97nqA,2.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2018-02-03 07:58:26,eSWJUHNf9NkZAV10gt8JCw,4.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-11-09 07:16:35,nFQ35RjlKQt1_tIEu-kNDw,4.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-11-09 06:44:28,aKK9vdE-NNgweBEiY-OOzQ,3.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2018-02-01 05:59:25,3InL4TXZ677Yquw4-nOE4w,5.0,3.44,"",Lash,16
HEnBio1Tyj82NBy4cl80-Q,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-11-13 02:46:02,mjVMvT8deHWEZur7tARmnQ,4.0,3.44,"",Lash,16
Hftg-976jdH7jvjhdqeKmA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2015-05-26 21:23:53,8K9SQ2-VUQiEWdcYrgfiGQ,2.0,3.43,"",Anthony,7
Hftg-976jdH7jvjhdqeKmA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-04-26 22:38:34,ZNR29NenHXzE-TcxkQ_0Mg,4.0,3.43,"",Anthony,7
Hftg-976jdH7jvjhdqeKmA,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-03-29 22:44:09,7XtcDW8ZUw5GUUlHnGLq5Q,4.0,3.43,"",Anthony,7
Hftg-976jdH7jvjhdqeKmA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-04-26 22:57:37,i08l6Dm_7MgDP1vE6q0vCg,3.0,3.43,"",Anthony,7
Hftg-976jdH7jvjhdqeKmA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-03-26 21:14:05,MFpZD3lBsTjd50Mu_9EMCw,2.0,3.43,"",Anthony,7
Hftg-976jdH7jvjhdqeKmA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-05-26 21:09:27,R7D0wQkY6YgeGOqOctCXrg,5.0,3.43,"",Anthony,7
HlOBWajCKumabt6Dwwhj_w,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2018-03-18 21:28:39,itdQHs2NG3Ed5X9eOVjH4Q,5.0,4.17,"",Shelby,6
I9WUj7yAa7BEmr44CNJgkQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-08-21 17:54:15,qcQIAK49njeYBsby1qva0A,5.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-08-09 15:30:08,_ZGx4YJb-HINlctno3Ghnw,4.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2015-11-17 15:41:19,zDhN27MRaG_FB2IXEHp9cA,2.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-11-17 15:49:04,CYMXk55BAoAQ9w2_laI6FA,4.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-08-21 17:52:29,atoRcwVtWDDlO2k4pTASeA,2.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2015-12-21 01:40:06,W-0ote0HvPFe2h-lViwLRg,2.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-08-21 18:17:57,BzjLk7DzwBqetEOpHVDsHQ,4.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-08-21 17:59:10,tLr6fNEBp6RvCH2j6Ex69g,5.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-11-16 14:16:23,VdZrl0lnkf5jlqVflIPKBQ,2.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-17 15:58:06,_IgFbVdMEoUJ183Oq94ISw,3.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-08-21 17:53:05,iAVTJxNcgaaeA3aiaZrzKg,5.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-08-21 18:01:24,5saHgstdXJ90V-e4mqDhuA,3.0,3.43,"",Alexandros,21
I9WUj7yAa7BEmr44CNJgkQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-09-22 13:11:13,fhpxYTa0Fu2ni7pU2stUcQ,5.0,3.43,"",Alexandros,21
