Kyp8ePFG9hYXoQCe80tQvg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-10-17 16:06:45,OoU_LDZXq0Yu39zaClbY9g,5.0,4.42,"",Frank,11
Kyp8ePFG9hYXoQCe80tQvg,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-02-05 00:47:53,j00vMrBz1d1HhT2qBB2TZw,5.0,4.42,"",Frank,11
Kyp8ePFG9hYXoQCe80tQvg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-02-06 17:10:31,pwZG1cd-0fXPI6mQCtJqew,5.0,4.42,"",Frank,11
L2L0JBWVirPc9utxPZYIWQ,Yh18ij9FW0ZkpWuFJnb8Xg,Vi Pei Bistro,4.0,24,0,2015-06-25 17:26:56,K3pXLtpqkOpE_8Ld0Vo_Pw,5.0,3.31,"",Limey,9
L2wD4uwlsb3LuamCNw9CkQ,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2019-10-19 19:47:21,OcY0tAq0-QDi4yNjKkrZ-w,5.0,5.0,"",Courtenay,1
L2wD4uwlsb3LuamCNw9CkQ,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2019-10-20 22:20:07,ifdO9ubK5TY90FxhdKFUOw,5.0,5.0,"",Courtenay,1
LF8fp-cV8vOPKgbb40xNwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-30 18:31:23,CjV_pkEHhYLIn7UzkzmOkg,5.0,3.2,"",Kyra,2
Lcjx46gQSDvFEGb-XJMZyQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-08-23 17:06:25,wLUOhE9GiGjoO6tjWJBRdQ,2.0,3.35,"",Mohammed,17
Lcjx46gQSDvFEGb-XJMZyQ,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-11-09 21:17:33,obdmYP1heXhMyReTe4x8mQ,4.0,3.35,"",Mohammed,17
M3HVxTVRDn6Xw9ClZh6XMQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-05-02 17:35:25,tolDqkVjrXk_OVirFAkLVQ,5.0,5.0,"",Jay,1
MAZ10_XIiR7qxXJ2pIC5_Q,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-04-21 13:58:34,Dli27-6LChJjSzOW_18DuQ,1.0,1.0,"",Shalini,1
MCNMadWAW_AxMw0JByUZAw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-09-09 04:01:35,TD-9KOfggrMYvgBfrDkBWw,4.0,4.0,"",Anna,1
ME3NJGk2-T2zf8uuOpAG4Q,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2016-06-24 16:37:32,J6RsNf-zkuG6P7gOwxGEiQ,1.0,1.0,"",Rish,1
MKibuFMkiokF_U8uoQX-Qg,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2014-09-03 20:02:29,VJ9Lmav0iQRUdP2P9CQNzQ,3.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2014-09-03 18:12:35,Y_iohPOIYMH8PVjn8czt7Q,3.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2015-05-11 19:55:18,HF-TXhwsNuK_ZLwxK-UTjg,1.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-09-03 11:56:22,jWSejGG4AwuwdI7WQCK_oA,3.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-05-11 19:59:50,fPPjWo6osqmwf-NTSJ4RXQ,5.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-07-13 01:08:44,H7wAlFU-e-86eZFsQOh__g,4.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-11 19:57:31,4lSq6wnj1ySdB1Nobg7-Sw,4.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-11-26 15:36:31,IN9tEkSjjGM03-S75C5Vog,5.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-08-21 16:50:22,Y5sRCtW8QH4RLWC0jrL9qg,4.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,W9wFhYz0hj9mQ_5vHfk31A,Kal & Mooy,5.0,29,0,2015-11-06 05:02:40,FfsvH_SedN2PvUmUnzyW9A,5.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-12-29 14:45:16,PcUkurUX7DFkeGgyHs9R3Q,4.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-12-29 14:48:54,zBdITs-nPtOh9ZcyrSyCPA,4.0,3.68,"",Jasmin,40
MKibuFMkiokF_U8uoQX-Qg,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-07-17 03:12:16,DmE0x_dwo5aZ0Qhfd4T1Rw,3.0,3.68,"",Jasmin,40
MQg2shZMVaS4rqr3EXyfgQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-08-21 02:11:21,BmTXCKTXnuRzmdhI3xmLEg,2.0,3.71,"",Angelina,17
MQg2shZMVaS4rqr3EXyfgQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-21 20:08:40,DgpFnOprKRImj-371FWKqA,5.0,3.71,"",Angelina,17
MQg2shZMVaS4rqr3EXyfgQ,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-08-20 17:50:44,ZkuVgkmObL0i8ONcqcFxWg,5.0,3.71,"",Angelina,17
MTZ13au1m_9pvEQD7NXX3Q,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-02-23 01:30:06,0O9ENVLUx3wJYz_4nkXn3A,5.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-02-23 01:28:28,-kg_0YgGzptFwYyXPtEsJQ,2.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-02-23 01:28:55,e4MQ-1_-rpOHyor-zxGGhw,3.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-02-23 19:38:22,pg64WDBdkmXZVJPdSMhqLQ,2.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2013-02-23 01:29:45,X2waK0Y1FSKi5BWIa4xlMg,1.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2013-02-23 01:29:26,28E2ub8EPsvNzjDEv7PRDw,4.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2013-02-24 14:15:10,BYzJbX1oPBcV1OQ0GTIRiw,5.0,3.0,"",Daniel,9
MTZ13au1m_9pvEQD7NXX3Q,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2013-02-25 21:07:31,CL8iY9AucYP1Qlyf3e9GSw,1.0,3.0,"",Daniel,9
MaqsbWjd7hxqTQlhsvYkuw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-10-16 01:44:38,NsPPWNl3ekNhQHWm2yhHLQ,2.0,2.0,"",John,1
MhJ7A8vf-xhqzEntZDso7w,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-12-08 19:41:42,z06ynFwoA-1Q-TUkl1BWHA,5.0,3.4,"",J,5
MkFySOILZ4yhADa-0tZWZw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-12-09 04:56:58,2MjPumjmUV8D4JhKSnpaWA,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-09-19 16:06:30,l6QmLgk_UNmlbArgK3UdJg,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-02-07 18:31:59,cCcAgQ4-pA5gqLppP8pioQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-04-12 23:14:27,xxLTzbmkjYSQKy-I8QdIRA,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-03-19 04:38:36,W7usm3GRXNr2S1mN3praEw,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-05-24 12:26:20,YeqoM84oy5UJ_g9jlD7d2Q,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2012-07-20 13:17:20,1ga2w622v1eHZkD-L0XVWA,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2013-02-13 00:27:15,bKVbpN9tYiOSg7nyCT-qJg,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,23Dg53bT4WIJDK26WPR7vQ,Maru & Maru Sake Bar,3.5,17,0,2012-07-30 17:12:12,K6lpnsgiBFhA35q2Zaks2g,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2013-01-28 04:26:41,Z8IkoijC27kXtLZx2O0a_Q,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2012-05-28 23:42:29,Hk0DUjcDxWLYYRk3-u8EIQ,1.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-07-20 13:20:33,W8CACP6ImMRf-eOkcjWvWw,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2011-11-06 03:45:19,gbySvxZa5CbA3NFkdqb4Pg,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2013-05-13 16:51:25,XPFjGBrencCe5mE2E80tXQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2011-11-05 03:51:04,AQcKQEyOSgvkLkHFkVMvgQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-07-17 23:09:58,vwigcmwE9GQmnzFSTC-lRw,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-08-19 15:26:46,y1tWoUl6CPlIZZ7F0A3oeg,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,NYpmDzwzAQyv0gQG5gBKbw,Pachuco,3.5,22,0,2013-01-28 02:41:09,giQYVt5TOwWgD1kDh9xHOQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-01-08 11:06:27,__xVwWBPQffQp7yUIjMekQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Eqg8L6QtKUfaOsZGMJ6N-A,Spring Rolls,2.5,16,0,2011-11-18 02:50:19,O5HYla2SgHlaUHMtDYTMyA,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-04-02 21:27:40,xAdAQAa-HIfnTpevYLOtcw,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-10-09 16:24:16,GXWppq5fNc2bO4tLKnE52Q,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2014-07-07 01:32:43,wFSI39xVAwfRQSAqzQlruA,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-03-22 12:38:06,qo0JHK7JsqarEjMppGYidw,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2012-09-27 18:10:04,Ue22N-i35UxsHozXUXhCkw,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-01-19 16:14:49,BIq1g2pVPLwNp7cUph1t8g,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2012-09-10 05:48:47,h0hqdOnCwGjJYtbsqRnuVw,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-06-28 06:16:48,5Jqs2ytYN0YKMpkS3tOJqg,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-02-28 12:07:01,HiIEbaq5Ulw88CAal4qblg,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2011-12-20 21:50:05,qw-BpCi35wzg_CqNUe6kKQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-01-16 16:13:18,VxyWY_Wt1NW6AmHABcUX6Q,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-02-15 20:28:26,VxmFp4XGnxzcWu7qssXu3Q,1.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-12-31 06:55:50,6zqCXMQBaa22IgiqG8V6AA,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2012-09-28 17:56:59,cepqdEYusIgLrr95sH8Tpw,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2011-07-26 03:01:47,vxt8rNUB-Ps04jNLyQJPQA,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-13 05:56:17,G_QFsTGCT4zsDdT5ZOC3xQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2013-10-25 04:04:01,256E7x_8EpXLHuAdQzZ1Fg,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-02-26 20:46:10,5EUy9DbGVQLCpyXx3ILgkA,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2011-08-07 02:33:31,qIPCDyNppcTn5bVRg4NA7A,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-08-26 15:32:04,195dOBMVuHetqh4mhCGHlg,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-03-04 23:21:33,GaqVFIlQLQS8xuTey4wk-Q,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2012-05-16 12:52:13,gWluxoY7qBmXf6L5aVLLyg,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-05-30 00:18:04,wFJP5z5Te8U33X3i39lveg,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2012-03-23 12:57:09,rEhaXC9vFlkAsTVrCdP3Gw,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2011-06-26 19:10:31,npGH_q_RJ8uPEuZ3LtUgaw,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-05-22 18:54:38,JJWZc3aB90eQRiGidD3z1w,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-03-18 05:41:19,MqC4NaZOBWs2bN1oZ5a4og,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-12-05 02:10:52,Li0znrJ-KipAu5dYBFrqqQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2011-08-01 00:03:54,JffS4jwyvkIzrHqwRF_zEg,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-08-01 01:14:03,l-KrxnEpEy4OrPb2ZEU2eQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2011-10-07 18:09:10,SsWqLQ0iR08wZMxRkWPztQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-10-22 01:29:31,oRkCOP0ML32pZQYKWx_cPQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,kCmUTthR2Z7O7wtUqZGXug,Organic Oven Bakery and Cafe,3.5,7,0,2012-04-20 06:19:21,FzyPzJJAhQZhclM8_VKMjQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-07-17 07:16:36,QzaFTxzw0pteTUAO2wVaSQ,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-04 15:08:16,EcmFfgmP-RxMoRQjmTJyjA,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-03-19 00:37:00,lwSIvOdNy91aOm3k5Igfyg,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-06-30 05:51:07,bovbACyc0M9j3o9VrnBJ6A,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-03-02 17:04:15,nTqkeRKRLxJ1u9P3cvLvDA,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-07-19 00:41:17,7pso9GBT-1E4RTck-Nip-g,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-02-02 01:25:13,g3c_rnRGVKCcZ-_mBvmvcw,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2011-11-04 03:30:29,J-TNHVsYKpcndQs3jfOBhQ,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,UEMChvOORAC-CWTzyTek8w,Sweets From The Earth,4.0,12,0,2011-08-07 04:28:23,CmBM0Lg5A_zuRFfg4ONitQ,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2012-09-16 20:17:49,Z6syUIu1kAKUPzMpd98JFA,2.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2012-09-25 17:32:47,pnxUiImb3HK7aCUUfDwYEA,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2011-11-13 04:57:39,NyE9TapTZENBWsA3_6woUg,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-02-15 01:31:40,jSSAgbifHoVIa5RkHGRkmg,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-11-20 04:53:59,12sBFJQHSsFFMgZ_84MbuA,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2012-04-27 13:55:22,H9Q-4KOVYJioiskwAsBJOg,3.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2012-02-01 15:57:17,pId_5Un24NDJ4QwD3sRccw,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-02-28 16:51:32,72_l50m4EDkLrcKk2h_FBg,4.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
MkFySOILZ4yhADa-0tZWZw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-03-20 12:44:17,SHnywLNRGcghrvw2sPX3uA,5.0,3.67,"2011,2012,2013,2014,2017",Sara K.,219
Mszld9VSblDagtxe7fOwyA,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2015-06-28 22:28:44,ytYo776BSjsyMN8ctj3ORg,1.0,3.0,"",April,2
MyGMbXf3AJ0f2UzPCSLr9g,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-11-05 03:34:36,5DqWvLO22G97fHn2jCHiDw,1.0,3.0,"",Jessica,2
N3rNMe8N6uheo3G14O1EXg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2011-01-02 03:27:45,UYf7g6xudVyQqiPyxNDYiQ,1.0,1.0,"",Ray,1
