AZL7I8CbXko75qUYbFW_YA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-04-16 14:06:15,JSHrg3JmcWyugzhwukviyQ,5.0,4.13,"",Michelle,103
AdwtVNCwtd2G4qUQPodWxw,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-30 19:36:12,Gxs9zBiLRW5MHfcU_6Aldw,5.0,3.25,"",J,16
AdwtVNCwtd2G4qUQPodWxw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-03-06 04:09:38,ZqlVU1uh0MYcOeYBOC570A,2.0,3.25,"",J,16
AdwtVNCwtd2G4qUQPodWxw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-04-17 06:15:22,0ClriTfZCZ7ddu64d-_67g,1.0,3.25,"",J,16
AdwtVNCwtd2G4qUQPodWxw,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-08 04:35:31,9zfJ7ZYhZSlYioHxm0eCjA,3.0,3.25,"",J,16
AdwtVNCwtd2G4qUQPodWxw,slCEVhYos8olUoEOPyAEgw,Bombay Roti,3.0,11,0,2015-12-10 20:02:55,THaGctWRx8bQEabQF8Z2Pw,5.0,3.25,"",J,16
AxJjOf7mCmiqLJb8Kzb7JQ,3cqB5VOEBP52C9wbC8P-UA,Maialino Enoteca Italiana,3.5,18,0,2013-03-20 00:18:17,OrOWGJQZGvjrTZNmkUYg2Q,2.0,2.0,"",Iva,1
B-1CSTilkBy_cN7-e-uR6g,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2014-07-23 01:41:08,j287cfeYvW6_drOtyeP-Mw,1.0,1.7,"",Serge,7
B-1CSTilkBy_cN7-e-uR6g,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2014-04-10 03:11:36,0OycRDJ7Wphjeo7c4CYyDA,1.0,1.7,"",Serge,7
B-1CSTilkBy_cN7-e-uR6g,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-03-11 17:46:40,-h1X-685vcTnza83vqbbDw,4.0,1.7,"",Serge,7
B3r2LiP4aKLyhPjNj1Pagw,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-04-29 14:49:55,Zdi-67_JLzj0gx3AWe4jiQ,1.0,1.2,"",Rocco,5
B6Xj-LLNLm6bUjBFZyE_fg,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2013-05-23 18:58:41,PwcqVO-XJLX2WwBVC3PIkQ,4.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-04-09 01:10:55,JNCTp0c6T3Rmc03t6uP8pg,3.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2013-05-23 18:59:35,X5Ip6QsCF6GftAI_8fJsAg,4.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2013-05-23 18:57:48,QqLTP3v2Rm-e0skEv35qqA,5.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2015-05-07 22:31:07,SCHU10bAfGREzwjCZn93fw,5.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2013-05-23 19:00:59,KJt-Yj07_OcKrRHDiBoD1g,4.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-02-11 02:39:22,Bi5c_cfaDgq4UN8YkSM7xQ,5.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-05-23 19:03:41,lhFhYYej1oCZiOJbbTYqxA,4.0,4.33,"",Joshua,11
B6Xj-LLNLm6bUjBFZyE_fg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-05-27 18:33:01,_NHi57Ug_7T4pw6Ahqj0zg,5.0,4.33,"",Joshua,11
B7F_7tNMvwy4ZME7jOiPOQ,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2016-02-23 21:30:58,qBvKRBIZuSuDLdasCuwlVA,2.0,2.8,"",Andrew,4
B7F_7tNMvwy4ZME7jOiPOQ,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2016-04-05 17:32:44,TF8cT-zEEUBf0scDzLyHRw,4.0,2.8,"",Andrew,4
B7F_7tNMvwy4ZME7jOiPOQ,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2016-03-19 23:18:29,KqWpjaSJlsnPtZrXQrkBYA,2.0,2.8,"",Andrew,4
B7tdKCABr42DY37B7LuT_g,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-10-29 22:37:35,AjBga3X2YhM82e495yGLtQ,5.0,5.0,"",Daniel,3
B9ez4gfU6jtGUGl7H94bmg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-04-24 16:55:27,GfaN7tBlRasi8yL8E9Y-wQ,3.0,3.1,"",Esquire,10
B9ez4gfU6jtGUGl7H94bmg,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2011-04-24 02:17:17,Lg-6hnuKrVu03x1msOmrYA,4.0,3.1,"",Esquire,10
B9ez4gfU6jtGUGl7H94bmg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-09-27 23:13:18,gLiBf595-ZVwaglUW2vzEg,5.0,3.1,"",Esquire,10
B9ez4gfU6jtGUGl7H94bmg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-06-25 22:48:21,rnUCcaJnUzwq02e0kYqcZg,5.0,3.1,"",Esquire,10
B9ez4gfU6jtGUGl7H94bmg,CF2HAEZwaqpMqqHtC5c9tw,Chi-Ko-Roo,3.5,12,0,2011-04-24 01:31:51,CsRUM5S7CeR0YtbA81yzVA,2.0,3.1,"",Esquire,10
B9ez4gfU6jtGUGl7H94bmg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-05-01 01:35:40,jjaOk_1D7V7bQxEPXu645Q,3.0,3.1,"",Esquire,10
BIZ1x2ghBa_PAPMy4uEpjA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-08-30 03:29:52,il4HUu5v-yn9DKrMSNasCw,5.0,4.0,"",Lauren,4
BMUl6T6B3s5JhjtSiyl1iw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-02-01 23:47:52,7iXWWGGhdmWoD7P47KF3xw,1.0,1.0,"",Tony,1
BNAot5NMsIAi4bA-GFE52g,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-01-18 18:39:50,7y5WwcgYOlItwxxiXPzZ9g,4.0,4.0,"",David,13
BNAot5NMsIAi4bA-GFE52g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-15 12:16:45,2vI9bY5lRKba6OElmB_5sw,5.0,4.0,"",David,13
BNAot5NMsIAi4bA-GFE52g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-04-04 19:34:46,EDpgc7CL2AdYpRjFa-dlsA,4.0,4.0,"",David,13
BNAot5NMsIAi4bA-GFE52g,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-02-23 05:39:09,iU5LWfGSk7srsRnqbWgE-w,5.0,4.0,"",David,13
BNAot5NMsIAi4bA-GFE52g,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2016-09-23 03:15:07,uYiUWbryjoH6ou4k-1YqgA,2.0,4.0,"",David,13
BNNiQ14BIx98d6StKjbcbA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-03-04 19:57:42,yGDFUpP2_KrJVdHufgi99g,1.0,1.0,"",Sammi,1
BPm242E8NXDQwtSLpkYhAg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-02-05 03:23:15,v-FniJ1k3o8daR7g7JrB6Q,4.0,4.17,"",Samantha,6
BPm242E8NXDQwtSLpkYhAg,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-02-05 03:21:01,cvdgQO-_pJsy4C7h0rAEcg,4.0,4.17,"",Samantha,6
BhLbKWrfIC4nh51ujf5npQ,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2014-11-15 23:21:16,UUPapXmRRAoXlUD_hpd9rg,2.0,2.0,"",Jenny,1
BzZS1ekDjiWkPBTsSKPHaQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-07-03 18:29:30,GLB6LCBHjBqOKjvzD_-osg,1.0,2.33,"",Grace,3
C3B5S7ndV7Oj7UNTyhJ9Kw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2010-12-16 19:59:56,vgA2n8TgYipptom6UQf6Dw,1.0,1.0,"",Jon,2
C3B5S7ndV7Oj7UNTyhJ9Kw,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2011-02-02 14:08:09,xFCAypz5nxWKVPgZ_aLHog,1.0,1.0,"",Jon,2
C3qUBUy5V11fK5Xbln2KnQ,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-10-05 12:42:09,h1IAEpPZOysiKsviIZkg4A,5.0,4.89,"",Veronica,18
C7QwrLAGMS07gb5wN3zJGg,U-_yRdZqs5W2HNrzD_xvkQ,Falafel Royal,4.5,6,1,2017-04-13 00:48:01,iQfK-eSFVykx1zYNyUFHTQ,5.0,3.5,"",Sherv,2
CDFcr5gFnSEfC3Hq9OeIOw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-05-15 16:34:59,jWkd_C4IPDB0Bo5mr3Y5-Q,4.0,4.0,"",Lee,6
CDFcr5gFnSEfC3Hq9OeIOw,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-07-15 19:10:44,PcgITAqPgbaUOO2orBSRAQ,5.0,4.0,"",Lee,6
CDFcr5gFnSEfC3Hq9OeIOw,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2017-06-16 22:37:55,GZkwxGr8CctOCxu2C24ubA,5.0,4.0,"",Lee,6
CFF7QHN0opJxHwMQ5UltiQ,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2017-12-13 04:46:14,JdQqOKKAsOgdUrc42H944A,1.0,1.0,"",Daniel,1
CH95uLrSTRPa3FzxfO3BRg,0uALK0SEzEQCc7-6AsRysg,Quik Sushi,2.5,7,1,2015-11-11 19:38:09,ve-oQfstDDZtMQdScUMBSA,1.0,1.0,"",Ernst,2
CIWyTKhYh6RdEUURCqerfg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-11-05 21:13:06,jHC87gLHDPM8kWcvNyiFXA,1.0,3.0,"",Tamica,2
CIWyTKhYh6RdEUURCqerfg,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2013-11-05 21:23:22,TL5bu9lV5gGUldLfRCOsVw,5.0,3.0,"",Tamica,2
CKK93xXKC4QKqg6VSRfdcg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-10-06 01:24:01,U7hd63iHCLOwPNx3Q1U88w,5.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-05-07 19:15:19,R0USdYIuHJ3ztB_Seu_qbw,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-05-18 23:39:59,lptZRl94SzyxSoF23qzpJg,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-06-19 19:17:30,CcalZtWjjXZpZYMfqEAMrg,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-04-27 23:08:01,Dz_wKkTnqnO_SBKiCqmezw,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2015-05-04 19:14:10,pm5a3roIDidS3UihxKMM9Q,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-03-14 01:39:59,ZneIm-2l4x3N2LoWiHkh9g,5.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-05-02 17:14:51,t3KFwq0OGhuAEHmlSK-RpQ,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-06-02 14:22:56,ajx0biqIa8g1YcLUlRt3KA,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-05-12 03:46:22,BH2k56jPGB7xl2X5I0klqw,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-06-17 14:59:51,9CslJ3AeXRPfpRp3SIUJLw,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-05-09 21:37:07,jzcRGWspvxVOaOx0MC3hzQ,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-06-06 20:01:14,nzW_BcFYcLEjXa1ErtCSug,4.0,4.16,"",Angela,18
CKK93xXKC4QKqg6VSRfdcg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-07-15 02:59:25,Xw-958LVgkX9nuoqgCi7IA,5.0,4.16,"",Angela,18
CL5pYUgmSQ-idNtw7yyTdw,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-08-20 22:30:11,umYendl-vZ-ocrPxV6Zhkg,5.0,3.5,"",Edgar,6
CQb3KSu-W9M7zTX2_0Q-dw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-13 17:21:54,5dP0zj6hJejBqCZeNofvRw,3.0,3.33,"",Wang,3
CZjXb0xui6dKjeoKjN1XDw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-07-10 11:42:30,1c5qeh9mJymfmM_vyM07lA,5.0,5.0,"",Ivars,1
Cnu4eFHZoA1lr8DShGS1vg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-12-12 17:53:41,1Hf0kBfNJPffK1RpqgNGvw,3.0,4.5,"",Andrew,4
CqoxW4uHMt7UTiy6yG26mw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-05-09 13:26:05,fs2hhbgM-o_w3GePyycxEw,2.0,4.33,"",Collin,6
CqoxW4uHMt7UTiy6yG26mw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2016-05-09 21:22:51,JW8Jg8j_kVEvTPyRnXImWQ,5.0,4.33,"",Collin,6
CvCwiH7dfKRR58fCk74YNg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-03-23 14:55:20,6IeSJjFW_jfCfsa0CiGJXA,1.0,2.0,"",Loredana,2
CvCwiH7dfKRR58fCk74YNg,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-03-23 23:58:05,TP3NP2bpzXoa6eHTYIsvvA,4.0,2.0,"",Loredana,2
CxG7WxDtnKaekY5PfKbixw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-03-13 23:50:58,0efMwk8zv0X27M9R1ZlsmQ,5.0,3.33,"",Lex,3
D4SQIgYCQNlZbjidKXlISw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-10-12 14:49:13,f9_xaPS2o2t2I0M044DsgQ,5.0,4.15,2018,Rachel,172
DHds1tLzJ7gWLhW9ag07jw,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2014-09-06 18:06:49,nUU-9BNtdCJCA1lSKg4Dhg,3.0,3.0,"",Angelina,1
DWAmhDbNkHOmNjUUuXlPgg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-12-30 13:31:57,VIiBWhHNpi9X-ZZD2fK73g,4.0,4.55,"",Shane,11
DWAmhDbNkHOmNjUUuXlPgg,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2016-12-24 18:23:42,8QQ3NZpH_MzQBNLCHRZiBw,5.0,4.55,"",Shane,11
DWAmhDbNkHOmNjUUuXlPgg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-12-30 13:35:41,ZnFePvV4zGmhMG24Ai5LSQ,5.0,4.55,"",Shane,11
DY3E2ElLACn2N6_PQlhQog,WRkyYsX0h1_PJxyu3TS8ZA,Cantina,4.0,8,0,2017-09-09 03:06:09,O4mrZX5PdJfPNE1AKAY4kA,1.0,2.96,"",Jefferson,22
DYkYPg9Mczvtm6kIvYZswg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-11-15 03:22:24,DP0PzMMj2APpW86SE8baHA,4.0,4.0,"",Monita,3
Dc2lNaVASrcQdS2tsweL0A,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2016-11-13 03:25:29,fwkF_0G0cvtsNFkPBKTMHQ,5.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2018-03-07 19:38:09,ZrOShMivP0AbVT9maZTuXQ,5.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-11-26 17:38:28,O8-Pl3Kg3xeNgEg9_Uf2IQ,5.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2016-01-10 03:31:56,_9tGQ1jnwp8-G_L2oPqUZA,5.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-15 16:20:40,rHDoVg2gx-wNINmuVbj7TQ,5.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,pTsL6_GQm2PFt8EMLlbcNg,The Greek Toronto,2.0,10,0,2014-07-30 01:33:00,9miCa_j09rzmicpgh4hXiQ,1.0,4.0,"",A,12
Dc2lNaVASrcQdS2tsweL0A,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2012-06-09 17:56:09,bY3EubD01kCvk9KrqtCvWQ,4.0,4.0,"",A,12
DhukwhdK28-VseCTEntpAg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-07-26 01:29:47,mVtzFGECXkFNOLC6JtNkLw,2.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-05-04 17:41:03,yneO-fbiwKfd9jh4EVmncg,3.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-01-26 01:49:44,uefVkGSxPVESnKHP8EZVZA,5.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-03-18 15:41:57,SPilXYuP4MrQe2ER1gSsFg,1.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-11 18:53:29,NvY6UzZYcFSkZPJR4EUM1w,4.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-02-17 00:46:05,GgJrIzUkQigtYm7fgIPBlg,5.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2013-11-13 18:27:06,rw63A5PghVFWTfHC2ud3GA,1.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,UgZ6PYpwSiCyBYN_AN2UQA,Pancho Y Emiliano,3.0,10,1,2019-07-05 23:45:39,v9LcRtLTqRKp-l0KUswifQ,2.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-07-06 23:22:42,Xf4AgN4hGXssc3tLn9b0BA,3.0,2.93,"",Fareshta,14
DhukwhdK28-VseCTEntpAg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-07-06 04:00:26,mm8JrCTgs8YeL1ZHz8CIpA,3.0,2.93,"",Fareshta,14
DvL-UKKt0JfhWcORNyspWA,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-02-10 01:12:27,kyl4ElFt24Z8QERjaSFlkA,5.0,5.0,"",Daphne,1
DxMbloVxHVUJcGAF31HAow,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-07-02 23:10:40,l5rU1icWrb_HrSWzdzFB6Q,5.0,4.46,"",Van-Emmanuel,26
EAVq1B6p_hIcpF47laMY2g,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-12-15 21:30:34,6ozBJjolEIc_nsFPvN3moA,5.0,2.85,"",Rainer,48
EFsTTU8N9fVh1YFqRsqolw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-14 16:09:54,9LO5rPL8OVgvBX9CkdB_xg,4.0,4.43,"",Eric,27
EFsTTU8N9fVh1YFqRsqolw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-14 16:00:00,Yp1Fr0WgeM2J8CTlM1oM4Q,5.0,4.43,"",Eric,27
EOAP0d9pMk--WvtlrASgjQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-07-18 03:12:21,dMK8Mk1BFnU1MA2TbZGzKw,5.0,5.0,"",Bob,3
EOAP0d9pMk--WvtlrASgjQ,uZeAreU_qSAWAcYl6sk_oQ,Good Karma,4.5,6,1,2019-09-14 01:16:37,u_sSrJXpc9j4C8jBaBwGFw,5.0,5.0,"",Bob,3
EhmPQR8NxmpGYbzG_UkGqQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-08-22 01:04:24,T8XDn8TTiwEI0BUD0Z18Mg,1.0,2.33,"",Ashley,3
Et2W6yYZzkn3PxxNgVRDbw,NYj4iiRyQulshoafgujiSQ,New Bilan Restaurant,4.5,11,0,2015-05-18 17:58:31,a2PDOo-B7lcX7koFSrYlpQ,5.0,5.0,"",Said,1
F1pLp4nY3iBoVXE_mi6nPw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2017-04-01 14:40:35,2EpcBvQP-IPkPnSXWFCA6A,1.0,1.0,"",Julia,1
F9f4aEcZ9GYqOQcWZNILCQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-10 03:15:47,kwQ9tR_zQZ_yJjs0yKDkrQ,1.0,3.25,"",M,4
F9f4aEcZ9GYqOQcWZNILCQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-04-30 03:32:02,sxqyitkzsft7HFwytL0dkw,4.0,3.25,"",M,4
FDWKHmkePERVZy6fpZO-3g,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-10-13 20:33:21,wSnmgm4OfzVIir2hAcT9uQ,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-10-13 11:31:43,bQ-5Y2HdqDYmo4eb1PkjWQ,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-10-12 12:49:36,H2o4G2lgKSFym0Z_zhF06Q,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-10-12 20:03:22,ls7l0HJD2IrB4FwEVqQl7g,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,7aQ5LrKtVRmUo20-u1APNg,Ital Vital Kensington Market,4.0,4,1,2019-10-12 13:43:56,IdnnMPUBrzPzRn5Qm-ZiBw,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-10-14 16:13:45,jnKbRBGRsKTb6GqXJ1Zv8w,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-10-12 13:00:16,AWwM4F0ls3AIEdeUtkF_7A,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,aZKl6U7HPyJoBzsoIGGucw,Bellwoods Coffee and Gelato,4.5,8,1,2019-10-13 13:53:19,WdrRaPSXZb7SesW-PgHQ6Q,5.0,4.63,"",Chris,39
FDWKHmkePERVZy6fpZO-3g,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2019-10-12 20:10:27,0KdW5vd0p0FWUf9rOnjqMQ,4.0,4.63,"",Chris,39
FF5EphKuBwOIN1FaGqVdlA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-05-08 19:46:07,CJcqpwFtXq_qZyItyMYIJQ,2.0,3.2,"",Jordan,5
