LNNQSUtoYEtf0AsGQRwfJQ,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-06-01 14:38:14,Sxp2ECLcTDmXPKAtKsQblQ,2.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-11-17 03:49:46,LCLYbWybWAYJAZT52sXHaA,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-02-11 16:06:28,Bwzr0w3G8pKjN6tYTJ5vgQ,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-11-27 16:26:24,cSw-JLk5tmV6dYYKqdUJTA,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-03-17 16:27:17,RNW5OTfFe72q-Xi8KrLunA,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2016-07-05 19:53:22,6o6Jt5_gdFUptpujmUaoGQ,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-11-24 16:17:57,7rjndzQaDHiMcHqXyvEW3w,5.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-01-27 02:34:46,LBsgRHSEuHRF_ZspqD1Kgg,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-02-11 17:11:36,XNMchV3H6gHXNLObT-Z0sQ,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-09-28 03:25:30,xQesCbqQ5tRp38D1OaUYuw,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-03-06 20:41:29,1nH0qhBGl6mSOu4bkxarzQ,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-03-25 14:38:36,sWAEQ4oYXCZw3MANu70rtg,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-11-24 18:13:36,6EkvJPU7y-f2xnHmAxpGFw,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-08-17 00:18:20,K_xuqblD5r3bypWrtSnTww,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-12-02 18:15:36,YTW_fcOZa83jyjzcRwF7Dw,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,BcNOsQA871J2xd5ZemS3WA,Yogoberri,3.0,13,0,2014-11-24 20:18:32,jbJVOGoHBJJItaN5JHUJ_w,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2016-01-24 23:51:39,jfM1ICUOz-6_eFUTKCLZ2Q,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-10-22 01:56:35,NFsOIOKDD-iejKkMYNnk2A,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-13 23:37:52,fGRMULHRKhuMzE3Vh4qkZA,5.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-11-25 00:25:12,HmrViDPibaGn9oC2ARmS8g,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-11-25 15:32:53,utthaZC2t8BgqFel7nKB7g,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-02-12 20:10:44,LZ6PXZc0l426D3z_Uhx-Kg,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-12-02 16:44:30,EDENJrIgkNbRhai0TlNXuw,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-06-07 21:04:23,OcQjw7Kq2xZvlsW9ymralw,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-03-06 21:09:40,pahoTPaIZ7howFmYvq0YwQ,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-21 12:58:43,imupt2arAKsdOP0qOD7m3w,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-12-25 03:56:55,qfAELonWmxhhe4Pk1GyZWw,3.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-12-12 01:26:21,4Aw3BFIzLsUsAYtTVfMC4g,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-10-10 21:51:38,XxLpbYozKTjQ0lOBamFMwg,5.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2014-11-25 00:15:09,kp4-DkE6vTfRRSY8VM25dQ,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-12-16 04:52:33,CqxK1jDlDfRkDHP5fSd90w,5.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-01-25 03:57:21,fTaJhPu6Y5od8B08ADe_4A,4.0,3.49,"2015,2016,2017,2018",Nat,132
LNNQSUtoYEtf0AsGQRwfJQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-15 00:16:51,_nNZhpVA2PzZw16DsamaoQ,4.0,3.49,"2015,2016,2017,2018",Nat,132
LVchyYeviF1re7TyuEl9Hw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-10-02 17:10:11,D_UDA0Wk0rdlPMw9GbVj3A,5.0,3.4,"",Gabrielle,3
LWYfq1XXBlkpPHggJrIgpQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-05-27 22:48:14,1u6U5ZtYpSilIiqU3snvmA,4.0,3.0,"",Jane,4
LWYfq1XXBlkpPHggJrIgpQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-27 22:46:42,dkRJ_3AZVd3PoA8Xb4lvtA,4.0,3.0,"",Jane,4
LWy-v4B0-2iG71BUWbpb4w,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-11-10 19:23:39,tPwASWR81jN6tQhQ_O5psA,1.0,3.67,"",Dee,3
LWy-v4B0-2iG71BUWbpb4w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-05-28 00:26:02,QVzyiOR193nOSSuh-O0iow,5.0,3.67,"",Dee,3
LlQP5MSUtmJsv4wSBv2iLA,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-08-12 12:45:46,TBXnOP1d2U0r7KR3GZ3NiQ,5.0,4.8,"",Newton,5
LlQP5MSUtmJsv4wSBv2iLA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-10-14 03:45:37,9dMho3ITsu6jcDe31Xi8VA,5.0,4.8,"",Newton,5
LluGMcY8uxdNKeasyjI9HQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-12-03 19:33:41,gfAEed-cipC4inbxRfyNCw,5.0,3.69,"",Perini,13
LluGMcY8uxdNKeasyjI9HQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-12-03 19:37:23,T248r0RJgC1ZQwF2larvHQ,3.0,3.69,"",Perini,13
M54IMz4ivVopF5bKU5YUAQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-02-02 03:46:25,8Fw5BCKueDMM8ZjUoUb-ug,4.0,3.73,"",Anthony,11
M54IMz4ivVopF5bKU5YUAQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-06-11 02:11:54,f0GC5_R9M_usItnl5bFH6g,4.0,3.73,"",Anthony,11
M54IMz4ivVopF5bKU5YUAQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-02-24 22:11:45,4MHDDMopLZhfDaifESHNVA,4.0,3.73,"",Anthony,11
M54IMz4ivVopF5bKU5YUAQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-08 21:51:22,FjE5jlsTGLMa-aYFFlPg1A,4.0,3.73,"",Anthony,11
M54IMz4ivVopF5bKU5YUAQ,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-02-08 21:55:16,VazBtPA9POnzmxAfcVUhfw,5.0,3.73,"",Anthony,11
MELTdAmCXXaTz10tPeivKg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-07-27 02:14:25,d8op59UdFdPQbv2Einbdbg,4.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-07-27 01:27:29,-5JEeuyu9qBxoTkuDRdMFg,4.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-07-27 02:32:10,USAHWumJSn_RkttkxCoxHQ,2.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-07-27 02:08:42,Sz8SQc1vTkaYVLsEGAusaQ,5.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2015-07-27 01:45:48,Yjcqo42qng2expiN6FsGjw,5.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-07-27 01:35:34,n1OV9ZrRU5f4_oHNWl63oQ,2.0,2.84,"",Martha,62
MELTdAmCXXaTz10tPeivKg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-07-27 01:52:40,XPXEThKUgGiXtDtBEiEBbw,4.0,2.84,"",Martha,62
MFnXQb1R1IGLL_-W4oflJw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-06-30 04:45:42,wtudSmkis9uv1ar_SfllMQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-08-17 00:14:17,M-0-791xFmPgWr9j_-iZKQ,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2012-08-17 02:03:59,p0vFyt9cX1bnnmoVau5cxA,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2010-05-20 00:09:15,HRmhM0Irchztd7EJCexbpQ,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-11-15 17:52:07,JdSDZeigEFkf576NayWgzQ,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2012-05-16 19:44:08,XsEz5rmPAKVT-0onFuNHqA,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2011-03-04 15:50:03,2hOMb_iNuw_IFIHbSeLbsg,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2010-03-31 03:25:59,JxXHq8ZiIafxI9vhkm52RA,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2010-04-09 22:32:15,2OJOVh80okT0oSzbNRVhtw,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2011-12-19 00:48:27,exPZPNcLCUDTdOqyOfhpHw,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-07-10 01:55:28,5L2JD0JGumM5Z6BsH6-cFg,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-05-23 16:35:21,QvYLNLnvo1hDDe-pT_fIDw,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2010-01-03 19:11:50,cc1-M5icr3ttnH5MfkXnDA,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-02-15 13:37:12,OOz57oYocEr9nRl5PHBb2g,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-02-25 04:22:30,ZbWTEd6d7szQyh32izIsdA,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-12-19 15:17:22,Z98h2F3u6G_LnvN0o-xABQ,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2010-01-08 22:03:34,5xTc0L7UArB3dH4iBcWKug,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2009-10-16 13:16:32,n8FYIj25Nal0m09KtFb0Og,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,WoiF62tItSFtgO6gLrj_Hg,Caroline's,1.5,5,0,2011-06-30 04:01:14,G3eUot7nkk6qrBpapAzgIQ,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2009-08-05 03:29:34,Gqkbh9XWT2HtHOWq0JBv_Q,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-10-17 05:02:50,5Ie0TBJPbBbe4sM_nAmUtg,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-03-09 04:00:50,x5DlW-OkZmOkDGvchNHsCQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-11-05 04:22:39,TkL6xZKOy9FGQVghEnR2nw,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-05-29 03:27:08,MwYDe2CSic7Kb9ofroOtCA,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-19 17:43:53,f57-lwWXPpLkYS2LoMFduQ,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2010-10-15 15:20:42,9el3W1ZHmXMnhRWm_NWtDQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-09-06 20:52:04,5Nsv2yervWaoAt6oMgALJg,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2010-07-04 18:40:47,bkHjbfZFl5RrFG8WH08Ktw,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-02-11 23:37:33,Ke4ejWOELgFPYBXTM0s8NA,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2010-01-02 21:49:18,rXYqWjuXJBU1N1D_CqTzwA,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2010-02-10 18:33:26,X-32sKyHuqFGYsa-nnfuXg,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2011-08-21 20:57:56,F7PmxZNxUy7vk-tbGur-4w,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2011-05-26 15:35:59,dJCLOW3TyQyBTBMjnYFynQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-05-13 07:56:13,5W_LMSthT2jsQOqKFU6IKQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-05-07 00:59:49,-AnB35riz1qOaiJqQ4E_KQ,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-05-06 09:49:44,fALaEFrMDn70-HQhB7ygdw,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-08-24 04:57:51,3pbuElDxPYN569yHlBc4zA,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2012-08-17 01:45:50,rMr567Y4wclA9XKRB8I4yw,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2011-07-04 06:15:08,0NDXRqDdtur9SgKm3j8pcQ,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,a7ChC96ZIKh8xY7ugDPktQ,Veda,2.5,7,0,2009-10-16 12:58:09,UxwIB9XiepnE0qFQj1C3aQ,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2012-03-09 03:26:42,lqry11NOrbSPivyssApZ1g,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2010-05-29 02:22:42,RdC0zrItevkDj5wm2WoH7Q,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2010-05-29 03:36:59,3KGvdlFeMeSq1EA-BaOLig,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,f4KJOcNMUSDGKvqm68CRiA,Margret,3.5,11,0,2010-05-29 02:55:17,wJAUIkSVMsyOHVpemZ1S6g,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2011-01-27 01:14:42,fvXKYo9rkc180xZPx6Zu4w,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-06-16 23:20:28,s-u7Koilrs1h7nduJyhfuA,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-06-09 19:55:31,TNF-tua07eSums7WEOrSoQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2009-05-17 05:26:53,gFzJ3vL87qlQilamZ6Cuwg,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2011-04-12 02:51:24,VbyqrGlgBKdPhgx-yhpyJg,3.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2011-05-26 14:28:36,srPb6Yg-QSdp9qso7UmUcQ,2.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-05-14 01:36:22,d4VxNf_Va03S1hDKZtkpIw,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-07-10 19:18:39,mnUcILp7GGt4IAtJCNza_Q,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2011-01-06 13:56:27,dV6PDZLBuXHo8G_mwaiLAQ,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2011-05-26 15:14:28,lB1WRcCSantn9L4AcxPtzw,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-01-08 21:32:20,apAIaQ0an18Q2lpzXUDqCg,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-05-20 23:03:28,3syMLe8OC_BTjZyHTPDK8g,4.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-05-27 23:34:46,3_iesghrqW_kEo0_Or-wsQ,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
MFnXQb1R1IGLL_-W4oflJw,HaBNgcFkE4GggOoecDaSdA,Messis,4.0,19,0,2009-06-01 03:39:38,ZC_lAdXRP6ASiSVEcF4utg,5.0,3.58,"2009,2010,2011,2012,2013",Angie,374
