LvgaLlY2xRWewYXyjXmCDw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-11-25 19:31:03,Iofu8t9cJpWBXL-pCul1sg,2.0,3.63,"",Ali,8
M1De2lTi1x9uzW1ah7FLEQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-08-29 20:01:23,agpt-NQ3tC5fP0Cmlkxhhw,4.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-09-27 15:33:51,0QMs2X044QUngptOo9wfOA,4.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2018-08-27 22:12:09,dZiZ_c-wGJMoyL0RM9ha7g,5.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-01-20 04:57:31,Vz8UdxIcurM25WBRqCUMnQ,4.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-12-22 00:25:29,mvmPnir-PR6i0JJcVskZjA,4.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-11-03 16:39:16,VmFQneQRFm83YYcpW_Acsw,5.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-05-21 03:59:19,TOYUxn2W9eIf7PnLiBxHYw,5.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-09-23 02:42:28,HvMaEUpG5Qde5EOJjvc7jw,4.0,4.41,2018,Saida,88
M1De2lTi1x9uzW1ah7FLEQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-05-28 15:54:36,OPXv5x-ytt8_vU_FYW0ciw,5.0,4.41,2018,Saida,88
M29JsImpbmRn2-wZNM8yWw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-05-03 14:14:29,ZQj7GtdWIVzTD1KXh7Jz9A,4.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2014-03-14 20:47:04,BrRRJ04Z7x4wx9YfnVWYeg,4.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2015-11-02 18:30:26,2xz_sKRAUpqTfAa9iJHuzw,2.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-01-03 20:17:01,tm2YAaj7s7cLvopgFZL96Q,5.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2013-03-11 13:21:50,5AFp2HrxmL6zHTiUnP09-w,1.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-05-08 23:09:35,e5Z38bPtS5hMmM6I0GRyWQ,5.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2019-05-08 23:08:24,v2foP19aWm5YN7iD4mGsHw,5.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2017-09-03 15:11:36,KBK973AZOke8Nf4XPxZpoA,5.0,3.83,"",Shea,12
M29JsImpbmRn2-wZNM8yWw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2018-08-10 22:52:10,lMnEqSD-epJKKlt29pXamA,5.0,3.83,"",Shea,12
M6VdZVl5FO5O2-5G3pXQhg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-08-25 02:48:18,sq-Dxo8qmSFSDyG01vs4qA,1.0,3.22,"",A.,48
M6VdZVl5FO5O2-5G3pXQhg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-08-25 02:43:44,VODXgbry5thI8cFL3FZe1g,3.0,3.22,"",A.,48
MIz26C1DCcnbh1F1fP3Nng,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-05-10 18:56:28,NMaTRXN4YiZkWIQq1HviMA,3.0,2.0,"",Bailey,1
MeWp6WIf9UeE2pjAfWxXIQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2017-09-10 15:53:36,7BCkJNRV1rIsJQrgoQi2tQ,4.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2011-09-08 20:04:30,v0ZcsaDzkNmzRBv2iSyQCQ,4.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-09-10 15:46:56,WKoErDHydcZBEAogHDEi0g,4.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-09-10 15:35:37,6MxHOQM9VMbaCjydnBR02w,4.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-09-11 17:18:32,10uXMaJvWBJGRCrFAATqYA,3.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-09-13 06:03:32,cpiHeEzn6mprjxJ5UtFsOg,3.0,3.3,2012,Matt,46
MeWp6WIf9UeE2pjAfWxXIQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2019-09-08 16:48:38,7DB_J7Dto-Bn2-7rEFu9Zg,4.0,3.3,2012,Matt,46
MgAvwnvwUolaMdWRpYmXvw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-02-07 20:24:36,5webZuS4OiRPha66SfFPQw,3.0,4.38,"",Emily,32
MgAvwnvwUolaMdWRpYmXvw,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-02-04 02:12:29,EBCWtQEiF14jpjvaP0Q32g,5.0,4.38,"",Emily,32
MgAvwnvwUolaMdWRpYmXvw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-02-04 02:01:01,RpWFmHfgDjY2dp-P9EVolQ,5.0,4.38,"",Emily,32
MgAvwnvwUolaMdWRpYmXvw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-02-07 20:27:51,NJ1RYD-UXWlzPTKSa46B5Q,4.0,4.38,"",Emily,32
MgAvwnvwUolaMdWRpYmXvw,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2019-02-04 02:05:13,eVNAVTWugxWSkb885NUrxA,5.0,4.38,"",Emily,32
MgAvwnvwUolaMdWRpYmXvw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-10-29 03:10:09,_ec8al2uO_P8BlBXyVs7kQ,5.0,4.38,"",Emily,32
MsikNnMgf_ZmIktvVt_lxg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-10-14 04:12:54,2zLtGD-gKQ091xXc5qzS6g,3.0,3.78,"",Kimi,8
MsikNnMgf_ZmIktvVt_lxg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-10-01 03:40:13,u0_lf-mKGaU8R7TxwJD9PQ,4.0,3.78,"",Kimi,8
MsikNnMgf_ZmIktvVt_lxg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-09-30 22:44:11,r5NemyY-Q0AjJLNWfP7eWQ,1.0,3.78,"",Kimi,8
MsikNnMgf_ZmIktvVt_lxg,s3Y5_k8vGnWfXjGwke89XA,Eupin Chinese Takeout,3.5,11,1,2017-10-01 03:46:12,5v34QFeD7X7mFXMauu4igg,5.0,3.78,"",Kimi,8
MsikNnMgf_ZmIktvVt_lxg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-02-17 20:24:39,eROtBDZTaf5XzbFJ4xpezw,2.0,3.78,"",Kimi,8
MvsWaNuia5TOA0_iOlRNZA,cYCPK6LuvOPnXPoN1zFwJw,Patty and Franks,4.5,18,0,2014-07-04 00:40:05,chAvU52Ig8bq1U8ULM0eLw,5.0,3.71,"",Hannah,7
MvsWaNuia5TOA0_iOlRNZA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-04-01 00:29:22,sII_gBCJfXd_dYgLuHFU7A,4.0,3.71,"",Hannah,7
MvsWaNuia5TOA0_iOlRNZA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-05-11 11:32:49,HUDcz_K8Yr48AQSUSjMXaw,4.0,3.71,"",Hannah,7
MvsWaNuia5TOA0_iOlRNZA,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-04-24 11:45:25,YebU0CnvFnX2RrSKvqqq8g,3.0,3.71,"",Hannah,7
MvsWaNuia5TOA0_iOlRNZA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-04-01 03:11:01,Z5f3iXJVtKGLMekv8xlthQ,4.0,3.71,"",Hannah,7
N3jfC5Je65V5b1GnSwRY8w,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-11-27 02:41:44,QnmTivBmKrLpJhXbkzfDRg,5.0,5.0,"",Eric,3
N6sYOK5xkUd9alk45YWZkA,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2017-02-16 09:52:06,D_3ozMt-fKCeCvmSKoc7Qg,2.0,3.0,"",Lil,3
N7wado3rVdtb-wNreUAQ1g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2012-02-25 19:32:36,uFtwKWpab7kluX3jUMZn4w,3.0,3.8,"",Charlotte,3
N9e3H83OwzFw9mHnT9NWJQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-08-06 22:42:51,ejdi5qefxtDXDE8BSZuBTw,5.0,4.44,"",R,9
NCVp0CVSUviRCPnbazE4QA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-06-12 13:54:04,P47jP5GK5oWLKUhFThLBYA,1.0,1.0,"",Thoune,1
NCj4eMoyE9Vd7LKxMlxVSw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-16 04:49:44,qzbcBpQ8TYYTdXyip6Ss-g,1.0,1.0,"",Kennedy,1
NFdOnhyalV9UjxTcGS49EQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-03-22 07:37:13,z7NMC0uvt_X87gF9qkHe2A,5.0,5.0,"",Chantell,1
NJ9mVJ-TGGarzCssXiPh9Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-07-14 23:26:00,JU7ZAUj0MvE_gK7OYoquEg,4.0,4.33,"",Maryna,9
NQR0RulfCtXQzNLqWJOsRw,ho5ClDsYijmOJy9OSUx8UA,D-Beatstro,4.5,26,0,2015-10-12 05:49:50,130zkGBh5MNqhA1YoWlbNw,5.0,4.0,"",Nolan,9
NQhMFV3AaFzIxvJ8Kq9gBA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-08-27 02:22:18,HBslVkGB-0eJKRpkuZ3NNw,4.0,3.36,"",Lindsay,80
NTCL9nuixEcGMHznluEbHg,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-03-31 22:01:50,g39Ky-Y9rG32hmVZ1X6btw,4.0,4.0,"",Poppy,4
NTCL9nuixEcGMHznluEbHg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2018-03-31 22:43:51,n89z3rHls5dT1f8-MDU28Q,5.0,4.0,"",Poppy,4
NYCeIoZUDCas2MFWgA18aA,eJzstt2qNzJKElcskiB4KA,El Tenedor,5.0,5,1,2018-07-30 12:09:17,1aoq8d7dnbgcp3jBGCR2RQ,5.0,5.0,"",K,2
NYCeIoZUDCas2MFWgA18aA,Ju6_8n763pSltEiz5Tt-DQ,3SK Cafe,5.0,3,1,2018-05-23 23:24:20,9D6YB4a6rMmmfLXG6T_daw,5.0,5.0,"",K,2
Ngaj_wKbxdpsqEp3wselvQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-08-24 19:59:27,nuTlIjGvpt14eERBQkKVBA,3.0,3.4,"",Asif,5
Ngaj_wKbxdpsqEp3wselvQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-03-28 03:48:04,9daJ1alD38LB1NKWy5d7bw,4.0,3.4,"",Asif,5
Nu4CdQZNrp29OniiBX_63w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-09-25 12:59:51,LnhWPOSAO1oes6H3IfuzpA,4.0,3.51,"",Neil,38
Nu4CdQZNrp29OniiBX_63w,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2016-09-26 02:42:44,OzF0aPvobl7l0PZyw8ktaQ,4.0,3.51,"",Neil,38
Nu4CdQZNrp29OniiBX_63w,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2016-09-25 12:55:44,LjEx9qiFXrux78bTOcnMWw,5.0,3.51,"",Neil,38
NummXMoyrlDkSFnikaCN6g,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-05-28 15:36:31,VXOB4AVxYe9Uz6KcnYOlYQ,4.0,3.73,"",Brianne,87
O4SmshGOfpJ8FZ5DzHTkDg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-12-20 00:18:30,JJFowHIeeQKoedrOxsrEiQ,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2017-04-20 18:39:21,RS54ifN8k24qYxcDDZkj3g,2.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2016-06-13 21:24:38,eM8ChpFiAOeJeDLjrU4bEw,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2018-07-10 18:02:43,gUEhGWAmgjbydvuL2BKchQ,5.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2019-04-01 16:38:58,5kfs8Lq_3wNTfIqlNaGEPw,4.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,2EG3Bf77vr0avHVnlmd03g,Bliss Lebanese Cuisine,3.0,17,0,2017-05-07 03:15:17,JpS6U3OUKVg5EHrBVeBgjw,2.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2018-08-08 17:57:24,-2l95mgHeWfwn5GyV2TuoA,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,B8jsJJMhbASM2IvkU4tmKg,The Rice Kitchen,3.5,9,0,2016-04-15 20:13:08,j-IY_QQ2xXFQ45t2vsm7MA,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-11-17 19:46:51,fcEPfPlCXDJ7Dq6EmnkXRg,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,ZvtzjwRaGFfoDJ4gTQhrEw,Black Knight Restaurant & Tavern,2.5,14,1,2019-09-26 17:33:34,TELkUqASfr8cllY2t4VqlA,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2019-08-09 22:43:32,SU95AcZTROEVBO-H2ZfSnw,3.0,3.5,"",Nicole,40
O4SmshGOfpJ8FZ5DzHTkDg,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-06-26 11:49:01,xLNpAYBYXjRGjJRpX_ZDMw,5.0,3.5,"",Nicole,40
O579CbHd2Y45c86fu6iImQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2018-03-31 18:43:13,QqW8pTC0YihPpavgEEsmrg,5.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-11 15:12:02,30sSXLVehTyqFRLGhpjgHg,5.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2018-03-11 15:18:20,AZQpLPHOz_dUe1fnoSUWZQ,5.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,PsNcrivvTCs6rAaXN5Verg,Brodflour,4.5,13,1,2019-03-16 17:56:41,s9IwrN1w3lB8mkw0VxpvZw,4.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-03-11 15:16:07,3she_PcfdnfLL0hx7xiRww,4.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-03-11 15:24:21,u5OWMlVG1rXD4YSHeHAA7A,5.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2019-10-05 20:10:08,mTAVcFO3wyME6I2oM8v50Q,2.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-03-11 15:21:17,NTHcZW8lL3YVEtJymmsa0w,5.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-03-11 14:30:19,DbSo9OABK_G_x-FGqHzppg,2.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-08-05 02:30:27,FCXC2GpVQVWzUFa0VpBBAQ,1.0,3.86,"",S,21
O579CbHd2Y45c86fu6iImQ,u9TfP18bGjHSVCg9860igA,Grand Electric Taqueria,3.0,14,1,2019-01-19 19:52:03,TkAwJ8-Q3IvfvuZhTM6mYA,2.0,3.86,"",S,21
O8879PeWWs7pkUR3-XF69g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-09-13 16:44:06,3-w2MqLdlfGCzT6gQMy1kQ,5.0,5.0,"",Tea,1
OShNM3WgeJ0bUpNBs_Cs6A,hGAbF8omI9vkr219GYxqSQ,Nando's,5.0,4,1,2019-10-20 23:40:25,hIPnVW2yLRtB134W6vO51Q,5.0,5.0,"",Graham,2
OShNM3WgeJ0bUpNBs_Cs6A,AFu73KcZnHIL6UMRKnvsWw,The Burger's Priest,4.5,8,1,2019-08-26 11:54:35,ryLWSel0179gZ-kB97qm6A,5.0,5.0,"",Graham,2
OaANTG0BqfpH2Tc8pB3jrA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2019-03-23 00:11:09,UJ6fxOsRmC2DsFBIbMFZbA,1.0,3.29,"",Olesia,5
Om1L1Jt3cxFCb8SXtMGmOA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2009-09-12 01:20:21,kYs1PUW2KKAHmRZUc9fDdQ,4.0,3.84,"",Chris,109
Onn0vN9VVs3qQibyz6Uymw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-05-31 17:08:21,vGaKalldT-mZJuWETYOvnw,3.0,4.02,"2007,2008,2009,2010,2011,2012,2013,2014,2015",Nate,236
OqVQworSuUS9rFPI1nsP9g,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2019-07-27 23:42:21,I6jRn_p5RUeoyeU40f2Hfg,5.0,5.0,"",Jacob,4
OqVQworSuUS9rFPI1nsP9g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-03-24 16:41:49,2Q5HvNMOf2fGqg9QwdpOlw,5.0,5.0,"",Jacob,4
OqVQworSuUS9rFPI1nsP9g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-02 00:37:30,WMvyAEntjL1kERZsx14n_Q,5.0,5.0,"",Jacob,4
Ot326UTJsRkP-GkXuvkiMQ,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2017-08-15 21:18:32,a2nHjsinN6SoCoG37Erh6A,5.0,4.27,"2017,2018",Erin,97
OxrpsUCjf8spsyQwu4D4Zg,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2018-06-12 17:31:10,AIu36ddiglpumq6ERXVI4g,5.0,3.91,"",Chris,11
OxrpsUCjf8spsyQwu4D4Zg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-01-28 15:12:29,UxKz_WZPD1JHpJUxyKxNtA,5.0,3.91,"",Chris,11
OxrpsUCjf8spsyQwu4D4Zg,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-06-01 22:16:36,1SSMp4JUQux8qYgmGxEq7w,1.0,3.91,"",Chris,11
P3V9p2baOGgH7VFtBiJMyA,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2012-05-12 13:58:47,b6bxJVr96QzfnymCl9YiNQ,4.0,4.0,"",Sandra,1
PE0izWOou4jjhGh8QlTjgA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-02-27 01:26:01,hKab3bNFAQQRknR2i4jXbw,1.0,1.0,"",May,1
PHpYI5BIp7_YBUNsmVAXUQ,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-08-19 16:15:41,5JcU73HA7zgv2QdRUWnSSg,2.0,3.5,"",Kaila,2
PHpYI5BIp7_YBUNsmVAXUQ,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2013-10-27 15:01:34,wP89Na7GTd6tRM8WkulH5A,5.0,3.5,"",Kaila,2
PTiU9hNM5rKo7zgHECWFfw,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2016-05-24 21:45:07,rntUPnmkfEiqhH9vCVfbuA,5.0,5.0,"",Emily,5
PTiU9hNM5rKo7zgHECWFfw,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-05-29 13:09:06,P7GhWjmMYPu6lDQGI7d93w,5.0,5.0,"",Emily,5
PdmO2Tx_6zbf3Hz5y3_ExQ,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2019-07-05 20:10:12,wCY0b5cD4OHgH0Sfg8E-7g,5.0,3.0,"",Andis,4
PzkA5dSmgKKtin7UZIGwsw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-02 20:49:42,iMhdX7TYdiSq-1BvbG12OQ,5.0,5.0,2018,Zohaib,42
PzkA5dSmgKKtin7UZIGwsw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-09-22 20:03:55,aIL6AFwtx1DJto7eHjFhDg,5.0,5.0,2018,Zohaib,42
PzkA5dSmgKKtin7UZIGwsw,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2019-03-19 16:12:38,diQB4BXk8h9Mi8x9Br_JTQ,5.0,5.0,2018,Zohaib,42
QHJUDZZazeNqMEWqvTtLrA,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-05-11 23:34:07,SCwH2K3mHTOhXcpl71XyGg,2.0,2.5,"",Brandon,4
QHJUDZZazeNqMEWqvTtLrA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-05-11 23:44:20,gePo_1Qqj2fxBE6U-LHNaw,1.0,2.5,"",Brandon,4
QKFzm9Z6NA6ec1j7M1nd8g,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2013-03-24 13:19:36,ECvMP_WxNhMf1CkGu1ymGw,3.0,4.44,"",Elle,62
QKFzm9Z6NA6ec1j7M1nd8g,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2013-05-21 10:46:45,3qCxzCKtfGWmRjL0spVAjA,4.0,4.44,"",Elle,62
QKFzm9Z6NA6ec1j7M1nd8g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-03-25 23:01:21,7IC81zFi2YT7cDh-uWLIEA,5.0,4.44,"",Elle,62
QKFzm9Z6NA6ec1j7M1nd8g,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-03-25 23:18:46,fosZcbrbgzNqOrIvlUbqKw,3.0,4.44,"",Elle,62
QKFzm9Z6NA6ec1j7M1nd8g,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-09 00:14:26,Fc2POziGsFCG5aUpS14n0g,5.0,4.44,"",Elle,62
QMh1bpZ8wykvG2y8fni-3Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-21 16:13:47,ufw6HleApSXQToGcIjJ6Jg,5.0,4.65,"2015,2016",Amanda,62
QMh1bpZ8wykvG2y8fni-3Q,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-06-17 04:25:38,8yc38eO4mB77XKhlXGsUQA,5.0,4.65,"2015,2016",Amanda,62
QMh1bpZ8wykvG2y8fni-3Q,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-03 05:31:14,pGxxaYaqd811cyTwpF8hRg,5.0,4.65,"2015,2016",Amanda,62
