OWxFNoc6Sa_seKOPw_SuuA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-11-19 15:56:20,Hwai76NP34OpzRkPBda0Zw,5.0,3.5,"",Dan,8
OWxFNoc6Sa_seKOPw_SuuA,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2011-12-17 00:28:37,vb1aSV2CpBsyPAjvMDw6LQ,1.0,3.5,"",Dan,8
OX60z19EbQF4raCSzViTRg,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-06-25 18:36:51,a4_9RgL8ag07HE4sEatLeA,3.0,3.5,"",Feng,8
OX60z19EbQF4raCSzViTRg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2016-12-13 01:10:35,a6VAJOJRlPlY1uHjkKED9w,5.0,3.5,"",Feng,8
OX60z19EbQF4raCSzViTRg,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2018-10-12 18:16:32,1uUP6HdPuYO2tDgHnSD_XA,5.0,3.5,"",Feng,8
OX60z19EbQF4raCSzViTRg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-08-15 02:29:43,8SlaNvVreL_aSkg8SsHT0g,5.0,3.5,"",Feng,8
OX60z19EbQF4raCSzViTRg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-04-08 00:30:53,0e1nWl594slz1RL_mpJ7tw,3.0,3.5,"",Feng,8
OduEKliO9fXimaO-99SUCw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-29 01:45:24,lLr2KLXnODJj2xZcO1MqmA,4.0,3.85,"",Sam,10
Og5xchU07w4jljbpIvHmCQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-08-09 06:20:08,AUdm2N1fb1IUCRP5ChQ39w,4.0,3.0,"",Abhishek,4
Og5xchU07w4jljbpIvHmCQ,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-12-15 00:14:56,la8AqakmCk1X2IPgb8RVjw,5.0,3.0,"",Abhishek,4
Ok5AEpc-r85FEwMP2oRINQ,n9eudXq_35C0htRLtHZ2XQ,Bathurst Local,4.5,16,1,2019-01-18 06:17:01,vAYLP66dBJ46s2KckAN1LQ,5.0,5.0,"",Nicole,1
Ok7YzaE7wBeDKXtSzQ4ipw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-09-08 04:29:20,7WTkf9tyYRBgmmurKCx9iA,5.0,4.21,"",Haroon,41
Ol939pTLfbuBC7N0FpsCLw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2016-10-25 01:56:07,wjNLMIk3bUmQHprpEx3d5w,5.0,4.44,"",Tara,9
Ol939pTLfbuBC7N0FpsCLw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2017-11-07 02:21:09,6itzBkWxrtAwMH7Q4ETA0w,5.0,4.44,"",Tara,9
Ol939pTLfbuBC7N0FpsCLw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-10-25 02:00:24,K8wBloMQQPcW3Ue94QxquQ,5.0,4.44,"",Tara,9
Ol939pTLfbuBC7N0FpsCLw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-11-07 02:15:29,P6dRIlQHm_QJUm3fCXpMxQ,5.0,4.44,"",Tara,9
Ol939pTLfbuBC7N0FpsCLw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-11-07 02:24:57,yVk5YdtpzkqE0CMB94BshQ,5.0,4.44,"",Tara,9
Ol939pTLfbuBC7N0FpsCLw,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2016-10-25 02:05:50,z6vOdd0IBd4qqKL4AUbh6w,4.0,4.44,"",Tara,9
OqpC77kJBHJY9lodmvnJ-w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-04-28 11:32:59,tP_Gly7PpLOLOa-cAj-I-g,3.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-04-02 22:23:13,xXyKjYtoawgHpvQxr2XRhA,4.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-13 15:13:20,hp8EoomSNVPb_dQ2UJr80w,3.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-09-19 16:22:48,jSVTTEMtl-586SmNZIJMaw,1.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-25 05:13:16,qb2W_d2TrASUsWWbWRGQUQ,2.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-11-19 02:37:31,kYFe6KQQGDjTRVyiANne2w,4.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-08-19 07:10:54,Pdb6VJiaFrw9V3pGQSSzPg,4.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-14 17:37:37,H1JokbjSwDEiAaj3BAxZSg,2.0,3.82,2017,Karen,45
OqpC77kJBHJY9lodmvnJ-w,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-12-21 07:34:10,fSh1FF1_TDcDAIU8SL6xOQ,5.0,3.82,2017,Karen,45
OtMW3wzS-akygZm7erZ3qA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-04-07 19:02:06,T0vHMj0laUsa8hAUbkYUqA,4.0,4.05,"2016,2018",Kevin,58
PO7ZeO648Cpob9OOsxoD1Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-04-15 20:14:00,xnSt_LcEYO9Zti3R6TtpHw,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-04-15 20:04:09,7lKITRHPMBSlcWgFpr2bqA,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-11-17 15:43:30,Wq5gcqYqtWCDEKtqFl14cA,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-05-20 19:48:20,pIjlvWiB6-g_Y4I0apf2hQ,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-04-08 22:55:42,Hq7MpZtV39-MRq2lMz-FCw,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-04-15 20:10:38,k8u4XNMVTP5lCLK9cVzbDg,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-03-28 22:27:18,3J8UhjY3UZ9MuTX27Fraag,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-03-25 22:53:49,SKPI-UwOLO6tXcZ3vyjucQ,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,cuaTRN4EevX2qMcKT14mOg,Gazo,3.5,17,1,2019-10-02 23:10:23,zfcehXFXRtqNC55_-YrO1w,3.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-04-15 20:22:17,PMGgpKyMdbjpW3egUrHndw,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-04-15 22:09:42,vgR_tqVkFqKyfy9lSjRHOQ,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-04-08 22:59:09,icR7IVSTxhO_uys8m8m6Kw,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-10-02 23:16:05,_zJ1NyPtZxKvIgldrORm1Q,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-04-15 20:07:14,DDUyT3gYrZZflxsNq8pRXg,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-04-13 18:06:42,QENnZai9ugBZ1Int6BqWpQ,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-04-15 22:06:46,3jIsbf0d7p7SZvH4lNxXtA,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-10-07 03:44:05,1STWtT588D5mwKFwZrKxMQ,4.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-02-10 15:17:19,AIf1ug9WO00JzSZpORzTbQ,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-10-07 03:49:20,XUx4HcLo1Jr5sRpYj5WhGQ,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-10-07 03:36:01,o2e-HxBP_WUpTUxYppBqrw,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-05-20 19:33:58,Tn_Tt2vylhaanoATtDGgFg,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-10-02 23:46:35,qaAEe0RFA_B3LOnpXZcX7w,5.0,4.4,"",Nathalie,30
PO7ZeO648Cpob9OOsxoD1Q,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-10-02 23:03:18,gc8cBbwM8437kZ5kW6VDmw,5.0,4.4,"",Nathalie,30
POFp9fnPuWycz-ZLCGF6TA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2016-07-22 03:03:41,tidMSdeq0GGUBm4dbZzFcw,2.0,3.0,"",Michelle,1
PVa4kbLGxmnEKPY9_cHczg,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-10-17 19:18:33,g4SPH7fPxj-bTlkk9IUVmg,3.0,3.78,"",James,8
PVa4kbLGxmnEKPY9_cHczg,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2017-01-28 21:54:45,so9_171bDu6XInS-xo-TCw,1.0,3.78,"",James,8
PX9RdE4EqwlDcKSAs55FOQ,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2015-01-25 23:59:50,VApGShOxLPeUSCPysUGWwg,4.0,4.0,"",M-Strawb,4
PX9RdE4EqwlDcKSAs55FOQ,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2014-12-08 00:52:36,GANoeWlfuWDIEhbo1XPVQQ,4.0,4.0,"",M-Strawb,4
PcYLVK2lVbT6licRPHIZXg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-05-26 17:29:36,PcGVma-__JiqAkKtA97abA,2.0,3.74,"",Raju,77
PcYLVK2lVbT6licRPHIZXg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2016-05-26 18:18:57,rU3Ae5T8txHhKEI0rXhzmA,5.0,3.74,"",Raju,77
PcYLVK2lVbT6licRPHIZXg,UI4lGUcqc4YyzXJ2Uqe6BQ,The 5 Spices Restaurant,3.0,12,0,2013-01-09 19:45:51,bAdODBd_E8uuGWIldp54qQ,2.0,3.74,"",Raju,77
PeGuGdpvUgmxx9qgqIT_Hg,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2013-08-06 14:11:37,jkqBNV__1FdfP0RzDnvbNw,1.0,3.0,"",J,5
Q6VxKN7HUsxuUAnTos7HGA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-09-25 04:32:42,9jxO-VojgUlpGce0ESalTA,5.0,4.73,"",Megan,43
QOydnn5JXJhOzdADRT2b1A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-08-16 01:13:00,jc8rdTt3kAhGAmmBICHyZw,4.0,4.0,"",Kenhan,4
QPfILs6Pp-wcqPTAmqncmQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-08-23 14:50:35,qATZlqEco9ehrluKU9RAdg,5.0,5.0,"",Philip,1
QTPxAlBZKQ-Ko7TMqLpGtA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-10-11 03:02:52,4HYeGPhTCGtpgMj28GmCIA,5.0,5.0,"",Lina,2
QXx5LQXWPWoECWZGTo31rw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-12-30 01:06:25,oQ4elJPQTVw18IhfcJSIdg,4.0,4.32,"",Heather,19
QXx5LQXWPWoECWZGTo31rw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-12-30 01:10:27,4WA1tV8kwTaGZS5MnLVJDw,4.0,4.32,"",Heather,19
QYKYfSNHAkaE4Vf0lNqBFQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-19 14:49:21,_7-S1tShnO5uO0tfcG1e3g,5.0,4.39,"2017,2018",Amanda,44
Qeg2E3Qte7pxDreaBfivHA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-02-09 03:03:47,40S-M6OA94GXWrmAbSxasA,1.0,2.6,"",Steve,5
Qf8lKCMupyTIJzQWQHuT1g,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-02-15 18:24:51,7KpqiLR96DbuF4u8F5mcMA,2.0,3.8,"",Carlos,4
Qf8lKCMupyTIJzQWQHuT1g,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-11-07 03:12:58,lx81t4b-BD1R5o7B4-Gxaw,3.0,3.8,"",Carlos,4
Qf8lKCMupyTIJzQWQHuT1g,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-12-20 21:00:43,d3wMApb5aaIqAJROrLLHJA,4.0,3.8,"",Carlos,4
QjVrXgWfqvldb9uRHhGFow,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-05-23 18:37:59,7tMQ0c4bk1Xg4A7jc1ddxg,4.0,3.75,"",Jessica,32
QoSky_7PGAWbZLa0Qg7rIg,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-07-28 16:37:33,9U4Km92bVtVhXGCGM1L3pg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-03-23 11:02:36,mYQxrI00Ca9oi67XB5yBMg,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-05-23 10:13:55,JkU2C6XVlhl7q59lkoz1pw,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-08-19 00:41:16,_OY6Cz4hQRZ-slo4KtZT4w,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-07-23 02:35:12,xa8fDDTFmFUTTZBAq2D2hg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-20 08:04:48,QuDfKoo9LWs6O0Rsh81YCw,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-12-24 12:39:28,IdMhfOIdhJv9EHYY3uK-oQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-27 02:13:37,3am-i7OoW2rR_-uBhikI5Q,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-09-21 13:03:13,2ETawSjXU8trHwhzVfi_Fg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,EwlA5wluJw5zzXxtA42brQ,Bar Centrale,4.0,5,1,2019-09-07 22:37:48,rqJCsT6WRkJlaMjZEuCa2A,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,uklv_8iGhXk-Z_WukBdV_g,Fresh Burger,4.0,4,1,2019-08-27 02:27:01,wH2MAjVkmTWlsBVARQtpFQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,xPP39VfL_uYgKtWkzp_3Sw,Bacan,4.5,9,1,2019-08-01 11:29:56,MtJQJiAtaRKnAnI5t6bybQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2018-05-09 09:51:12,ryAud7ck1X3L2ju4o172ZA,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-06-11 11:36:13,z2ctCISCFVc6ToytIfkN4A,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2019-03-23 19:16:54,eHFz7Cq2lXNHlZFGLrvh9Q,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-03-09 17:52:31,PcA68VmV51cB9yJRQ9Vy9Q,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-05-03 21:38:35,cXpiKsp4GceYZCMEqFcVDg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-10-24 10:41:07,0uLKYeFwf6rzdDvbl0roQg,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-04-06 18:41:04,9iwXASsEq9BBUJi31iud2g,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-05-11 11:37:10,U3bjUfPCh3ej_j12DlfGLg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-05-07 11:56:35,39pukOWAAuHZ7oypRcrX1Q,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-08-07 11:54:22,Uc7647T_i8CW4WVy3y33EA,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,wz5C4i-8G3YqyppO5McDwQ,Call a Chicken,3.5,10,1,2018-04-11 03:23:04,uYOGctLJlcG2503Ko550LA,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-09-30 00:20:15,kcobP6-2qGyspPUhiyMFeQ,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-10-16 01:38:29,g3Phx5QMvi6mfUttzfFrng,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,iwkzpJxaNvGEx9x2OgLHjQ,iQ Food,3.0,7,1,2019-02-19 22:50:29,_DOz_SqGaTcLtEIAl5u5Sg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2019-05-31 22:24:56,dKCawrm5u16YWGnRUwlYsg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-05-26 11:57:45,GwR8bePI-6vGiK09e1HsEQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-07-08 14:03:18,laUdGtavcHdbSPeDKH2r8w,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2019-11-09 19:55:34,hgI2TzUFE6XAU9A5aTN0PA,2.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-05-11 11:14:17,G2ZkW7ytOw6RWDt5cPE5gQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-09-14 03:09:43,TcERqr1eGDLNkp4ljguD3A,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-07-01 18:16:16,zDlK34Qw7YSSnpntqCBYAw,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-05-03 22:31:47,omEOndLR9-e0oL28v21qJQ,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-08-18 22:34:42,4hhJE_FxZ_v53tLyJm-53A,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-08-24 13:32:35,UQMHezmf-4O1_fSkX2EM6A,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-16 01:44:52,A2OxxF-xr3w5s8RCKJCMIg,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-04-27 16:21:13,KyB4U0ZpbpvixrC5ZHA0Qg,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-08-04 03:43:11,PlNmpKytDBOl5VobHAmNjw,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-09-26 15:15:44,pHVicFSrZrNfCUwLJy826A,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-09-26 15:09:34,v8kIrWyAfk2gAbAGAi3ubQ,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-04-17 04:25:11,i5bLuGRjp0C63tJhb0OxNg,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-04 04:34:12,bNiim5xc6vlvzZsz8ZS92w,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,L5D0iHgx_Rvw-fKpTguq-w,PHO OK,4.5,11,1,2019-12-09 04:31:48,_A6ShbxJV1nZ2t0A6Nz93g,5.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-09-19 23:02:20,iN1FEs2VoXJByZKxiF7zsw,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-10-16 02:07:33,cFznLAYoOg2BVnckXi2emg,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-06-03 17:43:07,A4b1ZaG0EkpnRPJvnxf6QA,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-02-19 03:38:01,31u4-Okbh1INdtemN_uqRw,4.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-09-01 19:53:25,zi5iVRCY-rkw8YxaBZ9XyQ,3.0,3.64,2018,David,163
QoSky_7PGAWbZLa0Qg7rIg,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-06-16 23:04:36,394g59OTFunqOU8GqHzVmQ,5.0,3.64,2018,David,163
