85u6YxuSeZkIoaldMVoLHg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-10-28 02:01:21,vwEWpqjkkAUko4dZcLEHBQ,4.0,2.58,"",Candy,45
8P8iJQkn2fDqupSpOtP7yA,N1mOvbqAiSGKM1_YoSRO9g,Queen's Head,3.0,23,1,2015-06-12 02:59:37,Ffvp2Y2Ym63ujfNxDuLKLA,1.0,1.0,"",Paul,1
8T63VEQx9_AT4pq3LSk3MQ,vMyrIWbR9v8NiF5eRCi3Cg,Shawarma Bros,3.0,12,0,2018-04-29 22:59:39,QUztIbfCiKf9U_zlFOXuog,1.0,4.22,"",Slane,9
8T63VEQx9_AT4pq3LSk3MQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2018-04-05 20:01:13,Jlqw9qGF2wgRVw_BAerKfQ,5.0,4.22,"",Slane,9
8cU4WKBubgy48kDY2OssqQ,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2017-03-04 23:38:49,K54NQ7ghd7BOV33YOWDACQ,5.0,5.0,"",Krayg,1
8s1FSgcNkDbYPYOPxx3zQQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-12-07 19:08:21,x4yWS2GNhG6u5RHQ9gww1w,4.0,4.3,"",Taylor,10
8s1FSgcNkDbYPYOPxx3zQQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-04-09 00:03:28,O1xbTx_TOo3PIU5wMwgOLQ,5.0,4.3,"",Taylor,10
8s1FSgcNkDbYPYOPxx3zQQ,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-01-27 19:25:00,tn-7bHkrWcMwJlf4jeA_Fg,5.0,4.3,"",Taylor,10
8s1FSgcNkDbYPYOPxx3zQQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-12-08 15:47:29,SuhQS-FizhCiqy3C7_jUtA,5.0,4.3,"",Taylor,10
8s1FSgcNkDbYPYOPxx3zQQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2018-12-07 18:45:45,W5ELxBbtf2tL_gSzP-aypw,3.0,4.3,"",Taylor,10
8wxWf0RaN7DYViQAhemOwQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-02-11 23:20:22,VAj31Y55IZFEpTwg7bMiEA,5.0,4.0,"",Artetha,7
8wxWf0RaN7DYViQAhemOwQ,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-12-31 05:02:54,ktHEGx2uYyJxu6OwUtI1WQ,4.0,4.0,"",Artetha,7
97UMGdNyUhFCCFmXyR8Pew,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-08-24 20:10:59,RV437x0GBPclmpqyynZtHg,5.0,5.0,"",Carmen,2
9IHZrK6sYCUEsJbsAS19ew,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2017-07-20 22:39:38,pgwE4rFAzm3wADbV2stMtw,4.0,4.56,"",Ananda,16
9V06Vrw6jImFmTqufDf62A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-01-26 05:59:40,h3dvwqyPwYtgmJGTKiYPbA,3.0,3.82,"",Janice,10
9V06Vrw6jImFmTqufDf62A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-12-16 00:00:18,HHRo5yKuw44Y8DbC_WBmJg,3.0,3.82,"",Janice,10
9XmGZNaUPGc8Ed-UO4qLTg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2014-08-22 03:57:43,Bz3ugQ-wjNSm7nsdlYPumw,2.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2014-09-24 02:21:39,yvq5tLxEcTnUtJaRcl3bFw,3.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2014-09-22 01:53:12,pLWSqJhtWZvblcwGbMgf0A,3.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-03-28 02:59:15,8fuDvZeyWkgHK8KRzOD5nA,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-04-20 01:26:43,001-jkyhPFD9Q1bMN0lhMw,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-02-04 05:03:23,FGNIZBq4pV9oqi0a9OiFGw,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2014-08-04 19:54:04,yGAa9tIssniBKA7BR9eqVw,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-09-04 04:16:33,8HsYN-ZWH2GAUvPRAnl1ag,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-11-18 02:19:12,3MYgbUaqlTinbx6g9OoJiA,4.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2014-08-21 22:08:57,gg124mM23tJpOJEn34sS8A,4.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-10-13 17:29:15,NqtB8jxA_otfFxUdN7SQdg,5.0,4.17,"",Tony,22
9XmGZNaUPGc8Ed-UO4qLTg,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2015-04-05 04:01:08,8ffJYWmoDkT7M0jUETp7fw,3.0,4.17,"",Tony,22
9clrhwXsEa2EOoQ0S4USsA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2019-06-05 12:37:08,nCdQmN-XWTQErMwXeC-Q-w,5.0,4.92,"",David,12
9clrhwXsEa2EOoQ0S4USsA,ECOnq58qoeqwPuS59P1W-A,Hannah's Cafe and Bakery,3.5,23,1,2017-03-19 21:39:53,V_BAEdeJaKxCcQ95Okf6KQ,5.0,4.92,"",David,12
9clrhwXsEa2EOoQ0S4USsA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-04-23 12:41:05,4_XpZSQNXI09xdWzRcfUWQ,5.0,4.92,"",David,12
9gpP8QnCaHkJMt3RxinwFA,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2016-04-26 21:49:04,8FvPCq4G2mh6FXPNGULw9w,4.0,3.2,"",Rawy,5
9vqSR-YHt4taZWKpGsyN0g,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2018-02-17 03:10:12,hfRI1jR1Yz8AZRA6NhbJLw,5.0,4.0,"",Darryl,3
9y291cTQHkWytvM0bwUfcw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-06-28 03:35:23,agCCPwShtND9-bp4TNwgLw,5.0,3.71,"",Cap,49
A94jDrZ8U_J_jTGPEI4ufA,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2018-09-07 19:21:31,DOTeSQ4_lJV8knercfiKsw,3.0,3.13,"",Audrey,8
A94jDrZ8U_J_jTGPEI4ufA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-09-07 19:24:41,JKc3SqvUxKWRZ9iFtr9o8A,1.0,3.13,"",Audrey,8
A94jDrZ8U_J_jTGPEI4ufA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-09-07 19:26:09,hCPbi7kgOfYtL4RvP0sd8g,4.0,3.13,"",Audrey,8
A94jDrZ8U_J_jTGPEI4ufA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-09-07 19:31:01,AgiFBUEtsfRnTIo0AWlmCQ,5.0,3.13,"",Audrey,8
ACesGYENI4cFS186EnwBqw,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-03-24 15:58:21,sEhNj3ggItflbOBfy7suHQ,5.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2018-12-30 21:16:43,YkPlXel7iJYPI6RVeXLvxA,5.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-28 23:51:19,O3Iw256fnnLRTLrBUa6Msg,5.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-10-14 13:57:13,8wKbI5wRk8NV4fi5XUMqoQ,1.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,v5iwQIWvbJVslnxV-_BXww,Moong Sushi Dupont,3.5,15,1,2019-06-27 18:34:14,TF-i2Sdapf05no1rvtKSdA,4.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-11-28 23:52:35,5tSxrBjZhho2jw6i11RcHA,5.0,4.5,"",Alec,19
ACesGYENI4cFS186EnwBqw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-10-10 14:12:12,gjhLU66NFT8kYixtzTrsPQ,5.0,4.5,"",Alec,19
AOOS2a8pgqO5pHy8EIaA4Q,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-31 00:44:52,G3rpTKHHUL0xQn33wA5IfA,2.0,2.0,"",Coco,3
AOOS2a8pgqO5pHy8EIaA4Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-16 17:40:19,DLMd8eYXRn2Yjr7VKXjdTQ,3.0,2.0,"",Coco,3
AOUsFiPLBbMrMicfeIPZjA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-08 00:22:58,0SThMN_NtmCy5kSitXcbvg,2.0,3.5,"",Shakeel,2
AWCzRnqXFS0-4ncBjSXgaw,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-07-27 23:20:32,_rX9VorW0TwZ4Lt6Ll58pA,3.0,3.67,"",Adrian,3
AfiSqDmx7Q3qLLgAvhHSRQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-06-02 03:04:46,PmNFBf_E511qEwm1wGr-gw,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-11-20 19:27:20,O5PASPnKzkD6DwhLUYCTdA,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2019-05-17 18:19:09,xW0UulwNSa_EF8O01KVQBQ,5.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2016-09-25 04:30:19,q1PNlAvNa7AFW_fL_FjtmA,2.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-05-29 01:32:13,jKnvfqtH5g0MoPK2dmO4QA,5.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-06-26 00:44:52,93XKF8WOQf9jRYqO7ASbmQ,3.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2016-06-30 03:48:53,AMSDKrroSrZJYQzwljc5Ow,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-04-11 01:04:57,o3ombSbPTHuUZFa6dtOwOg,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-30 18:58:54,NHw8w48T9ArvMMcYtZ4ySQ,2.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-06 01:24:22,Z96yjIYIZBYSprBzvlT9-g,5.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-06-26 00:40:48,OhBtc5prJsVm7KPR348t0Q,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-11-06 17:48:59,TOFT0ME7V1-KwR7ZXPANCw,4.0,3.63,2018,Krista,41
AfiSqDmx7Q3qLLgAvhHSRQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-11-01 16:16:46,zyv09iSdidKpx-lxgXix_w,5.0,3.63,2018,Krista,41
AgWz3sUCZawYG_szu7Bx3A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-06-17 22:12:07,EDXQ_s-cU38wW3zmSM-KjQ,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-08 19:37:15,2jR1IEMTUKi7F_QOScKUKA,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2015-08-08 19:48:43,FqccaX9ScOk-SVerfw5xaA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-08-08 19:39:31,OI1GqvtNAoD6Wg8N1_qVkw,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-08-13 21:03:25,cQgKL3kkE_c2iyPyEthb4A,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-06-17 01:11:07,w8hYlCS3AjIkFcvQ44vNRw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-05-04 17:24:54,eyftUyoMpDOY4Tbo1qjdqw,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-09-13 00:48:59,fic4Mc6IsXgyhmA4SFL-bw,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-01-12 01:45:51,ofK-jFpo2skIdr1XDLgywg,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-01-22 00:34:03,PdODNv4ngDpCqk6OfXc7Og,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-01-15 00:22:43,HEMv6P80EE1l2WuNd8CWDg,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2018-01-22 00:37:45,HJeqegMHnKhwz9Z7c7isSw,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-02-21 12:55:54,JCqS4YWeM5CSLhgkOHhSYA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-09-11 18:41:18,OuAcI92Z4d0c62RXGYey0g,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2017-08-13 21:06:09,PjJwYiE-46-CYx3OKomp5Q,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-02-23 12:41:05,OvSfF7VeFEkm5r-qZz9ofw,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-08-08 19:34:17,fbOV5m1PtAoUuoaBKI0-KQ,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-03-12 20:31:43,qCf0B8-uLaomn4rJwGyMSg,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-08-13 21:13:39,sZt3wO-HsgO-7aFj0lXhNw,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-07 17:52:06,-URZwULBgQNEh8seeTyShw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-02-21 12:52:56,yvbhZ9787aXACxvHWXJ7vw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-01-15 03:07:34,8CKZ29ig4INRMo2MKgpQeQ,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-08-08 19:51:04,6gWuCp27-HjcF8qhE5dUVA,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-02-13 00:47:46,R0D2yk_sNsP_q5vP9A650A,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-08-13 21:18:46,vqaZT01pbggEvvF3t15qhg,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-05-07 00:50:03,cZ8FDEXYncxTFtIhVCmiVw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-09-13 00:51:18,xGGWY3_ciUttpTNPGGtolw,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-01-15 03:04:02,-sYk7nR6hLQ_V94xG6Aq9A,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-05-07 17:47:16,0DAZwnNDpQn3aL7yDsA59w,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2018-02-16 02:04:18,8DLddcBEaDBK4HtXpy1kAQ,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-02-03 23:26:27,JYA8Lb9nHjdMZS1FAcgd_g,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-01-15 00:19:28,NtdGrtzd9H6YJlF6NkXpBw,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-10-30 15:02:53,0sGmJt4sLecn83vqr-pC7g,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-02-08 23:27:27,yu3WLN_JiO_Hw_bwSbzmXA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-02-23 12:47:38,dAmaY4UnIJ3NsknOixMrvw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2018-05-09 23:16:29,4qFeGqxdE3d8fRnRho0vYA,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-08 19:41:44,y70j2RcK-HNSF8-TTFT3mQ,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-08-08 19:46:14,bgDqrrwfIT7sGU026qcxqw,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2018-05-02 03:43:52,mJKDQNJqnyHVwzpBn6OqjQ,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-01-15 00:17:33,1Olav_wce1vgEamXNM1IHg,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-01-12 01:47:42,88_gG_SpG5LYSVE4ftJnPw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-08-13 21:16:33,ZzpDtHg8Xz8coEEBIOmeqA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-01-15 00:14:58,GWIvtEP36glG1d92M0e_Cw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-07-27 22:36:59,I_LyJLSvKPY_Ppz6T-UrpA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2018-03-22 19:42:14,7P5gmkUmtYMXjTlM2y3SNg,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-06-17 22:13:35,NNjWRtmT8U791oyvMJqDVw,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2018-01-22 00:31:55,lmER_fSo3qTn5hKAHNC0XA,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,jhfyL3O-h2tcL8ZuyCU6WA,El Patio,3.0,17,0,2018-05-09 23:15:14,XB0f8JHGe_a-5g7CWsROJg,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-04-01 23:42:11,R2wOAORNJVT-m8iv2eWQxQ,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2018-05-22 00:31:21,z2G2ISbtU6GgKLkQpGlM-g,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-01-15 00:24:06,PG647vee9cv_i-lVmVK0zA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-01-15 00:21:42,h4gfqOfYcVX1_qJC_4in7Q,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2018-01-15 00:27:46,GmNqYDINx_XyP_MIHPYkPQ,3.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-01-12 01:49:37,TyFhtXBsz5C5fV1wGTQcnw,1.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-05-04 17:22:38,tsP1Qf8RgNd6-x5dlE7vMQ,2.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-01 16:13:44,M0r_-wgmM9E2Iu5ybGpKYA,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2018-01-15 00:25:28,btHYtXMep8EcQpM4H6XyQA,5.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-08-12 18:56:08,QCONvMYhhF1EBbFqQcujjw,4.0,3.6,"",Micheal,77
AgWz3sUCZawYG_szu7Bx3A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-02-23 12:44:40,vuqenm--RjURFvrvWUh0UQ,5.0,3.6,"",Micheal,77
