EmBd1bNPpfEUhv5jovO01w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-01-08 06:54:37,hTqM-7OD1HanyZV2sjM3IA,4.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,4AyecI5Hs16pk-bVej-CJQ,Oishi Kada,4.0,16,0,2012-01-09 02:08:25,s0vYPTNca4RJt71FbtDkOA,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,vOdFaWm5VgenJODzk_nIQg,Spicy Grill Indo Pak Cuisine,2.5,7,1,2012-01-01 02:48:36,KZhfnaCGJkhKSZCh1nK_rw,1.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-02-17 03:38:32,8PINvZDiINyHqaPiyv7L-g,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-07-23 22:46:16,qJihZumniJGvNmQNjE1DOg,1.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-08-31 18:20:23,5cHoNPj8YW6FgUsJEUd5fA,2.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-02-01 04:40:07,dn5m4bhuiwK6N6c-ntqOzQ,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-01-08 06:46:09,YHlGLfiJVTTWCNGR_iSNIA,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2014-08-15 02:00:42,bsg_DtL2ZQ_nJK6-iJzERA,5.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-03-05 17:23:57,XUyQxkff0ke3NJuU93GIVA,1.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2013-11-25 03:30:13,xSwPdhwcBXEg-rdVJxzhXA,2.0,2.95,"",Sabrina,43
EmBd1bNPpfEUhv5jovO01w,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2014-06-04 02:18:54,Sfd4hStLT8_vVEunTcriKg,5.0,2.95,"",Sabrina,43
F6mbgGopmcTQUBuSNjBLyg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-04-23 18:26:33,uhaoECQImDL2vdlsQvkm7A,4.0,2.5,"",Christian,2
F6mbgGopmcTQUBuSNjBLyg,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-10-30 01:09:56,2vq4IXn8DPJKG7WtnsCohQ,1.0,2.5,"",Christian,2
FLBttdjRgiaWZJS0JhLlUQ,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-11-28 14:06:52,0gOtjdE8BSWDqTpY1aa9WA,5.0,4.8,"",Vcky,4
FX25l5YKWm1px8-8De-DKA,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2018-11-13 15:16:10,9DIZo9lO_F3c_VzALMs2bg,1.0,1.0,"",Jerin,2
FbrBwwGB79sFYS4wb98XfA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-08-18 01:49:49,EMr-qniN7kQIfiWe8GaUmA,4.0,4.67,"",Ryan,3
FeUZmpYqkcw_R6kpZqoLHA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-11-04 13:14:19,TRfdd9fVaEY5C1b-tLXttA,1.0,1.0,"",Becky,1
FerEcJNdsV6SzaTctwK-XA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2011-09-01 02:46:03,GXFpwQK4fjcLW5fmjVNLrQ,4.0,3.33,"",Amethyst,8
G29WDBzOPkHX7u_zzL_jrQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-01-07 00:13:40,lKde4-zWr6ZnxRya9AdiDg,5.0,5.0,"",Craig,1
G8-SgWn14Y9YwaHTx4m8Dw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-10 02:06:38,xnGYPaI7fkOQR1W1b2yXLQ,5.0,4.5,"",Mandy,1
GGmtg5_uXNsaQTm0sFfiVA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-06-07 21:14:30,GXmi1OfCBzFKiASTNWHeeQ,5.0,4.2,"",Bailey,9
GVhnSzyjREIyTuZrmQyweg,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2017-04-27 22:58:14,0ruzIiqOBU-gL7qsPugc6A,1.0,3.75,"",Kevin,9
GVhnSzyjREIyTuZrmQyweg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-03-23 21:35:49,JQAGw9DOKCjnYCf8cy60sQ,4.0,3.75,"",Kevin,9
GVhnSzyjREIyTuZrmQyweg,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2013-03-10 13:13:02,aurWjdbN6YzWbKxQhA75fw,2.0,3.75,"",Kevin,9
GVhnSzyjREIyTuZrmQyweg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-03-10 12:49:18,aNnensV9K9-5bEDSkMJkkA,5.0,3.75,"",Kevin,9
GVhnSzyjREIyTuZrmQyweg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2010-07-28 01:55:03,Onvz6zqGRxh4w4CrotSLjw,4.0,3.75,"",Kevin,9
GZXE3yeNPXhi3s8iIUGIGQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-07-30 02:42:28,T2V9uaIa56cRA5-I3aUKOg,5.0,4.46,"",Jocelyn,24
GZXE3yeNPXhi3s8iIUGIGQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-07-30 02:58:31,Ebu-J6FgH5P1w8Pg3yuYag,4.0,4.46,"",Jocelyn,24
GZXE3yeNPXhi3s8iIUGIGQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-07-30 02:35:01,vdRFXaDxTn-mjSriCIgoPQ,4.0,4.46,"",Jocelyn,24
GZXE3yeNPXhi3s8iIUGIGQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2019-07-30 02:44:39,r0ev-S_sVlp1isUCG1VPaQ,4.0,4.46,"",Jocelyn,24
G_d2iRbvbrIkbCGrKG_SMQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-11-23 20:15:01,hj79MxG4h3kGnHO6gUqIWQ,1.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2015-12-07 16:14:32,2cQb-C4I9FAia0ZJ9fKboQ,5.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-11-23 20:10:24,xl6Sdu2o6rW7c7gfwtfc1A,5.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-11-30 17:27:26,45h-4UT_Tm2etBeyDRHKMw,4.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2015-12-02 14:47:48,85mE75khLWbnCJAOG2EuOw,1.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-18 18:29:01,dA8VujC3ZmtZivih1jfDag,2.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2015-08-16 23:35:48,XMVkIsrGN0PzE3DsUgq_ZA,4.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-07-15 01:13:35,ddYYH6Cg0CEaKictKWXjOA,2.0,3.29,"",Morgan,14
G_d2iRbvbrIkbCGrKG_SMQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2015-01-18 01:22:57,H2vZzA2TywK3R8-f495DoA,5.0,3.29,"",Morgan,14
G_rtvHLLxARQBhCbp7RiPg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2010-07-25 21:42:28,jKzJRiYAj84y8_eZPRISFg,3.0,3.67,"",Taha,3
G_rtvHLLxARQBhCbp7RiPg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-03-25 23:26:21,dY3vY6EhmNoNMmiJDmCrgA,3.0,3.67,"",Taha,3
GbQFLjvIG5wo4myxsyG5Yg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-07-13 16:43:35,u5hIXLVkavroPfl-vPEmoQ,5.0,5.0,"",Kaity,7
GclrJwP1v6pZJNyrsaqb9w,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2016-09-15 00:42:33,t8Vq_dVTOfYeGnsiTpakfA,1.0,1.0,"",ay,2
GujIu2vJ5-RDYa3Ydh_JPw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-04-26 02:11:15,zc7bqzIodaBGKBH7KufN5g,2.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2014-01-19 03:05:32,9k1FUxgvQ5g5ZalW4Gn0RA,1.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-10-18 02:59:36,_LAEWODpIUrQQwj3YHQLPg,1.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-02-27 03:21:33,kI7N_i_fyr-4OtzT1tQHDw,4.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-06-09 05:15:26,45X54e410pay6hz6mEIKNQ,4.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-19 01:31:14,tuT3DSrdftD-eiYbWJ-W5Q,5.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-05-16 22:29:26,ucTyRkHb-Ds-ail3vabtLQ,1.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-11-08 05:13:39,PSXTlNJq1SB3bSRsP5YU-Q,2.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-12-21 02:03:51,rIrV-kE38v7mRYMjYBtyMQ,3.0,2.45,"",Derrick,21
GujIu2vJ5-RDYa3Ydh_JPw,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-08-31 18:41:33,UHZskTOkaI4aQRtoOxmXIw,2.0,2.45,"",Derrick,21
Gx_GK6XqMZ3SYIfW9Ud53g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-28 16:33:44,LkCTppbp0zlgSVigrwMK7g,1.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-06-21 22:22:26,hN3Y4w-36Zn-Y7zU5QibPQ,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-07-27 23:25:44,8fVMjjYtgCMY_n9XLM1wqw,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-10-15 04:23:30,2OQqNhQNh-q7B9xMH1X_-A,1.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2011-12-23 20:42:50,gl-LoDrnedapD01zSY-SuA,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-27 23:18:02,eP4r1yV7dCH5yJkI6Kk2Qg,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2011-11-26 07:33:51,rJXHwIgz-3Pu8mbvIZH25w,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2012-05-30 21:38:31,7v4Wt5Asheg99PPe3vrUWg,5.0,4.11,"",amirsalar,6
Gx_GK6XqMZ3SYIfW9Ud53g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-10-15 04:32:47,dJGRleOL5ip9AUtd4flQFA,5.0,4.11,"",amirsalar,6
Gxuuuhwjvk3DgKtLcXEc4w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2012-09-23 03:10:38,yE6LhxM79QsIqYVPJ_diIA,5.0,3.68,"",Jo,23
Gxuuuhwjvk3DgKtLcXEc4w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-01-17 21:53:08,tzbaAOcBbEw2lzCGgYw4xg,3.0,3.68,"",Jo,23
Gxuuuhwjvk3DgKtLcXEc4w,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-11-24 04:17:26,6zLjYwXRhbo3pXavQiC7Qg,3.0,3.68,"",Jo,23
Gxuuuhwjvk3DgKtLcXEc4w,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-11-24 03:53:01,Iy8NheSBUsF0tnzbM0BA4g,4.0,3.68,"",Jo,23
Gxuuuhwjvk3DgKtLcXEc4w,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2013-05-06 04:16:17,11RQO376S-xy7UVvgjs1Fw,2.0,3.68,"",Jo,23
Gxuuuhwjvk3DgKtLcXEc4w,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2013-11-25 15:14:44,Mo-Y02GD-x1SJr9sS4hhLA,4.0,3.68,"",Jo,23
GyuQEHaT3ENNYeuY7ZNISg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2016-10-02 00:42:39,gyiWNrfsW6dvT3cVzZhrgA,5.0,3.33,"",Erin,6
HAB3AN9h6cttEm1rQpTpOw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-09-23 03:07:01,A7evip1AFfPZ3BaGsW5s6g,1.0,3.0,"",Benjamin,2
HGAmHFzUfn0Gg-9XuV4AGg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2019-06-28 22:08:40,lti_1lUdfStaNdrBhePzKA,5.0,5.0,"",Janae,1
HGcmVHH-b-ZOSpZEAGYsuw,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-11-16 00:25:50,W2rPYH0Z1XuN05-BZhaEsg,5.0,5.0,"",A,3
HHInQjruhj0t149jxijjGA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2018-09-09 14:50:06,_exRuimUPe6Twyckb-_c6w,5.0,3.5,"",Shawn,4
HJWyP1Q6aRSn-30KT2sHOw,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2011-07-10 14:57:27,jfXw-CJYFjGVueO-wXJc6A,5.0,4.64,"",Rebecca,9
HRZOueeHOyNGIBjDSq8jwg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-02-18 19:52:00,IkmMBElH4JIZV0K-0wWDvA,4.0,3.87,"",Jen,60
HWpbP1sM9CPs1-QDu4-4pA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-12-08 15:26:58,orcCATPk255js8tD-o6boA,5.0,5.0,"",Lucky,2
H_aPLk-KGJO47Fpxo4-dXQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2015-11-05 22:19:15,Xl7omR9dF3Z3VQfLCEJ5sA,3.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2018-09-11 18:24:35,wgv7lGtbkM4ugCUzeiRqsQ,1.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2017-07-08 12:39:35,2fXvfKtG4GFvDVrC2Uv8cQ,2.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-11-18 18:49:59,AKFYLkyAddQfdw-bdzu24w,3.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2017-06-09 23:50:46,mY_518abb-J36xud4GhW0Q,1.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2017-06-10 05:29:26,mTpoOlM47d6KiuNpPcl8TA,1.0,2.67,"",Mary,11
H_aPLk-KGJO47Fpxo4-dXQ,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2015-10-23 21:46:25,aqsoV_qsVC4-8l2sICLU-g,3.0,2.67,"",Mary,11
HdMcL8jYbpBRFjNyxy_UQw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-09-28 19:58:02,2NS6v2tyimiiSwmXtpYCkA,4.0,4.08,"",Don,12
I6bxR0DL2iqEdhJoRY3Msg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-07 01:38:30,NFlYLBQe-szgoy7eSiyKFw,5.0,4.0,"",Karman,3
I6bxR0DL2iqEdhJoRY3Msg,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-12-07 01:06:42,dsPPHd5iFn2gNX2TloJmWg,4.0,4.0,"",Karman,3
IVg6uzoGp6ZYIPnX8Q7S_Q,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-11-20 15:53:52,j7l3gvypWmZw4b2bZIgvOg,4.0,3.82,"2017,2018",Jesika,340
IWtnFWwtwhO6-NPlB2GUmg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-27 20:57:23,BFMFBHUg-WtgrLmbVmfK3g,5.0,4.63,"",Priya,16
IZGPEv27gUmADMwQk86q3g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-13 12:20:09,-Aruv8WZURQwlidxZ43gIw,1.0,1.0,"",erin,1
IZGPEv27gUmADMwQk86q3g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-02-04 19:49:57,B6x81saMkKkxKNpu-NO-lA,1.0,1.0,"",erin,1
IjREzGK8gV1TBOcGpV3C4A,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2013-09-30 01:42:49,jmBDNmLbq6KU0_Souh0ReQ,5.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2013-09-30 02:19:31,bDJb9uQ0k7hT2qKtBK4BfQ,5.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-09-30 04:17:01,BFo8damTDnQHgsfm23jgUg,4.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2013-09-30 02:05:08,y7nIANOUwBVTIyr7qBEtwQ,4.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-10-07 16:35:02,uyKW1BNHeBZXSVIWCcszYA,4.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2013-09-30 01:40:39,vOUv42i4slOxIRENIiUk7w,4.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-09-30 02:38:53,o8DkhEt5CqhimRSDuBVuZA,1.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2013-09-30 02:11:32,q2kan_lWikfcPP5GLau2TQ,4.0,4.1,"",Jamie,21
IjREzGK8gV1TBOcGpV3C4A,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2013-09-30 02:32:23,Wli6V_AJNJ2qx3heuUCzvw,4.0,4.1,"",Jamie,21
InKxBvv9gS9HMJz99w96UQ,CyQXHdumQvxKAkXglORTdQ,Number One,2.0,3,1,2016-11-08 14:03:40,543cVfOekvlEHf9hKzJzag,1.0,1.33,"",Thetesa,3
J5tTXjq5FDuabsXqouf57Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-01-26 23:19:42,DvZRhoceiaG5efy1wZ2Yvw,5.0,4.82,"",Joshua,10
J5tTXjq5FDuabsXqouf57Q,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-10-28 20:05:15,jVUw-IM4OkDmcr9MFOxQ7g,4.0,4.82,"",Joshua,10
J5tTXjq5FDuabsXqouf57Q,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-07-12 18:50:14,lhlOI1SJuhMakp3r6TXR2Q,5.0,4.82,"",Joshua,10
J6RroyaG5RzG5AoaDESlbQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-08-20 13:48:35,GogGErAU2NXjXkbIX77HDg,2.0,3.85,"",Ed,25
J6RroyaG5RzG5AoaDESlbQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-03-13 01:34:54,cjA1Ak-kw_NgBlG_JYJXbg,5.0,3.85,"",Ed,25
J8m6LA_mBtZeyoBwxikRTw,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-05-02 00:30:44,CZjCKU5tYpLXYj8vSbvqQA,5.0,5.0,"",Olivia,2
JYxejNDBlyiQJQDVi4HCWA,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2018-08-06 10:40:19,eN4NrgWynGCJFR9V1TN3NQ,1.0,1.19,"",James,19
JYxejNDBlyiQJQDVi4HCWA,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-07-21 13:03:51,lQYVs2hC4P8JzjEENDpRrQ,1.0,1.19,"",James,19
JkTfi3Q44myxV-lqlXJ8KQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-05-17 23:37:48,MOvO1n4PUbNw4DUpK1qZVQ,4.0,4.45,"",Matthew,179
JkTfi3Q44myxV-lqlXJ8KQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-05-24 16:08:11,O9ZXh3N99XM8G9zXtx4ahA,5.0,4.45,"",Matthew,179
JkTfi3Q44myxV-lqlXJ8KQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-05-17 23:30:07,vV0AlyFMKH-X8KerZnZB0Q,3.0,4.45,"",Matthew,179
JkTfi3Q44myxV-lqlXJ8KQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-05-17 23:31:32,TBDXLQygSrqeO3-1kJdiDQ,5.0,4.45,"",Matthew,179
Jmv2l5dBd3JPnJvSvTmIJg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-07-09 14:52:06,_MLtn3IYKUnqQ8cMQT8qaw,5.0,4.64,"",Mary Kathryn,11
Jmv2l5dBd3JPnJvSvTmIJg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-07-09 14:52:51,niWX31lXogVC9Rz9nXhe9w,5.0,4.64,"",Mary Kathryn,11
Jpg8cTZQwJyHrI_DP6gzrA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-08-15 01:45:04,LoF1PsxZ-4af8lkn5-rFWA,1.0,1.0,"",Y,1
Jvd364ho9Tv9HQ72VR2NkQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-11-02 02:59:32,P5ibZswsRP8Ew6K5FpQvRA,1.0,1.0,"",Marcia,1
K2kxIn6a7Cx2NTO3Xs58lA,NmX56-YUbVvmNW0LPCYaYQ,Aquarela Restaurant,3.5,8,1,2016-09-19 16:09:53,etnvDh-lXTwEcZWZMgM89A,5.0,3.67,"",Elaine,2
K2kxIn6a7Cx2NTO3Xs58lA,NmX56-YUbVvmNW0LPCYaYQ,Aquarela Restaurant,3.5,8,1,2016-09-23 23:10:16,7dZrv5hTIecHExKdP6uk1g,5.0,3.67,"",Elaine,2
K9AsN4jV66fu_QBy8PLnRw,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-08-11 17:24:46,UOYeCXNFkbqGPBTV0eajJA,4.0,4.0,"",Step,1
K9Qp8IPp4dYAzNivdJu6cw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-06-27 15:13:11,nLan8ythMR5msxINdvuzww,5.0,5.0,"",Frances,2
