OeDJos9TxDBBKs-5MnsS2g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-12-08 18:43:55,w5cPmJmTTUH4O07WKn3qjw,2.0,2.0,"",Aidan,1
Ot3pZSB9DdWmQpbi0DSFhw,3q8MtOEIJ6nC7kVv_8Mfgw,Verona Restaurant,3.0,24,0,2010-09-22 01:27:20,np-op4aMqkWn_hnX9dDVEw,3.0,3.14,"",CE,323
Ot3pZSB9DdWmQpbi0DSFhw,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2010-09-22 01:24:44,8ZEYQMD1QhcOjnlFVVNENg,4.0,3.14,"",CE,323
Ot3pZSB9DdWmQpbi0DSFhw,anQmOvXPIc-CRlF5uWm3_Q,Banh Mi & Che Cali,3.5,12,0,2010-09-22 01:25:21,FyxZQb1H0lBJZS22S13ToA,2.0,3.14,"",CE,323
Ot3pZSB9DdWmQpbi0DSFhw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-09-22 01:31:36,YEjmxF2qJzyyg8rcW-Rmxg,3.0,3.14,"",CE,323
Ot3pZSB9DdWmQpbi0DSFhw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2010-09-22 01:25:46,6YuV8tvLCzO6q6OfASS9Dw,2.0,3.14,"",CE,323
P7S6JorjpamxAVSvmrmjXw,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-01-03 02:32:42,tcBUVGf5_-5IJhK2Oon7tw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-10-01 13:44:09,8P4rU-DQIxPQTD6qO556Bg,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-02-01 00:01:51,D9qEYHC7X-uzU-1lEWt1DQ,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2016-12-09 01:19:53,oBXbp_djscLgXoimVohyPA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2014-07-27 01:48:29,i5kHzAz-6mqfREoldhoKTA,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-02-08 01:56:18,I9jmDcy66Xs2-JY1EL4JHA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-04 01:16:46,oZJkjlbFWlRFcF_Nuj6JXw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2016-05-19 00:02:06,iftfnxVnp4yCtcAe9etiqA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2019-12-12 22:15:16,RuyoIe2S9S0zpAw9kCtakA,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2016-10-01 15:21:38,f6BiqYfTWw-tryA1mGlS5w,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-04-23 17:48:05,C-eMIACa-xLrKo2E3AUzVA,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-10-01 15:18:51,t0dOQ3DVz15pAd4qE3ZlTw,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-03-16 23:11:22,iZ0N-pbLIzOw66Z81droLw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-10-01 13:40:12,wVMNKgojnnHCvfPv8KOHWQ,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2015-12-06 20:05:42,GXfCdMu0CgE7DLuHk6q2yg,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-02-04 19:08:26,HpAsDo-BWY9Vr-c7Glon6Q,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-07-27 01:48:27,ZrgbuInqtRGhMYjWcEhMZQ,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-01-21 01:09:45,VWLLLqiKpRr7mdDAOwifzQ,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-07-27 01:53:53,0A0JTxIN5soVhBSrDBXztw,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2014-07-27 02:18:36,pJkcrRh3cYfVqt0I8w9EZQ,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-11-26 16:30:01,REXwF4Hsitrl0s3Kwis_cw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,LjZ_JdhxSzzCdTqisU_Law,Ruyi Chinese Restaurant,3.0,3,0,2016-11-27 00:40:27,aWz_scOsB0-jaoymURh8-g,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-05-21 12:33:45,DBtJ-8V-b-cjX_LBWmRlXg,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-02-07 02:45:52,LrptywVrFUh7Iv4GCr3dig,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-03-30 00:42:03,rZtralXS3OK3E3UmVcIcWg,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-06-21 22:25:52,frOKcWfPAxXrMILSbXiOaA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-02 04:31:40,CTTMSD8KxTolUOfAF2plEQ,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2014-07-27 01:48:28,Wa13GfPiSLoSqFLuvp_x_Q,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-07-27 01:48:29,kuT1VFxBQ6DHdfPYkZhu7A,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-07-27 01:48:29,sZFCz6_HdFNnaFe1LVa5DA,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-06-08 16:32:10,u0ffPoz_3J3QJUTMIhtpZA,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-01-18 01:00:08,mLeSZgRgSwNkf_AVyk2MMg,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2014-07-27 02:16:18,9SpJ5mDC-fNqCQynH1ikpA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,L4pcTSCkh1YmAXhAAggWKA,Backyard,3.5,13,0,2018-05-18 19:44:08,ibnmfjphiZyCaIWfW7XtQw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2019-05-18 23:13:15,7aGQ9_PpgiGO1L88zXdrsw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2014-08-24 20:17:26,d9SpwmXL5djUURg1efZryg,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,XWf49CJWn1DtR3vq1goVhQ,Anoush Middle Eastern Cuisine,4.0,7,0,2017-06-27 21:57:09,KFhIs2-qHbxAT7Owe4qC_Q,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-07-27 02:20:42,FF_6n6wbuRhsE5hXoNcIGQ,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-02-20 23:26:14,QhrWjtKHNtCkEWMa-dHuwQ,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-07-27 01:48:28,ae2dsl_C_h5f37cJ2hfvNw,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-07-27 01:48:29,3G6QEhlAoq6xr3gZW9CkFQ,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-06-13 18:13:17,PHOYhJ4lf3wI4v86EnUYOQ,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-13 18:11:09,QlW2Lq0JqD0xx1sf46flPw,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-01 12:17:49,eVaG9KD5frwT-W2XduE-3A,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2014-07-27 01:48:30,2djwgfU42iqkD0T7n4Ud4A,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-05-10 22:49:20,MbVW0W-R8sAbO-0o1TBBhQ,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2014-08-23 00:53:19,dEZKH9Z_5gSOiOWGt1xUqw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-02-20 02:00:52,9i2FW2-Q8ffZ6lvpFP6pCQ,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-02-20 23:29:12,6GjATS6XVxg2lij3iZoTMw,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-02-19 02:40:04,UotwcWO44l5FzJ25ivmaPQ,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2014-07-27 01:48:28,j5rIYZ0sp2aa_els9-R6tA,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-11-03 17:37:41,d6WTYiVnb5IeasRcD-qzZA,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-01-13 02:13:53,vU4v2QHF4H7Kceveu7zEEQ,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2016-05-04 01:18:37,83TfMJv1PvFLzPrU8wF4Xw,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2016-12-10 01:17:58,3AEZO9JCzNONNEuy0GFbTg,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-06-13 18:09:40,1Zmj_-NZJmoO1oYqrO0IrQ,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2015-10-03 23:59:42,HW6U5_2qxunhHhf1_fhMtQ,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-05-07 14:44:37,fYwOMFHVJBiQo96iGXn13A,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-10-03 23:58:19,tBmrlQ8j-NDufv4rZrFY2g,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-07-27 01:48:29,uBwnfXR7J6ZizxSVGsl4Ig,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-02-09 03:35:01,_eQOp7JpY0B7oHYkpj0o-g,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-10-04 00:02:11,jlb1MJ6eV1-Gv10uJw-07g,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2016-05-01 16:02:46,VIib8ofbmIj5IEcebtVD8A,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-20 23:31:35,0vCt0TUFyvDmcks9GIkMEw,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-01-27 02:15:14,ffa4vU-5f7FUjDfuda9ijg,4.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-02-07 02:51:37,zbxKPqwL1UBTqiF7LV6dJA,3.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-07-27 01:48:28,jE3r63_JHiivY_8hE5ceCA,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-14 12:52:14,6Qom14PKytyT7DRPNhqC3A,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2016-09-29 01:07:35,VhPBB-WUt8Ny74yAbZM4pQ,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-07-27 01:48:30,vmhy_3UYMXJbPnFOiRvm7g,2.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-05-05 13:09:58,0a-SRBG7FU311Rx8yTabKg,1.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-07-10 01:09:21,b7gM6URHh3GZFs0PmlK1Yg,5.0,2.45,"",Shrimp,84
P7S6JorjpamxAVSvmrmjXw,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-10-07 01:04:56,3couQFkkXeb51NKHjBTDOg,3.0,2.45,"",Shrimp,84
P98UeRXrIPsxtCx2I0ziQg,bPvDb51FWLK05nTYdd3ugg,Soho Bistro,1.5,11,0,2012-06-28 08:06:02,V68-NTfpMTi0wDeY4E9lbQ,2.0,3.72,"",A.,110
P98UeRXrIPsxtCx2I0ziQg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2009-09-16 20:21:54,_8BnPmcEmqsSDdcOONHrDA,4.0,3.72,"",A.,110
P98UeRXrIPsxtCx2I0ziQg,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2012-06-28 07:45:43,B-JhlfGWFIUzMUWNzup6XQ,3.0,3.72,"",A.,110
PFf3dLr3FIWk3pp7s9k9qw,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2013-10-24 21:12:52,-PATS2ulEj7U1OS3nf6Rtg,2.0,4.2,"2013,2014,2015,2016",Madeleine,68
PVOtG_2eJOnJLoLmT_rQig,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-01 01:15:39,bFlzR2uG69PCqftZFHFeqA,3.0,3.02,"",Shelvin,130
PVOtG_2eJOnJLoLmT_rQig,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-04-01 01:11:32,QXQeBddT3xWlPJFYjD5qXA,4.0,3.02,"",Shelvin,130
Pkl5dGCczxuUZKQcQMK_yQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-07-21 12:18:33,wJoVUeNC-bz-7Xzme2rELA,4.0,4.3,"",Mark,135
Pkl5dGCczxuUZKQcQMK_yQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2019-07-21 12:20:34,Jqzw3fvREkX26JvxOHl55Q,5.0,4.3,"",Mark,135
Pphzlxo_niT0H3e00rn4Pg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-06-22 01:07:18,jtTkhA7E6xae0_gYC97yUQ,5.0,2.75,"",Joe,4
Pu-A0GMi_9_L9ck_0N5Gyw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-05-17 23:47:14,VXC6uVjq5A7XDx4tVwrFWA,5.0,4.3,2018,Hasti,99
PynU4vPgtnu-PYaAarKoIg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-18 21:49:51,zWctt74bmMe4u1U3lpjMFA,5.0,3.0,"",Anthony,2
Q5n7XFp6M8WLDw_tft51Cg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-08-29 02:54:00,CqtGDVOWr-k5FnKUvZAnMg,5.0,4.13,"",Brad,15
QGtVR9sTeMkBrNV6Y20ZZw,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2015-01-29 14:03:10,p6mHgQPJ9u59FA0fvMJWmA,4.0,4.0,"",Stephen,1
QL0lItCDmblgcvzYfSalzA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-12-07 22:37:08,0aWmoESksZgUS1UNG8dU6w,5.0,4.05,"2016,2017,2018",Annie,230
QdroSvJVr7PahULrT6oMiA,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2015-07-18 17:37:50,0XU5uiuThPYM81ju4nrQdA,1.0,2.67,"",Amir,6
QdroSvJVr7PahULrT6oMiA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-12-21 04:18:59,p9M8TSpSkZu8Hx1leOb84g,1.0,2.67,"",Amir,6
QdroSvJVr7PahULrT6oMiA,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2017-08-12 17:21:02,g2re_oi4A6xM-qoy5ohoHA,5.0,2.67,"",Amir,6
QdroSvJVr7PahULrT6oMiA,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2017-08-16 02:25:22,sgNwTdOLU-JhyNuC4N5ZRQ,5.0,2.67,"",Amir,6
QdroSvJVr7PahULrT6oMiA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-07-30 23:52:41,PibGzAWjFvabv5LWnz4LQw,3.0,2.67,"",Amir,6
QewfdltKaKEZKyDzy3eGIg,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2011-05-28 22:08:32,GNNLZKcRtbJodC3DkcN-zg,5.0,5.0,"",Jj,1
QpVQfDKjSULIKK_LLQckVw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-09-07 13:05:56,xMeKsLYyr9ksayZONj4P0Q,1.0,1.0,"",C,4
QpVQfDKjSULIKK_LLQckVw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-02-10 15:51:29,eeOF8YumsEioLbSlb7OfHg,1.0,1.0,"",C,4
QpVQfDKjSULIKK_LLQckVw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-07-18 15:03:34,Ol4UtejdJrrTIan_pYwsgw,1.0,1.0,"",C,4
R0EgcgsRgn9OjzCVivf5iQ,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2011-04-07 00:06:06,I3OBUJX7rszk1Vxl87xNAw,1.0,3.22,"",Melissa,7
R0EgcgsRgn9OjzCVivf5iQ,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2011-07-22 23:45:06,6-X93H54u0EnUjmC5lbLMA,5.0,3.22,"",Melissa,7
R0EgcgsRgn9OjzCVivf5iQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-02-03 14:40:22,JfZHd2PRcABQuzrx6yNVrQ,2.0,3.22,"",Melissa,7
R0EgcgsRgn9OjzCVivf5iQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-01-11 00:28:52,wRL0o2QiCEsLWiXkwJAe9g,4.0,3.22,"",Melissa,7
R2Yd6Vgy2gvVxM0d_2Boqg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2010-11-06 15:53:17,A1uYV0vTmQDCztm6wZqF3A,4.0,4.4,"",Lana,5
R2Yd6Vgy2gvVxM0d_2Boqg,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2010-10-28 20:40:46,TSeRpnlZY_HFRAjYgKBDcw,5.0,4.4,"",Lana,5
R5DBwJkqsA3Qk7ovfJBXcA,aE3xZDupKTiBVQiqahTLxQ,Moksha Restaurant,2.5,3,0,2017-07-03 14:59:59,kAHGj-9MRk3f42ZT3lbRAQ,1.0,1.0,"",Mathew,2
RD8GDzBOH20QuxfSineAMA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2012-08-16 00:17:12,IN1bOYH27NZuNmjjWrRdvA,4.0,4.5,"",Mia,2
RD8GDzBOH20QuxfSineAMA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-08-16 00:53:50,50LR4NAND8AwA81MDu71Cw,5.0,4.5,"",Mia,2
RU-TS-WS7fzNtsB12zHMfA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-03 05:38:52,cd_Fg3g07f83Xp833HICQw,4.0,4.0,"",Salam,4
RU-TS-WS7fzNtsB12zHMfA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-04-08 04:28:11,-nJswvS8-c-U6YPNqGNdbQ,5.0,4.0,"",Salam,4
RU-TS-WS7fzNtsB12zHMfA,F4UV2YZjz0bCZ02KgrKxLg,SugarKane,4.5,9,1,2019-07-29 18:24:09,TpSVL08Yc8GAql-seRE6vg,5.0,4.0,"",Salam,4
RU-TS-WS7fzNtsB12zHMfA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2019-04-08 04:20:51,FW92BzxFnIzIbIFqX9KCIw,1.0,4.0,"",Salam,4
Ra6sRX3LCZRa7UDo-UP_6A,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-11-22 17:24:10,NROGfhg38w-bzlTEmQlTPA,1.0,4.33,"",Erica,6
Ra6sRX3LCZRa7UDo-UP_6A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-11-22 16:57:22,QVLVm9yBaELUHs9QwgFizg,5.0,4.33,"",Erica,6
Ra6sRX3LCZRa7UDo-UP_6A,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-11-22 17:07:59,nTD1212-lRLnExAfsnB4xQ,5.0,4.33,"",Erica,6
Ra6sRX3LCZRa7UDo-UP_6A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-22 17:18:41,N8TbP9JKXXSL-Q5yxrEOJQ,5.0,4.33,"",Erica,6
RdMnQf0RQYNNxUdETgBDWw,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2015-11-07 22:46:54,G-RTbS15y06Iszf9Nt3m6A,3.0,4.0,"",Monica,25
RdMnQf0RQYNNxUdETgBDWw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-16 16:24:57,RXZeginLaDuQpKu1fzrLzw,4.0,4.0,"",Monica,25
