Aj0jZyvbqolaSa5BRaYcHA,pvcEAF7v6heTC0aFXogHYA,La Quina Rotisserie,4.5,8,0,2017-03-12 05:03:35,bLSSd4xl-7CoigFNsX96PA,5.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2016-01-16 04:10:38,UXjDZT6_6fVpH3ZGk1jDUg,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-08-22 03:31:33,I5m3qL3u5iyG_6UHSsrFPA,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2019-05-25 21:05:55,jAMRghSY-mmELwbUOcaAGw,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2018-12-06 20:15:43,2-_7y0Trmn6lcwDwKHG7HQ,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2018-12-04 03:30:08,JY-4VZBkrfDzUqYnJMYWrQ,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-08-05 19:31:24,uxetjEldKjhUvN4yOObKQw,2.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2019-06-17 12:47:16,fwTjg-ZktkFGUX-HWyZNjg,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2018-06-01 00:50:50,FhHmcv_sKQm5xGt8cwi6-w,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-07-17 04:01:31,7ql-M0I_qhHr_267LuyJOA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2018-05-26 02:04:35,iJxRLmLiuDppOKesSLdsxA,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2018-02-18 18:23:50,hlRsGrX0wEpBoMtCA9ZI1g,4.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-11-16 06:18:09,2jab08eAo6ZAHFnz7f4uQQ,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-11-09 03:29:53,d_oSxO77iBgwojtD-F0iOg,3.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-02-26 22:04:27,9iO3rYwndxLHHFNOQoBTtg,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-04-04 04:35:52,NJwMeP0RrNQFOtCFZC05nw,1.0,2.42,"",Nerissa,212
Aj0jZyvbqolaSa5BRaYcHA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-03-24 02:18:12,0WUY15ODdwnfDFVcJL7MvQ,1.0,2.42,"",Nerissa,212
AvX3yDtysR9A8KXBmJtBqw,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2015-08-21 20:56:56,WHPF0SnHyYc2Le3ITY4Dng,2.0,3.92,"",Emerset,11
B2OamNr9VQrbNcUOjpTVxw,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-08-25 20:35:39,XBs-w9ZFrz9JdoQCkGhegA,5.0,2.88,"",Zhou,8
BDF6qImJGsUPLSPzXBMP6g,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2015-04-02 13:35:56,eBTXVmIcGfnwu-fHBi5CSw,5.0,5.0,"",Gillian,1
BV6qLoxLmOZ9TprgM76dog,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-06-24 01:45:52,BCQFRAowQnLJoagcQXD3bw,1.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-04-26 11:58:22,-gtTqbepE5UoPoTsbIIDWg,3.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-21 01:42:20,S6PJJbJOasvuzHlmLx68bA,1.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-06-24 02:11:14,Gay0waL1MSLmXUfQ6j4zhQ,4.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-09-23 13:48:46,7aLiT9x6-QjXv4bWsY7N8A,3.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-06-17 15:45:44,0dSt3_YmPnU81m00rLC_ZQ,2.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,iOa9y4U4HfwXLn8J95L7GA,Skwish,3.5,9,0,2017-06-11 23:12:11,9DeBw0JbS7ijtTDSYgar8g,2.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-12-13 01:02:56,wkIGC6j-4-qNuTAyaUfrMA,1.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,S_HGcJXKZ9_RSasDW_xivg,Carl's Jr,2.5,17,0,2015-05-22 21:02:14,FiqX8FSKb_2ElT5Mo_uqjg,2.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2016-12-21 02:32:50,RLow_q6YiJnUkxVxG_mY4Q,2.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-03-11 10:41:36,fhEfgVHwGhBn6FxSWqqDFw,1.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-03-02 12:42:09,87Of2tN1C8Mhsq-nmygSLQ,4.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-30 13:43:16,9m2P69w0Z0hU5VzLkEBiZQ,3.0,2.45,"",Ulric,20
BV6qLoxLmOZ9TprgM76dog,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-12 01:40:23,yI7tQvj51zSyTFyxDpwKYQ,1.0,2.45,"",Ulric,20
BWcs3mQ2ze1l3D2dA61y2Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-05-14 17:22:04,SwlJWvo8tIW6FzuYxWDduQ,5.0,5.0,"",Kat,3
BWcs3mQ2ze1l3D2dA61y2Q,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-06-27 05:48:24,g8U-37NPwtjaEN9st25G0w,5.0,5.0,"",Kat,3
BXMTisShE3UO5t7dW6Be4A,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-04-13 23:39:20,C49iHoeF19obrO6kw9Yjog,5.0,3.5,"",Jamie,2
BdFCuoKew6d3CZaEimap3w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2019-10-30 00:22:55,kgbaJ7hUzhLQhBsGFbbx_g,2.0,3.81,"",X,20
BdFCuoKew6d3CZaEimap3w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-10-30 00:04:30,9phQuwD6YzwX33ok9qelQg,5.0,3.81,"",X,20
BdFCuoKew6d3CZaEimap3w,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2019-07-28 03:19:42,os3HAVyZwozXObHSAtX48w,4.0,3.81,"",X,20
BdFCuoKew6d3CZaEimap3w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2019-08-21 05:21:23,k4-yYqmZ2RP06VpwvcgBIQ,4.0,3.81,"",X,20
BdFCuoKew6d3CZaEimap3w,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2019-07-28 03:40:33,h-KZb6COD7xdsHMc8-dGPg,4.0,3.81,"",X,20
BdFCuoKew6d3CZaEimap3w,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-10-30 00:19:05,1vX2vaJtPVB__TOqy39HLQ,4.0,3.81,"",X,20
BgdNCg-LFdoE0b7bBjVCIA,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-03-18 00:52:45,NADOngU9g6TYF7rnNzYjFA,1.0,1.0,"",Aika,1
BlqSs9gbO7UeJ35CCn8lHA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-02 14:03:03,5O-PFS6luttBwygtSQjj2Q,5.0,4.17,"",Erik,18
BujZedLCMBQ5pBKP5KstRw,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-06-19 16:10:57,HQ9NfVYTGZwtEvjkhaaW2g,2.0,2.0,"",Chris,1
BzW4b7OLnhL5sgx_s7iMxg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2010-05-23 15:58:10,ckEGvtBi5TNaoVpfy_oNeA,3.0,2.57,"",Rob,20
BzW4b7OLnhL5sgx_s7iMxg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2013-04-22 23:13:24,lW2by7D3iYqG-m1CSzSPMw,2.0,2.57,"",Rob,20
BzW4b7OLnhL5sgx_s7iMxg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2009-04-23 15:59:00,J6Tfhh0v3CgupVr-Bq-KZQ,3.0,2.57,"",Rob,20
BzW4b7OLnhL5sgx_s7iMxg,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2011-08-15 21:39:43,XlLefZ5N8R_bpOkAcYsAeQ,2.0,2.57,"",Rob,20
BzW4b7OLnhL5sgx_s7iMxg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-04-21 19:18:23,haZre9U7RPTpzvZb5xxxOA,5.0,2.57,"",Rob,20
BzW4b7OLnhL5sgx_s7iMxg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2009-04-24 14:22:40,cUSy10TmuYvQJC0hyCpOLg,1.0,2.57,"",Rob,20
C4l1hImV-st7GYYB_o7qqA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-11-22 02:51:26,kk68aAJ13H6rP1TX_IlVHg,5.0,3.68,"",Mike,14
CFeE0YrfTFdAJiVSB-pwUg,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2013-02-26 19:16:04,SJQ6NOz7AVuq_KCjOTJLtQ,2.0,3.87,"2013,2014,2015",Cheryl,126
CFeE0YrfTFdAJiVSB-pwUg,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2014-05-03 13:21:27,o6SAWA800l-6SYG-kX5tfw,5.0,3.87,"2013,2014,2015",Cheryl,126
CFeE0YrfTFdAJiVSB-pwUg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-08-24 09:12:13,WDmAx9WAa4PEmfDQLDFh1g,5.0,3.87,"2013,2014,2015",Cheryl,126
CHISTmNt3YOQj9eSKwVTHw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-10-16 20:50:10,VY79x-l0paJLxNf1TIQkJQ,4.0,4.25,"",Pamela,8
CHISTmNt3YOQj9eSKwVTHw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-26 22:49:36,Wx362_vmRLRu0TT8RCKqOw,4.0,4.25,"",Pamela,8
CHISTmNt3YOQj9eSKwVTHw,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2018-01-29 04:27:33,916clWoVM-PQOe79DeDWRQ,4.0,4.25,"",Pamela,8
CHISTmNt3YOQj9eSKwVTHw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-10-02 03:51:01,ioKjmroBfN3AqpqhlbEA5Q,5.0,4.25,"",Pamela,8
CHISTmNt3YOQj9eSKwVTHw,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-10-12 04:16:19,IjjsZthx0LAr17Iz3eh60g,5.0,4.25,"",Pamela,8
CHISTmNt3YOQj9eSKwVTHw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-09-21 23:18:03,O-z9Qp_txZxCqmflRHgwlg,4.0,4.25,"",Pamela,8
CIpcRfiMPZ5Ct9ByfOdf4w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-01-05 02:11:13,FTIIO6eRaLB_hn6TH5TEhA,1.0,3.67,"",Julie,3
CKcCLdWaScHnILeZzW7S1w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-06-14 15:06:31,wFOk2KAPRkdKLIRFt0aQzw,5.0,5.0,"",Eddie,2
CSc0LzUScmXHpMOLhCYmoA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-11-07 17:58:00,-zCsRephyemP9lM_RmNJXQ,5.0,4.91,"",Larry,11
CaV-DNd6uFyn882O8MYO_A,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-09-08 18:00:45,yeg3A8U-2mDgVhTSQ2c0Ng,4.0,3.24,"",G,20
CaV-DNd6uFyn882O8MYO_A,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-08-19 20:15:38,_6NTOa4pT5eQXUayI8pWZA,2.0,3.24,"",G,20
CaV-DNd6uFyn882O8MYO_A,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-08-19 19:37:32,80wnxU8fepLqhG1LN_CQDg,5.0,3.24,"",G,20
CkQq88N_SkdRJfw3ElIvfQ,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-05-13 01:18:39,KSp8EqciVUrZFMxwCZAIwQ,5.0,5.0,"",Ronny,2
D-0XFo4UJbpjMiGoYgNZew,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-10-29 01:11:44,KHtp82LJB6JUDWN7jsfK-w,5.0,3.83,"",Cecille,6
D8YS3UXHKR2MI0l4nrQRBg,DGwDXazeFcD7DByweszpFA,Bourbon St Grill,2.5,8,1,2019-09-28 14:30:59,Rr9qAEn80zzcx4oZFDmJBQ,1.0,1.0,"",Dejan,2
DESiAQFZ1Z5phDcae2Aj0Q,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2012-03-20 18:46:26,nTJ6ZHUG208WKTKj9TDbIQ,1.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-04-25 20:21:33,2L7YlvJGHi_Im6S_I7eT2g,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-03-20 18:29:29,O5gFW-6UWNpGXQGdg1YONw,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-03-27 19:48:36,s5Eo0zV45iGs4iqDufGmTg,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-28 16:20:06,4oVUcwBupoPCm-X4CcJZSA,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2012-05-06 04:50:56,nJVwiq4cnoeEOGadH7VWMQ,1.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2012-03-20 19:02:23,68yy3BCPsehWXocqmIlU7A,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2012-04-20 15:03:31,-v0fRqHay4tO4NJ6ZCX3jw,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-03-22 15:24:54,DRK7aaz14sih5zLkAsV53g,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-07-16 18:15:49,mI5mn0F_174H_5yELvlgEA,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,oKCzSZV0JkKsJenyaEfk4w,Golden Pineapple Viet Thai Cuisine,3.0,8,0,2012-06-05 19:41:40,aZ96by160GNtGoG6_8TQtw,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-09-29 05:06:03,lnC1VNcmO0zfKxWD6FgxzQ,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2012-03-20 18:40:14,QFJGMn0g6_OrzuGcSt64OA,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-05-21 19:22:19,vE67FJ0bQFP66_AhEdUqzg,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2012-03-20 20:10:00,atyahNfuS-jUteOmzMAsog,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-03-26 20:16:06,gYl5XddiMgldk4_ulIEIIQ,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-05-14 15:42:49,Om7Ty8eAiSTuM-Kf0kX7ig,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-04-17 18:39:20,YKTNwYn66e5VVBwyfy7ZrA,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-25 20:36:14,n7y_IAoq5dRRwiB2qjOIAg,2.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-29 05:01:46,vYTKMjwbKSc0yvhYmMhpHw,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-25 19:05:53,Eh0dOwnPKFcyC7XXdvTPgw,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-09-29 05:29:22,-aI2zXF1_qsqsfx-RfRDnw,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2012-03-20 20:03:36,g2qI3siomL4oH-U7GUlhaA,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-03-23 20:40:03,5vpQc2nk5o47p9G2S4FfPA,4.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2012-03-20 16:08:14,Z1Hkxf0YMELEqnCfQriYHQ,3.0,2.95,"",J,38
DESiAQFZ1Z5phDcae2Aj0Q,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2012-03-22 14:58:06,U66HpNjaxdeyV5fWyYQ46w,3.0,2.95,"",J,38
DZyAPYsMHdznHxwcS5NFKA,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2017-06-04 14:51:08,Z8k3sV_3ZPTuCe7pE50BCQ,5.0,5.0,"",Jennifer,4
DZyAPYsMHdznHxwcS5NFKA,L50jcbfqPhqXuEcM5GQsUg,Souperfoods,3.5,8,0,2016-11-20 22:31:22,UYFu3-bvJznaQGY_2Sa5qw,5.0,5.0,"",Jennifer,4
DlItFaEk4l3DEGaYjXj_Pw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-04-20 17:56:17,tIOE-VSGJL7VoyeeBoX0hg,5.0,4.25,"",Kim,4
DlItFaEk4l3DEGaYjXj_Pw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-07 16:16:14,-K4is_PKUXeJ6awd8lprqw,4.0,4.25,"",Kim,4
DlItFaEk4l3DEGaYjXj_Pw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-09-23 03:14:14,5nUjqU16TVSyKocSswULxA,4.0,4.25,"",Kim,4
DlItFaEk4l3DEGaYjXj_Pw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-09-07 17:32:31,75z1RvBK5etFHhW6gI2tlQ,4.0,4.25,"",Kim,4
E7G-8hou6A-zNuoR264uLw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-10-02 02:41:04,1iISWOW2b5bkIqdo6hmmiQ,4.0,4.4,"",Gaylord,5
ECEY-V62ckj6ymEjvjUmqA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-07-15 04:54:12,fz-WRY0seRjx9KtDeH08AA,5.0,4.2,"",Mandy,5
ECEY-V62ckj6ymEjvjUmqA,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2018-07-07 19:26:52,Nklx-9Dbvqi-KOf4tw7UIQ,1.0,4.2,"",Mandy,5
EJUyB2f3007rAr6wtAILKg,NkcT0GT7Xt2mtvIgHSxOcw,La Burrita,3.5,11,0,2013-08-31 00:35:56,qb0NrlbW7hpl4XFA-PSh_Q,3.0,3.86,"",Gerard,7
EPyUbruXkKD8v3Vt7BH92Q,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-02-11 02:19:04,eoTpX_CXuUUQ5xv4-MDW5g,2.0,2.0,"",Tina,2
EVS3_qv22hNBQ0FCqCQIVw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-08-11 14:15:08,On-T3gYm3hxbHSFKOMX19g,5.0,4.29,"",Sean,7
EVS3_qv22hNBQ0FCqCQIVw,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-09-16 23:17:18,kNiXIlHn25uFJDU_jUFYQA,5.0,4.29,"",Sean,7
EVS3_qv22hNBQ0FCqCQIVw,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-09-23 00:37:57,g-mgtwIn6THU-yO0L08V6Q,5.0,4.29,"",Sean,7
EVS3_qv22hNBQ0FCqCQIVw,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2019-04-06 19:42:05,SmLNbapQ2QcDHdIYF-nnDw,4.0,4.29,"",Sean,7
EtFULCVhaeCubTygVcvYgg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-05-04 05:00:10,dot9rGcPjfGAwmTCHyKpXQ,5.0,4.33,"",Peter,6
F-aMsPixv0sv5GMgntisyQ,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2014-11-22 13:41:28,Yd_NLnmmPIxrNZAWdvP1ng,1.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-06-07 19:04:07,Ki-jdxDx3UsGZLz4Mhzx4Q,5.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-09-02 23:04:18,v51lz4dbscAgKsfM6W7Eyg,4.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2013-04-16 19:06:39,BOWMD2HySFoTHn1MLRhH-g,1.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2014-08-05 22:23:29,gNnmx-0Bfk0nTA-GhNf3JQ,4.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-11-22 13:38:22,dVTB8fg95xzpGd5-quw5Zg,3.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-03-20 02:32:26,L6TgP_ulxWpd9EnIHq3iow,3.0,2.95,"",J,19
F-aMsPixv0sv5GMgntisyQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-03-30 00:44:42,dWsb11Zb4XAJBEVBC5pwZA,3.0,2.95,"",J,19
