FFFeLM5rk29RZn6FmGlHYQ,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-07-17 10:43:20,OPRn57PBEBu_Zs7APAh96Q,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-08-21 17:34:19,oRRodpbhYssOZr-24h4XIQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-08-11 17:51:57,Np7F_WCFqdjdXeCZcKBJFA,1.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-07-26 01:33:35,dJaCig0LaKI8ZXi55P__6g,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-06-02 15:18:18,mwi2pfMEESyKIQTv5YJ3zg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2017-10-06 01:29:09,kqrIVHEArcAUj7w5y1Wqfg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2011-08-04 15:50:06,4youZdDz12qcWn8luZROiQ,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2012-05-14 03:17:03,eMIiHeagK_H0cRG9jEU88w,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-05-11 22:16:51,pbrmJHF8pF8pRULqPesG9w,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-09-17 02:13:50,xLjj3P2UHaxpH01Sfoqjfg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-09-18 01:05:12,aDwKyAaEoGZObawG_9xsFw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2013-07-03 20:51:38,nV7FsXmhm5HesBXr0jhyXg,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-10-31 23:15:36,QHUXdfqx1wCacG2jjUFL5g,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2010-12-20 06:46:34,KBXAjRRbndEFC4N8_bHaEA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2011-04-07 00:28:36,SN2LWJUfqPiTHyfZLTnzFg,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2014-01-15 16:01:18,Xe809Zg8yEvbg7brlakHfw,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-08-25 04:08:03,qERBR7axxrLXaazo6EGoWQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2016-07-10 22:20:42,XNPHveQOxIsU-UDztlrVtA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-08-23 19:03:37,oZGDI4m0xfbqsnNySIR6vA,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2017-02-08 20:25:37,mgeqp1jwM6Qc5WsFeooq0A,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-07-02 15:16:31,SCtdAo7grzgSebDZ1zekQg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-11-07 16:37:11,zhEFhLJVkJLe3eOPjFEOqA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-09-19 04:33:34,yjmh7NLL0E68RMSSv9yG4Q,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-07-13 23:51:00,7P4dsCqCJu3rZOBqlAWzRw,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-02-11 22:41:47,gd9xu448YIioswGhb3xCSQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2012-06-01 09:55:23,086cq9mDoqTvY_z9qAWlPA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2011-03-28 18:37:02,sCVN-7fDhpv4YdI0bSwGpA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,S9tvVJeZRPHZOQKyKBwMdA,Cube Restaurant,2.5,5,0,2015-10-29 17:51:51,8ugy3wwxCjrHZnCz-aVsvQ,1.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-11-09 19:06:30,-FIpqZz8lLU5tVOZtFrkcQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2010-09-08 21:11:41,vueXE-u0EtyvCsCutHEi2w,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-09-08 01:33:38,q4Pa0-ZPaYwZZ4e4x3Se8A,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2017-03-08 13:35:03,xZuW2YeqhqmHFpt0y0g_Iw,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,i5szTj7FUKEkefxR5ID_bQ,Naz's Falafel House,3.0,11,0,2013-02-17 01:26:18,HdLdCr-eh5wjEKDHwoSLtA,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-07-26 00:10:46,PQi5EfZ-2Oq-DhS-O6vc6g,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2011-10-10 23:25:54,mUVbtzQSnGyh9_WOuJbd7w,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2013-01-11 03:50:47,bT7g5JqolwC8dORelYatvw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-03-18 00:57:44,k-Wq1Wrw3Xn1Gj6_k80jOQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-10-20 22:32:37,0e-z3OjdkxOR8xCnXRhUQA,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-06-28 02:49:35,zfy2G6341NhznCX6TWVmOw,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-10-04 01:41:37,8Fl1Wip1aoDsfbClgggSXw,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-11-28 17:35:35,RW4XMC6MaXIqhmhKKYtQDg,3.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-11-08 21:15:53,fMg8usxCxbhPIZb7fB4m3A,2.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2019-04-09 00:57:26,wW-BoNk1hN3Ww6Pwcvh7AQ,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-05-09 22:06:50,0IVfEAf8t6vqq4qChuGCng,4.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2019-04-09 00:17:42,ivj9__i_xmCRP4qDwjSX3A,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-12-18 21:25:51,HlzjOPfhbAD9lwpg7U1QdQ,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FFFeLM5rk29RZn6FmGlHYQ,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-10-21 23:23:46,OCzNKzmkX-o3c76rxXHeQg,5.0,3.34,"2010,2011,2012,2013,2015,2016,2017,2018",Geraldine,384
FGZkT1CnWRCcl1YZ59f0VQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-12-21 20:05:31,_l3XZ-h-p1805h_cPrM5jg,2.0,3.5,"",Mel,2
FLY-NyjkXlm9z2AVgtZbsg,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-09-06 20:52:48,AYhSMS4Kl-Hd8-htRA38HA,4.0,4.18,"",Clair,21
FLY-NyjkXlm9z2AVgtZbsg,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-13 22:56:38,-ATyVoCbhSMf-jxjWg626g,5.0,4.18,"",Clair,21
FLY-NyjkXlm9z2AVgtZbsg,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-08-17 22:21:41,pM4PGs6WwP6J5eoCgSSTcQ,5.0,4.18,"",Clair,21
FRcu8Imxv-yLRzrVY8E34Q,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2017-12-09 16:53:58,En39m3mUbnlraAInVg6uwQ,5.0,4.64,"",Alison,21
FUfk4eifVxR3QQACi3j1HA,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-05-06 00:47:54,6BrZy86cAmQk0K6mPLZ_zw,1.0,3.0,"",Ang,4
FaZfdVZh_BCarXCfoza4hw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-07-15 22:58:48,5rNkBTdHJvuGMKG7ZcSVsg,5.0,4.0,"",Ricky,4
FfslSwBjbiihjTdBZeUR0w,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-07-21 00:57:06,2TfkDfWfZuU1oboPVae6VQ,4.0,4.5,"",Naman,2
FhfxUW9Pa_HN_VPonWT7pQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-09-19 14:46:38,PFuIaVhVD7Z8DZU1fDuLJA,4.0,3.92,"",Liam,12
FhfxUW9Pa_HN_VPonWT7pQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2016-06-28 00:31:00,1a4rKSmY2jZHR9Vnnvv3aA,4.0,3.92,"",Liam,12
FhfxUW9Pa_HN_VPonWT7pQ,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2016-06-28 00:27:42,pIzJbWeVdJcoM4HQx6OY3A,1.0,3.92,"",Liam,12
FhfxUW9Pa_HN_VPonWT7pQ,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-09-19 14:48:04,vP7JQvLLwfOur1yQtq2UsA,4.0,3.92,"",Liam,12
Fk-jwtLIZ0we2FEPuZDDRA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-21 06:07:30,G9ngsJbLzVJILfHo61OTiQ,1.0,2.67,"",May,2
Fk-jwtLIZ0we2FEPuZDDRA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-04-19 03:52:52,V5mz2ImU6ps6JTE4x5BhqQ,5.0,2.67,"",May,2
FuvuhIa9t05CKP1BFgsOjA,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2019-11-05 23:49:38,jwxPQhTr4EsetTPDQ3G_kw,1.0,3.3,"",Rhea,10
FuvuhIa9t05CKP1BFgsOjA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-08-18 22:47:04,LNKkc8Xz05PD_V2ak6ZaGQ,3.0,3.3,"",Rhea,10
FuvuhIa9t05CKP1BFgsOjA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-06-07 23:00:13,D34LsYFSa_EP0Qt-HVp5eQ,3.0,3.3,"",Rhea,10
FuvuhIa9t05CKP1BFgsOjA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-08-02 19:16:42,-NYzJI4K6wdZa_mjWF6BEA,2.0,3.3,"",Rhea,10
G17Qf0K3b0l2W8_VC8ZYvg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-08-13 17:05:28,B6hZFn6Ek190vQ1IEfQm8Q,1.0,3.2,"",Florian,5
G17Qf0K3b0l2W8_VC8ZYvg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-09-14 17:22:03,66goRpOCTrZ2VXNJoiUuGg,2.0,3.2,"",Florian,5
G40qdTBfHxSq5fEF_OHaFA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-11-24 02:38:17,oi-J4A-VZ-RXFnKnIgeBnA,5.0,3.31,"",David,262
G40qdTBfHxSq5fEF_OHaFA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-11-24 02:39:11,50Z9TWvBLbSMDWFZ8D5FDQ,5.0,3.31,"",David,262
G40qdTBfHxSq5fEF_OHaFA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-11-24 02:36:26,zKDZ13qmySTPrJpghSj7Yw,4.0,3.31,"",David,262
G40qdTBfHxSq5fEF_OHaFA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2019-11-24 02:56:59,lstjjlpDBxuSY34DNzrm0w,4.0,3.31,"",David,262
GKOnU5-SPf6Webxs-b-roA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-11-18 04:07:33,oFhrZLgTA9IgzW2PsMjyCQ,5.0,3.37,"",Preet,102
GggOc9z2limfZtj42HRulQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-05-21 06:33:40,ie-6OMFknCUpqSSKT40PRw,5.0,4.08,"",Alex,12
GggOc9z2limfZtj42HRulQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-08-31 08:15:10,E1ALHFZvia1ZNIKSbibewg,5.0,4.08,"",Alex,12
GggOc9z2limfZtj42HRulQ,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-02-06 05:40:26,XSsmNG1pOVYLIhZxyf0bcg,3.0,4.08,"",Alex,12
H3DeDSVvb8vmIT7r66DU0A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-05-14 00:21:36,Z-QD19EixJi605_zZE_zkg,5.0,4.75,"",Juliana,4
H6eXXqGuxDk6RYdZZk81dQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-02-01 20:48:59,gij9zptdXLD3LopyOa_k8w,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-08-20 01:44:00,6Qvhj8bd1wF5JHHNVII7Tw,2.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-01-28 21:27:01,dXr4sqqucm_j97dUhLMirw,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-10-21 04:34:26,2aXjkSY-YlsZu0cKsSHbeA,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-11-10 11:49:38,bB8TArn6kOYdxZkj24qoTw,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-12-11 13:53:00,Umq4Uk1bEQPBIaNS4fNflw,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2017-12-26 21:40:33,t6F4-6pUg918uT_PNTLAiA,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-28 18:29:02,2zdI_EhHatw26URAFY5rfQ,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-03-19 00:19:40,gRvo2CsKkCx508VXJ1A3og,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-07-05 13:57:28,212WIPeWosYwTdOsWeeHMQ,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-10-16 19:35:32,nBrj6Ts8V5KYx-J5c1YiMA,2.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2017-06-07 20:48:50,x0QKt4xlNXgNW0-KcPRPbA,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-30 10:20:16,bsTx0zWIjGu48zzywQGT-Q,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-09 19:59:18,qTEs9UjJWWW8-CWKTc2dzw,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-10-30 01:22:19,rrRMJERjJibPSHJaYtJGrQ,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-07-19 13:18:37,C6_Vwug-Rkwq50gL1OGTdg,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-16 03:03:26,oJ2SaFGq_78QFflZrKXI_A,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-02-22 02:05:32,sqyZzED-2i_ZQiTWh57hSg,2.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-05-19 02:51:49,_i6JMUViMRp_4QGBZBphUQ,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-04-04 01:59:27,DLDiVRRGSYaHcw1BCMwVpA,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2017-09-17 01:51:14,AJiNSRU180s1xp5HBHBWog,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-12-26 21:21:21,jvDWTgvW5ziSlNB_cY7pcQ,2.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-09-22 21:30:04,fgdhsRP49zZNa3djvVjo-A,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-02-01 20:25:55,bavOrMCsWSBHuaH7GaYpzg,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-06-28 11:12:51,t_sCY0Iwabg5xcDw3YNC3w,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-01-17 02:23:37,EeaU9Lcj1FaYrB221E_oJA,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-06-08 01:42:51,yoUYmmxz_x1osD4FuhaEmA,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-11-15 11:36:17,7gQ8YQXP-_b57mvRpw-qyw,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-10-16 19:00:27,GZEVZIK69rCCvUUtZaWHmA,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-09-23 03:12:06,f4AfAMEVsABS0IYxNpLkkA,5.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2018-04-09 20:14:37,6kvukfZmytpX0pWy6N7FoQ,4.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-29 13:30:49,ys94Zt3vJOHnoCr-0K8lFQ,3.0,4.05,"2017,2018",Emma,89
H6eXXqGuxDk6RYdZZk81dQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-05-01 15:23:14,U2KvqR9M8H4N6Aq5gFo_Gw,5.0,4.05,"2017,2018",Emma,89
HLjUcOxQlPMhIb44Wk0s0g,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2014-04-05 17:36:42,_UbQUg2bDyKbansYLk8RBw,1.0,1.0,"",Renee,2
