GMCIOxj_WkunCmSQInYKIA,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2015-10-19 16:27:31,cRNreMMuH-RhmpP2krW-CQ,5.0,4.25,"",Gautam,4
Gcx0g_QZ7jqzNkq5djx1oQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-05 16:53:51,5_1kbKjONHsQde1cm7Dtyg,5.0,4.57,"",Andres,7
Gcx0g_QZ7jqzNkq5djx1oQ,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-07-07 12:51:53,FUZuPz7dfhay3aJv4jrilQ,3.0,4.57,"",Andres,7
Gcx0g_QZ7jqzNkq5djx1oQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-01-31 21:13:26,Xrt2QbdLlKkjR3GaiTWnHg,5.0,4.57,"",Andres,7
Gcx0g_QZ7jqzNkq5djx1oQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-06-11 17:43:22,WPiRikGWHQy4eJ3QBuMQgg,5.0,4.57,"",Andres,7
GgzHwvNeHJsIyZrouXi0Jw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2013-03-13 06:29:01,JhWrOHK-CsWrkgqufbyNKQ,5.0,3.83,"",Rachel,6
GqGlMZegcGp5GKM6NXieHQ,147BvO6Fm58E-kYoXTZfPw,z-teca Gourmet Burritos,2.5,12,1,2019-04-04 17:22:28,hZBL_EARZFBz1vJ8p3HiIA,1.0,2.0,"",Jesse,8
GqGlMZegcGp5GKM6NXieHQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-04-01 15:20:43,Sc0nxPCLfPt7KHdN3KLoWg,2.0,2.0,"",Jesse,8
GqGlMZegcGp5GKM6NXieHQ,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2016-10-20 18:46:15,tP-5CU5Tz0eAc3ViArJPhg,5.0,2.0,"",Jesse,8
GqGlMZegcGp5GKM6NXieHQ,AWDUtieWMiEY6QDyTC-VYg,Crumbles Bakery and Deli,2.5,3,1,2016-10-20 18:42:29,SRKFLLFwtCN8WtUQcWfQjw,1.0,2.0,"",Jesse,8
GqGlMZegcGp5GKM6NXieHQ,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2019-04-04 17:29:15,lFZMQNPIANj8ob5llreNtQ,1.0,2.0,"",Jesse,8
Gw967UIKdVDcpdwZ4bHq4g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-09-04 21:58:41,QccjRPor7_pnVeKGcWsEHg,5.0,4.5,"",Todd,2
H2QCCMA9WjQtnLrreXc91Q,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-06-25 01:35:08,VL_rJA4A-rh-1wy5YGst9w,3.0,4.29,"",Jaeda,6
H2QCCMA9WjQtnLrreXc91Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-06-25 01:55:05,m4T2PVuRmCWFenjZYIbooA,5.0,4.29,"",Jaeda,6
H2QCCMA9WjQtnLrreXc91Q,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2013-06-25 01:31:09,UdJ3QYbK7jGUlD5n4VsVDQ,4.0,4.29,"",Jaeda,6
H2QCCMA9WjQtnLrreXc91Q,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2011-12-01 04:43:16,RNKQVGOV50hY0wPSzhsdCw,4.0,4.29,"",Jaeda,6
H2QCCMA9WjQtnLrreXc91Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2012-12-19 15:52:37,xARud84wE64j-e_vnczLSQ,4.0,4.29,"",Jaeda,6
H2nssNwb1NmVkH_VHcQy8Q,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-12-02 06:38:09,RkfTw_Wg1RjmcHGL0aLh8w,5.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2014-12-02 06:38:08,0QBAt4yvaG0XWCygVO6Paw,5.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2014-12-04 03:46:40,_YAGdPEHUfMXExuHsQZXQw,3.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-12-04 03:50:37,zEi6FTmQ0Nhpl8CffolmmQ,4.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-17 22:07:27,smSDChhJ-p1cgf0Lit_gHw,4.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-12-02 06:38:09,aFph0DjeiZJ93KiCedM0OQ,5.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-12-02 06:38:08,baRwHc2obubnl6jkgeoNGg,3.0,4.0,"",Lorenzo,20
H2nssNwb1NmVkH_VHcQy8Q,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2014-12-02 06:38:08,k12tFQ87oATMSEmdsXa2VQ,5.0,4.0,"",Lorenzo,20
HAN6kq1y-CFsfzKThk1R6w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-01-17 04:33:34,7FsiIkuvARQEoO7bvzr7wA,3.0,4.08,"",Mimi,12
HBFc5kiBFnMviIvYlQaZtg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-08-14 20:10:13,GaseDriQgZKZDCKXC4VqaQ,4.0,3.5,"",Susan,2
HKQRsqrgTXcPplYKQKU6ew,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2016-04-11 23:39:22,EaccNIBHH80Q_QC-fC2akA,5.0,4.58,"",Melissa,11
HKQRsqrgTXcPplYKQKU6ew,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-03-23 19:17:26,FoocHzOhKvtBwemlos6dvQ,5.0,4.58,"",Melissa,11
HKQRsqrgTXcPplYKQKU6ew,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2016-03-23 21:10:47,V99tqXZ-kn5xf8ywt38oMw,5.0,4.58,"",Melissa,11
HKQRsqrgTXcPplYKQKU6ew,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2016-03-23 20:52:08,ReQzW1MKIcQ0rCo40eKcCQ,5.0,4.58,"",Melissa,11
HKQRsqrgTXcPplYKQKU6ew,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-08-22 16:07:02,SfDNhSPmtx2mYd80F-eKkw,2.0,4.58,"",Melissa,11
HNcTj6ezzEVPX09zR2L-IA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-03-12 00:36:06,9feUq0Wtacj3HkT-EjkeIQ,5.0,5.0,"",Mike,1
HOfzKcg8s6ULhxJH-C85vA,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2012-04-20 12:14:06,hffqZIo2NFn8ltHAffXZLQ,4.0,4.67,"",Joe,3
HjstkQw1z1BplBC3i4Rj4A,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2017-12-16 01:18:33,LGg0a4lkX3WgDTBGLhqCNA,4.0,4.8,"",Rasheeda,5
HjstkQw1z1BplBC3i4Rj4A,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-05-18 02:00:50,Flve1FrrR317T4lfUEL_Ww,5.0,4.8,"",Rasheeda,5
Hv5XjHZox8OYGCf8n6M4_A,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-02-26 18:40:38,KyEiGlfNek2PbMXNOZEhMA,5.0,3.98,"",sean,47
HwWvld5Yd0h0EHrydo9CFQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2010-09-27 04:50:16,VeIPG1fSxnEMoRw-NNbpoQ,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-12-05 19:46:10,m3zzZ_0FY34slqVXYvf7HA,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2010-09-27 04:31:51,6axNKjoRSesXgcZbhMHrbg,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2010-10-02 20:14:51,plf44idMPBw2SqHSnMoAzw,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2010-12-08 04:58:33,kHAO8iGsH_uWJszG10CC0A,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2010-12-09 03:00:40,H-gk6DZaKFH8w-j5ngEWVQ,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2010-12-05 19:54:28,5Eu8ax_oUuUjs_Z9JX_uNw,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2010-12-06 19:21:52,Q5ChiLQfASSWKK6g1NgISA,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2010-12-09 02:35:59,eexuRAdMA35JUxerYClY0Q,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2010-11-29 19:34:27,t3miwWAG28OGBPTdTvYBvQ,2.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2010-12-05 18:51:25,VECvmTGGiVqitJl6-TTPfA,3.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2010-12-12 02:41:10,jApkru2a6il50ZTqN9JX2g,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2010-09-27 04:41:26,KK1D8aeeD3zfwKAZxMKrkA,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2010-12-08 05:41:03,hxolZKoTY4dNZo4mDDFzmg,1.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2010-12-06 00:05:56,JF_FdiEZ7SOC8Q_FGrr19Q,4.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,fuk8V-SmFO0xRyC9eMDarw,China Garden Restaurant,2.5,8,0,2010-12-09 03:21:57,uy0vM-t2auNV7BanWvtSPA,2.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2010-12-08 06:40:46,y6kFji7l7MOjJtywXQn2bw,2.0,3.1,2010,Belle,95
HwWvld5Yd0h0EHrydo9CFQ,ODwqVEORhb9YAgo3MP0PXw,Yummy Bar-B-Q,3.5,5,0,2010-09-28 14:43:50,yjLjBnOYRRltVxd4nSzxyQ,4.0,3.1,2010,Belle,95
Hy-w06jX3oM1_bHzQRslHg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2019-07-23 17:03:02,oMzyIPwq1Zc_fCEwXBYpSQ,5.0,3.0,"",Cindy,1
I6gR-1eYx5VaJP7uDf4nQw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-06-17 15:40:57,O8R0I_VIYoQAQrjizvRNsg,5.0,3.0,"",Emilia,2
I7DWcLRih7Nv8PtntV1WBA,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-08-13 15:09:19,tgdan2qsgC2Ilvvq_GSI-w,1.0,3.0,"",Syd,2
IDxF0-hvHmJtwwhUZTRKIg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-05-21 00:01:56,sIT-72JydN0sUVpsyi4n_A,3.0,3.5,"",Sarah,4
IDxF0-hvHmJtwwhUZTRKIg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-28 20:54:59,Ar3X3_Vq9mKEj0wfQ9F6xw,5.0,3.5,"",Sarah,4
IESnMviHle8u4MprjTke_A,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2016-06-05 20:44:12,DS3rrfmifJafUzCPXAWSHw,1.0,3.25,"",Chris,4
IFvDXBeHFJh0PiOSfU0q0Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-07 04:54:47,zDfmX5dKl6lOBASZWpoqXA,5.0,5.0,"",Claire,3
IGfyJYjRfoo23MzdCHE0Xg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-08-18 02:59:45,ubX4dIlwMY9SoVTdtR6KhA,2.0,2.33,"",Brian,3
IQVBHPUprLiHCw99dkcO2A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-05-04 21:00:04,-_ABbp5fZSVY6zt3J0ko-A,4.0,4.06,"",Nadia,36
IhZ0QCRQZunGofePyk3iGw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-03-12 20:04:33,FylXzHdP6KaF9N7jW3rmMQ,5.0,5.0,"",Dinesh,1
Ii0iAMLvEMB3Ej9RaUuJ4Q,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-09-15 01:11:31,ehoFg1Aw1VXZIofSVGBk3w,5.0,3.86,"",Lenore,5
Ii0iAMLvEMB3Ej9RaUuJ4Q,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-09-15 00:59:45,1LPRzNuk_7V9GFcvBrvTcw,3.0,3.86,"",Lenore,5
Ii0iAMLvEMB3Ej9RaUuJ4Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-15 01:04:43,O_jheT7n7SWTCBgTq3GAbA,5.0,3.86,"",Lenore,5
Ii0iAMLvEMB3Ej9RaUuJ4Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-09-15 01:08:59,hxUDilxKA7JwgUM9G0-plA,5.0,3.86,"",Lenore,5
Ii0iAMLvEMB3Ej9RaUuJ4Q,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-09-15 01:01:36,Zjg4woT1sS5F6WNfUbiUEw,3.0,3.86,"",Lenore,5
Io1ZmbaHCob1Cw5-HPmzpg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-04-18 00:24:12,hof4yU_aVqx8a1A-Pcec0w,5.0,3.96,"",Rohit,92
IyWQyX0sM08-3IV5lpajoQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-06-05 17:11:30,KPcb5W5hBsYy0y9tMtdbGw,4.0,4.0,"",Hirsh,3
IyWQyX0sM08-3IV5lpajoQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-04 23:43:40,p3OtnhUkuXW59ih_PPCrSQ,4.0,4.0,"",Hirsh,3
JEGtLE3VdJXaZi1cqk8gSw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-11-07 00:14:41,8vXUTNlbXP0rDxsl379MWA,2.0,1.5,"",Zia,2
JRKOJ_kj2J8mHWx1OtQtHw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-01-11 01:12:03,ForszzIY23M5nF-gy-Fpjw,5.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2010-03-27 17:11:54,u3G6Uv2Ko7v06wLOHjefcw,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,4SfADHMfFDiiXesW84-v6Q,Hot and Spicy,2.5,17,0,2014-05-02 01:54:05,y734QAcTj1Uo0VCkXRCxuA,2.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2012-10-06 15:01:05,I0wYPousgLMyBwXWbD1Bog,2.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2010-09-05 18:05:22,xNCXiKSo1LymAA0SK3CU1A,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-06-06 02:00:07,98hSsbhT8GpR7nSQG5ij7A,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2012-10-06 15:08:26,J0pE8xicNF7zJsU2t3EZ0Q,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,pYHRclA6yhiFVWsALkcZeQ,Angelo's Hot Table,3.5,7,0,2010-11-21 22:35:59,KQe18FQxq0Y9CuCCAU4NGA,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2011-12-18 21:21:51,rFhahMPHCV5ho0clLRdEjQ,4.0,3.67,"",Robert,21
JRKOJ_kj2J8mHWx1OtQtHw,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2012-10-06 14:58:29,3VxQ7FYyKPkTyDCtaZcVvQ,4.0,3.67,"",Robert,21
JXomaDnidSAb7f2eODUQLg,6d7aOsiinhme6BB7s2QmZQ,Domino's Pizza,4.0,11,1,2017-11-01 02:57:28,nSutUCk59Nn9TcSwM4Ts-g,5.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2018-05-15 04:06:23,HzAHMkc-ZwkMQC0mNL7QhQ,1.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-11-15 07:08:59,vFVjawFSQgznAIRTHM0lnA,1.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-06-13 18:16:31,FY44AI51SFFcZYG0xdy38A,5.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-03-31 20:39:09,TGPtSKFcrqwmEtWQpN1H1A,1.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,ZobB_ZrgLrxwikCNA6Txxw,Sing Sing BBQ House,3.5,3,1,2017-01-02 02:04:55,sO44UCRVj5IsbAN33lCAyQ,5.0,3.22,"",Rob,9
JXomaDnidSAb7f2eODUQLg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-11-01 02:31:32,zPzyofFPWCAkdI18Xa5O_A,5.0,3.22,"",Rob,9
J_2i129ZW-6BUroR_ifMlA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-09 19:26:28,pTJraYiw6RSmF6_coRhKDg,1.0,1.5,"",Joel,7
J_2i129ZW-6BUroR_ifMlA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-11-06 01:13:20,iT7L-q1-FJ_3awh9N-03ow,1.0,1.5,"",Joel,7
J_2i129ZW-6BUroR_ifMlA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2016-07-23 02:41:14,tR1J88i0cHkAIYdE97DP7w,1.0,1.5,"",Joel,7
J_d_i0UrGtGls_5VIhYAWw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-06-11 01:12:07,L2VHlaDb93fdUnap-5JZRQ,5.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2013-12-31 19:29:45,1cIMghdS2SR13zfWCxtxBw,5.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-06-01 00:21:04,RnKHXLQEjTwGwPayQvOpEw,5.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-04-08 23:13:28,vcg3oLCK_CG5uw1bG8dt3A,4.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-12-31 19:23:54,--kbg0DATaidB8LV24nu6w,5.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2014-01-02 03:41:15,QQGR7QyxKUhzNNePyCc5-Q,3.0,4.6,"",Shaun,10
J_d_i0UrGtGls_5VIhYAWw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-03-20 18:52:40,e34r5qWtRhiOqF2meY2USg,5.0,4.6,"",Shaun,10
JdORm-NZrrd8Qlhtf1CCow,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-12-28 05:06:29,BDkHE9PMgmLCG72S2llS2w,5.0,4.39,"2016,2017",Steven,44
Jli670RxP3qYz2QXY5AwgA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-01-04 01:49:41,tMZy5iP5sipX6PyS-RqFfg,5.0,3.4,"",Prateek,5
Jli670RxP3qYz2QXY5AwgA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-04 01:51:04,_Ty-7VIEJDapRtW2gZ6pEQ,5.0,3.4,"",Prateek,5
JqpPTsxvMgol9Xah_DG4aw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-08-12 18:37:18,I3WfRe8TTpRx5o05hb8Sag,5.0,3.53,"",Lauren,33
JrSD6qcrDeNPXmMrrkA7cw,ZALVCrIRwuvTrQlPnSHdVw,Two Peas,4.0,6,1,2019-04-09 19:14:04,QJIn_nYe5WREizI9QtU-wQ,4.0,4.0,"",Denise,4
Jvu9O3mLOg0ddnX2HHRXvw,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2009-06-09 03:28:43,tdyuCIx5PUQcikbauwxxoA,5.0,4.0,"",Tristan,2
Jvu9O3mLOg0ddnX2HHRXvw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-06-09 03:43:22,CGDAEOXFMqgAGHkOawcbVg,3.0,4.0,"",Tristan,2
JvwAnB4CS5YEs1QhPBGeJA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2013-09-05 23:53:19,F87d0H1VDnwGQXJvzTSToQ,5.0,3.11,"",Wendy,8
JvwAnB4CS5YEs1QhPBGeJA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2013-09-05 23:42:12,OIkDQLlM7b4-3sa8xDjKGA,1.0,3.11,"",Wendy,8
K56zzmSiVTIJEyavXVFpzw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2016-01-29 01:23:50,LykpKuxzrgAe4z472RNirw,3.0,4.2,"",Meghan,14
K56zzmSiVTIJEyavXVFpzw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-05-05 22:56:37,YvaSZTPdoYGiWB7njLm77Q,4.0,4.2,"",Meghan,14
K56zzmSiVTIJEyavXVFpzw,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-03-16 16:50:08,unGuqNizaH7nKsreVCMwUA,5.0,4.2,"",Meghan,14
K56zzmSiVTIJEyavXVFpzw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-05-01 19:05:41,DVpFMzt89OqbHwBbYAPt_w,5.0,4.2,"",Meghan,14
K56zzmSiVTIJEyavXVFpzw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-08-09 18:47:24,BkIiBFLRgm6B8G234p-vVQ,5.0,4.2,"",Meghan,14
K56zzmSiVTIJEyavXVFpzw,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-05-01 19:02:27,ZDkszTcztpaxQ7CSga0kvA,5.0,4.2,"",Meghan,14
K7XWhQfoQ8eUmZRtV0yodg,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2019-09-15 01:11:33,xiB3peXK1dyCUj0EnRkPwQ,1.0,2.33,"",J,2
KGiBY-kuGvvzbVTPiErPxA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2017-01-15 18:55:03,0xF2jAvfkCAXVsjP_uzysA,5.0,4.0,"",Adam,3
KGiBY-kuGvvzbVTPiErPxA,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2018-08-02 17:33:53,9nxY8i1hYtKaF-F3aPZ0PQ,2.0,4.0,"",Adam,3
KR9ALVaDXmFyh4bFmFZMKA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-11-10 22:41:09,q__fPO10PU1e5JudCFOviA,5.0,4.14,"",Cathy,7
KR9ALVaDXmFyh4bFmFZMKA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-17 16:02:38,zUv3xpQWAlgAjEsZS7di5g,5.0,4.14,"",Cathy,7
