1bgWnqxHdMCIvmuRcJWKIA,L50jcbfqPhqXuEcM5GQsUg,Souperfoods,3.5,8,0,2016-11-25 21:56:44,JBQORAO2O-_ZqsGoFPvmgA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-11-25 22:00:22,EHj09lxYk5_JBrm0Qxvv8w,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2015-04-03 17:23:34,Omm6-NOVC8vika8vKPs4KA,1.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2017-05-20 15:36:40,90XvWky_8EssM8WAYrlfEw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2014-07-08 20:35:10,wovhPzfZf0zY3OgqdNwn7Q,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,uATd3sAvreK_x7VuOSWiqQ,Big Moe's Pape,3.0,4,0,2014-09-02 16:46:35,faoQQabKpCg9xt-w-jCb4A,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2013-11-13 19:34:00,p4bGifR_wAtV7IyAXh0fUw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-13 20:31:30,vfn9-1CT9UqInNh268BhUg,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2014-06-20 20:18:19,Plep7ZpVg0UjD1AewN_nHg,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-03-12 14:09:44,x0yOFeDVJlbpIWt4H5LyxA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2018-01-27 04:23:39,gqqA16omfHW4FJhMzygD1A,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,ra65zNEvp9skoxr9wSydTw,Swiss Chalet Rotisserie & Grill,2.5,7,1,2014-10-10 18:17:52,yVvF19HP6PpXNE-MS1qB4Q,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-11-25 21:51:01,yqTjlHsWBxil9nauMGEP2Q,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-11-25 22:04:48,L_mM1oXCnoxLFDo-fHxKQA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2014-03-07 21:14:44,HtyLV073ckkvKG2ZoDblKQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-08-30 20:22:43,x8Y0757cGKolzcoXA-Xypg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2014-06-04 19:20:37,vvbAPbE1PWSBFBQTmZiHLA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-03-25 18:55:37,fSQZsQKUd79q-9Kf1KJMaQ,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2017-05-23 19:08:30,oSL-tyHJegXGjNVnKA_1cA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2013-11-09 16:57:22,Zoem-TrvfvnbmbLzF3VpsA,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-08-30 20:38:39,mzbhAUMvMEpJFtrM5Ch86g,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2017-11-13 20:12:31,9OxMsR_myHlpG1PnAXXQyA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-03-19 19:08:32,_G_-dyjoKe8M0WRVdDPODg,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2013-04-26 20:33:23,VnU2MLnjRWx9G4wXw59MhA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2014-03-07 21:24:32,MOXxO6wLHW2MSmF5MKvH_Q,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2014-03-25 19:01:49,X3ARfW8NNNoTScM2Hqiwpw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2016-01-03 11:17:01,-jOreUffMdhV6HWo6e20nQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2015-03-04 20:53:12,u7ahL_otxbmNaSLQdQwzjw,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2016-01-19 16:22:04,AajALIEDWRsS9IdVwaBBEw,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2014-03-03 22:30:53,onumBQNomUHWoS3ulMSsOQ,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-11-25 22:09:18,8gyktlqEKedLkyOnCrAJIg,2.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-07 06:05:36,taCPJk0kQghMNhe39g2PnQ,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2014-03-07 21:41:17,_4fmAF9MtNKUs_ouIsbdMw,4.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-08-19 21:04:55,oSmuXw9L1CkjJe8uAM9rzA,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2014-03-12 14:04:49,qwNscEO13aqwNCPT_kKciQ,3.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1bgWnqxHdMCIvmuRcJWKIA,gegbz51Fr8510u0AYdr3WQ,Popeyes Louisiana Kitchen,2.0,5,1,2019-11-05 17:41:09,ZUz53JucmWY5csQbr2jg5w,1.0,3.01,"2014,2015,2016,2017,2018",Nate,233
1ehAu2cm5AAd2_McUtszPw,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-02-19 02:50:11,kUwoLwXJr6-VDy0BLzVZWw,5.0,3.67,"",Anas,6
1ehAu2cm5AAd2_McUtszPw,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2015-11-12 20:19:38,VoMSb-iJTVcSC1vSGcaodw,5.0,3.67,"",Anas,6
1ehAu2cm5AAd2_McUtszPw,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-11-12 20:13:22,Ma4Fl8hKylvvzOFY9QevYw,5.0,3.67,"",Anas,6
29GYfkwBUX0V4jMUYfHOeA,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-09-23 01:10:57,fePYJE9X8O0ZE1AV8ys6fw,4.0,4.0,"",Crystal,1
2TYIXWmc4qZfhZojoAdZyQ,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2017-06-14 19:10:28,8XAdHWhawL5bQ7Al29XWeg,3.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-06-14 19:02:52,fxtzunLiue-WQnRrwsKmwg,5.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-11-30 21:11:22,zFAs89vN8MYAcdcBXlsqiA,3.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-06-14 18:48:31,Osm8HAAzfqL5uN20NcYx2A,5.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-06-14 19:29:34,mQxQ5cSsI20ZsJHB6hC2Cg,3.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-12-09 03:58:28,C6ZyV4kGmGjucHl3ego19g,3.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2013-12-09 04:05:24,hVEp3QHMkFOnXGem9xNyog,4.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2018-09-14 18:54:44,fL9Q-_IP7Cp15-_kpuJvrQ,5.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,kqIjHVFbhg-mqRGRhpRKpg,Prego Restaurant,4.0,5,1,2014-12-10 04:15:03,12AeJ7ut8fap_gZHYXwgMQ,5.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-11-30 20:25:23,XXA6ML9XW3mSMaz15ccNgg,5.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-12-02 04:15:33,ZeRwsjy1DO5yB1dEHEP-1A,4.0,4.1,"",Alex,38
2TYIXWmc4qZfhZojoAdZyQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-11-30 21:14:20,e9RoGwxvwPydmRDRR6Zplg,5.0,4.1,"",Alex,38
2VKVhy1SwaixHCeiWglLUQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-03-13 05:58:40,fu9WCGNdh5D1uI0yAojDRw,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,h9dkFKgCTKBFnFQ8p_Tycg,Café Bernate,3.0,16,0,2010-08-22 10:16:41,irHpKCE4sFOfGavr2JKkiw,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-05-30 12:49:14,J8nAi3NOFw6sFz4935Z3MA,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2011-06-02 12:44:39,V55-SU3_pDy_sFt5TcPHcQ,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-03-07 21:10:48,roYl3BRyxyalhzztva3Fyg,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,6d7aOsiinhme6BB7s2QmZQ,Domino's Pizza,4.0,11,1,2011-10-08 12:10:32,aMCcuz5XNWc8E62rhBu0zA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-07-21 14:52:21,aFA-X1pmT34fHxAueVHLiA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2010-06-01 08:38:23,BgkSqh59M48y4Q7GCXnnUg,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-04-27 19:14:26,SDVYtjCpYct2czqpYA8nsQ,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-07-30 03:26:05,vYhtBFfp-GA5bbRvkMvmVQ,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2012-02-18 18:00:39,6nTmxTAA0BlMtEMsuOzBuw,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2012-02-18 17:44:40,_aCPyQQLWa3tqaeCjJHMDg,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2011-05-31 06:33:59,VzLjPZfSOVMiz0TUEkVA1Q,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2010-08-19 19:34:07,8FBnVbR5dVwFCB6Jel-GCw,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2018-10-24 02:13:32,ST0FYallQQKXo8E2JM6grw,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2010-07-05 11:30:07,s59bmnCAltYkBzNFIlfvkw,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2012-01-02 08:16:44,cefUjkyULKwEuWwRUXj4fw,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-05-13 14:28:17,eEfixqSNdHnyAtI4Y2TDlQ,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2012-02-27 18:18:53,W4G1S_1hpFnlbn8gdKPrSg,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-03-12 18:39:02,nrMbtdeCPM_b7-RhOHsyHg,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2011-06-03 12:25:34,_2bK5XscHUBen4EOElWX_w,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,UfJX3SnU5l6Z6tuuMieFnA,Broastyy Fried Chicken,1.5,8,0,2013-05-13 04:32:53,YRv9TQGjVzRkICtzZ26uxw,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-09-28 05:32:12,bwuZUQ9SCM0o7Ny7aTVTtA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-03-24 15:15:50,7IEmZgRqKqirFcSUVmFbwQ,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2010-05-19 14:59:49,0LHzqkxAg-yurxyS4_bH2g,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2010-12-19 07:13:43,pKVydxEwysoBs-J0491MGQ,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-04-18 16:09:28,ya2fdo68vjdhITUVt0dwqA,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2010-06-16 06:34:29,8jvcPklneHqcgZpjaLSd0Q,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2010-09-06 15:22:20,cu2dM5ZgHQAstdT55PjVxg,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-03-28 13:18:52,VqKJoEiAn-Vm2WqsZWNCNw,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2010-05-11 17:36:17,EafRUnDsXuO37alDFMyVWg,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2010-05-09 15:15:41,5y0M_CbgW6veoFptyI3rMA,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,_y_XqheKUn3Dn6QoUY1t9w,Subway,1.5,6,1,2011-03-15 19:37:32,SexkIbNNmYxjsoxN-ZaAlQ,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2011-02-04 05:53:14,8pDkQMl1UYO7goTuKHDaNw,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2011-12-26 18:54:56,X5JMjLvVmKDxyfj2i_ZjWA,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2010-08-19 19:50:38,ETgE5EE4ohz4FvwESeHMXg,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2010-03-15 17:50:17,CMUP4flUnKlvqEl_6Hevfg,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-03-19 06:58:47,aRy2pVkdV0EfgdjKdlw6nA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2012-06-29 15:42:42,AIx4cFXFJ-N9ijeaJbTOzw,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2010-07-11 05:32:06,ic22C8Litu0YWHKXu2ssuA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-08-30 15:22:45,kK47rDxeV6C9ElBkyv19fA,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2010-04-24 20:04:23,Qz-zmvW_rR01ef06EGlBLA,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2010-03-24 15:06:27,3oihMRoxejHUksHTUB_VMg,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2010-04-19 14:01:38,Ny7Q-RAwXp5GqXBlYjSeYA,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2011-06-11 04:47:03,NYQY-LrzzT-U0SAXQq6-Qw,1.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2011-03-06 06:21:16,NgKH01GUDV3pJBPC1uPjvQ,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2010-11-12 16:25:23,OY1ncFgsgQAs7ezWUqYuXg,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2010-08-07 13:26:43,WVMW9khLU8szpeqKQ3WFHw,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,gKm9tqQe88l-L9RnEyr9hg,Alex Family Restaurant & Bar,3.0,4,0,2010-08-19 20:58:32,rjqUSHgGu8cxQ1mTJPsBpQ,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-08-08 15:29:33,LupFgBbhR2PWlNOOIWUIRw,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2011-02-14 15:56:30,ZO3Z4RSX0PEA1BC4pf9FxQ,2.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,StSCYcx3VhHnm4k9lxn9Kw,Lakay Caribbean Restaurant,2.5,3,0,2011-11-07 05:26:27,VvRbu-kcCPV4xOh1mjSSig,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-03-23 04:02:01,H62L8UTjlnmp84XUU0h_sw,4.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-05-24 17:18:06,6W331co8_IQLXEO3hazwWA,5.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,O4aaSHOq5x8c4f19Ml0vAQ,Quiznos,3.0,3,1,2010-12-13 06:29:01,Hz-lLGUo_3fCE9iQVxVJeg,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2010-04-12 19:33:49,-3skuSzvx-1SHDv2DBdU2A,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,UViXpdOEuVmiZApSHx06tg,Pita Way,3.0,4,1,2010-06-16 16:46:55,FiNO3VF84XINV7U45hYD4w,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2010-07-26 11:52:51,Jstd8GglPijXJqAxzGIHqA,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
2VKVhy1SwaixHCeiWglLUQ,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-06-13 05:32:34,MMyxf3ALkvMh1HRTpf5NDA,3.0,3.41,"2009,2010,2011,2012,2013",Marie,447
