Ml0ODMSIdxsUu6ZsiJ5J8A,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-12-03 20:27:16,iJKm_jM_4mJ8F7jFoHOKpw,5.0,3.8,"2016,2017,2018",Rojin,94
Mq1drFmccTPWb6gSo8dOAw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-08-07 21:15:08,5BIMf-M3it_tFQckln0XJg,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-08-14 22:40:23,kOxjlhZ0usPFwAiGL_4OXw,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-06-05 12:07:37,xIK3dttiPM9vwTu7BAcN_w,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-05-19 01:37:01,wa39RpnG5Whva4GO4PW2qQ,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-05-28 12:27:55,ht6EPIrchb6pqY55UTJ56Q,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-05-27 11:56:51,-QJzf_wtORZMnvz1tYlCpQ,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-05-28 12:34:02,tH7p2xdNIjHl3TgQwm_mjw,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-05-19 01:29:22,ZCDfihXhWm7Vh2y-OhTQTw,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2016-06-05 12:09:41,uHEI2_uuHJvvWJX40-J3rA,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-06-05 12:13:33,oJB7DB-kFQSUyuaSBBvjYw,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2019-07-26 23:00:46,R2CEUZ7EtRNCtkwgrewvLw,1.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2016-06-05 11:55:05,nm_eLk6xOpwJe6cwEFFRPg,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-06-05 12:39:39,f3V3VRobow-Om97tSvwVEg,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2016-05-27 12:04:47,So8IH9lL2tFwVTSg2sNN5w,1.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-05-27 12:00:20,84MUM2clOCr9rhcFRbsjaw,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-06-05 12:22:54,htKKUWwcFHRuLSCxxlVLaA,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-06-18 17:43:28,TeuujASVNHXeeZRE0FG5uA,1.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2016-08-14 22:34:58,yVc-CFwFCt8iy1IGlno_Jw,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-06-18 17:35:44,U8bT-E98kqSMQoeFfER6ew,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-06-05 12:35:53,y41bBLvEYavG6RuDI4-aFA,2.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2016-06-05 12:16:23,QgFE2qmcO7fYdY9rsi8d-w,3.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-06-05 11:51:06,cYjoLoNOM6vejespdKQQVg,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-18 17:47:31,UzU5mEqatKXnanQesusw4A,4.0,3.17,"",James,28
Mq1drFmccTPWb6gSo8dOAw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-05-28 12:30:58,YN2oXbhw7LOOWg3RL0OFPg,3.0,3.17,"",James,28
Mzees488xGWQ9LPuQWI6Pw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-09-25 13:54:40,eW_9VS1MDlH_7lRsI5_H8Q,2.0,2.0,"",Riana,1
N7e-i6bPgCl_V1_UEmyDWg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-08-16 00:59:11,-nP9ldP4UEOCvFSL_6MZfA,5.0,3.73,"",Sheila,38
N7e-i6bPgCl_V1_UEmyDWg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-08-17 13:23:30,wZtNg6vHGFljd17sFZYgEw,3.0,3.73,"",Sheila,38
N7e-i6bPgCl_V1_UEmyDWg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-08-16 00:56:06,PgwLt2CDrkdv2GJRqlfl2Q,3.0,3.73,"",Sheila,38
N7e-i6bPgCl_V1_UEmyDWg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-08-17 13:20:39,GOo0EJhb9WYASuPn9_FOvA,4.0,3.73,"",Sheila,38
NL3OCOlhEfbzOh10iZ6k8w,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2015-01-01 06:27:51,z6kZ1DMhL3irG4QD0d0m5A,2.0,2.6,"",Dima,5
NL3OCOlhEfbzOh10iZ6k8w,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2015-01-01 21:58:03,ibugXXCrJxIVukSNGbxGjw,4.0,2.6,"",Dima,5
NTWpAYjsWVgiLYdxraTHnA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-08-07 03:44:28,Vncc6ducgvH6-wsC2flQ5w,2.0,1.83,"",Michael,5
NdX6UacaCOqqxfllgsxS0g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-11-26 09:55:44,5ZKumfgxUpFtmsObdPsOIQ,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016",Michael,192
NdX6UacaCOqqxfllgsxS0g,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-11-26 09:26:55,Rjv-3WCepHjBJqi_IWyjhw,4.0,3.79,"2010,2011,2012,2013,2014,2015,2016",Michael,192
Nk6mfstSCbP9zn2dObMSLw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-04-03 04:09:59,gX6AUu4nmzj7Cv1sB2uSoQ,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-02-21 02:06:07,ZKPCuRTXp5EHoOY-bUTpJg,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-01-10 15:16:26,oPP6rKgeUAU2OTso5xaGLA,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-07-21 18:43:15,IrDvIWIX2mv_wnnsKAml4A,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-07-11 14:51:53,zkY3kgM1rucMT9P94_JW-g,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2014-06-29 22:33:21,qpoD5fx0CXp3PxqYR3Sx9w,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,Fpr_Qdt59eafLq7USBCNUQ,Chez's,4.0,8,0,2019-07-15 00:24:31,Hrn4IpEFLH56_lXI_948Tw,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-05-24 13:32:21,YC-8bXTuDeRY5xlICjXUbw,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-02-09 20:30:35,oOSqQ2KNhQvbb1wIVL84WQ,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-07-30 14:20:34,wLlgFAt2_1-MbHpfk7wOTg,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-04-03 04:12:55,-4J4MMt0bFn23hLpm7DTlQ,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-07-23 15:51:41,xfbea0IRq1NIjHDWGsJG4Q,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-01-09 21:01:20,kXgtZcrHURmHyspYcaAEzg,4.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-03-20 22:05:08,ztuzZJFV-zVvG6iLOboz2Q,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-11-28 21:53:13,OuA_sioSq0hO6n4L-MoaCw,5.0,4.59,"",L,27
Nk6mfstSCbP9zn2dObMSLw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-02-21 02:37:03,XvZF1dfto9iO63F-Dn_Eqg,4.0,4.59,"",L,27
O6kHWqwApFFV5L5c6K-43A,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2016-02-19 20:34:56,PCRA1kjZMMdBX8Zbs2WiCg,5.0,4.0,"",Anjala,5
ONnG-2gXhxLPa5NDoVgOMA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-25 21:54:04,lFKOFvd-ZW0W1Z4NhY5mGA,5.0,5.0,"",Ian,2
ObiwgHNR9KYxjAlYDXbr0g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-12 02:46:00,uwluKkYXSFglIoo6qPfAQw,3.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-13 22:57:32,SB9rN76f4YO06FJZdfN8uw,4.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-06-13 03:10:07,zEfe-6_P3WtwQKnuDdHdEA,4.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2016-05-22 02:32:51,jXQaneoMiiCatgEjTHa67w,4.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2018-01-13 19:45:03,B6A8VJmbiBE487RFj_gv0A,3.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-05-22 02:34:43,NSf1iH-9qpQ3rCH5VQIFQA,4.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-08-29 04:06:04,LijEcOJNdcgdQFik_64QBw,4.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-10 12:29:49,l55hLU8DTM762IOpZDe1Ug,3.0,3.5,"",Ace,14
ObiwgHNR9KYxjAlYDXbr0g,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-12-04 12:52:59,dJn-F96kvGRa31pp7zRHbQ,3.0,3.5,"",Ace,14
Od2Ev0b92eKrciDJIRVNpQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2015-08-11 17:16:55,cN9AtqOu1AYrfRKpd3Z-dA,5.0,3.87,"2013,2014,2015,2016,2017,2018",Matt,449
Od2Ev0b92eKrciDJIRVNpQ,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2015-08-11 16:58:08,abLmjfGJ7Rpnj9EoD-GchQ,2.0,3.87,"2013,2014,2015,2016,2017,2018",Matt,449
Od2Ev0b92eKrciDJIRVNpQ,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2015-08-11 17:22:11,I6dnsvzovMVBcYKafXzK2Q,1.0,3.87,"2013,2014,2015,2016,2017,2018",Matt,449
OfqqUvODxqtyajvTgzQFyA,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2013-05-28 21:34:04,mrAGJ1Bl5jPlrpfTDjzB9A,5.0,3.62,"",Tessa,13
OgMSWmVbJtp_xm3nxcSB9Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-11 01:24:58,xdow9hJ_18SQB94n9fqOGg,5.0,5.0,"",Brenda,1
OoHT-dpiXSFdT3nDVhfbLg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-05-28 22:56:41,nzzkyq1zZ0UA_mMLBLJ2cA,1.0,3.14,"",Bonita,13
P5bncjpt4ZD6XRYjGzEbpg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-11-08 00:54:57,45iVWLr0tGXdCZ_6o2JPdw,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-01-25 23:46:21,KIBNAR2D9gPuPdhJIyKGGA,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-10-06 16:02:05,NP9v1g2xdgOogY0yxUdkBQ,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-11-10 02:57:46,G2cQ_ozL9Hdg4TOBcMIABg,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-10-20 02:29:03,Bm30SCOSvXEVMPiE5mK0lg,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2019-07-11 22:38:09,7ZJ9Qg0ipcBwPq63GxPCaQ,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-06-10 17:07:49,DytAXdnDgE-Ss3YpIHyC1w,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-11-07 03:31:21,a5hveG9tkeiPC8a_GbjPCg,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-10-07 01:00:01,hVD4DjHsQCtp1DNuhKMzkQ,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2019-03-24 20:54:45,GaBOhrJD9TGRBIK_ITfU4A,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-10-06 19:37:02,qGew1-rnodNU22LB_XuGvg,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-10-19 00:44:06,RgaIxMxvGaJ3nBibPLisPg,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-10-06 07:45:33,E5QkrL5dspoyj5n-4Q5vPg,1.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2019-01-08 18:10:06,RC8yNoFqOvAMGgw3YMwaRw,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2019-02-22 16:56:33,yRt9CP9PTO_OSDAIcJS7aA,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-11-20 00:07:31,uwu42IN6HM6_Ah-to_HDaA,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-10-07 01:46:11,EKktuogunnYQ-aFPBVoK9g,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2019-08-21 02:58:48,MnMuXsNdPra3AM-YA329vw,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-10-29 00:19:33,7FnpVrWyXxj2fFhHOEFisQ,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-14 02:39:36,z_9w89DJVzpub__nQgaL5A,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2019-03-24 20:58:02,PJXTEp7wf_ivSfjBop_yOA,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-01-14 03:01:30,NtjsEb73hdPzbdSY_iTjgA,2.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-07 03:04:45,Vhx9DrvPJaIO9WDPsPajyw,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-01 18:10:48,HBYFCOAhCxDriE0XDHXQzQ,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-26 01:12:17,KUeUZ5rM4TCP8Uj-RTCTNA,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-01-20 16:29:31,xZpBIjuD1cki0YLfn3bHxQ,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-10-06 06:59:32,umbdKlNsAJ_Cbvgk-H0JDg,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-02-26 06:01:13,9zMeEgxcAjXpt_fWb5CzWw,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-10-06 06:29:46,yNGIM9H3Rnd0X2Dezd4D1g,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-04-05 02:25:54,Ig_O7AaVtfpQ5cSxS4O17w,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-10-06 20:31:18,PrjYHKirsADvezSFoAI97Q,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2019-01-14 03:17:25,q_X0w2jHfB0NdyP2IRe0Mw,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-10-07 02:18:59,e_JaAe33bTpZ7c4Io2s11A,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-10-06 20:14:06,vNLDWn2LhKEHlsiblaAWOw,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2019-01-14 00:19:34,s7mfbW_pDIfwg3XSz0548w,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-11-27 00:44:56,3aXk-z7QaO4raS-g5q6nzA,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-04-06 18:57:51,XwhWqxmoYqWz5bUI5V65Ow,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-02-18 00:48:57,6WIe5c3YszT6pIDVuA5tMQ,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-05-16 02:29:24,CMdi7HCL48uD6qe4Hs6H6A,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2019-03-12 00:10:43,rV4Z-SbYXwZAoVjsEQS6Kg,4.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-11-07 03:22:23,IBC37N-WxzdlysZyLqt6IQ,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-11-23 22:36:59,i05eCeqAoz1njg2j7uYWIQ,5.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-03-18 21:58:26,FwEgRafsrBEvedr_C4lrMQ,3.0,3.59,2018,Baris,76
P5bncjpt4ZD6XRYjGzEbpg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2018-10-07 01:36:46,SXmKvoQOyJ_UyrT8tuL-gQ,3.0,3.59,2018,Baris,76
PE9vgXheJFR9L1d6CcdgcA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-03-27 21:20:59,yE3hCzPM-2yUml34fOSKQQ,5.0,5.0,"",Jessie,4
PE9vgXheJFR9L1d6CcdgcA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-12-31 02:52:00,MPx8QIQKM0rtQzN29pFRVQ,5.0,5.0,"",Jessie,4
PSILzey17_JvNzECoYD5Jw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-04-06 00:28:24,QNYfF8W4ICad_9tQrrN8GQ,2.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-01-10 20:14:43,FUEnOqyc2yMPeK0Yy03E4g,5.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-01-04 02:28:21,cMLcd4bYUv2k6EQHBCUgEw,4.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2018-06-17 02:09:43,iqk_tjfObGCQFJavQpt2Zg,3.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-01-06 22:09:10,7uJ8gnGxKWNdBxpWkTyNng,4.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-02-14 14:04:42,_0sqnutujT2Ruzr7RJsZjw,2.0,3.59,2018,Victoria,35
PSILzey17_JvNzECoYD5Jw,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2019-07-10 05:19:38,LMb4zeFrTECbu6jfHDXJVA,2.0,3.59,2018,Victoria,35
