L0JvK1BtEe5Yz_rmclfcQA,eMpn636TN2mukHwwUrEUNA,Sushi World,3.5,18,0,2011-12-03 05:14:48,NX8M1PdSYwc1i6klvg0hSQ,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-10-14 21:24:01,wQJddoRSknSLQTk8kVM9zw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-12-07 03:53:35,Qb1KTuCpGaRzyeGSrBOzBw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-08-01 04:30:39,5nnTiZJdoZBeJzFeoDkxWg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-03-20 06:13:01,Msd4ULF7WUUB-yIFhx1ZCQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-05-03 04:46:55,li8fTHNJYBLIhR3yy5TMzw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2012-05-10 03:22:32,AeAtntg9Vl3mYzvW8ZDGqQ,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-11-15 04:34:49,Z3jp6tYUId6_11jkBxBJhw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2011-11-14 04:52:07,nrDd4bMjwoV4ofNxHn2TyA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-14 05:16:11,4PIVnIabvUlG337uoCEusA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2012-05-14 03:33:45,N4QedU9b0XQAOqRnkHM4zQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-12-15 05:12:54,zowM7MNjwOQf7RIYaJxNWQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-05-10 05:53:13,_dhe-oE8MyZaQIgVjxpU3A,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-05-23 03:18:26,cwh3YBoZ3Nb2j1EXIv6nuA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-05-10 06:00:58,oDVd7YbXk5dlIXeUqEwdtA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2014-08-09 05:51:30,XuCcf0s7ewnf6QQhOGrvHQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-01-06 07:59:40,0PIZdFc7YdVLsLtwZjFq4w,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-09-01 04:12:14,YOTKL5w-zHCU25sX4P9_5w,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-04-05 17:48:50,7cqGCvFtDcoxryhWL2-VqA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-03-08 01:24:31,yNf1C2uVppKTvftvlE9tLw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2012-06-02 03:59:40,FkbI7cvQP9ekpZIeRh0UZg,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-04-02 20:08:52,7s2R4gW-Y57GIyBZaykNaQ,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2012-03-12 04:53:39,RRVlYzrIDTQ2S5cqfRHOfA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-03-09 23:02:14,HxMVWpqgPnYtQwqAy6Vm-w,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-12-30 04:52:24,uS4z7Sd0J9aZ0ic3_mdnnQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-08-31 05:51:07,xcJmUagC1-2SPNmXFxo0MQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-01-23 06:01:35,OfScWA8wfmPHbpESRd029Q,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2011-09-23 00:52:01,Uk9dt6y6Uuu0GsPhwI25aQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2012-06-23 19:20:35,bsnb2ctMxpuMlEtI92tYQw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2014-09-27 04:46:30,BKNuVy3tC1lf8mRg6hDAiQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-03-03 21:27:11,bcqfDR3dKLM1obABMXMfdg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2012-04-04 20:49:49,QhP1vF6YU9ExlGwyHZAPwA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-07-06 04:57:07,jxkKe9o4M7jYHZ__f5K9qg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-04-14 05:21:45,NOg9GZVJJE1Uz_yXA5lqVQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-07-12 02:38:08,sWP41js3Y8kS78UItU9GaQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-06-07 22:37:21,AEs2-M8YKC9uIjCC9qn1RA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-14 22:46:47,wtn-MloHZsQChFu0EXYEEQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-04-12 04:09:09,09kWu4BEKEOghKtty_ci1A,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-08-30 05:26:57,lCJyvz1BfYCDvKOnmNpKDA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-07-25 06:34:15,JATJnRevV1oSJzumk-1tQg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-07-11 07:48:31,G74jtacBdUbR07Rlkj5xSg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2019-01-23 06:17:10,LBFT29wHTXn7gnihhdzFMA,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-06-19 23:00:46,E6GTLI0InfVbEkvutpPHcA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-03-26 23:28:11,8FeLYONqvaEIYqlM4jkNRQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-01-06 05:23:18,ZJuOUf2dHQwQRPtgUrfUOA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-02 06:47:31,doKgA1NhZC9ZaXmRxEOfcg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-03-23 02:20:39,lMGYPd--81-ZGSNNFvwC_w,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2015-08-14 05:22:40,ZPX8QvztapkZEuf8gF6qvg,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-08-22 06:26:03,5dQVOmbK0nDIHfmx3k7ReQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-04-11 05:41:05,u_wr6OvPfpItkbOtuw8-xg,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-02-04 04:50:01,8Vt6Qyj2VVaqIrz0bZuJRA,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-07-23 05:39:44,IIO8IEBwlRPLY0zDYNyNyA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-09-20 23:15:27,74jjuL-F5EJ6HpBDCqWOUw,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-03-26 01:55:11,u5JAf6vU5GLRoRi9eKoOOw,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-23 03:45:54,wvIMjIJbmgVDD33Xhh6hSA,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-12 04:06:57,5YvZRQDKe_U-_GmecbhX3A,5.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2011-10-20 04:47:24,-CSL-Yliu6lj1FrHP5CpLg,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2012-05-12 02:59:44,B6sIXSHLX_CaP37NK6-W5w,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-09-28 20:31:14,IknNv0JH-PAiLj7U4o9VpA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-07-14 04:29:34,IQgnk9Zp1GJ4nnHjakYytQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-02-20 22:31:57,9eJfekqguGD10SXw0ZQx3w,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-08-30 05:13:11,av9EhtKfRBGElku2R8hKhw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-07-06 02:29:02,yGzXT4jQwvDadKJ2t37l5w,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Y7Mt00v9wDhyz7k3AlXKzA,Pizzaville,4.0,11,1,2017-01-03 07:28:01,mbp3eZqsey0_xfTPndW8Cw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-01-04 02:14:44,mrKh4yCUm6nw0bDepSHDGw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-19 05:12:12,TZHFZK-1yILmkUiw-auEhg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-21 02:46:49,61WpUQxaFNejsW308DtfgQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-08-27 05:13:42,cYzEI-HBN3okKlV-n34Ugg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-01-12 06:38:54,rVF0xOGcl4vKAUlEvwVpig,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-08-19 06:21:39,gvxxGIWN1wUXr-sVfbMcqQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-09-30 05:14:58,qSGHzamzW5XyhNwG2zWilA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2014-05-02 05:44:06,8_PpgDngo50Jjx84eqdhMQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2015-08-30 05:15:04,FnltnT7Kxdp1mv4NfVNTuA,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-10-08 22:19:26,0qQLz5JwLAOZHvL1Gz6WZA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-08-03 04:23:54,QSPR8sN4CaaQEGzYhKMJ1w,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-04-26 01:55:19,zsyLTY8nOow0KsWfSFpT9g,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-12-01 03:55:46,ynXwqHrknC1S4R_bzD5ISQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-02-25 04:19:40,4Nshz65hDE4rga8kvQ2Siw,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-04-22 04:44:48,1AApfILHBLlGv0ICdpjw7g,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-06-30 04:04:49,UA2PS17hfdcjlz44eQB90w,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-06 06:10:15,4V-xQuXN9RbQnUo4gtGl6g,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-04-02 20:16:00,5jTzUBt7AbJwp5DBhdWDlA,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-08-02 05:12:17,A1HH9ig2arCUcTrqP4Ubgw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-12-09 04:34:22,M3IX0_GaL3iN7OKm02sUiw,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-05-18 03:38:22,KSE_Zcba_jWKdSvQi8dpZQ,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2011-12-17 04:21:42,qCViR_mxdViQByy4ewVTYw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-24 04:52:02,I0nQIZbdnyaAVFLz1yQkYg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-25 02:37:34,WWfTm5f7ygiDjbzABJd5lQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2014-10-07 05:05:52,Qs0HxRfmN1RbS6jwTbtlQw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-07-07 05:14:25,TR5FomppmH04mZ51tab98g,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-01-03 05:49:50,SNH3BUBbeKs3dXViLVCY-A,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,52Mxyz0pkITP8knyRkhbRA,Eat Lunch,3.5,6,1,2016-08-24 06:48:58,5Eb7Xk_pSh3maKPtFIKSJw,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2018-07-06 03:11:21,i-_wvNjHIXzhGOgCvFtkpg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-06-28 03:01:03,JKBoC1KxFc_uHzhElUAGcw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-10-08 22:08:04,P0uPxYo-nKAOv2jo6DINKQ,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-05-15 02:13:21,DaGVM7dZYnLoJIpoE0J5zA,4.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-08-19 03:40:26,wpBBsasohJOlql4-dFSGxw,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-19 06:14:17,WRvCL7uAS2YTFjmk2jqyCg,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-03-14 02:03:12,nseuWRGDVyHxSMcqVxpVBQ,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-06-23 20:03:14,Z1Wmr2ApN5RoxMZ8eUFzRw,1.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-11-04 02:38:40,xXNMNqsMoPb4IecCH4zAOA,3.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-01-24 04:09:22,3kJFpsw29QK-9FPJp2L6Og,2.0,2.59,"",Potatoes,213
L0JvK1BtEe5Yz_rmclfcQA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-07-03 05:20:14,g82BuqkguqMmbmqiykzCRw,3.0,2.59,"",Potatoes,213
L2gyvNoPtlvk7aXdUspZog,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-08-06 15:01:56,ID4UBoJ0uB_OM0hLWRD81Q,5.0,3.82,"",Jojoséphine,11
L2gyvNoPtlvk7aXdUspZog,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-10-02 20:05:45,CMndKxucDE4ZOBpqzUKJ2g,5.0,3.82,"",Jojoséphine,11
L2gyvNoPtlvk7aXdUspZog,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2014-10-19 14:31:56,EfgAyYOBWyE-KZo8t4qugg,4.0,3.82,"",Jojoséphine,11
L2gyvNoPtlvk7aXdUspZog,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-11-26 02:15:50,-_LAFOV5X-432Q6XRvHV3Q,4.0,3.82,"",Jojoséphine,11
L2gyvNoPtlvk7aXdUspZog,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-08-06 14:58:09,a7rUM08OJlkQ9bv_0drASQ,2.0,3.82,"",Jojoséphine,11
L2gyvNoPtlvk7aXdUspZog,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-10-19 14:31:06,Dr05c-736wIgWxsnnROi0g,4.0,3.82,"",Jojoséphine,11
LTqjL5sPacQivVMC2J1luw,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2013-10-02 01:42:22,tMlJz3FQWBc6gqrk2Ha0NA,1.0,3.14,"",Hirako,4
LZ32M4ZNGLQJiO3kD2NPvQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-08-15 05:09:20,sc7eXd0Ipp-OsJ_SrvvSdg,3.0,4.0,"",Bilal,7
LZ32M4ZNGLQJiO3kD2NPvQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-06-28 05:47:36,_9uzwTtjwnqSGXysDDf1lg,4.0,4.0,"",Bilal,7
LZ32M4ZNGLQJiO3kD2NPvQ,LHB8MqbGAr9o0bIHErr8Gw,Clockwork Coffee,4.0,31,0,2016-06-23 14:10:16,qvGJx3mi0eOrHODf-NFg0A,5.0,4.0,"",Bilal,7
LZ32M4ZNGLQJiO3kD2NPvQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-06-28 05:52:30,XfKirmrJvjKX1GnB5yJNLA,4.0,4.0,"",Bilal,7
LzihBbATxA7TerS6pitRhw,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-08-13 23:15:14,nuCcawIM9cvmmmBpayeqfA,5.0,4.67,"",Deguchi,3
LzihBbATxA7TerS6pitRhw,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2017-04-29 00:15:29,_Ibc5ZwKPFAr3ISbVI-2VA,5.0,4.67,"",Deguchi,3
MFTakdBubavplFaGZORDGg,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2009-09-19 12:22:38,hSEsGlh4vnactSAfbvb1yQ,4.0,4.38,"",Ian,8
MInTldoHC2mSOiyNslHu-g,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-10-08 23:49:32,yP-pYR3e1S6HeWAfkc8rHA,5.0,2.83,"",Ann Gianelli,12
MInTldoHC2mSOiyNslHu-g,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-10-02 02:38:11,r3YzGFumg2l7CCmIP7gJoQ,4.0,2.83,"",Ann Gianelli,12
