Gi7aDSja5JPiZMtgSJXKjA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-10-18 14:31:13,Ok8TMbNrEPVtZ68U0UwqxQ,5.0,4.0,"",Petey,33
Gi7aDSja5JPiZMtgSJXKjA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2018-03-26 13:32:48,kXS7jBqa_dg0JLFxkX0r_w,5.0,4.0,"",Petey,33
GiEihEci8ysh7bGi9bJMgg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-05-27 21:36:57,fU1ACHH_n5RZjun3Rfy-2g,4.0,3.83,"",A,6
GiEihEci8ysh7bGi9bJMgg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-05-27 21:34:25,qaJCMcYbTb_EJ1b3ZhV0tw,5.0,3.83,"",A,6
GxqQyEdTCrPEw81wSIHMOw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-02-04 14:15:58,gmWNIeObxdq5MTm9_L9FKg,2.0,1.5,"",Jim,2
H9PeYi9BkhiV6wfOQP0Ulw,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2019-10-22 19:29:02,z7ulNKvrRNdCUBA1cosk6Q,5.0,3.36,"",E,22
H9PeYi9BkhiV6wfOQP0Ulw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-30 19:39:21,IaZHXnbR58eyra1Q24fehg,5.0,3.36,"",E,22
H9PeYi9BkhiV6wfOQP0Ulw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-23 19:30:46,9zsnR7f_ATnNPCcH2i_wvQ,5.0,3.36,"",E,22
H9PeYi9BkhiV6wfOQP0Ulw,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-10-22 19:21:41,dRMjQIqQUwNQx6yCmQM7TA,5.0,3.36,"",E,22
H9PeYi9BkhiV6wfOQP0Ulw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-24 15:08:22,JpulK2aXrDm51Py2NaPdXQ,5.0,3.36,"",E,22
HL-s3E7miVOD8RvOdVCYGw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-12-16 02:31:34,xGHhO6GSWSJ2G0epRHMjNQ,5.0,3.0,"",Andrew,2
HWY7QefnfbkkuXjOTF1c7w,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-07-15 02:52:29,ZCtRhHEObeOex3O6c6Mbxg,4.0,4.0,"",Marushca,5
HWY7QefnfbkkuXjOTF1c7w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-02-07 15:02:47,nybLTeo5gKTsWaMMDZnivg,3.0,4.0,"",Marushca,5
HWY7QefnfbkkuXjOTF1c7w,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2015-12-14 02:31:54,TxA8dwWZPzX2oHhcBcQeEw,4.0,4.0,"",Marushca,5
He-fxlDE9JB3hOlmQ0gFIQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-02-28 20:39:57,rlEsmhITN6zfzHWepYuT0g,4.0,3.83,"",Angus,18
He-fxlDE9JB3hOlmQ0gFIQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2013-02-28 20:37:52,aaRc8gNwioV9s_6P12dtrQ,5.0,3.83,"",Angus,18
HgEM_LR9ijYhtpi5ymnrVw,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2018-01-04 05:34:55,7i9CSuY5rtDSNqcGTBGQ7A,1.0,1.75,"",Sabah,8
HgkdqkGhTkAcDPmrWBWG6g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-11-22 21:34:20,Omw8M_QMScPOR_aFJeU7lQ,2.0,3.5,"",Ashley,6
HgkdqkGhTkAcDPmrWBWG6g,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2014-05-27 00:18:45,VqeBEPALA1QETUWZLEGSFQ,2.0,3.5,"",Ashley,6
HoajL1Z3tbhQYN1x2f3-lw,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2018-09-19 00:45:05,C1-rw5agV770HJ41ts6BQg,5.0,2.63,"",Robin,109
Hobr5cW9DPrhRNCAc_p6Kw,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2014-05-25 22:11:12,X30Srk__SujiJu4tG6XVpQ,4.0,4.33,"",Nancee,3
HxIf0b8btXTP5L7VzzqV1w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-07-28 15:04:05,Dwm5s8CQq5xCuJFNM2fHxA,5.0,4.67,"",Steffi,3
I2ubhh68qiVNXDt_uClywQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-09-01 03:03:29,QLuOhwLWCYIrwDUkLtbI8w,5.0,5.0,"",Jun,1
IFuKXuMYYso2y7fM2TTHcQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-08-06 19:21:39,DYL0oakDml0GgrtIte978A,2.0,2.14,"",A.,7
IFuKXuMYYso2y7fM2TTHcQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-05-28 13:06:07,62Ls9CpU8-Y4LTmdiQ4ZyQ,2.0,2.14,"",A.,7
IFuKXuMYYso2y7fM2TTHcQ,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-05-08 16:45:08,FWsy52hAEKkNfGo9SFa5Tw,1.0,2.14,"",A.,7
IFuKXuMYYso2y7fM2TTHcQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2018-08-06 19:17:10,l5gxFfb9pbXtmGQX73T0Bw,2.0,2.14,"",A.,7
IFuKXuMYYso2y7fM2TTHcQ,o7alpkgY_6m8WvJBdaJDfg,Mexicados Burritos & Bowls,3.5,11,1,2018-08-13 21:39:32,sgGI7p3gpko9rgpxvOzxXw,2.0,2.14,"",A.,7
IPWgOejGDnvj-0cfxCy8NA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-07-10 04:22:16,4J-tmJ658TjhIHVE76SF7Q,3.0,3.5,"",Camay,6
IPWgOejGDnvj-0cfxCy8NA,F4UV2YZjz0bCZ02KgrKxLg,SugarKane,4.5,9,1,2019-07-20 23:33:00,Vr6vsUM-IW9-itgRCzCuuw,4.0,3.5,"",Camay,6
IPWgOejGDnvj-0cfxCy8NA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-06-29 02:51:45,tEPrOCQWtx4_NfCtpIsemQ,4.0,3.5,"",Camay,6
IPWgOejGDnvj-0cfxCy8NA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2013-07-22 00:43:25,p7yLImmr1gTZdTp1C2DiKQ,2.0,3.5,"",Camay,6
IPWgOejGDnvj-0cfxCy8NA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-07-14 23:46:12,Q26wbz7zwn56eTZzodMsQQ,4.0,3.5,"",Camay,6
IRI7ltNdOI7qdreOW3vt7g,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-11-30 03:43:47,LDxbjR_-eoTxkRdDNAbYag,1.0,2.5,"",Ariana,2
IRI7ltNdOI7qdreOW3vt7g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-12-03 01:58:58,EGYc8iPFiZlI4KjkO9O5cA,4.0,2.5,"",Ariana,2
IRSOgvpid_tZZx1qR0AgOg,KSoltsak4QYJRhIWzaHzHw,Pizzaville,3.0,14,1,2019-11-16 01:48:35,lGJ7CKG2xiqh1TcerZAVXg,1.0,1.0,"",Anise,1
ISvlPAS5x-e57E1sfPBknQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-08-20 17:17:24,-hINqJ5P5iKRRWd80hAfgA,5.0,5.0,"",Melissa,2
IU-JcyRSCZGT1zg6FX0QsA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-09-16 19:09:19,bCka8GAwe2sfKJbkTvFYgQ,1.0,3.3,"",Cemal,35
IU-JcyRSCZGT1zg6FX0QsA,VEgaaQuYvdD32gjNAjT_vg,Little Caesars,4.0,5,1,2015-10-11 20:48:25,6VjmHp82Vy6cutAzKWGypQ,5.0,3.3,"",Cemal,35
IU-JcyRSCZGT1zg6FX0QsA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-10-30 20:53:13,ggcauTWSRsz1vyR-2WYJIA,3.0,3.3,"",Cemal,35
IU-JcyRSCZGT1zg6FX0QsA,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-10-15 04:50:11,TaOiCpuDruuHmOpctaCwQg,1.0,3.3,"",Cemal,35
IU-JcyRSCZGT1zg6FX0QsA,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2015-11-19 19:01:30,JGoy0UFx0dzuH0dPLwSTHw,1.0,3.3,"",Cemal,35
IU-JcyRSCZGT1zg6FX0QsA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-10-11 22:43:12,czisqpN-2d2t-PfwqS3bTg,5.0,3.3,"",Cemal,35
Ib_6kvlck7RS_aCT_SSg4w,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2018-12-04 01:56:53,PKCZnyy3z9Th3JB1k7FIkw,5.0,5.0,"",Ken,1
IgBF469o9P1jy-dbWAOXSA,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2017-03-11 07:49:35,KfriClMln9xdM3l5l2u7EA,5.0,4.18,"",Kim,11
IgBF469o9P1jy-dbWAOXSA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-12-07 00:40:02,jgo7TLZnTNRl6KeG6ogCFg,1.0,4.18,"",Kim,11
Ihs0GBVIYwTlW71xQNVJ8Q,QNmgJXGCIuGeKTX7gBrgXg,My Roti Place,3.5,4,1,2019-01-06 16:27:56,RqdBAvITvIe53gkYJ93O3Q,3.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2017-07-19 22:00:26,uOfDyQULIEup6Q6j7bBRBg,3.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-05-10 19:47:06,CP_guTid5gbvxXYZWFdk9w,5.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2019-01-06 16:41:02,cr0VM1QkGcpaWSY2CGp2UA,4.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,y4zoAUW47T6dcopfeK31fw,Blue Nile Restaurant,4.5,10,1,2018-03-15 22:34:21,MsEICC4BDbHXnJM3DbX89w,5.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2019-01-06 16:32:34,ChVp0_am11pYBgTd6r0DoQ,5.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2017-07-23 13:24:10,4bTxpsOy7bqX0gnjTCLDLA,3.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-01-03 18:57:24,hgqDvCLhcrpjRFpNl5smNw,5.0,3.33,"",Krystine,18
Ihs0GBVIYwTlW71xQNVJ8Q,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2018-03-30 12:44:53,SlQSX_hGNuXNgN01TsAOZg,5.0,3.33,"",Krystine,18
IoLlUFRMnJ3GPKWOYDRe-A,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-08-10 21:49:21,KcmdVkg4GZK-82T5VpbKBg,5.0,5.0,"",John,1
IsS8hGabehvKFomTNoDNvQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-10-30 23:29:45,-w2AP8rMUonOoWDy21UGqA,5.0,4.6,"",David,5
ItQMZ4MDcBco6bMx5h51Pw,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2017-11-04 18:09:25,flR3bCgGnPooAnrCqRFWxw,1.0,1.0,"",Rebecca,1
J8xyZaANtYs35drITfScgg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-04-04 17:59:19,8m24YwGciJ_gsPAh4EyYMg,5.0,3.7,"",Tom,10
J8xyZaANtYs35drITfScgg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-02-05 15:19:32,jdQM9v1rcc_EPYQ-McG1EQ,5.0,3.7,"",Tom,10
J8xyZaANtYs35drITfScgg,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2016-08-25 01:28:15,kJJZ-hoq_GVVWH78cohcUw,1.0,3.7,"",Tom,10
J8xyZaANtYs35drITfScgg,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2011-06-09 13:36:50,TWYvycX3LgCObTwbNi6h2w,1.0,3.7,"",Tom,10
J8xyZaANtYs35drITfScgg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-05-04 00:43:22,GPERanAVWcZ8SwR5eZaQfg,1.0,3.7,"",Tom,10
JI4_VwnIiH4nPC4cvh0IdA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-07-17 14:49:17,419PAjygkJyatfXDJdem8w,5.0,3.19,"",Abigail,10
JI4_VwnIiH4nPC4cvh0IdA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2015-03-31 14:48:46,0luxlXpI_ZGulBDzyweEcQ,5.0,3.19,"",Abigail,10
JK58lm3hw-1xxWdVrzjAsQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-08-23 01:55:51,R1p0Mocg9pFQ4y1jgYVF7w,5.0,4.19,"",Bernice,72
JK58lm3hw-1xxWdVrzjAsQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-08-19 21:10:03,Z6DxUnDGtg0O_XugfrZjXQ,3.0,4.19,"",Bernice,72
JK58lm3hw-1xxWdVrzjAsQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-08-17 21:24:53,o4CuiiFZvCZImsa_QoxlUw,5.0,4.19,"",Bernice,72
JK58lm3hw-1xxWdVrzjAsQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2019-08-20 16:13:30,Zjp30-6QrxylvoAnFe__Rw,5.0,4.19,"",Bernice,72
JK58lm3hw-1xxWdVrzjAsQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-08-24 02:41:22,wv1gNiIcesSHpzyabWCbMw,4.0,4.19,"",Bernice,72
JK58lm3hw-1xxWdVrzjAsQ,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-08-17 00:10:16,L2y4jByM7dB94oDajhQuGw,4.0,4.19,"",Bernice,72
JK7T-gBd3J6hPak62wXiBA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-09-26 02:15:42,dwBZOqjx909uCWxTqSxYzA,5.0,4.67,"",Annzalie,3
JK7T-gBd3J6hPak62wXiBA,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-03-17 00:12:51,7qq4pA6zajEPueTybbi5cg,5.0,4.67,"",Annzalie,3
JSEsmcsIFK0UmFYjDM_3XQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-09-14 07:07:12,CFuYgXNCretMiUl7i9aI1w,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2012-01-21 18:28:57,zedv9VHbG8ZPKq1jDOYqEg,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-05 05:50:38,IwmQ15i8Z4zQrtdYLgG7yQ,4.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-12-05 06:29:11,scxXnMfe2QxkD461tKeDbg,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,c93AzlUc_j0C-lkWBG92Sw,Sushi Shop,4.5,12,0,2012-04-25 17:34:29,88LplywC8VecXjjozsGFLg,4.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-12-05 06:10:33,SvsvpGzzXY24cP1vIwGYCA,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-12-05 06:23:05,RrTQnbW1_3jTvdng72GZ4Q,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-12-05 06:38:02,sM53TwQQAB63icZe9kHmDQ,4.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-09-28 06:42:43,6ZJLHSVdWzo9ZygEOS4I7w,5.0,4.64,"",Adaora,14
JSEsmcsIFK0UmFYjDM_3XQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-12-05 06:47:48,62wTV0diUocfQWntmn1bXw,3.0,4.64,"",Adaora,14
JSWEV4H0r8Iw0-yA9w5_5A,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-10-09 22:48:19,YyVND224VBHo7IQ_8XNeAA,5.0,4.75,"",Hannah,4
JYfWOC-aWFL2Hu2kjph25w,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2009-10-07 07:27:13,mraOCSME5CoH8NLreg9CTw,2.0,3.52,"2011,2012,2013,2014,2015",Pamela,317
JYfWOC-aWFL2Hu2kjph25w,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2012-08-21 15:05:31,rkhjVe0_ljL-XTNqSlaCOw,4.0,3.52,"2011,2012,2013,2014,2015",Pamela,317
J_U5VFX31dVxMbvLuL1X8g,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2016-11-25 17:21:03,DCkvExCX3It2QjaYJ-jfvg,1.0,1.0,"",Kevin,1
Jj27C81ya2eqpAnbC4XvBA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-02 20:20:08,uHAMil59YCuRsQNgEURtjg,5.0,5.0,"",Bethany,1
JpyIHpLIYyysZ57M3CtfgA,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2017-05-14 17:12:35,pEkwgECQ0bCSD5BnfdyYdA,2.0,1.75,"",Subhan,4
JuHctJ4Q-ffRjrQiVeTQFw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-06-25 15:59:35,-MhePkzPExplzKSdEmYoqg,1.0,3.51,2015,Sara,462
K-duOywoqFfLvyBUYaPa3g,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2012-07-04 11:53:26,_LafTcKoPavjAnq-uh6AcA,3.0,3.33,"",Matthew,8
KAcCCmeDOyBk-iaNVeM0DQ,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2018-12-19 17:19:20,pc4IQOma1_PqYrryrM_bLw,2.0,1.33,"",Enzo,3
KAcCCmeDOyBk-iaNVeM0DQ,sse9sgcNBnZoBCSSEyzDoQ,Piazza Manna,2.5,6,1,2016-02-16 20:25:01,Jv9JP5rteH5yqq6udjKp0g,1.0,1.33,"",Enzo,3
KH0hJG8T9ASpVTF4MlKvYw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-10-20 22:50:26,fcDxH6YoDhsU7Dy-0k7c2w,5.0,3.4,"",C,3
KJh4KFcjmr03HS1MRH897Q,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2017-05-16 00:49:02,TN2AD-gWxMCDiG7J84Zh0A,3.0,3.0,"",Carla,1
KN-1sMz1lKQ6oCk28iIUKA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-01-22 03:19:30,H87S1KhTmotNWdaVsK081g,5.0,3.5,"",Eric,2
KTxHLxiI5cj_sKxRBhZpag,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-10-23 21:01:47,NX3I5mL5FZN1uC1y2PWgCQ,5.0,5.0,"",Yutong,1
Knrl3BsqWhZ4fCFlxNkRiw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-11-29 20:17:33,MoKwIU6emL_51K-SHNYBNA,4.0,4.0,"",Teja,2
KqGEB5mAPqohc54piDlsgg,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-02-15 01:51:30,rwEGfnCo7-NDOwBoX2NJhQ,5.0,4.53,"",Joe,17
KqGEB5mAPqohc54piDlsgg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-04-14 17:36:20,Cb72Nhhahl8rJjQvPedNzg,5.0,4.53,"",Joe,17
KqGEB5mAPqohc54piDlsgg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-04-08 23:52:54,dy8oqD_5r744x9WD64wzdA,4.0,4.53,"",Joe,17
KqGEB5mAPqohc54piDlsgg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-04-10 00:27:00,Zbqcvs_xVKpMn1U_YF_akA,3.0,4.53,"",Joe,17
KqGEB5mAPqohc54piDlsgg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-02-15 19:42:57,D7eIx6R068_FVe90zGv7_Q,4.0,4.53,"",Joe,17
KqGEB5mAPqohc54piDlsgg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-02-16 15:24:17,1npWSV6ROOCP9eqWC_JPTw,5.0,4.53,"",Joe,17
Ksn01i1kufFIxxd5dDdKAA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2014-02-11 02:24:06,15t3bm0fgemEpNTjzDS7Vg,4.0,3.33,"",Ryan,3
Ksn01i1kufFIxxd5dDdKAA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-11-11 21:02:52,BjcZgSaF7s55AlXimXTbyw,1.0,3.33,"",Ryan,3
Ksn01i1kufFIxxd5dDdKAA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-10-22 00:20:07,Hb4ISt13_wVnBHpYIYANfw,5.0,3.33,"",Ryan,3
LZGrXTKWBDNewlFQp1nOVQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-10 08:02:23,fcqwduQpOOo9PSvgKt_ZYw,1.0,1.0,"",Victor,3
L_UhHIpOaA9ic3Wxg3_seQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-08 22:55:48,n1329ctgzBjQA9vQ145hIw,5.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-19 05:18:53,ZACF5u02MvAVQS0TLDhj7A,5.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-05-29 03:30:09,c280olCa1oXkxa4GwSAZvQ,2.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-07-18 22:10:24,ykIEW3kMk62hCNWJyTjRYw,5.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-07-22 20:25:09,IHymE7Bz5Wj40OjRaYnkKA,5.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-09-08 22:27:51,uQaHfCNifiWyfY_xopbHLg,3.0,3.73,"",Vanessa,10
L_UhHIpOaA9ic3Wxg3_seQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-09-30 17:35:25,A1YKoR0_ee35UPhzDBW3VQ,5.0,3.73,"",Vanessa,10
LmHw6HnU4kAiwhG8OHQbGg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-10-31 19:04:41,diTIBQC1hQl8ta2uUxeaPA,5.0,3.46,"",Kinza,24
LmiUwwoJmWidNyQgxFrJ3w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-03-02 22:12:37,FocieCQzQe_L8miSWF7lOw,5.0,3.21,"",Priscilia,14
Log5_mlCVn6qb_8BFOd29w,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-11-03 22:36:10,POXr86PmaMftGvSZLVsbHg,5.0,3.85,"2013,2014,2015,2016,2017,2018",Stephanie,241
Lq1BF5I-W-kkeUfMQEv_vw,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-03-23 04:02:53,gZ7Xl4UjYdKDc7T0TC_7vQ,5.0,4.8,"",Jennifer,5
Lq1BF5I-W-kkeUfMQEv_vw,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2017-01-11 21:31:22,WB3HZo96f6o-ksocDVKxFw,5.0,4.8,"",Jennifer,5
LxyD_M6fdNcxOPy3dWBz9Q,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-08-11 02:21:52,rfZRFzVeTrZ7jurZI6J_yw,1.0,4.06,"",Lily,18
MNSkbaRsCSyxdHUGrh4nZg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-02-25 11:09:13,plL_bu3X25qupJlLwvweng,5.0,3.8,"",Tiah,20
