BsFgDmq8oZKVaWO7eOgzbg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-02-27 23:11:30,DT__KfOjduFhWFhfG-w9lw,5.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-10-18 00:29:38,fr6oziFoq5IzIom2wrtssQ,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2017-08-10 00:59:34,5ouUPSg_1TWXW2yDk0pAfA,5.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-09-17 22:00:47,Hmdb3-xe7eQ-KO8U7v2zEQ,4.0,4.1,"",No,28
BsFgDmq8oZKVaWO7eOgzbg,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-01-24 18:16:48,2PIOy2GPJU3wyDITxodDLg,3.0,4.1,"",No,28
BvhtAXnHdUMnbo4jV1Stjg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-05-02 00:51:57,r41NA0k9DUtU1Z1DXSeStg,5.0,2.35,"",Oscar,11
BxSgpBR802gvw2WqFrsGrw,sWNKunkQ8o_zoD2nv7eFeQ,Jackson City Sports Bar & Grill,2.0,9,0,2013-06-07 00:34:51,G5p_hThBY-7nxvjLoMtiYg,1.0,1.0,"",Lily,1
C5MRxh-6ycJNDtDrYFyE2Q,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2017-02-01 01:35:08,s29DHXpdnvBvn5Wktn09zg,5.0,5.0,"",Edward,1
C91it8b3odRg0503asUaJA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-11-02 04:30:13,cqSvze9eqyvkkVYta1H51w,4.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-04-06 18:17:41,kPN7qTRdkFIw1S_vNjrMlA,1.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-11-10 19:32:44,nS1UXPaC058TGi6C4t4uAg,4.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-08-30 14:06:28,Tq5QxKhWbzPZG8rANXqUpw,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-12-17 03:53:14,dNTst1_mnJIcgZMoGva5jw,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-12-07 05:48:03,YERnla73rg82UDelGSaekg,4.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-11-02 17:27:23,y7CGTQMg6vZAq5Wh0zHt9g,3.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2016-10-25 16:56:17,pQHlO-WTSbrSckcF-gH1Fg,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-01-04 03:15:15,bUgH5fFVlLrq3iNYZR51GA,4.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-15 00:34:58,pvY4M3riIvSUypQwgXf4NQ,3.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-11-09 18:13:23,Psl1oAKPhu_6T6udnRKKAQ,4.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-01-18 16:42:48,stV2dZIPiKMlHg5VjSa1Yg,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-11-03 20:25:04,3Oife88XIzvkPHGWuQpyWA,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-02 05:13:55,v5nMPD8zbsGrJkh9jiJrWA,5.0,4.0,"2016,2017",Lenna,50
C91it8b3odRg0503asUaJA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-11-01 15:37:02,EGeD3i2YU2ekYy28YEvLYA,5.0,4.0,"2016,2017",Lenna,50
CTPlmftvNOd1BCuZT71GFA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2014-06-12 15:06:24,Pzlph-DVNwb9Fp2ihXvHRQ,5.0,3.88,"",Jason,40
CTPlmftvNOd1BCuZT71GFA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-06-10 04:21:25,vd6sp2t6-kiI4AKl6uLxxg,3.0,3.88,"",Jason,40
CV_9QC_q0MDqyUiJMMGHCg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-08-25 20:36:36,rSLFkgKTlnuU8IFw9byhzg,1.0,1.0,"",Natasha,2
CXA4Xlx8b08-XxxTMVT2vA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-29 23:12:33,1q57dxDUT4m_iDLv3cFlgA,2.0,2.0,"",Sio,1
Cbc7L-7UU4etrgSNN8bOCQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-06-10 18:52:41,ofTL8q_45GzpzyM1aJlp6A,5.0,4.2,"",Scott,10
CbrrAiuASsduSDEUFJMHrQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-05-20 20:35:31,kmuCnRkxQm8ej4qCEs0FnQ,4.0,2.17,"",Mark,6
CbrrAiuASsduSDEUFJMHrQ,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-05-20 01:35:06,y2jiVs80Qhf5RWxEjCW0iA,1.0,2.17,"",Mark,6
CbrrAiuASsduSDEUFJMHrQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2011-11-16 20:56:39,KvPpj4N5dhcT_FwDtN2FUw,1.0,2.17,"",Mark,6
CbrrAiuASsduSDEUFJMHrQ,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2014-09-11 17:04:06,-JpuLkGdwtTM2EWKJAgqcQ,1.0,2.17,"",Mark,6
CbrrAiuASsduSDEUFJMHrQ,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2018-12-19 00:57:56,th0Ml4VnTxoHU0AJyl1-WQ,2.0,2.17,"",Mark,6
CbrrAiuASsduSDEUFJMHrQ,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2012-07-08 14:16:11,i__PgVSPQ1gZ2bZEsBenYA,4.0,2.17,"",Mark,6
Cg3gQavG6WSZquWJPDB2zw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-01-05 18:09:40,DQ6wWWo970W0djesDS2sYQ,4.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2017-01-17 00:40:07,ySJ4lDT0Q3PBOGTWv0waZg,4.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-08-12 19:48:06,kxu2biRlJJUtnqO8H89dlQ,4.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2017-09-28 16:36:11,fejc9sSCz-Z2qYRVXYwRgA,1.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,Y2jqGbciWbkk9YsdfvtjPQ,Hype Food,4.5,16,1,2018-11-08 20:46:28,SY1uwHXvhs3j-hn0Ivm5TA,3.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-04-11 16:35:14,9VuwQIlZc1s8Ob6bvh1OdA,1.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-07-16 00:07:37,JXr1v0RfPSdlRUN5vhZhsw,5.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2017-05-08 17:53:42,oQWn3sKeV5U1ip6hgHWsjg,1.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2016-02-02 14:03:36,zM9je14tjl5_gYpiTzVGFg,1.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2017-07-28 16:40:09,dJNNycshpq9mjvZBy7M7Pw,3.0,2.17,"",Is,23
Cg3gQavG6WSZquWJPDB2zw,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2019-08-04 00:38:48,Prd2KArJme_EHdtgmvLLTA,1.0,2.17,"",Is,23
D3AFziAL4liZBtK8KPhugg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-04 02:40:27,aRVz0JWxNEceqol0axr0Yg,5.0,5.0,"",Kim,2
D5U1aHBN4dzf9z_7cMFBhg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2018-04-10 05:28:45,gIsSNYs3LkSi125F94RTOQ,1.0,2.89,"",Marina,8
D5U1aHBN4dzf9z_7cMFBhg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-03-25 20:05:10,uLm1SZRc-N4j4acWbigQDA,5.0,2.89,"",Marina,8
D5U1aHBN4dzf9z_7cMFBhg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-05-18 01:16:03,qoL2toUAQjg-yR6HfKbUKQ,5.0,2.89,"",Marina,8
D5U1aHBN4dzf9z_7cMFBhg,JBR0V2uvYNjHPbW3bD61LQ,Watan Pizza and Grill,3.0,8,1,2018-07-14 16:28:21,JPvqbmnPhHL1drmKsTygIA,1.0,2.89,"",Marina,8
D5U1aHBN4dzf9z_7cMFBhg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-03-20 21:57:24,GndF0YVUN02FnoIRmpGXrw,3.0,2.89,"",Marina,8
DJPQRTr47D95BL3mYEY-og,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-05-27 21:17:25,RMLZWWSKQyhrGWIPubLgtg,4.0,3.67,2018,Fifi,87
DJPQRTr47D95BL3mYEY-og,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-08-12 16:53:24,XSWkv2KRK7n-ROIvErce2Q,4.0,3.67,2018,Fifi,87
DNziYAGc6Eje5jHX5iXRqQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-02-28 17:52:41,Lh7ViOPSWL6OD2Qf6UO_xg,1.0,1.0,"",Gar,3
DPhDHP9YBwUOiQEmmYNtjg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-06-24 01:59:38,ZLJr_VAh0gaczrsFOuPGUw,5.0,5.0,"",Agatha,1
DY2YZKLuVEy8cpgaNpLsig,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2018-09-05 14:50:56,uEExEzNTmU4wahpXqzKl5Q,3.0,3.85,"2016,2017,2018",Bushra,363
DZ0fDTyvz-9q_v69KEki5g,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2013-12-03 21:11:01,tMUooV0xAfmSi022hvTKRA,4.0,4.67,"",Steven,3
DaiFI3USR6uPWx0aCWn5FQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-06-01 00:32:03,UuqfCD0MRdAWHVyk0MwYvg,1.0,1.0,"",Carl,1
Dg5z_z6KsviWXlKE-IMprQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-06-04 20:39:51,La_0I9tWdDSEe3S70S2AZg,3.0,4.2,"",Raza,5
Dg5z_z6KsviWXlKE-IMprQ,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2013-10-10 13:10:21,TAp6w6iaRurzIQ47A3xQLw,4.0,4.2,"",Raza,5
DmO3eTYfrW74qjCV4e22vg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-03-12 13:26:46,ux6BDPrPvrg7r2ql3hnPjQ,5.0,3.67,"",Val,2
Dn8PSKgNszrWjyfu6l9NOw,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2016-08-16 12:57:47,5w0v4wVh3T8X7iWDqyvmtQ,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-01-19 16:17:36,wk4plbLv0PpXbaYw2LJDow,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,iYqdskuBP-CVnj6Mh4Mkzg,Alexandros Bar and Grill,4.0,4,0,2010-04-29 17:37:14,9_rnr6emFe2I-ry-LdFb7w,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,0hifnJw81xfr35g6eH8GRw,Hero Certified Burgers,2.5,8,0,2010-04-30 18:28:50,5EjrgR3XcZjrp_Anu9PVyA,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2010-03-11 19:32:03,msdtyp1hdq-KMEaFJPTGmw,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2010-09-04 11:29:49,y4Kg2rm4pAkSUCUOO_jFKg,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2010-04-21 15:11:28,MDgM9qxEfj62EgZyeeFUPg,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-09-04 11:40:19,HDGIA0LmpcayqGernPt22w,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2010-02-23 21:06:16,RY9f9Ik0xbrRrLCtOjr33A,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-03-12 03:51:04,BSKg3k5qPQrHRjvUc7CzOA,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2010-01-08 19:14:16,P7a5suQf2AEWXVW8zDtkww,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2010-06-24 14:45:14,JSig9Hvh9qoaiKAmRtPYEw,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2010-01-05 18:01:57,y9_exl6cSSbSHYZV87zW5w,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,bfR-vJvrjdOJaWsXGJgzPA,Veda Healthy Indian Takeout,2.5,26,0,2010-01-29 18:58:29,hFNXFTujxfRnVO582Dp58w,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2010-12-02 19:53:56,C2kVZ2jH0bv966p91IajoA,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-02-08 14:07:10,zw_fcj53xmbXYsvmkeBVUg,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2010-03-20 22:03:22,7JduWkCFf8HTyOhWWOMlIw,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,VGbXpuXYuo6Lsn8KbuYkhw,Jamie Kennedy,3.0,8,0,2010-06-04 20:46:49,-_5rJ3xx7Qwd9k8yPC0XfA,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2010-02-01 16:25:51,Vuiwq0gCHHizl0eqjjVppQ,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2010-03-26 14:24:28,wImxX54N_3N3XXLEA-65Yg,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2010-02-05 18:51:30,zn7KDfnVnS19Txh01ASlvA,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-06-24 15:15:53,Q4ZOzi5EhcGW7_h4Sj5joQ,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2010-08-21 04:28:34,BCBsUdC1wP80zq6m6XxMnQ,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-03-03 02:41:32,jLRjgg7TLr7TEXI7C_lCKA,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-03-20 15:13:44,hFZXAOu0Nb_kkMDc_GsroQ,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-03-11 19:22:21,csZM2R37F7SVx1qZwhppwQ,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-04-20 20:45:16,jNf8BEvD_vERvbvh9x7lQg,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,GtC9soKnY-JhprZ4z6nUaQ,Mike's Fish & Chips,3.5,9,1,2010-03-20 21:44:40,zPb3KrMZAhsdpp7APckUUQ,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2010-04-09 18:04:14,w65QaWosO-03-d-80IsmGw,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2010-11-29 01:49:17,gmfzcJum2gtUrJ8WaerI_Q,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Tu2ZBTfEQGUjnpl0o38lDg,Hot Yam!,4.0,10,0,2010-03-18 21:57:50,rXNn6lU27dliVIPnhCM0EQ,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2010-02-26 18:48:57,l8Bnmh64ni8edWHPKttVzw,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2010-06-29 18:50:17,_KAFqGgDG36XNcmal6xqsg,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2010-04-12 14:58:11,9KrSQdKVrHcZaH8vPvKKgg,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-03-04 18:58:28,lHdKZxtc5dwGKz74EQiygA,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-12-22 12:18:37,0ZiVnsZN7CZSzbc0v59ygQ,5.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2010-06-28 18:38:35,HNkPaiyxRbeiuS1TT8NP4Q,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2010-08-31 13:23:15,vYDfx0wTKP7YXoYk1L50Ag,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2010-02-05 00:57:34,IBQQbmcVKheirDKtG6KVdA,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-03-09 15:22:57,aDoElZo_bIZyY9VeDejKhw,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2010-04-08 19:02:53,0OfuRiNM3-kvAxUxrNAXww,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2013-10-12 20:36:58,4G0mSbg3ZCOOxz6ekyQggw,1.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2010-02-11 19:35:11,ZbtmPmmHkrUH6Ki-kEhXqw,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2010-04-26 15:08:26,8xvw2IdEY8mFh0coVDO29Q,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2009-12-21 21:39:58,YlD2RM7sM7HfFUtNHCKHxA,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-05-06 17:37:31,kRezEbuZRx_Uq4xuAa8m6g,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-04-07 21:14:01,TnjA_oV-oRWtVase-fBO_w,2.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2010-03-25 20:38:24,x9kDPD9t0UX7b2we1abyiQ,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-01-18 05:39:48,pT2paJaNwpOiu58Lx7pYIA,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2010-04-14 14:05:42,51rkwWdl64LP7xOl_FNeSA,3.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-07-09 16:54:16,twZ3U_Acy-chdY61MnLf5g,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
Dn8PSKgNszrWjyfu6l9NOw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2010-03-20 21:32:34,JJLTX_LTtPOguEMr3lblJQ,4.0,3.6,"2010,2011,2015,2016,2017,2018",Matt,349
