G9x-ugGo1HI7J2SItKUzMg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-06-25 04:06:47,LRTrjbKRDbnVEisbjmvZEQ,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,a-TT5Z1pQ9by_N6JIAWF3w,YEE: Gettin' Cozy with Butter Chicken Roti,5.0,8,1,2019-11-26 02:32:09,keRQ4rTiZp6iCvyEGdzg0Q,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-10-18 12:56:15,RUWcYu1w0dcsrkmyKhOv9A,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2019-10-18 21:48:40,h_DdWRPYDb3yQkMNsizU0Q,5.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2019-10-18 22:09:12,yUF9El53EkOa37XRU4hueA,3.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-10-02 23:35:11,VdJiSmMXCoU8aCrGLm9Urg,4.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-03-15 02:52:28,-oQtQt9oxF99N_F3OKthwA,4.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-10-27 13:37:04,RyW2HzmpvxOBlJO2hqfGrQ,3.0,4.29,"",Michelle,35
G9x-ugGo1HI7J2SItKUzMg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-10-07 23:29:16,zOyLc7SNwChoWpZTzwmRAw,4.0,4.29,"",Michelle,35
GG4QPrqU7wxL8WVXuzozMg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-01-17 05:50:42,KEbXooTwbo4f3Rz2Zt6Omg,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-20 15:04:22,Ip-Nj49R0HdotStRyxYaCA,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-12-17 22:58:11,is1S152oIhpeLWVmG8ogog,3.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2017-07-08 18:21:17,HzYg8VTmP4Ikyq6RhKLOwQ,3.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-10-27 04:33:29,UYxLZwoKStfxaNhiNgCzsQ,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-08 18:13:21,c3WaMJEvQvgTOsVwitLK7Q,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-07-08 18:16:37,2r9CH7bm7dpMqvI0mnAbRw,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-11-26 17:29:38,Fe33GPVB-LbxZZREy9RbAw,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-07-01 15:31:52,KLw0YEnC_35rqjxZj5pT7g,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2018-12-19 23:45:27,LcOeqpAEmhD0oYBwV3f-ag,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-07-02 19:33:27,r1YkXCzIOTrWPjyHjO0qTA,3.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,90kBvyG0CgTBSvXHv2Da-g,Thai Express,3.0,9,1,2018-12-19 23:42:08,VoR8mYL3eZwWRI3w-bCRJA,3.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-12-02 08:25:47,sF9YahRxD5hTYTnOOmulmQ,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-01-04 19:51:38,JtZ3OZ71DK1W6CvP7dU8fw,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-10-27 04:40:38,G6HXrxpufQDG603XhqYtAA,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-10-27 04:29:29,yToGlomaxuUWUgGyaWtStg,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-12-17 22:40:01,LSiA8w6Q8UxRJS_XTv_GVQ,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2018-10-26 03:27:19,x62_dtbmCos1SNKu2FROvQ,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-12-19 05:49:11,ABsZ1CrUU1DhTGPBUR6hxw,5.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-12-17 22:43:51,I2R0DlMdSeEMJKw-SN-JwQ,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-01-05 15:56:36,PGT72aEC97HP-6I-cpobvQ,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2017-07-19 23:19:03,b_ychWCYkJibQG-ITaXDMg,1.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2018-10-26 03:19:13,SbLF0rBu0lsgriTCj3whaA,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-11-22 19:32:07,txatIhZs8zjjLM966LZjAQ,4.0,4.1,2018,Rob,349
GG4QPrqU7wxL8WVXuzozMg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-07-02 19:36:02,Ybwj8t7Svsm7CZUF8uRa1w,5.0,4.1,2018,Rob,349
GucOzWEtWVLzVyQvme8UNA,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2015-02-07 23:54:13,sQlikVttKuT9FNVuCu4_7g,4.0,3.5,"",Betsy,6
GucOzWEtWVLzVyQvme8UNA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-05-24 16:34:16,2I3BB0fRKmM-5XTKss12Zw,5.0,3.5,"",Betsy,6
GucOzWEtWVLzVyQvme8UNA,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-04-23 16:27:08,abSQOPSdOmghWIhxs0WX5g,5.0,3.5,"",Betsy,6
H6Wb724E3agy8NO6SpPACw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2013-04-02 17:41:40,5pcL8JXpeK8RV7LlshL0wA,4.0,3.94,"",Jon,47
HDXg3u-O8u6Zm3eWUlwSWA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-09-20 01:52:03,0hObKUrQgG1yGso1XDiLlw,1.0,1.0,"",Amin,1
HJJU5QLv9NHTHExC2-1t6w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-03-12 12:46:00,boX0J0NBRlKaTYQwyLhmog,5.0,5.0,"",Danny,2
HZLs8OP0dR9dzqNSwTsuxQ,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2017-11-28 20:07:09,wx1VybAcn3EHgQnBM9yPNw,5.0,5.0,"",Sungsu,1
HaOGKIf-LS5llyzJlGelmg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-09-14 17:09:29,OSQmfZ1e3MxmPc5ryUllZA,5.0,5.0,"",Yessy,6
HxKDTq9g79Nay3iPBHEp3w,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2018-09-14 16:06:32,GuoZi-c59FlABPBzztLN7A,5.0,5.0,"",Robyn,2
HxKDTq9g79Nay3iPBHEp3w,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-04-10 00:34:26,SMD8ZgheNee7zHn4zzS7vw,5.0,5.0,"",Robyn,2
Hxjcloe2LCoG5HZratFsHg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-01-14 06:27:09,b2ZBljUZBgd-PkvymR6uqw,4.0,3.67,"",Melisa,19
I1X1imFihJ7Sj4EAdF7uQw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-06-28 15:53:32,XrJQB2d76DguNUz7zIZ2Jg,1.0,3.25,"",Adriana,8
I2DHEfXmw-69pGLLx6IqbQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-03-29 18:51:35,2lFXXwSFoHjBM7yGT2KdsQ,3.0,3.83,"",Al,6
I2DHEfXmw-69pGLLx6IqbQ,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2017-03-26 02:56:27,39cExaUoNpzLvFA-N-cJ1w,3.0,3.83,"",Al,6
I2DHEfXmw-69pGLLx6IqbQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-09-05 19:53:50,lp_5iMwLUIY4KQiiMmEZ_g,3.0,3.83,"",Al,6
I4dCjrd_E3yMT_lX1PO44Q,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-04-03 15:21:50,OnrdYL-fNV7aNcDiUX-Skw,4.0,3.13,"",Dave,8
I4dCjrd_E3yMT_lX1PO44Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2012-04-03 18:49:41,nXoCTGVajua8BFN4_twhMw,2.0,3.13,"",Dave,8
I4dCjrd_E3yMT_lX1PO44Q,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2012-04-08 15:05:50,Xf_Icqxc69na8SNkatQsMg,3.0,3.13,"",Dave,8
I4dCjrd_E3yMT_lX1PO44Q,PaQ1345Hm9dW6f07TkyvUQ,New York Chicken,1.5,7,0,2012-04-17 03:25:37,gP-5x6v8PCo_XWMMl_8b_g,1.0,3.13,"",Dave,8
I4dCjrd_E3yMT_lX1PO44Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-04-10 18:50:35,kqdVEobu2ZYXtV37p6BNFQ,2.0,3.13,"",Dave,8
IELg0Y2y0f6F4DzmhrR50A,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-04-04 13:57:54,o8Z0WaoTl25FNWFWJUJnxg,5.0,5.0,"",Kirk,2
IEm9bfi-lszqF71nj921RA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-08-17 22:50:12,chOeUzbVHzEzhfPfEiZO2g,4.0,3.53,"",Josh,15
IEm9bfi-lszqF71nj921RA,nJxSlfv4PdYcFOANK7NU5A,La Prep,3.5,8,1,2015-08-19 15:03:35,rhTujq7o3aRZGCTwFWZvuw,3.0,3.53,"",Josh,15
IEm9bfi-lszqF71nj921RA,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-08-18 14:52:35,LHMq9zaB59fhQQDs97aRQw,3.0,3.53,"",Josh,15
IEm9bfi-lszqF71nj921RA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-19 19:13:05,hOUKB3j_X9n_16SA-XXuEA,4.0,3.53,"",Josh,15
IEm9bfi-lszqF71nj921RA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-19 12:15:03,ubb1dVpzijx9hFcv-G39Yg,3.0,3.53,"",Josh,15
IEm9bfi-lszqF71nj921RA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-08-20 15:26:53,BnYSakj-aDAFueO4h9Lu-Q,4.0,3.53,"",Josh,15
IFp60po-2Pf5YIlr2tzlxw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-03-11 01:09:51,_STIk8NRjxSeAryMeis7xQ,5.0,3.5,"",Adil,2
IFp60po-2Pf5YIlr2tzlxw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-03-21 01:17:35,6A-lFXe4nwLOJBHjylxTQw,2.0,3.5,"",Adil,2
IG_1UbjEFCogO6IEbv-_PQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-18 18:30:36,yM3nI7MOTF1QU8rvOX2PaA,5.0,3.75,"",RM,174
ILYeH67W9WxwdSvnFvKAHQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-04-22 00:30:38,ImMGMfJCZcPOSpISAoBcGQ,2.0,2.33,"",Sondous,6
IQ5lMxr7dsv9xUBpgmllSQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-08-21 13:32:40,9u7Mn9SNHtDb61OGcWFW_g,1.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-08-05 23:48:52,KgbjknvmfWZaQ4RDkFSu5A,5.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-09-22 22:25:06,TErXGlKbgEH4Jay9GdXU1w,5.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-11-02 23:16:15,jCU9qBe5f1Ccm6NihnHFLw,4.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-02 23:53:13,uba-ijasmt_oFyMEv8_AzQ,5.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-11-02 23:24:17,gjwjW-dhYLQLWo0f1kRJzg,5.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-11-02 23:19:27,-Cy4q-X0c-3W6jev-qo_Lg,4.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-10 15:57:16,7TWy4SigXB-ymVuZxg8UOg,5.0,4.07,"",Shim,14
IQ5lMxr7dsv9xUBpgmllSQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-09-22 22:26:21,1MGYql9-ZMDn2l0C9T_49Q,4.0,4.07,"",Shim,14
ISMIgqe51M0SW0c71PS1VQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-05-01 19:21:50,OPc4e-9mbkDk21Nsqu1A6A,4.0,2.5,"",Shawn,1
ISMIgqe51M0SW0c71PS1VQ,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-04-10 12:21:37,NlmzPTAMe4pNoC4U5vx1uQ,1.0,2.5,"",Shawn,1
IfmwRvI9mVtfkhcz2y8DEw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-07-14 05:55:18,M_OjZKUrY0oc_xXakoE0eA,4.0,4.0,"",Maisha,1
IjEcRX-At16OwPszv8WfIg,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2014-07-31 21:57:07,4AzQ85zbQUYZAi7-7Q6bYA,3.0,3.45,"",Chris,9
IvwsUkfEOBZrWvJK7gYdWQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-01-24 15:59:03,N2pyvq4bFusA7zOum2UrrA,2.0,3.7,"",Peter,9
IvwsUkfEOBZrWvJK7gYdWQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-01-28 13:49:19,kXc2-S6Ahn9IF3HSZkrF_g,4.0,3.7,"",Peter,9
IvwsUkfEOBZrWvJK7gYdWQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-24 15:12:54,Upkno-ZrJy-kN_HOz5hHWA,5.0,3.7,"",Peter,9
IvwsUkfEOBZrWvJK7gYdWQ,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2018-09-15 13:37:09,V5CGmjGCbJVQCmt0F3wBbg,1.0,3.7,"",Peter,9
IvwsUkfEOBZrWvJK7gYdWQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-01-24 14:59:46,4lgXDKTVozTCPfVCFxVSrQ,4.0,3.7,"",Peter,9
IvwsUkfEOBZrWvJK7gYdWQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-01-24 15:21:30,kP0bRNKceUpuI_dqEJudtQ,5.0,3.7,"",Peter,9
Izr4t8sNf-nwpiEAqshmRw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-10-08 14:36:08,doeH11cjxYXfrxmVmtJfcQ,1.0,3.14,"",Paul,7
J2f6KOga_V7TFrGuTl6LuA,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-07-23 17:33:40,bC_3uS3xKNbrcEKnOfwACQ,2.0,2.0,"",Haining,1
JCy4GpzqlGy8WvLbYHDUfg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-08-06 17:01:00,yC-oBZuPXZsjN3H8yUhPMw,1.0,3.0,"",Arpit,2
JGrqrOQ-cQs8R3zEhnBi1Q,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2016-08-02 13:56:58,sn35iwp1K1RZ6p2ULPlQ_A,5.0,3.52,"",Johanna,63
JH97F7KTwvBapjur8eTKyw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2018-12-27 05:52:09,YHWPJCm3iAp-v5-MhtARNQ,1.0,2.5,"",Timothy,2
JIHa-J8K6vYavv4pjuwEDA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2019-08-16 23:27:51,rqUOuw93751U_vdSUuuTtA,5.0,5.0,"",Kayla,2
JMsBBAo7r6G3gz005sNaUg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-04-03 04:15:34,VtSKK1XsLzQjjPLHatLArA,1.0,1.0,"",Rob,1
JSja5vCPVotrqlCTbEnlSQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-07-15 21:03:25,2Olji6oyOXwZlZbW8eSwTQ,5.0,2.83,"",Shhure,6
JSja5vCPVotrqlCTbEnlSQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-07-17 18:04:44,3nbmnozOPYlRxNxDRx1SLg,5.0,2.83,"",Shhure,6
JXpgrjkQhFmTrIO0JacVvw,KyEA-QvHHZWdw2LrsZ8y-A,Foodbenders,4.5,7,1,2018-06-12 13:13:04,jZXJkUCHOjQJ7-aTg9pR9A,5.0,5.0,"",Shannon,2
JYiAuIeL9Wec3Q8CUSbcbQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-04-30 19:19:16,7rKHWUI9qPmlhANSCQoKKw,2.0,3.75,"",Erika,8
JYiAuIeL9Wec3Q8CUSbcbQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2012-04-30 19:15:59,aWmXfrFAt4Jt73dc9h6Vfg,4.0,3.75,"",Erika,8
JYiAuIeL9Wec3Q8CUSbcbQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-04-28 06:21:31,7wZX12ZXJbnKsra_xShXGw,4.0,3.75,"",Erika,8
JYiAuIeL9Wec3Q8CUSbcbQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-06-02 11:31:40,-wXikt6tFrGPOHSJBmdXCw,5.0,3.75,"",Erika,8
Jipv2V2qGL3IFDnZAT3Cxg,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2016-10-10 07:57:26,RVn8FxUOssIg59E7DGuXMQ,2.0,3.07,"",Mark,38
Jipv2V2qGL3IFDnZAT3Cxg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2019-02-05 01:17:35,O1AtEx8sTKBeMiwB3Ff_xg,2.0,3.07,"",Mark,38
Jipv2V2qGL3IFDnZAT3Cxg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-01-07 06:57:19,ut_gLgxrDI71Q_cfHo-SHA,4.0,3.07,"",Mark,38
Jipv2V2qGL3IFDnZAT3Cxg,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2017-03-25 17:29:42,xoI6PmjIu78wDdNoC92t7w,4.0,3.07,"",Mark,38
Jipv2V2qGL3IFDnZAT3Cxg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-01-13 01:35:39,YhvhpfXKHXfONiuCM3REzg,2.0,3.07,"",Mark,38
JrZfqqYwvvCJMgL6nurOFA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-04-01 01:39:45,xEQKQIEyBckCIRfWZKGGaA,4.0,3.2,"",Karman,5
JxRmj2g54bJwX2vWIxUKhA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2011-05-31 04:03:20,0JTCsngMZKNJm9XjRKYLFg,2.0,1.67,"",Jo,3
K6aqORO_bhSLqLFZWWgTAg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2011-10-10 19:30:29,s1dASAbinNpaE7LG8o3grg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Bill,340
K80k8UDawvC5A-rjJjn3Ew,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-06-15 22:54:47,kXak6l609NUM18Kjj8R8wg,5.0,4.5,"",Sev,2
KAZQYouyyl4_GxkoC2sJiQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-06-30 12:08:37,InHYX80jeXO0cPa4sfcp4g,5.0,3.92,2015,Eve,74
KAZQYouyyl4_GxkoC2sJiQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-06-30 12:08:37,r5ws3UTB0ZrOvNc49Ie-KA,4.0,3.92,2015,Eve,74
KAZQYouyyl4_GxkoC2sJiQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-06-30 12:08:37,YTHhpIuNmzHqq_g76Xo7XQ,3.0,3.92,2015,Eve,74
KAyHHNh5uWtSBIgl84Ic3Q,HrfEcggZvlGK3HN0Z80jiw,YMCA Cafe at Metro Hall,2.0,3,1,2012-06-11 18:11:19,w4JFPCkcaY2glzcadTYwxg,2.0,2.67,"",Ice,11
KAyHHNh5uWtSBIgl84Ic3Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-07-20 19:20:04,UpJNdKzbWUnVnhXquT4lzw,3.0,2.67,"",Ice,11
KAyHHNh5uWtSBIgl84Ic3Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-06-11 14:33:28,65VwhqCtIqtTdOuHcc5PNQ,4.0,2.67,"",Ice,11
KBu5Rg-F84vYsNBGBNXtaQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-08-29 13:39:20,6xyoyaqdjVuabHNAZNb9nA,5.0,4.11,"",Anthony,9
KBu5Rg-F84vYsNBGBNXtaQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-04-30 20:43:29,ibUzdXk7zBoKyZhLhVxnUw,4.0,4.11,"",Anthony,9
KBu5Rg-F84vYsNBGBNXtaQ,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-04-30 20:36:51,TF8GYvU5bZq2Qn1PLA5kwQ,2.0,4.11,"",Anthony,9
KBu5Rg-F84vYsNBGBNXtaQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-04-30 20:45:31,4zqEFsWe10156e3KSZMzbg,5.0,4.11,"",Anthony,9
KLhsFD7WlUljoXWoGsb1jQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-11-26 04:42:09,1YurtJS6BigzPkzh-owrdA,5.0,5.0,"",Valerie,1
KLxEU69cO4bE-flEIzF-3Q,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2019-02-06 14:24:16,SmIQ_yPZS9cHtAENH1lIpg,3.0,4.0,"",Penny,2
KRdX1_qs6aJbjhJTjGXDQg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-10-09 23:30:35,fT8YO1MyN1OAmaKgiJJtXA,5.0,3.13,"",M,8
KTY6BREy4M9OiEQ43yGV5g,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-08-14 00:10:10,pvpjFd5eJhQRH0jHY9DQmA,1.0,4.38,"",Marc,110
