Ad3p5tYHiHNkXI1iipPynw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-23 19:21:09,qOHRgCOxYvGKRqKPCnbJ0A,5.0,4.33,"",Sharon,40
Ad3p5tYHiHNkXI1iipPynw,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2017-10-24 21:04:14,SFjKNximF67-tYCs85CDpA,4.0,4.33,"",Sharon,40
AoIBobneB1wdPXtDqoFG_A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-12-01 01:05:22,rTy40XacQq6Ep9TArm_UFQ,5.0,4.63,"",Nathan,16
AoIBobneB1wdPXtDqoFG_A,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-20 16:58:47,tQEGK2J4QqyJwOKvZTpbZQ,5.0,4.63,"",Nathan,16
AoIBobneB1wdPXtDqoFG_A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-07-20 17:00:51,QDUay2EswqKnMPffApOm1A,4.0,4.63,"",Nathan,16
BJtCiV_6KKPy_MeCcks0Qg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2013-06-10 22:15:03,VT8oUoRsH0NgyUuVfRkZlw,4.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-06-10 20:59:22,JaFu-YzXykLjU8AJpyxE8g,5.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-08-15 15:39:48,wz52j7wKPc_wPrabUVoD3g,5.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-06-03 19:09:28,XNkFkr6gK8AAGRVew8irvw,4.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-10-01 20:58:48,Ia-UFjbmc9BsbcIuPQXUBQ,4.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-06-10 22:18:01,aXie1QUToL2r3XooXq68PQ,4.0,4.56,"",Velvet,7
BJtCiV_6KKPy_MeCcks0Qg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-10-01 21:06:27,nsXx9qvPiI64W2DyhU1wqg,5.0,4.56,"",Velvet,7
BSip-aK0mZxEhZQOmp-I4g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-02-10 15:30:25,VyQABNP2aERC-agFKHBCnQ,4.0,3.59,2010,Evan,33
BSip-aK0mZxEhZQOmp-I4g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-02-21 17:47:24,-h3_p-uGWApqbbwA5cpu8w,2.0,3.59,2010,Evan,33
BSip-aK0mZxEhZQOmp-I4g,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-02-10 14:22:02,Tb-62vOdC_zoGrM1fG1Cog,4.0,3.59,2010,Evan,33
BZ_OgfP1SoLmFOfEiRg3gA,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-09-12 00:13:09,oFitrqFTMDkneaSoUF4IlQ,1.0,2.5,"",Sarah,4
BfDlTQHYOhN4yR9_egMyEA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2014-10-16 21:11:35,c-d-lK9f0vy7Hd6m5PyvHA,1.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2014-01-17 22:17:13,Mj9P_ON9YPDmFV4GJXYYYA,3.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-03-23 19:44:56,4OgzXw7exPE04F5Hc18M4Q,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-09-07 19:40:37,Hd5KISWrwLzImQSKTT9cQA,1.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-04-24 14:51:21,Rp64bCgrDWvsYoo25rlGNg,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2014-05-08 14:40:52,DT1eujQRQAoe8dQvqfUNvw,3.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-01-17 21:48:42,-APq34NjgnmqzPeCHUw92g,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-10-12 19:06:26,u1XkUFMoOVub_KsW7vcM-A,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2014-01-10 20:18:19,6oOiiMbC3BbAygn_i8GZGg,1.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2014-01-24 21:12:32,J60uGGTedQNv4ue20PEuDA,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2014-06-09 20:18:26,a7BD7FlbVlsucGMvhAtz8A,2.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-05-05 16:00:50,IQP2P8KxKWoIPUN509A-2g,3.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2018-03-16 21:32:56,9-rhfzKJYGEnqUY_nkwE6g,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-01-24 21:31:54,xRItKWqSwvUV9Yf3NvARdg,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,aCA3j7cYs8JZFF0ExSfqEg,Lambretta Pizzeria East,4.0,12,0,2018-01-24 19:56:11,41PMY0P7qxtYdd2waI4OEQ,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-16 21:31:37,SQX9dpAayh9JsIpb8wnm-A,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,GA_BaeEJoGt3Rao3XvWYKg,Food Dudes Pantry,4.5,14,1,2018-03-08 20:10:23,vZN8YrYoqisQQsrTtKq9LQ,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,aCA3j7cYs8JZFF0ExSfqEg,Lambretta Pizzeria East,4.0,12,0,2018-03-01 03:34:55,IluKCmulSg5gEHs1o9Pjkw,3.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-08-06 15:04:02,BOnr1x5NalAW_AOJCkxDFw,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,b6IjUr2azLh0AsWDjus4zg,The Berkeley Cafe,4.0,9,0,2014-01-17 21:34:28,U1YarSQv6vxloxPLgnvrtA,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2016-07-16 02:04:27,hKSqMehlkgaurvCDcPlQJw,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-01-17 21:09:35,DfNC7eFD7jIwAwBlVcS-2w,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2014-06-09 12:46:43,7jVqaxcX7mI7_-R2Oaz3Nw,2.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2016-11-22 20:06:20,opASA0sMTDQR6DBT_a6LNg,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2014-05-09 15:26:55,cQmZD5K0V6T8S84uZuN40Q,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-10-16 21:21:55,F_aNYoWfIL8gSMBvSui9Rw,2.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-02-18 15:28:10,I1Exw0LyE_x3uL5YdNCC7A,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2017-09-27 15:25:11,IC6ULwesHg7lXRG4Jqwrfw,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-03-16 14:49:05,NlQp_5K0c7Mxi1DIfjxNqw,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2018-03-12 18:10:29,1uayBF3uQOvHC_lJJXBZaw,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2014-05-08 15:08:22,p5lZUJya-OUFVP82yDAcZA,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-05-09 20:24:08,-G0mHXGhSEYQEwkGRbBAfw,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-01-20 14:03:59,UuG6fVfDA_48jq65jbkhRQ,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-01-10 21:07:38,LJy8BMmUjPJjSN9o6N8O6Q,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-01-14 17:47:57,uXI2Qq4WaZlZDYTiybJELw,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-10-20 15:38:29,4VMbUozrpC-Lr6-akjrX0Q,2.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-10-12 19:19:21,Esy7r4Dv37lMCBBcyYJ8NQ,4.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-03-10 16:59:54,XoeJxyg_UbXHYyNy9PqCGA,5.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-03-10 16:04:21,5M8Q2oa4u8O-eDcm8dKnEA,2.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-07-25 22:38:16,sxmkA--wQkGYdKQUgBzfOQ,1.0,3.72,"",Joy,64
BfDlTQHYOhN4yR9_egMyEA,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-01-17 21:29:24,XiY6dFTZ-Gwc8R2p9cAjlw,4.0,3.72,"",Joy,64
BlEC7eYsX10VKkrkcGpI3Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-03-06 22:07:25,toUmSirkO67Bvuv9sQwzlQ,1.0,1.0,"",WonJune,3
BlEC7eYsX10VKkrkcGpI3Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-09-01 18:46:33,4vYYtpCHE3AArbHuonwP-g,1.0,1.0,"",WonJune,3
CA41CUKX-Cxo9Meey06Tvg,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-04-18 16:19:57,fS5NB34yUIBu3vdh3UPy2g,5.0,4.0,"",Tara,8
CBAdnjXnM8DwblzRdoIwug,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2011-06-02 13:39:50,KnR_mZnIn3UwpAmyasNfzA,3.0,3.6,"",Nunya,9
CBAdnjXnM8DwblzRdoIwug,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-05-11 15:05:16,zfTxi5bGtjpH-sIMlSf9cg,2.0,3.6,"",Nunya,9
CBAdnjXnM8DwblzRdoIwug,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-06-02 13:40:39,H7fndYe_mMHIF4fRXgHauQ,3.0,3.6,"",Nunya,9
CBAdnjXnM8DwblzRdoIwug,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-06-02 17:11:22,6ewgNwE8hwaERWtqslQDLQ,4.0,3.6,"",Nunya,9
CBAdnjXnM8DwblzRdoIwug,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2011-06-02 17:15:19,BxqvZPLtTo1Fr-trGQqj8g,3.0,3.6,"",Nunya,9
CBAdnjXnM8DwblzRdoIwug,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2011-06-02 13:43:30,Nn1pSbg3Mf0-4_sysUmSIw,3.0,3.6,"",Nunya,9
CJR3F52oKS_y8rFaDRkgsA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-02-11 16:37:26,_6aOwULZwg352tqTpGpgRg,2.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-09-15 14:37:45,RRjtL-h4hwzsHAWQJMenbQ,3.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,BopPNhmn66uUDL2dVyDjHg,Tandoori Flavour,2.0,4,1,2009-05-11 22:37:46,HvyN-ZywyEc2W7_JYVeN_A,1.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2012-09-15 14:41:16,lTLBEiWhYYRj5Ozub5-qbQ,4.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-02-21 00:30:01,vNn4sSbVAXS1atDrpt8UZA,2.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2012-09-15 14:31:37,iEZUbaU7KGS9hdB3IuE4ag,1.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2011-07-09 13:16:59,jVIY9R4drpHS7kXPEmzaeA,3.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2014-10-02 12:02:22,4csFseKjMHDzOWB6YX16yA,5.0,2.27,"",Jamie,20
CJR3F52oKS_y8rFaDRkgsA,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-02-18 19:19:24,LJ8xG9RieDizDwF5OPPH0w,1.0,2.27,"",Jamie,20
CO8bDLloxZrnuonn_WDV5g,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-15 07:32:53,XtXcGifgEXQXA0k5wZsMVA,1.0,1.0,"",Matthew,1
CXhYC9eT4xhMEYX5k2k3pA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-11-02 00:44:35,2tEHbgDw17jJEPIYibr4CA,4.0,4.17,"",Jennifer,6
CYTr_niXWbMNnpQx5Pc8pA,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-11-03 22:52:23,2jRbdRZkV-PRKWaf-5uIsw,1.0,1.0,"",Joliet,1
CbrBcuAPiMU76nRh_2Y4kg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-11-28 04:59:51,V0Poxfn0DutxJZ5lbkwjHw,2.0,4.0,"",Paul,3
CbrBcuAPiMU76nRh_2Y4kg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2013-12-12 23:43:43,ofxUZ30ZOxabghzSdUeHZg,5.0,4.0,"",Paul,3
CoS9VbTzh74Hh7FSlAKKVA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-10-29 14:55:00,SMixN_LeizNXVaKbKWHDwg,5.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Elsa,860
CoS9VbTzh74Hh7FSlAKKVA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-11-01 15:40:15,2ngUelWtz2kzDF7x0IMELg,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Elsa,860
CoS9VbTzh74Hh7FSlAKKVA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-09-13 23:24:27,btK4jR2G2ppHcr88euDN7g,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Elsa,860
Cur-6Lqee7JdoDxwk-jCmQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-11-25 16:10:26,rl3P-EB6xTasUM0YxjgsKg,1.0,3.5,"",Feher,4
CvCUitkaeUzEaXRHVAXKKQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-01-27 06:02:15,TxZqasCgxhoe9A6PC60x_Q,5.0,3.63,"",Rochelle,6
CvCUitkaeUzEaXRHVAXKKQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-01-27 06:19:08,4FgdEvMfJAPtHdCnIANK6g,2.0,3.63,"",Rochelle,6
CySpyv-pgOfRxZeAffpJvQ,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-01-26 01:16:29,xZSWYc-M4qR7zDcfS4EGjA,5.0,5.0,"",Megan,2
D049jA8jLfRDWrzLQnzm-Q,ykbE9NjULx_byOnNtXJilw,Que Supper Club,3.5,9,0,2013-08-17 22:54:28,squj6hrCp7xRUl8aEGZedA,4.0,4.67,"",Julie,8
D049jA8jLfRDWrzLQnzm-Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-11-15 20:14:17,t8mKbTegQpbVo1pr82lZrQ,3.0,4.67,"",Julie,8
D049jA8jLfRDWrzLQnzm-Q,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2013-06-23 01:51:33,tnUCQukbtPUtXSEjO6r5jQ,5.0,4.67,"",Julie,8
D049jA8jLfRDWrzLQnzm-Q,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2014-05-28 18:26:16,2iyntJjstNCKGjP9FELgwQ,5.0,4.67,"",Julie,8
D049jA8jLfRDWrzLQnzm-Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-02-25 01:37:37,Tr9YIiUHKesB1E91UBRFEQ,5.0,4.67,"",Julie,8
DAcVmaRwASO6jPFHwukUsw,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-09-09 00:47:34,wkCKqca0QVY6sGXvFC2EAw,4.0,4.25,"",Nicole,3
DKKy3WSfby-OSuT3ecG3kA,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2012-05-14 19:37:43,3p6eKTmdPyR-RNUphCozGA,4.0,3.5,"",Tara,6
DNohThUvGpfrdRutDq7b3w,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-01-31 23:11:24,wi_G6FIdlZ0C_9NazhN_YQ,5.0,2.33,"",Ven,5
DOZK66CX0weK3jJN3m_N2g,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2015-04-12 00:01:25,HLEJ0zqTmGpqfIQ8uN-hBA,5.0,4.2,"",Col,5
DZWQp3kND7DamHE3sOtt6w,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2012-06-14 12:53:56,jzUS4dEvfOnc8FKhDFDpQA,4.0,3.61,"",Daniel,17
D_dDCLeL-JV389zVCQl1GA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-05-03 10:56:37,dPSbJzLna-_8ZWNeIPV8-w,2.0,3.77,"",Gavin,13
D_dDCLeL-JV389zVCQl1GA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-05-27 03:11:00,Hg2SJLsFZRCRNhzgc59GbA,2.0,3.77,"",Gavin,13
DhjglawJa72d4kpLFJ7LHQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-08-03 01:33:18,K0xb0Abs6wMJO1XueEQp_w,5.0,3.59,"",K,25
DtWlnVqB1_mfkHHX6jZqpg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-09-22 02:05:10,pU-W1qloXKfvjiKrhkXDyQ,1.0,2.0,"",David,2
Dv9A58rxJDZrA8f49cNh7Q,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2015-06-29 02:40:56,ag6fBK1xTAxkooZqol2xMg,5.0,4.11,"",Adam,9
Dv9A58rxJDZrA8f49cNh7Q,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-02-06 19:45:41,860qbSrvks1e1G-vspxgfA,2.0,4.11,"",Adam,9
Dvrr88xmhrcqtgU1LgPLZw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-09-03 18:23:36,dXpIgIYD4v-W9MH-eNWtKA,2.0,3.43,"2013,2014,2015,2016,2017",Leilani,299
Dvrr88xmhrcqtgU1LgPLZw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-09-10 20:30:17,VguysYnGequl2rDdx7u-Cg,4.0,3.43,"2013,2014,2015,2016,2017",Leilani,299
Dy_HtV9BMuoBskbpa3bkdg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-07-22 22:00:42,LvtdoTUd9OXPLpR6_aJq3g,5.0,5.0,"",Michelle,4
E5VF-DbxFiAeUO3Z1L9nNQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-01-22 03:05:17,RD20fGl8aKTLLEkumCVG0A,5.0,4.2,"",Kim,5
E6oX135YuY5Fbe5X_ecx9A,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2018-02-16 02:25:31,Tl2uDH5I5_I0xCpMfYrGuw,5.0,5.0,"",Angela,4
E91N5QGQfyYOlnNdxjHpRw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2019-09-16 23:10:40,GFNRj4oE8O-5TivEM5aVOw,5.0,5.0,"",Manish,9
EDk4iK-nwfstRUI2PXQLNg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-05-26 03:18:57,3s62FHfg0nntwEEe89Cpkg,3.0,3.57,"",Celeste,7
EZaN23xx8Fwjj7ZHzpM0zQ,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-10-20 15:43:20,J7uYE4eVF3rcGdcFdG0iHQ,5.0,5.0,"",Alireza,3
EfM-7OIwNYvUoLP6oRxYBw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-07-24 03:09:14,uwzbvrF-qBanNXNGa_cmBQ,5.0,3.8,"",Carrie,9
EfRSFydBCt4y1gSFMa5jLw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-08-07 00:40:26,XYUvjuJKSYgHwYAe1JWsYg,5.0,3.6,"",Lea,4
EmVjsIl4hGFZQPBITunUMA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-12-28 07:57:58,bSV81uhVhfCzkd2c6kPtxg,3.0,4.2,"",Loc,10
EmVjsIl4hGFZQPBITunUMA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-12-22 17:28:19,IdljKoyMJJYEYR3LNdBxFA,3.0,4.2,"",Loc,10
EmVjsIl4hGFZQPBITunUMA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-12-22 17:31:41,ACJDfHh4Rk9w8cdZotYtuA,5.0,4.2,"",Loc,10
FPpkiFiPjqm0xL_tRXbW9Q,0bmWNkV0ld_Nm8nTqeIYVQ,Wingporium,2.5,3,1,2019-07-30 00:30:44,L_GFKmwnq8IBfXbMjyLa7Q,1.0,2.75,"",Ryan,4
FPpkiFiPjqm0xL_tRXbW9Q,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-07-08 15:48:09,S7MByf0vXKHUBoYg39ipbw,4.0,2.75,"",Ryan,4
FQ8elx1MfgcjxP8DJ1Un_g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-02-18 23:30:45,XdoL---Xnq5E4712GzTDUA,5.0,3.44,"",Foodie,31
FQ8elx1MfgcjxP8DJ1Un_g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-04-14 02:03:05,U1qQYzltFMFfaf4hzPpXEA,2.0,3.44,"",Foodie,31
FQ8elx1MfgcjxP8DJ1Un_g,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2016-11-27 22:35:04,C0Jsa85Z-6e5lVSGVE_8qQ,5.0,3.44,"",Foodie,31
