Fzqw_M3nInoqhaT8x7yPnw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-06-28 19:36:41,si8RGL4QYOGmEPWQ3VnBQQ,3.0,2.67,"",Chris,9
Fzqw_M3nInoqhaT8x7yPnw,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2012-06-28 19:46:54,Mz-U7hVf-IUM7I1Geuplng,4.0,2.67,"",Chris,9
Fzqw_M3nInoqhaT8x7yPnw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2012-06-28 19:56:32,atmRhQW0XHs52stN_MT1kg,3.0,2.67,"",Chris,9
G-0aUh2wVSHpQTveq5B6dw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-09-24 02:18:10,OvcQjvFe8CQLaO9oh99j9A,1.0,1.0,"",Mario,1
GHnnA42a8rRNXhhdQLM9Rg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-13 05:18:02,LVQEyx6-NAWvRNZfnbtvPg,4.0,4.03,"",Ria,87
GHnnA42a8rRNXhhdQLM9Rg,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-11-13 05:28:36,UsFHOi-fah5aFxHrd_lMCA,5.0,4.03,"",Ria,87
GJza3lRlrTP4AviKrqMmDg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-01-02 14:43:10,LCXrntPbP07LVm_Iqcs52A,4.0,4.0,"",Michael,11
GTErVSt45FDCzEMxwGIyOw,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-03-30 02:22:30,y8YmP5r2H56_SXB3irPpBw,5.0,3.45,"",farigol,77
GcWOlnj2XA_p4gtFBcEIQQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-09-03 03:11:03,8QEOTD2UC-6SIdolq_ag4Q,5.0,5.0,"",Maya,4
GcWOlnj2XA_p4gtFBcEIQQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-09-03 03:06:35,mECAsx8KC5ZJxaFfrv2CwQ,5.0,5.0,"",Maya,4
GcWOlnj2XA_p4gtFBcEIQQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-09-03 03:11:38,mKLLnSBBAibsJ_6mnB7A7g,5.0,5.0,"",Maya,4
GcWOlnj2XA_p4gtFBcEIQQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-03 03:13:41,b6afS9oZPcm3e2sp383NRg,5.0,5.0,"",Maya,4
GdSRejmNvHyf_sz_fXgi5g,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-02-20 19:40:10,lnhhkv42kKJm23C6G-rSGw,4.0,3.63,"",Ragulkumar,8
GdSRejmNvHyf_sz_fXgi5g,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2017-05-21 10:22:11,uZlCmYjn1aysQEYXf-6UAw,4.0,3.63,"",Ragulkumar,8
GdSRejmNvHyf_sz_fXgi5g,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2017-08-30 18:44:00,v6jfYCV-xc6rpRyD8tEP5w,3.0,3.63,"",Ragulkumar,8
GdSRejmNvHyf_sz_fXgi5g,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2017-05-29 09:41:07,IjouGvAI26pv6TfFbgXkYw,3.0,3.63,"",Ragulkumar,8
Gdmvzlu6FiRNBZrONA1o8g,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2016-08-08 02:27:09,zeOAyX5THtqSjSw9Dw33Ww,4.0,2.49,"",Ir,37
GiSIM1Lg4hVGBeuOPIf3qg,M4bCQStEWBOhC-NPojA98g,Greek In The Village,1.5,25,1,2018-10-28 14:37:47,oqg8NObTyF9iREa9jMO_sA,1.0,4.0,"",Cathy,4
Gosp0i805t8o5diY_1pfPw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-09-01 23:30:54,8DZ9mJ3n7VhdZj0lNuE1Dw,5.0,3.35,"",Tad,182
Gosp0i805t8o5diY_1pfPw,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-08-31 21:10:16,WgSQZVdkUI4t0m6W8BLTsg,4.0,3.35,"",Tad,182
Grn2WeXGx0jqxoG6KUfntg,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-14 19:38:13,jkzceby3GLfonB1y5gLxHg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,BkvMb1AbzmDqcCToEMtB6g,Phyllo You Bakery,5.0,4,1,2019-07-05 02:41:17,NFnSQVBZznOMXzihAWS64g,5.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-04-15 22:03:56,7e60Qdbr3r9RvjDrr3Qoxg,2.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-05-14 22:18:12,HOq6RF29jSXmgRrk0eeLdw,5.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-02-18 23:24:01,XAWPuRWGyQGRyWfdpmcBjw,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-04-23 21:01:53,U3KvJ8XLMyrI-l1WsFFx6g,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-02-22 17:52:42,qUOoYkm8wGYN9WxpcJHNeQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-06-16 12:52:05,8WJAc9Eumuv_frquc9IMAw,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-01-27 02:16:12,-okPx_QUyHBWQ-EIhb4OPw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-02-25 01:44:24,rz7ALkXfCDMbaU7vDIm4KQ,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-03-25 00:33:39,OMlzT2198fwIHpgpKlzJ4g,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-02-04 21:09:52,l8Su1sBcU77H_ciOIIRkKA,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2018-02-03 22:42:52,eUk0j1bBoeyc4QRb5fqLbQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-02-15 04:35:34,khRfVqRI2D-UKQEHs5XLpQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-01-29 03:42:13,qiA5h6dxcXUWyuIb5J4UUQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2019-02-04 21:27:35,E3kw6k_H_fv_MiUqnHiBXg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-03-05 20:52:09,oak0YsfbgVB4q-7xInICkA,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-07 16:11:57,2Q4ZoJJBAgV0udmq3MgeAA,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-05 23:37:58,Z_yuzNmHQKXIDfblRoSbKQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-03-12 16:32:03,m3pRUkCykOltnFMZaVQ7Iw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-02-22 17:47:55,-JuyPp8b7NcQaMCwZCagvQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-11-19 15:57:57,kcY61qXYQl2ED6U6c6Hjzg,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,xx_Ryf5JjtXMai7o-jj1UA,BBs Diner,4.0,10,1,2018-12-18 23:48:05,Hq74_ukMjUxwfCwvVgfsgQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-08-06 16:50:28,UIQI1sLeKL1YK184CSwRtw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-16 15:10:33,wIhmh6V6UYa1Hyx61rUkhw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-11 19:12:42,OB7hc6MBrRxyRW2UrMK2fQ,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-04-15 21:58:45,5O1m49zkTwRosF8J-6XnkQ,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-03-25 00:29:16,TYIpuOqnr1Gh4juLZqLf8g,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2018-11-04 00:47:41,ekKnzkG6hGwrHLvnkxdpWw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-02-11 19:01:18,vC0wnjnSBd2N5MYB89T8kg,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-01-29 03:49:20,V-UwAcCRHHOLMn5kTzQMhQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-03-25 18:18:50,qt2pVyMiH0VfVTIXVHwItg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-07-29 22:33:24,qWfsUq5gXJSIx7nhm5y9rA,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2018-08-03 18:28:08,Wk0APtRPSNZh6OsdMJY2GQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-03-12 16:37:34,YL1hmu3WHrQnBLJiVN-Big,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-06-16 12:39:16,Rwk2_X5No1snGPaFlyHx9Q,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-01-14 19:42:23,fZ-HQkYl39P5OaUrq50Xag,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-05-23 18:56:53,mKX0gD_9CYcmK6LppClRQw,2.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-25 18:21:25,H0knS9WKQ7zFl6zV8NGsQQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-09-17 13:11:35,V_d8DHyleq1-ntukUHQIJw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2018-02-19 18:42:25,uuTdjulFvS5zNJ4SqiW4_Q,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-03-04 01:20:35,UPcklBs_1O5GhmYrfwr65g,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-11 19:06:45,tlC2daMo2CR7r-MYmgAnsg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-03-19 21:55:39,lowPE-eU74s2RUna2iq_YQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-03-19 22:01:16,UJtrWgNZ4CUcoq4dpriPdg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-02-17 19:49:29,V3mkG6ELyErIwM5HwU53ww,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-11-19 15:54:43,Gx-nHNLIEBCXFriXqgB1rw,5.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2018-12-28 02:41:48,JhaMO4G_asqK7Hp2rZfnGQ,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2019-06-16 12:43:39,9psr8ILNkMYMXHp7LFKlow,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2019-06-16 12:41:36,ZKeM9iKJAvEvbUJRApgOaA,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-06-16 12:48:53,-ZaGzHrfNttekeS3oMsADQ,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-02-03 01:16:07,tvLWbO-ZsH7kS9ZaSatirw,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-17 19:30:15,fppSeTCHE8r-nEi9POAVpQ,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2018-02-19 17:23:18,eMM1Ckk9xrOHAo1alytqfg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-02-20 00:13:16,LERLEd3DzbwVNEwjY3oCLg,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-12-18 23:43:09,tHapkEJHazykmyhWIObuqw,3.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2018-12-18 23:39:20,m5wtf9ZE_prc5D6mRf_knA,4.0,3.81,2018,Sandra,67
Grn2WeXGx0jqxoG6KUfntg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2019-01-09 17:32:46,Wj50OoF6M8GjzFdoMaT5wg,2.0,3.81,2018,Sandra,67
Gtci4bi47WD7RgZocBuoGg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2011-11-01 19:40:18,DqlW62nM-R7N5BWpo9xfCg,5.0,5.0,"",Paul,2
Gtci4bi47WD7RgZocBuoGg,I6GLAm1eJw8d38OYuUHJ-Q,Mexicano Grill,3.5,3,0,2011-11-01 19:35:17,0jKxKDsIRDz3-MrUVlf8hQ,5.0,5.0,"",Paul,2
Gx6QdU1hPTKy5GW1dg5Y_w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-05-21 18:25:28,o_3fxA8PySqJqCnUbY5Iwg,5.0,5.0,"",Prashant,2
H28sZiNciHuJP2OgmvbFyg,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2018-07-29 02:09:54,_LHIj7Aejq89k_UT0unqLQ,4.0,4.0,"",Margaret,5
H28sZiNciHuJP2OgmvbFyg,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-10-23 02:47:02,3BVhrLlmqcqnxqu6C9mtyA,3.0,4.0,"",Margaret,5
H28sZiNciHuJP2OgmvbFyg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-05-20 19:16:44,oAJ7uNYqTdMZdOWI1NY3Dg,4.0,4.0,"",Margaret,5
H28sZiNciHuJP2OgmvbFyg,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-07-19 16:14:37,eusO3bLP7iL8hmU0fvymbw,5.0,4.0,"",Margaret,5
H28sZiNciHuJP2OgmvbFyg,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-10-23 02:53:39,V2fG5b0lqJItsHPmVfxHQw,4.0,4.0,"",Margaret,5
H2EctqUhk-2SlfToS5q1uQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2013-06-11 16:41:10,wKIG2L34_YJ1cyKb11Q4KA,4.0,3.83,"",Geoff,12
H3T2CqaetV9ZqgPyuOh6MA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-01-21 01:31:52,SbMGJE0aP7_Ba5L544letw,1.0,3.25,"",Hannah,4
H3T2CqaetV9ZqgPyuOh6MA,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-12-11 00:09:11,7pWAuLD_o4JR3seFilRXmw,5.0,3.25,"",Hannah,4
H6J7fmYWsv8gNKtms3aBuA,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2014-05-30 09:08:30,Yx69eXaWHmIUXH9lci_aLw,5.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2018-06-16 00:40:24,4xApVkqHl_LEyRIpOvnD1w,1.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-04-04 03:54:32,BpvsfOKlM6mNwqcfOtQwdg,4.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-16 00:51:10,npFVP0t2Pr5OWWnsOgGHRA,5.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2015-07-15 21:14:43,BLsYvWpJtxHgLh_lx1arrw,2.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2014-04-14 01:28:08,5x9lrTqIpng8EJQSTe-bJg,1.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-06-16 00:58:06,3nLb_CAwq3DCBSFJNMhTBw,4.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-07-15 20:59:36,xjzj9dVdrR-Eqq25758Qgw,5.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-17 07:57:06,Kjf19SZcvdEMYlO2ACoLXg,4.0,3.39,"",Vincenzo,18
H6J7fmYWsv8gNKtms3aBuA,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-04-13 04:18:08,HUhHVEmMpuBk-2GBaI5jPA,3.0,3.39,"",Vincenzo,18
HIVTNbYsC5krnlI8aCu5TQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-03-23 18:49:30,6sxgrdLVcsVtxM4pANMayw,4.0,3.58,"2011,2012,2013,2014",Elizabeth,121
HIVTNbYsC5krnlI8aCu5TQ,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2012-06-27 17:18:16,vHUOwlE_LrnzL1XKssYx8Q,4.0,3.58,"2011,2012,2013,2014",Elizabeth,121
HIVTNbYsC5krnlI8aCu5TQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-03-23 19:15:34,RwBP7HN_KkLvPwNkBCTcHQ,4.0,3.58,"2011,2012,2013,2014",Elizabeth,121
HIVTNbYsC5krnlI8aCu5TQ,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2012-03-23 19:03:09,1np0GYkDaP0JiydCUVvg_Q,3.0,3.58,"2011,2012,2013,2014",Elizabeth,121
HIVTNbYsC5krnlI8aCu5TQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2012-03-23 18:54:55,YGxPmZ8vn4oZbW5ZPx4Cpg,4.0,3.58,"2011,2012,2013,2014",Elizabeth,121
HMds0TArIBVlx7h4_PgV3Q,Dvmwg8kILj2ZIZ7xRKNt-w,Chinese Burger,3.5,9,1,2016-08-20 16:56:28,nza0BYQV39Ww9ISQJmFd3w,4.0,4.74,"",Anna,27
HMds0TArIBVlx7h4_PgV3Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-13 02:02:52,PrS3r2qyTApFdizHK1Tz1A,5.0,4.74,"",Anna,27
HMds0TArIBVlx7h4_PgV3Q,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2017-08-02 19:47:44,LqoAGTdy1iGihSQafFX9Lg,5.0,4.74,"",Anna,27
HRxdUae05f-oZ2tR0_qkAw,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2016-11-08 21:04:39,eGNPxHKLrVBvAe2vGMRRHQ,5.0,3.56,"",Pablo,9
HVViLwGYpeEGmnO-9bjmHw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2016-02-25 02:31:28,bDYEyxErvhMik2CgEJ5pug,5.0,4.75,"",Radu,3
HVViLwGYpeEGmnO-9bjmHw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2014-10-07 02:19:33,IwS2nz-qphI7B7T-YaDd0Q,5.0,4.75,"",Radu,3
HVViLwGYpeEGmnO-9bjmHw,LSneBLmL_mLRKjplp2BVZg,ABC Euro Delicatessen,4.0,9,1,2019-02-05 15:00:29,fBqZuG3BuDXJMlB_0YlSTA,5.0,4.75,"",Radu,3
HdCQ1IGOJXPKhkq574baWg,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-04-24 02:16:40,8_9U9Hiq-ocDKk0ICzH_iw,4.0,4.67,"",Brittainy,3
HgG3g2HF7GSpGxC1mEaq8w,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2012-05-04 01:07:06,ppq_ZdST-RcbvVr5I7Icaw,4.0,3.0,"",Dan,2
HgLxh3cfGQHYbfGK3A1w7w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-31 15:45:11,aJAS-DBHEr-zzDdeZeP0_w,2.0,3.0,"",Michael,4
Hl9nEzWk5KKybu5SfhRsgg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-10-24 17:57:38,ciLu-fxWKw-hKH0ls9sKoQ,5.0,2.8,"",Gillian,4
HsaxoThB-CEW-_2Iz_0abA,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2013-07-17 19:47:35,LU32PixHpmjOr5KRqjR_LQ,3.0,2.14,"",Cheyenne,6
HsaxoThB-CEW-_2Iz_0abA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-06-02 21:26:52,_ErOSYdBzwJ1KDOyMiud7Q,2.0,2.14,"",Cheyenne,6
HsaxoThB-CEW-_2Iz_0abA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2013-07-17 19:42:13,i258dTyzkzL8O2r7bRCiEA,1.0,2.14,"",Cheyenne,6
HsaxoThB-CEW-_2Iz_0abA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-07-17 20:13:23,uVUq0FSIOU3lG_2G75d_cA,2.0,2.14,"",Cheyenne,6
I1Iuubz_RwiEPOd8gRb4vg,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2018-07-18 00:25:17,N4PfMuNlYSSp5opc-QcaCA,1.0,3.55,"",Andrew,11
