G5wVFZV5kjwQJRW-IKbiDA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-16 21:01:40,09YHiEOIyOcHkFB9jhiPKw,1.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-12-02 18:58:23,0qxUmuAwo-8u0IGZ5fMgIA,4.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-05-26 02:01:49,6_gLdWETs0IuGWP5OU3tig,5.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,0K-XQZRh_56WCky5REiHmQ,D'Pavilion Restaurant & Lounge,3.0,4,1,2018-11-22 18:23:08,MMvR0AI2k1R-tzzK_JUkHg,5.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2013-03-13 02:08:41,8NSZsTF6H5EHITTfOflhRw,1.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,9CGmq4GMEyyPTeNflnW0SQ,Debu's Biryani House,4.0,4,0,2015-06-08 17:29:28,PTBaMyIZVYa5lPK5qW_ZBQ,5.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2013-03-13 02:07:43,jTN7xfqU0_iEYKDjtn4-IA,4.0,3.31,"",Adrian,16
G5wVFZV5kjwQJRW-IKbiDA,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-12-02 18:51:49,jNt09CcPwWLDg0Yc1kbJdQ,3.0,3.31,"",Adrian,16
GMw8mOPaKdYEneT4gv_qMw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-04-30 23:22:40,UsFYXCz6rpEY4sLj0GABiA,1.0,1.0,"",Arthur,1
GU2KIxjY2ra9T_Cj9-groQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-06-04 20:46:29,Tv4RAdzL5Bdx2Bdd-fWLfw,5.0,5.0,"",Adrien,2
GV9mjUsoacEhPJC3BCWZSA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-06-20 23:35:29,L1REXjmJCgRUonbSES4nNA,4.0,3.33,"",Trina,3
GV9mjUsoacEhPJC3BCWZSA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-06-20 23:25:31,Y1-5zxlWBUNMXZ967sRg4w,1.0,3.33,"",Trina,3
GcUCQ3IPcTboLYTnWcBHvQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-08-24 00:48:51,MrrTdY7NiDAfB92z3ni-sA,5.0,3.55,"2016,2017",Peggy,127
GcUCQ3IPcTboLYTnWcBHvQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-23 23:07:18,iuQfkAMlxOpKTRdl9Iu62Q,4.0,3.55,"2016,2017",Peggy,127
GcUCQ3IPcTboLYTnWcBHvQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-07-24 00:42:12,1HxvASyBGfViUABpagF5CA,3.0,3.55,"2016,2017",Peggy,127
GcUCQ3IPcTboLYTnWcBHvQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-07-24 00:47:16,fzMKOb-dsAQK30f-dkBkXA,3.0,3.55,"2016,2017",Peggy,127
GebVfJcSZ4hiYES0lWxqUA,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-11-19 18:15:19,b_m-fD8OLCDSOykt8a_e5g,5.0,5.0,"",Shawn,3
Gn0N_wLXB97nNvHieBUWtQ,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-10-31 21:19:29,HWOcOqQn1yKonZOGhhKYkA,5.0,3.67,"",Yun,3
Gn0N_wLXB97nNvHieBUWtQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-12-16 01:17:14,o9WxeZl-G6a4GkoUm0h17w,1.0,3.67,"",Yun,3
GpXy_34px-wjZUntq6P9QA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-12-27 05:06:50,GyehU7-Mp1LoN7gNyR_VhQ,2.0,2.0,"",Kevin,6
GwxrUknMwTfwsUUzg7O8YQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-06-23 17:44:13,UxZxvbSMFAqmAeh8IdJmgA,3.0,3.0,"",Kam,5
H3bVjRL4HsmpzUlKxPCpCw,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2016-04-30 23:53:52,LsJ6gH6DaaER4D9Jr0__LQ,1.0,3.6,"",T. Julian,10
H6cUUW6l4dq3wpsenAf0xw,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2012-11-26 18:28:05,FkeXG4OrMtJGXseCMQexVQ,4.0,4.0,"",Jeannine,1
HXNSCe51S68nju3SvpyoRQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-16 01:52:39,4Uid3qyAqgGZxYzUgw3cvQ,5.0,2.5,"",Amelia,4
HXNSCe51S68nju3SvpyoRQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-07-16 02:17:57,NUjP4IENmJ40jJUBWxhxGw,3.0,2.5,"",Amelia,4
Hu3dZCaTQ23RR2-VgulhOg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-01-16 03:04:02,2RDe7e5B3N8YLv3zJ_vCRg,4.0,3.75,"2014,2015,2016",Mike,103
Hu3dZCaTQ23RR2-VgulhOg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2013-12-14 17:45:44,KBQ4jDgH7Kgst8UK8C4FNA,5.0,3.75,"2014,2015,2016",Mike,103
Hu3dZCaTQ23RR2-VgulhOg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-02-22 15:11:42,K2STxsfUlgoOz8HOP_tKhA,5.0,3.75,"2014,2015,2016",Mike,103
Hu3dZCaTQ23RR2-VgulhOg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-01-04 20:41:46,YVoXu1_BhYSIKkDnZozKvA,4.0,3.75,"2014,2015,2016",Mike,103
Hu3dZCaTQ23RR2-VgulhOg,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2015-10-10 18:17:27,eoj6XRhcjW7guNLESr9CEg,5.0,3.75,"2014,2015,2016",Mike,103
Hv7QX_PgPg79QuCuO7egpg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-02-09 17:39:38,cdL2CmLzvYhRhkfmuN8drg,4.0,4.0,"",Elwin,1
HxSapSm4Tec1DrwIq25Beg,gM2aVDfyS2IIn6b_V_vbqg,GarfieldEATS,2.0,4,1,2019-12-11 19:03:31,lZIwL5UuldnUxoYNGNFzsw,5.0,5.0,"",Darshan,1
HxyrDDahQ6pkwkD5yH8Pww,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-07-08 00:51:24,98hNMH7Mmtm2bxxlBY38zA,3.0,3.13,"",M,21
HyRueyQ1r4gcrf3geMs8-A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2011-05-24 15:03:07,UkDIRFlTzJqDgvRdrdes3g,5.0,4.0,"",Bradley,5
HyRueyQ1r4gcrf3geMs8-A,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2011-06-21 20:16:26,8rfbeGGf99sqYq2Bjjk27g,1.0,4.0,"",Bradley,5
HyRueyQ1r4gcrf3geMs8-A,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2011-10-06 16:42:44,s0FQ48cSnSrQl44sz1b_ZQ,4.0,4.0,"",Bradley,5
HzqJ6uS_aZ2JcYBE1DSy4Q,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2016-06-05 19:32:26,QOUF6rSkGYob7o1uyZCqcw,5.0,2.5,"",Oh,7
HzqJ6uS_aZ2JcYBE1DSy4Q,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2016-09-06 05:21:05,Ev7IVaeGbJ5KTF5WbTLTbA,1.0,2.5,"",Oh,7
I5MVKUEcPhnpUKw--53WfQ,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-07-09 06:06:43,9YmWk3ZU0qVqBoFnsUFn1g,5.0,5.0,"",Derrick,1
I90m8sfCUbrvfInFdRwsww,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-01-04 19:39:21,CwOOq0DE6rlwDxj-qEiDvQ,2.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-02-19 02:03:37,7vs5Bv3NRialbjIijbqpcA,1.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-11-01 01:21:17,ridDnLM_-GuoiJytgQKanA,1.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-02-19 02:32:15,9mI1k1LBOEzNanaT1PBd3w,1.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2014-11-04 03:01:51,dN4a9eLBcIBalx11bDufkA,1.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-08-29 00:23:29,Qf65C2L_Yt5fIX6GmCc-2g,4.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2016-10-21 17:37:12,UWWKZhH1TjkYaz9iM-HKCg,1.0,2.24,"",Lollypopz,16
I90m8sfCUbrvfInFdRwsww,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-02-19 02:30:26,SdL1-vz25zJFPDHeG5rrDw,4.0,2.24,"",Lollypopz,16
IN21DEtL2aNWM5988jhA6g,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-05-26 10:01:39,420bmI9nQxOZOU6mloamMw,2.0,3.67,"",MJ,3
IN21DEtL2aNWM5988jhA6g,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-09-03 07:24:01,NQRUCgcVWTkAc_yRAcGHRg,5.0,3.67,"",MJ,3
ISIRVx9abLFWaegIj1-cnA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-09-11 16:45:12,BmvK2lkSQZzWowog2sT7Zw,5.0,5.0,"",Timothy,3
ISIRVx9abLFWaegIj1-cnA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-04-27 01:48:02,9vZjwfzFyXlPyoR7IKfbUA,5.0,5.0,"",Timothy,3
IVJkG-cUZR_n3MCpg5eNjw,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2017-07-30 02:31:02,j17EPp_-nLccDretplWgOQ,5.0,3.67,"",Dan,3
IVLon905H9Xugdr_O_tlhQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-05-25 01:03:45,SlzojYD8XQOuPuFqj3w1Ow,5.0,3.0,"",F,2
IbOndYTb0Qg_p5kfBiZk0A,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2019-04-27 15:36:50,YGbO9Dxc213EWCrrIjMXjw,5.0,3.67,"",Carolyn,3
IeMkQRzkj0n5V6h2wewOFg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-05-30 04:50:50,9ZlmhyWQg26-kcy8aHGi6A,5.0,3.6,"",Laura,4
IeMkQRzkj0n5V6h2wewOFg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-06-17 20:05:27,yqSn3hB7DKZsgZH2dYSUXA,3.0,3.6,"",Laura,4
Ik2zn9cPGn9Kcy755IYKGg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-05-23 00:39:20,g-_5rkiNT5dXkwkt3UBekw,5.0,3.48,"",Brian,27
Ik2zn9cPGn9Kcy755IYKGg,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2017-12-08 23:30:33,0VDZBUs3ZLsKp7bWFUjP8g,1.0,3.48,"",Brian,27
Ik2zn9cPGn9Kcy755IYKGg,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-05-13 21:24:31,DuPXnPR8isC8yHsxft4a_Q,5.0,3.48,"",Brian,27
IpO2GbD5J1dvJREp5KzRdQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-10-17 04:53:06,PNpMp8Id77QowlcjMkymCQ,3.0,3.6,"",B,148
J1FbDxFjQTNYbXAp-Rab6A,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-02-09 20:26:19,lTGPRb25rFL8wXmuoYhSEw,5.0,4.08,"",TheShoppery,52
JIbFVlDRmfIdyGgU8zVp3Q,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2015-03-24 16:36:12,0SBRwwpSwQeH_O94yn831w,2.0,2.0,"",Krista,1
JPwyD8KDIy7pC7hRWi3R1Q,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-10-08 13:07:44,GjSnfQdP8tohwPOuOkYRow,5.0,4.0,"",Hung-Wen,2
JSIYXRceV2GuVQ3etouQlw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-05-14 19:54:13,7m5qPFNPuKarFbAYVGm6jQ,2.0,2.0,"",Barış,1
JdXwOLqr5i2CnNcixOQJlA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-02-06 18:50:24,JKPFm6cQtQMqAkeMfLEpew,2.0,3.81,"",Sandra,21
JdXwOLqr5i2CnNcixOQJlA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-09-18 23:00:44,-6vwcz2Kwjtws9ZMJii9fQ,4.0,3.81,"",Sandra,21
JdXwOLqr5i2CnNcixOQJlA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-04-01 22:17:48,cmSwa_Jiq2tDlyEA07DdDA,3.0,3.81,"",Sandra,21
JdXwOLqr5i2CnNcixOQJlA,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-05-07 02:40:16,xVDvwbGMk1RxlvuuSWaWHw,4.0,3.81,"",Sandra,21
JdXwOLqr5i2CnNcixOQJlA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-05-21 01:34:23,DoVbW13Eok9N0RBIdNZ3RQ,4.0,3.81,"",Sandra,21
JdXwOLqr5i2CnNcixOQJlA,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2016-03-11 20:56:18,G7GWkgPEDXJM2fY_Hpvh-w,4.0,3.81,"",Sandra,21
JjicSN4Fyyi40DH7hGzc-A,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2011-01-12 05:51:36,o0LBjbfdWdOeUs4mcOVLug,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-01-06 06:22:33,-Cj3aEjGY227wxrQRTTBMw,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2012-02-14 19:24:25,8QnH4WgFcqnC7uh-R4sXNQ,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2011-11-15 15:50:42,_n5ZyzqOC5iyaLBcsKC4Wg,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2012-07-21 19:29:57,gYk_Usq4unPKd3OCvwmQzw,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-11-26 03:47:43,vOFU2MqajcmYXTo07O5aZg,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-06-11 19:32:05,xCofyUhhSW3I9hSTm92MYA,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-04-16 22:45:31,WERP8C9zlY_5ywVpSjwCag,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-10-03 23:49:30,_HkGWbCYJUM8XlQTEw0MTg,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-07-29 06:55:42,31xdEYtaXzfgNoZ21f2Cjg,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-05-09 19:43:55,p8e0HFSuzxQKtnzXXZxtkQ,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-09-02 16:44:19,RyfTl7XvCwIVa5jHMM2Xcw,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-07-21 19:27:10,ADnJHH_KxPLG-JncAD9Y1A,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-02-28 06:32:24,2VUg-XzboEUlU_DR34vJ2g,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2009-11-27 01:12:03,ASfm5xIjiRXVZAzpCNmiqw,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-05-08 18:06:35,ZAiLVnXKrFlxQLrPt-q7JQ,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2010-03-29 17:12:13,CalkSsB6tvxoeBCc0aFnkg,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2013-04-10 19:41:55,4-1ent-lS6ZfGiBxCZWBog,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-13 23:17:03,rnrRPwNtyjNPYDWXpEI_ng,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2010-03-29 17:20:19,5UXZQEERexYGwy5LJ_bzqA,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2013-03-07 01:17:35,041N7vgHknmjqFtDRLkLJA,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-01-31 04:15:00,VNYEDwB9Y74kO6v0YlpRcA,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2010-09-17 20:08:24,tzqfoYd1KjmY56pip6ZSPw,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2012-03-06 20:56:46,Zln2Sq8OhMa97BZ4VxKoyw,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2013-07-19 05:52:57,J_5RFURaeE7oAUpaNaLRnw,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,a2Kt_hXNlBIM_ZlpUVfm2A,Gourmet Bitches,2.0,13,1,2013-05-17 18:57:15,mmYzCIoBLhmR6r5I_AA_lA,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-07-21 19:02:47,disDAdBkw3Q2kDHc343Zwg,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-10-21 03:26:25,1HFWIgY-qa8hgHoi6ofRXQ,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2011-11-15 15:45:28,0zn4NrRczTb0kfUPoEkZtA,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-01-10 15:59:23,h4Vz51K3gn-ypd7YTubCjA,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-08-26 04:10:55,b6J7tCTa8-ZxPe8c__F9WQ,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-09-07 02:26:36,u3z353Pcw4LM4OiAVXyYmA,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-07-19 05:54:04,CFpzBhxiF0xzHFw2S3-BRg,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-02-28 07:22:03,SSCEhGYSN8EV-2j8CErFjA,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-04-21 00:37:18,EjXmC_hjxe8zl07kDev1yQ,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2010-09-17 19:29:26,vmAfn0ioMK2xlMl50V4eqA,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-07-19 05:55:48,jA9Ykku2_nhW-nokWRgohQ,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2011-11-15 15:52:31,tak8Zxc_UbPVwN-yVaqlqw,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2011-11-15 15:46:45,YRlXDm3U1urQXXVbPSHBVg,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-11-15 15:54:31,inyX4GVTAyVV9v1noVoAfA,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,7RjTQ7ozvnw0cIuMKfnmKA,Burger King,3.0,9,1,2010-04-08 02:29:06,3pYP_5KUwP2y9h4aKrbl5A,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2013-03-07 01:04:45,rBUuOZ5R_2p64ItIfjTtcg,3.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2009-10-07 19:09:04,-S8OSUynT0Mqb3VUddR50g,5.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-08-08 19:04:48,qZsRmCnlhi0XcvdsftZ_bw,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-11-22 14:36:29,s7B_41aj0ky1ktac2CwPXg,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-09-10 19:19:46,YKDfGc_eQm-7chttQ3I_Dg,2.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-03-31 00:27:25,0Sa1NBWbyIl3oUHa-1IEWw,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-02-28 08:01:23,TtahCWT-i7M8lMcLfToB_w,4.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,wxkGpZEB5_U0hIMeFxL3-A,Pizzaworks,2.5,8,0,2013-09-11 05:48:24,FIGSw4WrWx6QVNy6GHtBrg,1.0,2.99,"",Lindsay,187
JjicSN4Fyyi40DH7hGzc-A,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-04-14 20:39:27,7yZ2X95_PBLoCLHzEL9FzQ,3.0,2.99,"",Lindsay,187
