Kt-dsblXQnsUv3GjA_DFvg,SILSPO3t7JEMJvDjDPTOag,Nortown Foods,2.5,9,1,2014-04-28 15:40:46,Uxi8gdJpZZjxYedtPVsXPg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-01-25 18:02:04,8ViierAaK9U_L1j8JAu6kw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-06-24 19:30:29,MhlZK3NbfVnlrUnBmTYaUA,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-11-27 17:08:41,EtrlZJ3cwYLfwJrfTX8fXA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-11-06 14:47:02,0KmkqZyfM5iEFWe4dUm9Bw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-12-29 22:05:42,ikTpIv074MjZKuZFYHSbUQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-05-20 16:18:53,Gqy1v2Quk8qQt1u_Eb9Z2g,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,2izBtfTAHSqhdT9Ym88iyg,Founder,4.5,15,1,2018-12-16 21:55:04,0drwD9UzUQjg1YLHwhsX_w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-10-08 23:49:42,0LQiwL91EeYI3N48K2XGHw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2013-10-28 15:39:25,JCTln4dImQxipG4-VkUSLA,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-07-17 19:13:39,y3aMcpdhPdOkeC4CmqoF-w,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,KSXhl0JY7XNeBW732fURQg,Popeyes Louisiana Kitchen,2.0,12,1,2017-05-02 13:51:12,hqAbiRtRktPwuU_iqiCgMQ,1.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-01-06 18:08:49,NZfR32pK9rUmRBfTGb2fyg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2017-11-20 14:47:16,R13Oz8j2HDuoKRT06Pg5Mg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2016-04-08 20:43:28,ShaqFuZXOINMnzYnaExnqg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-10-17 17:48:28,xwoS4Pc2nhilqyPpVhzi0w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2014-01-15 17:20:43,BiJ_8H1O1yUEdG8aBbSt-g,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-06-24 19:51:15,3wVl58m3x1t1XuTJ5viDFQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2018-05-11 19:59:36,jHjYH1Rz7rCsU4foE1GMxQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-05-14 13:53:28,nIk36rIef5GdXjmw4DzIrQ,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-05-06 20:40:43,eCzCwwdRNVH-LB_UQq3lrA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2018-11-27 19:17:32,dfDFfWGxhDZ-mgzfSeIb6g,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-09-13 13:40:42,rYtilHqaFHG5SzkA1E9qYg,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2017-03-05 22:00:54,ST7Uo-TX-GQnlOROP5EB4g,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2013-06-25 17:54:38,YYj3izfJTxg1uXs6sg5eJw,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-03-06 13:57:12,-MV2bQbm706vCvqz3OM4Ew,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-07-22 17:04:02,-B2bPy7sgw_EYPXQh4AoQw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2014-04-28 13:41:15,rjnI0IOuSxZYrhWFzJDT2Q,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-05-13 16:28:21,HdLRVtWWE3PawYU0tl04vA,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-07-12 18:42:20,cGKzcF9mN0dYUb2fryX2Pw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-01-13 16:30:21,aJ2w57mv628sdTaJ94s20w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2013-07-29 18:26:55,icctVaLqm-L8R3OJf-Q84A,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-07-05 18:02:35,JTVeS68k_R_K-gQPxL2bjg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2013-12-28 19:50:06,WiRwPCFK5Bx5UfNvStt4UA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2017-04-15 16:48:25,uCj7xPDve9mwK2AbnrOgOA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2015-07-02 14:54:19,SyU-RXLJtg4NUnIFSHyn0g,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2018-11-28 19:14:42,gAoBmJusjV3D8ZZUH-APng,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-11-11 18:16:11,ZPSnUyoG61oGP-0CASWQrg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-05-20 16:38:20,cYa8j1nKfiZWJKazU6APUg,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2019-01-04 14:38:04,qg2_0SB1uRUYWgKW8aLa2A,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-02-01 16:22:15,xiYO-UxwiCa0QH9fiI4T0A,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2014-05-02 15:22:22,o9td25IHGVzpRZLqv97g_w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-06-22 20:55:15,UOp34m7tw0t27foG0UL1CA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2019-09-13 14:23:01,8wEeMvcgTqCbta8gmQ5zxA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2012-11-26 19:34:10,Fv-gu6gHZZaY1sY1ozgD6A,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2014-07-29 16:10:25,9U-UA_EX28060Q22B8gXaw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-10-26 15:08:37,qC7xzQ4qI4yuuUoyiByGHQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-04-04 00:52:07,lv0E0ohnHN0wNjebLoGKWg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2016-06-24 20:16:36,gqTAKDWkut0qcmD5w9zTaA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-07-03 16:49:45,W6a5axZwCI1edwOyvEMxEA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2013-11-25 17:59:37,T4ifEp62mvQYjgulwRAgaQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2013-09-26 21:00:22,6vgiJbaqhvNGR8D6Kxv1Pg,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-07-29 18:38:26,VLB2uQHYdYaDJHeIL6nhTA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2012-10-30 19:59:05,Z1Do4vdTzCr5OniRxHpiBQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2017-11-04 17:17:10,Z8gImL-yrhiyVLrvbQ53xA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2018-12-16 21:28:39,g9VShnRSjUfUuCiT59YfZg,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-02-09 15:18:46,DvMLdHwKu_J1tI48TovXGw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-07-02 14:38:19,o0dzbUMy7YGjzzb6Uey_Lg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-05-31 14:36:33,K4JjAZXx0Ekoy84zFMysXQ,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-11-27 19:54:17,-glr6I9Go7v20QgFTHLoCQ,1.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-10-28 18:26:50,PWiAXgxjNK4Y3w3HCBYJBQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2018-12-23 19:34:06,mpKDuPAG-K0SODpQ938dtQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-12-23 19:45:35,OCVaO2cciLPfDjMJEXdDbQ,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2018-12-21 16:34:15,7xDHXnJ-bop_apAOy8qtSg,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2013-06-25 18:09:26,sX18c4IekTM4gcVn-lY_1g,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2013-06-25 18:00:08,YQwfxZCyGkDqRLUlLw_UeA,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,_lW7i2zGl54a6XtumbtZFQ,Doppio Zero,3.0,29,0,2016-06-24 19:35:39,fYP1g8edRB3obJtUo8F48Q,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-03-19 18:53:58,qHiAxPg-UeCqVyaU00_KsQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-11-20 14:56:50,m9UNpKB85eAgS_ipa1k1-w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2017-03-05 23:13:52,73i3lEZ8Z4lzVAO0kgfkMA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2015-11-24 21:36:08,AW7adPztKoTNF0ZmJfpyVg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2013-04-23 18:46:01,o3XEl-CA4vOS-LDEWA4B1w,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-04-15 17:05:08,_3Tvw0f0oltob_9YwBr5fA,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2013-12-02 17:41:07,AFaiukT9YQ5WYIHEktDRVw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-03-13 15:03:53,JbTq6PtRDNoyHhO2__oVLQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2013-02-17 23:04:06,UjNAUBCR9OrSH_U84bnvmw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2018-07-17 19:02:42,iIClc9aTrsHeQvhYt7b5xw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-11-04 16:58:55,6vTwDBFGIgM_lBwPuM1ScQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2012-11-29 17:11:38,igmkoOS7t7P3aW1-5duyAg,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-06-17 14:15:38,D0WMZUtz4Qi9-srWBgxnLw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2014-06-26 19:40:16,JdFoCgM2iWlRaiRAvYZwfQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-12-16 21:41:25,GyihZ404deRGhBfFpWoEHQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,H7lBXlh-FJS2sUewEE0qwA,Bar Vendetta,4.5,3,1,2019-10-08 15:40:34,8v0MAw2InX-Nd9Z0_ypfjg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-12-04 16:43:12,dSxcU-HUPfrY22zpuSqAmQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-05-30 17:58:30,XaGlmXHSUeTiDK-XleD0Ig,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-08-27 20:13:35,MUqKSpQsUaxl7aPU2OkhwQ,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-05-11 17:34:47,vuYNSUzmSqeqestp0FI1Cw,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2017-11-11 17:45:42,s7R4-WOkUKpcpLjngGMjlQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-07-13 20:06:27,d5vqIxWQOWX1KasNibsTRA,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-03-16 16:55:14,z0dXwqsvWR5WPDT2HSqS6g,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-07-08 15:23:09,VgJqGI9BCNxiGet2eH5EtA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-06-24 19:42:06,2w4hQiJ86PKIIeOyW9XCzQ,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-12-30 15:26:09,9GQRdgsPXclHRWStdBwxBA,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2012-11-27 16:39:58,xcmD1ftFVnwFgaCD9uOOsQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2014-09-18 13:51:21,4-dCqJ5AT6nfBkRuiYniaw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-11-27 19:44:49,h3KQswrjDlrw370L2mB_Mw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2014-06-10 17:50:58,mN2K1BGilCXpSXEvDsK9LA,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-11-20 15:30:21,s29PeEbZONmuLB8K6bBVzQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2013-05-30 15:20:18,mmFPBdL5Yzq1vxfKYy7KSQ,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-07-18 16:10:35,qDyTLrUMlwtf8hvN_Qz7JQ,3.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2014-01-20 17:06:39,FRCYLkwlmq8NLSzB24RbGw,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,5TTeEwec8rsUozt02cRmJQ,Wanda's Belgian Waffles,2.5,4,0,2016-02-13 22:44:41,-AOuF-zA3cRWmzHZTtz1dA,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-11-20 15:14:50,rGrEejfP3uDQXJyhal0grg,5.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-07-06 13:32:40,xu2YDXYmgg-7Ybsj6hxKvA,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-27 20:36:02,Dok2RoAZL3Lj55msvuIIYg,4.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
Kt-dsblXQnsUv3GjA_DFvg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-12-27 20:38:34,jYVCsW721H-ksaEbN34T6Q,2.0,3.88,"2013,2014,2015,2016,2017,2018",Lauren,413
