Lk7gBKmQ9qQnEioIhB0-yQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-12 00:32:21,i-QGnPlonj9KGSgfSKSL-A,5.0,4.69,"",Ilya,10
Lk7gBKmQ9qQnEioIhB0-yQ,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2016-02-12 00:28:56,Ps_MeChN-a9ifzt6NLVqAg,5.0,4.69,"",Ilya,10
Lnsc2f8H3wCys-ilkJrJcg,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2019-10-24 22:06:06,YWHIYNcfNN9Pvwj5VZKXcw,3.0,3.83,"",Rob,5
Lnsc2f8H3wCys-ilkJrJcg,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2016-11-20 22:09:16,YCqHOZ5N44xbsZxaKwBoTw,3.0,3.83,"",Rob,5
Lnsc2f8H3wCys-ilkJrJcg,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-10-24 22:03:00,pL65mlJ3vV9jWXLayvnOPA,4.0,3.83,"",Rob,5
Lp52l50nc6Pego6B1dbsZA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-10-19 19:16:41,qieKQtypyffo1C89unxp7Q,3.0,4.43,"",June,6
LrKZ0TP4MAaM1imxeZeugA,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2018-03-12 00:14:36,7aem8MgmtfRst_W-Tz3pLQ,5.0,4.75,"",Jill,10
LuwvzabB1O5XITAVFtO1Mw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-04-10 17:02:29,bCxaobibd8B5fvkObxdOVQ,1.0,3.0,"",Teresa,4
MSynCjJX-0SvKCzadksQRA,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-04-11 01:15:11,dhSsJ5gRrc81S3w33DdDCg,5.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-02 17:20:42,KRCwYEDMUs7yPG0LBsyqXQ,4.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-03-24 18:47:46,X-QY5o81JGyyQeXLcIzi5g,4.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-15 02:02:09,Q3QfIY0q90hlHV43tABAkw,4.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2016-03-09 14:48:07,Xo6zFxkgqmAti6kKpKu5-A,3.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2015-10-30 15:38:44,Rla_0G-MNY0VprOovrCaTg,5.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-04 02:07:53,0Ct35_U3LehdGxJ1EP5xOw,5.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-06 21:46:19,dW9SdEVArNSgF3509vFksg,5.0,4.34,2016,Brian,42
MSynCjJX-0SvKCzadksQRA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-20 00:37:08,XXD56RY5sD18plBBuTmFEQ,4.0,4.34,2016,Brian,42
MbwL3V_OmbAE4YJdSvvvIQ,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-05-05 23:19:55,6TTZx-jpyxFEOvaqZAN2tg,5.0,5.0,"",Winnie,1
Mirt_lHeBRwm6lCEvjfiow,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2016-03-14 15:21:13,Zc1JeaaI7Scj_m5L1D0D8w,5.0,4.33,"",Andrea,3
MpcJ0WyfOtNLQtpoGmkMDA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-12-12 00:27:11,_bKpGJLgBSUgjQqCKhk1Eg,1.0,2.6,"",Jamie,5
MpcJ0WyfOtNLQtpoGmkMDA,L92FWHOSZVuk8wjTloCigQ,Hero Certified Burgers - Mt. Pleasant,2.5,11,0,2015-06-15 18:44:19,r3rlaMWkGve405g9XtJhmA,1.0,2.6,"",Jamie,5
MpcJ0WyfOtNLQtpoGmkMDA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-07-17 03:32:30,gVCUchy9DjSXVK6ZCB9ypQ,1.0,2.6,"",Jamie,5
MpcJ0WyfOtNLQtpoGmkMDA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-12-17 18:22:18,019BgEp0-ti-SPzCyEZkLA,5.0,2.6,"",Jamie,5
MpvqV7lQcl15rflTBEUhXA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-12-29 03:13:16,99nFLifSHBSo3WoQ9ZFp5A,5.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-01-21 04:24:37,_2yUUNSZxJqJfDCdeevMAA,4.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,UGG8EIfEfAIbyGhgLIX7Mw,Thai Bright,3.5,12,1,2018-01-21 03:56:51,IBSPQ6AUTjI6U4GaEbHkZg,2.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-08-26 03:12:18,9jwpkF_W3eHimGkcjQ8thg,4.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-06-23 02:29:39,GHhGPN-aFCz9_Rpz2xUEEg,4.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-08-16 22:35:35,E6-0po3YHhRhfbgiAOibrw,4.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-07-18 02:35:47,xKnQRihPubgBHCT9ywwFWw,2.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-08-15 13:23:32,EfETgDU2oj6xyhbZvj0JyQ,3.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2015-08-20 02:36:13,vWBaU7cxTph6bk-ssiAozA,2.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-11 14:38:07,1FalEV0v_6DN-xF4vOIZ-Q,4.0,3.29,"2017,2018",William,210
MpvqV7lQcl15rflTBEUhXA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-06-03 17:15:42,yUoej3J5CzfijO_jF10oIg,3.0,3.29,"2017,2018",William,210
MzOthXRpfmxXRkGlHKERcA,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-03-11 19:26:42,uhTWMtgHxxCcl5BPb7didQ,4.0,4.0,"",Paul,1
N1kEM8Ljt8Ryn17-5-vI1Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-12-01 14:13:42,xR1mqgKreDa5Ht8dqSmBOg,3.0,3.83,"",Jay,6
N1kEM8Ljt8Ryn17-5-vI1Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-12-01 14:11:36,ylaD7lqIOyu3J215c208Gg,5.0,3.83,"",Jay,6
N1kEM8Ljt8Ryn17-5-vI1Q,QA30Lo1NlV8SjnkmEkd1-A,Daldongnae,4.0,5,1,2019-12-01 15:14:17,1egY_0IcxtzETIqux_-WZQ,4.0,3.83,"",Jay,6
N1kEM8Ljt8Ryn17-5-vI1Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-12-01 15:22:37,YcZmA9TJjTSCHvmZzc1aLg,5.0,3.83,"",Jay,6
N1kEM8Ljt8Ryn17-5-vI1Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-12-01 14:20:27,o5IM7gguF_Wa-V-flMEcWA,1.0,3.83,"",Jay,6
N64Idi-P9sb7PtZVBf15uA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-06-18 17:57:43,w1n_RWxKNTbpFSay6gncsg,4.0,3.17,"",PS,10
N64Idi-P9sb7PtZVBf15uA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-06-15 18:04:41,ppnbQJNyXyWTlO7YUJHKWA,3.0,3.17,"",PS,10
NEjkluH51AqMVJH5Ma8suw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2018-06-13 11:43:39,vnBVUZgHgVp4ykEERyKbOg,5.0,4.33,"",Will,3
NHMM6KtF_rLp0e6wrgMs9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-21 16:15:58,BrZ_9974vksrsD_LBf4ZIg,1.0,1.0,"",H,4
NHMM6KtF_rLp0e6wrgMs9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-22 20:42:50,AbKRZQh0rHD7uLJc9miRdQ,1.0,1.0,"",H,4
NWSX_JDkKNnEa1DQ7lgXcw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-09-03 00:50:58,I0R75Tb9vtNTJ2VmPVfnwQ,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-06-09 12:46:54,V1eYCFJ4Lk4ydtsNm2_jXw,5.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-08-02 21:04:25,bMOPARsmRvPqiM7VVH7JTg,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-17 16:37:55,dbCr2G_bsTir0nkY9zo6Dg,5.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-05-19 00:17:06,OTB7YripZw0BXZ8MPJgB8g,5.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-02-02 13:53:41,AFkyeZgz2PF9W5FbGlKF_A,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2018-11-11 19:53:02,nGgE5uHfc0zf2CGW0uvn1g,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2018-06-10 12:51:27,XlHgbuO3PJpP8CxNpRza0w,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-06-14 01:45:15,TgwyJFchCIesGa8JAQPrDw,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-12-09 02:08:20,n7PxAAxtV_inQZpdDfoAyg,5.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2019-04-14 20:27:16,H2tx9tPoTXlGdIBC-US_iQ,3.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-11 12:04:52,I_jjhzo4TVbtwCwPG4z72w,2.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-05-16 22:12:34,tggGCtvToarlJqFd29CzCg,3.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-08-01 13:45:08,X0GRxZc14Uopn4zWBMN66w,1.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-08-02 18:03:38,m07FG3ZxPXdKsVr5GcAjyg,4.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-04-28 22:50:40,EVQNWEh8ntltnmClVKK16w,3.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2017-08-05 20:52:06,jf3068aRM-QkxofvnxJx3w,2.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,OWmacE2tt1WVpJk90a4ElA,Starbucks,2.5,8,1,2019-02-01 01:34:42,tLGFTkHWWOic6fdzsHGtiQ,1.0,3.2,"",Mandi,60
NWSX_JDkKNnEa1DQ7lgXcw,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-01-19 22:05:33,IEWtTldpGkqtF9dLI6VrYQ,5.0,3.2,"",Mandi,60
NZzNuCridITfGYNyGimUvA,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-02-14 22:43:54,TPofNtKVCA2bh5YacmoHJQ,5.0,5.0,"",Ashley,3
NqV9r2cjXlLuoXkp_r0SCA,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2015-06-19 04:58:25,ATMeYm87RMmius676hPliQ,5.0,4.67,"",Howie,3
NqV9r2cjXlLuoXkp_r0SCA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-07-18 15:59:11,FaQX-sWQLj3ockhcARhtmA,4.0,4.67,"",Howie,3
Nr74Q-aTsdvljmUke4A3oA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2016-01-20 05:15:41,vcs1O0tYvvAuW2kR9cJb1w,2.0,2.41,"",Jo,17
Nr74Q-aTsdvljmUke4A3oA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-16 02:22:56,fE0CtxN4toeiRo2EBQnLnw,1.0,2.41,"",Jo,17
Nr74Q-aTsdvljmUke4A3oA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-01-20 05:20:35,jEQg3lKppPilWTWuaW_Wwg,3.0,2.41,"",Jo,17
Nr74Q-aTsdvljmUke4A3oA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-10-07 04:10:38,3kxsd1AmaUOuzRDe-haCgA,5.0,2.41,"",Jo,17
Nv4lWoWeUUYzgdAMy2KfPQ,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2018-03-04 00:09:52,qitd4eJXQFvPDL1FOFzf-w,5.0,5.0,"",Cory,4
O4Xmnz1rIsSaURq5tMu77A,MPhhbu9HfDK0OjdtdFN1BA,Pizza Pizza,2.0,4,1,2015-09-02 02:34:55,jS_MiViujPxG0wJMfkZAAw,5.0,4.5,"",Aadil,8
O4Xmnz1rIsSaURq5tMu77A,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2015-09-02 03:13:34,tmMWVlQkyZe514l_ddBVLw,4.0,4.5,"",Aadil,8
O4Xmnz1rIsSaURq5tMu77A,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2015-09-02 02:44:46,jjkkh-WD67Hkh6rvx33Uog,3.0,4.5,"",Aadil,8
O4Xmnz1rIsSaURq5tMu77A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-02 02:48:04,8vUiHHMtpiam4kNZcQTd5Q,5.0,4.5,"",Aadil,8
O4Xmnz1rIsSaURq5tMu77A,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2015-09-02 03:16:24,tFitqmM8Fd5LiJc23zHumg,5.0,4.5,"",Aadil,8
O6GMZPc_9H6jr1Jf6wkXtw,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-02-28 15:17:01,_gdZuWnKhwBJM8af9r-uOA,5.0,4.67,"",Frank,3
O7Wp_GfumbjUsFSoIOg9gg,gS9MphCeLc9JzUrEOEA4_Q,1 Love Kitchen,3.0,12,0,2015-05-29 13:29:46,ArwXKtJmaAeHQrbso_mygA,3.0,3.0,"",J,1
ON2LwKVPSCOv-xhlAutaEg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-10-02 00:38:30,C1EFR1tlIBltmc9u2C3ALw,5.0,5.0,"",Jason,2
OOdTHnSSownLYHetylVRXg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2013-03-17 22:38:20,WGG2glUTMTh7enEp6z-4Qg,3.0,3.18,"",Christine,33
Oip3NlbVZTMqlxMQ1JRNBQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-06-30 18:49:23,6YRnYoK5ZA98krB0xswE3Q,5.0,3.54,"",Shaggy,58
Oip3NlbVZTMqlxMQ1JRNBQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-06-30 19:05:02,taSgL3RPPW7HGnK_CxN8zw,4.0,3.54,"",Shaggy,58
Ojt9fpKG6G5jw6-T1OFOEw,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2016-01-17 20:29:06,iGhrW7jy5x6gCkYYjh1OlA,4.0,1.79,"",Stephanie,6
Ojt9fpKG6G5jw6-T1OFOEw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2016-01-19 16:35:03,Ys0BY8AiP8eRIT5zjuk51Q,4.0,1.79,"",Stephanie,6
Ojt9fpKG6G5jw6-T1OFOEw,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-01-17 20:13:16,es2n-ivE-H2V5uGOoe0V3Q,1.0,1.79,"",Stephanie,6
OknazeZgYmFxjNeEDggq0w,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-07-25 00:34:37,xxzqkdf6Tl2st28L6iQRKw,5.0,4.0,"",Jason,4
OknazeZgYmFxjNeEDggq0w,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-05-24 05:37:34,b7zKUQgw5oX9is_1yTtSJg,4.0,4.0,"",Jason,4
OknazeZgYmFxjNeEDggq0w,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-09-15 03:26:45,ezgUZPrCdz7bpwHx-xq54g,3.0,4.0,"",Jason,4
OrMuohuvANdiVwte4KGZQg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-07-06 19:54:14,f3QjCmsYSUjZ5O8CSYqDcQ,5.0,3.78,"2014,2015,2016",Melissa,129
P2GtapPLgIsWUeZgxMT0yQ,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-07-11 03:16:05,aVfdCKawiTtc7HrKRjiFxw,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-14 12:48:54,ExOlWrBVIyNHCKtdrg8xnA,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-07-10 15:09:06,QDJVKLGtFmAUeVM14iu0IA,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2015-08-17 23:39:00,k6-9z6c5N2-ngQNpOWdJgw,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-20 02:34:26,kq5hDzX8xZeCh8iUT3WgKg,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-26 02:38:05,lWrONJHjtfVsUp5O2NvWbQ,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-03-08 06:12:33,62xPJPe1kpi4wpu5DHUplQ,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-03-08 06:08:43,7DwrH9b6EUftD3-noTPxPw,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-09-28 18:48:39,IGPFfWlFLXDmQSYabLU8mA,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-10-09 03:22:39,QS6M4riKKl_ABzvmNFtJWQ,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-03-08 06:05:04,QwFrtepMQt9i29zj7rsr3A,5.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-08-31 01:20:47,Bof2dRaDCv5zdHJTOtGbFw,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2015-08-10 23:43:22,OgMY2ULG2CPgxiZcyKQGWw,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-09-01 01:56:32,jIrFc29i8NTtFNTn52NrQA,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2016-03-08 06:18:47,iHbW2peXtvGUgD_fQThKfQ,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-10-19 13:13:56,xGbwvj2yVCv8p1GqLmxM2Q,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2015-07-15 00:19:35,Vskwi4zyrg79J1rPVHZZ3w,2.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-20 02:42:17,qMEfXbjKhQrIgmGRGcp5_g,2.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-08-03 02:28:15,ZY-OWVyxfIq60f7Mf6-00Q,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2015-08-03 02:15:33,lxOwrhPHo5oTNr-qd1yIZQ,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2014-09-01 02:06:29,B4DADeP7-wqsrQ1OQGsBwA,4.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-07-11 23:53:24,3LD_XfcqEmAlaHjyyZdvUA,3.0,3.67,"",Arnold,36
P2GtapPLgIsWUeZgxMT0yQ,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2015-07-16 03:26:44,_qDi7qeLekgk9eVof9fLyQ,4.0,3.67,"",Arnold,36
P3usQcIegPCl-cdH4IDirg,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-18 17:06:42,bDYdffXI4QGDKqBrTiTu8g,4.0,3.5,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Sean,3198
P3usQcIegPCl-cdH4IDirg,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2013-12-18 17:49:43,T2LhKa-o4_S44APfzMfqNQ,4.0,3.5,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Sean,3198
P3usQcIegPCl-cdH4IDirg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-12-18 22:30:49,ZIhiwhHmtnjjNdkQQBSfFA,4.0,3.5,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Sean,3198
PIW_15HDkBVzF0tMv-PYJw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2013-10-15 19:20:18,3VvQ-FFu6hGIvvyr6LL_jA,5.0,4.2,"",Easton,5
PIW_15HDkBVzF0tMv-PYJw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-03-08 16:18:02,R8HlX_mjwJnCaTw2nJGMWA,5.0,4.2,"",Easton,5
PTzZKsk_izhLmicR0ht-nA,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2011-11-18 04:49:01,l8fCQb_UMMW7JFFll7lCpQ,1.0,2.8,"",Jin,5
PTzZKsk_izhLmicR0ht-nA,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2011-11-18 04:56:51,0TkEdDpurmbPWigtSjmd6Q,1.0,2.8,"",Jin,5
