L7-tGEUFGW-zFpdSLO1RjQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-10-29 18:21:33,J79im-PCZiqfkkMQCOBwYQ,5.0,5.0,"",Nick,5
L7jD0qPJdVKWW0yk3nTyrA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-09-03 01:04:18,mycGGq9Ft4RV09epLl-hqg,2.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-08-17 18:58:59,SQ8wLCR7Ehq5xqNR-7Iq6w,4.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-01-19 19:05:45,HRXgX4ukzC65JILaLgUi7Q,2.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2016-01-19 19:15:57,0M4oA2RKu-VzsnqjmDXVgw,3.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2015-05-10 14:27:04,pZR9F3y90Scc7GOV7hoHNg,3.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-03-14 14:54:25,j1qB2Av2aYciIz6ZMuXOgQ,2.0,3.23,"",Kanishk,13
L7jD0qPJdVKWW0yk3nTyrA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-13 00:57:12,Gxv50IU_dSrLbRRULya2_g,4.0,3.23,"",Kanishk,13
LBT5Kj1bPI8kURBZTF2znw,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2016-07-12 13:45:53,Lkr4Fn1YZP9-Jazb4hbjVg,1.0,3.11,"",Mark,9
LJDsqiocoAcFmvgRo6oLmw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-10-27 23:34:00,jjCbM_A-GQhVlVD61GJm2A,5.0,5.0,"",Carly,3
LP0jnRCVLLQK9IzHFW58OQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2016-10-22 00:27:35,Sz01UHGXK1SOYeLS3beEvg,4.0,3.96,2016,Monica,139
LP0jnRCVLLQK9IzHFW58OQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-10-22 00:21:05,MOC1Xqxb8ZLxvrVtWYTxWg,5.0,3.96,2016,Monica,139
LP0jnRCVLLQK9IzHFW58OQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-10-22 00:17:41,8iPNA5QTubYg-k6M7TPzug,3.0,3.96,2016,Monica,139
LP0jnRCVLLQK9IzHFW58OQ,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-10-22 00:19:46,HYzQZW7bnSuvuFz4Qu4jqA,4.0,3.96,2016,Monica,139
LP0jnRCVLLQK9IzHFW58OQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2016-10-22 00:26:23,oW_uzp1aBtlutsGVNZOsOg,4.0,3.96,2016,Monica,139
LP0jnRCVLLQK9IzHFW58OQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-22 00:28:37,Zp2UFLQ9ECFubrC2xnt8vQ,4.0,3.96,2016,Monica,139
LrNbt8xovaPCnMTDDqVdOA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-06-21 14:29:18,4Ap0Tz5zMbzshXVDroHnvQ,1.0,2.5,"",Patrick,2
M2rpzH0Xw-IS2vxZZM1BRg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-07-07 20:18:19,KVZrnKt6fvj8ObRYLK_xRA,4.0,3.84,"2015,2016,2017",David,91
M2rpzH0Xw-IS2vxZZM1BRg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-07-07 20:15:38,7m-QRpOLZcEaCLq8xhRA-g,3.0,3.84,"2015,2016,2017",David,91
M2rpzH0Xw-IS2vxZZM1BRg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-07-07 20:08:49,CTiJMPkeO_vP90VVSQ2I5w,5.0,3.84,"2015,2016,2017",David,91
M2rpzH0Xw-IS2vxZZM1BRg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2014-07-07 20:24:44,vFqxURrcDX8_rTBZ29E4jA,5.0,3.84,"2015,2016,2017",David,91
MB9eOtbetRGm8RW3MW20Ww,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2019-04-03 19:18:55,3ezouEXpyv515cLqcTuQ0Q,1.0,1.25,"",Brian,2
MJjNHptnPYi_tFk_c-oNPg,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-04-09 05:14:03,UUKdXPfcRrgV8WtxAwTl0g,5.0,4.8,"",William,10
MJjNHptnPYi_tFk_c-oNPg,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-07-07 16:49:00,ClkKsYnkydvEHOLWsJm9Xw,4.0,4.8,"",William,10
MJjNHptnPYi_tFk_c-oNPg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2019-02-04 02:55:40,46VmEdaskAquIwL6l2O0wA,5.0,4.8,"",William,10
MJjNHptnPYi_tFk_c-oNPg,29fKl0FtIPmlAsJRwYov8A,Galitos Flame Grilled Chicken Peri - Peri,5.0,3,0,2019-02-12 04:14:19,8DNpARXM8dveqNpiLCk6Qw,5.0,4.8,"",William,10
MJjNHptnPYi_tFk_c-oNPg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2019-02-04 03:33:37,cZ_Lhww_ez4doyfFJ6gT3Q,5.0,4.8,"",William,10
MJjNHptnPYi_tFk_c-oNPg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-04-25 05:20:50,63I2N_8pl5tnYjx7VGy0ag,5.0,4.8,"",William,10
MSv0eqPLOJxQnzg-paSS9g,S_jAqYXVGqNDB3wiaT-Iug,Tik Talk Cafe,3.5,11,0,2014-10-16 16:41:05,MiOeUV-etvg4iRhFo4GOqQ,4.0,4.5,"",M,2
Mbf7Oxf4soJhuaJlfzHB9Q,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-02-22 22:32:31,LmQ9ffYeaZdk-5S8bSwvZA,5.0,2.57,"",Joshua,7
Mg-lfxwjtEAkf8d-q5H8TQ,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-11-30 14:28:15,nIiFkJJ6yk4Ne1KO1zZ4kA,1.0,1.0,"",Helen,1
MqtzdTM6gON9xlIatGIsqg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2015-08-03 17:04:15,b3T2OCJJBnN3_OsFkGKnXg,4.0,4.0,"",Puneet,2
MqtzdTM6gON9xlIatGIsqg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-08-03 17:06:58,PVjlX-Ht1-AWOFfjJc_ZWA,4.0,4.0,"",Puneet,2
Mr8STH8zIubMVv0_BJVVRw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-30 22:39:17,_ZivQObvPEojKn0QtrhdPA,5.0,4.5,"",Bekah,24
N-9TUqQXGIjE7qjuuX9ysA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-01-23 19:50:28,lRkbLZQZfe2i8Lhu0F3BOg,5.0,4.0,"",Jamie,9
N2XbghZxJSDWMLAnVkwVnQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-04-01 19:37:54,PUhwQUSsQx_Pa8TKTTGx-w,2.0,1.67,"",H,2
N2XbghZxJSDWMLAnVkwVnQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-05-22 02:37:07,iAT0vgbfJvzu_JGK7VNPZw,2.0,1.67,"",H,2
N2XbghZxJSDWMLAnVkwVnQ,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2013-05-22 02:45:33,Px96AvW19lJK41PqIVsc-w,1.0,1.67,"",H,2
N4_CbtNx6RbVjvLACREPqA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-01-21 04:11:50,lS4f8PabEtTkXf85Oehx1Q,2.0,3.5,"",Toni,2
NKybCBu4tIuF2LxZnjpUGg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-01-01 18:21:56,SkYXlbXCEVddhBaKb-udQA,1.0,2.5,"",brian,7
NhdlJS9km0o9qI-4YfFC4Q,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-11-09 18:51:42,D1HcshytPKiPSNy6jBYLSA,1.0,1.0,"",Jazmine,1
NmrycuBdTqSnnixCVoODeA,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-04-18 15:21:40,SCLzMTlDUpDLlw53CybyJQ,1.0,1.0,"",Tabitha,1
NrhITi97aj1LuSbinFeb0w,Kt1DBBKtMcVVKxHxvswAHw,Yama Japanese Restaurant,3.5,7,0,2011-03-10 14:05:37,DuSR8T2kCCP6KhLNrmsO4Q,4.0,4.33,"",melanie,3
Nwrl5ttXYN00iDEJk2HTiQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-07-16 20:06:50,_xdHQ90ig3BbfWzZ_8rfog,4.0,4.0,"",Bill,1
O-dUDRuNsxczwWTRk23V5w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-20 13:17:26,_tWfoQyTUZDpN1czyTGrvA,5.0,4.89,"",Lauren,9
O-dUDRuNsxczwWTRk23V5w,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-08-20 13:15:49,AIHPg5hPrWzU2NhvZgKM1g,5.0,4.89,"",Lauren,9
O4SYT7jMqh16HDh8eSKhRQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2017-12-12 09:43:14,JlcQgQ93K7R3WfjvHcbW3A,4.0,3.89,"",Wendy,19
O4SYT7jMqh16HDh8eSKhRQ,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-06-07 16:15:56,ChfrJCDc4raOmovhZOwUvg,4.0,3.89,"",Wendy,19
O4k2r5Sv3LVZR-kpi1rWwA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-25 20:39:17,y6Qrz2O3k1ZeLgE_VpK72A,1.0,1.0,"",Gian,1
OQXGWz-CjmLDmtMGfj9gfw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-12-08 18:11:06,SdTfeX-79msdXlKmBH6flw,4.0,2.81,"",C,42
OQXGWz-CjmLDmtMGfj9gfw,LY0xEBmaat2-tz7TAjJEMQ,Miss Natalie's Tropical Cuisine,2.5,12,1,2018-09-27 20:26:41,3VXjuy4VFSzw_pmiZufYTw,1.0,2.81,"",C,42
OQXGWz-CjmLDmtMGfj9gfw,ByAj0FqbFYQhkZYboEnfFg,Quincy's Afro-Kitchen and Bar,3.0,6,1,2019-01-06 20:51:37,VkrvX8LabbTLPZUWXCN60w,1.0,2.81,"",C,42
OaBoaesjEUPdarYNR8IWlQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-10-20 00:26:09,wZhBRG_ywr3CiHO89Nv4cw,5.0,3.6,"",Kai-yu,10
OaBoaesjEUPdarYNR8IWlQ,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2018-10-20 00:36:09,VLeYMR5vFp20ylnaOcDQxQ,4.0,3.6,"",Kai-yu,10
OaBoaesjEUPdarYNR8IWlQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-19 03:05:21,u8nul68JtZoW2na-eEMfbA,1.0,3.6,"",Kai-yu,10
Oh3rBSHeDmWYII3x9m6iQA,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2014-05-27 02:03:30,grcOSiQM3TlKWgAfe3jTrA,3.0,3.83,"",Sticky,54
OkmKOiOBb8JtnaA-QuXgrQ,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-05-01 04:01:44,hFn1yps25ukbSmC8jxSOKA,5.0,4.17,"",Brent,22
OkmKOiOBb8JtnaA-QuXgrQ,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2015-08-24 17:46:05,0TkFAWhk4NY-JuXFbWaXcQ,5.0,4.17,"",Brent,22
OxTEWTn6t0d_Ak3273V-LA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-04-08 21:27:43,dT29P9XyKaXhIHvQ_y9Ing,5.0,5.0,"",Mike,4
OxTEWTn6t0d_Ak3273V-LA,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2016-06-11 15:50:26,RReXGL7ELTh6AfrxEu3eCw,5.0,5.0,"",Mike,4
PIEkQBzHtMQ7jrdSdmoX3A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2017-03-02 00:04:14,iVF0W2usnzqgzEgcYJoDUA,5.0,5.0,"",Claire,4
PIEkQBzHtMQ7jrdSdmoX3A,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-03-05 01:58:36,ge9EF5wXd9yr6Z5Ejsj2JQ,5.0,5.0,"",Claire,4
PR0z_MO2rPRorc7dbKvtng,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2016-05-21 21:34:40,G2tm5e7yJ5ohanPISNFgxA,5.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-04-30 22:44:12,KYe6wmA-tarOQ9L3AOi2gw,4.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2012-01-21 16:48:34,GfJaPUGkvv0UOpssGYVtrA,4.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-12-03 17:40:46,3SrioChC6fAcCeB39PyUbw,2.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-05-30 01:50:16,v2xcfE8AnD5mMeVper806g,2.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-02-07 21:50:16,RcUFBAXFfzDGVI23rQKHjw,4.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-03-14 18:26:06,JY2AYtbcpC0z9JGFwxJ18w,5.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-03-16 02:36:00,1d69wBs1lj60QkWg-FR_Rw,5.0,3.75,"",Erel,11
PR0z_MO2rPRorc7dbKvtng,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-05-30 01:39:56,tz7x_Ib5v-juxeechg5_sg,1.0,3.75,"",Erel,11
Pa2F0jiaxbhRST4S_Iwgxw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-04-25 16:02:17,V9EBWoVBEK2qklTRJovGrA,5.0,4.33,"",Kat,2
PgIMOjXcNpN-q09XLU5tJQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-19 02:09:38,EX59MhSIMcheQgg7c8wlng,2.0,4.0,"",J,7
PgIMOjXcNpN-q09XLU5tJQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-07-25 00:03:54,HEE_LC0tbpYl2ru7RoN_wA,5.0,4.0,"",J,7
PgIMOjXcNpN-q09XLU5tJQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-08-15 21:45:14,NKZfbQMoK0CLnt9nvy5THg,5.0,4.0,"",J,7
PgIMOjXcNpN-q09XLU5tJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-24 23:36:58,pEh523G7T0Y9JnT6N9ngRA,5.0,4.0,"",J,7
PgIMOjXcNpN-q09XLU5tJQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-07-29 21:36:02,t1ffDwXwc-8ig3Gk3aO_GQ,1.0,4.0,"",J,7
PseWSTLASg9yVgrDKpaKiw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2015-06-10 19:05:42,7V3SKjXgdYueYqxBt4AkpQ,5.0,3.0,"",Mr.,1
QFbWko1_u3w1yrSGGOcFow,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-07-15 00:35:40,dT-WzxfJ8q5s72ta2vSoGQ,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2019-03-20 06:01:19,TxwJLUykUoBNBWYvG38IQw,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,GMrFxo9zw2xoTfPV-jQlYg,Umami Sushi,4.0,8,1,2018-06-16 18:08:46,mGA0Fzoi6_Ay2EY5IzAJrA,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,-hhsPQU_oT2FZS8hGpVELQ,The Bagel House,2.0,9,1,2017-12-01 04:02:58,OeUZJSi8Ug-KCrHC467RBg,1.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2018-07-29 21:47:27,UE_EzNyHhVBS0xkDuw4KjA,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-07-15 00:32:08,df5PU3aHuxNMr7KR8T5-Lw,2.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-15 00:28:17,urm7tQIvGhbQtsN8z3eKsw,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2018-07-15 00:18:36,RuMHtEyzIM23Z-PMrMAZ1g,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2018-06-10 20:51:49,2-43WBc5Ff53HCsiUj0dIw,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,sjLhUww_Jj_GnM8n2EP2Jg,California Burger & Grill,3.5,4,0,2018-07-15 00:15:02,3c3RI4eQut8mLRoy-cO5ew,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2018-06-16 18:01:39,4yN_ug6a4WVQfRI_y0jZGg,3.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,7wE_iSOz62vSXyR7kS7ubg,Pasta Mondo,4.0,4,1,2019-01-03 07:05:59,HuN3H-KHrlsgQGMdgp52Yw,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2017-12-01 04:01:59,4beSlyXrHv_TwpkQRfBP-Q,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2018-07-15 00:16:25,IubU8OYgvlSnJPpCg3AWgQ,5.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2018-07-15 00:38:59,pB11Glsy-x1EdqWkxry0_Q,3.0,3.46,"",Esther,19
QFbWko1_u3w1yrSGGOcFow,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-12-01 03:58:45,dyIv4P9Sh2ZRUmAz_fgYsA,3.0,3.46,"",Esther,19
QYDPFSe2A3wkEhhHIOgLOA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-10-16 18:52:59,bIsTLnLFNpme_rxNH15xwA,5.0,4.0,"",Lisa,4
QYDPFSe2A3wkEhhHIOgLOA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-10-14 02:54:08,0QnIaDrIpccBTKAyD8Qqeg,1.0,4.0,"",Lisa,4
QYDPFSe2A3wkEhhHIOgLOA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-10-15 12:33:21,6ouFVsJTPozPhULo8JDMmg,5.0,4.0,"",Lisa,4
QmXScT_4mJr7242rNsOZVg,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2018-12-15 22:59:55,ll1-VrgxIFTNrcVmEWQHIA,5.0,3.0,"",Shivang,5
QmXScT_4mJr7242rNsOZVg,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2018-08-11 22:13:21,2y49L2PVEsk6Fkg96sSA6A,1.0,3.0,"",Shivang,5
QmXScT_4mJr7242rNsOZVg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-08-14 03:27:23,peJsQMCz2V5i1OUhGu3f6g,1.0,3.0,"",Shivang,5
QnOzYMvIj3Ivly8SNlIobQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-08-11 16:57:19,tWI9XSkF-8rxTFdPzsjoNQ,5.0,3.53,"2015,2016,2017,2018",Andrew,394
QrpOADSFNIAkVQa73I8ZhQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-04-06 20:54:50,MVUJoWQ_SmQCRMHX_1CeOw,5.0,4.58,"",Victoria,36
QtW6CE2L8yY3CdA_OWShRA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-02-20 03:29:56,fI2_wP2xaY77I1I66TvdFg,2.0,2.28,"",Nick,28
R4ceINObcszCDVGAQ0SEZw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2012-10-21 18:36:07,QO5gUsFlt9K3HuaK1iDjDA,5.0,3.43,"",Kevin,7
R4ceINObcszCDVGAQ0SEZw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-02-11 21:22:31,aTggqsudXiewYwyZJwy_hA,4.0,3.43,"",Kevin,7
R4ceINObcszCDVGAQ0SEZw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-02-11 21:54:48,Xi1MwAlEp2QEVFpC4YRTBA,3.0,3.43,"",Kevin,7
R4ceINObcszCDVGAQ0SEZw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-02-11 21:30:46,fR6HRRgY7eURqjUr6F6ApA,3.0,3.43,"",Kevin,7
R8XJ8cNdBup-vCqmHZf8ig,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2019-04-15 16:37:35,x6L90jqBMaV6lLDAbx2TtA,5.0,5.0,"",Galia,1
RHH9H4n2I0rlUBiVscOHYQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2016-08-13 22:57:30,U4KywWGJWPyUyqUe5neqMw,1.0,4.2,"",Barbara,4
RI1tQSpoLULorflH4hY4cA,Ki4aSG30_W_2KPjqT50o1w,Eat Canteen,4.0,11,1,2014-05-21 17:26:17,NHcAvGkXz6oyW1Nd1txSUA,5.0,5.0,"",David,2
ROpvkaIa4mV0Dt_jg8tbug,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-29 03:12:55,s3rlgaeXRIHbJCJ6iGBFwA,1.0,1.0,"",Jessie,1
RQXWHWihkx7VPlCc2r7euA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-02-27 03:41:03,kh7AxpdbfwWA0AfmWCjW_A,5.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2018-02-27 03:44:26,SuSU_bisDwSh9c584V6xkA,4.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-02-06 04:04:20,-mOwsKBbSo406H_hUM-qaA,5.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-02-06 03:59:12,WKaMd_3ttEye_qCyDrSLbg,5.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-02-27 03:45:44,tU7xANjdmoIeUDKAHFlOwQ,4.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-02-06 03:45:47,E8XRHE7-bma_8TC9TvWbKA,5.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2018-02-27 03:46:54,QBMk0b3xL-FYV0CmZbNBkQ,4.0,4.52,"",Vivian,33
RQXWHWihkx7VPlCc2r7euA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-02-06 04:00:24,iYMlLr056l92W-E4c69rLQ,5.0,4.52,"",Vivian,33
ReN8yfy9ZaChlmt2B94tQw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-05-27 00:11:37,aKF6ezkRtati94YqLUxbLg,1.0,2.5,"",Kunal,2
RpdTyHx-TrRVPZj1k3lo0A,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-02-15 20:43:25,eofCjlrZE5hO-Ty2Ztmojw,4.0,3.65,"",Kelly,64
