DnxNj6vV27_rMLO0_oRHjg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-02-25 22:54:18,n4d5BsdpBn8SnmVlIxyySA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-10-02 03:09:58,ONmJ4_oOq5vn_MOB8cBZAg,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-02-10 05:02:49,jtrfLf_RpbnJ6gfxdj_DgA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-02-10 05:08:25,gNmsfkgkwv5YJaahs5KmXQ,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2018-10-15 20:27:37,ZcycUjIhjrAJvOxiUPumuA,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-12-06 14:36:52,pe_OdY5HeY0vBH-XVQEI5g,4.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-06-23 02:12:37,Mo3opGfxAW-aSXrZaH6nOQ,5.0,3.96,"2017,2018",Stefani,98
DnxNj6vV27_rMLO0_oRHjg,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2018-09-10 01:49:39,psZAP9mna0NV3YS3vL1K-A,5.0,3.96,"2017,2018",Stefani,98
Dp62nffgow8ic4hfPiAo6g,NjJz1rOmpS1l7dUyJoIzVg,Island Sunset,3.0,5,1,2016-01-24 18:03:37,s60sGmmOKWs_6oDrxXb03Q,4.0,4.0,"",Taiyo,1
DwT3Ky0RGSZIiaEFuU0wtA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-11-04 01:24:34,wIqd93xwJYMsEgtLwFWCGQ,1.0,4.43,"",Elle,6
EQLgbBSGsBEUWrOfo-tdDw,GIHb9hhmyaAKGncuJMTI8g,Pho Com Vietnam,3.0,21,1,2018-11-03 23:22:10,Ra17S4LM55ADYH1S15AOzQ,1.0,1.0,"",Will,2
ETZqYM1WSy9VXGxpkC7kKQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-02-16 03:23:49,ttKUf1zsrOcyg0n-wSG97A,4.0,3.11,"",Nelson,9
ETZqYM1WSy9VXGxpkC7kKQ,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2012-08-21 15:55:04,4Q6TzfAZBJ2rilsxmmfNBQ,2.0,3.11,"",Nelson,9
ETZqYM1WSy9VXGxpkC7kKQ,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2012-08-21 20:40:14,8WJ1aL6x-OpIIqJ5ffw8_g,1.0,3.11,"",Nelson,9
ETZqYM1WSy9VXGxpkC7kKQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-10-19 21:55:55,T3oPzEU57gNANZvNm7LrLA,1.0,3.11,"",Nelson,9
E_y2VHRVc93Lni4N0BQOlg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2009-12-07 01:31:14,v_iOa-2jA4aHrDPoxO179w,4.0,3.5,"",Boris,6
E_y2VHRVc93Lni4N0BQOlg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2009-12-07 06:31:31,Dx3PQExk1NxXF-lw3WN8qg,4.0,3.5,"",Boris,6
Ekw7wuUTX36BtcPP6XnA-Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-03-17 20:29:18,KBaG_as7gZb5am-o6StSWQ,4.0,3.54,"2016,2017,2018",Rob,876
Elk--tzmgavajHP1-odnEw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-08-26 02:37:56,M-INtcSwkeW-YvVSmWt4Ag,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-26 23:57:21,u4o7ZqRLx5mahKIgjP8Tkw,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2018-03-18 18:45:29,CoRYfp0kZsGe_cRPpQ4Eag,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-07-23 23:45:07,MW2czndX1gGimGkqYWDDgQ,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2016-06-20 00:31:02,Lw1IukrfaJTryH5nA3F_eg,2.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-03-04 00:35:02,ayCs4HkWZSMPkqYr3R8C_g,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-03-24 18:27:55,_G9_OZGx9SQB8g4HdLCGEg,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2016-05-09 00:32:32,sfsk5FcVUeJ_l_pBYVBK3g,1.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-07-23 23:43:09,rYs53OF_I85DWahKq2HIAA,2.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-07-23 23:54:32,e09YJaIHhZGEX1BGG0QKnA,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-12-18 06:33:22,3DyLclwgpMe7ERlBTlZ6Gw,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-02-27 02:07:38,jSai7Mu_Z54ufxe4E5RG7w,5.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-08-26 01:56:51,vPGBAnAMfMACnRriMJTwtw,4.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-15 00:55:57,6Q28G68nbncmUdwquX9ofA,1.0,4.0,"",May,32
Elk--tzmgavajHP1-odnEw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-04-11 00:09:29,smfzY4t2unkx3nwU-ird1A,5.0,4.0,"",May,32
Eph7WiEkyGD5s4VkAkf9OA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-02-28 17:56:38,o2dqxXURJYeZOAUp9ETe8A,5.0,4.69,"",Jamie,12
Eph7WiEkyGD5s4VkAkf9OA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-02-28 19:30:30,N5RpOI5868JNr8ZjJxSdbg,5.0,4.69,"",Jamie,12
Eph7WiEkyGD5s4VkAkf9OA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-02-28 17:29:33,cM61gF3BKJNcvKAfT9oKQg,5.0,4.69,"",Jamie,12
Eph7WiEkyGD5s4VkAkf9OA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-28 17:43:55,wPeldnRFi35fhy-Bhf3k3w,5.0,4.69,"",Jamie,12
EvDoQnIsny5BBk_8TuEptg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-06-27 23:50:38,hf1vJh3CKzPszud0Wsa8ng,5.0,5.0,"",D.,1
ExwxHbVlRRR8-d_54lHe1A,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-06-10 05:45:54,doBZYzpT_y7fk_PA86I3VA,5.0,4.5,"",Grill,6
ExwxHbVlRRR8-d_54lHe1A,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2016-09-29 22:52:16,u0K-0VYnZkjHZhz6B-f1xg,5.0,4.5,"",Grill,6
ExwxHbVlRRR8-d_54lHe1A,p8lcQpcebIN1r7v0wn0fNA,Golden Swiss Eat N run,4.5,20,0,2015-12-01 20:09:36,19cFZgEeDN5Vx-tJU9sgYA,5.0,4.5,"",Grill,6
F77_PJlvtOL11lU2aKYaLw,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2012-12-05 08:34:39,UeMRrq6v8-aQjpVhAwhAaA,5.0,5.0,"",Alice,5
F77_PJlvtOL11lU2aKYaLw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-07-03 23:21:21,RhIYih76Qc2Ru1fVcQjEaw,5.0,5.0,"",Alice,5
F77_PJlvtOL11lU2aKYaLw,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-09-18 22:29:34,GM9coBT9xt8l1HTmgZYFiA,5.0,5.0,"",Alice,5
F8wfyK2XMHXZXrSrNhRl1w,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2012-07-12 21:30:03,KLIXwyufwxnjUwoplirsOg,2.0,4.05,"",Lindsey,56
FOvosKrzK9SbiiFLJwDlNQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-05-22 01:56:10,6xcW_pnca8bJTcA4GHxubg,5.0,5.0,"",Vikram,1
FUFeWiEoYX_7JVAQPICewA,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-11-26 21:10:51,leTnYAfHEd4CC7Ux0pVBqg,2.0,3.5,"",Alvin,2
FUg6JPIIAmRICmtp8FhZew,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-07-04 16:48:24,Dxg9aA_Rv2d3RMKS4zUFEQ,5.0,4.3,"",Vicki,10
FUg6JPIIAmRICmtp8FhZew,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2015-07-05 15:08:54,S6OZqxwBNY-ed0r-pLU1_A,5.0,4.3,"",Vicki,10
FVdCieY26WRVk8pCei83cA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-02-17 19:21:07,9agfi-_-tCp8_x57roq3Wg,5.0,5.0,"",Jason,1
Fbw6zoOh0Ll_w36wpgSjrg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2017-07-04 01:58:33,888InbS9tlh96Lz3CEThOQ,4.0,4.87,"",Terri,15
Fbw6zoOh0Ll_w36wpgSjrg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2017-07-02 01:37:16,hH-4tHFdIgOpQ6foF9luDA,5.0,4.87,"",Terri,15
Fbw6zoOh0Ll_w36wpgSjrg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-07-03 01:20:25,DBVwyzpDXpLCHLXFPTnvew,5.0,4.87,"",Terri,15
FhQUG7k1bXsO3T0b_k3Qtg,2pKpeyPnek0I-_yEvlFK3A,MamaLand Resto-Lounge,3.0,6,1,2017-11-18 23:45:29,nDG-R2FI7myROx9DgDifMg,1.0,4.15,"",G.,11
G4I8AicxtF4fFRlB1GOVKw,yzKym9jyj9XFt2pn7Z6XLA,Hey Juice,2.5,3,1,2019-07-05 16:10:07,6ARbDEOBdxV6UuZZJWxAJw,4.0,4.0,"",Kumori,1
G5h_sLJv1yKu9PuiTUwm2g,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-09-22 23:59:25,P2mMevkyzU-xKRO4xP1MGw,5.0,5.0,"",Yuanbo,2
G882Xb4RBJmieOQCkZ4Jqg,obrbOqA5Pxita02b0rcGrg,Pizza Pizza,3.0,8,1,2014-08-22 22:54:04,eFgFdOBllXwvM-oVB-9KjQ,4.0,3.0,"",Tony,15
G882Xb4RBJmieOQCkZ4Jqg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2014-08-22 22:57:44,GdYTW4vX2c8Nb5EAv0Wtrg,4.0,3.0,"",Tony,15
GFyA9ULGAeD-xZEPto2y7A,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2015-11-30 18:06:50,AmqneCjSxsxDkV9H-ybcew,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-11-17 16:48:14,D3NCHI4HMErwOKX8kQNgPg,5.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-12-02 20:13:15,jqFHCcdVcyBuimvnv10d6w,3.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-11-18 17:38:40,Dja4aCIlRywhiPIqVCyNew,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-08-21 03:26:10,FKN2Z-bjYjgf4QXbRR1HJA,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2015-11-19 14:20:37,gtqhkJpjmHBZU3rCHz3law,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2015-11-12 17:22:00,djqZ24n0h3VFZPcwRWDQyg,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
GFyA9ULGAeD-xZEPto2y7A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-08-28 01:34:07,iNDqH2tg9sEv_7IJgpZ2nw,4.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Helina,1305
Gc3Rxk-E3n5qNeKRm8lP_Q,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-05-03 04:20:13,mpRyaNIo76pCJ3XRcRJ_Uw,3.0,4.5,"",Lydia,12
Gc3Rxk-E3n5qNeKRm8lP_Q,p8AwMheeFJ_8pP2EpOAPsA,ASAP City,3.5,11,1,2018-07-26 18:36:09,PRxyuxrUuLFoIJX75XXnGw,5.0,4.5,"",Lydia,12
Gc3Rxk-E3n5qNeKRm8lP_Q,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2018-05-24 11:13:44,tjdjxy5BHiS4Nd9PZYVyiw,4.0,4.5,"",Lydia,12
Gc3Rxk-E3n5qNeKRm8lP_Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-07-18 18:20:50,2MgNIIrogUSve0Qupv5WAQ,4.0,4.5,"",Lydia,12
Gc3Rxk-E3n5qNeKRm8lP_Q,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2018-05-24 11:21:04,zGdL_OCVvlXmVTs0KoPbuQ,4.0,4.5,"",Lydia,12
GibwcBdwcLvzE8BCNY0AoQ,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2015-09-20 15:19:06,Twe16jRxheRaaK3dSVLW7Q,1.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2017-08-25 22:53:41,ezOj2kD4a4zowr3Hq5maUA,5.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-01-18 17:42:43,oGxS-G48ePny4fiVk4DbUA,4.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2014-06-01 18:32:30,8j-526xIRFKnuozJVi0Pog,4.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2013-05-03 21:24:18,d1LVshudky71YfNkL97nSA,1.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2013-05-06 18:23:30,h4Lju8NZ5C12CG3Z0CnZLg,5.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2015-07-17 23:22:34,sSvwxRt2ptIujbmlvI0XIQ,2.0,3.56,"",Francoise,16
GibwcBdwcLvzE8BCNY0AoQ,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2014-06-01 18:48:40,glkvp78UwMubwayv8wHMAA,4.0,3.56,"",Francoise,16
GiygDpQ1a47lYmGSD4GlBw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-05-14 04:32:43,CACBz3IjRQ1UwSNC95L1Sg,4.0,2.25,"",Frank,4
GjTC_WdW8R3UiqRDZ3KQQg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-11-21 22:35:37,aj4-ujZvv4P5mk1_TLLaTA,5.0,3.74,2018,Joel,196
GjTC_WdW8R3UiqRDZ3KQQg,dZxvdUmMp81stCt1SwKRiw,Maxx's Kitchen,3.5,6,1,2019-10-17 21:46:27,42TY_SMAgiLH8T8zQX-9EA,4.0,3.74,2018,Joel,196
GmuYpfJlt0NoleeDUbc1Xg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-06-02 01:58:35,f3mJ0D98ha_83gCd_AvZRA,3.0,4.17,"",Mathieu,6
HT08dVSm3ClDOdR9nMgf0Q,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-03-30 05:35:00,p2iN4cUANM0gmmVWIW0qmg,1.0,3.81,"",Martin,14
HXgx3zoBLBNU26JjwCUA7w,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-08-23 00:23:10,CuVrN85YZrWyH5TfgPX1IA,4.0,2.75,"",Sarah,8
HXgx3zoBLBNU26JjwCUA7w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-08-30 23:01:50,M-C7GnVuvW_-cf4lVFFi8A,5.0,2.75,"",Sarah,8
HXgx3zoBLBNU26JjwCUA7w,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2013-08-30 22:59:08,EAVUX-ymgfcWP536MdWxug,2.0,2.75,"",Sarah,8
HXgx3zoBLBNU26JjwCUA7w,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2013-08-14 23:27:39,jWOucjJJz6q8IWpt8YkeTw,1.0,2.75,"",Sarah,8
HXgx3zoBLBNU26JjwCUA7w,bS1QYpfEw7oIteDfTzpH8A,Villa Madina,2.0,14,1,2013-08-14 23:27:39,D-4nCMWBddJunUnkdmTL_A,1.0,2.75,"",Sarah,8
HXgx3zoBLBNU26JjwCUA7w,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-08-23 00:19:29,-cnNM4AQxedE6adcDOj4Og,3.0,2.75,"",Sarah,8
H_sFIgps0_fKtxvfUNfzjQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-10-14 14:18:22,V9MgepwhNeiQQs3Jr9WmXg,2.0,4.25,"",Anna,4
Hg1NjXKqDpEiivRykVILtw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-03-29 21:15:58,Id1Rdj80uh4M12RFR5O-gA,5.0,5.0,"",Victoria,2
HibAYAhA8Vmmv_zmlt21Sw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-06-26 04:40:30,o-NFlrDUZCYUuK0I6hF7tw,5.0,5.0,"",Sophia,1
HtF1UypN1WflSi4z06CQbQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-02-28 03:52:26,jBXVmaVnCPEXXgCdumAnzw,2.0,3.5,"",TC,2
Hv8a2nry2u4CKeWmcQoapQ,T6pK1xHcv3OPVnAJk3eKLw,Wonder Chicken,3.0,11,0,2016-01-31 23:33:35,ze_cUNL69lvVDjNJXt9DZA,2.0,3.06,"",J,15
Hv8a2nry2u4CKeWmcQoapQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-03-06 08:15:26,ACK9IolHS9-ko8QqSvpc1A,4.0,3.06,"",J,15
HyMuvJSRWOJbQRgLvh_aOg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-05-27 20:13:16,7dmrfaEyxnJmHIgo4HWUxw,2.0,3.21,"",Yvette,23
I8QBjZKP7xZtmIJ3ECYIdQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-02-15 01:40:14,9YokN-TFX68_lp03WT8m0w,1.0,1.0,"",Philip,1
Ib2fSabiFpOoxa0aS6SeNA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-21 18:32:27,8XLZNiXZNgmgJ6vld5_7uw,5.0,4.35,"",Peter,26
Ib2fSabiFpOoxa0aS6SeNA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2014-01-10 18:05:52,V2TMZMsAX_N4W7AULgBRvw,3.0,4.35,"",Peter,26
Ib2fSabiFpOoxa0aS6SeNA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-08-15 12:03:57,CLsPPGHrn8a6mI7bH_R7vw,4.0,4.35,"",Peter,26
Ib2fSabiFpOoxa0aS6SeNA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-04-30 14:59:32,WkdSsjSpyePXVbYX3I1Dew,4.0,4.35,"",Peter,26
Ib2fSabiFpOoxa0aS6SeNA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-05-23 12:51:59,LQFXjqAdZNuF6dlKsgKdFg,4.0,4.35,"",Peter,26
IkmHfYcDhc0uDSRhavRmGg,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2019-04-17 22:26:17,-3uPwu_8P4l4yhdGZDnWZQ,2.0,3.0,"",April,11
IqhYnCJ_KeDTpmltXf6dpg,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2019-03-24 21:06:52,tLG7iqoy0fFN-P8f3CYSXA,5.0,3.8,"",Vaxile,5
ItBZaGb6cmHiZNJ806Jdcg,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-07-02 13:44:39,gHzTXMPMlTYH33L9FpPXHA,5.0,2.67,"",Cindy,3
IvT2oMHoqE-snNbj8nVR5A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-08-07 01:59:30,JEKwR6gEkFJWlMScq40YaQ,4.0,4.1,"",Bonnie,10
IvT2oMHoqE-snNbj8nVR5A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-04 20:00:42,gDiX8G9jLz4d5yGQk_S-SQ,5.0,4.1,"",Bonnie,10
IvT2oMHoqE-snNbj8nVR5A,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-09-08 14:27:59,JDTnpJ_EHnErUgzmUiWvmA,4.0,4.1,"",Bonnie,10
IvT2oMHoqE-snNbj8nVR5A,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-08-07 02:04:52,TsTmQB5KaQkxcJ4QLjZDeQ,5.0,4.1,"",Bonnie,10
IvT2oMHoqE-snNbj8nVR5A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-04 19:55:49,gQWdRG4orhpbiSoaE1PC1A,5.0,4.1,"",Bonnie,10
IvT2oMHoqE-snNbj8nVR5A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-07 02:01:48,Lw1L3YiXyHLvsQcWTqMFNw,4.0,4.1,"",Bonnie,10
IwGGmboV445Xfd7LW-LjOw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-10-08 02:49:21,8Qtnxo96XpIO4wzYisOREQ,4.0,4.5,"",Paul,6
J80k11gG7gb5CD5driyX8w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-12-08 00:48:38,5V0LHhVWP7_zjMFXrZGLpg,4.0,3.6,"",Hamy,5
J80k11gG7gb5CD5driyX8w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-12-08 00:48:37,lxTnC_WI0CrEhBL9VRu_4A,5.0,3.6,"",Hamy,5
J80k11gG7gb5CD5driyX8w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-12-08 01:11:05,NYwfzMNFSnNUh_Mw5cNf-Q,4.0,3.6,"",Hamy,5
JArqceaNVUWa0WJ8GWNf2g,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2017-10-29 18:12:04,LcAfbabYuJU4C8Ux23EvHg,2.0,3.6,"",Sofía,5
JCZC09k5YjOrD_mYLXxyzg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-02-27 14:11:30,F7r48Im5BAZw4M9ViojuNw,4.0,4.26,"",Myra,23
JKvdLZMPXxO5mxEt3Oyqaw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-10-27 03:52:41,wKtt2h5w20cAs7s3HxzABw,3.0,3.8,"",Michelle,4
JKvdLZMPXxO5mxEt3Oyqaw,nJlbMiRG64TKjILChtDXLQ,Danang Vietnamese Restaurant,3.5,8,1,2018-10-27 02:58:08,qw6jztLrI_YKgM_sFWJuBA,2.0,3.8,"",Michelle,4
