C3cVbBF4kQ71X3Pu9uqy8w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-31 02:24:35,GArO_c2zz4EvTJPqtcY9XQ,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-08-13 02:54:25,f9Wnd6ARiuHh-qBQdPCr1Q,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-08-17 19:22:20,atelO6PYYtNzc63xvJWTGw,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2019-08-03 13:49:09,F3mauXeVsCEgFO0rNISHqA,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-07-28 17:16:55,ctTyPmjU1uJZaCoq1kmb7Q,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-08-11 17:53:52,0A-YxdsANq4IujtgWNblIg,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-07-28 23:45:25,Bz5hMKpuW_yFH_I0gehaAw,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-08-10 02:38:32,lJ8twszMPi6kdXWLcxpZ_A,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-10-10 11:31:27,aI1fZlfqXjYd831QK9dEMw,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-07-31 20:49:49,tLlWNYhmw06JT2S9M5k3fw,5.0,5.0,"",Tim,18
C3cVbBF4kQ71X3Pu9uqy8w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-02 13:01:07,B7zd4iINYuWJQJ9r8MGQ5Q,5.0,5.0,"",Tim,18
C5VInUDmbjURE5RoXG-8lg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2011-07-27 22:44:39,2n6R3aT2-S_r1idAKf0aRA,5.0,3.63,"2010,2011",Brad,340
CSc0wjGxzbrf1eZsNwb59A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-01-31 19:02:54,xfsyCEl4VGFn4LD7RFVBHQ,5.0,3.33,"",Channey,9
CSc0wjGxzbrf1eZsNwb59A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2015-05-18 22:56:52,LrihmEI8LyUUz9H5oLrNUQ,5.0,3.33,"",Channey,9
CSc0wjGxzbrf1eZsNwb59A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-05-10 19:34:00,I-u-aQ6tiC_m4bB2aq19cw,5.0,3.33,"",Channey,9
CbO4GUjUb1YPG3fER4e3oA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2017-09-04 00:31:27,_dbPmWuK0yWd4SEByi5lLQ,3.0,3.0,"",Jacky Ly,1
CgzByJwM-3Ej1tfkyOMmaQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2015-12-31 16:44:29,BCHWk3htUHdPUvPTlvYAKg,4.0,3.5,"",Kruti,4
Cq3cw0mqKnk9GqHrdl7w5Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-06-25 14:18:09,vWJUXNxOuwBAHkajOMEDhA,4.0,3.88,"",Becki,8
Cq3cw0mqKnk9GqHrdl7w5Q,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-06-25 14:15:11,eLCDUBqzfbEZspGj5g8nbg,5.0,3.88,"",Becki,8
CvOHDQG5Voyou2FBUaALPQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-03 23:04:36,W42zeODeEycaQgrhP4mLMg,1.0,2.33,"",Mahin,3
D1auWgErABEqLpCACOs0fQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-07-22 21:58:12,Qo8N5m0kMMd-r00tr31nQA,5.0,3.43,"",Evelyn,7
D1auWgErABEqLpCACOs0fQ,gjPRvEiJ2WcUJg7Prv2kQQ,Authentic Szechuan Cuisine,2.5,10,1,2016-08-14 17:46:34,2cZfRYovBKQLQTLh1N09Rg,4.0,3.43,"",Evelyn,7
DFQ44hL4Rm2PA-0nQyHG9Q,cSqxtqsUGOyEA5ll5uA6kA,Quiznos,1.0,3,1,2019-03-06 18:01:42,1udBtKMxpNNdSnq3amzdZg,1.0,2.21,"",Shawna,11
DFQ44hL4Rm2PA-0nQyHG9Q,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2018-10-19 17:48:26,K8B9FoV6O1oTPzNvfMXcTA,1.0,2.21,"",Shawna,11
DFQ44hL4Rm2PA-0nQyHG9Q,2QFBEf71QHshBxMU_6LCsQ,Bikkuri Japanese Restaurant,3.0,9,0,2018-10-19 17:58:47,nvNENFyKNjoKSCL3iW19iw,5.0,2.21,"",Shawna,11
DFQ44hL4Rm2PA-0nQyHG9Q,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2015-09-23 14:34:23,y8svOghKZbb-1r3-VEQuzw,2.0,2.21,"",Shawna,11
DPCC1vSJ74KFghbqeJOHlA,uatzaLZXWZwiSgV6YE6iOQ,Aviator Danforth,3.0,9,1,2019-05-26 14:55:37,S3P2BswNUHlbqrGRz5DjGw,5.0,4.23,"",Rick,13
DU20Dr5K7vAgwWKQliV9Kg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2012-06-02 17:08:01,6EdvmKDHnNN5LjhBJHOeEQ,4.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-05-25 17:10:22,GQDae8prxQrUatRYzRwHHw,1.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-05-28 19:31:47,Co8Mg5NRuLTTjYASNIYAdA,5.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-06-03 00:55:19,9TPFEjWraqlVV8xCLVVzaw,5.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-06-02 17:11:25,jZfL9fKl-Sxqxf1m0hM-hQ,3.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-05-31 15:16:32,B_qAKX4QQLMezkLXAJWvWQ,4.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-05-28 19:09:52,6_S_ogNRA0ae8JKartTz2Q,2.0,3.56,"",Rich,16
DU20Dr5K7vAgwWKQliV9Kg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-06-08 23:11:24,JJDLRIEQ4VFJ0aMB0sGYJg,4.0,3.56,"",Rich,16
Df71jJFOy12K_mm-wU-Niw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-09-24 19:59:41,EBSjgkn2kLcBTLRvz49ZIg,2.0,3.67,"",Daisy,21
Df71jJFOy12K_mm-wU-Niw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2015-09-25 03:35:07,eB3BfA0mawiXh4QgczQJiA,5.0,3.67,"",Daisy,21
Df71jJFOy12K_mm-wU-Niw,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2015-05-14 23:23:14,FOoiQoyyOoCmb1YMdnPtsQ,3.0,3.67,"",Daisy,21
Df71jJFOy12K_mm-wU-Niw,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2015-06-17 23:15:57,nRpOORAYvBvrpgS6QbsXfA,4.0,3.67,"",Daisy,21
Df71jJFOy12K_mm-wU-Niw,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2016-10-15 02:59:13,rlDahWt8bvfPTWd3WBAuDw,2.0,3.67,"",Daisy,21
DioG-ZnClM65B8jwj2IRTg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-05-15 04:57:17,g4xP97UqBzxvr0ZlRM4gsA,5.0,3.33,"2017,2018",Rob,185
EDqCWK4z3WHJnCbu3gBKCA,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2015-04-13 13:03:53,NZv7p839sg3JqevkdHHVEg,2.0,3.29,"",Samantha,39
EDqCWK4z3WHJnCbu3gBKCA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2015-05-29 12:35:02,NELjjd3sjvuvEP57c0h_Jg,1.0,3.29,"",Samantha,39
EDqCWK4z3WHJnCbu3gBKCA,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-07-09 17:22:46,vL75rYPT_T81EN5DrD2a6g,5.0,3.29,"",Samantha,39
EDqCWK4z3WHJnCbu3gBKCA,MMuvBnvAqL2y0dlGiTneVQ,Starbucks,3.0,5,1,2014-09-12 15:47:03,xsYXVOWTVSlbltVg_eUngQ,2.0,3.29,"",Samantha,39
ELUHnABL3U4HoSxvpjQP1Q,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2018-04-15 17:49:02,zDnHDEyWRjo-qTCBzBiVAw,2.0,2.0,"",Paolo,1
EOPWRadruqm5BnkwCDkvIw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-06-30 23:49:34,21GW19FKUAazrAKOprWSZg,5.0,4.2,"",Rodger,10
EOPWRadruqm5BnkwCDkvIw,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-08-11 03:30:48,0dBY7_1osGlajXqmqrNc8w,1.0,4.2,"",Rodger,10
EOgls9I_SXTz0mRsbfnE4w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-06-01 20:57:07,-9yFSCBZu3QsBn2Oj1r8pQ,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-05-01 01:44:33,cQKGz9K-XGwK_Mpcz-r62w,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-07-22 17:12:48,CEF95VMWeGxOk0lCzuBe3g,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-22 00:04:35,DBnt8qdzcJ575O1ncvZEYg,4.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-25 15:46:26,zbJJ_zlWB96LdaYI3m1BDg,4.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2014-12-05 01:07:21,sL2yUD52j19KAa20WjO2jw,4.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-05-01 01:35:38,1_wE43pUXDxXgnJdy-tg1g,5.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-10-28 00:16:50,z8rsH9PIwNH-eTwmQzySRQ,4.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2015-04-21 00:58:27,i4WDt6U0ism7rlDVs4-ntw,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2015-07-20 12:26:33,EPNrjOjXszMcxGeAzMEpzg,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,7LaPqsVt7KMiEz8awtbR9w,Savoy,3.0,13,0,2015-03-08 23:06:50,hp6TV9y_agd-1dG0bS4M6w,3.0,3.61,"",Ed,46
EOgls9I_SXTz0mRsbfnE4w,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2014-12-05 01:12:31,MamJMyncX4yhFHvsysTqAw,3.0,3.61,"",Ed,46
ET-1DxEU_K-8NyRB23xM4g,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-11-07 23:43:02,xa-Z1TmCRBnHOb9dbcnNVw,5.0,4.0,"",Suffian,6
ET-1DxEU_K-8NyRB23xM4g,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2019-10-12 20:10:55,fdUWhHnuYP5tGeTxxcU4-A,5.0,4.0,"",Suffian,6
ET-1DxEU_K-8NyRB23xM4g,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2018-12-31 01:14:26,hWr0P5sHfKnXH_tjzfNPNQ,3.0,4.0,"",Suffian,6
EVjs8g-sAZZyN4FoRXqMqw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-12-09 19:00:11,jsNYJ90GynNgYWaI6wpAlg,1.0,1.0,"",John,1
EgSAA0xgtMTXXVEht2grjQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-01 23:09:09,49gS2Fat7Xm86ywTTuj_KA,5.0,4.05,"",Lynn,31
Es7Bnrk78Y0pn7pepC7lhw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-04-12 02:14:44,K3RLUr-fyNjZX1wuhFa_6A,4.0,4.55,"",Sonia,11
Es7Bnrk78Y0pn7pepC7lhw,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2016-01-15 21:31:59,YcvDbSD_olj7Gp-Ocb86uQ,5.0,4.55,"",Sonia,11
Es7Bnrk78Y0pn7pepC7lhw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2016-01-15 21:34:25,6QBo1foeRoXFZ-dvtE4OZg,4.0,4.55,"",Sonia,11
EvqeGZX76MRA8vqDq2sjVQ,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2017-04-23 19:17:28,KzZdHJLlbcG-XgENQIU6hg,1.0,3.25,"",Rebekah,4
EvqeGZX76MRA8vqDq2sjVQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-11-03 23:47:03,LVrWwjnUp1ZVId9awfeNNw,3.0,3.25,"",Rebekah,4
F-OxXtmot1IAG_5odG1mRQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-02-07 00:28:11,HYQUHoOcpgtxtQ3W8XdP3w,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2019-09-26 20:16:58,25IniVV8Zm8X77wX1lMR_Q,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,XugCgJqRQgNGeiycvTybjA,Mamma's Pizza,2.5,6,1,2019-02-11 06:09:52,iXdgF4TNsaSoOWsga4VAww,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-08-04 19:22:34,05kc2419MCBgwfvH72HPkA,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-04 19:17:38,XTBz7ty7fIaVM0eeKLXvpQ,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2018-08-04 19:29:56,cTa9EmXTbHuo9ZgvK3_qww,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2018-08-04 19:59:36,tkDYfUyB2vw0Ns4crIXcbg,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,NSe_Fsyb939ueLd8WhuLPg,Night Market,1.5,6,1,2018-07-16 02:37:45,Lfh_q4Yu--eMEO3yLWEU4g,1.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-09 20:04:19,MEAQg9zGh1FFmXCVSoFMyA,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-08-04 20:04:53,JeV0yQsrUF0soiOyRSE8_w,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-09-13 03:10:17,h1vbRXzbIhMdY2NqiFHurw,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2019-02-07 00:32:02,moiNOAtOMxnp_DrveYt9mg,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2019-02-07 00:24:33,SgnXloYNRtT6Z6h8sAwk2Q,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2019-02-07 00:23:22,_n9YzSkT0Pln9YDsiKoS2A,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2019-02-11 06:07:11,NIY0mpZLt4QX-AzkxjGSKQ,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-08-04 19:52:24,U890cLVKtDFNAfkBu6JD6A,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-02-11 06:04:18,qsC3aj0mMJEoQGy4iygp0A,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2019-03-05 18:37:25,UegY47hBghypidWmnHXEVg,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2019-02-07 00:38:25,gdFv586WvNdRLz5xWLt0tQ,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2018-08-04 19:53:57,UIVwdp9cGGd34usmHDej0Q,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-08-04 20:22:46,wNIhSsmDJinzrT74HQ5mhA,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2019-08-17 19:21:21,CsazofUfn49PyL0utlCaPQ,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-09-26 20:12:02,uL-eg5n1lDoMo2rySKEH_A,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2018-08-09 12:14:51,7Gu0mQ_ygg5kq0yw4483VA,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2019-02-07 00:23:05,9Aqlbcu2xyKlp-kQGr4V0Q,5.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,s3Y5_k8vGnWfXjGwke89XA,Eupin Chinese Takeout,3.5,11,1,2019-02-11 16:44:17,YrhCd3VE9BApxfxI9imHzA,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,l_uAw0K2lkOsyVJATcnwsA,Spicy Mafia,3.0,13,1,2018-06-14 23:25:21,O5-x_NR5bcUeI-HLDszwqQ,2.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2019-02-21 18:25:14,L6qGe-YVzr-PmHaXXJKq-Q,4.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2019-02-11 16:41:53,_7ZYXYGUSkt-wNdKAnTi2Q,3.0,3.38,"",Daphne,34
F-OxXtmot1IAG_5odG1mRQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-02-11 06:14:04,-_HEIopXtLaFI1sfHq4QMg,5.0,3.38,"",Daphne,34
F0gmiLcK0PUS88L0OF2nlg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2010-03-08 16:56:38,dDVhSVP1DPKvZwj4fc-Iew,1.0,1.5,"",M,2
F2UTRBYa04VKXxAAREgu_g,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-03-20 04:18:03,9SUYHtoqe8jiUm9dYeTayQ,5.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-10-23 16:26:31,Up5qgkmFsBQytt7bfned7g,1.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-07-17 17:27:06,X6nrcQbLkj8iLbr5Wp8gQw,5.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2018-06-18 03:49:38,0muBbBiGk4Vus4jk-Rxljw,5.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-06-23 22:04:15,ji-YYqqBjfqcGX2P9i5Gcw,1.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-03-20 04:10:01,DcyNtUsy8coRl7OTpFVwrg,2.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2018-11-12 16:30:40,4N55MW--8AG82QN30e_V0g,4.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-03-20 04:01:41,OLunaEfVw8vxibcnp94pZg,3.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2016-08-11 12:22:41,OEyfCFc2JDvvbW9S7gXN2g,4.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-08-11 22:30:47,WKWq2xsjOSZX1Gtax6aywg,1.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-03 16:50:57,CGfL8IGVFr9qzI8HcZj7ng,3.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-02-05 01:45:35,0rUSzhl9UvFsWSBtDFlKew,5.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2016-07-17 16:36:01,TJyStFYozf6AuQ0-FxHSKA,4.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-01-23 06:32:13,TjRDKvXtGHWO0FKTBCUgOg,5.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-01-23 06:41:54,y3KLxI4laePpyRAzqQDMcg,2.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2016-04-14 01:35:45,OQGD5CJwWwl11Gb7LIBsyw,4.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2017-10-31 03:56:47,VzrzErh6RX9AY56Tua4bTw,4.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-12-04 15:11:03,BBkwva_5U-hx8f1WWCx3Tw,1.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-07-17 17:03:48,XYBP0MDFnzi51ftALGmx8Q,2.0,3.35,"2016,2017,2018",Nicole,72
F2UTRBYa04VKXxAAREgu_g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-01-23 06:47:53,jxQ7wu1EyIqUjeN1ZFzcng,4.0,3.35,"2016,2017,2018",Nicole,72
