DsAdRqey4DNL7XkcbCcSuw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-11-23 12:18:43,IbihHenqs7A8SDsu7e2AgA,5.0,3.29,"",Nicky,5
DsAdRqey4DNL7XkcbCcSuw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-01-05 17:41:20,seCSywTUbSXxPDwVlvQKuw,2.0,3.29,"",Nicky,5
DsAdRqey4DNL7XkcbCcSuw,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2018-07-06 17:48:26,aTdhl8_xKVjmeb5o4CitvA,5.0,3.29,"",Nicky,5
DsAdRqey4DNL7XkcbCcSuw,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2017-01-15 20:29:49,aDzegE8GD0w-SQPj-97R5g,5.0,3.29,"",Nicky,5
Dy3XSuxPUoFMV1Iro8O5BQ,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2019-05-23 02:10:39,F8lvGkyXGJXpxBAU_Ky3oQ,4.0,2.0,"",Juan,3
E-CtFb6Vwyjcaqhhj2VyJw,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2016-11-13 22:15:11,Qj8C_HuUg_XELBgNvbm4_Q,3.0,3.0,"",Raj,3
EM0IL8Rz8GZS7Iab-AZxkw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-11-21 20:48:38,qGXR8mxUqDkr25eLBK8Kpg,5.0,4.29,"",M,17
EM0IL8Rz8GZS7Iab-AZxkw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-11-24 16:37:55,yOiMKA6Rl85NTT28jQ1gxA,5.0,4.29,"",M,17
EM0IL8Rz8GZS7Iab-AZxkw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-11-24 16:40:57,F3ub7JA7p0pyc3RlCfFM1Q,3.0,4.29,"",M,17
EM0IL8Rz8GZS7Iab-AZxkw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-11-21 20:54:24,bG7MFbmtE1V0ytZ4BWbxeQ,5.0,4.29,"",M,17
Ei1e2Jj-eP0tK7-DGti_bQ,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2016-02-17 01:37:54,DYmh_kdRefYwJ08YRLz1Bg,5.0,5.0,"",Munaz,1
Ej3cFgK6GCetOugvqkKxMQ,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-08-25 04:05:33,qNED4ouofoSWAnKw4jgj9g,2.0,2.0,"",Maria,1
Eo7A3dNegmWGW2caOkYIjw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-09-17 23:19:00,wNOV030rtsUnExv_2z8GhA,4.0,2.14,"",Marcus,7
Eo7A3dNegmWGW2caOkYIjw,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2017-01-02 23:16:44,9CqBURbvrJePw5olT8dqtA,1.0,2.14,"",Marcus,7
Eo7A3dNegmWGW2caOkYIjw,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2017-11-12 17:06:59,3vmDszrDhW4FSdAoZuCdow,1.0,2.14,"",Marcus,7
EqNRAwHfEVCowc53ucL_Dg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-09-09 14:20:56,T2BGY96rHEvYhTpxh_IELA,5.0,5.0,"",Kate,1
Eu9t9pDcGADgtNNs7h8UMw,l_hx2Yb9SIr1TzHHJpJ_xw,Habeebe's Shawarma,3.0,3,0,2010-05-03 00:13:10,ANuFoDWJbrbnbLa-jNYzFw,3.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-01-08 20:40:59,oZ4lO3RKJjAx7mVZRR8OKg,4.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2008-10-30 02:51:12,UH2CntlWuhmxy6hhrPwXLA,3.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-08-07 18:07:56,UrTcKmvb0WURZUsLt_ktTg,3.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-01-08 23:06:27,c8MZuSd4xMWr8Wq9C7UfGw,5.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2010-01-08 22:48:11,0bX8Y5HVpPXHdVZJyXF_Tg,3.0,3.84,"2009,2010,2011,2012",Anthony,304
Eu9t9pDcGADgtNNs7h8UMw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-08-10 03:42:24,8htYfd70U9VBnU-3SaGoLQ,4.0,3.84,"2009,2010,2011,2012",Anthony,304
F0XaivgZUpzXmeD6-SknxA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-01-05 16:11:02,bjsAwVaFtN3sWmzy09f3JQ,4.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-01-04 18:02:31,9s9ZxGXOAkHYW2QjrRPP8g,3.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-01-07 16:27:53,pzKPtkdJsiyp04ZPWXo0XQ,4.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-19 23:51:53,MhYlfK2OAmKebWLdVTyzKQ,5.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,JfbbFcJgj8Zfn9SjGDnBgQ,New Sun BBQ,2.5,18,1,2019-01-10 14:03:04,hXWRnk3cE1ziL9g21BbRLA,5.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2011-08-24 18:43:27,-3Kzp59glSbb8OcJskEA2w,3.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-01-05 16:24:19,mGJyvstUO7NUyQ1YltOvkA,4.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2015-06-21 19:15:14,I1QpXflDAAuZSTWbEMfknw,1.0,3.67,"",Tyrion,17
F0XaivgZUpzXmeD6-SknxA,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2011-07-17 16:21:02,ufcueOUWfsBu4tiwcvBseQ,2.0,3.67,"",Tyrion,17
F1JUYKrFlttsv5S_FQw9mA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-19 22:56:37,RIGjkjftnqTZ6KMATHTYeQ,5.0,3.85,"",Joe,45
FLNk1f5S3nXeIJsl-3bUEg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-12-01 20:42:33,3jaI0CnQwPdOFdTdmn92zw,4.0,2.8,"",Dan,5
FLNk1f5S3nXeIJsl-3bUEg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-21 03:51:30,ViWTXGd2rUm37_qSLrPaug,2.0,2.8,"",Dan,5
FLq9iLTM83eihyaxlgFYvQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-01-30 22:51:44,KprfS93Zr-AlDJebZeMZIQ,4.0,4.0,"",David,37
FU9C7C_4sPyrhQ4PrBExmw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-08-27 23:42:14,AiJK5nhklCwBaFxH2HFEYg,2.0,1.5,"",Andreas,2
FWhHJJxqtsS3pU_ES4cMDQ,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-08-10 04:32:36,xpfSBj1cIK_VsBu-hnhFAw,5.0,3.53,"",Akami,15
FjVRQgtJThKhR85eixi1qQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2017-10-03 19:08:37,0OQs59AfkLQH7kcFQc6hHA,1.0,1.0,"",Julie,1
Fk1GLfuE_hL7U_jDnE2ZTA,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2015-01-12 18:49:53,AZSIZgKYepYvDAPaxR8VyA,5.0,5.0,"",Jane,1
Fk1GLfuE_hL7U_jDnE2ZTA,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2013-11-26 03:30:20,nerMedf1Y7jew6UL3myxHQ,5.0,5.0,"",Jane,1
FojXKoiRJs0i90BKF82Rmw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-07-13 02:48:10,w1TSiLFL2OHp8BGmGZ7LUQ,5.0,4.52,"",Ann,43
FowAsaVO43qzJ2eUSObXiA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-10-01 19:38:09,UR7XzpLoELpiYFMemtaqpA,5.0,5.0,"",Bang,1
FyuCXTESXWjQ_H44deA49Q,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2013-02-21 17:01:11,mqohs7xs7RzgTp8pvgxtzQ,3.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2011-10-04 13:46:26,qS9iAkddBO4P4JkcMCcPTQ,4.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,lvas_XHTdlLIFOcPZO6cGw,Margarita Fiesta Room,3.0,17,0,2012-03-21 22:49:53,C9jHBYGLj7TuUhZstfNIAA,4.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2012-02-09 03:31:34,CaBZHAFunUfF6FPhgu5GAw,3.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-09-07 12:56:59,8TshUa_kaJ9uRzTMtIHhsQ,5.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2012-02-24 02:48:22,9wGNYTjsBoJ88ifFcDTLnw,4.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2012-02-09 03:20:10,rLDbssq5qsE_NrzucY5kJg,5.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2012-02-21 21:04:54,tACGgUAPEzyNK82pjQSSdA,3.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-02-09 03:01:19,NML_-Y_bqgw_gmopbxkyoA,5.0,3.85,"",Alysse,19
FyuCXTESXWjQ_H44deA49Q,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-02-09 02:53:29,EV2YkcM7t0Unvw9PKcVnnw,3.0,3.85,"",Alysse,19
G-Z7ZsmPH-uX4zQ7MbbN3g,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-01-28 05:22:14,IjY4dfuWE06cPv636J-ojA,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-06-10 01:41:50,VQGE76A84BXe81t5TYDvVA,2.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-17 01:51:35,aC1WC1ykYFRczPwFKlVFhg,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-02-26 04:04:03,a49Quu8er8VmykL33wduSQ,3.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2018-01-25 04:46:32,QU0dcn8z30mZX997htGNtA,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-02-05 02:49:15,X8LpMPOGMMOeuO6Z-v6krA,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-02 03:09:29,VkLn1cLt8Bezug9Aw1waoQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2019-03-04 23:42:11,Q1qTGiYqpAvYaYR0DqHNwQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2019-09-22 18:35:55,y-q7ClkdaBV7uZAcXzYsmQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2019-11-14 05:35:27,lFVEmhJ8wWE_pgAL7rtOPA,5.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-23 01:48:22,cPi7-23a4oO1MPVPgWF06Q,5.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-29 02:58:24,Tty8sNWRzo20ZOgFlclWaQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-10 03:42:51,nn9WFycEWIGYI3ktqPEy2A,5.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-17 03:39:40,2YYBc6-KEvdXQ4EkT-t7Ww,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-03-16 02:24:48,YIeh7jevA8uJk6xlUMmV4Q,5.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-04-22 02:38:45,F43Zr86cSJNZKGJncks3YQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-08-17 02:37:58,3yXGQEkKhCi7xtlQpMHiJw,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2017-07-29 03:07:45,86XfSgDqWX9UDaZRwB3xHg,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2018-02-13 02:44:51,HXq-k2stXZGSXfh1cwzCKg,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2017-09-23 01:58:25,mvrhxX8vyn9Xgt78MPhJeg,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2018-11-12 05:21:51,q1--9kTA_8uHLwGlsiWURQ,2.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-11-17 23:45:19,8Y9_bVKyra3mKcLkjV-MMQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2018-03-15 02:07:57,RXhsVhI_v19woXl7P3Rh8w,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-02-03 03:28:17,rP-8X_IQqg8LvVngZ7Qevw,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-01-10 03:12:19,GrHX5dL2wdKgvgFofJRLIg,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-06-03 15:25:53,NhLwebCB9hrcCP0OxVWE1g,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-11-04 02:13:31,XC3z9OcMhkrN7x2M8AnWfw,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-01-14 06:33:43,-S_Bq4wiuhEJZEjdW_h_SA,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-02-03 03:21:33,_xDlssEi5MEttZcmNeXLaw,5.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2019-09-22 18:41:24,y43-GkIxe2Qh4mBj0qZNvQ,4.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-01-14 22:09:09,jgrha4Lz5uY3R14VW1OBUg,3.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-03-16 02:15:02,9OVklw6RxtZ9T0VaJKtohw,3.0,3.9,2018,Lisa,70
G-Z7ZsmPH-uX4zQ7MbbN3g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-04 01:57:59,epbIxAczci89hk3YoCvyJg,4.0,3.9,2018,Lisa,70
G-wyQA0Op1TnMb_bI1WmMw,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2019-08-17 16:16:57,BpRS_lZ36QP8ypkDy6qJaQ,5.0,3.5,"",Olimjon,12
G95zZ_UJooFdsgFehYJ4VA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-19 03:17:40,HMWmS66VzF_ej1bzBsbbTA,2.0,2.0,"",Terrence,1
GGg__i2waSyYCSQ2r7xo0A,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-08-19 02:13:47,dApNQCI4X89zKjzlquGeqA,1.0,1.0,"",Hung,1
GIlx4P0Nn6eGHDouKeDxog,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-07-26 14:23:22,uKf7vvtTKBSHa-TF6vm18Q,5.0,3.63,"",Celestial,51
GKQ5FE3SNMCsj1uY4GaoVA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-04-05 00:27:50,0QdajZPBk8JqzLCvrv_N_A,5.0,4.3,"",Bret,86
GSFdci42lEYqO7LDwmHCWQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-10-16 20:13:00,p7-ETaEjjY8yl3M-0z0hCQ,1.0,3.0,"",Agnes,2
GVuNj1sB_MlbDQArB3vP0A,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2017-02-28 23:35:13,_ifRNWA2Ej7dGW3JzFgIJg,5.0,5.0,"",Sam,1
GdMOa-WYCbZPDy7H_aVIBw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-11-08 19:05:02,lq4euNquhTMPgF28uj4Mqw,3.0,2.88,"",Jeremy,57
GhtHbuIGUo566UJbrjf-4A,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2017-08-29 03:56:43,oqu1rpQMzAJU2tjY2uCltA,5.0,5.0,"",Ahmed,2
Goqs9ytAYZ-bLlPCuCEnvg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-02-24 22:12:34,o_Y2qQ2u69Z4m3kSMfEHjg,5.0,4.3,"",k,10
Gw6QPluM0CRagbJLT3nxDA,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2019-08-17 15:52:45,3kRRtP975xq-81617HmBYQ,5.0,4.67,"",Mike,3
GwQp_eQVvN1Yrmn-jIOoYA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-11-09 18:47:03,oV7o0_aA6_0HSDF59TvN3g,5.0,4.67,"",Shylah,6
H2A95eWioTBEeN_xmsIfEg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2014-07-04 22:53:37,SQW-GfvfHfNPbrYA2zow3A,4.0,3.4,"",Angela,41
HD7Uq8n-E5v1j1lqS_JSkA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-06-12 01:47:29,14qvW6VUDgpipZjQcxHAeA,1.0,2.5,"",Ryle,2
HD7Uq8n-E5v1j1lqS_JSkA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-06-12 03:19:38,vfbNbikN1K2JJfhMuQtRBg,4.0,2.5,"",Ryle,2
HDnhvX0VBThlCEV-zy5LyQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-07-27 22:22:18,JZUxMQXLWGA5dktesHAjZg,3.0,3.0,"",Aisha,1
HHNuSWf9F5EyXLn4Xt_kjA,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2019-02-21 06:06:31,w5t2-ZxNRCqkAf3QCKpinQ,4.0,2.9,"",A,8
HHTbXaetdCU3mPktFk3TWQ,eViin_sKOZiPYiUNH3gngg,Skylark Restaurant,2.5,10,0,2014-09-22 12:05:36,wTEFL4HBJoxBThRJu5OwAA,1.0,4.33,"",Atul,6
HHTbXaetdCU3mPktFk3TWQ,ROUjTKM6H56_hJqIDKrjnw,The Spice Village,3.0,24,0,2014-10-01 14:50:26,DEvCGpTqxrwDerpPqCLjAg,5.0,4.33,"",Atul,6
HMLOj7N_sNZmqiChw1RIMQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2017-05-12 04:48:49,eK1oxvdiD5uqZQxwOux3RA,2.0,2.6,"",Cadence,34
HNrz6Xe7PoLjUp8kBUDykQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-10 22:25:45,Gg4dYbJE62LX3ZV7XqQcXA,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2013-06-05 17:44:58,KDkXbHPh_VUPTCeMseOz3Q,4.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-11-12 17:03:56,xTbEKVBjTvWklk03AH25rQ,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2019-08-16 14:56:05,gL5c8Xf-Ae03jCtI6wgyBQ,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2016-07-18 02:17:50,TRRxXTZpF0Lu9tN3H3E9rQ,4.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-07-28 00:44:24,rZ4_WwX_jRZYiBvPJyC0Zg,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-09-20 17:13:39,Bl_TFtX24S11L8ZIgtHqQw,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-10-30 18:36:12,YjbXcPbU5fofoRWjm8Mq_Q,4.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,Yh5j6ESKrXBoIuOtLrkBfw,Namaste Nepal,4.5,5,0,2013-08-26 13:50:09,RNmsg0qVtw-XDLZvfwCAOg,5.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2016-02-09 21:32:34,-42LpDLouZ6Od5nJJFiGGA,4.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
HNrz6Xe7PoLjUp8kBUDykQ,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2014-01-14 20:57:11,vmrEL8IMa9ylr-DE4Vf7wA,4.0,4.44,"2011,2012,2013,2014,2015,2016,2017,2018",Nick,626
