JrXC_MDp38BWwLn2SFdNsA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-07-29 11:44:05,xBUuvGIVKwlICLqSaO5kLw,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-06-21 17:21:37,q1iOH5nY0UuSPFCKboucNg,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-07-09 18:16:33,ynQdSe11RID6m1sn8gSgpA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-08-26 13:39:51,6xXMo4jv5FjYArNUjQQCaw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-09-12 17:17:01,c2vnQm1tW3lSk_oKyq340A,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-07-02 15:58:31,6A28nOlvET7tFoBgzq4-ug,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-06-01 05:23:02,dLZ-HJTQi_W2O1-V1lmROA,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2015-11-01 23:37:23,mFgJBmTj9HWRbAa-ArI7NA,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-05-23 17:56:20,7thKyj3CJ0-xrLTPVrrZSw,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-09-24 23:35:35,lIVi1BmETMCQve-42phIsQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-05-02 17:42:11,38-5pO5sU7ADyvj4iOCMIg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2013-04-26 18:31:08,EarBv9Ywetw_MZtV7ylNCg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-09-02 17:54:40,ZiGnKLUu9Q8Nv30f2RQhdw,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-05-27 13:39:45,1_3obeJRVczPy-lLmEVZGQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-05-09 01:33:30,XroDj7O9U4Hk6hXz4sXvUw,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-04-09 17:09:48,u1slLE3lQ0JdZpl5Owhb-w,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2014-10-10 17:12:19,xdfxNR_hfO44eHWZaUCKvQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-11-04 12:19:29,V8c3RBsxotovXsgdRP8CzQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-06-09 16:53:47,Yx5pCLwP2vjgt7bLfGpQqA,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2013-02-14 19:50:28,zxIl-8Evl6NOyg_CjGT4zA,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-01-31 19:17:50,Tzt9j0U20L9hPiRwEB1AFA,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2012-12-31 15:37:04,3VUWznPm4U92qiRk4b_RKg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-02-24 23:24:40,AVF52rT-csf61rSNGsXAuA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-02-04 18:09:02,knUj_ucdDrsjHIaD4K0JHg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-06-27 17:18:29,WSZu2B9FPER7juh4KIwcKg,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,R_nykJJfrfcfeF4Pof34nA,The Guild,3.5,12,0,2013-04-28 23:58:36,NH5h7ETKZn-LrXBexqCnJw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2016-09-05 01:40:29,IqZxRWtWtlfcceeEFgwSpw,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-02-26 15:35:40,7CJfPj60XGpaJ6ew8MyOnA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-08-17 02:33:51,9Sz6q7D_-iW7gZ4oFf-gNA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-09-12 16:01:14,xFp1z2RdRFYDJyrfrySxmg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-09-27 12:53:47,uYSlpavYLAq7nN2CXkrt5g,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-03-27 10:42:58,kjqgZgpAfpNjGIyLPbHtnQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2013-01-04 18:08:35,gKuZTDMrUGswi1MZhqzo5g,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-08-04 13:15:24,ElZAJvopRcWGdgkHIcBNLg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2018-02-02 15:42:20,GOCNbpAzSA6iINAXETplUA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2014-09-27 22:27:30,0ZDDiWwU8DJscq4CrhrYTA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-05-01 14:09:12,1aK_oyWPreNFUGhybdbsRQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2013-02-27 03:00:01,aKCFumkgMHpembDM6ztdvw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-11-21 20:25:22,nY9-3HeV7zaO5Y2k5iDyzw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-01-26 20:58:19,qTXLgOI4MGn7r5ol4rquLQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2014-04-08 00:14:28,XGA0LS4fPSomVlK-TCyeGA,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-01-08 01:51:24,ZC6w7zCrH9sabbIR4O8lYA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-12-11 18:10:49,k-82cM-TOKzEGBh5OQmZEw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-03-29 18:26:56,Dh7pryC7dQLm1dBCLC3Miw,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2013-07-26 16:18:48,QfPk5JhHw3bfdB0w6BdCDA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-06-21 02:10:59,uP9JCXk5BVQgpVYDVrY_zA,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-01-31 16:49:04,wo6DTqUWbqH6Q1w9FGtPCg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2014-05-24 13:30:13,FSjjKS9aJAJkIulPOBPC_A,1.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2019-03-05 02:24:37,qvN2qoo4rImHc2nLGRbUew,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2019-05-17 15:56:21,PIhtH4rlrd1V5lTzg4gDiA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-17 18:23:39,heJGj28iKeUkGmpYAOsbIg,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2014-10-08 14:15:00,uBjh6484oExP8hyqC5ATWQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2018-01-02 18:25:10,QDuBd3iaGdmGASX5y1wAEA,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-01-03 02:59:22,Xe4qfjfss9lsS7fJXQOGZg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-01-06 02:54:33,_NyWIY1qx2ZDbCmYfpgg5w,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-11-08 01:58:29,pWoV4KtslVfIAcq8TAyCvw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2014-03-16 17:49:59,qYZ52QL-2sBCW9Wru-LOvg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2013-01-28 17:53:50,N1XuYMPbMvGYzCKKZBtcUQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-05-13 19:26:19,svJS7NGFWJC5Pa2KYT3Cgw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-03-20 19:19:51,ziiV0ksPeJImEVCimq4cHg,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-12-11 18:16:37,FQpJHy7slaNqqrlnmFOoyw,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2014-07-02 12:51:20,hrGNMwqv8RRT8R5qw2Bu1w,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-10-13 00:54:24,ty84Q6_ZtUYmBOjJyfVQoQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2013-12-11 18:27:16,CQ6puUFmljvmfRUfHEeEJQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2015-10-14 19:06:33,KtwuszDczapB1bAfgR-Pjw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2014-03-18 18:44:17,DG0XnpicKJZMopIBLkEzkA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2013-05-15 15:18:07,g968CqACV-QJc5vVOUFc-A,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-05-16 20:16:05,uJDVRnCqp4KBcjR0Jqn3Qw,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-09-09 15:12:31,warqFlSPPt4Wr0D8didZ6w,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ykbE9NjULx_byOnNtXJilw,Que Supper Club,3.5,9,0,2013-09-17 02:11:01,okOkFmxuVFnSHCpeCToRAg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-03-21 15:28:11,3-xtwCIJiikuMxjKZVHZpQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,YZHOLWQ36dbDwI78pRmaTw,Safa Tikka & Kebab House,3.5,5,0,2013-11-02 18:53:08,TgolNAB4K2u6dE2CqeoWGg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-03-29 18:40:24,4SDDBDFpERLxky-UN_R63A,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-02-14 19:15:23,JjfOA6Oi03JRarWC0YLgag,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-01-29 17:09:50,GzH8VS44h79lEicBemm25w,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-06-10 17:59:33,hqfm-S9VcEBorGG1FMNdiw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-03-24 18:01:06,5io0AWGRuYVRWvphCAYMzA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2014-08-06 13:00:58,froN8IFq8KJsJdW4CN8a1w,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-14 19:56:08,I5Cw06d-LcCbPU_oGAA1Sg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-06-16 16:29:17,tLOTuJjbULQVfE6ruJCCKg,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-05-03 17:14:12,5T9DanYM960YQ5J8ZnQVjg,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2014-02-03 16:24:16,kJcoPhZcpma9TnhGVjOU9g,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2017-11-16 22:28:58,RW_fu8VdCf_cxT0RTo6NNA,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-03-25 18:48:09,ITexE0r0VTgG6Hi7Sz6YYA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,lFva3eDk1GRvJAWKknQKig,Bistro Camino,4.5,20,1,2019-03-31 17:23:39,LaySdZEJH4JJEYxuppMINg,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-10-30 12:20:38,75kDPCj5z-jXw7rOq_RoFQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-02-27 21:19:57,iwjMnIwSLlk1_TD9BLoRtw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2015-07-22 20:03:07,5VLLZYuozyuaGHTvsdtWoA,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-12-28 15:09:04,pqTJNe_f2rhXEViiuzAPMw,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-07-28 14:37:35,ypem_MNcz0Wc_yCds92h4g,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-11-24 14:18:40,qRm6gs84UUDA1cpDL6ZEDA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-11-16 19:41:59,lxAol7nu62fESeO_gdwHZA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-04-29 15:04:39,uG1HVSLRZdL327TX01nGqQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-02-03 18:08:40,3_GEDNcNIrEIaFksdcfTbA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-01-20 14:49:48,yYS57aEbkXGZduuipjpgMQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2013-06-03 16:14:05,GOws3qmm8R2kjG5xOwPdAQ,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-27 01:34:49,Hvsy4yfTr_IlOLempVsWeQ,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2014-08-29 13:45:20,I577wHQ594uMLf9S_1XRGA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2014-02-14 18:52:14,kd48YPVlYxG_YNMkiy9d7g,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-29 17:50:58,leHnCnzo1SCJynNgkjIIdA,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-01-12 01:28:40,4qobsEE3L0lQnAAlCdIwJA,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-03 13:02:58,MKkJqSVO4iuEvxu1ggS0hA,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2015-07-13 13:10:33,VW31jwCMoTSYR-8aGWiezw,2.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-11-24 13:43:10,FcfZz2B2UR36SCDYBRmS8g,4.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2014-07-25 18:00:58,nH_8n3EYFh__Jjg6D9WeOA,3.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
JrXC_MDp38BWwLn2SFdNsA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-07-04 17:59:34,51b9WRdVXjRcbIx9AVzbaQ,5.0,3.77,"2013,2014,2015,2016,2017,2018",Phillip,743
