8C8Ml7hj1zxyhcChk1TESQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-03-09 19:18:55,YpGB0tLlWBQEsPjgMr7Pow,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-10-18 13:28:44,EVpHgoH1B1o3DJ_YRXuQlQ,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-11-10 02:04:58,ZnsynLa3fjX2UqrbB4SpJQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-07-11 18:46:04,L2YxifI-ttI0S-Ju-Zlevw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2016-09-15 16:22:43,1pAVg0uMZPMQNw6m4E3q8Q,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-01-31 13:40:55,K4VCX9Wz57_MflyPytegmA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-11-04 03:53:08,O7u2DFCDe3g5v713VSjUuA,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-04-04 18:25:32,nBv25YkojXUMUgk_z2r-TA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2016-12-11 23:04:20,rCfEDUdrMYkCKXiPASkwgw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-05-22 20:42:12,9kMLIXpfsXM10VysJ5aj5A,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-01-29 20:14:01,kKdVEfVggvAR56Yz2ZlqGA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2018-12-27 20:07:35,UxuGjbUyUjygzw1XV7QMrA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-07-07 16:16:12,vP82e9iZF5DClcqTEPo_9w,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2015-03-17 14:56:37,CSYU9C7tiPu7exDP9VRupA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-04-18 22:52:06,feEivKyH23nXaDNHZzIrzw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-04-04 22:16:07,5ccvqeZ5abPvNX0UGXhXvQ,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-07-02 01:34:45,JXw4jjg0FboifrswtwlHIQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-01-06 02:49:58,D6KiLLaZDglEUxygwsg8Sg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-03-31 14:30:05,4PeL11XsI1qs1hNBTIORGA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-09-26 15:41:12,9dkSGs29IzGQGkbxBMNeDg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2016-07-21 18:39:49,_osHqa2FuSrD7H5kJqu_7w,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-07-20 18:00:27,o9vUkqoFqbuRSleBa_wJJw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-12-01 01:20:32,xPEYdNgSVjSF375wZeQVvA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-06-16 22:38:51,mLfcq9YZOc-94EFjyH62sQ,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-07 00:56:48,2EG7CfABIcys4qb_eM4i9g,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,IM6pHgP2ewa6xhnDk6s2_g,Mikaku Izakaya,4.5,15,1,2019-10-14 15:54:58,wEglmfnZSJJj8gjTgJQLFg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,2XmDmFOlkyfiVmI2AUKOgg,Hanyang Jokbal,4.0,11,1,2019-10-17 16:40:25,OsAQyoVWbzVW1jU_0-U-7w,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-09-21 17:26:32,UdJejLnTextvqBGRDokyKg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-02 23:50:40,PzwUJsiq_fEILsBMy3FiUw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-05 03:03:28,RxBipRtYsL3YfWnHj3cdKg,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-08-18 16:02:34,dmL8iI0bNOAtJfZWeqVlYw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2017-10-13 20:08:44,Esz82KS04lZU7-xAu_9m5A,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2016-12-29 05:13:30,B6foZjAuc0WR6Erw4yLovg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-04 21:03:48,Yt3pyJdTaI3zJUfwmXhiAw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-08-19 23:42:22,6Npz6qzMTozwVAXz9xmvPA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-11-16 01:32:38,Au0oTpnsKfGGr8aMIsDAiQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-22 21:19:20,vM0u0jOXZI9RtAJfoW7DKw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-05 23:08:27,n96DapvsSnwOZNJdDLJPPg,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-12-18 03:45:44,01ChWoZZUytNopYaZCYnLQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-11-15 02:55:21,d-fg41DFucMsD-zQxiDQSQ,2.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,BMKt2aZsceN27GISUyr0Bw,Busan Galmaegi,4.0,24,1,2019-03-08 01:53:47,Rvm_G5T7HNcN1Jn2SJbxjg,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-07-02 13:52:36,alqeKdbqLLhcj0Hvu6GQAA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-10-25 18:33:36,MFYPA3frmqBqu5LVyciSCg,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-08-17 14:28:18,4c5CnDnvb4pKyhdTVXe7GQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,upbxmoNqlovW21O7bibV4Q,Aroma Bakery,4.5,5,1,2018-01-12 21:20:56,gwLUcT51Vuqg9hF0LuurBg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-12-10 13:03:49,6LPJPyi6PhzxPQwBm5xOuw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-12-21 21:27:42,JISYdAseRjEbtfBja6og7w,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-11-17 03:43:03,hw8qdJgluMfUz42CBOn76Q,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-09-14 20:36:39,eoc7vTgf420kz1rAEHI_Sg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-08-16 18:49:07,VkazJUAxDth3FehcawNjUA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-10-14 02:30:27,OdENkpK5kH0gp6KOhTPsTw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-03-10 03:12:03,8SS3liB1MuTdhCTAsUGS5Q,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-11-29 05:54:11,vdk2jY5JKa810NklFzhFiw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-27 23:03:56,Wzt_j9OKxePuWKxbeZa4Jw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-10-20 23:26:15,hHPC0q8ez9LpueJ2ewbFFQ,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-04-15 22:34:04,AAlshJlcXAfxttlUsnM9HA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,V5idWUknL8XZo6RQjmz3FQ,Hopscotch,3.0,24,0,2017-04-07 18:50:41,09r3seU3sXKJQQ1M_hZ_xg,2.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-10-02 21:22:51,5QQUpv2OJcnGA1X091bsig,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-01-27 03:42:48,mnhVaI4Vm-QwY3JZ1my4TQ,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-10-01 19:06:11,LFj4DDZ8HjbFwpgCvbPbww,2.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-01-31 20:59:05,NmDSP2wbHVKBlGVcntF09g,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-09-16 18:50:57,t9lbXz5f9H_kHOerrhMaDw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-04-15 19:30:45,mrLdAM7cJlUlCOi874InRA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-11-04 17:53:40,DmQTA7GA0KHmcOC2L8j49A,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-01-27 21:53:03,87Q3yichRKqgh7Wa2OAQjA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-03-18 20:08:03,ya-t4HfHh8OC09sdvdFzMA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-04-02 00:53:03,bQAC9-pSJ85rheEDjE9OZQ,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2016-02-15 22:46:19,n8BQmqeHZRvQNa4BIyc3pw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-03-07 20:22:55,ueCxEBFTWfDq_yGvOA3XwA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-01-27 02:23:20,4GP3Sdyo_z_UYXT2Ml0T6w,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-03-07 20:01:56,eAHZJVAWpRr_5TDNBO-keg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2019-05-20 18:05:23,lrA0db4BJa2tZISk0Xn9oQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-01-17 19:51:46,MKsThh46ccqLZB1nxPmf8Q,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-10-02 18:41:01,bkGsYUnvgBgsk5FQSbjDhA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-01 21:39:45,x2HLe68URujsIapa2-TWkA,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-07-08 22:47:33,8mXGxL0WWO9lymTXsN2ZxA,2.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-02-21 19:23:00,7CfVmyDeK93zYMg2pawAsQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2017-09-05 19:19:28,ESyALb2gPlfX9xImflEVVg,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-07-07 19:37:53,R5JkhD-WdnaI0eb1g7Lypw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2017-11-16 20:28:21,45WfkTzR14hfFtoRQOSn6w,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,OLsFLkY0KuPuz-DkvWOqnw,Lahuna poke,2.5,11,1,2018-12-01 00:57:54,cvGJIp0f833Qhv48rFPm8Q,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-10-23 20:18:40,fHGRVsNDxU3QfNhw_zWUbg,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-10-18 17:48:40,FFLT0Jdt01YCDSbHY0iMww,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-07-26 00:28:12,Gt3n20p2qhZime0ZfbAy0Q,1.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2013-11-17 04:31:05,Kem6LEJzIAyg1xT7UrTofw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-03-18 02:36:47,FF8UBvFboFJ7FoEzas4TUA,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,o9bZtA-swBQV3YDCGqaFXw,Harbour Eats by Mercatino,2.5,15,1,2018-01-12 19:33:27,3E1lLaY6IdO1xDlVU0ij6g,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2014-07-02 03:56:23,WRYTQk0TQCJci1P4luW-_g,2.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-04-12 21:17:07,Ltl5gSed8Gq2j7Jt7GRCVQ,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-01-05 05:33:01,ALhh1RwWH-aFidhqbcjFUQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2019-10-20 03:55:48,1WmWnT32ojIo1m-YbSYkSg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-07-30 01:59:05,rTVDHfVt1P-ELJOPRVjx4A,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,0gbHHzaHkNniR2VU8jQ3dA,KINKA IZAKAYA HARBOUR X YORK,4.5,7,1,2019-11-19 18:43:43,2aZDd8A39VRMemNG-RoRBg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2015-12-23 17:43:33,b8z6zKmXWM6F0taL60BzPQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-03-29 21:05:02,0j50Lv62YTTi27sUiMiNZw,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-10-13 01:17:49,VCeVhy7fKPi7P4YJ2dbfXg,1.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-08-04 04:42:59,L29GVoLFankiSLoc2JUuig,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-07-01 04:42:30,TVlwSSb6b-p3L1SprDTalQ,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2013-12-04 19:29:54,IICDYG--_7U4UaN20BFDGw,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-09-16 18:48:39,FH1vAWqpHTrrx1TCrVO4uA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-12-18 03:58:15,BSj_9o0L-lUZzWYOvhEUDQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-06-20 01:47:01,c9YJAz5uUZMHq22RK9bRfQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2013-10-03 00:17:15,d6xv2WegoOX9dnyMq5Y9ig,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-02-17 19:15:42,It_nhyFOqsbrODXfhr_Rjg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-16 19:17:52,XsrNimsQd8u9D4wb91GDew,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,Bal9D1fzSgPvQPMzrvJF8g,California Thai,3.5,7,1,2019-07-02 13:46:13,u5PA-OC9mslxQa4McAy9Xg,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2014-03-15 02:22:47,IF97ao8ASAGEIcaIhslKWA,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-10-03 20:46:23,Dz6MNlJRVklqDdJGWYLwjA,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-09-28 03:30:43,8AG1BAS7P9ZO1gD0qmls8w,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2013-11-17 03:20:28,75qoKKzzQLMDbcS8xTnjBQ,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2015-10-30 17:41:11,VD96rGhklFYqF8s8saZtBQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-03-10 03:38:48,_F-UwjNw0espQf87Hw78Lg,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2015-01-28 20:53:13,aKhCnRpDuudk0MMdTk_yow,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-08-04 13:36:40,RvWNQmJrYMtHFw7CkX6GBA,3.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2013-12-24 17:25:44,I_DnsmStsr2JMW8WVqXx_Q,5.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2013-10-02 20:33:59,K1vLm3Of992gCt8QoWyjlQ,4.0,3.8,"2017,2018",Danica,256
8C8Ml7hj1zxyhcChk1TESQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2016-12-17 17:28:26,faACtEmAHyFk5Dxlktqs4g,4.0,3.8,"2017,2018",Danica,256
