JlrEpfVKuaEZUDm_Kwg_0Q,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-04-22 01:43:41,2AP3XkwyofnU20O3oBLpcg,5.0,5.0,"",Erin,7
JlrEpfVKuaEZUDm_Kwg_0Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-04-21 01:26:19,HhVVjbhrYUAcMgtQz7Ez0A,5.0,5.0,"",Erin,7
JlrEpfVKuaEZUDm_Kwg_0Q,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2017-04-22 01:36:38,8VmcdxXg8TyhWXhyfHbR5g,5.0,5.0,"",Erin,7
JmIt-M7Txgo-XIRTICKwgw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-09 22:24:10,CQaESiSktRg92v26Z-J-XQ,5.0,5.0,"",John,1
JsVuZY2iIRD7MZRMoKEyAA,rGZtr_ZfOVfmj9aTLV11Rw,Harvey's,3.0,7,1,2019-01-04 20:06:25,OJConcjyNzHe_nqiJacpWQ,3.0,3.47,"",Stephen,33
JsVuZY2iIRD7MZRMoKEyAA,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-01-26 05:43:06,usW_4alu92fOepVM_vxkow,5.0,3.47,"",Stephen,33
JvH87x8CClQrpxE3PbqlmQ,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-05-22 16:54:55,De_mqwt-t9TxBAUxXrKBzA,5.0,5.0,"",Cam,1
K0nGqinlojACyzpZlZnIxw,gYxnLUnjSEYBduLeYETirA,Bu Jian Bu San Restaurant,3.5,3,0,2015-01-16 21:59:54,18oWRHp-f6Q_Ac-0L4XlLw,4.0,3.63,"",Tingting,8
K30D1o7wDH3cXR7ZuqtyfQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-07-16 16:42:18,fa_NFziJT1yrC9B-vaC0sg,4.0,4.24,"",Ryan,17
KJ__fdn4-daWFAgvzpF7PA,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2013-05-24 23:17:13,ehUtCUXoUJmGPVXjejXDxw,4.0,4.33,"",Dan,10
KJ__fdn4-daWFAgvzpF7PA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2013-05-06 00:10:34,CoPO5GaWuDCKPNNXKOI1cg,5.0,4.33,"",Dan,10
KJ__fdn4-daWFAgvzpF7PA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2012-10-11 23:11:08,LdlnqVd0BnC1aANX5mjO7A,5.0,4.33,"",Dan,10
KJ__fdn4-daWFAgvzpF7PA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2012-03-06 14:01:30,FfZju3rmPVopOyh3BLAGsA,5.0,4.33,"",Dan,10
KJ__fdn4-daWFAgvzpF7PA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2014-06-18 19:06:11,tB0BuYLp74hHsBihOMguFA,5.0,4.33,"",Dan,10
KMQg_SnZ7VRAoqEB0LIfQQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-05 07:39:21,gTytUYPC1J_113JBLzGJlA,5.0,4.36,"",Nat,54
KMQg_SnZ7VRAoqEB0LIfQQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-02-05 07:41:29,fatCKt1DJjfjGcXHD6he7g,5.0,4.36,"",Nat,54
KMQg_SnZ7VRAoqEB0LIfQQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-02-05 07:40:22,RlZCp9M0X87uac6ZlHSM1g,5.0,4.36,"",Nat,54
KSCBABHW1DPNZQUE7j6CQA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-06-27 15:29:04,UmDQJ_vmc1QxUooeQ5nNLw,4.0,4.72,"",Anastasia,31
KeP7OQFFwjjjJaVtobbHKw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-08-09 19:11:00,O70IMKyBI79P5NgvbB3-Hw,4.0,3.08,2017,Brian,39
Kg2EC40mOg-2RHlYZnKQ-A,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2012-04-01 04:19:21,SldWwQ-6uOoZgBA-1iKtVA,1.0,1.2,"",R,5
Kg2EC40mOg-2RHlYZnKQ-A,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2015-12-22 02:31:13,GOkgMs0FDSLUJacDm51nXA,2.0,1.2,"",R,5
KhWR_E4tqnqsNIEKBPr6Tg,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-02-06 02:29:34,d5z9ELskqWu8oQFqtoPhVQ,5.0,5.0,"",Johnatan,1
Kljbo54nMFrxvwHwA2rOWQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2014-08-20 04:53:56,0bUKaELfztStEnxi2eMXug,4.0,3.62,"",Stein,13
Kljbo54nMFrxvwHwA2rOWQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-07-08 00:39:43,AqFfgvDvngNVtaE7NT2fgQ,1.0,3.62,"",Stein,13
Knu-eapbrsf6RtopTQJcDA,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2018-10-10 01:17:27,nu6HT3TQHrH4kV2ocuK3fQ,1.0,3.0,"",Gil,2
Knu-eapbrsf6RtopTQJcDA,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2018-10-10 01:26:04,YsbxJFRRf5ei3GPxQgRfBQ,5.0,3.0,"",Gil,2
Kq29tAPCVBoiFgjJ1d5qAw,YHdomaSEERcqoZZosInmPQ,Red Square Restaurant,4.0,11,1,2018-03-25 01:15:37,pXdKSTBl8niR91JwcfKy7w,5.0,3.89,"",Lorraine,9
KwD2W7DFoNzFgHCi6OitGg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-06-10 20:00:39,F32FYcmJEvZS50RB71hTtA,3.0,3.22,"",Dan,17
KwD2W7DFoNzFgHCi6OitGg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-10 19:57:28,P2-jbaQQWDj5sNC6GGBKOg,5.0,3.22,"",Dan,17
KytGbN7kwUD0qgwzjduNfQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-20 00:22:33,c5Gr0kgGOXoVf73b6MBq0Q,5.0,4.25,"",Melissa,8
LFiCwtH8rLv4tfkxvE7S9Q,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-02-05 18:28:47,8rSNhIEze5cqNC9QuUogCw,5.0,5.0,"",Jay,1
LHBXPaYdByaADlu-z7DEDQ,bFiqLXT4M8kYbrTBUzoH-A,Mac's Sushi,4.0,9,1,2019-03-01 17:03:52,pp3NSqO2LUhjnWXwPalo_A,5.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2017-12-30 01:26:38,BG9-t30rPcEUZo0yIJXPWg,3.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-04-17 01:48:36,yQkgNNlqjlb0jVFaRcW2jA,4.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-19 03:04:53,KdSWI5dJmAzhpjyGRItcLg,5.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,et_1-2KBnYUvJOiwX4YKBw,Tim Hortons,2.0,3,1,2019-02-11 22:56:22,WS10UnmCq2-Q3SUHfFhu6Q,3.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-07-21 02:08:55,FQQUfhPabRp7uf39So9cPQ,5.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-08-10 19:11:14,YGj_OC6UY797ZCMPT7MylQ,5.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-04-17 03:49:16,YflE4AuXW0RuhoaVf9JdAg,5.0,4.1,"",Naomi,70
LHBXPaYdByaADlu-z7DEDQ,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2019-03-26 01:51:25,q5jMkJ5823tkSRg2x12K4Q,5.0,4.1,"",Naomi,70
LVh0eKMnU5izTNDjVbWdnw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-04-26 22:45:20,RBw_-3PgLaJHbS5PL6oO2Q,1.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2016-02-27 15:01:00,dUqwkAWB8f2lzfbGaEgTxw,2.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,zy-JsMCeTlY71akNeBuLvg,Senior's Steak House,3.0,4,0,2012-08-15 13:40:54,k-6kQNx4SWy_WnAkwybfpw,1.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,zy-JsMCeTlY71akNeBuLvg,Senior's Steak House,3.0,4,0,2012-08-06 22:17:39,MqdvwfmhfUsrDPPCuK5qXA,3.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2010-05-14 14:05:45,eOalNBbKF2B_I-wsazdmuA,3.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,kwpeH_YdxHcv2au4RiXgXA,Senior's Dining Nook,3.0,3,0,2012-08-15 13:39:04,gtoe57YtnaBmJOVDv-pp9w,1.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-12-27 05:16:08,UMReenu4sF3a54AaLgArxA,3.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,kwpeH_YdxHcv2au4RiXgXA,Senior's Dining Nook,3.0,3,0,2012-08-06 22:13:36,CdPtc7WA3-cUk_e9KxPOyA,3.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2012-12-06 15:36:36,8a2s4dvQa6AWPmyfY-48vQ,3.0,3.25,"",Toby,33
LVh0eKMnU5izTNDjVbWdnw,fThhK-Slsc_EPuQDQkzvhA,Hero Certified Burgers - Yonge & St. Clair,2.0,8,1,2015-01-10 00:17:29,D5GeIEOeMgnc8787TLi9EQ,2.0,3.25,"",Toby,33
LdaqvLb3JDZHhZomghUukw,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-06-17 23:45:03,06KXSXkci3V8RGiou3qVzw,5.0,4.26,"",Shaunt,27
Li1Mo2S5ulnZK-azxTjPrQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2011-08-29 01:36:11,cXo9yfqNIKOZJjf6hNfnBQ,5.0,4.71,"",Damon,7
Li1Mo2S5ulnZK-azxTjPrQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2009-06-06 16:47:26,fO__LalXQ4egXRpapj6cFg,4.0,4.71,"",Damon,7
Li1Mo2S5ulnZK-azxTjPrQ,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2009-04-07 06:50:33,_oeZZvFYbA5Rk5_3LhBXuw,4.0,4.71,"",Damon,7
LiNx18WUre9WFCEQlUhtKA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2009-11-30 19:08:58,DzcVAMJsxRi6qkEnCexbmg,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-05-05 23:34:46,nPgYoIQB83Kqp0OQOSg5vw,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2019-05-23 17:42:11,LW8b-3Ormxe05aNa8AM8LQ,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2018-04-12 00:16:42,iBBcjkZsfkHvc96Woyjkjg,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,50LSp1WnwMA3PMXXvXDj0Q,Pizzaiolo,3.0,15,1,2018-11-20 19:17:07,OuM_7Mmv2hNrJ4163mheaw,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-06-26 23:06:41,QIuxmvZkXHhecr0gbe98CA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-11-19 15:52:17,iOxDWrINvLx_i37hMQ_ewQ,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2015-01-15 17:23:33,fTPz2FQk7YSFX-cumrorLQ,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-09-20 17:56:06,ApBlWDkhF9TbyX00baG9-A,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-11-25 04:00:29,8FbDycrhtCDt9nwOyK8Vbw,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2019-08-30 19:02:32,EtYJIRCEsHmZLRN8H8eyaA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,C9YQJ2eOkNjIRuZmthvyMw,Chuck and Co,3.0,13,0,2010-10-07 18:07:45,InU4ubp-QVnWyc_35oSe0w,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2013-04-26 15:46:32,eKFTXb_5rzLbwehUGPlDrQ,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-11-27 20:47:15,btAU0CXIPE8uDv49Kl5tuA,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-06-17 04:26:17,t9Jz7MgjM2h160UP3G_EXw,2.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2013-06-01 14:44:44,ik0oNheh95JNUp5h6kwrhA,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-01-31 01:45:21,ZWbjZ_Fz1qrXtxgCY_fFAg,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-02-01 16:30:34,B2JTTFHvCQSv0CW1OTS-Gg,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-11-16 22:15:52,BlHMeFN9v-sbClwF01PFqQ,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-05-10 02:33:07,hqffccH0_QGBWjNW4ewcqQ,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2010-04-23 19:20:11,JzFuSMInVdjeCwQz4xuwRA,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2017-03-25 17:09:14,W5HPNXvk9hTx6vR-75YHlA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2010-10-07 18:12:58,wm_mQQkl9e7Q2r9UR8RgUw,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-25 01:26:34,gOe6l3qPuGyCVw1fuzAewg,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2009-10-22 16:01:07,jGuXoxCP_PJLNJDvFhBA5w,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2014-02-12 14:28:02,yXqX4fYDRvrV5XGRojFyhA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-04-14 16:10:22,jH_wEJ3e-gTRrUjHsENU9Q,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2011-08-15 14:39:55,yjDMRbVEY7Dd394HOvQtGQ,2.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-29 18:03:17,-WCIyj9jMvAREsXTucQOMw,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-11-06 22:07:33,lDGNCXFokht2FGp2pm0KmA,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,HZ1nss1kZrSMLSRQEo2vkQ,Henry VIII Ale House,3.5,27,0,2015-12-06 17:53:07,IzXx7vZWDgmXGiyhl6AnSQ,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2011-02-01 20:34:46,bFMA8_X_N82gjjjTP0uyZQ,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-08-24 00:53:07,g623JwjLkG3cDlR5UFFTaA,5.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-01-19 21:04:00,hC9dV3hiJPgauqWCMfJTuA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2016-02-06 19:37:15,rzvZYVfTlDjCfCkeT4vPnQ,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2019-11-30 17:17:13,rWzbnu065cVR691a3t1NSw,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-05-27 20:23:44,_qBjgJBb_sN7l0Lm1qIs0w,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2013-05-16 16:56:11,rD_Z6q5wVH15nRGzQ5GMDA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2015-08-15 17:03:34,WxSz_Uct825-T9ezrDyuKA,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-06-16 18:26:10,R_BP0TQroWnnVtJDYLGM_A,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,YLzQJESNAPjizXMQu4FlPg,Lick's Homeburgers and Ice cream,2.5,3,0,2011-06-15 17:29:03,9AeagU3z1LmqZcZUb_gVew,3.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,YLzQJESNAPjizXMQu4FlPg,Lick's Homeburgers and Ice cream,2.5,3,0,2011-04-18 15:54:42,1eh100bxKWPqv1clq3UH9Q,2.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
LiNx18WUre9WFCEQlUhtKA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-03-24 22:25:03,8SbOQoRgGBHv6VxPhnWYeQ,4.0,3.9,"2011,2012,2013,2014,2015,2016,2017,2018",Jen,287
Lj7z0-gWCglEXFYTU72RJg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-04-02 15:24:34,P5O5U3ViVR3rwZ0RK-T6-w,5.0,5.0,"",Demetrois,1
Ljek4rOJp-wvrDE9lz-qjQ,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-10-06 14:53:29,LKJpZj5gIZCKXtI8veNzJw,5.0,3.79,"",Chubsy,13
LojHvaIUOzoybe9qMJIrGA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-10-19 12:51:29,hDHw0C4WtZwg14nGFcLuSg,4.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-08-10 00:44:54,DdHBWolVPdJzTsaL7ThY2w,2.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2013-08-17 18:20:37,YpKdzxr5F7MvSpomibxcFw,3.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2013-08-17 18:16:15,-ubZ8buUCs8D4-Yboeg7mg,2.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-10-22 09:06:51,s9Zf9Xfw1WZCmGfhMhQ3ig,1.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2012-08-09 02:09:48,V96yhvVFdQIBCfafaUEBxA,5.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-07-16 20:58:58,wLLzbKg7NgogdzI9IH7KXg,5.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2013-08-17 18:18:18,ZS8zzUREI1VbcGnhGFZ9PA,4.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-15 06:16:08,wdE9159xi1CAzpo4vCayqw,3.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-08-22 03:57:59,vPOOcpVNpqo9iuWrrQZ_8A,1.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-08-09 02:29:07,1n6DRf_Ms_zL8JQ6VKbUHA,5.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-03-05 22:49:52,pr5yYRltzzSlWH-eK9WhbA,1.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-08-09 01:35:00,QsjmPccHridUhTAB71xjiA,4.0,2.98,"",S,46
LojHvaIUOzoybe9qMJIrGA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-01-03 03:23:27,merTUST9kywkAgLAxcdf0A,1.0,2.98,"",S,46
Lq8PGxlzqa23f1V5ttqQ8Q,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2018-10-12 23:37:16,6sZfI5FBc3iKSvE9en1Vsw,5.0,5.0,"",Kelly,2
