G1s8ErZKuVKej7uj-HPDrg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-26 17:02:37,x2L2r8nu8xBihgNHZzyVsQ,1.0,3.3,"",Rainbow,10
GFRoHmWWQ335OGORS7GBMw,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2016-01-09 19:27:05,4smJ_nLvtgiWvS-otxRfFA,5.0,4.14,"",Amy,7
GFRoHmWWQ335OGORS7GBMw,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2016-01-09 04:12:14,E2zrb2Dfirw5Zq3nxu_7jg,4.0,4.14,"",Amy,7
GFRoHmWWQ335OGORS7GBMw,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2016-01-09 19:47:14,Tmp9bNq3QuuhkuIQsNGSCA,2.0,4.14,"",Amy,7
GFRoHmWWQ335OGORS7GBMw,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2016-01-09 19:19:52,wN6YtIWivwU5wL5YEFDehQ,5.0,4.14,"",Amy,7
GFRoHmWWQ335OGORS7GBMw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-01-09 19:49:38,lQKsJxN_Ixs1j7XUkKryIQ,3.0,4.14,"",Amy,7
GPw9ELBR3zjjtaXPhlNrBg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-19 17:09:40,8pmi1LvN6U_zoEZV734Q4Q,3.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-04-11 21:18:54,erVpwzgtV9367WLoCSUOGQ,5.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-10-14 13:12:11,bFIrU_8AbJ7XwYIteelqaA,5.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-11-28 14:11:17,CwDiz9ge9xw4sE81kmIt6A,3.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-27 13:18:31,4jmChFOPzzt2yOtWkwYIog,5.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,FySLcpQNaDK_wrKmZA02cw,Locus 144,4.5,18,1,2017-11-28 14:08:51,P5BhTRnDnpmH3EmQVWm4wA,4.0,3.77,"2016,2017,2018",Kelly,230
GPw9ELBR3zjjtaXPhlNrBg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-10-14 13:10:15,cz5ntO11YDXTillGuP8GFw,4.0,3.77,"2016,2017,2018",Kelly,230
Go_ka8QhzEdUrQf4s9sW6A,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-04-03 00:19:28,FpmNgtGh5juQ_LlDap5mJA,4.0,4.8,"",Mike,5
GruCWTkKwuM8R7Q95fxQTg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-05-24 02:46:16,ixeVbBmw6IPpuE1bOjYuGA,2.0,2.5,"",CelebThings,2
H5mK-yfn43uF3RPF_CXTCw,Eo4s6CmPpEcXCkfg9Zk_EA,Pizza Hut,2.0,8,1,2017-12-23 02:47:00,cIgRsgqGVuMahw1ot4ZzMg,1.0,1.83,"",G,6
H5mK-yfn43uF3RPF_CXTCw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-08-01 02:43:13,vN1VEIEfbv58Zkix54Tf7A,1.0,1.83,"",G,6
H5mK-yfn43uF3RPF_CXTCw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-10-27 05:27:41,ccJ23HolzwVxw6t1I_op-w,2.0,1.83,"",G,6
H5mK-yfn43uF3RPF_CXTCw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-10-28 01:40:34,2fWore-I0QkkhoSoP6-eBw,5.0,1.83,"",G,6
H6Oxb6_qxyRkGnBhPzNCWA,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2016-09-17 18:24:50,kmGybWiPHW9F7qGQlSmngQ,1.0,2.68,"",Rebecca,29
H6Oxb6_qxyRkGnBhPzNCWA,ecbZMKIRXJ2I8rmymMX1vw,Fit For Life,2.5,4,1,2016-09-09 20:50:05,ZLiMPGuEjbD2G8I-C20CBg,4.0,2.68,"",Rebecca,29
HFQnUgG27pPoaK-p_JukkQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-05 18:38:21,p-haDQiNs4ssDjx5A_fXIw,5.0,5.0,"",Lisa,1
HRUERHZpkjtkVnYGJkU1Ew,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2019-09-30 19:44:59,HvNDJWewSVrbNZ0_-C2iqg,3.0,2.13,"",Sean,8
HRUERHZpkjtkVnYGJkU1Ew,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-08-03 01:44:51,675eLLdkwbra3y7sgReg8g,1.0,2.13,"",Sean,8
HTA7bFAF41G1ZhA_jjADUw,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-05-28 22:03:25,HtFUftd0hJNjLO4AEDUSiA,1.0,1.0,"",Norm,1
HTiyGt750sYJehL1rLtcHA,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2013-11-18 04:07:35,-IDMAo04o2NmmcFozGaPQg,5.0,3.0,"",Cristina,4
HU3SdxKZntITNEK-jMV2KA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-11-21 17:29:10,mNRoMGRLyDYLkkK6j0hydQ,4.0,3.67,"",Winston,6
HU3SdxKZntITNEK-jMV2KA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-21 22:51:18,7hm7T9Pia2Z4NnMy_94CHg,5.0,3.67,"",Winston,6
HU3SdxKZntITNEK-jMV2KA,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-09-26 04:50:57,FJMaXUIr1obYAi642SxbLw,4.0,3.67,"",Winston,6
HU3SdxKZntITNEK-jMV2KA,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2017-09-26 04:49:41,OC60edAhAE4jJor8LnjXgQ,4.0,3.67,"",Winston,6
HXvXZjM9GoHl_57Soj1YQw,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2009-07-07 04:36:11,OiAW1pGcvrOmzh3kHwx8cw,4.0,3.83,"",James,18
HpiCo7ufPojQ-_9hw9syYg,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2013-12-17 17:27:31,ijkD7hkPL7NaTMS2NO0rTQ,1.0,4.0,"",Andrew,4
HpiCo7ufPojQ-_9hw9syYg,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-04-22 11:52:40,Nz-4we7dBcab6X-VRAg-Lg,5.0,4.0,"",Andrew,4
I9UBFYQ3PU6-iTlzYCueAg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-09-09 19:26:48,GSftpOUkZgJf7_BGkiTZZA,5.0,5.0,"",Andrew,1
IHebbPf26B-W-egNeesGUQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-11-26 01:40:31,gdPLqPAG3cTjFmLJ2izCBg,5.0,3.73,"",James,11
IM-8SZE2006HneToPLfKSQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-08-10 03:18:40,dfIQZp9RK7J48sRudIcBew,4.0,3.95,"",Chic,20
INE-Va-jvBWxRBId7Qxzyg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2018-11-04 10:54:04,PIvPhcMXjg-tt2FwAG3w5Q,5.0,5.0,"",Rhea,1
IVHKpNvbuAnqYZXJvyebig,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-01-09 22:17:05,MbP934HCbI70Rfb7ptyfMw,5.0,5.0,"",Nguyet,4
IYsQ9ZnWIfmQXUiWDkgoeQ,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2017-03-24 17:45:40,2Wfq_xBo6WIIW70jTdJr-g,1.0,1.0,"",Michael,1
Ifg-l4hYGLdGqhQ6kwPSEg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-09-28 10:15:37,qDp3O5n5AR3mXCtcL55AMg,2.0,1.6,"",Mariana,5
InOoHsNe5XDyIsTK_zEong,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-04-19 19:02:31,l9fA-VDYndEAqQkW0H_W0A,5.0,4.04,"",Alice,154
InOoHsNe5XDyIsTK_zEong,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-04-19 18:59:47,Lmiu2yJhR7FjffMO7kPPEA,3.0,4.04,"",Alice,154
InOoHsNe5XDyIsTK_zEong,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-04-10 13:43:17,-A1mz3LynV9zd6FEcZGGlw,5.0,4.04,"",Alice,154
InOoHsNe5XDyIsTK_zEong,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-04-10 13:50:44,YvbDqiF16FREaO4el9M5Yw,5.0,4.04,"",Alice,154
InOoHsNe5XDyIsTK_zEong,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-04-10 13:54:01,gH3ijh5HorgWr2kKufddhg,5.0,4.04,"",Alice,154
IzTweV7xZzapvtargoFzMQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-09-28 13:13:04,-MPN87vDqLszfPXMUWsYyw,4.0,4.33,"",Abdullah,2
JLHs6983h1Cv-nqy0o-vog,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-05-17 12:12:41,IHDpaRKTIxVhfXLN_hcH-Q,1.0,1.0,"",Cin,4
JLHs6983h1Cv-nqy0o-vog,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2015-05-17 12:24:04,zb1aSw6efOms0l9ueR8zwQ,1.0,1.0,"",Cin,4
JLHs6983h1Cv-nqy0o-vog,qrSsS0pk7SL67MP5nN8tlg,Le Montmartre French Restaurant,3.5,27,1,2015-11-01 22:55:52,8XQLAUg28kqJe0uFvGwoTg,1.0,1.0,"",Cin,4
JceCQtAP637F7lhtWEKEmg,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2019-06-26 02:13:16,zpMfi7j-_sPpAGkZ3vbQbA,1.0,1.0,"",Sofiia,1
JcpIrrZyRD0uD81Fm16b_g,u0syM4rt_zDpswP47g0pGQ,Bibab Express,3.5,11,0,2017-07-14 15:44:36,q_SScWj1JI19T1PgPal51g,1.0,3.0,"",Lev,2
JcpIrrZyRD0uD81Fm16b_g,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-07-14 15:52:12,20P6XsQl8lH8gCNjioNEoA,5.0,3.0,"",Lev,2
Jf8IAbC717tuQPb3tVZsaQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-11-15 01:44:56,tVsGhw9DfWcFDPC8z0gX_Q,3.0,3.27,"",Shelly,36
Jf8IAbC717tuQPb3tVZsaQ,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2018-05-13 11:11:20,jiV2ZTzVbymMldSch1LTaw,4.0,3.27,"",Shelly,36
Jf8IAbC717tuQPb3tVZsaQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-08-01 11:43:44,bt6bPOuLcoHOLYqPduXugQ,4.0,3.27,"",Shelly,36
Jf8IAbC717tuQPb3tVZsaQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-17 21:32:57,zbT05-67ushAKXpt3HmE9Q,4.0,3.27,"",Shelly,36
Jf8IAbC717tuQPb3tVZsaQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2019-05-11 22:24:18,93cn63MTE0Qae9fvZWlTXA,3.0,3.27,"",Shelly,36
Jf8IAbC717tuQPb3tVZsaQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-04-26 16:15:53,c48nE0Xr05vmgm1LK9qcJQ,4.0,3.27,"",Shelly,36
JidGMQBoVVoHZ0Ipr6PN7Q,UGdWxNc3QKOoOkQziZj_6Q,Taste of Thai House,3.5,27,0,2013-02-21 20:28:37,xm8bWBVmU9vXQLWopdNaWw,5.0,5.0,"",Andrew,2
JidGMQBoVVoHZ0Ipr6PN7Q,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-11-09 18:38:09,r95T96F3qqcBHW9wTsJNWg,5.0,5.0,"",Andrew,2
JnMMoNgYs-t3oQf-oxQudQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2015-06-17 20:06:59,YYgmyHMbKdtYNk4z5GXBkg,5.0,3.5,"",Mo,4
JnMMoNgYs-t3oQf-oxQudQ,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2015-03-22 01:08:17,KRiystc6siEu1jrHCN_Xeg,5.0,3.5,"",Mo,4
JnMMoNgYs-t3oQf-oxQudQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-03-21 23:18:08,YF1XP-ZJn5kpYGA3HhbagA,2.0,3.5,"",Mo,4
JzP98ahJzQEy9VZwq2JR-g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-30 18:06:09,8nPXsALbyCJBx6y1WtgLQQ,4.0,3.78,"2016,2017,2018",Marcia,255
K68QXhKQlgoF_XM214NotA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-07-20 02:26:39,1aC5gCafaQMwZNTZYF74qg,4.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-12-27 16:15:00,q-5GiRU4-hqnQc6-w9PIMg,3.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-08-28 16:28:12,9e7mz7bGWhDY8JtcVz74IA,4.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2013-12-27 14:21:38,sc5ovbePXRDN4uhmg-yleA,4.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-07-20 05:41:58,kHPKnsu8mSBdTxGWhOwh5g,3.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-12-27 15:02:07,34tSx6AXxgYIs_hqsgNcMg,4.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2013-12-27 15:09:54,q84BKHxK6GW2WnIWae0X0Q,4.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2016-04-02 23:31:21,asLg4UbenvhAvPP_fVIgjQ,2.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-12-27 15:53:36,OgUyrxJkmIbXEmCunj5aNA,5.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2016-11-26 13:37:17,AOr-R75V55PopBPj-xe4ZQ,5.0,4.11,"2016,2017",Felicia,36
K68QXhKQlgoF_XM214NotA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-12-27 15:07:16,8vxLgnXFiJOxX5aMVHJMeg,5.0,4.11,"2016,2017",Felicia,36
KXDo6ImcDvwdYZLkjt6BiA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-09-03 11:10:10,IBOWqZRLoYXiQ-bs6x7xYQ,1.0,3.0,"",Jonathan,2
K_3dqaQ3qnCw8rKb1W_2qQ,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-03-07 22:10:05,oseZ_ETLeQC7unzo5Kn-5w,3.0,2.67,"",Anita,6
K_3dqaQ3qnCw8rKb1W_2qQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-03-11 23:12:55,wmIm37WOQE43E-j2Hyu43w,5.0,2.67,"",Anita,6
Ka4s6v5KszF6fHvw93ttGg,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-12-04 23:33:53,ghMD3PGEM62FTJHOwGZR2g,4.0,4.0,"",Ken,1
KjuRLnwVSoLi5YDPO2XdvQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-11-09 04:51:51,Xtn3zN20-yyvArCaFHfSDQ,1.0,1.0,"",Lily,1
KluoQenp0NavZouwUjhoRA,9CcOOIJckoGF2sA9Rw2ZSg,Little Caesars,2.5,5,1,2016-10-18 16:47:43,97Mlz9nb9KfVCbpqujMKSQ,1.0,3.8,"",Rickford,5
Kp3O9K0ILGMYYdpz8RC3Dg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-06-01 00:26:08,qUEVzfgr-zeS3bJX_LHMiw,5.0,4.44,"",Sarah,9
KqUO3VKegW23JAzj2hVz_w,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-08-28 13:07:07,knvoFkWoGrxbwzj_8IqpDA,1.0,3.64,"",Carlisha,51
KqUO3VKegW23JAzj2hVz_w,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-08-28 13:12:30,Dr7Q6yIfWh46kAFf3H7yxg,1.0,3.64,"",Carlisha,51
KqUO3VKegW23JAzj2hVz_w,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2017-08-28 13:03:01,o8j2DDJwfPQaQ-5Ym7fAcw,5.0,3.64,"",Carlisha,51
L02tQFYyMZuR9aDePsc0pQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-08-13 13:30:23,Ef879atoKc_s4cTuNw9Ivg,4.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-09-30 19:29:25,T3mRDx6Nd-lrKF0ge_IhbQ,4.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2013-09-30 19:44:00,t_tmV8WAp6vXkDMrViqrUg,3.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-10-07 19:36:19,yk65H0cazxNVrn_UKw5j3w,5.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2013-10-21 16:19:23,LLMa-TxmcfHkQKf9fOvppQ,3.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-10-03 15:50:53,B5Dh6PgIa7KhAMGGV9LzqQ,4.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-10-07 17:07:25,c1aa7vq3p5KC3-m1JZwJtw,2.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-10-04 15:25:44,njGqBKNulO9kQcaJiW2gNg,4.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-10-16 14:39:11,bg7A1ok0v3J3HQb8iJdmRw,3.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-02-19 18:38:36,qZXYYsSguBrM2kXNaNbQYA,1.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-08-14 13:51:43,Zwtyn7Xk7h5Z4Z-yk1ZgyQ,2.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-08-19 16:12:09,c8a5SPxXVwq4IRMrg2fdmA,5.0,3.62,"2013,2014",Carmen,85
L02tQFYyMZuR9aDePsc0pQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2013-08-13 16:41:55,s40W792v4o0VYM5PaL9Row,3.0,3.62,"2013,2014",Carmen,85
L3N2FbLuaqawuaXOMIL0hQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2014-11-09 02:18:21,26GqZ-q7Aa24c9psAbFDBA,5.0,5.0,"",Nidhin,2
L3nagaRBflThVNZ48TtGWg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-06-24 00:47:55,z-5aMnBa5xnSnoi7Q7SXVA,5.0,5.0,"",Darrel,9
L93vYt_vSgo3rFIZLCcCFw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-04-25 20:18:15,2SVwMwG5dCxKCh2W1mdGsw,4.0,3.5,"",Nicholas,4
LEhWTw8nygJVITpSbBLTYA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-08-19 20:48:15,r1GvNCS0mkwD9grRdVqerA,5.0,5.0,"",Sarah,1
LHbwZOulnfFo39cBtSkneA,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2016-08-21 20:59:48,JidrobRShetj_V2JJ5i2ZQ,3.0,3.8,"",Barbara,12
LIMBceVI-VGAwsVtD-3oTg,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-06-23 21:30:00,i0D_NH8VMX7X4I35nRpREg,3.0,3.0,"",Elena,6
LIMBceVI-VGAwsVtD-3oTg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-09 15:17:50,HHZ3ZAo0Odpo6DpW2etopw,2.0,3.0,"",Elena,6
LIMBceVI-VGAwsVtD-3oTg,uOCzl_BUSD1yyiqc4D8dag,Nacho Bar,4.5,7,0,2018-10-13 19:25:59,SIrQI4v1nxYVKeRTMPw_jQ,5.0,3.0,"",Elena,6
LRARPyzzf7FpH7lJXJgH2w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-08-25 15:08:33,1JZ65FGcbH62VD-Dri9qwg,3.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-04-25 00:26:30,WDCH9xAm74YdTKVa_736cg,4.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2019-05-14 18:02:30,yLorBK3-IshV8fokMyd7Qw,4.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-07-11 03:05:53,roi1XTgYhWxPDuqGljHRYQ,4.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-04-18 00:20:48,kbiNu5Aryhs6ciKl3hbreg,2.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-09-03 12:40:25,reuiuLruHVPyXs38C0kiKQ,3.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-09-03 15:04:43,isOyvWY562n2Z2CCNZsv7w,3.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-11-27 22:18:56,uDdUJOirGOjAL8HYtlXvew,1.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2019-01-05 23:51:23,i2BOvncrUx-hcdCl-xpyww,1.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-25 00:59:17,KNQoWWNyaum1H5zuequeAA,4.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2018-12-15 15:25:35,PNni6u2g36CxkPseOVmbag,3.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-12-17 15:34:26,QtABn209XOID4jgnFElAwA,2.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2016-04-25 00:31:49,r_R8-1IUPVmgdXBecfldaw,2.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2018-05-21 17:57:46,S44PmsCiMlYDgVQAZxhMSw,4.0,3.0,"",G,196
LRARPyzzf7FpH7lJXJgH2w,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2016-04-25 00:14:13,hU_TDi8uQPtRCi-HCYdtrA,3.0,3.0,"",G,196
