MIqHo-I4GU9AD8RAWC2C-Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-12-10 00:58:30,_2vg98szjeXJh0qpRAEsew,4.0,4.16,"",Victor,19
MIqHo-I4GU9AD8RAWC2C-Q,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-12-10 02:21:38,jKOaPKtlcnOZhlo7P0xHHg,3.0,4.16,"",Victor,19
MgFb5Bx5N3-sTfFmGwFyxw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-05-30 23:32:13,Bplgf3a6o9sIbjnMB8tvaQ,4.0,4.29,"",Sepehr,14
MgFb5Bx5N3-sTfFmGwFyxw,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-04-02 19:20:18,cI6NinCrLT0_5q5I_8Sy6g,5.0,4.29,"",Sepehr,14
MgFb5Bx5N3-sTfFmGwFyxw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-10-02 01:12:14,gtB0sIkjiBx0YmjLH_c-KQ,5.0,4.29,"",Sepehr,14
MsWQNErhgZ7PLeLUxlO5ww,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2012-07-14 00:57:54,PAIwBoaJZ7EFKJW7QZTApw,5.0,5.0,"",Caitlin,3
MylxjEKiTeaWb-GAaPA-zA,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2014-08-13 13:01:19,Gcckqd0ZQfOrvyoOZaDoXQ,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-01-15 17:11:14,sScXo3qt2OB5aIWiWLi7EQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-11-20 22:39:38,3zsVuCziVvm54HvxI8XLNA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-08-03 03:18:10,UBfvAVotecsnyntKbLByoA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-04-16 19:29:24,ikA3jrCEHHXqBBSXftpbwg,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-12-02 19:16:16,DDIgIbu6VVirvFRDMjrGWA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,TJstASXrfYFnVz5-zfSeWA,Aroma Espresso Bar,3.0,9,1,2018-03-16 12:37:51,CByCge6VdsEVEj4fzrAdYA,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-17 18:21:21,dNjZ8DMtktNGXYKG3xpA3g,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-08-02 13:18:09,rUyIpbE5HfRr8M_2CpSITA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2015-02-08 19:04:24,gWOvzKNAv73UBeK8WPa5Vg,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2017-07-14 16:46:19,c36Sf-uTPWZ0ANrDjH3FTw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-11-27 19:52:30,3el3-IRZgY0_s72HGcgcvw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-11-02 17:37:02,JOV_2pRQUNzWnh2ontszYg,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-09-08 19:20:50,ECpFh9_ohPmlsKJNb7JAyA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2019-12-02 18:59:02,vvMuo8NkRtOjZx7UPHWsVA,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-10-02 20:13:41,qFcHCzBbboDuYUCeaDlemQ,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-07-06 14:14:00,3mjs_6NOmq1ndSveVfj3hw,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-06-20 20:21:18,abU8V8hTH9yc9gtwRJwS2w,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-02-06 18:58:59,4c0WaWLPAAAZhYDvTrCikw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-12-12 20:12:16,xqUv2420oDSWVKgFu4U8HA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2012-12-22 01:05:15,dHq0q9XOSuXH9qrLLeY81w,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-21 00:30:03,NbRbKAq3KRnYJ_zQWjELGg,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-20 01:30:28,r6l243F20jgsclIE4zcAMg,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-12-02 18:56:13,kOzHStlXvXwTGRZP7UZaWw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-12-05 03:51:58,sDHeuUVYXchC0esxYlSS5Q,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-10-04 19:22:04,YGZSU7F5RX-Ug6qn8IAZ8w,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-02-01 05:08:15,Mu2c8gMVJC7CMM27ssc2qg,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-23 14:11:09,6Y383UNDB7SqJI07wAwNUQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-14 21:40:19,xg6mdDaZ598KwpWzVlhKtA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-02-28 20:16:38,HRIBqCDhsKF53VUTLb3hCA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-04-13 17:16:39,3BSEfdcMEaoGQ3MPQVVGiQ,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2018-01-17 19:15:03,01hnTvyvHjte4sGvuKm2pg,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-11-12 17:04:52,irnSaYDCp0i8joMarSlRrQ,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-12-02 18:32:03,UMnCR3ujJfunLqBBDYSYxA,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-02-02 15:22:50,9A_lbMqrj_ePwd_mv6BFOw,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-22 17:00:58,LKt9lOLfuYCdRZwwHWEWSQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-06-16 18:35:14,H61qPPAXgyTlT_CVtg0V1g,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-29 15:34:04,EaVR1pCd4Br6GR-YVzA1hg,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-09-15 02:39:45,PXqHIljR49-N0Mud1NngUg,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2013-04-01 00:54:14,n8Xirg0TRiXEFjfx7E1ofg,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-03-27 00:37:13,bcpQDDv1B34Yw2J-2ifGOw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-07-08 02:37:25,H5AYE5xoIxB0pGuz1FvYJA,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-08-13 02:06:35,IXNzKbklh7ywZXYHa6Dfkg,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-08-02 13:14:06,nwzNDtXOLKVqYikNkvtL-Q,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-14 16:50:11,ymeemxezEGltfgadHE8DvA,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-12 20:07:08,cL3jqVTAs_eyTTG_Hm5KfQ,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-01-16 18:11:23,Noqqh0-L6CIY0y5AD9dQSA,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-03-03 02:11:30,v3UcxgIkgf3wi3ukg9psoQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2017-06-14 21:30:03,oQ-PdIdJfiBiGsE45kIrDQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-04-13 19:47:14,mXQPW5SAxfTu5cMwIifRyw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2019-12-02 18:53:22,pF1xCgBh7KSU84s6BsElqQ,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2012-12-04 14:15:23,-_VfRam0n8ftl21KSq5vxA,1.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2017-06-09 16:45:09,aDYIoABrUBvgqNVzgdDtZQ,1.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-02-01 05:01:08,LB9JmrrVjHvyLPopZR9-XQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-04-13 19:53:52,4oRQTmGT533RerS3_058jw,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-10-02 16:12:12,NoI_L5zvtnXjYQsu-I7U_w,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-20 22:27:09,POG-wf-G_dcxud2Pt4rq7w,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2018-04-27 00:06:43,IbUj4qhyOFtWw136BaKeQA,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2017-11-28 21:00:54,bS66c6Jvgm0eySLz4JkCZA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2014-08-18 01:35:55,OW-x6_pdvZMMNgUz3QDnzw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-02 02:27:15,EPKtXk-Ft-GSEd1wyVEuqw,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-24 00:27:56,JUkFocEVW7CB9MaGAP5PUg,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2019-12-02 18:45:38,7g0WwIpPKiYWpgkn18ZZGg,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-05-25 19:38:48,9-1l2FUmLsCKlWpsvgYFIQ,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2018-04-20 01:16:53,CeNCNwzJJUXfXf8rR89MYQ,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-12-05 14:50:29,gH7TYqxQlairsaAH8407GQ,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-06-16 18:49:53,KpCP9GgHCPIo17ykpeoYFw,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-12-29 03:29:54,TbeJbbp8pafpMSEWItA19Q,1.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-07-14 19:23:15,IsPq5pB8us-re2YXLrR2JA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-03-03 02:31:50,RoNm38CIT7OOBpwAlEWq3Q,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-05-18 17:06:06,MH81W2ldWumXj3vgWG48pg,2.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-13 17:32:26,vPz4ccYUsZUGKcHCJbZrlA,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2013-04-10 23:13:58,G9AyBYroJ62wZniXDTcaPQ,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-06-19 19:20:36,__TZGh6CXSVKimKTJHaEdw,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-08-03 03:24:14,xMBQ_KswbyQiAX2F58zbqw,3.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-01-10 01:56:36,YcQJ0-F6JozIa4b8LWa6BQ,4.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
MylxjEKiTeaWb-GAaPA-zA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-04-11 14:08:41,FUA6AoiWInmt8G0-JghJZQ,5.0,3.61,"2014,2015,2016,2017,2018",Adrienne,335
NBu00-IoHLyrztt843aZoQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-05-31 18:38:49,57v4gxU0T7-ptr4Qyj0C7g,2.0,2.83,"",Danielle,6
NBu00-IoHLyrztt843aZoQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-08-19 17:13:50,k9zXsn1fI095J-MR_tIgtw,4.0,2.83,"",Danielle,6
NBu00-IoHLyrztt843aZoQ,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2016-05-25 18:29:27,xfNPCOOfV35lowLj75PdSA,2.0,2.83,"",Danielle,6
NEz1PVWa_-hH7jlOyzWH7g,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-06-08 23:49:11,8b-pm_V4qVvthvs8zDQdbA,5.0,5.0,"",Christina,3
NEz1PVWa_-hH7jlOyzWH7g,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-10-19 16:13:34,JBR9nz0ziDHKIkM_ou_jbQ,5.0,5.0,"",Christina,3
NUL7bfVZsp3y58uezfg-Yw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2011-07-08 21:06:40,CFZqXTq5ymgOLcUcEwpnNQ,5.0,3.76,"",Akidah,16
NXGhFlHyvxnER23R0_SyFA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-03-22 12:15:37,c9ffviSudzzcdGSeBTzZuw,5.0,4.0,"",Cezar,9
NXGhFlHyvxnER23R0_SyFA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-08-17 21:51:51,oWXNvGpPUZMVyFZ__GblEA,5.0,4.0,"",Cezar,9
NXGhFlHyvxnER23R0_SyFA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-04-19 15:19:35,3P7lO8cJNiq7lN3_QuRW6A,4.0,4.0,"",Cezar,9
NXGhFlHyvxnER23R0_SyFA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-04-13 20:44:52,hpnj4aLIUXrdyI5qcX3VVg,3.0,4.0,"",Cezar,9
NXGhFlHyvxnER23R0_SyFA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-09 14:19:34,g4WXNAJLdWWgIeLS1a0Z4w,4.0,4.0,"",Cezar,9
NXGhFlHyvxnER23R0_SyFA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-04-22 15:24:23,vMLuzmj2K-LpSbN0iH2kZA,4.0,4.0,"",Cezar,9
NbY9sqrOkaYZsAHq1OIWyA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2019-05-05 19:57:06,vEEHonOzMcTuAXy1lunQLQ,2.0,2.0,"",Mengu,3
O03Id28sR5hiXvTfPv5NGw,Yq1urC7iKqM5D5tyhXCRLQ,The Dock On Queen,5.0,10,1,2019-01-01 11:46:46,uYjnK5ZzFT4LocZ1u9qTfA,5.0,3.33,"",Anne,3
O3M4ZUYGaE4WT6DzjL4U5g,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2016-09-16 17:10:12,hBas844c163-gma0MZXcCA,4.0,3.99,"2013,2014,2015,2016,2017",Melanie,166
O3nVJHVdX_pPBuCvYwjq1Q,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2018-04-23 18:41:58,olUC2U8A0tNBbAyyfJISjg,1.0,3.0,"",Amanda,1
OD3F0A9nxirWM3OO2GkVeQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-12-16 22:19:46,9-D0dVS098OKmPhVbVAkIA,5.0,4.67,"",Mike,3
OD3F0A9nxirWM3OO2GkVeQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2016-12-16 22:22:01,p0lQFTvJ540s_RlHfndi1g,5.0,4.67,"",Mike,3
OD3F0A9nxirWM3OO2GkVeQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-12-18 02:18:38,XgoEU_f83SnBKmTSV8di2w,4.0,4.67,"",Mike,3
OH6q9YpFgQG35tucAbLuZw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-10-26 02:50:21,jhEdm1TMpsT9KVRZNBbs0Q,5.0,4.0,"",Konica,6
OIsATyKCjkBEOEE1IvnSlQ,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2019-02-04 02:19:09,N8wvJ4WLtLNjVeEfC5scfA,1.0,1.0,"",Jennifer,1
OQLtPySGymPGkT3Sj2Nm-Q,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-12-06 05:59:46,CwqEmqXMuZgc1M-NJ_po1w,3.0,2.0,"",D,2
OSfKfwlrp-IfKL220sbxVQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-09-05 12:50:14,JmlcSq_cKTl8ddo--BPgRg,1.0,3.0,"",Mike,2
PB7Q-xW_WbbXqkMvdYNFkg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2014-08-09 14:14:44,QZIlTeLX5sxYCvJITughBA,4.0,4.0,"",K,1
PTdfsMWx_e9NdMUxldQ0EA,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-03-21 16:27:56,yNO1HpDCvtn54zjds0oezg,1.0,3.0,"",Surge,8
PTdfsMWx_e9NdMUxldQ0EA,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2013-12-23 04:24:31,uJrylUHN_TExT40-li-TUg,5.0,3.0,"",Surge,8
PTdfsMWx_e9NdMUxldQ0EA,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2013-11-02 00:52:26,GiT4hQVBaJG0lCVwQ7x4ww,1.0,3.0,"",Surge,8
PXI8hkJJqx7wIFGfymKg2g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-02-28 22:24:33,jVVo-ze7gi38uGgSntzbXA,2.0,2.0,"",N,1
