M7QRAyC_7Z4mltxIxXGa0w,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2010-09-18 20:20:05,OUqjoqT4lVmIgMzxX1uRTA,3.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2009-10-04 02:18:18,c4MF6JiAgMGKjaEWPrSPfw,3.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,Tf299O_MA5NFrgqagutOjw,Bowl Fine Asian Cuisine,2.5,6,0,2009-10-03 22:24:33,Em-WWqtAKQdOXkphJdbq8Q,5.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-03-04 19:04:21,7fWFGnZiy8LDw9RE2T5a0g,4.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2009-10-03 21:51:26,k-VaPxeF5wktddypleGAEw,5.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2009-10-04 02:30:25,4Uued1T7_9cB4l-zaNXAtg,1.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2009-10-04 02:43:09,1kWVpXdOcQ-ILFP5QSObXw,3.0,3.5,"",Nicholas,8
M7QRAyC_7Z4mltxIxXGa0w,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2014-01-26 04:28:30,OKBXMaCGH_Uiz1l_fokF8A,4.0,3.5,"",Nicholas,8
MAEZwjkTt0C8l6cIzre0bA,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2015-03-03 22:54:31,k8U043qLeF3dQQSNLFggHg,4.0,3.5,"",Jacqueline,7
MCYJf_vWYMYTYjPPF37a9A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-07-16 15:03:20,gm71nIjmP1Wb3Hrw1IziGA,4.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-07-30 23:44:01,gRXiJde3kRUTZPB_1a4v5Q,5.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-07-16 15:22:37,R5oFu95ehPyiuU2bnL-ODg,3.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-07-16 15:10:06,SckFpec3XicSBME4naaAKQ,2.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2014-09-14 18:28:11,3d9cOQi5lA5iCEYVNprPEw,5.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-20 02:25:59,DYC8OLwc7-2bFg1NMLwDfg,1.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2015-06-13 22:36:38,Y7jEW-XyZ2qTax0WNId6Jw,2.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-10-31 21:17:16,lg0KZQxqWy5H0aOTJjdcCw,5.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-10-31 21:10:10,4-CAPfCiru4v5JDPnjZw6g,2.0,3.21,"",Julia,13
MCYJf_vWYMYTYjPPF37a9A,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2008-10-16 15:43:58,JrjLwICnhXxm_1QF79Gnxg,4.0,3.21,"",Julia,13
MDDTS-UcefINwvx2Rd6dgQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-08-21 00:47:08,HTLenKUz4-KjfyRqtsTgmw,5.0,4.23,"",Muazzam,12
MRSlEdbTTxTYSpgIotVk3g,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-08-14 15:28:40,Ek1Fi_WtBKGoWvoQmRNKuA,5.0,3.81,"",Mike,21
MawcFIguAPLZU-o8BR85oQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2014-10-09 17:02:25,ttTASrtIbDYil4FzLHbC_w,5.0,4.83,"",Sean,6
MieuIn24iFp_fD3E5biDxg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-12-14 17:58:34,icK32O_s8Mr0dgIq2ITyJQ,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2012-06-27 17:55:31,n4lpr4EZKd-GNZN-sd-9Ew,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2012-12-14 18:13:18,-5vm508fjPlQmrBp1Ei-WA,5.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-02-16 22:37:42,2g2LU3AGTUQhmzwg4QGT6g,2.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-05-11 20:43:47,Y5-ucikR5RrPcnBGsFVJBA,3.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-12-14 18:16:08,fNOFSqKswhFOy0KYkmVjCg,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-02-17 00:33:09,_X71vcMBVAghVdGAUF5fsA,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2012-08-13 10:10:08,FEsm2cbqXXRueXQVxmBPqw,5.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-02-16 22:48:19,iY0wenmsE97dsi4CZh73VA,3.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-06-27 18:18:39,rmmh_rM0HVL-MnGDf8OQEg,3.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-12-14 18:02:17,HWBOai4KhSsZHaxpVWBElQ,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-02-17 00:23:29,yrw1XrqyWHU6vq5Kq7gzfQ,5.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-06-29 07:07:48,7wce7QitjKyAyWbOsDnQcg,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-05-11 20:48:50,epIUBHsTofNiBJamLGRnPA,2.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-07-25 16:31:13,3z5z8T7-8kTcC3mWp6UOrQ,3.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-02-17 00:41:00,ph2jRNKEsR8SCxQfBlVqVg,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2013-05-11 20:57:12,mfE-2KLCbOwX3GPBdzKGYA,4.0,3.57,"2012,2013",I,67
MieuIn24iFp_fD3E5biDxg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-02-16 22:54:59,8SvyytseG_JUf_UDYytMGw,4.0,3.57,"2012,2013",I,67
MqSBGrhqBTGznJWO6_ZxQw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-10-29 14:47:41,Jj4_CtNxzqByqton1m1eBQ,5.0,2.43,"",Panickod,7
NAguL97QEgUtzlttq2mdfw,-vV6ERMhriTFblbvQI2THQ,Snowbowl,3.5,7,1,2018-03-13 21:12:38,bUDZWZvsXT5xki1Nd7_Duw,3.0,4.0,"",Walter,16
NAguL97QEgUtzlttq2mdfw,KD-7406WtjKSpLRC2zsNhw,Wendy's,2.0,8,1,2018-03-14 20:58:37,Xo39Uxx8XXgcpmiiuYPhPg,2.0,4.0,"",Walter,16
NIbzguJM0wgPU-G0GtyMJA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2015-08-30 23:39:29,DguULOalpUHXMRMyYlxFKw,2.0,3.75,"",G,7
NIbzguJM0wgPU-G0GtyMJA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-09-20 22:58:10,wkFy2jYvw1HAb-rm1GAFHw,4.0,3.75,"",G,7
NIbzguJM0wgPU-G0GtyMJA,sKwH6dkB6PEWLxyp0ICLkg,King George's Arms,3.5,23,1,2015-06-28 22:42:33,fr9BL4fyxVUwrjh1L7-rbA,4.0,3.75,"",G,7
NJqwzHfiXCFY6bmCKZJnTg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-11-13 01:59:07,eH4kIOrEU9O6Ssa7X-Mlig,4.0,4.2,"",taylor,47
NJqwzHfiXCFY6bmCKZJnTg,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2017-10-09 20:38:17,ZUcaQip3WLzcIYLDX6O-lg,4.0,4.2,"",taylor,47
NJqwzHfiXCFY6bmCKZJnTg,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2017-11-13 02:03:55,fdtM5A0u-vwRI591LJT1Ng,2.0,4.2,"",taylor,47
NJqwzHfiXCFY6bmCKZJnTg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2017-10-16 03:56:23,H3a5tQpKdMRkwOdZ9Df5EA,4.0,4.2,"",taylor,47
NJqwzHfiXCFY6bmCKZJnTg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-11-13 02:05:37,fcyjXgIv0k_CZOZWrg-0dg,5.0,4.2,"",taylor,47
NNmkd5pVJcpjHUGeeMzlRw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-05-10 20:17:30,l-GlvPBEBBNmMUDOFFLWww,3.0,2.58,"",Belinda,142
NcIRcNPza3-z4wlnwwWbxQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-06-22 04:26:12,POjBqdR_yuQ1eaIwjxsxbA,5.0,4.79,"",Vickie,19
NduIPK1G5CGS2vMhJbi6JQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-07-19 12:31:36,DL0xUWcdOBEb3VH8DdxZhQ,5.0,5.0,"",Eric,2
NfOy-cEV89g0pZP6cY6Yuw,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-07-20 00:20:42,4ZYaKWbGrgD2MUE-gOb8iA,5.0,4.38,"",Volkan,8
NkY9YYdFli0Frh4XZAB6aQ,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2018-03-06 20:46:09,jCECY8wA7REkDSE0B0i2nw,1.0,1.5,"",Ryan,2
NlJde4zm19OveuAZvlziJQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-08-09 00:41:31,kDJb-6L10ljW5FkH9ikw3Q,3.0,2.75,"",Jessica,8
NlJde4zm19OveuAZvlziJQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-10-04 01:09:04,gL_pub5UnHlCjn-Q_RQc1A,2.0,2.75,"",Jessica,8
NlJde4zm19OveuAZvlziJQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-06-10 21:47:03,Onp-7A52__UKRI4ULhZEkw,3.0,2.75,"",Jessica,8
NlJde4zm19OveuAZvlziJQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-09 00:04:26,KTf7kN1IIRjPErUygw9zRw,2.0,2.75,"",Jessica,8
NlJde4zm19OveuAZvlziJQ,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-08-16 15:25:17,WO-M4Vmv9xHiD1I0FxO06Q,5.0,2.75,"",Jessica,8
Nm-8RRPlYDa8eoXRjz1DEw,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-07-03 14:52:47,exPk9She1m0AK-taF77qUw,2.0,3.18,"",Rohit,2
Nm-8RRPlYDa8eoXRjz1DEw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2018-07-03 15:01:04,h6XwbsTRWqrKWUx73lVEmQ,3.0,3.18,"",Rohit,2
NqsrFsZqZbfxc4LheG0wBw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2014-09-17 20:06:17,25r_MwOl0RiqwvXh6gPBXg,5.0,3.32,"",Gabrielle,24
O001Ddn78Zq8SgYXBevx1g,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-12-07 06:38:02,3iVXhLQWnXUqse_mUBIEng,2.0,3.67,"",Rachel,3
O1HBFNN01EnA0tOs6li3AA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-04-13 05:38:16,gFuS2DMUcSbHI6nt5L_NCQ,5.0,4.33,"",Priyal,6
O1HBFNN01EnA0tOs6li3AA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-04-13 05:25:35,MmBCVxbdVnbBYqvz3sBxNg,5.0,4.33,"",Priyal,6
O1XUAn8Vc82oiDY91inflw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-05-15 20:40:51,JZ3QOHnxL2muE8yIyJ-HBg,5.0,5.0,"",Chris,4
O1XUAn8Vc82oiDY91inflw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-03-23 21:08:40,0mM06Urr-IJtshGmP2zctg,5.0,5.0,"",Chris,4
OJ9dmaxMQgsetH1f1DKNRA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-11-09 21:31:50,og-DtusfCvMUKci7PRu-lA,2.0,2.67,"",Abby,3
OJ9dmaxMQgsetH1f1DKNRA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-11-09 21:35:34,ZJCha6a54MPAg7ZmuKWaYg,5.0,2.67,"",Abby,3
ONTNVcJUnXvJx20w_1vOcw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-03-04 15:57:27,Oy3QoR2Fuocd3rsIXJqatw,4.0,3.67,"",Grace,3
ONTNVcJUnXvJx20w_1vOcw,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-08-21 20:18:44,g3cuxQuyxHhfTJ4_8bXsqA,5.0,3.67,"",Grace,3
OQgmMzw8NC33byUuaAJ4qg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-11-23 18:59:41,-7-iup_PIqD7zwdBynqmCQ,5.0,3.53,"",R,14
OQgmMzw8NC33byUuaAJ4qg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2018-09-21 14:23:46,1zDS7GM5F-7j4yMX2vk1Xg,5.0,3.53,"",R,14
OQgmMzw8NC33byUuaAJ4qg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-11-07 18:53:52,nVLIdPF8yY4IgIjbviNgtQ,1.0,3.53,"",R,14
OeA6f3RcPhOBrtmng9p1MA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-06-23 17:30:45,mOx-TopxZHQABotUVJ7G8A,2.0,3.61,"",Roady,113
OeA6f3RcPhOBrtmng9p1MA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2017-06-23 17:32:40,1adJSi8DDDtDUqjniXQ2rw,1.0,3.61,"",Roady,113
OeUrBjWn16vpEI0Wd5khuw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-26 01:44:33,Dnajhqp_Kl31qNzSlH1yWQ,2.0,3.75,"",Lindsay,4
OeUrBjWn16vpEI0Wd5khuw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-09-26 01:52:55,WtkGDXw-UpX-Tgos4dEAWg,5.0,3.75,"",Lindsay,4
Of-8NG_jo2beWr4KSXmwvw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-09-14 21:48:22,0ezeV7TyvD_ePSQJuvTHiw,5.0,3.76,"2016,2017,2018",Natasha,328
OfhLNIRdShIOVX5n289yvg,tPThFZp-wOIct9orErmaLQ,Hot Wings Grill and Rib House,2.5,20,0,2012-08-15 01:44:35,ZtHqoE3BjUKIUKloH9ylVg,4.0,3.53,"2013,2014",Jeremy,112
OfhLNIRdShIOVX5n289yvg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-08-04 18:03:58,CikrPwFfckwWbJMKeULxmg,4.0,3.53,"2013,2014",Jeremy,112
OfhLNIRdShIOVX5n289yvg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2012-10-24 07:32:40,_jaW7vg83rUZfIxx6T_MMQ,4.0,3.53,"2013,2014",Jeremy,112
Onf0l4G6OVa3zqFU_lRX0g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-20 18:24:42,pdz8Ody2sykLwNC5ZhdZSw,5.0,3.4,"",Mike,5
P7G7_ft0sk0AEjMXt1DqsQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-12-31 00:42:30,AGlU_MCCDY8WCzPnKz-n2g,5.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-07-02 19:57:05,dd5XjYqEGfMW-IeAL_qE7A,5.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-07-02 20:11:49,NGMouanpt6vhOBR7xnqwag,3.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-07-10 21:45:26,U-jSn6smJblV49lBpFknBQ,4.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-07-11 17:06:55,A4LltVzG4XY4Y6q9Otx8KA,1.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-08-01 00:37:42,wRRVQe3tAMSWxxiTzYP0HQ,3.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2013-08-01 18:30:14,TdEiKinjKvLaMryU_uoERg,3.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,lIQeZVImA0KqU9Ozr71xpQ,Pita Land,3.0,16,1,2013-07-24 15:47:23,NgvKdP2XdJHyq5-SohaLmQ,5.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-07-02 19:44:31,7Ba_Tk4RMV0pJahzje19Lg,4.0,3.77,"2014,2015",Kumiko,53
P7G7_ft0sk0AEjMXt1DqsQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-08-01 18:24:37,4XLk_tp1st8c41bgIzq-Gg,3.0,3.77,"2014,2015",Kumiko,53
PAfKf028ESBJJfTHdXmiAA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-02 19:20:43,fm5erfvCWjsqnYYFZqNyNw,4.0,4.0,"",Brian,1
PIdEpLfP2zjgfL2lK_T7_w,AatMT18wQ9QTgb5yKebtEw,Paintlounge,4.0,10,0,2017-01-10 00:34:11,nGRRYbzlktL8kcY59n47oA,3.0,3.0,"",Olivia,3
PYTfLA00TccveN9yN4B-CQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-01-30 20:14:10,6HjXT6NceRdqF80_hsZmpg,5.0,3.86,"",Vivian,7
PYUiwag5r5KPznC9ETnEdw,2Mnz482BN5VFpJ9vcY84KQ,JP Restaurant,3.5,10,1,2018-08-17 16:39:34,LxM-RLnAQJ5-Y4aO4N2C_g,1.0,1.5,"",R,2
PYUiwag5r5KPznC9ETnEdw,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-04-29 22:36:34,B6lDD7SDcFwbE1X3gRaaHg,2.0,1.5,"",R,2
Pdat3y_Ioepz01XpLkJ6tw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-11-18 22:52:47,1bvyIPcl2p3E38Op7bTHag,1.0,2.6,"",Marco,5
Pdat3y_Ioepz01XpLkJ6tw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-01-11 22:31:20,gqeXM3bKbEaRZV3GDIjMxA,5.0,2.6,"",Marco,5
Pdat3y_Ioepz01XpLkJ6tw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2017-04-08 20:47:55,gIkgINR_EVbBrndtLtneUw,1.0,2.6,"",Marco,5
Pj-2y-tJASfq5G4aHkthzQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-10-24 00:46:20,15N5ZClp0TZOADZRXku8tg,5.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2015-03-08 22:42:29,OqNQSk5JXq8RVpCJaDcMQw,5.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2018-07-25 22:48:39,NMi8hhQAu6OyLbPxEmCJnA,5.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-02-29 16:24:45,m85XdbGWno4IbZjdGZV_ig,3.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2019-05-11 21:54:29,QfK4TZpodWTUXRPIS7_F8g,2.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2013-01-05 04:57:00,Ln02g-kRleh9dKiyBx1XkQ,4.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2014-08-24 22:16:56,tMZ5e3ryzQsMc4nwCUjTLw,5.0,4.08,"",Gary,13
Pj-2y-tJASfq5G4aHkthzQ,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2014-12-28 18:53:50,ANFQWKyLUgrX5CZ0INNegA,1.0,4.08,"",Gary,13
PtVZdS9Z01lOjwznkLZp9g,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2016-06-19 20:21:40,eIP5KsMnd7Ufrt2JwoOryg,1.0,4.2,"",Vivian,5
Py_wFOegygFN1U4seqsNfg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-04-09 16:46:36,OWum-6fOq4ICucb2Ph56zw,2.0,3.71,"",Jenny,6
Py_wFOegygFN1U4seqsNfg,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2013-09-24 02:45:53,lhbZJEDDW0M_Z0qDTBUZeg,5.0,3.71,"",Jenny,6
Py_wFOegygFN1U4seqsNfg,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2014-04-18 04:01:36,d9SsnSKkP_BLYLpG0S7Brg,4.0,3.71,"",Jenny,6
Py_wFOegygFN1U4seqsNfg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2013-03-11 03:46:29,4J8Oe27ZIS005-N6920HPQ,5.0,3.71,"",Jenny,6
Py_wFOegygFN1U4seqsNfg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-04-22 23:24:58,-VcE8EWcqQOwgeJIh9-oEw,2.0,3.71,"",Jenny,6
QJe-ey_jguyGqYL4c6IzwQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-01-03 00:46:23,fhx8Dyf3LOS3T0--3mMDEQ,5.0,4.18,"",Tara,33
QJe-ey_jguyGqYL4c6IzwQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2019-03-02 00:01:14,l5fWnC7hz1zfaLRJaUaqlg,5.0,4.18,"",Tara,33
QJe-ey_jguyGqYL4c6IzwQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-09-16 14:11:47,39DIHvzZT5-tQV6zD5VV8w,1.0,4.18,"",Tara,33
