IwFDHrFSfdVeSixjIj3iEw,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-06-20 04:59:20,xNmg1DCJAyJBFsOvMuEBzg,5.0,4.08,"",Peter,13
J6lbQnrn8wkFFqfjfRy-5g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-04-23 19:34:08,0aS7taqFEb5UZeTJKzB5sw,4.0,4.01,2018,Enzo,92
J7ViGQ0Rh-rxpvVLcRgw3g,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-09-30 13:20:36,fisAExb6HQ_Bc5xEtalFxw,5.0,4.44,"",Rich,32
JT70y5LH3GXyMv6JjjhNPQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-11-24 06:13:29,OSwkzQi9TlCs9AdkJJhldA,5.0,2.43,"",Alfred,7
JT70y5LH3GXyMv6JjjhNPQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2014-11-24 05:00:27,NxNFm_6zvvSqEMkyvAHwNQ,5.0,2.43,"",Alfred,7
JT70y5LH3GXyMv6JjjhNPQ,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2014-11-24 05:37:56,s4nN85yIUTjIMqtjz2GQtg,1.0,2.43,"",Alfred,7
JT70y5LH3GXyMv6JjjhNPQ,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2014-11-24 06:46:43,yc6yNPog0bmDx1ixd07ePg,3.0,2.43,"",Alfred,7
JT70y5LH3GXyMv6JjjhNPQ,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2015-06-15 14:41:26,kRANMTJ1n-6tNVNLYqCuGg,1.0,2.43,"",Alfred,7
JT70y5LH3GXyMv6JjjhNPQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-11-24 05:47:54,X1V5uaFCOcteYeRIWGaDLQ,1.0,2.43,"",Alfred,7
JUAjX3Q1F_Ypdgo9YgCb3w,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2018-12-03 15:41:43,8n4yq5gP03hlsHctXDxZBA,4.0,4.46,"",Natalie,126
JUAjX3Q1F_Ypdgo9YgCb3w,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-11-23 22:19:33,Xnuap6TP2xB-Nt1dpf4PRw,4.0,4.46,"",Natalie,126
JUAjX3Q1F_Ypdgo9YgCb3w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-11-23 22:24:37,jQpz1f-6KF1t-rglFcr4sA,4.0,4.46,"",Natalie,126
JbEKMFbRjUJ2VCbiqyaO1Q,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2014-12-29 22:05:43,HTKozv2dt8fgneLb7Oor2g,5.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-03-21 17:29:13,twXF214Y11VOzwHWg1efmQ,5.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-02-10 19:14:29,S59z-JGD-BKFzIgSNrsemw,5.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-04-20 20:55:37,wwgVFIBIxXQTI4zdeeGKgw,5.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-12-29 21:27:28,LJlWtEVXhTdnYQRu7uMOTg,4.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,wU9fTraUaR_BVZl6DCn9MA,The Station Ale House,4.0,11,0,2017-01-10 23:45:01,Gyilq6997j6ZqC7UxWyn2w,5.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-01-16 19:02:40,7B5yIEJPW6UdiIf38ud7Vg,1.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-12-29 22:12:59,of7yfuW--nl7aTpmm8HQSw,4.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2015-12-29 20:45:13,rqkuOUw5Xb_w1ZuQBm-vzA,1.0,3.77,"",Amanda,37
JbEKMFbRjUJ2VCbiqyaO1Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-05-07 12:38:20,VjqAk5mRiSVRoTW8pimO_Q,1.0,3.77,"",Amanda,37
JjL6xDxFzPAZMpAQTp-vfw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-12-12 23:15:35,lcwCi3WrhC9k6FZA7jpb_w,5.0,4.26,"",Amy,36
JjL6xDxFzPAZMpAQTp-vfw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-11-15 17:43:39,e_NVFhlErHmfMawMyTFm1w,4.0,4.26,"",Amy,36
JjL6xDxFzPAZMpAQTp-vfw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-11-15 18:00:46,5hxn_AXZcx328n14xmqoag,5.0,4.26,"",Amy,36
JjL6xDxFzPAZMpAQTp-vfw,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2019-01-12 19:21:51,c1C0aoCX-YezTewetR8_4w,3.0,4.26,"",Amy,36
JjL6xDxFzPAZMpAQTp-vfw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-11-15 18:06:59,37NdFYaQxZGav-fM3dOFeQ,5.0,4.26,"",Amy,36
K-CTFY0R_uKSr7lUq4hFsA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-06-19 22:44:03,cXLjz8z8XXZznbmtG6mt0Q,1.0,2.42,"",Matt,19
K-CTFY0R_uKSr7lUq4hFsA,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-11-19 18:39:07,8VQIg7OUsBHVznWevIdYaQ,2.0,2.42,"",Matt,19
K0LHdun9qhcx_MODpHBHgA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2009-09-25 06:35:32,Rtg2W13_vM0_Wcb9EOr6ag,4.0,3.7,"2011,2012,2013",Cheryl,320
K2lldLChLUNba8dokjeWcQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-06-29 04:22:20,HF5WBx1Rk4iZ8ftQ6MDmhQ,4.0,3.21,"",SW,14
KIiooz5IKC-gw84hPxLVlA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2015-08-17 18:45:47,8JXoZIHYk_EX4Ba0TOK0lQ,4.0,3.75,"",N,12
KIiooz5IKC-gw84hPxLVlA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-08-17 19:10:36,NmK66gyy9Gfdm51MyGYywA,4.0,3.75,"",N,12
KIiooz5IKC-gw84hPxLVlA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-04-17 16:51:28,MA9za9ri6vKOMAUP8nD51w,3.0,3.75,"",N,12
KT6vDgucpg4MkHWt_6e08A,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-05-20 00:50:01,EiIdHqn5mNxNyoFOAtpHlg,5.0,3.71,"",Jen,7
KaDadoATJDTZNj9hS3ReJg,EY39KMDG-WFla8GL-ff_iQ,Marcelina's Filipino Restaurant and Karaoke Bar,3.0,3,1,2018-08-04 03:06:26,gRvbKzxzXOQ5DuLf4a6ItA,1.0,1.0,"",Daniel,1
LAxc-Eeak1SFuN52SIS6jg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-11-05 17:41:38,-S3sLAhisK2RdBEWXWL6kw,1.0,1.0,"",Susie,6
LAxc-Eeak1SFuN52SIS6jg,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-04-21 06:20:48,7a0nKi-lW-wcViA2xNSnRQ,1.0,1.0,"",Susie,6
LAxc-Eeak1SFuN52SIS6jg,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2018-04-13 13:21:43,cPsqpSetkZROg9UCO7g17A,1.0,1.0,"",Susie,6
LDMtgxishsipHrblwWEhow,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-04-02 23:24:09,Z6yoV7E8V00zfuOZj_hefg,5.0,5.0,"",Agron,1
LE-5JMA8tjT0tNURtGQo1A,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-05-19 18:01:16,OpKrIVL4z-YGacn8PRlcew,1.0,1.33,"",Jacob,3
LE-5JMA8tjT0tNURtGQo1A,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-09-12 21:02:48,iekUe2WiGA6GK0XFz8wX6w,2.0,1.33,"",Jacob,3
LEWQ5HI3xvS7EYho1qKFwg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-10-09 22:08:31,AE7dCR8ibRZTndpKV8x8_w,5.0,3.81,"",C,40
LQEaDsNtpOg7iJAfDmFmFA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-12-06 14:08:28,6HvnfWDcdDpTsXoQ4yeg6w,4.0,2.5,"",Bob,1
LdGN87ebw6F1ykjIe4LTOQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-06-03 02:19:41,NkQB79F53AcRggyCEKDXMQ,2.0,3.24,"",Nabil,56
LdGN87ebw6F1ykjIe4LTOQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-06-06 17:31:22,Tb7xDYtEvzCxr06XxJKDig,2.0,3.24,"",Nabil,56
LvzW3ks1F74zrtLgaVLTYQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-06-15 16:48:16,KEQ6yl-DUAR7CHWrCoqGfA,5.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-09-04 20:03:58,Uu_IZ3inLtshDQg03W5IZA,5.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-06-12 17:59:53,6OH3TYxklhAu4-5CGfsjfA,5.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-01-24 20:43:53,Vz-vSEuvPkr2lPsIg2CNzw,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-05-23 22:51:17,GEdjenCAucK2GKlsFADo0g,2.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-04-05 13:16:37,vNiI73WEwno1oH1ofgROpQ,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2015-11-08 06:10:55,RoehVCNKtHFCPGXNiEfVww,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2016-01-25 17:02:35,JziCHAAi_AwSEaUnRbibHQ,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2018-01-17 18:17:08,kxqKAmOl63IS8yuDtlR2yQ,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2015-11-16 16:03:29,qERa4BCjgzxT5KPHZaJHiA,2.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-05-28 15:13:54,RtnNzGjjMGXfRIY3GObN4w,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-06-15 17:09:51,1cVTUl-nzKd5ziiTwDLtSA,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-01-25 18:10:43,NYNOZbJG4x_4dD725nFu3g,5.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-15 17:03:21,oPPlki_L6ePCDFyKAc-t3w,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-05-04 13:50:00,8yEPvql-chJ_ugB77waJ0Q,1.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-01-25 17:10:12,pvb931cX_ROku75BIFQ0rA,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-02 17:32:41,Vq2P3XrG7H3BW4ojdfo-Eg,4.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-03-28 19:55:02,igm5HaDmoeqmZoOs6h94ag,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-03-30 19:08:28,Pa_PeSu2xbjICO5e7A5YdA,3.0,3.3,"",Sy,31
LvzW3ks1F74zrtLgaVLTYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-10-02 15:38:29,AMJAxPnc_6IecKNbqDE7dg,2.0,3.3,"",Sy,31
LwS4Vqoy-rK6vbHyU_5vaQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-11-24 13:57:10,NyvVYx5Cv0km7qL2385Fmw,4.0,4.16,"2014,2015,2016,2017,2018",Heidi,491
LwS4Vqoy-rK6vbHyU_5vaQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-05 19:17:33,LXB3Urrrxm73a3gdRSP-6w,5.0,4.16,"2014,2015,2016,2017,2018",Heidi,491
LwS4Vqoy-rK6vbHyU_5vaQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-11-02 19:00:52,3WNAj-UN6AZXF4UETIjlwg,5.0,4.16,"2014,2015,2016,2017,2018",Heidi,491
LwS4Vqoy-rK6vbHyU_5vaQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2015-11-03 16:35:45,QtoZ5xdkmCFzE62iXECtZA,5.0,4.16,"2014,2015,2016,2017,2018",Heidi,491
LxL3_gL4qym_VFNVKtS76w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-06-20 01:10:49,TPnNQ9I0BQJ1sHUJPB7R-w,5.0,4.0,"",Z,9
LxL3_gL4qym_VFNVKtS76w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-12-06 16:52:05,A9Y9zIW4QEF-C6hu8jydTQ,4.0,4.0,"",Z,9
LxL3_gL4qym_VFNVKtS76w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-06 16:38:57,zyatzuIYosyi4fbsJYbYaA,4.0,4.0,"",Z,9
LxL3_gL4qym_VFNVKtS76w,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2017-12-06 16:42:14,aVBkkM2C1ENNfa6zzTwQew,4.0,4.0,"",Z,9
LxL3_gL4qym_VFNVKtS76w,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-12-06 16:48:14,gr5a8DTq5BV2gFsXmvcYSw,4.0,4.0,"",Z,9
LzcuxpPJbNpU3zB4k3Q-eQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-07-15 20:02:54,70XOLsMdmCVFSdsHaOqFTQ,1.0,3.27,"",Chris,7
MJLn2TA-eP_sAXi_mVwcJw,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2016-02-17 21:11:14,05rcFcFdT_joLqGjKdQEVw,4.0,3.42,"",Chiquita,78
MOxxsZ5WQnrt1g6bxO049Q,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2018-07-07 20:55:00,DaEk6biRmULrlw95LNzlMw,5.0,4.12,2018,Estralda,108
MPTdO9bUP5T_X9p2EZV58A,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2015-11-01 14:02:38,B_HnuzkNrhYTSkS5g90cnQ,5.0,5.0,"",Ilona,2
MZkE6J7n-8f-9NPRG7Qo9g,AYTlIG4ys4UozaZi_q4L5w,70 Down,2.5,22,1,2016-05-12 16:17:53,n58ne8NVtmLIQ5yMEjEYeQ,5.0,5.0,"",Mohamed,1
Mnz4MwN34PG7NsEJSIvdsg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-06-21 18:52:07,DSd-Xss6EfFfkOtXKsHxtw,5.0,4.2,"",Brian,5
N36DbObvWQtIKwOGdK4IRg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-01-25 22:43:34,b2Ux8BnOjRowrExAeav5qg,4.0,4.06,"",Joey,16
N36DbObvWQtIKwOGdK4IRg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-04-16 03:04:23,WUg0chLaQn32A5diyPXwtg,5.0,4.06,"",Joey,16
N56Ij_wAik60T_hfO-ckhw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-05-02 00:26:41,5KO1wafKfgMT3M3SKdlahw,5.0,3.16,"",Chris,35
NLbOlk--pxYGVMjwHvYUGA,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2012-10-10 13:55:10,mqE-FqHjkeCiFbf14ATZLA,3.0,3.84,"",Raphaël,25
NLbOlk--pxYGVMjwHvYUGA,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2012-04-07 14:22:00,j7F0NTXjmE8iwsZbt6eMpQ,4.0,3.84,"",Raphaël,25
NLbOlk--pxYGVMjwHvYUGA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2012-04-07 14:21:16,QETxrInorivS9b4zIHNQrw,5.0,3.84,"",Raphaël,25
NLbOlk--pxYGVMjwHvYUGA,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2017-11-17 17:39:19,3NJzW7qT41kDnU7gaKC9LQ,2.0,3.84,"",Raphaël,25
NS6lMNubTazdx0_zU_8Oxg,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2017-09-30 20:45:38,tcAci39XdpFb7y-nQnrrSQ,1.0,1.0,"",Auri,1
NXDNkmuct1TTx3RcfS83xA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-03-14 05:38:07,NPM9mNeXxMeJDWx63JhJsg,5.0,5.0,"",Darnell,2
NXDNkmuct1TTx3RcfS83xA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-11-29 21:44:44,KkB2fwbSEHI7YM4r5ksA9g,5.0,5.0,"",Darnell,2
NbGL3RuKfrDp-Akq2PZeTg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-02-28 04:25:13,Svaehjc_7CO4CYCwPyzSCg,4.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,4P_HNoH4cjoCdPHPb2LTXA,Nord Bistro,4.5,13,1,2017-01-22 19:07:32,aUjXhzZOwYarYtpFAk-3Xg,5.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2017-04-30 19:07:27,j49TW3NkwHbfhOXqfwesog,4.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-10-16 03:03:31,gZYy9B01tYqpfLLQbfBr9w,4.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2016-12-29 07:13:27,U0xdsBqd4Vhxj1Db0QMVyw,3.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2017-04-30 18:58:07,do8o3ttX1S4Cn0jJkeymrA,4.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2017-03-31 20:20:19,BPgZG6LuIxE_I1OGYN2wtg,3.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2017-02-24 00:45:14,PqKAh36WcHj_9mMaIl7pMA,3.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-02-01 20:44:15,xHWUlzkFT80_gAG-2IrMWw,4.0,4.0,"",Mary,24
NbGL3RuKfrDp-Akq2PZeTg,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2017-04-30 19:04:31,h08iaw3WnDCf3deeroPP2g,2.0,4.0,"",Mary,24
Nk4-JhCfAs__c09Os0eZyw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-10-11 23:12:46,CPzDYAgXTlD0RT5biNstJA,4.0,4.0,"",Kendra,1
NkYrfJG8UAZYZZz2O8qxPA,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2010-12-06 19:33:59,9oj3csCXm037p-CMeQ5lNQ,5.0,5.0,"",Paola,1
O39xJL_Q-YcZB9eX5fFwNA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-03-11 05:29:44,hj1BlLIfMeWxIr0nQJOTuA,3.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-05-25 16:47:13,8CwCSTZaLt5KtXXOYVAY9Q,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2016-05-16 17:29:26,UDY2Of9DBwYTfs6skKDF6w,5.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-06-09 14:28:04,wcauqx244j8kesxtEFnxJA,2.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-01-08 20:02:01,71sPmj3Cmyg55HZup1wfcg,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-09-09 19:27:26,sbsertA4b2VXarzuihFFig,1.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-03-11 05:25:41,jWhuxtS7H4mmVKi_0tCdIA,2.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-09-08 01:19:43,VooP9ZsKMG4CxZ18B15GZQ,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2010-09-09 18:33:33,VYOyyMGM-vNCoGjyrtcMmg,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2010-09-08 00:44:44,oXs2oKpHrP5NDATQe-AqfQ,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-01-06 16:44:34,Lj0a0P3fGhZI_qRDZLp3pA,5.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-12-31 01:10:17,De_aa8MQUFcfyNTLNVXy1w,4.0,4.0,2015,Diana,94
O39xJL_Q-YcZB9eX5fFwNA,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2017-02-28 21:04:37,-f7nvCjNO2Wntv7OYK0PFA,4.0,4.0,2015,Diana,94
O6ka_ZCEHn_1-vR38NtvjQ,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2017-03-09 14:47:36,k6YN4QgHiwLuoLKpOH0-Rg,1.0,1.0,"",Deepa,1
O7COXC9dOmusSMPaGsHBgw,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-11-01 03:19:25,_Xuam5H36Q7aYWtYHIw8lg,4.0,4.0,"",Vanessa,1
OHLpF1a66uH_-7kxJe8XNg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2011-07-01 13:40:27,QMMr55vyGM5IijIpruGVdw,1.0,3.83,"",Eyal,6
Ockye3ntbrFFqTnEXp3pdw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-03-12 13:35:32,8CdxKNSMu1mK2_2imb7XhA,5.0,3.29,"",Angela,6
Ockye3ntbrFFqTnEXp3pdw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-04-05 15:58:13,ApNuxetws9G7TepyxSgrVg,4.0,3.29,"",Angela,6
