NHVhLrdEP2COylG3O_7ZiQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-12-13 21:54:56,BBUMyRbYfwQ_fn8mZQDbaA,2.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
NHVhLrdEP2COylG3O_7ZiQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2013-06-04 18:16:55,TEeazUPvyNHntyTk77XUJg,4.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
NHVhLrdEP2COylG3O_7ZiQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2012-11-29 20:31:50,e_dVJ2RsowgAu2ecf2JyIg,4.0,3.86,"2012,2013,2014,2015,2016",Bethany,371
NN3AybXFz2EXew3M0dXmwA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-08-26 01:32:39,MgWmglyziiCu5Hbxk4cmLw,5.0,3.68,"",William,21
NP_xn2zSo1gZ6G6-eCwQzQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-18 01:06:03,kPE2N6tDY-hXgo6RopIw7g,5.0,4.06,"",Sylvia,17
NSMq81NWP-mkBud5Xnd0_A,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-05-02 20:30:40,rMtV6b5Nh2eVWER4S3pdaw,1.0,2.67,"",Siu,3
NSMq81NWP-mkBud5Xnd0_A,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-11-24 03:44:29,blhnzI22otHLxTKJGI47Qw,5.0,2.67,"",Siu,3
NXtIHr_CGKIz0s69tx-gbA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-04-29 00:18:28,kBEVSzQDbnzkerHP_9sddg,1.0,3.25,"",Jennifer,7
NXtIHr_CGKIz0s69tx-gbA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-04-29 00:20:39,u5gQiPAYvyVUt0WS3jpm0Q,4.0,3.25,"",Jennifer,7
NZdSEQ_9e0eVNGDZP6PIAQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-08-14 00:08:33,inzukV6Tzt3SofNn69wq3w,1.0,1.0,"",Laamina,2
NZdSEQ_9e0eVNGDZP6PIAQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-04-04 22:48:30,7unITZ8dObF7fIURKNbdxg,1.0,1.0,"",Laamina,2
Nq1kBcIbg1ef2q6FyxUwCg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-05-07 16:46:03,_--Xu_MlBrKRSMYfLWg8eg,5.0,3.36,"",Cindy,11
Nq1kBcIbg1ef2q6FyxUwCg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-05-07 16:43:40,gXrGK4ttSXDir_YKh5fhKw,4.0,3.36,"",Cindy,11
Ns7T6_WuKZHVqFsNUEDQEQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2015-06-05 02:57:41,kxsPKeK9X1i6NilXJ2u6wQ,1.0,1.0,"",Melanie,1
Nx8PoQdwH85g5CkCOx_v5w,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-12-12 03:54:56,TqPLcd_WPa-7Dw9Qtuo_LQ,4.0,3.77,"",Estella,57
OFE3sedyWLu_o3iQ5Gd-jw,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-06-24 22:24:38,L7rsS-KuGHL9QApR-ojuzQ,1.0,2.71,"",Sailor,5
OFE3sedyWLu_o3iQ5Gd-jw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2016-05-20 22:12:23,oqZANwcX5Iqh4vgKR4K5oA,1.0,2.71,"",Sailor,5
OFE3sedyWLu_o3iQ5Gd-jw,FMb6y8iLrM37Zy0jCzs1cA,La Mona's,4.0,15,1,2016-03-15 19:22:53,pe_WGYeaaaWtxoIhMwGRtA,5.0,2.71,"",Sailor,5
OFE3sedyWLu_o3iQ5Gd-jw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-03-15 16:50:08,hLHEgBafkCZxPZH_4Drt4g,5.0,2.71,"",Sailor,5
OKX-V5j_qfuOebeHeWGrHg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-08-18 19:11:31,ZL5fjzMIrh-xMoJgycE-Xw,5.0,3.44,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,2098
OKX-V5j_qfuOebeHeWGrHg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-08-16 12:42:22,VYM6YE_yZ21r7HAp7D-91Q,3.0,3.44,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,2098
OKX-V5j_qfuOebeHeWGrHg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-08-16 12:32:50,9rA82lA-b-EYdXERvVlGEw,4.0,3.44,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,2098
OKX-V5j_qfuOebeHeWGrHg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-08-18 19:02:39,hyDXLMWxZC6TXReWyN0OCw,4.0,3.44,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,2098
OKX-V5j_qfuOebeHeWGrHg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-16 20:44:25,hxzOMY4GVORmvSaSImjogg,3.0,3.44,"2011,2012,2013,2014,2015,2016,2017,2018",Paul,2098
OQTGtMrYKjgBVFaeZ0ZULQ,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2018-09-03 09:52:36,0wFQ6gyozYbFeaNhQJNF_Q,2.0,3.41,"",Bobby,16
OZTZgCcxO7fcFkZ3LYDroA,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2009-10-26 10:35:16,ycwlnceyqa-l2DltEmoW9w,3.0,3.13,"",Oski,546
OZTZgCcxO7fcFkZ3LYDroA,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2011-04-05 17:09:49,u3XHEO9VHRjrE-JG_zOIhw,1.0,3.13,"",Oski,546
O_kfH43g2XbNupVpr1C9Nw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-04 20:41:40,eZJ-exdHgJA6-SNEyBpIlA,4.0,3.27,"",John,11
O_kfH43g2XbNupVpr1C9Nw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-05 19:43:45,xzODd5E3R-_Jirhqzx0ViQ,3.0,3.27,"",John,11
O_kfH43g2XbNupVpr1C9Nw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-10-24 16:52:00,CeGwVPZdtoyBcUPMrMOQng,4.0,3.27,"",John,11
OnNGgcv0lRs7vUlP3qutZg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-03-05 18:45:46,udTQ61n8Jr17OkYRSlbmpQ,1.0,2.33,"",Emily,3
OnNGgcv0lRs7vUlP3qutZg,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2012-12-19 23:50:01,3Rqz73o5cX0jlIW2-LDvcg,5.0,2.33,"",Emily,3
OuNgNgWUc3hAqRHWEMlGCg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-02-28 01:09:13,mW6k7l7dSpfvmlMTBlDIlg,5.0,4.0,"",Kelly,73
OxUP5USHbxMLxwIORxofCg,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-06-01 16:14:54,kPgONwkRWg9UfJYq4nFJpA,4.0,2.0,"",Sonia,3
OxUP5USHbxMLxwIORxofCg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-05-25 16:53:49,utVQeFCegAY0QubbQaBdMw,1.0,2.0,"",Sonia,3
P7uVzvWgTOrNcbTYUGBY6w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-02-15 05:38:31,3cAQjAebx-h3gECPsBciUw,5.0,4.0,"",Kel,7
PDjtn-YMWqNDO6rl5f4j7A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-06-29 18:50:05,AvlzNff_dIAIi7bg8NR1eA,3.0,4.35,"",Michelle,15
PDjtn-YMWqNDO6rl5f4j7A,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-03-22 06:00:54,zk6Xkfj5YllU5bXnEdBB6g,4.0,4.35,"",Michelle,15
PDjtn-YMWqNDO6rl5f4j7A,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2016-04-18 22:35:52,MSx6QM9h5Q30K8FsQGS7Zw,4.0,4.35,"",Michelle,15
PDjtn-YMWqNDO6rl5f4j7A,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-03-22 05:53:53,S-M9c1wbFJ8H1n-ApwANrA,5.0,4.35,"",Michelle,15
PEkynjs6YE0RpxiLopd1cw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2013-03-02 17:45:47,kV4PI9q12EPeKSGbBjAniQ,4.0,4.0,"",Stella,1
PWIReQaK5gRPLp9HvVrTuw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-10-15 20:34:31,7eo-VQ1TGCIvZsBgHxBqrg,1.0,1.0,"",Alex,1
PZUpyHdFNUXqB8S6qu_TAg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2008-10-27 08:55:54,6Y2nNBU_4Wf0SqGNZzkTtw,4.0,3.74,"",Marissa,50
PbbO2Gd3nyDywx558RjmUQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2017-04-20 21:07:27,GOsVqKmQHSeSWtgTvzrvkA,1.0,3.67,"",Simona,2
PlZFrf9yocNgzvBHDlEGOQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-09-06 04:01:38,foGtZx94OenYgQRsGk9u9w,3.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-27 16:34:11,vhp_OPAuO54bXWTvhhvjwA,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-08-06 21:29:09,WxfisOnQeUlv4pZYhQWUrA,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-08-06 20:39:31,4iwn6uivjTKf2MqWBx2aFQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,zy5UZvaG4iOLSbxuophtTQ,Sushiburri Toronto,3.5,16,1,2016-08-19 18:01:19,kCJFEuMKlyYBy3QyjfeSSw,2.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-06 20:24:06,BEczmrlwxGm62-hMfgybrQ,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-06 20:32:42,Zj56IVgn2X1ikkAiIdh7Ig,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-08-19 18:33:36,cu8lSKbUKWfTyLNlY-2rsA,2.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-09-26 19:22:33,pqlsEdhlSMNPL2V4L2OtLA,3.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-12-02 22:27:13,z-DHjoj645JKaJGYTGZNuQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-07 17:34:59,mFX7UBX1YwkBMsBBb5R0SA,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2018-01-11 15:52:35,lNpWYg5Hb-_kiu5x0wJRdg,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-01-07 19:36:19,IshKM-20oO10MU8XoMxTPQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-12 21:35:24,LtmdPfFec3UruKNotz2ScQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-08-15 18:21:31,MjwzVy3imxuIiPOaSJhisQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-12-02 22:01:14,ZzqHzDj-V_DV3wTDHQTnJA,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-12-02 22:37:27,2Waeq0U4tmfmJ4f07q_aCg,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-07-29 18:30:28,o4hb-ak1vSf-kAX55FgFFA,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2016-08-07 17:53:20,jlnwuswJ2v5xz_AMhZJZtg,3.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-08-07 17:25:29,zl6XQQ_9hV_KXTEYTk5zTA,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-08-11 19:38:56,G237r-y8NfwwLp8QWkmz_Q,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-12-06 01:25:56,KEInRlblokgRAr_lTYuJ3w,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-09-06 02:56:47,uK3tHcfSdmdCk-NTLJZntQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-08-07 17:29:38,o43VjL2moungjv80k0Cqlg,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2016-09-26 19:31:32,l2CLIuC6G901jW_0yJrDkg,5.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-08-19 18:29:48,pBbFGH12fQMe1n-8ynUPfQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-12-02 22:33:39,_tUpDCbN705i7p6AJeiKWw,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,ygwsGEBvQ8Tj2xn4FCQQXQ,Angelo's Coal Fired Pizza,4.0,12,0,2016-10-15 00:48:04,BzrE7jDR3EczcPAAHcTAKQ,4.0,4.08,"2016,2017",Jess,37
PlZFrf9yocNgzvBHDlEGOQ,q2l6L-gdvIZewh7n5_xasQ,Banknote Bar,3.0,15,1,2017-01-07 19:30:27,9MDBZyKEolJM_uXjlaKkbQ,4.0,4.08,"2016,2017",Jess,37
PoSvrwSRp_3J2VPHimbyOA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2018-10-07 00:40:09,Fwt07WcswskLDnbdD9cyKw,2.0,4.8,"",Noelle,15
PqrYbifkU0dnn_pky66ekQ,Z_To-BdS4fxQfSOag0-CPw,Sindebad Restaurant,2.5,7,1,2015-12-08 16:35:44,QYPdZgBMiQCw0VWiES9hpg,5.0,3.75,"",Ilkay,3
PqrYbifkU0dnn_pky66ekQ,Z_To-BdS4fxQfSOag0-CPw,Sindebad Restaurant,2.5,7,1,2016-01-03 19:37:23,vE5KKm1h3qnRn96fM8rqiw,2.0,3.75,"",Ilkay,3
PvVl2lLX_GrkutEYbqcuNA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-10 19:59:39,kas2F5yF5coQOB88LE27Ww,3.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-10-26 14:08:51,yQUtuzJz7oZ0OdYwDbc_4Q,4.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-12-16 20:17:04,wEqgZbSKQ8NnbL1kwxU4Cg,2.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2018-09-26 00:34:04,VYrO1xlk9pcWEVON3GrI6Q,2.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-04-10 03:21:47,NaSEQSDxyKo7ScPlJ4SDZQ,5.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-04-10 16:47:29,eEfe0VfL3QO8bHrSFueIog,2.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-04-12 02:23:25,ZWT1Jh8Bsf9nFrNGsiDkKw,3.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-07-12 19:12:07,VeAwDpzNeW0WKPozBdn6LA,1.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-11-22 02:42:15,XKfhd6LoTk70I7RJ28gWCg,5.0,2.78,"",Sofia,44
PvVl2lLX_GrkutEYbqcuNA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-02-02 02:02:14,atrqBLnUBQB21Vej5klc-Q,1.0,2.78,"",Sofia,44
Q4uWcS72Iwkqc0rQHvB8YQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-08-28 02:46:04,wAsw6NG0yLeM_TvDl3L-sQ,4.0,4.0,"",Maurício,5
Q4uWcS72Iwkqc0rQHvB8YQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-08-27 20:50:45,R-5w_yAfP2lPEIi85X7XpA,3.0,4.0,"",Maurício,5
QEsMwdnpSTY9-U899sERow,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-08-02 02:51:20,T1UUGEIXgqpUNfYNovt43w,4.0,4.25,"",Shyranthi,4
QEsMwdnpSTY9-U899sERow,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-04 22:03:05,vAZG5cNMdUji3SDpWwP4cg,5.0,4.25,"",Shyranthi,4
QOaPEPy-qxU3OLBw2jVxuw,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2019-01-18 23:15:45,8U0khojVPtFi78TkgDBZFg,5.0,5.0,"",GiLbert,1
QRjmn9Qt8kpzGCgYj35vAQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-12-29 19:08:43,2PrPKgdue3y2-zAVE5i95A,5.0,4.65,"",Louisa,14
QRjmn9Qt8kpzGCgYj35vAQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-07-25 01:41:09,_1eiQ4yfwWN7cudOksDg7g,5.0,4.65,"",Louisa,14
QRjmn9Qt8kpzGCgYj35vAQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-07-23 01:25:23,h9zS-9VlJIi4ErmTIS7auA,5.0,4.65,"",Louisa,14
QRjmn9Qt8kpzGCgYj35vAQ,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-03-26 01:20:34,PkeC1QJAnXMYQxBkR6LHxA,5.0,4.65,"",Louisa,14
QVjo2LKULAsTwmE_mWzFEQ,fKmxQe2HPANmWkFiMMyF7w,Freshii,2.5,3,1,2016-10-08 23:24:53,9x0cwezxtpHuHTjRMtDiNA,1.0,1.0,"",Emma,1
Qa8LGwds19SXBXTBiA8AIA,AOhJfJVuEPUh_in7WHDnzQ,Subway,1.5,3,1,2014-07-28 21:04:40,alhM6BzikmCW-4RUTZtv_w,1.0,1.0,"",Dylan,1
QaCNmME9vFECewMNFKhC7g,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-07-01 23:41:30,RfrZtnrzLFHJjb6CCsixzw,5.0,5.0,"",Moopy,1
Qq67QqM9D4orbCPBCSWT3g,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-05-20 20:04:31,43YjCBc0TpRa1IJFrxnaDA,2.0,1.5,"",Kitty,2
QuvQLcHLICIwl06TuSlHaA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-10-26 18:25:45,Bi4XCs40AQigRn9aMgwwIg,5.0,4.04,"",Michael,20
RCXX__k3R2Zf1kzmTpopWA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-08-18 20:55:52,vgzYy7aqzR_vKPKae1Rt0w,3.0,3.76,"2016,2017,2018",Steve,134
RCXX__k3R2Zf1kzmTpopWA,v5iwQIWvbJVslnxV-_BXww,Moong Sushi Dupont,3.5,15,1,2017-08-19 12:19:29,aqYXrX0ry5cIj5yQRIyCaQ,3.0,3.76,"2016,2017,2018",Steve,134
RCXX__k3R2Zf1kzmTpopWA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-08-19 21:31:15,KgNqCyg30F8enPFVB95wAw,4.0,3.76,"2016,2017,2018",Steve,134
RCXX__k3R2Zf1kzmTpopWA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-08-19 21:29:58,kgYVuap3FyIan1gubUoW_Q,4.0,3.76,"2016,2017,2018",Steve,134
RCXX__k3R2Zf1kzmTpopWA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-18 20:57:17,Eo7Z5PqsPfwumjubE9FYRQ,5.0,3.76,"2016,2017,2018",Steve,134
RCXX__k3R2Zf1kzmTpopWA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-05 21:23:46,hDMCApq6AeePWif4QcnS5w,4.0,3.76,"2016,2017,2018",Steve,134
RMEqCX6slXAUnH9PCaJJ7g,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2017-10-21 18:03:59,d2T3-u6SKV87fJ7SY-h5tw,1.0,1.5,"",T,2
RWBBjii4drKeFBQVQMsNAg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2012-04-30 23:36:43,S71h8EiPDYwWjFV_t0J5_A,4.0,3.97,"",Nithya,34
RYTK46NJtSnor1ZhdefpUA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-07-09 06:28:30,X7ZREZnvXu_QwKJdBUV7Yg,1.0,1.0,"",Rachel,2
RbfVvYJncRW6m8ewOjeCdQ,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-07-24 23:26:27,3TGz6gXbttixWJ9RTrpO_w,4.0,3.25,"",Hannah,4
RbfVvYJncRW6m8ewOjeCdQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-11-13 19:37:24,-6WG85L9IRzrhEffEpIwJw,5.0,3.25,"",Hannah,4
RbfVvYJncRW6m8ewOjeCdQ,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2016-04-07 15:11:57,ddWUnf2pG9dRbHtOPsKHjQ,3.0,3.25,"",Hannah,4
RidEZ43ZY2GThhAVYMRYfA,_9-zx205O1Lt3VridZhfLA,Fiddler's Dell Bar & Grill,3.0,6,1,2018-03-03 00:20:22,ApfnZvSTuio_P6Xg5ql_uw,5.0,5.0,"",Oskar,1
Rw32641qDTZ1X4fNBARZpg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-07-02 03:33:18,DElCUUTin7KHox1BsVijcA,2.0,3.93,"2014,2015,2016,2017,2018",Joanna,415
Rw32641qDTZ1X4fNBARZpg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-07-01 02:41:51,EVLjwamyFcOYaxdQR8jYUw,4.0,3.93,"2014,2015,2016,2017,2018",Joanna,415
RypxyWecy2gbECH3-yU4eA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-01-13 15:28:37,F1kjlQuScjC-QhmWPFv6SA,4.0,3.71,"2017,2018",Nam,104
RypxyWecy2gbECH3-yU4eA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-08-28 17:45:04,2Uw4odRfJ1Xn5NhR_cFwSg,3.0,3.71,"2017,2018",Nam,104
