O2Xb0Qil8zMUzbkVYQs0zg,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2019-07-09 10:31:16,bNlQ55fGpFqZGdhGRTjquw,5.0,5.0,"",Losang,20
O2Xb0Qil8zMUzbkVYQs0zg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-05-30 15:35:19,-clfNOyllvYFb_jtVaReog,5.0,5.0,"",Losang,20
O2Xb0Qil8zMUzbkVYQs0zg,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2019-07-12 14:20:20,dk5uP4Cas3svBBCQp4bxGg,5.0,5.0,"",Losang,20
O2Xb0Qil8zMUzbkVYQs0zg,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2017-03-06 01:20:01,HsdPm0y4PO9OgmL_AHbePw,5.0,5.0,"",Losang,20
O2Xb0Qil8zMUzbkVYQs0zg,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2016-05-30 15:39:01,qa0MvEzFEY_jNsaCRWsFcA,5.0,5.0,"",Losang,20
O2Xb0Qil8zMUzbkVYQs0zg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2018-01-09 11:47:25,NltxFPUEyHD4zWVTUrMDBw,5.0,5.0,"",Losang,20
OIpxuY-j4012wxp4Sv3-0A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-09-03 17:20:14,LqcDjhAng8R7ZAkOj1T7cg,5.0,4.55,"",Michael,69
OLBYeO_Nl3ifsclUPz_qlg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-05-08 22:30:39,CyM7Juo0ZT7d7St7euuHmg,5.0,4.79,"",John,24
OLBYeO_Nl3ifsclUPz_qlg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-10-05 01:01:51,ONOej72577pT1mFY8egZXw,5.0,4.79,"",John,24
OLBYeO_Nl3ifsclUPz_qlg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-05-08 01:27:48,QwCtjf4SyOajWd_txRAXsg,5.0,4.79,"",John,24
OXQBA-SM3YoOmpsodQgFkQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-06-13 20:24:15,yXgEei9tWk3r7MomHVsghg,2.0,4.0,"",Sabrina,3
OXQBA-SM3YoOmpsodQgFkQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-06-01 02:31:30,f0E1pKm9wdXvBIFW0xIguA,5.0,4.0,"",Sabrina,3
OXQBA-SM3YoOmpsodQgFkQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-04-25 19:33:17,e4XNxLwOMrlGL-yiNdC_6A,5.0,4.0,"",Sabrina,3
OYw5oi7uFrSgpHOPlYrhdg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-14 14:54:14,9VU9tEpd-EuPRQ5ZmfD2WQ,5.0,4.53,"",Kirsten,19
OYw5oi7uFrSgpHOPlYrhdg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-04-25 02:53:21,pV3jBy2wreVct4I4xngAPQ,5.0,4.53,"",Kirsten,19
OYw5oi7uFrSgpHOPlYrhdg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-05-14 14:40:22,bSM6t9eRQuj-72p5KgpVfA,5.0,4.53,"",Kirsten,19
OYw5oi7uFrSgpHOPlYrhdg,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2014-05-14 14:45:42,QISsbXJJ-LSPZBaacXCAFg,5.0,4.53,"",Kirsten,19
OYw5oi7uFrSgpHOPlYrhdg,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-06-30 20:52:10,WM2qM1ZC7NBDLqr2ZEDFoA,2.0,4.53,"",Kirsten,19
OktfRbV9zJb4WoJafRMthQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-15 19:14:03,4KXQVGKeXMAk6WMcxWRbVA,4.0,3.58,"2015,2016,2017,2018",Steve,376
Ot9OqausXNbx-LnLE1PTcQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2014-03-11 19:52:56,5xtdOg-Pl7jiZDQo0Bk2vw,1.0,1.0,"",Laura,1
P2p8xUAKuC7Az3KFFk3ujQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-04-14 15:38:45,LUBrNFnTnc2OBgv3bmIqvw,5.0,5.0,"",Spencer,2
P37-ejTrQ31Y5pdFIxAFwQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-12-18 19:41:15,q0TwudxJjKl7eDJWtUJ5jQ,1.0,2.25,"",Sandy,4
P5kjQBYJBq9xSK5NF1nYYw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-03-15 21:45:39,07lgEgrjhU6CxfdyzhINvw,3.0,2.78,"",L,9
P5kjQBYJBq9xSK5NF1nYYw,VJ02dtTMv-IP9bwYJ408WA,Alternative Thinking,3.5,9,1,2012-03-22 21:32:06,NheFZyL1V8PcEZGpQjnT5Q,1.0,2.78,"",L,9
P5kjQBYJBq9xSK5NF1nYYw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2012-01-31 22:36:31,kEEDEJidQ580MRjMk5vcKA,5.0,2.78,"",L,9
PS57qKDqNUlsLlsOxF00qg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-07-19 00:47:48,HulUGU4US4ikb9z2zcNing,4.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2017-01-22 18:28:52,obvVce0rFVyMuGjYFcptXg,5.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2016-10-02 17:05:23,613zG25DCyphjhNIl5bWcw,4.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-07-22 12:11:54,Jg8JufDb9VqjRPTZNHteCw,2.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-07-01 22:04:40,lOzd0pCPVMoxbaAdBTSyJQ,5.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-07-10 13:08:03,2Qs-L3lT9pc9q-wFnn2kPQ,4.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-06-18 15:50:35,hu8gZXRl5NaAlrZ5eUdKPQ,1.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-06-19 16:21:44,wMIqFrzYasbrPy6_dB8lfA,1.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2016-02-29 18:33:53,er3kKTYu89rBvOO2F6kgCg,5.0,3.27,"",M,92
PS57qKDqNUlsLlsOxF00qg,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2017-01-22 18:35:31,Jb9-P3-AXafBlHHCTQ2jxg,1.0,3.27,"",M,92
PY4Nj1MwjFTqX-sX_ds0sQ,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-06-02 16:34:21,OY1m1UmpURI7VlL-7R9jfA,5.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-04-06 16:57:35,1lulxemIEXlZe1nRNFKpOw,4.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-07-05 19:12:13,kuTHJTF_KUyb58o7vA-DdA,5.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2017-07-06 16:22:34,EXQqh5va5iaOl6Id6owJsw,4.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,E5GtuXE81XA6fI-fVOovwg,Blondies,3.5,11,1,2019-04-27 03:32:25,1P_v6_zaIbXItWfh1p9x3A,4.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2012-05-24 22:46:30,0I_ZPXws5HWf8pr4emtQLQ,3.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-01-22 15:25:59,N5GIPX1zOKD6O2bFA6up4w,4.0,4.31,"",Cindlu,12
PY4Nj1MwjFTqX-sX_ds0sQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2019-04-27 03:03:39,My4GnjJc8QcIeV6Rdzd2yQ,4.0,4.31,"",Cindlu,12
PajNnziX9OosP8DT594o3w,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-06-27 20:16:01,MrN-pAqSzfiWRt8uhXJacw,4.0,3.87,"",Muhammad,51
PajNnziX9OosP8DT594o3w,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2017-01-10 07:08:09,X_Wip5L5a8wsJVYulVit9g,3.0,3.87,"",Muhammad,51
PdPrqYLWDjNPnpXOQ1zgIw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-04 15:17:35,A-rzdljBca_jBxh00yQvGw,4.0,4.07,"2015,2016,2017,2018",Carol,254
PdPrqYLWDjNPnpXOQ1zgIw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-08-25 00:59:05,X2pt6LUiFnbJFFukf9BhFw,5.0,4.07,"2015,2016,2017,2018",Carol,254
PhVJftRC8NDG-eg81YhvSg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-07-10 17:04:40,T4dNu9JaNnhVhv13VLsRxA,3.0,4.2,"",Heather,9
PhVJftRC8NDG-eg81YhvSg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2017-06-24 13:31:08,Lfx4-nT-Fcz7ED5lv7xCpA,5.0,4.2,"",Heather,9
PjirGkA_D-SrXe-UEZe6EA,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-03-25 19:53:36,sERMZr1kQKpqPpL3mKw3_w,5.0,4.0,"",Leana,3
PjirGkA_D-SrXe-UEZe6EA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-06-09 02:30:35,hr1rYmBppXPQlctn-zBwSg,5.0,4.0,"",Leana,3
Q5OuKDTScjft_Fum0Mjc9A,ZXw86gdvnaRkoq9F6q2uNg,Shawarma Queenz,4.5,19,1,2019-07-27 00:23:29,tUj_LPArKpAbgzOX44psBA,5.0,3.4,"",Vicky,5
QHHg1cdYDprrwOtACj5SYw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-06-04 00:21:36,RDcvu-u8Lr49DGpHA4LNow,5.0,5.0,"",John,8
QZzYd0ax8CvKHU1RGQCnUw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-04-03 16:33:05,MfU9Hk7RPubjYipuVC-ohQ,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-02-28 14:36:24,rw7YM5KYjU2tvRROFhTG3g,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2018-05-30 14:28:02,RW9BQVmGSt-sRzMcriY9hg,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2013-10-06 00:09:55,YXbWQ8tCsCFEV02jx_3QQA,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-10-27 19:55:51,uLrP5MoXGDJ2Cmu7JijSGA,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-18 19:11:48,ApPc4neyQpr41lQ9xO0t2Q,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-03-21 14:28:42,rsGBAh8G3jMrInn2cAQTwQ,1.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-23 18:36:28,WYon_AUCAkZu-TJ5rK6lbw,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2014-09-23 18:53:56,Ko-wEvc6q7ofVZPIruxeuQ,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-19 21:14:54,4omReut6VUrdnd_90Vo-rw,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2018-11-17 20:01:12,uPyUFLn7jZtShWSAMuUzjg,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-09-11 14:48:46,rPv_UErsEgvsp0PJjclK8g,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-01-24 17:07:54,SwfI4GJkfou11xj9InpnSQ,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-02-01 16:27:10,9I4cGbkbkgN_g9fANt4rlg,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,YA7kPicnPFqd_gydw0SOjw,Presse Café,3.0,12,1,2018-08-29 14:11:57,9SMpjAuLPi-uQRa4qB2YYA,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-24 18:40:54,L0Zkm0_AQSzHrigOPN8E4Q,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2018-01-30 15:22:58,KSsqoLeaOufDY4e_R-Thgg,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-06-20 18:30:17,mNvJVQRAb9y94SnmfnPN-A,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-10-30 16:10:26,mreaIpE6g2xz8as-zDbgPw,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-04 14:38:54,V37O5RHdKJTR4BenDzJB2w,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2016-02-01 19:40:15,28etdEJuBI3Sr9RwgK_ang,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-19 15:21:26,Avm7krEOODm-whTqBkNPvg,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-01 15:35:11,Hn00TUgAAGbZNVfBibPerA,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-02-01 19:51:36,_FzYwv4_dRL1-1d09ezIxw,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-03-08 03:03:55,SjSO6-n-NW-Gp8i7Y710HA,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-05-20 15:45:36,BiyEgS6wSCJl8MTbSz3SFw,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-02-03 17:26:36,TK4dOCblrxu6rdk7cohqNQ,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-09-23 18:44:03,r_XJnMwN5hwY-bLwpiP_HQ,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-10-06 01:39:57,O73-fx-qqFn4sICNQfTaZA,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-27 20:32:08,L27C_gVnQ4Y1VHx-h_9FMQ,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-09 19:34:34,8xHaFODUeQmsXWZ6YYyTWA,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,D9r7Ct5KMMsUppCyvvguwA,Happy Bowl,2.0,8,1,2013-10-06 02:02:17,FJ5ER_IRmF3A1HCASqN-NQ,2.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2016-02-01 19:47:19,g_TW6ZV_TrFPovbkRuVpGA,2.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-01-11 15:20:09,n1zlInJJhAXcs3x6F--Fxw,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-10-06 01:47:15,O8sU0OBa4lxHU3RBNlT_9g,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-02-06 15:06:43,qfeBr9DWh10qLcdK55e9kw,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-05-13 13:14:46,4wt1vlFFHFmLuArNZLHuGw,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-05-28 14:02:08,bXRDhAacXEcS1l6BNGvW1A,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-11-19 18:27:03,5AFqpk0jofaRT1UQ9yWJUQ,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2014-09-23 16:04:37,YPQTaQnrOVnYEc3v4GYmdw,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-13 14:33:05,aQUuWAd1H67nuxq_pk1few,5.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-07-17 13:34:47,Ee3DfC6QDmA6jXD9oU3g3g,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-06-04 17:07:45,Unuu8uJPLiuSGIp23e3D2A,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,hmEM8tyaD04mf6VXPG5JhQ,Quesada Burritos & Tacos,3.5,8,0,2017-04-04 17:59:30,z3xNDZa2RLz9Yn4LlTJGiQ,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-09-23 18:48:37,TRFu66aju0M3f65EQBWtXw,3.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2017-10-30 14:30:24,KoX7CDywqoyGsli28gW3vA,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QZzYd0ax8CvKHU1RGQCnUw,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2014-07-03 16:01:54,KTzTdmYlI3oXyZAHYCtcQw,4.0,3.8,"2015,2016,2017,2018",Lisa,112
QdXj1SSm2VlMy2za6WdNzg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-03-17 19:14:40,lREGaJestKKaMJSOLXiSIg,1.0,3.67,"",Annie,6
QdXj1SSm2VlMy2za6WdNzg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-05-02 03:37:16,O9IJuDvy-SbgN3lLGbKzwQ,5.0,3.67,"",Annie,6
Qx836E0Kmo8RhoCOJxhL1A,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-09-22 16:04:01,Lx5HrIwwpdDd3eRUyQ8iqQ,4.0,4.73,"",Alex,11
Qx836E0Kmo8RhoCOJxhL1A,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-09-22 16:03:17,5oeCK7vztbyZKl-_yMlZ3Q,5.0,4.73,"",Alex,11
R-JU0qM2K29tQAkp8akwSA,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2010-08-22 20:56:15,CWvxxe436vtc3XYBMBpHIA,3.0,3.29,"",Colleen,6
R-JU0qM2K29tQAkp8akwSA,0txNpCq2YunZSL7jHIiGlA,Lardon Restaurant,4.0,19,0,2013-08-25 14:27:40,rnsfcdyyLuMMFrQBprXDdg,3.0,3.29,"",Colleen,6
R-JU0qM2K29tQAkp8akwSA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-08-25 14:37:24,_iTs0KUA-AF1oUx8tAeQgQ,3.0,3.29,"",Colleen,6
R-JU0qM2K29tQAkp8akwSA,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2013-09-15 12:29:49,Uuyxn8LbZ99HULexImf04g,4.0,3.29,"",Colleen,6
R1bZ-voTlJ0NIJIKf7LIHw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2011-10-12 17:45:03,3Z-X77MsKW-J_AkAS_hI3g,4.0,3.45,"",Tamara,10
R1bZ-voTlJ0NIJIKf7LIHw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-05-03 22:20:31,2pvZlWcdBkpXy3hakUVPvA,2.0,3.45,"",Tamara,10
R1bZ-voTlJ0NIJIKf7LIHw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-06-23 00:36:08,QGSWoq6pbpC8-vvopS2tOQ,3.0,3.45,"",Tamara,10
R1bZ-voTlJ0NIJIKf7LIHw,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2011-01-28 22:43:53,y0uuesX0WQChdk93NYx9Hw,3.0,3.45,"",Tamara,10
R1bZ-voTlJ0NIJIKf7LIHw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-08-24 03:38:34,-uJlAbZ5KxnQHqwVLqWwlA,4.0,3.45,"",Tamara,10
R37YxwmnzpOG_tzrvzxAcA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2015-06-24 00:35:59,G9JjWXd62xi_FlLQnhGg3Q,5.0,5.0,"",Rosmery,1
RJH9H-vUwGeKC-DP2J3W8A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-06 17:40:16,r4tLKPLHRl0uhe6SxNxrFQ,5.0,4.75,"",David,4
RJJUgXtGm9i1HvDPnsjVhw,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2017-11-28 21:51:20,0o_rns7nZa1S4DLoJkkoHA,5.0,3.47,"",Allyson,14
