H3tbSSoX5FbCyKxl4Fu6gA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-04-18 03:23:25,GorZHdoo-_IsoEh4LTDwnQ,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-11-16 21:23:57,XHzFAldFD433Jlk1oYmFQw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2012-07-17 17:45:23,0RIis1p4LVEit8WLaY7_Lw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-02-03 03:59:13,KgS4bCEo0vjaOKj-0OoQ1w,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-02-05 02:46:24,EM84aP5DP0aeC0G8-btLjw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-08-23 18:01:42,yL8eGXMJzLxEoN4tBhoSMA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2011-08-09 13:36:58,kKc4tXsQ9jVuZ9ITH06g7g,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2010-12-09 23:41:24,s5H1uVd005sBcBbRhJrX3g,1.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2015-02-20 19:08:34,VTHdVN1Hu_9VU6Xnvv0XEg,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-07-18 16:14:11,i5p03bFiZoZvzJc7jPloMw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2014-01-06 17:31:11,f0z_n_O8cA7ZqttRLaekqQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2011-11-16 21:40:53,eKDkOfqoCmSAYlABYuscNg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-10-29 13:14:51,F-4boNwKWAtJ1ZeJZkI5wg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-06-13 04:10:09,0zw1P0c9bal6RKMCnlfLvw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-12-31 00:20:40,N7GxjZivMZr6Do6Q7Ouqzw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-03-05 23:21:07,e-WFma0TLSR7zaLs1lf0dQ,1.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,tLLvs4hLVivrf2QWWSMlJQ,Loaded Pierogi,3.5,27,0,2015-12-30 23:51:26,sa1dzNByRfDoRSG1nMlvnw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-01-16 00:31:23,UcNihrLcj5kK2Xu50eiIzg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2012-09-06 20:03:30,KYaK8_nBPlfnAoGhvc83iQ,2.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,KteURpvwtwYkZpqlZzkt-Q,Soup Nutsy,3.5,18,1,2012-10-01 20:48:41,syJRC6Ip98IN_2_7tUQ50w,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-02-15 13:03:09,K313RWJgBs_UjWGm-6fI_A,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2011-08-03 14:06:18,fRHaGX5uvXjVStf21A0D9Q,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-07-26 04:01:20,t2EWFnR96t6Oovo0dO8otA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-02-03 23:54:51,gCpvKQ8buGeXKq8y9nIvqw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-06-12 16:44:56,YJEq2-Xo_fsFmxoppsTjlw,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-24 19:20:17,NJt68MghMzKz6xp6kYvWdA,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,4xSralBJINSqnZaarAUYrw,La Prep,3.0,9,0,2013-02-07 21:18:00,-Qk4pw70PPRJY2OoMSiRcw,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2011-11-16 21:32:55,bCgJr0tX2w0Wn7aTdsg9Qg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-07-20 00:23:20,4by4faFjTzNoXTJlJOWbeQ,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2016-02-21 19:50:51,m6IEkvEVjQbl2lZj0l2DiA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-30 15:16:40,7YxafSrxzyzrt9xlHzUsPw,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-10-01 21:46:56,vPosjgwy6tn60V7sphWy_Q,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-02-15 15:00:32,gjsXOgSmnBcCKqu7Sr5-2g,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Bal9D1fzSgPvQPMzrvJF8g,California Thai,3.5,7,1,2012-11-06 19:14:35,-28AK2oNS33Kl2LqqtOm2A,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-04-01 12:22:18,FePBPBtjgHBHvDHZSac2ZA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-08-03 17:42:34,LAxg9dwO_8IOdmr4k4a-BQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-02-18 16:02:40,SkhCpgyziUPvfUZkSTt3uQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2015-02-20 02:39:23,hWpopE9kReH0TzxDr2L7KA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-12-17 13:44:23,ueIroQF6ZXb04PovBiqmHA,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2011-08-10 14:53:39,afQkL1Z-PCEObFbtQU79cQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-06-11 18:18:31,d-RS9D3m3SydGI3o2WaAbg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-11-26 14:46:04,4G5jL296S8MvoXG65p-K4w,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2015-12-04 16:25:18,gTnuS3aPznjnDYqRKutSlA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-07-25 14:31:47,aU_X0In2zHhQvUK6gWTu2Q,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-03-18 16:03:03,vtudklzX5s_mJcMqrn7AUQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-11-01 21:28:27,ncBlxDg1wpmVOsCwWyN3QA,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-11-03 03:10:33,1Lg1ke_8eoo1V79VJeYOXw,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,G6aNyWVp2UjgKRidP_U2jw,La Limonada,5.0,10,1,2011-07-22 13:55:15,2v4R2qqBDwPI0SdXOSuetg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-07-28 14:16:16,XhgzNC79pJGN4BuL19KXeg,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-07-26 02:39:16,-KKMXMtJxsXHWnTZsG1VJA,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2012-02-02 20:18:29,YhHs-P1OPWlYmMDZHFvYAQ,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-02-22 16:05:01,Q-uBbLibnyRDytZodyFQtQ,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2016-02-20 14:48:54,roS5nRjvHcNbvVgN3Ea9Vg,3.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2012-10-30 21:57:18,xbTbYzgbgGKoeFZHrM4nWg,4.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H3tbSSoX5FbCyKxl4Fu6gA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-03-04 01:55:20,tPnYq5rJUJJKKSD-C9hE-w,5.0,3.81,"2011,2012,2013,2015,2016",Anni,158
H7bjhDjB7XJ17SYou66oQA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2017-08-02 00:40:31,wWZnFapXuNcXvm0GrEvsJA,5.0,5.0,"",Jiasheng,1
HB69A6SbcIG97L4Ccn1ucw,bFiqLXT4M8kYbrTBUzoH-A,Mac's Sushi,4.0,9,1,2017-08-29 03:14:13,OGQH3u-NMCuPL9XpIy3DdQ,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-08-29 20:01:35,hPEOuxQDPg1LMfJO-Del3Q,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2017-08-29 04:17:21,OoAfn58jc4wN8eajkrs8Gg,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-08-29 19:23:05,si--CQN9yQF5CDv6JNNzpg,4.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-08-29 20:12:51,TQS92qCTS5g66gGZMvwgug,1.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-29 19:38:36,q98_CRqhNCHHHFe8omvm9Q,4.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-08-29 19:50:40,cuNSALzEaLx2CUQrV8HIaA,2.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,e5dj4h4vTvZYQvKPnBvDjw,Popeyes Louisiana Kitchen,1.0,8,1,2017-08-29 03:15:42,LQa6V7Z2_p_1bV2NdREr1g,1.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-11-12 02:41:35,zdI3ZNZbju6jwCqeQDOQkA,1.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-08-29 04:28:22,9J9tnocThkNr7uPu6xLOjQ,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-08-29 19:36:50,lit8xSCMefXF9Zm3mAEp5Q,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-08-29 19:31:53,YexmId_bW-xhVwlXJIkTOg,5.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2017-08-29 04:22:17,8M1p9wj2CSinl0SyBQ86pg,1.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2017-08-29 03:57:04,NIUCm5PInM0AJaClWGvI5g,1.0,2.94,"",Tom,75
HB69A6SbcIG97L4Ccn1ucw,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2017-08-29 19:57:05,AeOmzDTI59c8LJwsQoGZNg,5.0,2.94,"",Tom,75
HWRgU3KYhX9KxbTxUacP1A,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-09-30 03:03:50,E9TifX-TGTRsYOaNnYZgLQ,5.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,BuDVheoOrFYF_EomdcUeWQ,Wraps On The Go,4.5,7,1,2018-10-01 19:43:48,FNikvOEUmULfywBDZm3q_A,5.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-11-03 01:49:18,RTaqKsTaJBqCBxX0saDVeQ,4.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2018-12-18 18:03:18,ubNWLpsTR9zzqo6ehuZyjQ,3.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2018-12-20 17:59:36,s-g9m0uC8I6vb5hReoYqWQ,4.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-11-01 20:20:18,VxGZLYCta53A-9k7TW69vg,5.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-10-12 03:42:14,bJb-jTg2NE9sBdBWRC7rqQ,5.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-10-08 11:25:05,NxNGnygEBpBYiJzM19Q0XA,4.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-10-02 19:00:22,1_JoWGAZrKFatRxF4bZUMw,4.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2018-10-04 02:48:35,s86Sb7S7kxt6hlo0J-yAVg,4.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-10-21 22:29:35,lwScN7BfyYQiHN-GOZvqwQ,5.0,4.47,"",Peter,16
HWRgU3KYhX9KxbTxUacP1A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-13 00:22:27,AxyC4Q3Y5EXjWLbb-iY4WQ,4.0,4.47,"",Peter,16
HWm0hTbgSk0D1jlFghdL-A,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-07 05:05:42,OOccSz3NDBsoL4S9CUK2dQ,3.0,3.31,"",Elaine,13
HXzZjUFNRCiMYa__hoKG5g,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2017-03-29 19:14:21,Jp62YAg2-LgQ6qUbmZoKkA,2.0,3.2,"",Harry,5
HXzZjUFNRCiMYa__hoKG5g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-03-30 02:33:29,Bpf48jehxs2rNgBGgB-DUg,4.0,3.2,"",Harry,5
HY338m8Ec8zcTBJN2UTG9Q,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-12-31 17:47:20,9ICsGT5PVpqwOOfm6_Xvtg,5.0,4.47,"",Niki,14
Hq0hH8Pk0MKc1Pzg20JYqw,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2015-05-11 19:29:16,IsRafBVF21-w8kpL6_ujUA,5.0,5.0,"",Valentine,1
Ht-uaxzEuMzPf8LD4ZE7MA,_1pJGqX6zwElaiaKGjvQ4A,Jerkup Central,4.5,13,1,2019-12-13 05:47:20,CerHD3BikORMxCxuAhyBVg,5.0,2.33,"",Noel,3
HwQ-zKlJguD6EB28tfZ-0w,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-07-14 13:37:22,lpT6DCsw2LU97Spv7tItUA,5.0,4.1,2018,Dallas,59
I0MUG7js81A4ciRIoHkhFQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-11-24 01:35:06,faHmQaz4iPuuzlIIMF4DDA,5.0,4.5,"",Freeda,17
I0MUG7js81A4ciRIoHkhFQ,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2016-04-29 01:22:30,Vs4kUtM_5zhu5kKJZyKQ1g,5.0,4.5,"",Freeda,17
I0MUG7js81A4ciRIoHkhFQ,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2015-09-20 00:56:55,o9OCstpX1AkzoBhZtE9DZA,1.0,4.5,"",Freeda,17
I63VE9731Pd93qu2cpt-DA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2013-04-06 23:00:35,Dt_FGk5We9Ghq0D7BGDXLg,1.0,1.0,"",John,1
ITC1haR5jGPHkl7uPDAxKw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-28 15:41:13,2ZJ8rrlRVR7ZHtKZHqIcIw,1.0,1.0,"",Lisa,1
IVq9FC4bPZdy6_1BUGKqQg,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2011-12-12 00:57:03,k86GuK1wyQI9vU-fd6waIQ,1.0,1.0,"",Efon,2
I_N_npuqgwlzX8p0xYhu-Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-11 20:01:20,TzfouSfRdQgMUDZfRqAX1Q,5.0,3.42,"",Jeff,11
Iqtt8nCnGH11WgcNgym3rA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-05-12 00:02:11,YuCtMn31UpHKF9l2htozJA,2.0,2.0,"",Paul,1
IzTTaxJ1FYeEL-NQOummjQ,2-E9r2MPAlAcuWVzI4hNaQ,Eggspectation Bloor,2.5,19,1,2018-10-26 18:51:50,nB6mSoX6nmLcDdm3qSkguw,1.0,3.67,"",Sharon,3
IzTTaxJ1FYeEL-NQOummjQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-09-27 22:38:34,ViNCfWfEcs_CzqqVq1G9Bw,5.0,3.67,"",Sharon,3
J_qxBPld2N3MiGS7jNkZBA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-12-23 20:08:13,guGjL6n49XdsT8WZE_MHIA,1.0,4.0,"",Chris,4
JcYdKrYen3ZOz56Vg3iLjA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-05-11 20:02:23,dkb1ZkJCKb9PTlqDeCkegg,4.0,3.67,"",A.,318
JcYdKrYen3ZOz56Vg3iLjA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2009-05-11 19:35:36,_vC0d1c07cqGYNxTjCK5MQ,5.0,3.67,"",A.,318
JcYdKrYen3ZOz56Vg3iLjA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-05-11 19:24:55,pc4Qiq0kh3GuX7uvaS5uBQ,4.0,3.67,"",A.,318
JhVWtKzHGk5vBBgv07IDZA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-10-19 20:46:56,wAWJ3YN2TREN3OI6jHohmQ,4.0,4.25,"",Ryan,28
JhVWtKzHGk5vBBgv07IDZA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-10-19 20:44:34,jwbMjsTD1BNDU6tP-38T-w,5.0,4.25,"",Ryan,28
JhVWtKzHGk5vBBgv07IDZA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2010-12-29 20:55:11,CYG2HqxHNDk5D39uFWvH0w,5.0,4.25,"",Ryan,28
JhVWtKzHGk5vBBgv07IDZA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2012-10-19 20:46:02,kStoFeKqk_NWZV5dvdRmZw,4.0,4.25,"",Ryan,28
JlIsYD3Mk6jdQ_Mzqi0Zwg,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2017-11-25 03:12:36,IqZHqgdgWs_jo30CEUvgXA,1.0,1.0,"",David,1
JqrymQ5AX6epPKETPdn0Hg,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2015-01-27 03:09:13,nIsnwwZoG26kFM7g6FaLhA,5.0,5.0,"",Ilya,1
JsaDM64rcDANUeghkcH7aw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-29 04:58:09,x0fH0Yyg6b33fTIzwOa7_g,4.0,2.64,"",Nadine,8
Jta2DnPjm10lKYHfFAL4xw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-12-10 00:48:16,m7KgeRxe0OuBWmeHJy9Rzw,1.0,1.0,"",Sunny,1
K9Y69yBAEgeVWZFtSlKTSg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-02-04 22:36:37,wM5m6oAtBS2_MAMJT8npSA,1.0,3.41,"",Ruwan,26
K9Y69yBAEgeVWZFtSlKTSg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-06-20 03:45:06,TCOnlNF9LEBfWVrdL99PHQ,4.0,3.41,"",Ruwan,26
