Hopa_FFVI0V_QvHbxieYow,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-10-09 11:26:37,GbRDmfiYM9w6FbuWVMPhsg,5.0,4.83,"",Eric,6
Hopa_FFVI0V_QvHbxieYow,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2018-10-21 16:50:24,Al3b2A4yF8RIocCckcIcNQ,5.0,4.83,"",Eric,6
Hopa_FFVI0V_QvHbxieYow,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-08-17 19:17:25,tkP24VlwwTW9_r6JdfrHJA,5.0,4.83,"",Eric,6
HsrkV0ZSpdQ3TLld7Y_loQ,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2015-08-30 23:01:39,R0i-caO9wWvP1pRpC-4FQQ,2.0,3.6,"",Lara,15
HsrkV0ZSpdQ3TLld7Y_loQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-08-30 22:37:35,efCkABXzJPhNo4nRTYFaKQ,2.0,3.6,"",Lara,15
Hwd39wn8nT6NkwcFh-9BcQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-08-26 17:36:13,MnDXUH6PJ5fGUnDYZx5M-w,2.0,2.75,"",Aaron,4
Hwd39wn8nT6NkwcFh-9BcQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-15 00:41:28,pQYVAWtUs2XN9P2Kpixb1Q,4.0,2.75,"",Aaron,4
I1eg8rduu2OFtP4Kt5wvcA,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2018-09-26 21:38:13,atwWCLvt-Mtb_pF7Mvac2g,5.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-03-01 17:17:52,1ahtWcjpw08ieZ88CckFuw,2.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2019-05-20 01:35:30,fqDRlWV0TcRqXZLLRn6kcA,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-07-08 01:05:01,uALdZZLJp0n3aW8FUNyg5g,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-07-08 01:02:08,yLwkN9ZV62AvatmmYxa0vg,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-08-05 00:58:15,_RjTC5ZkwNE-TsEZ7uRfoQ,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,Y6eR3uYHCw7X9NAcrHavcA,Spice & Aroma,4.0,6,1,2019-01-27 12:37:20,vCSLoK6Sr97RcXxqsED34g,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-03-25 02:36:58,veHZqxk8H0tcQQ6yMMZLQA,5.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-07-04 18:21:08,L0nYTHwbaw_-OBbPWStBWg,2.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2019-02-27 04:00:38,RlbMiPwIPoCqJICaBzBcVw,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-03-14 02:25:03,kxAaAKDgtAQz3Pq5lmitqA,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2019-01-27 12:17:32,zubo6Xmp5NyycNwt3HqLEQ,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2019-02-04 18:27:26,OsE4afvMbbovEc0-0iwy8g,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,CtTfpKvdzSYhZhr58hFcRw,Bone Soup Malatang,3.5,14,1,2019-01-27 12:20:54,rMx95un7z0u2yjEoqDTmjw,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2019-05-29 20:03:10,pt7xJK-j3Hg9a93pp_OpfA,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,0AImHJ8IQ7q2EcWtHtI-2A,Gyugyuya,3.0,8,1,2019-05-22 18:12:10,9mZngJGlPfBgZkPPpDPqvg,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-01-27 12:29:11,Nj-9oyd-GFvbD3owKBmOxQ,3.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-08-02 21:02:13,zraD5dg-5gbwd-gLf9_sSg,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2019-03-30 19:52:19,lGZIx8rIZxJMAulf18HwUQ,4.0,3.74,"",Rachel,37
I1eg8rduu2OFtP4Kt5wvcA,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-02-04 18:39:33,tEeYqBev-0g62kEfTBAPQQ,3.0,3.74,"",Rachel,37
IL4O2SIcumu1un5UkgB3FQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2008-12-24 01:59:32,QhF0QuA0nkGJjnXZ_wxS5A,3.0,4.08,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Winston,810
IenR172baV6cTd4YdOm1Yg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-02-09 05:05:32,189APRYSA7lss0MqOFvVWg,1.0,3.57,"",Pei Xin,7
IenR172baV6cTd4YdOm1Yg,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-06-19 02:15:15,sRd5d1cFRqKenu3c_AVSMA,4.0,3.57,"",Pei Xin,7
IkIoWiF5qKxnpa1jour-Tw,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2015-06-12 17:22:11,p6oSrI0gyVGcVm3izs9y_Q,1.0,1.0,"",Senri,4
Iowe8135vu1euwd9P9200Q,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2015-10-07 16:14:56,LVfjpykpW3Vnzd3N8IQN9A,5.0,2.67,"",Alan,11
Iowe8135vu1euwd9P9200Q,N66tW8NhIBR--sjdcwsr3Q,Round the Horn,3.5,15,1,2016-05-18 01:28:27,5lsPs-NKx5Ykfak5cR5eTw,1.0,2.67,"",Alan,11
Iowe8135vu1euwd9P9200Q,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2014-08-27 16:23:49,_CwIH8-r-hs070GYbnD4TA,1.0,2.67,"",Alan,11
Iowe8135vu1euwd9P9200Q,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2012-12-11 18:03:11,8hZEE5m1uwc7iNOsKt0Riw,5.0,2.67,"",Alan,11
J-JK8P-U34CcymCs_sN1Dg,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2016-01-03 18:31:48,scXx7yCrhcWec6Uc9_yWPQ,2.0,2.6,"",Manveer,5
J-JK8P-U34CcymCs_sN1Dg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-03-12 00:41:43,muq4gaiz8Gt40f8ZWIGFEA,1.0,2.6,"",Manveer,5
J-JK8P-U34CcymCs_sN1Dg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-03-03 03:51:44,_t3cFfqvuZNDfQBFEy02YA,5.0,2.6,"",Manveer,5
J-JK8P-U34CcymCs_sN1Dg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2016-11-02 17:27:46,xo5Y1Tpzefa2EfYCaUFICg,2.0,2.6,"",Manveer,5
J8GLeEDpov6Kpn5txwLQuQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2018-09-27 11:44:55,aP_Zp2dmBIRVmrjFVxdlmQ,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2019-01-21 01:28:34,CCyfhHPBf48kQMLjhgaysw,2.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-07-08 19:18:54,_V2LpSMIop73O2fsP8toKQ,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-01-29 18:44:02,6b-cWteuU8GeS9jgrSRGJA,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-04-14 02:48:58,w078jofUmpEtPOMYfjymJw,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-02-01 05:47:03,tYU3XT-zPm4nbs0mXfwODw,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-01-29 18:40:41,bCp7yF4v92kLoFohxIB5WA,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-06-16 08:34:20,eYQ8O01IZmhspin4pltiBw,3.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2018-11-05 05:41:28,050CwlpiAapveWhrFljwgA,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-01-29 18:46:08,84F7nJ8HdZTrY2AtEmUsBg,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2018-03-25 22:18:41,erhUPL9ZA9p3UTHzSF5ZuA,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2018-01-29 18:48:09,o6sUNwq_u9w6bF7cDgFq_Q,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-04-01 03:03:56,E3k3e48VbwO57TaPsD9IlA,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-06-29 00:38:10,Re72qD-XB23QWizEQiyjUA,5.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2018-05-05 05:21:08,R2L2e4Kvqw8QIwrqmI8mmw,4.0,3.97,"",Rexxy,29
J8GLeEDpov6Kpn5txwLQuQ,deXHtVOMmihQ3lD5OV1fKA,Duffy's Diner,3.0,12,1,2018-11-05 05:44:13,9fSiEATf_vaNnn2cvjgXBw,4.0,3.97,"",Rexxy,29
J8fYJREprcHpEWNg4Kck4w,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-05-22 00:55:21,qgXocQNAsvFQz8vuzYjylg,1.0,2.33,"",A,6
J8fYJREprcHpEWNg4Kck4w,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2011-12-20 16:06:56,O-KSErtYwqnfIdMnHSYk4Q,1.0,2.33,"",A,6
J8fYJREprcHpEWNg4Kck4w,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2015-01-10 20:36:12,HK8JtE-od-CNwUirWGJ1qg,5.0,2.33,"",A,6
J8fYJREprcHpEWNg4Kck4w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-02-26 16:56:39,W-QlL6mnYXwZLkn2pnUD6A,5.0,2.33,"",A,6
JFTT6MCgEujTCarfl-Stxg,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2016-05-24 00:59:23,qawDMPvIdE5KtVjA1HMYXg,2.0,3.0,"",Darren,5
JFTT6MCgEujTCarfl-Stxg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-05-17 22:31:48,aCDPUdOFPI0yoS38AJLMvw,4.0,3.0,"",Darren,5
JFTT6MCgEujTCarfl-Stxg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2016-12-06 22:35:19,Y5YxvbDs7ccxUMJjJ9gs8g,3.0,3.0,"",Darren,5
JHgn64RTGTqSngDxPFxSmw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-03-17 18:55:37,2XoBhfprFZTivMBOhWmMPQ,4.0,3.73,"",Benjamin,11
JHgn64RTGTqSngDxPFxSmw,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2014-03-17 18:53:11,YCmjuyqMbwZOJyfRGUjKuw,4.0,3.73,"",Benjamin,11
J_qUAEhZEFZBxRSm6_aymg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-12-10 03:46:50,5nzjZ5_Sq1uFUEMA_T-lOg,5.0,3.5,"",Jen,4
J_qUAEhZEFZBxRSm6_aymg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2015-12-10 03:42:50,TyGfyDhDp4kHaUMjd7mzjQ,5.0,3.5,"",Jen,4
J_zI3OfpEYASnx_hiE03dA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-11-20 22:16:19,HQQzU5VNOHnKC8mCt9W7RA,1.0,3.5,"",C,5
JlcicuIY7d3iCR6lYodlEQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-07-29 06:06:22,rveTztPzvJ4PtpX0ANJr0g,5.0,3.83,"",Oscar,5
Jnub3_HMi4VpjU89peykWA,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2014-09-27 15:51:47,CyP99te0LZk7CQ5tG77SAA,5.0,4.4,"",Lisa,10
Jnub3_HMi4VpjU89peykWA,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-11-03 15:17:48,_90iAZjsGn8cw_gQWiFgYw,5.0,4.4,"",Lisa,10
Jnub3_HMi4VpjU89peykWA,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2014-07-05 11:06:56,arn6yV49ZDAYOtraGvfwZQ,4.0,4.4,"",Lisa,10
Jnub3_HMi4VpjU89peykWA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-05-29 19:54:54,OE6fStvl6VgbQrHzm1jetg,5.0,4.4,"",Lisa,10
Jnub3_HMi4VpjU89peykWA,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2017-11-03 17:49:12,JieIR4uDtcGfEIBKjqEMwA,5.0,4.4,"",Lisa,10
JqOg_XigqDvtXSLKRJ2aAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-04 19:59:15,ptb861eYNaoeHLuj1Y7ZuQ,5.0,4.56,"",Dominic,9
Jx3dP4kkKonDSrWCRH_oMw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2015-08-23 04:03:00,TBBtmHV5Jk18FBcF_e-UZQ,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,1loClYTKmAlUxXERUZotRQ,Thai Boys,3.5,7,0,2016-09-19 17:19:22,5fEM7BmvtAX9rMNeWra3dQ,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-04-12 01:57:03,M7_istf6hsSl31GLfJmRvQ,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2012-10-02 03:39:35,FSo3GfLvoGKQt8vJLcCQnQ,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,SHwTgg47dInOoT3awbvrRw,Joe's Smokehouse,2.5,7,0,2016-05-06 11:32:03,j-fvlUNfyF7b-7W4Z41ERw,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-05-15 17:33:28,cRzz0ZEAlKkZRChJNTnnfg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2012-07-16 20:29:10,Um4pnQeMVjWGde5w0HWFxQ,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-09-26 02:40:33,VOOHXrJr16dkztG8D9g0kA,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,_H275sBtkJX0yJ5Br_vM0A,Sushi N Rolls,3.5,3,1,2014-07-25 04:51:27,HYYbQ016bazM8B5wcpm0Jw,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-06-06 04:17:26,sq7ezcKiPjVe4-_DO6qoxQ,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,hQ51OL2a8_mSvQqUY18MpQ,La Prep,3.0,5,1,2015-03-03 17:34:27,xh1KsIojoTrwm2mGnfGauQ,1.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2014-02-01 02:14:56,68ZVRGNIVcJaoXWzUH5JMg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-01-26 02:03:17,lqigsLFgyb949kfoZ50DDQ,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-07-28 23:58:40,e1Cu8V3HCQxPqorlMV3LWw,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-10-22 04:02:12,jJFCmoClq3JNa9da9TSXSg,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-08-02 01:47:29,R6XLb9cYCDcAYPoP8w8SKA,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-05-01 03:25:07,Gd5uW6JA4MatRow7H-Ci3w,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-08-31 01:49:20,h8OW-2FLM6xqqRMhzktikw,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-01-05 04:01:33,jP2BbWJl_YgLrrh4LP43ww,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2017-01-06 17:05:51,nIha76pP4p9xyifiGbUc2w,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,jwYHfF3Hjppvo38BDEblBQ,Le Tibet,4.0,8,0,2012-07-05 00:43:55,2gNiMVaSVxjTha0idpNK-w,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-02-10 06:08:40,FQ6o_7ad0UF3gtspCiBqSw,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2012-07-08 13:08:13,1s8U0DO1_sScmCGLbyetLg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2012-05-13 20:40:50,7HIgZ6-ODWPCmdSWYyh5RQ,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-11-29 04:29:13,4x6jUP0w0DZzsTkMoRH5ng,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2013-01-16 22:51:08,rT9yYnMaZg0cbPuIIpg0-w,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2014-11-21 01:33:43,H7u1LAQ4BTh75sYzoGE3hQ,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2012-04-27 00:15:26,FULSDux2VR25qipckoY5TQ,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2015-06-19 03:01:49,8wxGFdFmSapd7gHPnTweHA,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2016-03-31 16:24:15,MANhmnIEEDr27Kh9uL_p-A,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-09-11 02:54:16,5GuPc8TT6l9ZD9hdn5A9lQ,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-04-24 03:08:51,lHMgvzoH-BqV7pQ7k-KmXw,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2012-09-26 02:57:14,g8PhFDktkJz573OWHNg9Hw,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-05-19 16:30:18,5bErGvjrWd1lruUiB2hnOQ,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2012-07-02 03:20:20,MAweWfzuX7ht38Nzoq6syg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2013-08-27 05:37:05,Bez7WT82OSJTErsi6K0nNg,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-09-06 04:17:45,HpSQjAN7nXfS3b_vTbLFIA,2.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-01-17 03:09:11,4vqOLqGxrLU7twtmhMJGrg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-12-05 02:22:20,2ujSzVMXqpFZykeuVs8n5g,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2012-10-21 02:50:17,UDmQX1B_uzKwa_PLf9pfYw,3.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2016-05-10 01:46:45,xeVzqMh-zDzwVn7xxi2Sfw,5.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-03-13 03:47:10,iACHBbQKU_TaEK8NYF56sg,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-07-29 00:06:06,gZdSp_iOwYiet1c2cdlZhA,4.0,3.74,"2014,2015,2016",Laura,84
Jx3dP4kkKonDSrWCRH_oMw,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2012-04-20 02:45:44,YhEGDt7nT_3_sff7U2ivHQ,4.0,3.74,"2014,2015,2016",Laura,84
