Hs9tyQLFCJUPtqTCEqunlQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-18 23:26:20,jNmliM7cF3fgZ25_QmrqzA,4.0,4.11,"",Amy,18
Hs9tyQLFCJUPtqTCEqunlQ,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2009-04-20 00:47:56,G44bF88Z-fIqAMQBT3VonA,3.0,4.11,"",Amy,18
HwQBNK7hk_xawwg0kJjsYg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-01-05 20:49:37,JWl6TpXE__bPALqWxVs1iA,1.0,1.0,"",Sayso,1
HyqCP86JVOKuSy5qTYfViQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-03-20 19:50:00,HMznz6eGDohECSqiJ-w4Xw,3.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-02-16 13:37:29,-JP_yXgsxRAxqVPrp_7pJQ,2.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2013-07-11 22:08:27,hrJqE7GC5IqIyurOY2RIQQ,1.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-16 17:16:23,jzf3asclIGRYFu5D4DLCiQ,3.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-02-16 13:45:54,eww5Sh_1TOr5_HVKMCrx-A,3.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-02-16 13:40:11,SqZUxSyMRcVKnLxgLOlSmQ,2.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-29 16:58:01,Xt8-ENNvuG2WGD4Txb374g,3.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-06-18 17:40:10,Wm8nT0Zy3XMqKZ71ho_4FA,4.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-04-10 03:30:43,Uu_g1qJE-SWzBxAQfyjafA,4.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-06-18 17:48:36,V4Rx_aswR1yDI3VqFpYb7Q,5.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-06-18 17:42:15,stfhNlE_wPtKcFdicGghHQ,4.0,3.79,2017,Sangeeta,27
HyqCP86JVOKuSy5qTYfViQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-06-16 17:25:14,XjtDjlgfVtqhRQJenHd39w,5.0,3.79,2017,Sangeeta,27
I-4RXSt9xMd9_BcnfeLF4g,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2016-03-12 15:49:51,ok4yLFHr31MQlWQ6VTdtHQ,4.0,4.5,"",Gary,2
IEub4lnMlacqzR1pywcetA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-09-11 13:07:21,b7NIs9GqB5LA7q2zjfZHoQ,3.0,3.61,"",Rebecca,17
IEub4lnMlacqzR1pywcetA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-07-25 19:04:35,YNUlQESK2D6TYDZ6AR4DnQ,4.0,3.61,"",Rebecca,17
IF3SX9hWot1sey75ayHX3g,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2016-03-01 02:10:28,9GagLskUSVBuvkqy_LCtKw,4.0,4.8,"",Gloria,5
IF3SX9hWot1sey75ayHX3g,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-03-01 02:11:51,mclN6VW9q9lqKAELH9Tpjw,5.0,4.8,"",Gloria,5
IPF_zzxb31pH5TaA8FdU1Q,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-23 01:58:10,gmtnHqhblzTML7Uoq8zszQ,1.0,1.0,"",Charlie,1
IQZJopQ-7YxkmUs8Bhobrw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-11-23 01:48:57,P_77GfOR6Lx7-oY9Q_Bzmw,4.0,3.83,"",Tayyeeba,5
IQZJopQ-7YxkmUs8Bhobrw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-11-23 01:55:11,6pZO3K4gdRR3Ba0QKUPacQ,3.0,3.83,"",Tayyeeba,5
ITa3vh5ERI90G_WP4SmGUQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-08-21 14:18:59,PpTgqTEBMZlhpAt9nEnc3Q,4.0,3.99,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Peter,3079
ITa3vh5ERI90G_WP4SmGUQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-08-20 14:50:53,Wu7weGV3sLmMt1uBozp-2Q,4.0,3.99,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Peter,3079
Ij5CyRmfgcGuYQTsUAVbTA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-08 23:14:14,h3CwpB0hjHC2lPuNQoRlWQ,4.0,3.89,"",Kassandra,18
Ij5CyRmfgcGuYQTsUAVbTA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-04-09 00:15:16,3yxjM0cKAsRXR0Thc0kMaw,5.0,3.89,"",Kassandra,18
Ij5CyRmfgcGuYQTsUAVbTA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-04-13 21:52:48,6I73T67xQxLt0D5ZV-tHlA,5.0,3.89,"",Kassandra,18
Ij5CyRmfgcGuYQTsUAVbTA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-04-13 21:42:00,etPDr5kwm0zDvZfWcWpEOA,5.0,3.89,"",Kassandra,18
Ij5CyRmfgcGuYQTsUAVbTA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-04-08 23:30:13,gAMdYG-watwmBX4pQR-6Yg,4.0,3.89,"",Kassandra,18
Ij5CyRmfgcGuYQTsUAVbTA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-04-13 21:30:37,R75vBrMEalEaXePnWHCV-Q,4.0,3.89,"",Kassandra,18
Iu-xMPaS_X57yrC6k2oVQw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-04-19 22:10:50,3V_NQ6Ordon9V8DQS-XK-g,5.0,4.21,"",Kristin,29
Iu-xMPaS_X57yrC6k2oVQw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-04-19 11:54:23,PehkwIs8luxI8lA0qj0kmw,4.0,4.21,"",Kristin,29
IxgZ6ybQDwxg_QBXsUVB1A,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2013-09-04 18:35:11,xNr6VBbQzdZ5MfxOhDSvjg,3.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-07-18 14:21:48,idjbRajTP_hUJ-mu11Gtzg,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2012-08-24 14:36:27,M8u2Wde15j0ma_3ol4jXjw,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,GLKVAHzymmr3rjDp7vE1WQ,Swiss Chalet Rotisserie & Grill,2.5,18,1,2012-09-12 16:26:59,ZB-ZcxW15D2-ivfLPKnT6w,3.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,yytJVxoRhTiYdd8s4vg1Bg,Tenny's Jamaican Restaurant,3.0,5,0,2012-10-01 17:48:17,3UmEQXgZCjHvp1qIjSPn4g,1.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-08-20 16:40:14,KCmO3Bw8Xv3UMRjFMZHyzw,3.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-07-18 16:48:08,W3bd_t60DY82Kuy3KlgNFQ,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2013-08-19 15:42:51,sKDYiGmayfXSXuiGHJpbSw,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-19 14:47:30,KX18AP7adxuOyOOz5D1b8A,5.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,ze-xCiBLB-QSfNXHiPY5Qw,L's Chinese Eatery,4.0,11,0,2014-02-11 14:51:44,0bcoIBWfjya0B1v6t9qX2g,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-08-02 16:17:52,B1PEhuHue9rW_h9Tc05EiQ,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-07-18 15:28:31,Voce4WnV7lXe2-HTrANzMA,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-08-23 15:47:18,qKSfD_ZLowSjUwZCNUC9-A,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-02-11 17:21:51,RH4he8YerlL5Cqh0I6mYqQ,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-11-16 21:55:28,tjy5vK1nJcmhFSmcIqkuFQ,2.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-12-29 16:05:06,8JtLhnKEF7lp80JknkZuqA,3.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-04 19:12:16,lrknRgReeDzDBgGU86IRZw,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-07-18 16:07:25,Wte5l_iqZtV6krbWQZUewA,4.0,3.47,2013,Josh,42
IxgZ6ybQDwxg_QBXsUVB1A,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-07-18 15:39:25,6eZOw7giPdc0Cuoo7JpxFw,3.0,3.47,2013,Josh,42
IyWZXo3OFG7XLRbyudduOw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-04-17 15:26:19,Hx6-x88jarFn-hRcO7phJg,4.0,3.9,"2010,2011,2012",Jean-Charles,118
IyWZXo3OFG7XLRbyudduOw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-04-17 15:15:13,qLh3jQjzfHX7Xm0iAHZmTw,4.0,3.9,"2010,2011,2012",Jean-Charles,118
J2Aii7GdFK7Caxem6pk7rQ,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-01-02 20:13:23,zvSEQwbGzOX_Lsn7jPJ8pQ,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2013-09-05 19:17:39,9ghqchcQPozifiQO9Kqs0w,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-01-19 18:11:09,rJt_aGeWRzDwDp3anDxEjw,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-10-29 19:59:20,7uYRkSWK02qyiOjW_sBlyw,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-06-02 20:18:21,vQyqKUJ-1qU2IfuM5lPvEA,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2016-01-26 16:30:33,ItnttVDrnwrfQbHrfrfOdg,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2015-05-08 20:27:29,fTYOxgY0HX6YSJYzfif0Bg,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-11-28 20:15:31,zY5k6XcRgTK1vJMJ-Fpcyw,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2013-08-28 16:10:06,ADkmYYsArNQSHifZd37WeQ,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2014-06-06 19:47:13,MxZV6Gj8AFlztyrlKwOS0A,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2014-02-20 21:24:04,KGQoAEq6O9PFOPBFUN0ykA,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-05-08 19:44:33,Qw4rmWq6iq8fuhpqxi23rQ,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-11-06 20:52:12,LVE8lYzQw40lOvCSAihG-g,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2013-08-28 18:00:04,J4wQEAFpz1dh-h9y3Eburg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-01-23 15:59:11,AJsjxL_wa3gN-mVbvyeFBw,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-08-21 18:44:53,Wo8sADtVdNyjXVs7nKZ_zg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,iEa6NN-SY74y2CdEg1BtOw,Sandwich Box,3.0,12,1,2014-05-13 16:47:00,wMAfKNYN78MI9VanlRgM4g,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,iEa6NN-SY74y2CdEg1BtOw,Sandwich Box,3.0,12,1,2014-01-20 19:47:22,Y5XcU9CLw7VPzZokSfGuGA,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-04-20 21:08:06,46bGXybkcddh_BBWhC0YGQ,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-12-17 18:25:03,vgMvObhRBfOtQ9W9jEKKVw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-11-28 20:51:57,RTEPEPovQt07sZ78QGvpbw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-03-04 18:37:57,njZbm-WoCTlc1KPSuf0SBg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-01-10 16:43:56,HEi_mlTmSmh48KrtrXfpjQ,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-01-23 16:22:46,Ogjy8uCWoUUQgdjifDQKfg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-06-04 17:42:25,8ZJQabcLorg0j0M402LIUw,1.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-01-23 21:07:23,Xm0l3hVPNw7ALxNxzzIdiA,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-01-02 20:07:28,H8mdJq7WZnG5Riz7v1Y-sw,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2014-05-08 20:21:53,ndNIEYfXa-kPMeQ3JKID8Q,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-09-05 19:31:11,wCptc2AYff76Jx5-ZaY52A,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2016-04-27 20:18:48,YtHyTh28e2Lki5byDnYEzw,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2014-08-22 17:34:50,fr1hvVtpz3QU41KYXUuiug,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-01-22 20:33:16,kxr_PLshonAO4jwQNzikxA,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-01-23 16:47:27,Rj--e8RHyVh773SZv6HJmg,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-11-03 16:42:42,_dRhlDFPouOxXfGh6BhrkQ,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-04-20 20:53:49,jgXjCirZGRcSLbcNISOsbg,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-05-08 20:17:40,QmO_yVYiYJktfnev7QTEsA,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2015-08-21 19:00:58,hrttAWRnJvHMIS0Tn4TcFQ,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-02-08 03:43:45,_gIeVoDYDX2m7BQtfck5nw,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2014-08-22 18:34:25,X70l3wdONzW0bVKVZfHh7Q,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2014-08-22 17:23:55,X1MSK0_SF3pywTNkbGYjZA,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2014-03-10 19:23:19,AsoW5VTtjHxwTo2rElleFw,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2016-04-20 20:56:05,Gmkam8t1B7tHa3NUeDGXTg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-04-20 20:43:58,ze6p2tXFjd3nIf_iBrTV9g,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-11-28 20:09:26,vaFgUrArR83LwA0STkEdFg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-02-02 18:26:46,qG7L0ZUc-VYH4wmh8DSjhg,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2013-11-29 19:44:40,Pov09rfI95WcuokLebaYxw,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2016-04-20 20:58:50,rBBXlvOEhyEZLk40C52olw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-22 20:23:08,9XbFWMRl7wFW66N90jSrfw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2013-01-02 19:51:16,oUvE9rDvCBeui3wLdz_UPQ,1.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2014-03-15 02:20:45,6GV9yacPX3lwnTbf8Z3sxw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-03-19 19:10:14,AeceQ-e67npH7cY0nsK7_A,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2014-03-19 19:16:00,hU31DU5u9RpMalLAgDO_8g,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-04-02 20:45:21,QH5qu1c9t-EFRoF7hvXPXA,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-05-06 21:31:13,O8ZjFCOhFbC0_5l4t_n5og,1.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2013-11-29 21:37:34,YDCC6vR7xfxzBaa3eEJhbw,5.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2013-11-26 16:34:58,HeCCL-Ypovtc-hOiT7Zcwg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2014-08-22 18:39:11,iqmO2u6SGLHYzLFIVWrG9A,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2014-01-25 00:01:45,QSsL4cG-lMRnDEW97mB1Ig,1.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2014-08-22 17:27:30,AnC3dm5dNTn1FUMjBfqCHQ,3.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2014-03-25 15:08:30,ce6rtnbRUDBiTlN8XmwYtQ,2.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-01-22 20:28:51,_u5YNx7Eh4gfPJv2MZZzIg,4.0,3.76,"2014,2015,2016",Alison,111
J2Aii7GdFK7Caxem6pk7rQ,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2015-03-29 00:27:05,TAaz8NWBO2aGrfp4yqzwLg,1.0,3.76,"2014,2015,2016",Alison,111
