EGJXgD6YPieaUCQxfOdXbg,2EY3L3lUFUBWu-4uVgzgqw,Ritz Caribbean Foods,4.0,6,0,2013-05-19 16:23:10,4vi9-qym79NozHXDOYqJog,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2018-10-18 11:27:45,qFS3_-JTjsANH3JL5ZfPOw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-08-28 14:36:34,9iBUDK9Guy9EJF1ErpWO8Q,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2013-08-03 15:54:25,1Q4-OGL_qwKcEaVNB9ITeQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2013-02-23 06:11:51,JkrxlGfO97uTgwP0AX1xVw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2017-01-28 17:32:51,wLfqjgqED0oxm4qK-P14XA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2013-02-23 05:15:19,Cf6d5B4nnQ-MAqoqxo61wA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2010-08-25 22:27:19,QYB9LBwO-MjkGp1VCb3iaQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-08-08 18:45:58,wP18SV40tkX9a4K5pUfH5A,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-06-01 15:33:12,k2X5gLC0E0tDRNaMNs2Z5w,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-30 05:32:46,ikyUwYOPPoknHM0ahxGNmA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-03-08 01:27:16,YrB3NdYviO8XS9FbHE4viw,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ZWcGe0iiuLUlQIu_zxQlPw,Fancy Franks,3.0,6,1,2017-10-14 01:53:49,jQa3ftJaEkbdZ4hp0bgypQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-01-21 02:39:27,IdPa9YoG1PVL0mcY64EQnw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-12-26 22:56:10,MJ7ZpY6NHGS01NT3UjLxpg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-12-18 00:16:54,B4mEQLPcw5QuDc9maUL_nA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-08-04 02:24:02,YEWY9wPTscq20CA9YlSeuA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-10-21 05:04:38,qS3besO2q8VAqeYUgnNtVg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-06-14 01:52:48,odN9jzj61etHCyhwz87V9g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2010-12-13 02:10:03,0-Eha3Wc2IqGoDiFB4XUbg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-06-11 03:32:35,u7QwmbTphLVIpiSt3CbPjA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-01-24 20:49:21,O5s5wVfRjO-CLUk0wAjX-w,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-07-23 03:59:15,gX8BV5KuN9AAU9Uulj3Ipw,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-05-11 02:49:47,hXATu8rDlVi4OHUuspUsbA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-06-05 00:58:02,HDHsI7e9hrdaWxf_KXghTA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-10-07 14:17:42,a0gy-yHOlSPNBljJWOEQfQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-10-28 22:42:41,TyzCBbvyWq5gc87tbaG2lw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,3M0D9uZENSycJ2X6tyr9hA,Gushi Japanese Street Food,4.0,6,1,2019-04-22 23:48:16,WZILarhCDVLaTrK_PUObtQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2010-11-26 01:52:22,CKBSglEEwHBV1gT5t57QEw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-07-06 00:02:05,hZS77OH75yeqJPhlNaYZtw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-01-04 07:04:42,7KxXp4c68MVAqRuxhLxLgw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-10-06 17:54:00,kdnQ9m5fXPaq-SMMxX1keA,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-11-02 04:54:20,kQoNkUQaarczxOhecJezRA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2012-10-14 14:47:22,SMfClCJ0qTTXX-NrNjM_mw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2015-02-20 16:38:37,7v2RinEfK3gaOeNdHC0ezw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,MuvdGQx_cIn5I_vitUP-JQ,Toko,3.0,21,0,2010-09-03 22:00:08,t7AMfNG5BqisEBCKDHw2jA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-09-04 06:51:55,BOUSjSesaV1yAl8OjuarqA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-04-05 16:16:20,G7Rvm9l50zZciz9XDVXhWg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-05-13 03:51:52,kziFY6psBM-eypVcQc8BeA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2017-02-26 18:29:48,5Th6yKYFKAedoCxNpw5cnA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2013-11-04 00:29:26,lGqxvPo9CRBJf47uq6juwg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2012-07-03 02:35:26,prf9lQXTLRy3rP693EbW8g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2011-09-04 06:59:33,y8_97FaP4odIgORbPpLm4Q,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2017-11-12 17:14:48,BnIE-NIF3-0qBxt0wWlxjQ,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-10-19 16:29:54,-V3A6Q2FghYCoF87GtGf-w,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-07-05 03:29:53,g2FFAxFrRm0vkNGBe8BFEA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-04-12 14:37:14,PxtCwRI-Bql04kpuj0QwjQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2013-06-11 15:14:02,Ci5QQETxipAQWJWHBHKmbA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,79e4GUc_y2A5Cn3z1lNERw,Dumpling King,3.0,25,0,2013-04-28 01:10:21,yg8b31d3kQLNBjkUXul3qg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-01-24 20:59:52,2QAv8aoRO3qjeSCZfBckgw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-01-26 18:02:05,rA5MCE-p10so2sIgMdtTbw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2012-03-26 02:53:23,1szDJZgP0AkaJtkE1TN13A,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-07 14:02:38,C52oI5wfdnpEWTBFIGXOYA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-08-05 20:04:31,TkPcBBdbd4DgYnLoH-dOUA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-05-11 03:04:50,FmhuPiZcyrrr53CylaKeVg,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2010-08-14 21:52:56,og6MW2rIUmbM8KPUCjI8kA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2012-10-08 13:03:49,RPtLsKlXOcx3I8PAnpWc-A,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-02-02 01:47:02,rQYiuRsYs9CT9ne_OaZ6qw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-07-17 01:59:52,BolhmlB2cdpVj-ZevZcs1w,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2010-10-08 21:43:04,ApTcmJahJLjGRtccph1FjA,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2010-08-25 22:10:56,SvFmNOhzhF11RNouwcmKfg,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-20 03:15:47,dhffG9nxSnqiLLvgA5vBqg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-10 02:35:01,2Euthq4utER2vBCjcznrtw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2013-01-06 07:01:25,8Z6yu-TTAePv3tB3ckfkhQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-08-09 03:57:46,aO0GRG2ivjZS6FMNGng6NQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2011-02-26 18:57:42,8s60ARhmLcJQQxrkj1Qibg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-11-09 04:56:44,Dwi21Zb-_TedIyIJW3UlMg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-11-04 00:58:37,-oQGlBgbcnZeiMFGg-jkAg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2011-09-04 07:02:50,oATxNaE48DmyCnmoA95sEg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-08-28 22:55:37,hdfqaDb95yqvuEfOKpGbJw,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-09-06 03:56:48,SDF9nTNBTiKFaXvrsHXVvA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2012-03-08 04:57:03,GPgjehe3pI8oujk1iQD2Xg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-01-06 07:11:00,lAfFLuJQeqrVnU6x6vdkbQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2010-09-11 14:24:22,kWNRcQixbR1YJ5wKOcMNUw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-06-01 23:06:47,2WYBg0a8RH5AAmzQ7hw50w,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,aMJsL18mPiZKpDgDid1ssg,Jerk Paradise,4.0,8,1,2018-01-03 21:53:50,mCG88riDlegCtkRfdza2tA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2016-12-11 16:44:43,i_IPWuZ65455fjZ50MKiSA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-12-27 02:11:59,jNf1e4RJsukhT40nsgqpcQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-03-31 22:57:37,Fpu9Igk05GnXHsDlzmvBJA,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-05 03:52:48,LWpDLnjMZByUSiNacWAtoQ,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2013-05-24 20:53:44,2wF4obbVNfBENh6lwxB6Fg,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2012-03-18 23:19:39,b9ODisHydGlu0Sw5J1fHrA,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2013-03-31 22:28:31,eQiX3fghkMIZHpwbOwoouw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-05-08 19:34:24,T9L-b_huZgM0B1f-43Q7AQ,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-06 21:12:33,gzYSivsmzJwHZoxjSrVQOg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2011-08-21 00:31:43,UoCfJIg2X2MXye-WUGnyDg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,QR2-0qgjHZVVnPY6Txlgtg,Touti Gelati and Cafe,4.0,21,1,2014-08-04 02:36:21,wWmTHFGboRdhJnIoxHoESg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-05-26 02:45:48,MGn35iOAFG6uhlos-Wpdcg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-09 13:54:13,hcv0h9y5VEvXVpuWFQ6vIw,1.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-04-18 04:36:38,zwfynJlgfevfb-HgDFpAag,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2012-08-01 03:03:53,PJbREClqq9rw7pLKilF5MA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-06-07 15:17:58,Ku3E7Aonxu7EDPZTo0aJyg,5.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2012-05-27 23:42:57,IhE-QWvUskkOK5mIgdEW4g,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2011-11-26 14:19:16,9VyXFFkGpsJeX4N1SAjT0A,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-02-11 02:22:27,uEFLbv2NZf2olNEHTAjfmA,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,wtODHqs34RYh1Q3bEI4OUg,Kabab & Tikah House,2.0,10,1,2015-11-03 02:06:04,np1Qk0PR5yokXo4VQE62Bg,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-06-13 18:20:02,tqgla2oRPNSCAl38pN7ORw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2014-01-21 02:01:32,3tPxR8zsypqWRmdZMfUtZw,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-05 21:41:51,XgSfLSjEodVYjVGhdx92ig,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-02-05 19:56:45,yV0Yo1EbaM0str0CMDOmEg,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2017-12-06 13:54:36,JJjp91ITq-n13wAYbtSAeA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2012-11-17 21:17:35,SOez7ECFj3J3OPsBho2Tfw,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-09-23 18:26:48,wixBGBnbRolSAybtjwunFw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-09-23 18:46:07,2kRMd38eQeNFdU2A5IQeOA,4.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-04-11 04:23:35,l-jf9tGRHZUUTnvjf2-Bxw,3.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
EGJXgD6YPieaUCQxfOdXbg,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2018-03-11 20:21:06,LwIJzotLFo35UwBLLJONJA,2.0,3.53,"2013,2014,2015,2016,2017,2018",Christian,423
