377pLKgBdpf5yVR7DNotMQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2013-12-09 20:58:17,kyUV16DYpBstTyVqisUt3g,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-05-29 00:35:20,fKz7k-DH7fwFlcYsBXgRYQ,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-05-02 15:01:31,gKZPkCqAVJPYHbYyjeL-eA,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-06-06 16:59:00,bwkfSguu27JS4eIb-svhAw,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-11-08 15:54:40,kJU0Byi94aOGupLJ_O6rOw,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-11-07 05:45:59,Djn1qkheJRGLpE7ulBY6yQ,5.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-05-13 21:11:10,hZSCQghjaG_B4KLTDKN5Vg,5.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-05-02 15:45:22,0SJ82oYCJCyRTQUvRmd5bg,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-06-12 14:44:15,jkmW7CbrDT5pswH5RiSUJw,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-06-02 21:29:49,JrY8NE7fYaX4bdO426Mhpg,5.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-14 14:41:19,qb4Nt5-AiuzPfNV8lFxxJA,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-05-23 04:27:51,eR-vBVW2BSa0UfoJ3vqDog,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-05-06 17:19:50,XJ-j54xeoc1jcts2dy-5jA,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-05-06 19:00:04,PUTpiU1_2_AU5LnQD035fA,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-28 16:28:07,c0U9-nJyIjbXarPfrS533Q,2.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2013-05-02 19:07:17,RoB6wgJwPBHCi-dplCR2rw,4.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-05-06 16:26:15,T1xuIEAddOtcRyvGJK5hqg,3.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-05-09 14:07:50,e2jwGT-n2beDw-VtOW2zLg,2.0,3.76,"",Vanessa,36
377pLKgBdpf5yVR7DNotMQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-05-23 04:13:21,RmSnjtzxOD_EIqFqEeUauA,5.0,3.76,"",Vanessa,36
3DfLQ9q2SqznRaZZpaZNYQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-04-08 19:06:02,pvyWkIm6Q6AzWN996HWmYg,5.0,4.43,"",Christopher,7
3DfLQ9q2SqznRaZZpaZNYQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-09-02 00:56:01,FpMa4ePId4Uc0PqcwtuOcw,5.0,4.43,"",Christopher,7
3DfLQ9q2SqznRaZZpaZNYQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-11-23 23:10:00,kXSEdjl64hrv6Q1BrXFw5Q,5.0,4.43,"",Christopher,7
3KyO-4AaZUGoGcoH6tjzRw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-05 21:41:30,tEKrxskBPHNoW-4ufUK6Pg,5.0,3.5,"",C,28
3gkjxhpwG9q2okApmfcKeg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-05-31 20:44:12,SDlou7nsjvJTOUBrjDryYA,4.0,4.18,"",David,10
3gkjxhpwG9q2okApmfcKeg,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-04-01 16:25:30,JRZsmDhbzJh_tRXz9-_KVg,5.0,4.18,"",David,10
3gkjxhpwG9q2okApmfcKeg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-02-26 19:27:15,nrteQe2q9qNJCjmb5nPKOg,5.0,4.18,"",David,10
3gkjxhpwG9q2okApmfcKeg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-09-03 15:09:39,ahzWVW-klNlFpyieVzEvBw,5.0,4.18,"",David,10
3gkjxhpwG9q2okApmfcKeg,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-03-22 21:37:51,l5ZQs_UzzSeyc5GukNFHkA,5.0,4.18,"",David,10
3wJWFgJe68vg0qfKcq4AaQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-07-25 03:18:45,bPjSeuWbJHrn7QlCnZ963g,4.0,3.67,"",Bud,24
3wJWFgJe68vg0qfKcq4AaQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-02-23 04:03:43,ydEr----AuCA1TfLqltnlg,3.0,3.67,"",Bud,24
3wJWFgJe68vg0qfKcq4AaQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-08-29 18:59:55,ORw4ifotcvSz_InGs2tTlA,4.0,3.67,"",Bud,24
3wJWFgJe68vg0qfKcq4AaQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-08-19 18:00:27,M607R2n_kifZHqXDHV-nWQ,4.0,3.67,"",Bud,24
4suBEG5acRLHCF5nSm_z4g,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-05-27 19:07:59,pVVi8IzjyewpSAx7xgxFkQ,4.0,4.5,"",Ainan,2
58IYRjxtf_E4XNUXysecdw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-10-30 11:40:03,pnDR-p3xcOK6yUwbOrTVPg,4.0,4.08,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Marc,504
58IYRjxtf_E4XNUXysecdw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-13 02:01:32,JV56mykSbrMXDm3iIu1W-Q,4.0,4.08,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Marc,504
5CPdwuLirdUukLEztsUkfA,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2018-08-24 12:38:06,tSXToQIkJQRlpzgJh31RRQ,5.0,3.0,"",James,4
5E15E3SndjEGjBLr6BZaSQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2019-12-10 12:12:52,HcAHfibqbqNwznqFbh0FSA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-05-14 00:27:35,OL1FUZX3zQHPASjnHq6wGA,3.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-05-28 04:05:33,dfXuftVdoU3ZIIccsGo5WA,1.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2019-08-16 02:27:18,o-lFNZ7EKYkD6bX5IXEV2w,5.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-13 01:29:59,2eYb_ktLWUShBI3YVctUMw,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-05-13 16:30:49,Nl659uMXKGsHW3gtUqUfRA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-05-14 00:33:08,9CoeFva3znxyfohqiXhwxA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-01-31 05:48:05,z1iHkr2S8C2nzE0tRbKXtA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2019-05-13 05:36:09,WHP3tWhE--OjY-5fo7cHgA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-08-11 22:57:40,OTZMUbXuB4gexoMQQBz-2g,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2019-08-11 23:09:01,vPbG3ZERoP-caXdznH07xg,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-09-01 18:54:13,7k0nVjR8e50I1JWO101ACg,5.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-05-14 00:30:24,POBChJWikgwNR8cPNGW0Og,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2019-08-24 05:21:27,1EBtL1poURmq3EB7qK8lVg,2.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,hFa8N5vDTApRnA3PCjWe4A,Tokyo Hot Fried Chicken,4.0,10,1,2019-08-10 04:09:48,OaY81DuM5hhllQ6b0RE55Q,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-05-13 05:41:29,OcLcAPD-Ty3jv09behoAWA,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-10-22 16:14:16,kvYU8-dae3HAgaiXO-oQlQ,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-05-14 00:20:54,v3z1E8xgeWh0U0B_LkF0PQ,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-08-10 04:17:43,1ozccgZ_bts9i6xrz9Wg9Q,2.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-10-22 16:18:55,7UmSR9IjmbyHGyTAw9JsPA,2.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-11-15 01:49:30,O2EuCxgkrCm9WGEkVi3C9Q,4.0,3.26,"",Cindy,38
5E15E3SndjEGjBLr6BZaSQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-07-29 05:24:49,h4QOhqcbdUw_IYyxGu45XA,4.0,3.26,"",Cindy,38
5IvuHVqC3pHMuj4PKRAqUA,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2016-04-19 23:43:42,XSEuxeFwmFdoeENhlThJvw,1.0,2.6,"",Stephanie,5
5Yn2AqhNCmvOiICyy52XeA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-06-16 02:04:11,weux8jNuZzQE0xF_IJUPsw,5.0,3.29,"",K,7
5Yn2AqhNCmvOiICyy52XeA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-08-18 00:19:35,L2_MRzshfQx6rFg-km9eww,2.0,3.29,"",K,7
5Yn2AqhNCmvOiICyy52XeA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-16 01:54:19,eKZ_5gKv5uCeeKBCe-S74g,3.0,3.29,"",K,7
5Yn2AqhNCmvOiICyy52XeA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2018-06-16 01:52:56,WUnViDpbccPJA22wvNUQ6A,3.0,3.29,"",K,7
5Yn2AqhNCmvOiICyy52XeA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-08-18 00:23:53,R2qNhrP9v8esi6KO5W1tgQ,4.0,3.29,"",K,7
5Yn2AqhNCmvOiICyy52XeA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2018-06-16 01:57:42,HaTVcCsHGX0T95WxX2SCWw,2.0,3.29,"",K,7
5g-23YRmqoJduzCAa1e9bA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-09-27 00:10:07,Drt8sHmmq0CM1dzZt_ajLQ,5.0,4.39,"",Cheryl,139
5kM-GcpWmEVhuFwg6nS6Cw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2013-05-02 00:37:31,tCdqpaKyHCFZkTjGVB_jgQ,3.0,3.44,"",Steph,15
5kM-GcpWmEVhuFwg6nS6Cw,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2013-01-01 18:42:53,rqrmbBQLr_LAETGdP2w9-g,5.0,3.44,"",Steph,15
5kM-GcpWmEVhuFwg6nS6Cw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-06-08 22:01:54,jgipcRRnJEOJCAio6eoxYw,5.0,3.44,"",Steph,15
6JfrXd9tapQ0HRrUeZhJTA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-12-04 14:01:58,aTmrrf9S-jtaH6Q02ht9Qg,4.0,3.71,"",Vincent,7
6JfrXd9tapQ0HRrUeZhJTA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2017-10-17 17:10:13,RtsGTNGtteogosaE80kNyg,1.0,3.71,"",Vincent,7
6OzKRYM3TR7vHKe3nI79yw,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2013-04-21 18:15:49,3DOKyHUWWXCp5oWOgfO3jA,2.0,4.0,"",Juliana,3
6OzKRYM3TR7vHKe3nI79yw,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2013-04-19 21:29:58,w0BxiA9NI_DGs0jWme37lg,5.0,4.0,"",Juliana,3
6OzKRYM3TR7vHKe3nI79yw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2011-04-12 23:22:14,D4wMmiltslNpJNS0S-rAQw,5.0,4.0,"",Juliana,3
6eGjYSJodMNRHI4ec1T_0Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-07-29 23:59:10,WCf6GvMVlak8ObseVNhh0Q,5.0,4.67,"",Courtney,2
6eGjYSJodMNRHI4ec1T_0Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-06-28 21:44:44,OpI7Pa28HXIbE0HHlbCt7w,5.0,4.67,"",Courtney,2
6eGjYSJodMNRHI4ec1T_0Q,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2017-07-29 23:54:07,1kNdPghwVltur_A_mlPNHg,4.0,4.67,"",Courtney,2
6f6tttboYKy0QBmomP60eA,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2016-07-25 17:50:48,TSWYHtzXH3X9lRtWNGZT2A,4.0,4.2,"",Aeron,5
6f6tttboYKy0QBmomP60eA,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2016-07-25 17:53:42,FebaRHR10yf9m14whhHxAA,4.0,4.2,"",Aeron,5
6f6tttboYKy0QBmomP60eA,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2016-07-25 17:48:28,CWr6_KAvQRf7maPg_WHtBw,5.0,4.2,"",Aeron,5
6lFRZg4DGO1-xpzEtWuUbg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-05-29 19:27:00,qGR6BuX8pBJ-AJQtubskbA,5.0,4.33,"",Areej,6
6lFRZg4DGO1-xpzEtWuUbg,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-05-08 00:20:59,SJF9VSzMnkEFMI7Z4_yt_A,1.0,4.33,"",Areej,6
6rHS964kJWHrti3_f5Z1xQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-01-02 19:02:33,Xs3E3o5RTEpFkfBCMYPXlw,2.0,3.29,"",Krissy,7
6rHS964kJWHrti3_f5Z1xQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-21 23:47:30,GXEljG-vukuznrjYjf1mdw,3.0,3.29,"",Krissy,7
711gsmiQOjOAHZP_0uJabw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-05-13 06:16:53,WNL37Kt2Q7b3SNgXoyZCXw,4.0,3.72,"",Naveen,483
711gsmiQOjOAHZP_0uJabw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-05-13 06:05:09,IwzIUeJ3vKXeIKaCj7RpRA,5.0,3.72,"",Naveen,483
733LyF7jrigA7FcP8rauOg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-09-05 01:21:05,x9Y4UTKb-0HOuPFyuvJWPA,5.0,4.2,"",James,17
733LyF7jrigA7FcP8rauOg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-10-30 04:35:27,tdNO32B6Xwl1-RgafqYcFw,4.0,4.2,"",James,17
733LyF7jrigA7FcP8rauOg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-08-26 12:45:11,pVnEVtd3Ec5SzoRwZExuLw,5.0,4.2,"",James,17
733LyF7jrigA7FcP8rauOg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-08-26 12:33:14,GhDQeEa7t2IUXAu1PLmMKA,2.0,4.2,"",James,17
733LyF7jrigA7FcP8rauOg,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-25 21:30:56,oi4A8qWlGA82QpbR-t6ToQ,5.0,4.2,"",James,17
74TZ1qTVZSJs60MZUGm7Fw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-07-14 14:55:08,gnN3cK4LdZpdebm3_JmiTw,4.0,2.88,"",Mandy,8
74TZ1qTVZSJs60MZUGm7Fw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-09-08 03:46:15,Arg5x1jS3pA3G9b-HfPzQQ,3.0,2.88,"",Mandy,8
74TZ1qTVZSJs60MZUGm7Fw,i7HCZRc45S9V4nfDgfb36Q,CoCo Bubble Tea,3.5,12,1,2019-03-29 21:03:25,Q1-yoJcB79FpXMMyWa9Gtw,2.0,2.88,"",Mandy,8
74TZ1qTVZSJs60MZUGm7Fw,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2018-09-08 04:05:47,Z1K5W6JKhKfKloc46BaoWA,4.0,2.88,"",Mandy,8
76pHrrTte_0VB0eX68vFjg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-08-13 17:19:39,6pMXF_Y5qOnGB6n-u4mQQA,4.0,3.67,"",Rick,3
7Q22MHgNrcQoH1xBs4fH0w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-04-09 02:17:50,y1AMEWTgGjVocBE2pPlpPQ,5.0,3.85,"2012,2013,2014,2015,2016,2017,2018",Dexter,559
7Q22MHgNrcQoH1xBs4fH0w,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2015-05-13 02:42:08,FDP-OfJnvI4AKjWD5_hPHg,4.0,3.85,"2012,2013,2014,2015,2016,2017,2018",Dexter,559
7ptIgfT0bhU5ddbospGU-g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-11 04:45:29,-BomXwzF499Bw9arUclMag,5.0,3.6,"2015,2016,2017,2018",Chris,245
7ptIgfT0bhU5ddbospGU-g,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2014-11-20 03:28:21,Hd9JJG4v8DMKrp25WElyrQ,2.0,3.6,"2015,2016,2017,2018",Chris,245
7uc9DKsGw3JtGRqD2RTCxw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-05-12 00:17:51,6VEgIPJ7WIfrmxSGY1GI7Q,5.0,4.0,"",Amy,2
83X7R9WsLZl6bnrSEVZ65g,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-09-04 20:33:23,SqPi5G8C881C4eJS8whhww,5.0,3.17,"",Kim,5
83X7R9WsLZl6bnrSEVZ65g,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-09-27 18:54:38,FRFVMbXLThxku0bAy-PKcw,2.0,3.17,"",Kim,5
8A1s1abGul9j2uqSHqmZAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-02 19:28:19,OtwQ3ec-TdSzvEPWt02VTQ,5.0,3.88,"",Jasmine,8
8A1s1abGul9j2uqSHqmZAw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-10-02 19:27:27,OXLjY1LvrqAn8qU59OI5Sw,5.0,3.88,"",Jasmine,8
8C5396Ory3qaO-5Lsix_CQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-26 03:18:48,Of071Ao0hKhsiLBWGSJPEA,4.0,3.68,"",jason,25
8EH8L49BykC4Q0DG3s3nzg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-07-24 00:31:44,tqLsXRNTU3ZHK1e0_uMzxA,1.0,2.0,"",Tracy,3
8GgmPYJ6z0zMYsvYweVs9g,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2018-03-10 01:31:20,S3eukRvLoP51d5wb88Z5JA,1.0,3.0,"",James,4
8GgmPYJ6z0zMYsvYweVs9g,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-10-20 15:27:27,wnQkYTWT5WGKiZIM_iPsQA,5.0,3.0,"",James,4
8Ghh1n9sBu7iXqmDgkjREw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-01-24 22:05:17,pMwjzL66-RmPtMaD5UuxpQ,4.0,4.67,"",Brent,3
8Hc7Fvxzpk5PJVFXNC9vVA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-08-19 18:28:00,cT0rWcvtId576PdGe4BeRw,4.0,4.0,"",Rachael,1
8MoPMI1oeLxb5P0V43jU6Q,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2014-12-01 16:45:50,ZIc_aOf5lU_aOlzvRA9U0A,5.0,3.8,"",Jeff,4
8MoPMI1oeLxb5P0V43jU6Q,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2014-12-02 06:12:05,h0EjjV_X2SYsuKF2zGIERw,5.0,3.8,"",Jeff,4
8UhQiOi4rO-FDYPsGkyn4A,iYVHx6Yy1Ut8JjLY40eUyg,Patricia's Cake Creations,4.0,13,1,2017-08-10 23:24:30,q5CH89Y9VGZTcR4V8VjcNg,5.0,3.94,"2016,2017,2018",Mary,177
8UhQiOi4rO-FDYPsGkyn4A,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-08-19 16:23:08,wRnKk9SfC8ey0dRj4rm_lg,5.0,3.94,"2016,2017,2018",Mary,177
8UhQiOi4rO-FDYPsGkyn4A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-19 16:02:08,bKw38P0gyslp5WygJWbUPw,3.0,3.94,"2016,2017,2018",Mary,177
8UhQiOi4rO-FDYPsGkyn4A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-08-19 15:46:53,Qx_Y0Wq-0HXHrUTJnTxclQ,4.0,3.94,"2016,2017,2018",Mary,177
8UhQiOi4rO-FDYPsGkyn4A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-12-16 02:30:56,cPFet_xRDJIloVCYQD1wpQ,5.0,3.94,"2016,2017,2018",Mary,177
8hq4ym9AB-MbrH77iT2dog,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-08-08 23:16:28,Q8MUbgH9KC5c0OGaBFY21Q,4.0,3.22,"",Geoff,89
8zjTrJTV5AL9yi0wmVT2gg,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2013-03-17 19:51:49,El4VbSOJBiP-HSAlrams8A,1.0,1.0,"",Fiona,1
92wVdw0VVmYWtapAVfMawQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2017-01-19 02:18:25,SxDY-86FcT8vcDhNbd4KNA,5.0,3.81,"",Fri,12
