GsjqMRSylJUO27_hM11JcA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-12-09 23:33:06,vgDFoqsYq7ZFuMu9DHNg1A,4.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2018-11-22 20:55:06,giOewiLUYz0R23GuDnd_sA,4.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-11-16 16:20:26,oCJwKoiu_M3Q9svN6L7N2A,5.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-11-30 08:10:59,rv553OypAus76OAFpR032A,3.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-18 07:47:48,rVrshioqpxRtRgV1myTyjQ,3.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
GsjqMRSylJUO27_hM11JcA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-12-19 06:33:00,YiHWG3mf3szzIULXw_WHtA,5.0,4.21,"2012,2013,2014,2015,2016,2017,2018",Tu-Anh,576
Gt-ek81zopVg-5jsxq6NvQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2016-06-29 02:09:41,060mMP4cnQ5BPe6dX74fOw,5.0,4.2,"",Jordi,5
GvI7f37asWyvbfeFYWJ5bg,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2014-11-22 00:35:58,xcB9LjvtpBK3Voe36yxVOg,5.0,3.75,"",Billy,4
H9HiUSxT8yOKPfI2LH_PAA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-03-24 01:53:22,Cq5nUHmetuIOU5_gD4zhEA,5.0,5.0,"",Yen,3
Hrh0St-iayZAAt_bvQ8lZw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-04-01 11:49:03,k_sT9HYbta0eU4yHLqby-Q,3.0,2.5,"",Paul,4
IIE2OX5haarGNefY23R8BA,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-04-23 03:32:19,Lx-ervsT1BqUL7OfW-Lb9A,5.0,5.0,"",Elaine,4
IWQRE28Bv3_9nl397IkdJw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-03-18 16:28:59,6UMfKGrdJswWPuFjvteLpQ,5.0,5.0,"",Scalp Pigmentation,1
IjhGJ5n4Jkh8776ksGC3RQ,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2014-08-22 01:14:53,ZTEhk0qunfBo9MUOqLvsvg,4.0,4.0,"",David,1
InLGQvrwZVhQREzRiXqnEA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-10-21 03:11:04,B583T8eFcOhq54B0Qk22NQ,5.0,4.33,"",Clotilde,6
IvRhwobHTvn_dcKwFxi64g,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-11-09 15:34:46,0FtqxkP_Co6xh5o9TIF4cg,5.0,4.52,"",Coco,48
J9CikjYfY_3_b88eusMsFA,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2016-12-21 18:29:14,M5GRelOVXib0QbC1cj9fFQ,2.0,1.33,"",Chris,2
JM0ruxkRPAZ0LvPh2xAXwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-19 18:47:52,YceQyUVei8AP2nCRFn9amg,5.0,4.0,"",Ken,81
JM0ruxkRPAZ0LvPh2xAXwg,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-06-16 19:55:44,lP3cthI6pOIYmbF1iAamrA,4.0,4.0,"",Ken,81
JM0ruxkRPAZ0LvPh2xAXwg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-19 18:40:37,a3FRgZQd7MZa-ijRY2d8Fw,5.0,4.0,"",Ken,81
JM0ruxkRPAZ0LvPh2xAXwg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-07-19 18:43:38,5yfgLjyFJpij73OGmi8rnw,4.0,4.0,"",Ken,81
JM0ruxkRPAZ0LvPh2xAXwg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-19 18:02:39,mOar-Wqsn5ElHepZcfeobg,3.0,4.0,"",Ken,81
JbtYGYi8_4gKaQPtBykIBw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-08-13 03:12:12,YIyOFFoQvq4RcYIumSsaRg,1.0,4.0,"",Laura,13
JbtYGYi8_4gKaQPtBykIBw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-08-13 03:19:00,XmB_SYEHTp4bHqCVCQRHUg,4.0,4.0,"",Laura,13
JgSshI9rpf560SwfKrT2Bw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-08 23:44:36,m6vnUOhahlbGU7rLN7Piiw,1.0,1.0,"",Onetimereviewer,1
JvZ032ncseS8o0QXZUM8QA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-07-11 06:35:06,dGAI_yXp7zzTzik8X6xZAA,1.0,3.0,"",Talha,2
JwBEkKvHfwlfC3CjNpedfg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-11 19:09:57,ui6enNrVRZuwysc4xJKvnA,1.0,1.0,"",Qiongying,1
K5fdda9wPoTguGyyn_x2RQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-01-24 07:29:18,cP6BQ-uvIUoVHa2IKcUlxQ,1.0,1.0,"",Liz,1
K8707RxCV1C8gmKj5zuNQQ,zTJg9_VFyXiQQ0PegucaJg,Golden House,3.5,12,1,2016-11-14 14:57:02,GbjxLK7ZuXjbm-kuBBpKtw,3.0,3.93,"",Matthew,13
K8707RxCV1C8gmKj5zuNQQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-26 14:40:10,XAdqmclgYWJPV5ZwapIiZQ,2.0,3.93,"",Matthew,13
K8707RxCV1C8gmKj5zuNQQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-03-29 14:31:38,QCjAwO-FKmwtTGUre9FZdw,5.0,3.93,"",Matthew,13
K8707RxCV1C8gmKj5zuNQQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-26 14:41:00,J4mP9LEQPN5h6Hgo_QR7SA,4.0,3.93,"",Matthew,13
K8707RxCV1C8gmKj5zuNQQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-05-26 14:46:33,TorjWWKirrbMqjv38LaWqg,5.0,3.93,"",Matthew,13
K8707RxCV1C8gmKj5zuNQQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-05-10 13:24:12,K4HxM9U9OkZ-F8N_wnjYzw,4.0,3.93,"",Matthew,13
KCOVqtXd4NR0CeciZk3VPA,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2018-12-06 20:52:35,QaZTaTAV5lnUaEslmKqWFw,5.0,5.0,"",Deesaie,1
KEZywPG89OoyV6yU55oJfw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-09-18 03:16:40,LPzSXx0f8SlVKnRyIHRbhQ,3.0,3.4,"",Jason,5
KEZywPG89OoyV6yU55oJfw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-07-15 03:46:07,z1AtwzmBy-64NmidOabwGw,3.0,3.4,"",Jason,5
KEZywPG89OoyV6yU55oJfw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2013-09-16 05:42:03,ZWEcM3IIXD_4AxAd_8dtpg,4.0,3.4,"",Jason,5
KHtnNMc-wryoOH8KJXyu4g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-10-13 15:50:22,8Yava3cmItqtIlk0jnLvRg,1.0,3.52,"",Javier,60
KOCZ1buNAzBQl38wCRhkgw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-10-19 05:09:51,XdjkGQWa-a9KBiDUZ2FFqg,1.0,1.17,"",Joe,6
KcivnmqpSZ_rwEuip5z99A,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2016-11-17 22:36:12,T50gLCeOaC5H6wxT1dumlA,5.0,3.5,"",Nisa,8
KcivnmqpSZ_rwEuip5z99A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-04-23 23:17:45,ezZvUaoTcAax0qBhkh5COg,5.0,3.5,"",Nisa,8
KcivnmqpSZ_rwEuip5z99A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-06-25 20:19:32,X3Q-4Vb8YZUlBqmPpqf31w,5.0,3.5,"",Nisa,8
KcivnmqpSZ_rwEuip5z99A,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-11-17 21:43:39,rmB5zZNS00bZ042Kw0NCLw,2.0,3.5,"",Nisa,8
KcivnmqpSZ_rwEuip5z99A,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-04-29 17:35:39,B9zR_vyLFQQ9lVktB9xaCw,2.0,3.5,"",Nisa,8
KnSqTTTIUFs2nwKzinGnYw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-01-22 05:45:11,NDWkIK2AeoPmqj4mg7y1ZA,5.0,3.67,"",Sabrina Suprema,9
L0zFUpgh5sTUBb55i_XWew,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-04-05 22:49:51,nLOvRO97OD_Rzc4tsph_tw,3.0,4.0,"",Neetu,2
L7hj7YwnrLqfaWEtXteWYg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-08-25 23:59:24,DRDLWwfzPmFUg8zmGFk7WQ,5.0,3.5,"",Lori,4
L7hj7YwnrLqfaWEtXteWYg,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2014-08-25 23:48:30,O1G6t1Oj7PNcMwO8wMQTfA,2.0,3.5,"",Lori,4
L7hj7YwnrLqfaWEtXteWYg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-08-25 23:54:37,noY94Cfh1IyLhVWSwyLVVA,5.0,3.5,"",Lori,4
LBc_Q1pu2fzad3dhyUN5FQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-14 04:32:26,_0UjFYvmgYa7YfHQUL8QjA,5.0,3.81,"2012,2013,2014,2015",Ashley,243
LCBQqVe_bEKJqmq-RCLgdg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2017-06-27 04:06:21,jraSDq2TnIMP1HnT3J3YiA,3.0,3.75,"",Eugene,4
LFC_g23oZ7fYXzy17s61RA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2018-08-18 22:19:40,9Uwa3ddobjz9vRAs9A6AjQ,5.0,5.0,"",Janice,5
LFC_g23oZ7fYXzy17s61RA,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-08-20 02:31:52,oERz7bPICfmaIBgPh6w0sA,5.0,5.0,"",Janice,5
LM8MlU2J82wmoQs-gy1aPg,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-10-12 16:16:47,FqIuzuZBgdms4NHR51UQNg,5.0,4.86,"",Ana-Maria,7
LM8MlU2J82wmoQs-gy1aPg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-11-04 00:55:06,0uTLgxCvAM3xLeOpoMtZUQ,5.0,4.86,"",Ana-Maria,7
LONgweL9LpntSnvfM4eWcg,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-06-18 16:22:06,jqTgalLBGU68fuqRA6f1cg,5.0,2.33,"",Rosa,2
LRgrNeAponOZbApq0EnhHA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-02-15 17:31:55,2Ll_R8S5UsH9Uts9bw1GRw,1.0,1.0,"",Kelly,2
LSB-kZPF49OJGyRNqX_vNQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-06-12 02:28:08,vxPR5rKyZoQP_sEKIhI8Bg,1.0,1.75,"",J,4
LSB-kZPF49OJGyRNqX_vNQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2014-12-24 03:46:03,S5kZn2pGqHo-DO_5LmhSOg,1.0,1.75,"",J,4
Lpixv8VoQr5cIvYZUUwqCQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-07-28 23:39:02,cU9U2z-SR1lhScTlb1cFfw,3.0,3.68,"",Al,40
Lrx2rfzuy3DagWYwDbDGRw,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-01-14 12:20:39,jiGGDj1jKH1Z7a8zM7Gl4w,5.0,5.0,"",Phil,2
M9rnzm3sZK8mrA0VeBUAgw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-10-06 16:49:02,_WNXzmC3l2UY20woHI5kwQ,1.0,2.83,"",Sherry,6
MLedF2_z2XyonaGOhz2vuw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-06-28 04:45:51,bFBM_FYKHbGohIHlc-575g,5.0,4.54,"",Emily,28
MOHmGAcrtYrLbKtwNakNqA,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2014-03-13 01:31:52,wJSoM2WRXmTKrTagRPz_xA,3.0,3.21,"",La,12
MOHmGAcrtYrLbKtwNakNqA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-03-10 05:03:24,NCvzuShpV-txGQ1z4Kx4-w,3.0,3.21,"",La,12
MOHmGAcrtYrLbKtwNakNqA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-10-21 13:59:15,pWtXfQHmyjZiT9LGhYlG6g,3.0,3.21,"",La,12
MOHmGAcrtYrLbKtwNakNqA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-03-10 23:54:21,6l2PzDQ3kc-6jLxrrmZIxQ,5.0,3.21,"",La,12
MOHmGAcrtYrLbKtwNakNqA,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2014-03-10 04:56:57,Svjr0s9_A2bV612OEB4vfw,2.0,3.21,"",La,12
MOHmGAcrtYrLbKtwNakNqA,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2014-03-13 01:28:13,bc93NnEKPhOjo5FkhBbupw,3.0,3.21,"",La,12
MPL--2xoBzyViWtGEQUGgA,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2016-02-27 08:47:46,wzCksxA7Wrx-aThJpYz7xA,4.0,3.27,"",Olivia,14
Mb73nKVTqvIZgx3GeirR_A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-09 23:08:03,BAbqZzm0hwKxu5X_EELFiA,2.0,1.5,"",J,2
MnOafXQIWoPXnWbA1TJVCQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-07-22 03:22:08,5LzznCogWGNLvMJCkEfDww,5.0,4.25,"",Anna,2
MnOafXQIWoPXnWbA1TJVCQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2019-02-02 16:40:10,ezLtNNQPdQ-VLEfQc4tNmg,5.0,4.25,"",Anna,2
MpRMV1IlT8jzfLdI0fGr1w,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2013-01-02 08:34:35,1G1JeB5ykNF3lhSsro9M7g,2.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-03-07 15:39:42,o1MEN9RwFvjK1BZdW0pYmA,4.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2013-01-02 08:48:45,bdvqUbsr7ZVVzqVsro55UQ,3.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2017-03-07 15:29:02,6M6UgtyW15PAcUMfyPBZCA,4.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-03-07 15:26:51,Ad81EhWB1Ra9gGW_QkO8NA,3.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-02 08:11:02,4HXoyJVc-Ny_1jDDxkvB8w,4.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MpRMV1IlT8jzfLdI0fGr1w,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-03-07 15:24:53,oR_UMDGBmuuX7A9t_eNgUQ,4.0,3.89,"2012,2014,2015,2016,2017,2018",Ben,772
MxY_ArQomVBNKPIt2FtgyQ,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2016-02-14 20:29:15,6VYWRRpWbE8IgCMoNZsDcg,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2019-09-24 17:16:42,dkzAgJKoXq58JvPyRjLzOA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2014-05-26 21:59:39,rPotPAtoIOpibSNXLfN6vQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-08-30 04:57:39,x7QAjlVp_X4PdRaWUPeHsg,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-05-11 22:08:03,H9i50M9mqdnSnFIC5CLGVQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2014-05-18 00:32:08,91q6NuFXwT5MrX5sjeWHAA,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2014-08-23 02:55:48,JCI1sBiNXTquciveWlevzA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-18 14:29:10,kx2akkSNoek-OEFt_yvwJg,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2019-09-24 17:25:00,F9r7EdBUPcm63hOsb-t03Q,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-10-12 04:29:06,wFOOZV0WQ39c5kJgE2t-tw,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2019-06-25 21:18:05,wZOgq8gsB7V3VzMO_kYoIQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,NE596RKQomLvdrWiM9DYWg,Golden Jade Restaurant,3.0,13,0,2014-06-16 01:12:07,-WFm7I5b1GzZGkrxLygf1w,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-04-27 21:45:56,qo_z4oemNLODKJ2WqsABxw,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-09-23 17:13:36,WfQ814reVKlFkyq3iB77Uw,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-19 20:31:55,Prnclx5ZotR4FngIPtEhiQ,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-10-28 03:33:08,Q3j_JGJ-hMMe-6u4_Bs2gQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,tmxFZfbJO0ZF7oYm2B3VMg,Cha Me Cha,2.5,16,0,2015-05-27 01:38:29,YJ97pH6fKETi7QyEU0OnZw,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-06-29 02:39:23,WbAWY3zUzM6yLgY_Gj8mqA,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-06-08 07:21:35,ApvvdLktJk75HNLSAj9f9Q,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-20 02:14:59,rtFgHlC1SdLyJceXeIOTbQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-08-15 14:07:20,jhRkXqN4wtgv3WUqU-lcDQ,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-10-08 03:59:02,H4q8-xzhr4U5edkwiRVbvw,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-10-28 00:33:19,z9Wro2Nyu48r2tDvFg0uCg,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2015-06-29 16:01:35,VcAK5-ldl0D5Fa4t4roBPQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2014-05-20 04:43:47,UYMGpq216Dl8UoI3DbrJiQ,2.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2015-11-30 18:37:33,kbNwVch7sDNSDUvs8eCWnQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2014-05-31 22:20:15,cxPPqdt4jUx68ddS3AyVgQ,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-29 15:53:27,l-DvpAsYggpvEB2FgjrBtQ,5.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2019-09-27 16:12:53,69WBIVEQxY9MkqqEbMXfGA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-22 07:02:57,PWm3ZIcz-8TSBRxb8D-acA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-04-08 20:09:06,5_0iQfgItTuup2v1O4brlg,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2014-04-27 22:09:30,iO0DFRychropDPPTZNC69w,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-04-27 22:23:06,AfRT8zdp85npT5G_nXSTgA,3.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2014-08-19 02:59:11,R-t7R0OyNKjS7h5Lislpfw,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-12-09 16:41:15,21ZrWUsM_s3k0i1IXinc-g,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-10-11 01:43:12,yvbf7VYC5XYpOU9KsZHdlA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-08-22 00:34:04,rjhf43DpQNND5S2xqNhCgA,4.0,3.74,"",Arnold,128
MxY_ArQomVBNKPIt2FtgyQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2019-06-25 21:14:57,PcSZvzUK4qb_gj3GP97BZw,4.0,3.74,"",Arnold,128
