BkJ4DUSHy6aWYUCWF7tfhQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-09-15 20:58:14,x5mXPt2_xRB16nAbwTRD-g,4.0,3.0,"",Dwane,3
BnkiKZ_LGhWQYYd4Koa2kw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-08-11 03:40:26,_1UBMtd2RSxO7zxoPNa94Q,4.0,4.27,"",Michelle,10
BnkiKZ_LGhWQYYd4Koa2kw,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-08-21 19:27:05,Pacgp5w0cHJnk3QwRck65A,5.0,4.27,"",Michelle,10
BnkiKZ_LGhWQYYd4Koa2kw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-11-20 06:23:21,PtlvpiM2H0IO20XkLf38tQ,4.0,4.27,"",Michelle,10
BnkiKZ_LGhWQYYd4Koa2kw,t28yDI4DsxQmIGnb0gtoZQ,Yukashi Japanese Cuisine,4.5,21,1,2018-08-09 02:08:43,4pXdqf9YpRRkCRbU6Y2Shg,3.0,4.27,"",Michelle,10
CmWojBqIpOOHxNuUePl7hQ,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2012-03-21 19:39:52,9LHXklVZ5h1_frMo-8Mamw,4.0,3.8,"",Andre,5
CmWojBqIpOOHxNuUePl7hQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-03-21 19:43:40,p7Klv6E0eb7S7ytjQaHfHA,4.0,3.8,"",Andre,5
Cta75rt3TEEMfs_LSKiNew,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-08-24 19:07:57,ZwIGEhoMNc4wmKPay3b6Tw,5.0,5.0,"",Tristan,1
CxEhlQvOGqxc0UMWyLzUbg,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2016-09-06 15:25:46,VmtfYfx-UECSLULmqIMsZA,4.0,4.5,"",Ziyu,2
CxEhlQvOGqxc0UMWyLzUbg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-09-06 15:29:03,-k0H5-24zFcEvuQLDIqdcQ,5.0,4.5,"",Ziyu,2
Cxf31K6FsEGiRv2Qfv-s3A,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2014-02-01 19:49:59,S8-MePW2TzXkPs2qe4C3wg,1.0,1.0,"",Nina,1
D0CV_fDW7V6rUC_mcW7PTA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-06-28 23:57:05,pthAv7clZBtN0L6Np0no3A,5.0,4.75,"",Brinie,11
D5VHN977GB-Wk1esSU9VaA,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2019-09-25 13:33:45,NQW3eWJz5LAF1xjZlu_Nag,5.0,3.53,"2012,2013,2014,2015,2016,2017,2018",Steve,396
D7wy0_u5S6Z1N7pCe65Q1g,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2010-06-19 23:04:48,mQ2o2C7_hfuSHcHNyFDWYA,4.0,3.61,"",H,27
D7wy0_u5S6Z1N7pCe65Q1g,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2010-06-19 23:28:51,XO2Bw3Foo59Had3iXke--A,3.0,3.61,"",H,27
DAVZe8aHDZ2WSprl9JMZKA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-07-29 14:34:48,BDlpDuQsUBZ5ApPaI2V5-Q,3.0,3.9,"",Maria,21
DAVZe8aHDZ2WSprl9JMZKA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-11-04 17:17:41,WuFXJi-9xldpVuTsGzBBeg,3.0,3.9,"",Maria,21
DAVZe8aHDZ2WSprl9JMZKA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-02-06 08:18:24,Fqf7DZBles3SgSmmQTPwzQ,4.0,3.9,"",Maria,21
DAVZe8aHDZ2WSprl9JMZKA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-10-04 06:20:14,9RP-zXb61xGlGxS4VNgZLA,4.0,3.9,"",Maria,21
DAVZe8aHDZ2WSprl9JMZKA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-02-22 01:25:58,PXjuDPHxoO1zumB1Z6PHqA,3.0,3.9,"",Maria,21
DAVZe8aHDZ2WSprl9JMZKA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-11-04 16:19:46,tpvDgGthOJmpYAlB1F9p-A,5.0,3.9,"",Maria,21
DGCbasGa-TjfPVwMoffs1Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-20 02:41:26,Zx8EtUTtiR3CEYKOPWAfxg,1.0,4.0,"",AL,4
DGCbasGa-TjfPVwMoffs1Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-09 21:10:03,Tk4qeCEH-1ts6_ZJpvPrfw,5.0,4.0,"",AL,4
DHxV66FZAgginez9AvPKZw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-03-26 22:30:33,9gmZgd7qv8hrawn1oXUfxQ,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-10-12 04:24:22,3Gt8ItO3Kx4APi-O1of-dA,4.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2015-08-25 17:43:06,nGlfSsDF27kCrLjqXoQ2rg,3.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-09-20 01:22:30,jppK3wiaBUnR2OvZz4XDtw,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-06-22 15:39:04,rs5QRn4EPEbEK7pt2e6eWA,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-03-13 01:06:00,fApKzTCwWC-FyKlwSSllog,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-10-03 02:08:58,20AMUaEyUI8TFHpxHo2NxQ,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-04-20 14:45:04,KKIjPZnWEZNp4XQciWvwzg,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2018-08-19 23:46:46,3XnB66AHmT2mJyfcbL7-zg,5.0,4.39,"",Alina,159
DHxV66FZAgginez9AvPKZw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-02-02 23:28:27,2SnakoqFWV6QwoTsA27zDQ,5.0,4.39,"",Alina,159
DMxirupOMk2WlGISoDtxRQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2018-03-05 23:22:48,hlAzVlLwZwmtgazlQfQ2Xg,4.0,4.08,"",Gaby,13
DMxirupOMk2WlGISoDtxRQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-05 00:12:18,F-IzlDXNvLeRGSIP9eRDuQ,5.0,4.08,"",Gaby,13
DMxirupOMk2WlGISoDtxRQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-03-05 23:26:55,xmSHEa8mlaTDz0rVHV_jyQ,5.0,4.08,"",Gaby,13
DPUCRZmy2eVhgX-DzbMgJw,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2011-10-12 04:31:24,SpFJwOuireXoyhmBf92sqg,3.0,3.4,"",Brian,5
DPUCRZmy2eVhgX-DzbMgJw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-06-26 17:56:05,iUpsQzoZ9bhZRKAV-X_F0A,2.0,3.4,"",Brian,5
DT98IkCmZSMiSwD0sBjZ7Q,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-04-13 19:20:26,YBFQo0qabTgQZsKBBYAi-A,5.0,3.91,"",Jason,10
DgoKOfGcSCJhKtDnvzAC3A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-10-21 16:57:24,oGZ0Zs_9yTyWhd5-doVPig,5.0,3.4,"",Mor,4
DgoKOfGcSCJhKtDnvzAC3A,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2016-07-18 03:42:30,Z491BSigasKug6get-buvA,2.0,3.4,"",Mor,4
Dkmrd9qjiRp9teRJuBY87w,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-02-26 04:13:32,MNK8rpMk1VJ8iabB_m2TpQ,5.0,4.5,"",Sheerah,17
E3N87JlYSbTSItxGlcHOXA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-09-18 18:31:49,mavIopuCbIxr3J7nPPKGiw,4.0,4.2,"",Ami,5
E3N87JlYSbTSItxGlcHOXA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-09-18 18:29:22,aiVjJKHQOYe76ihdABLZPw,4.0,4.2,"",Ami,5
E3N87JlYSbTSItxGlcHOXA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-09-18 18:41:46,GeCEnbKEbNq1atDy7wS59w,3.0,4.2,"",Ami,5
EJsJ4dLrkQ7ZnBeN2JUhPA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-06-04 00:00:45,vBbdQp1eOo2LE-1aBo5VHQ,1.0,3.38,"",Lauren,13
EU_nnOPiziu7uGpq4c1Ylw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2018-06-02 23:18:25,9NjtBr2NFpmxUdUwGDEddA,5.0,5.0,"",Shane,2
EiT_pSuIb08oRn4CfwfMJg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2017-08-25 02:49:18,HOIBQ5g3jATJSElfUx4HJg,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-08-11 03:25:51,pqI4Skbb3jRxWxfFw5N2Aw,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-07-02 17:25:59,SEyePssu6y-vIfiiOIdguw,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-10-13 19:45:13,SV3F1MfUxBCnU4xn_bHvVg,3.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-03 17:31:58,yx6jXhmlDAScQVfSbwizIA,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-03 17:02:42,aGyrmdiemmLdIZwyCFFwEQ,3.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,QOoQ5F9K0SAC0suH9hOMWw,Starbucks,3.5,5,1,2017-08-11 00:02:39,grLXzhePDbdHkdDDii5V9g,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-10-06 02:11:57,lj7RhqVu89ecf884SZ2pIw,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-07-02 15:05:00,R_tu00zixl7hI8kn1ynD9g,3.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-08-12 03:14:49,AHuDKRgVSKfUjMHwIL9ivw,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-10-06 01:43:01,Uh6BDsyXhhvuY7hbJKVUEA,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-08-13 22:39:23,_PI7I3KvHZlzo8RphrdlWg,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-07-07 18:21:51,2NmJuLwfKJ9mwUEYt7d-EA,3.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-11-08 21:58:13,NbSzv5TCRu2yYeAENlijqA,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-10-07 03:02:00,8QsHGox9Nq1hylD9LCILAg,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-06 04:25:45,KgoNQjNiZwmSCO6MSUu-UA,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-10-10 23:26:45,awH1oTDSZ-DHnBolebGuKg,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-10-13 21:39:27,GPq72jynz1ZWXw80b6nN6Q,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-10-07 12:53:46,o9g58MLUudFCVD7UfHtmbA,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-08-12 00:22:54,KVWcCRK2qbyqfPPX71UEmw,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-10-07 12:35:19,3ly0AKSZgO6NGEz-ZIG8Nw,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-10-07 19:05:42,Um2AsEv3uGLu4rIxio_5rA,4.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EiT_pSuIb08oRn4CfwfMJg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-07-08 04:37:21,o87k8YNPCDVIq9Hb57NSxw,5.0,3.9,"2014,2015,2016,2017,2018",Samantha,1510
EnyPXV4H6NLi07SuRYskjA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-05-12 22:40:50,WHSDMQqiQsyTGgi44TCJdA,4.0,4.06,"",Suzi,17
EnyPXV4H6NLi07SuRYskjA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-05-12 20:49:23,whyG2lWZDHK6F7Ql9gjhcw,3.0,4.06,"",Suzi,17
EqDIhKkr8eTvyMQJqA26zA,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-07-02 00:22:47,GXwe6y_QXcfF1jkt5vej5g,5.0,5.0,"",Jonathan,2
EsJsC4UEGX4FO59LjkNyVA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-09-04 14:31:11,sjgCjxzhjXOOuXEYnppW4w,5.0,3.31,"",Justin,34
Et4_Vm01hhwENFPry4DxMw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-19 05:07:21,wXOt-7ugEFTBt3bmvTYdSA,5.0,4.0,"",Javii,6
EzNKmsWb6qtiTm_jOs-LIg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-01-02 20:58:50,MtpiPvNwUfPzjW9z2cmNzQ,5.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-03-20 19:17:08,MB-8Zrt0TG5TGHoWPa-Oqg,3.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-01-02 22:51:54,b28PNLvQezWsyRPjI3zVOQ,4.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-06-11 17:31:50,yMUzCQwnKZdYx98wxIbn0Q,1.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-01-02 22:11:26,GOrUt_KIvhvB3P7pU8xaHQ,4.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-01-02 21:16:15,F05enb0eOENfrIxjUsiERg,3.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-01-02 22:02:28,L1jxHNGliJPQEtQxk6xLbA,3.0,3.79,"",Monica,14
EzNKmsWb6qtiTm_jOs-LIg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-01-02 20:35:03,-2spwMja3yqoxteNk5NS1A,3.0,3.79,"",Monica,14
F4-Sia-2-RvdhfqQPYmO7w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-11-20 19:03:00,GYxGa6hIgie3QpyVrVKSQg,3.0,3.5,"",Michelle,6
F5ZsriAi-HDbHDoQVBLbSQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-03-22 19:47:40,uxhH4-OEE8SU_vKjcxHYCA,1.0,1.0,"",Garrett,1
F6y470Rs1qk23wjn_e8Sqw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-12-06 16:23:47,CcV1q63tnqpY9lZTeZ3M4A,5.0,4.06,"",Magda,16
F6y470Rs1qk23wjn_e8Sqw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-03-03 20:25:43,yCqNkt1N2CRQbVTCCm4OjA,4.0,4.06,"",Magda,16
F6y470Rs1qk23wjn_e8Sqw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-03-15 15:14:44,ZK5T-mKpk1TkxW4m2c6BjA,5.0,4.06,"",Magda,16
F6y470Rs1qk23wjn_e8Sqw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-02 16:37:41,w3ciSPr4EvRCf_1KaArN8w,4.0,4.06,"",Magda,16
F6y470Rs1qk23wjn_e8Sqw,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2016-08-06 12:44:19,sLr14bpx6Jin3ZMTUD3dIA,4.0,4.06,"",Magda,16
F6y470Rs1qk23wjn_e8Sqw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-03-05 17:16:00,GiXXaikPKcn-mqimPKfKwQ,4.0,4.06,"",Magda,16
FUuHSwZverPOYZl16Jw0uA,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2019-09-02 02:44:02,ZFBGMuBfRxpcQiUHeqURcA,1.0,1.0,"",Naz,1
FXTCmzW8GXmXrWv9r3eT_w,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-10-10 21:06:04,04phK5WG9kSTC4BaelDrJA,3.0,3.88,"",Lisa,8
FaEz-dVA6_v8kQPi8J5a2A,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2018-06-28 01:21:04,WefcKNFHWsEhvBTgxBMFbQ,1.0,2.7,"",Davida,21
FaEz-dVA6_v8kQPi8J5a2A,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2018-08-10 01:32:08,6qxjAWGo5CS_y7RzqbBvDQ,5.0,2.7,"",Davida,21
FaP4UJ1Ix8Qw8Xjuuglhvg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2011-08-11 17:20:15,ULhPGYJq754KDM3IXXwZAA,4.0,4.2,"",Peter,10
FglBbMeyTLtsvPPS0flzdQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-07 23:58:58,kclyY4BM7kPuxAA6oM-Psg,4.0,4.0,"",Kim,2
FhAmQiw4EkqCSECe8ETySg,rexgHmK0Mvl5l7erXr0zrA,Royal Noodles,4.5,5,1,2018-09-08 19:25:13,l80TzNYlTR5qTkwtJYvKMQ,4.0,3.33,"",Christian,3
FtEUAq1hYQSkk5awYg_s_A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-01-04 20:20:50,qg8ufElogR-B45UR4SNeeA,5.0,4.72,"",Stacey,18
G1ljFieyciVFE670B80Tjw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-20 14:27:54,g2dkcSFQ1aC8pqVyqFbU8A,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2015-03-03 14:38:57,sTheMONJ2uRfA2SmNCG8Eg,1.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-11-25 04:00:08,i0sWjE9gUZZb0IKGBhK_HQ,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2015-07-16 12:42:06,cfsEvrVZvHjwwpv8TPBOgA,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-03-03 15:14:51,PsNYyb3tioPqbIiMhYWIgg,3.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-02-26 14:20:33,GF3aWEvaJvFsUAVgm3gBVw,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,pnNbaEYMRvR4HPkbR7qn6g,Terra & Mare,3.5,9,0,2016-10-25 16:05:15,f-DjONfG4y-FJ3uKaXJ4jw,1.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-07-16 12:51:38,1cRCit5ci9HMW2ZMNuLBdw,5.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-10-19 17:20:42,iPSwh5hUhXv3oHQv98YksQ,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2015-04-26 02:03:40,JA-5Cjxmw6sDMu0NVbanSg,1.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2015-03-03 15:18:20,H8LWvbDDMyQHpTX5DxTALQ,1.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-07-15 18:52:56,vD38mOj5CuLEMEzh4bYR6A,4.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-24 12:46:03,UKeBFt94Ir_aMr531gG1Qw,5.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-03-03 14:55:21,ztxv7yhIRKmquScb8-EMJQ,5.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-01-19 18:04:18,45AvhcKctfbTshe08WJDoA,2.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,VIP5_HoBm98wcJPwz0lZjg,Cinquelire,3.5,19,0,2015-10-19 17:13:57,TagCf76sHqur53hWuIlRMw,2.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-03-26 01:32:52,O4faiDomgLdy0RPEwdnQ2g,5.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2016-10-25 15:42:44,ePxITPlgeR2iNzadn69NUQ,2.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-03-04 20:16:53,joKWjxkMUB3syDwGPrvRtA,3.0,3.0,"",Sarah,43
G1ljFieyciVFE670B80Tjw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2014-12-18 19:38:58,1Tsg0HayRyC4Rj-nB3FS0Q,2.0,3.0,"",Sarah,43
