E8ao8HFje-v244OAHol1Jw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-06-28 23:38:19,YIDpUpmSAUkStozErveo_w,3.0,3.64,"",T My Elizabeth,96
E8ao8HFje-v244OAHol1Jw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-04-09 05:12:42,1rmnsP0_EUnsezbYtFkldA,3.0,3.64,"",T My Elizabeth,96
EJzklSLN84Lv3p4xsWgvAw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2011-05-09 14:43:00,R_c3NYmmX3FASBPRkeIgDw,3.0,2.0,"",Shawn,2
EfbjR_wUO5rnv9FWohD7rQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-07-01 01:57:31,PlKXxnDxUmu4LntBPCRgaw,4.0,4.33,"",J,3
EjYKQNG1iIRmV3x6rDLnyw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-08-06 18:05:40,CPdRVFYdzonB0NC4rNhnuQ,5.0,3.29,"",Abby,5
EjYKQNG1iIRmV3x6rDLnyw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-12-13 08:21:54,Flw_5hcKQiKRcbQ78GN-bg,5.0,3.29,"",Abby,5
EjYKQNG1iIRmV3x6rDLnyw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-08-06 18:01:56,Jfmkl_Hcu6pJ3Oczn-XvOg,3.0,3.29,"",Abby,5
EjYKQNG1iIRmV3x6rDLnyw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-12-26 06:51:10,N3tXFKAolAJhzVEr20uvcQ,5.0,3.29,"",Abby,5
EjYKQNG1iIRmV3x6rDLnyw,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-03-11 14:47:29,kBiOK_Dhi2-yQoUPO5tdGA,2.0,3.29,"",Abby,5
EjYKQNG1iIRmV3x6rDLnyw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-01-31 15:02:00,Zl3Cqf-TBjKBzgIQqXUn3A,2.0,3.29,"",Abby,5
Ew5uI81yMoZM8wpTmGL_KA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-05-29 04:53:53,idiuVgJ2qxTgw9urAivhIQ,1.0,1.0,"",Tra,1
EyY4e3pyyrNFBTkDJwbBkg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-10-26 04:11:29,A4nsjRXfebbEkKkkMH2xBA,5.0,4.53,"",Melissa,40
FCzQsimd3uFbxj1BC37dWw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-12-06 22:51:24,c0Xe3oLxjXYhb8h38dC1Ew,5.0,3.0,"",Nathan,2
FMtYWYTPkx_2v9VkZuss3g,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2018-10-07 14:31:21,vBG6LuH8edgSXYuMLIC1aA,5.0,4.5,"",Thuy,2
Ffl2M6Nbkdg2FPcZrsfwcQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2017-06-26 04:02:55,snscNYDJexEYgNUgiceULA,5.0,4.5,"",Mavis,2
FwHFxJNLZ7JynYt5Em6z_A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-09-19 02:23:27,mlKtTB9MV11PrDNxNW7eOw,2.0,4.5,"",Chris,13
FzLDXnP7CBXoZoDftaoDlg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-04-22 05:16:36,e0BaKP5NUYggLmf7NFCDQw,5.0,3.82,"",Alex,15
FzLDXnP7CBXoZoDftaoDlg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-03-13 23:08:36,oprbCiOn4IWtyIJBezyJUQ,4.0,3.82,"",Alex,15
FzLDXnP7CBXoZoDftaoDlg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-07-11 06:36:08,VGaG3hXa-u4eFC_ePM7VfA,5.0,3.82,"",Alex,15
G4WrSi0sRsDip6MMqTodNw,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2016-09-22 14:03:14,roVgmnAgvZm-brvB9YytUA,1.0,3.33,"",Aaron,3
G4WrSi0sRsDip6MMqTodNw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-09-22 14:10:15,ZzWIlw8sCeWZZBB5m539UA,4.0,3.33,"",Aaron,3
GCE2BzXeyt39afN3olGUlA,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2015-07-29 22:16:52,xwE3sJK-4zf6oLP8a6ju-w,4.0,4.0,"",Amy,1
GTzKMsZiaJ09n82JRoY95w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-05-20 13:38:18,kVZsga4V_EHH41o7goOM6A,4.0,4.11,"",Brandon,9
GTzKMsZiaJ09n82JRoY95w,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-05-20 13:45:25,HVpiv8lUHUeZPmdVnYEUXw,3.0,4.11,"",Brandon,9
GTzKMsZiaJ09n82JRoY95w,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-05-20 13:56:30,TUM8ZtCPXbyftdRQSAZQ1A,4.0,4.11,"",Brandon,9
GkBMzO21hb_Yyi0YgvX2Lw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-12-19 19:10:47,vmC3EKE3UrazQBWCYVxPWw,2.0,2.0,"",Bernard,1
GqyBVPE_h9eaF1aZsDWD-Q,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2016-09-03 18:24:33,xghJH-yC1GamdszaWqGtBA,5.0,4.8,"",Cydney,5
GqyBVPE_h9eaF1aZsDWD-Q,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2016-01-30 20:12:25,P99tJ-ZwVSBXa0zB-hgqLg,5.0,4.8,"",Cydney,5
GqyBVPE_h9eaF1aZsDWD-Q,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2017-03-18 17:39:40,mggLs_tk28Uwj8TFpNLZCA,5.0,4.8,"",Cydney,5
GqyBVPE_h9eaF1aZsDWD-Q,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2016-05-08 09:06:02,IpqWE8uqss_5ilu_FWLkjA,5.0,4.8,"",Cydney,5
Gr6Op6SeZodGwvFauIIIGA,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2013-07-25 02:39:57,k_XeASEtV26MDl1kzv8SZg,3.0,3.8,"",Omid,10
Gr6Op6SeZodGwvFauIIIGA,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2016-02-20 22:38:36,PUB9Kgd8JK5vmHaGNXnorA,5.0,3.8,"",Omid,10
Gr6Op6SeZodGwvFauIIIGA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2013-03-11 16:56:40,4Qe702YxHGnDlmBcG8dARg,2.0,3.8,"",Omid,10
Gr6Op6SeZodGwvFauIIIGA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-07-25 02:38:28,5jF5RT4wpjOQNLlU825qgw,5.0,3.8,"",Omid,10
Gr6Op6SeZodGwvFauIIIGA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-07-25 02:04:51,g2wNGYM7wY1A6D_IArplRw,4.0,3.8,"",Omid,10
GrIVEOKf_I2fEA495R8gBg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-10-20 00:34:21,vXRkqdXoZhn1WGhG7Qg4lw,5.0,5.0,"",Sarah,4
Gso2-i-dHexxPTHRerBRgw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-03 19:18:24,PKAweOl0jdlToVolj8AB0A,5.0,4.81,"",David,16
H-Ipm3nLXOZ3hCALjXvc4g,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2018-10-31 12:34:26,TwZ5yyWEBfHzE_Q9xQ0GLA,5.0,5.0,"",Carlo,2
H4lQ7QIHS9n4dWkMWgtc0g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-06-24 00:53:41,dEjkgMQEliUqcHT_9GoTeA,3.0,2.4,"",Vicky,179
H4lQ7QIHS9n4dWkMWgtc0g,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-06-26 03:37:06,A8B3mYgTygHXkLyCfaqmsA,4.0,2.4,"",Vicky,179
H601hTCifE4aHV_qTaQtRw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-07-18 15:55:42,Pxq5O-0KHjfXvRj2xRc3DQ,5.0,5.0,"",Arjan,3
HCZ_4V9ZkMJ_ALL6P2nkGg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-02-10 17:56:49,wh8c7MImBuBm5-Vr40JtqQ,1.0,1.0,"",Jonny,2
HCZ_4V9ZkMJ_ALL6P2nkGg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2014-12-05 17:41:09,mkYyJJm0Q83fE-XILvTMfg,1.0,1.0,"",Jonny,2
HHeYjtLJY-Y1oaePzox4Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-22 22:58:42,yQXc4KUw_97VSPL_gZ14aQ,5.0,5.0,"",Edna F,8
HLpAwIQU2iUueJFNKmH-lA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-26 04:54:12,zqAio9fpLZTAT2V4LJEhcw,3.0,1.5,"",Boldie,3
HWBGmZ704SNd_cbSqMtfoQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-08-04 14:40:01,FgTu16hfwlzUT1ZmgAUxVA,5.0,5.0,"",K,1
HZ3KL1pXhRPnivjZYDKxcg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-07-21 15:22:03,dgc0uZTjSyEOzbi5fszhFQ,5.0,3.43,"",Alvina,6
HZ3KL1pXhRPnivjZYDKxcg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-07-21 15:48:56,UP9npj4UqZ6e_8Vhu3lfgg,4.0,3.43,"",Alvina,6
HqiUFNVpfl4GBc8Dnz1LMg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-04-30 06:42:38,LpJfXfOu2t_wulRYDoWqjQ,5.0,4.42,"",Brianna,12
HqiUFNVpfl4GBc8Dnz1LMg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-25 07:00:28,UANuatfQfx_X5-1Ak15a4g,5.0,4.42,"",Brianna,12
HqiUFNVpfl4GBc8Dnz1LMg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-04-30 07:19:03,J6lylPpX863dVaBSl1qOlA,4.0,4.42,"",Brianna,12
HqiUFNVpfl4GBc8Dnz1LMg,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2014-04-30 06:32:59,hvp6VRcAdAr0a0EsqXuXwQ,3.0,4.42,"",Brianna,12
HqiUFNVpfl4GBc8Dnz1LMg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2014-06-30 18:09:28,O42qftFOAXNwUDFdy0UP5w,5.0,4.42,"",Brianna,12
HqiUFNVpfl4GBc8Dnz1LMg,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2014-04-30 06:37:53,HTilGrYpeD_JljW7qY7Dag,5.0,4.42,"",Brianna,12
Hz_TKb62S9A1TwZjTlH_eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-30 17:18:02,LLINWat0sLhuWT0MBahlNw,5.0,4.75,"",Jessica,4
Hz_TKb62S9A1TwZjTlH_eA,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2019-06-19 01:00:18,8tzxLkNrJaYSsU1TL-jx1Q,5.0,4.75,"",Jessica,4
I0adSa9E-fg1Itsw-nipSQ,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2019-05-15 03:49:15,pBUEriH3JHikqWMX92KdTA,5.0,4.13,"",Denham,8
I58lad_-fYBMKDSZysSjaQ,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-11-24 21:28:11,efr5JRASqoKrI67p9DnX6g,5.0,4.13,"",Rick,42
I58lad_-fYBMKDSZysSjaQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-11-23 20:28:43,9BuhtGGFTUij7cJ-1-dm6w,3.0,4.13,"",Rick,42
I7uLga6Wa__uqH3HE5GoBw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-09-07 15:15:01,f0y_zuMoVKTjWbLRr_6NWQ,4.0,4.33,"",Bradley,3
IBM5W1cLgxSNd1QCC4JgCA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2015-11-09 18:57:18,jxbQUMVk84D0jb6GEo3V8w,4.0,4.0,"",Brenda,1
IFRewlnvxmSwmrSMo0woIw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2019-02-06 03:26:16,fhReZn54aROv-JLgdzuh8Q,1.0,2.14,"",Tina,7
IFeQdK_3e8uaO5hzU27WQw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-02-04 03:31:55,9fsdkYVOZyh0zjAbOBy4OA,5.0,3.09,"",James,21
IQn_rxmDH1oCTQQVV2m2mg,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2014-03-12 01:25:06,pYHHMsWCMf9xic2oDTCJsw,1.0,2.6,"",Dalia,5
I_DKy4TV5Ruwe2AVGiK9aw,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2015-04-22 03:29:42,FR8lkRI1aQK5MVglD4bYgQ,5.0,3.71,"",Rohit,15
J5Y02cbPyeLjpK3fqnwrzQ,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-01-08 18:12:01,wSMq-yqwUd6nd8V2R2aH6A,5.0,3.47,"",Nick,13
JCoW_9torHKyYoM3O4OjGA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-06-21 01:03:29,sHl524T-bB2h1yROBmJ8Jg,1.0,2.75,"",Reina,3
JCsFAUN1gJjHBDsJyU9nPA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-07-03 17:20:00,zbUyLY--GCfGVmiTBdCnOw,1.0,1.0,"",Srishti,1
JPJcwgmyqChDOG0i_nzhvg,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2016-06-11 10:21:46,5BFekHQhOChYU_xiu_5u3g,5.0,3.61,"2015,2016,2017,2018",Hiep,221
JR0ZLeB03SaiXWTLbG5bRA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-11-28 23:26:33,T_gtcIZr2SwM8oCLNWRGMA,5.0,4.31,"",Tracy,28
Ja0n2shs3f2K78-bpmyLQg,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2016-11-18 00:41:55,8wioWiqswB83k8ld1IUSEQ,5.0,3.0,"",Mari,2
JoQvqcSHk1nQOsOMVHfYfw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-08-03 21:36:34,BFMqXMIGakdMAgcIc01XUA,5.0,4.0,"",Scott,5
JzN8bZPs9n0_reU4vW6NLw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-03-11 14:40:59,ve1zNI3adXcPcrAohtUo1Q,4.0,4.0,"",Russell,1
K--c6REZlTqRyCRU2u-yVA,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2018-04-13 19:13:30,gd_MUhQc5qjr3qKXnZ-_uA,5.0,5.0,"",Thomas,1
KMQwdV0WtYJb4AZ9YM1jWQ,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2013-04-03 18:24:14,e8o5SDp-SqRoX-2QuaEfWA,1.0,4.33,"",Michael,5
KNHGJCIgvn0u9aDDQeqKFA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-05-31 03:00:51,Eb-XGFsz5gyAIeVmnEXTtA,5.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-05-27 23:00:37,U_-z65HFcVeb3eJb827Lww,4.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2016-05-18 13:45:32,DY1Vu7cAL_1Hy2uwZKYfGA,4.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2015-09-26 14:54:39,0IlC_ZrpEeJngP31AMxCaA,5.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2016-01-22 15:32:22,f4jHRRRSwCIGLicVifqZTA,1.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2015-09-28 02:07:00,MohmNTdjDReBpAk0yIgpSw,5.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-09-23 20:08:17,uirLZdAVmJQ6BOEJ1sv16g,1.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2015-09-21 19:57:08,HuzHNNrdA2sbNynOM8yJzQ,4.0,3.83,"",Raquel,12
KNHGJCIgvn0u9aDDQeqKFA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-06-12 01:20:08,tdTLUFDa2uEdR8YPYQPsEw,5.0,3.83,"",Raquel,12
KNO0gWCepBrPTabF3tkjJw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-10-25 01:11:57,yg2iSeptkSNuHpgk-GO44Q,3.0,3.17,"",Jon,18
KPLXg8_tC3c15XNQUL1UwA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-11-23 18:00:11,ZEVVjtOJ4-XydKcAXi9yRQ,3.0,4.28,"",Queenie,49
KPLXg8_tC3c15XNQUL1UwA,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2019-11-22 15:00:20,B-JE_8fwzZkPaNgAA2wXQw,4.0,4.28,"",Queenie,49
KPLXg8_tC3c15XNQUL1UwA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-11-23 18:56:15,sUBpLDU45w9jHTP2DTw5AQ,1.0,4.28,"",Queenie,49
KTDFZCUt5blMNrYlTy1siw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-14 15:42:58,QQv2hvYO2lPGf2S41c_89g,5.0,5.0,"",Andreas,3
Kfwv-skYHgmPPU8QfSxTmA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-12-07 23:40:55,DuCcitpeQRZzgnntlhfeYw,5.0,2.35,"",Stephen,12
Kfwv-skYHgmPPU8QfSxTmA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-04-06 00:10:31,U58x8p2xw5-dOAWFUM9uLw,2.0,2.35,"",Stephen,12
Kfwv-skYHgmPPU8QfSxTmA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-12-23 01:48:38,ovDHUtwPlZmtReodBht5PA,4.0,2.35,"",Stephen,12
Kfwv-skYHgmPPU8QfSxTmA,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2013-12-03 01:13:30,_vxplePLZ0L_S4quvv5T0Q,1.0,2.35,"",Stephen,12
Kfwv-skYHgmPPU8QfSxTmA,Tp4EPLp3LOu-K5_FlYSPEg,Pizza Nova,3.5,16,1,2013-06-24 20:18:06,1_fH21_4lMpUv3TSItFWaA,2.0,2.35,"",Stephen,12
Kfwv-skYHgmPPU8QfSxTmA,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2014-12-07 06:05:52,ptGzgqsiKirNAB_hoeHQ4w,1.0,2.35,"",Stephen,12
KgzZLA4ARjBiqtzaHtNVcQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-12-29 16:10:06,-eHKDMuFtaJy43UaOi6CeQ,2.0,3.67,"",Terry,3
KgzZLA4ARjBiqtzaHtNVcQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-12-29 16:40:37,g28SsPZNlrPxUfvs8RYTbw,4.0,3.67,"",Terry,3
Kor8W8EQa0dXlEPETcXh5A,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2013-08-17 19:01:51,7nJPiswGOXbXKnA3qE1n-Q,1.0,1.0,"",Nicole,1
KzEd839aDE11EE83DrkClg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-06-27 23:57:52,HW9teOIHs0SCMZkBiOc6mg,5.0,4.32,"",Anthony,19
LDOiN5GxFKS7OaITU2DZ0Q,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2019-03-28 01:34:22,oM4vUkkU1sMh8s-hzeUnOg,5.0,4.5,"",Ali,2
LGKVRmTwXEF-xhHycAdHzA,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2016-05-01 14:25:24,q9dLjQegayKXxcPLeo9PsA,5.0,4.67,"",Lisa,3
LMFjRSGCB87nOxe6byCo3w,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2016-08-16 15:45:04,JHQaR6tPysK3Th38KmKfqw,1.0,3.0,"",Brian,4
LQB0BrkbeEgxrrOSbE97PQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-23 05:38:49,aCOYX80ox8I0U5pkfte-lA,5.0,4.63,"",Kary,8
LQB0BrkbeEgxrrOSbE97PQ,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-02-01 01:10:02,uNQ8khnDcN7lp2iN7K1zYg,4.0,4.63,"",Kary,8
LQB0BrkbeEgxrrOSbE97PQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-06-16 16:10:55,0PTrkUdtg41jPpYfDSRHwA,5.0,4.63,"",Kary,8
LQB0BrkbeEgxrrOSbE97PQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2016-01-08 02:37:57,HGGIyWdMJnBZa16SMngMIA,4.0,4.63,"",Kary,8
LQB0BrkbeEgxrrOSbE97PQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-04-21 20:39:05,xcmHvWr_LAX4svdpZyWMRA,4.0,4.63,"",Kary,8
LQG9wFTmscbAATp8QWj1hg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2016-08-14 09:34:51,jcJ6uM2RqQ8NKySZHssKGQ,4.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-09-26 16:09:53,OWY5tEn-E3hpOH36NPgtVA,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-07-28 23:04:25,8li4t4ItUsaW_3AdyDta1Q,3.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-02-21 22:34:03,qh-KTWeOlGka064s-61JlQ,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-06-19 06:59:27,2CYFeLEF6ZVGvGqfZnhOTg,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-04-20 02:23:24,bKSRqSeSu9-cwBMqdt9UOQ,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-08-08 03:29:52,kIBNWhaRs0wn3uwRkpwjWg,4.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-08-23 02:22:12,KnGGnbRlFX-C8pBWY8kxlg,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2015-08-28 05:05:52,4gQuO9D_404YZp5AUFt9wg,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-08-14 09:27:40,F19Z-EdWvl06IWpYMGvBcg,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2016-11-14 14:47:54,9ya6FT0bOfEoBtEMY2qHAw,5.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
LQG9wFTmscbAATp8QWj1hg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-12-13 16:35:32,0uHQpEAN4q6rkRXm50hggA,4.0,4.32,"2012,2013,2014,2015,2016,2017,2018",Kathy,501
