MJKg_Z3Ba0GyEjDgTGmX8g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2013-02-03 23:38:57,UC6LhwH9PHyCbh9U243i0w,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-01-11 15:05:20,eQdVuvkpYF2VDAkN_aeYlw,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2014-06-10 19:26:51,LO_X6l-9rlD496p9ZhFzgw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-01-27 22:21:36,OxFqR10Dg-ovXdpVliNiqQ,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2013-01-04 01:48:58,MRQ5grmub6hc-eIiPl6Q2w,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2013-03-21 13:40:59,cvDUlrlLC4pL3OXescDm5w,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2013-01-10 15:00:15,WU77A5APf00VtTa7z92DGw,2.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2013-05-09 10:57:05,hVXQIMhs3stjXl7x1oHgeA,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2013-01-04 00:11:41,jFdMEg787tehzpKpopDfCg,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-01-04 00:00:41,i4g3b4jysbIOKyYdQSxMtQ,5.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2013-07-15 21:19:52,tCPYE263A2xJDlgQBP-vbQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,0BeKOp6cWw4ArB04lnyBYw,Yummy Chinese Food Restaurant,3.0,9,0,2013-01-05 12:31:32,EXM8_lJ-50L3CuByvjUrkg,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2016-04-27 21:25:27,8BwhPYjbmWrhlrPEo-N-Dg,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,xj3yEhi0eK3zRJZM4tmweQ,Stavros Restaurant,3.0,12,0,2013-02-06 16:54:47,E2eleJgKpc6lFYuYi24aJw,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-01-11 16:20:12,GhmTKH8brIMtg_Ri75-jZw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2013-12-04 20:06:14,MIXFDQiv3yJq8rOn1y9Tvg,5.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2013-01-27 21:53:27,vNb_S7A2izJmwgZxzX3Ggg,2.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2013-01-04 00:33:45,LL7USkPM9sZkdLuY3YP_0Q,5.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-01-30 18:44:23,FbD6KhGOvfJ6_bQnvsLOOQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2013-04-18 13:59:34,sU5tBg8VtJf2U9p2YUoVXg,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2013-04-18 13:59:27,RHNWgWJQ9Wd_hBW5NIvxVA,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2016-04-27 21:43:22,CkCFW_zXXKAg65FQdq5cYQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2013-01-09 13:40:03,fj0m-zMFQdoA76qvsBc8Sg,3.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-04-19 21:59:13,dylUcmHD5ZiAn696IEy8GA,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-06-10 19:23:41,9PJ7I__lye-wWDOJdA4Lhg,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2013-02-15 15:17:21,1fKE_iBANcWLM1__P1NLWQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2015-02-01 13:58:42,-EkJlOXAPBVLFKPch3z2sQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,nQfiFn--1X-eICh9Avwl1w,Sushi Supreme,3.5,17,0,2013-01-30 19:21:18,DgJvuJxp43EfRKLj63I4tw,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2013-02-25 19:14:59,DR-Mpr0usp-WstNkSW_OcA,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-04-17 12:31:56,R7gKY5rqnKL5W_38YhiyUQ,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2014-06-10 19:16:14,ulSp5lBkFNgxRpykyNsZ2g,4.0,3.66,"2013,2014,2015",Priyank,141
MJKg_Z3Ba0GyEjDgTGmX8g,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2013-02-01 17:08:36,9CgAHmtSUwaYO3mfqLPCTg,4.0,3.66,"2013,2014,2015",Priyank,141
MT--0fWD2PoHhitBZ0qtKQ,uaCYXxCsZSD3KMg8XiOdwg,Lee's Thai Spring Roll,3.0,7,0,2010-12-16 17:53:42,xrJOkQEB8Ddcc1GACJ848Q,4.0,4.67,"",Cubby,3
MT--0fWD2PoHhitBZ0qtKQ,sCxrjkhpj2MIrUtgh-64Mw,Fry Haus,4.5,10,0,2014-08-20 00:17:31,3gNXDwwalH80Gp3K7hZZ-Q,5.0,4.67,"",Cubby,3
MT--0fWD2PoHhitBZ0qtKQ,migFybNekVFzbGtPWtgr8A,Belly,4.5,3,0,2010-12-16 17:51:24,aGRHdnRwhawKTOvbJCzB3w,5.0,4.67,"",Cubby,3
MW12oSNxQ7MaZTacr0Cd2w,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2015-10-19 18:55:18,BQfvmU-VJEuGANeVy32QQQ,3.0,2.5,"",Desiree,3
MW12oSNxQ7MaZTacr0Cd2w,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-09-22 03:00:07,qBHfQwStQhtl-EX9j3W4dw,5.0,2.5,"",Desiree,3
MW9gB0NuP669w7wYR8i5Lw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-30 07:10:55,HrrmvrdSYku5bZCibGQIVg,5.0,4.64,"",Ana,11
MXUjUEUpdozDFRl-JFfnuA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-01-31 20:07:26,8_Wk3xnH5kauCBA5502abg,1.0,2.75,"",Emma,4
MszVzakDJlDQNRPDUZMtXg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-05-05 00:24:52,u_UPsI4tKDtcczBwkvPDJA,5.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-10-22 22:27:24,W3B-WV6Zv2Xd4L0nKxltQA,5.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-10-29 21:18:03,HEf42DghR6PaYVa-C8MRXA,5.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-05-07 21:39:41,G2ew6erVBzwmzq-JtTCQbg,4.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-10-28 20:58:39,mWw4cF7UPPkR68KwDY8uMg,2.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-09 03:40:29,kdYWs6W7e10JUuz0XaBg8A,5.0,4.32,"",Michelle,28
MszVzakDJlDQNRPDUZMtXg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-10-28 20:55:41,FeHNPyLmQbqCMMMqOnJ1TQ,5.0,4.32,"",Michelle,28
MxZNMX5xAdC4cDSGb2wiNg,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-07-06 18:38:18,xlYKU0mbbhbPDsfLl2b6Yw,4.0,4.43,"",Mila,7
N-ouc6tC9zM0I-rzrSOsYQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-12-23 19:33:39,Ur2wjCy3bY5cIVSUDEb47A,2.0,2.67,"",Jordan,11
Ne86UvD7QzwSisHlB-Tsbg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-07-12 14:34:39,aFsSyRJspKnXyuD7XxMaZA,3.0,3.62,"",Milo,12
Ne86UvD7QzwSisHlB-Tsbg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-05-11 16:22:08,WCE4aRdCDDUhLhx6ewN0_Q,3.0,3.62,"",Milo,12
Ne86UvD7QzwSisHlB-Tsbg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-15 19:25:25,yiiwOSQSrGvshAYH0eRguw,4.0,3.62,"",Milo,12
Ne86UvD7QzwSisHlB-Tsbg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-05-23 20:24:13,1ubq8VfnfNvR-a_J5nK84A,4.0,3.62,"",Milo,12
NhHBdg3IXgD0-nd7MA9z0w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2009-06-18 00:19:39,bPDKPsl4OvdPes5XpPQcvw,5.0,4.75,"",J,4
NhHBdg3IXgD0-nd7MA9z0w,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2010-02-14 00:15:23,vaWxR1YjNUd2pj3aRZQ1Xg,4.0,4.75,"",J,4
Nk010x22Y7_A0bRb2cdJmQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-09-05 00:38:25,UkyaqfSB3jPCPeJ2XZyBMw,5.0,4.04,"",Donald,26
Nzf_wf4zEIwnGS7HMcNOzw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-03-13 18:47:18,fqsb99bF1qA8hyJXcqBwIg,5.0,3.5,"",Sebastian,2
O5LjPo7rpmJmjPkiZTwGTw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-08-04 21:54:09,Yk7b7rXLE_ulOfuD8huDvA,1.0,3.47,"",Justin,14
O5LjPo7rpmJmjPkiZTwGTw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-08-04 21:55:38,gUBdqVuR65fyPThNgjK7cQ,4.0,3.47,"",Justin,14
O5LjPo7rpmJmjPkiZTwGTw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-08-04 21:58:23,fmMkvpZbxreEyuo6__WBWQ,4.0,3.47,"",Justin,14
O5LjPo7rpmJmjPkiZTwGTw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-08-04 21:56:36,cs79Hq12bQ9B_npmkXO_gQ,3.0,3.47,"",Justin,14
O7TjhwK40NubEwqa4F1BuA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-12-15 01:14:58,bY8H2-nR2Y2onK2lW50J9g,2.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2014-10-30 21:14:38,MiE0n0Cp-K7-i5as6B49aQ,5.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2017-02-12 04:11:16,XhGMb3GsrDF7auQ0y5DEZg,5.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2017-02-12 03:24:10,J7j1LVzb0AcPYAOVUSmd-w,1.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2018-09-19 15:29:29,3myP8E0IMB5RerCx9GxWVA,5.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2018-09-16 20:13:46,MHG40qnBUk2tbhIZhP5tAw,1.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-10-10 17:01:13,a5iCxt7DqoS3l651x8a9uw,5.0,3.29,"",Stephen,21
O7TjhwK40NubEwqa4F1BuA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-02-27 23:43:10,doZDtUOBMKmEnqY7_3XrMQ,5.0,3.29,"",Stephen,21
O7kpLUN17eiJliaaI19OKQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2008-08-26 02:09:38,VGRzn5JgcE2uWB-gLqBTNw,5.0,3.69,"",Ryan,48
O8cpDYzwEtJwNZexMevqdQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-05-08 21:52:37,swwaP-b27Ufv1ESGMk_tjw,5.0,3.0,"",Cassaundra,2
OKJh-Z4J_e2hsK9_PhK1TQ,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2015-04-13 02:22:35,KnaLz9v_eXOAvQuUAjcumg,1.0,3.8,"",David,4
OKJh-Z4J_e2hsK9_PhK1TQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-11-10 02:30:20,iJ-gBw6Dx_u5kTmcw_zN-A,4.0,3.8,"",David,4
ORE6R2s3hQ7MYyIZlDzVAA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-02-05 04:08:34,9YXiBQTfHJdwTAa6b9HN_w,1.0,1.0,"",Amy,2
ORv_FBeCqtElMxJ4viBWsg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-02-07 05:20:32,ENnXSCh4_P0WMGEcKGqA-Q,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-05-06 13:08:33,M6nheDCiPSRsUKqWOOluXw,2.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-03-31 17:39:48,vd8L1sAoQL7L_pxvkqhszQ,5.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2018-01-10 15:04:27,IEzobNYDPPJT6OEFlNDVQA,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-04-03 22:51:38,Rycxqdp4aOP8bmWWx9fQxw,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-22 04:19:11,g1Cf3X-e9TnMBPUBZiQdKg,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-10-24 12:52:34,06AaCHGzifYnFkw_qfHkNA,2.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-22 15:18:51,xrn5arUsjHkt9OUZVSZBaA,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-03 04:08:48,NPM3ZkAXR9ibK5LM8JSAyg,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2016-01-08 21:56:40,d1rEbCUmZg-2zu6JcujKqQ,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-22 14:31:16,K7UyzvQB7qfuJnXtgB1avQ,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-12-02 04:29:36,FzpnXyV_ILFeg_Tn9DaWLQ,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-02-13 14:35:33,Zoy8J3pIMpQnI-1fZ5XrJQ,2.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-12-28 04:21:51,qiEjX4JLepnqzt4-9V609g,1.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2019-08-21 01:18:01,ZOLEqYmpK7i4Mvd-VMRpzA,1.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2016-04-04 19:26:29,xo4XyzMTY1jQoQFH9fFP-w,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-01-16 14:15:46,fm2eWVSW6DuQ47-IB2RRPg,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-07-25 04:29:42,xYMXSMqXIsqC74sLdet0CA,5.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-01 06:23:20,2Ejt_i9i3lIhCxr_IWjblg,4.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-29 01:44:06,tix7OwkGIdMbmAbgnIUN4g,5.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-06-27 18:08:45,WWJTAOMinJGa2ImPUAnucQ,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-05-24 01:58:44,76ZnfZLosZvVbLkUazFa2w,3.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-10-24 13:01:47,S6W7dXJeNC7wNQAsGRidRA,5.0,3.55,"2016,2017,2018",Jacqueline,85
ORv_FBeCqtElMxJ4viBWsg,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2018-09-24 13:28:23,yDQVXBkZ6LPbQ0Vxr7SlAg,3.0,3.55,"2016,2017,2018",Jacqueline,85
Ob7sklzUfVfQLMpBYlf6pQ,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-09-01 01:51:59,aKh-_v_4Y-XH3QVDqvfIFg,3.0,3.47,"2015,2016,2017,2018",Jan,344
Ob7sklzUfVfQLMpBYlf6pQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-09-01 00:17:08,EMJXrdeqheU4sgkNJBavHg,4.0,3.47,"2015,2016,2017,2018",Jan,344
Ob7sklzUfVfQLMpBYlf6pQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-08-17 19:30:01,EHMHGUZrejEaYAU13QhYvA,1.0,3.47,"2015,2016,2017,2018",Jan,344
Ob7sklzUfVfQLMpBYlf6pQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-09-01 00:42:16,-aplYmO7KxZJ856o16P9Ew,3.0,3.47,"2015,2016,2017,2018",Jan,344
OnagJ2dnPjfRRT4a_CgKCw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-06-07 18:38:57,kW7x35fYhkzRaXE1co1MWQ,4.0,4.13,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mimi,1246
OnagJ2dnPjfRRT4a_CgKCw,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2012-06-05 03:20:56,arjcnVgrz6nnMd6MaBeGxQ,2.0,4.13,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mimi,1246
OrZiNcnOy-4RnGc4P6Eahw,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2013-03-09 21:07:39,kFSBHyCDwji24M1kpa5FLg,5.0,4.13,"",Sarah,23
OrZiNcnOy-4RnGc4P6Eahw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-18 05:25:08,q7-vAw0k4Gq0a6P_PhEvIA,3.0,4.13,"",Sarah,23
OrZiNcnOy-4RnGc4P6Eahw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-03-09 21:36:55,Fvx7StXSoYsZC_aUxDwIjw,5.0,4.13,"",Sarah,23
OrZiNcnOy-4RnGc4P6Eahw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-12-18 05:12:24,npEoN9m2_onrO_XF2_R8kA,4.0,4.13,"",Sarah,23
OrZiNcnOy-4RnGc4P6Eahw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2016-12-16 04:37:50,7b4ksZf2CNbz-gIGBeWW2w,3.0,4.13,"",Sarah,23
PA1HsEu0sRjUwk2ha8_w7Q,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-06-22 20:56:39,5nChZLVIKTv3gsgvAvG_IA,5.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2015-01-22 01:38:29,BZJh0Ajgbs6rL8ZZsnEU9Q,2.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2018-04-05 15:39:45,rAePuuk_NQIZ_8Bw0SwNeg,2.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-06-14 20:23:46,Icrg683Cb-6apV4bTvnMmw,1.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-03-10 18:49:24,CSGHPGS4KSdNoZfOwLY2rg,4.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2017-05-25 18:45:13,hFo1z3aWH16eMCbyjY1bQw,4.0,3.14,"",Erin,27
PA1HsEu0sRjUwk2ha8_w7Q,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-08-22 03:53:47,e89X6MEZd9WwpO4JaDvXfw,3.0,3.14,"",Erin,27
