CxDOIDnH8gp9KXzpBHJYXw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2013-04-27 20:41:18,Wo9xk4_fuTd4bkgS7JBjUA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2011-09-17 05:26:24,6UKtDLRaby2epH5QVmJTPw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2013-03-09 20:53:28,xy0Jv8SWWj0IG5hw1nU58A,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-07-15 00:06:17,OY9Omm_GBE5H2XygGy1Bhw,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2010-09-21 21:56:15,x4noh8AaFc4iwOQA8zEjbA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,tS58M3ksle_MHc_vn4VgRA,Pavillion Pastries Cafe,3.5,12,1,2014-01-27 05:06:55,A9Fj7lfg9nwIFi985U11kw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2013-03-07 04:28:33,N0LvhWX1cvzADPLrI_PSCQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2014-05-18 03:27:24,Ac3yXOC9vg52TOmIEFVYAg,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2015-07-25 18:38:51,GmPCS0Yd38Pit8GmUcBiqw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2011-07-15 21:28:32,Bt_jBXSg2znzV0rPRz7S6w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-09-15 00:54:32,58YwP6fDRIe7dVtNKiHk7g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2009-11-25 00:25:29,ZGZDDnz4qKK2ue98wCX4fw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-07-16 00:42:52,kdemDafKH8V2FhpcOZsdbQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,IzwOOLiR1r7YnAK1WR-vDw,Beijing Restaurant,3.5,10,1,2017-02-25 21:32:08,j8qBvGt_lnXtZhgiMydUiA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-25 20:01:33,vmJuVmD-_8mHWbLkvlSVLw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-01-31 04:13:47,bCB_zuLTofV95bly8oVYoQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,iu1V76zUh6qcQ0q51TR66Q,Kyochon BBQ,3.5,5,0,2012-09-29 17:31:07,g_rodaljinEq6rG0wceQNA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,U8rorSqaNMqP-SaJY3c0TA,Fuel House,4.0,15,0,2013-01-16 01:35:46,31EffQwsGmosaC7Lht1m_Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dKON2mm3YfMHgAV3I_TepQ,Yulla Asian Fusion Restaurant,2.5,3,0,2011-09-22 03:11:29,8imkxgnqBn6WmfUq_A702Q,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-08-14 21:48:27,G1Rm0G2FD4wTcPEWr7DCfA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-06-27 20:35:08,Vyke13zFrazPGhuy3OMXzA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2011-06-22 20:38:31,BwFHy0Y9tMp_wBBJGEK-QA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2013-09-29 23:57:42,a9Gm89Z8Je6dsFWG_4LasA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-25 00:02:37,NqgY8n0Z7stYOUEPjnJYZg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Kmd1Ut7o1Yd5qMTws0FvYA,Noodle Legend,3.5,3,0,2015-04-24 20:25:26,Zi5UM5GTD1QjELfoLgqXIQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-05 21:17:04,J_AfUvZUJlfWLPoIvNqNjg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2011-10-22 04:33:17,uLSWkZGUfLsw4yq_aLZ2Jg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2018-01-06 19:42:43,meYCd1j50Z5NQ3hyG-WSMg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-11-13 20:04:30,use0Fi98c3GOFhP53KbwJA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-03-12 23:28:29,wX_DRc0tkiOXNhkSoiIfMw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2010-07-04 03:50:12,O1faywadWshUyTlt6x_5Gw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,il0KaZSBr4df20vEU-QZ0Q,Smokin Hick's BarBQ,3.0,7,0,2011-05-19 01:34:09,hb6H7Xgb6k8BoE3LJ94IRA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-05-04 19:30:40,Xnh3BddDFanVLUiGLdm5Ng,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2011-06-25 05:22:29,5QoOMAEkHPuXR0X7KUNMJw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-05-24 23:12:36,0vWMrPKod7nigsf9puMMAA,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-09-25 17:09:14,xBPuVDE7BcvvEwV5IukoyA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2010-09-25 19:49:31,OBk4RSFzqQEvnT2mK_mb_Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2013-11-29 05:03:09,HrGU5E8lp9n0qg-H2HKurg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-01-29 23:40:58,ZNY10h-SPSdL4JlQYDZjKQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2011-10-25 02:34:54,NyEa8IWuazjIxFMXX6qEZQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2011-01-30 06:10:22,YVGdbzFOSXRqSrqWUBkNPw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-09-20 05:02:58,EUcI7sFXgJXaXj_-G8tv6A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-11-17 21:50:05,__-JQzw5sREIEBEmfwW55Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2016-01-08 23:50:11,HneBKbgQ694GLn4NiWgw0g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-04-08 05:06:54,i5OT-YcJR_kipKlLW0P05w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-06-01 18:29:31,KbDGs55weljJFKZLcwLxAw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-05-18 18:04:58,PVtv-bOzWHr2ee8C5dJ0Dg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-03-20 00:17:13,VjkwbVvPahTrcvgyE5_zHw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-11-30 23:40:26,A9W80-zOUQwSZhFNSD10Fg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2009-12-10 21:43:42,axIfdyRrHXcN9HrQaEXoUg,1.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-08-19 04:10:17,SfuhyjynT4N-pUAO8UVG1g,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2013-02-21 23:56:30,hBOP7QzCGbf-ijt4wB8z4w,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,sP8PHmcppCVMeD65HVCwFw,Joong Wha Ru,3.5,3,1,2019-07-29 21:55:46,ed8Ecb9q-F2N32xSsxaZxg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-04-12 00:36:09,hanxU6cBGr9F3T-A6bq70w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,3Kx4IdA-knGK-9QrGtGl2w,Dickens Cafe,3.5,13,1,2013-10-03 22:36:07,4h-Vs9ROtoX-hur-mA3KdA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-03-02 19:37:54,_d0Sh1USzIebgN6xTRnzVw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-07-27 23:37:56,xvq97T40S0xRPATrqh0yWg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-08-01 15:26:43,i1k_22k0dLilFzPJcSFPAA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CZxAlrWOD4Mu2K7FoAcRaA,Soba Canada,4.0,12,1,2010-12-03 22:43:02,crh9kSYTwIv_2nN2cJs1AA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-10-05 22:54:27,BOeVBt2cnV03XFhD6j98aQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2014-01-17 08:52:24,fFie25ao5Vrps1XRGhRkTQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2010-10-06 22:48:04,S9RDjF6vDf1qCJRotxvZGw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lt-_7GYVeurDgLZhstRkJw,Wok Wok Restaurant,3.0,5,0,2013-01-02 21:54:56,gyYpUd7jjVQo508o4bhApg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-01-18 00:29:39,HbpJxaMhgxFPD55nGkAP0Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2012-04-01 04:28:59,F_bNOqkm6bFZAu81_HUXug,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2013-11-16 19:40:57,SShyW1wfppqoIPR9y-YJKQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-11-02 16:38:44,n3w2uqCdVXQJJ7Zetl8Kpw,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-02-15 23:44:49,pPRzhE47ynn1seTltqI3eg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2013-08-07 00:28:05,p3WI-nf8qo6mQI31jf3CVw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2014-03-16 20:44:50,93C5mTddmpGEs99WMipxNg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2013-06-26 20:18:52,vtqmYqNQB1mCyufr_y6ing,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2013-04-17 19:14:03,SV-1DsE77JIN61fXvBqMGw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,HZ1nss1kZrSMLSRQEo2vkQ,Henry VIII Ale House,3.5,27,0,2014-01-03 00:45:48,jatm-U-z5rlG0Z-tH8PjdQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-01-01 06:49:09,Tv27lELWrvbVCNvROMmTfw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-02-01 20:47:08,qoPDy2PRuLUPK-sOrX5gKA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,7KZbZZtATEZEPvqwNjq7Sw,Shirin Mahal Bakery & Sweets,3.0,4,0,2012-03-09 22:09:22,CmfsYeVvwAYv3_u18tOlpg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-03-20 19:25:10,qT8SWz1EVA1t42zbCvAkuw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2012-03-09 00:10:38,g86j7RMPJkK7vEoYNsPOFg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2010-03-23 20:19:12,rS_i_k9DAsWP_glkxDI7Bw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2010-05-23 04:30:23,K1Qu3UWcht3k_F7Xy8jVxg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-01-06 04:41:02,DkWrmVMZT4AJ1Tmm66PBGQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-01-04 01:46:05,bXC8Wk6fTBCCC-sgm2FNoA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-07-03 21:40:05,z2mz70Qz0R-fnr77gkKBgg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2010-12-07 23:48:51,dxoOa5I3aDie-CusTrlW4g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2017-02-14 04:35:18,CbXz1wtc-YhhfmoPYxE0cQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2011-11-05 16:13:37,N4y8QifAFwxQZEkOfJM_6Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2013-01-09 05:19:07,GPYgBqhpOwa1ohXgsoUoBQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,roI_tVLjPh_HUDppr69PaA,Starbucks,4.0,10,1,2011-09-01 21:10:06,z8xuRD7-wVYZ3-Qejy4JJw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-08-20 20:12:20,UvVBxgZJqajwA3zDx3OKmg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-08-24 00:09:30,gxaznZdGeNx0Gz_jlx2nqQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-03-06 00:10:44,9XrUr80Cymm3mnxDMSHkIQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2015-07-31 21:04:46,mi-1zLqRZZfENbnHeYoW4w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2011-06-10 02:36:57,VzVetOfl782T_8kMYPGuvA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,KZoFzDi6YXUG8kH_LpOw3w,JJ Bean,5.0,10,1,2016-06-04 03:08:34,UA2diUHgwGch7HY0-t5XCQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2010-12-18 14:32:25,7cKxWZD4pvYMyA8s2Saw0w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
