GyaDJA3qqVicF7N8TCi26g,pwhGl5xuPlR1FWnm6YMJlw,Mr Mike's Pizza,4.5,20,0,2016-02-20 01:18:53,OF9VaJq2knqQ9SaGIwX__w,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-03-09 05:02:11,G8zLdu7xHcHMbns3d2rWlg,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2014-11-02 03:48:24,Z5muE0bDCtSgi8cv58Vxfw,4.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-05-18 17:54:54,39cg6DgaMIQ-pj14f4tv-Q,3.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-07-06 00:54:03,5mZwSNR-Ul4VmgTTgc5zkQ,5.0,4.39,"2016,2017",Lillian,66
GyaDJA3qqVicF7N8TCi26g,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-04-27 06:49:29,GIlv7ZpRZQzvWHehpW5zjw,5.0,4.39,"2016,2017",Lillian,66
HCt54fSEGuYRFA1A2KvYNQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-09-05 01:40:51,OgmIojbWf9sc8LsH4Lk9LQ,5.0,3.88,"",lauren,78
HCt54fSEGuYRFA1A2KvYNQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2012-09-05 01:38:28,MT0ch6ILzK2_7cjaLqs35w,5.0,3.88,"",lauren,78
HCt54fSEGuYRFA1A2KvYNQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-10-21 00:34:28,v9ZwGdGYQRPZEYdsOKho0Q,5.0,3.88,"",lauren,78
HORio2dEg-xXJYn3-yhlKg,E4_lj6bfeoAuAonAt_HQ9g,Beach Shawarma,3.5,8,0,2015-01-13 22:56:21,K_p2ZgU_uGJ0W4Mu0pkDDg,4.0,3.0,"",Jeffrey,3
HORio2dEg-xXJYn3-yhlKg,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-06-17 15:04:38,pg3ORsYExh3cRAaXlvMM9Q,4.0,3.0,"",Jeffrey,3
HbE-2lSIR3f3u4HFD7rmVg,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-08-12 01:55:39,mfQslkv-tus_TfinB63JcA,2.0,3.57,"",Charlotte,6
HbE-2lSIR3f3u4HFD7rmVg,eVI5yxMGfcYht-J70FP4rA,Amma Roti House,4.0,22,1,2018-06-26 18:19:52,YS373RrRyqYVwMlCWaBSOA,5.0,3.57,"",Charlotte,6
HnVQ5MysIEe7wcT_HH4haw,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2016-08-25 23:08:32,4eFv0vMi4AddpOzRpQoeMQ,4.0,3.38,"",Wayne,8
HnVQ5MysIEe7wcT_HH4haw,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2015-11-22 23:40:35,i5auZNIpMUsT00CjedQiVw,5.0,3.38,"",Wayne,8
HnVQ5MysIEe7wcT_HH4haw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-03-12 00:45:49,vV6SRv1maExgQjkWN7vcrA,4.0,3.38,"",Wayne,8
HnVQ5MysIEe7wcT_HH4haw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-03-09 02:30:37,for_1YJ9mvqYSY1nbF_dZQ,2.0,3.38,"",Wayne,8
HnVQ5MysIEe7wcT_HH4haw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-03-14 18:45:05,PEpppN8LwMwFMPp4OG_DHQ,4.0,3.38,"",Wayne,8
Hqk2c4XWqdqLfk94juPNAg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-08-19 15:49:46,Ai7Vt4BECCnlOpMJ2IsxGQ,5.0,4.8,"",Aaron,4
Hqk2c4XWqdqLfk94juPNAg,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2019-08-11 06:27:50,r4LqPcx-Nt3rSZXExEzhZg,4.0,4.8,"",Aaron,4
Hqk2c4XWqdqLfk94juPNAg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-08-19 15:33:02,rhpjZWJR1RVVIxVn0IoxrA,5.0,4.8,"",Aaron,4
Hxa-XUZRaK0xmM7jhCWpfQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-02-22 13:54:05,Of_WEUmFEsPmgAgTePPmKg,5.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-09 17:49:50,yzvpYiME-Z8WCgQGsk32BQ,4.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-03-18 03:04:17,qVNBwKFB8FAFvxQhyrjP8w,3.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-11-04 01:15:04,UzXHpsf2e4CQ3oX27uCC7w,5.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-28 18:16:14,ppxP96L_pDZcbmRpR3fFjA,4.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-28 15:03:59,kQzZr1DqLmrj9O1pvRZJNg,4.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-10-30 14:19:11,hhH79rlKZst7UuWLnOQ6lw,4.0,4.14,"",Phil,13
Hxa-XUZRaK0xmM7jhCWpfQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-11 13:52:23,SQWuoc300IEwrTKO8ouxKw,5.0,4.14,"",Phil,13
I9daDeOm_1E-2-VDGiYbiA,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2012-07-12 15:51:40,otwj1_ZKw8X0-NoP6Hn2gA,5.0,5.0,"",Sunny,3
IOz8P05mr9XfHEzMf5tsCQ,z9_vbTmxItQ_qUn0mo-Nyw,Helious Cafe,2.0,5,0,2015-01-13 17:45:00,KtfV9XI2n9CphVzdvbqT9A,1.0,1.0,"",Jonatham,3
IYpWZ_KQbtQAuo0vTJBCbQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-09-03 12:52:48,sRDxmklIwaPTS6T7OIkoPg,5.0,4.6,"",Peggy,10
IYpWZ_KQbtQAuo0vTJBCbQ,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2015-09-04 18:53:06,RzAZOHTHhAtMLueuuxX1gw,5.0,4.6,"",Peggy,10
Ie9Cqq_4WMdcSdoyvkbDBw,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-08-16 01:42:30,jMQPhfISGQ3fH0E-X4NeEw,5.0,4.67,"",Sandy,6
Igfj7nqqzlUwTM2kbfaqcQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-07-19 06:48:02,hLHquQngeMYP7tQhgG71oQ,5.0,4.3,"",Zeyu,10
Igfj7nqqzlUwTM2kbfaqcQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-03-02 01:29:01,UGzbe0PDrW0NwGaPtIu3xg,5.0,4.3,"",Zeyu,10
Igfj7nqqzlUwTM2kbfaqcQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-07-19 07:16:44,zmWb7VKXydegAUWk0ssFdg,4.0,4.3,"",Zeyu,10
Igfj7nqqzlUwTM2kbfaqcQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-07-19 07:38:02,22VOUjKk8d27io1s-yvB2g,3.0,4.3,"",Zeyu,10
Igfj7nqqzlUwTM2kbfaqcQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-19 06:04:27,5rnvDRKIa-mKVc-ObUKoeA,5.0,4.3,"",Zeyu,10
IrAsUfh93rZh7h7dYj1J2A,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2013-10-25 18:07:10,TrmnmGcrM8J6VjSQ6IryCw,4.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2013-10-25 18:06:46,cvZ6ts8Il7xr2kuP0E1h6g,4.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2013-10-25 18:09:36,ttkFdw4_Zfhyvwnd1CXkSg,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-09-11 21:45:19,lGAzZeXLj7aWW0lsPMr6EA,4.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-05-26 19:56:50,AOqoDivCd41hqLigOBPalg,4.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-02-13 00:27:37,8EF5exrAwpgPGOsyNy7KHA,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-11-05 07:01:09,06x-rdqaMfWWMKJD9SATOQ,4.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-03-05 18:28:55,16XwJgqmZ1Av6T9oHcDobg,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2013-10-25 18:06:38,-Koo_3553CPXVycVq3AZnA,1.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2014-05-26 20:09:00,rFCALweAWcjni2HSiGEKPQ,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,YhZNYAnifMOmIddWh2YwcQ,Porteree,3.0,3,0,2014-03-19 04:07:10,QJs4eoe-APG4wrXJJLOogw,3.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-10-25 18:07:21,J8AQDhVj5-FtNr6bpaPVEw,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2013-10-25 18:13:36,0rFVufLOXqi_yVWvcFnw9g,5.0,3.95,"",Ashley,18
IrAsUfh93rZh7h7dYj1J2A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2013-11-05 06:49:03,_jq3bnTB9BJlDwgKnKF3DA,4.0,3.95,"",Ashley,18
J0ICE9wfDeSdAhbHTz1Kmg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-11-30 01:19:00,p6dEKtPQ7ZDuxwjTuZVWXA,5.0,4.23,"",Jay,13
J0ICE9wfDeSdAhbHTz1Kmg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-11-26 03:18:33,xxZI9BFLYMFFvg_i3Ri7hg,5.0,4.23,"",Jay,13
J9jEDMagnehMVKDgGMM7lA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-07-29 16:37:42,bDBFBZKzZ3HEecqsrs4sCw,4.0,3.2,"",Mark,5
JKMViZ9xxczcKAyU6H25Vg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-12-20 18:18:39,73E-GdVxy1c4pPfi0aor_g,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2011-11-12 15:28:58,YsT48IenVXZls7O9DIAv0g,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2015-06-18 13:57:44,6RtnVuIxfsZnQO0XJfRqEg,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-02-20 06:49:07,kH80tFyMjTX_xfOZcQO7_A,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-11-22 13:27:22,PPv37-Wr0SCpSKUf9IkGzA,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-10-18 17:21:46,_xVDkvMjFESCcZWqsOnfuw,2.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-06-18 13:38:10,bbuc9eT5vVHyZvbWeTfa9Q,4.0,3.39,"",H,20
JKMViZ9xxczcKAyU6H25Vg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-11-22 13:17:27,sH-RqdUPp8lwvE1LTytkOQ,4.0,3.39,"",H,20
JKNar-7h7MxnWV60GXyx9A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-06-18 18:04:24,xN8KYKqAryIuqhKdA1PquQ,1.0,2.33,"",Jessica,6
JKNar-7h7MxnWV60GXyx9A,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-12-02 23:34:24,KiqLH3yEDMkHYREBFidsaQ,4.0,2.33,"",Jessica,6
JKNar-7h7MxnWV60GXyx9A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-07-24 00:26:58,T_hlh69CcBBLIkYqXaYa4g,1.0,2.33,"",Jessica,6
JYyf1tAHy23CursFyF5t8A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-08-07 17:06:25,DTdTBcTecCr3tdwsL7OeAg,5.0,4.07,"",Keisha,14
JYyf1tAHy23CursFyF5t8A,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2018-08-07 17:25:15,WvVfNlXkD4caXhsmuBnC4Q,5.0,4.07,"",Keisha,14
JYyf1tAHy23CursFyF5t8A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-08-07 17:11:41,tfig5nDqXhDTidwOVdXoiQ,5.0,4.07,"",Keisha,14
JeWC0jAwafmacbN4LLWjhA,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2017-03-12 02:39:02,BCRo6xw0trIJ4qY19MpsMg,4.0,4.25,"",Adeel,4
JhULvWLxqorYr5JoYL4_pA,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-07-06 20:58:38,vgSk8NBhdBwh753frqsO8g,4.0,3.67,"",Aimée,3
JhULvWLxqorYr5JoYL4_pA,NocyBdVknfXDDLTPg8wRpw,Amaya Express,2.0,17,0,2018-04-19 18:42:13,v2v01DJpT2YjcDOzI1WzOQ,2.0,3.67,"",Aimée,3
JiipFSLwk2ckL-lRTmobOg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-05-29 17:02:53,1-yjUg0McRC9wLbSVLoGZg,4.0,3.43,"2014,2015",Andrew,124
JmMXYQJio5eXgOvVZl_xGw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-08-04 12:58:14,c8ktPxjQmaopIVQDHGMzKQ,5.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2014-06-30 13:00:17,j2HH5b97aS6ed0rWJ5Ug4w,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-11-17 15:05:53,y7w4VAh_y3B36nkfzUOoMw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-02-15 20:18:02,1ENwqwzlpje9QUdWqyDR1g,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-06-01 19:43:38,WGjUXxCbEywROTnzY1v_lQ,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-09-29 23:42:59,zuFVnoRWn3C2Av8mltwwHw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-07-22 11:54:38,TWAAmo8FRr1DEEuVx3nMmw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-04-07 13:25:17,mFqkLKe0XviE9sctGoe7vQ,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-05-19 00:55:18,lZNjs_o5WxDcgh0K5t0UrA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,ZK0Q-hn46I8JrRTleg_dYQ,Mai Thai Restaurant & Catering,3.0,15,0,2014-01-05 16:30:32,U4_WOYTL3jiXKdgwgf-NiA,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-01-19 22:57:05,lIykFUOK5PlIF0Tj7qmc6w,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-01-19 21:11:05,mcqqRVklctmtVK8votM8Ag,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2015-09-07 20:04:25,EgoEDd4AZjZ4PrrAlwuXHQ,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-01-19 22:39:27,oYUNwzgF9sS1FXbSPMm75g,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-06-26 11:16:36,EPpgKQHQtklVLpx8kYB6Mg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-05-06 20:30:19,LmS5du0sPwoz-aMg4caKNA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2014-06-26 11:20:47,Y6TnXtdc8SVQ96yUiEzZYQ,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2013-01-19 23:58:00,iO0W-oVQuBlB4Mu1X8hixg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2014-05-26 20:12:09,cUmHl1TsBXTwK7SA0NdEKw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-07-14 00:15:18,-ARWyJtboIbIt-Yusi4v4w,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2013-07-13 14:05:38,VwXXwTlBW5OKgtBwx3kaCg,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-07-04 17:20:59,91GKNUn3lOTUQoroVx933A,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2014-06-17 13:23:55,5QsDPySVW1KCvhO-Zkx_ig,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-07-19 15:46:31,yUzNHLN4OazbFI8KUV9Wvg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-01-05 00:47:40,I9Z7w5ahLaARUFeQ1kUjyg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-24 20:49:44,oTuj-l86L7ThgmZw-5ANtw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-03-24 14:37:52,ikcssPBrwROQZiIFcrvfwA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-01-19 21:56:29,FOz5Barc1pNpyDk3LIhWZA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-24 21:22:50,Hq3wYzCrd5LBoudxNWgyRA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2013-01-19 23:53:12,vJUP8qzflAiQQXWdGDhjrA,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2013-01-20 00:06:05,aNE4BNg-DomJXYQESbYMhg,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-08-02 12:43:10,tAUKOOlvt4bYhIB7AeqF9w,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-08-05 13:34:54,ZzaaYX_6jqZJ4wgvHUb5Kg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-07-07 13:30:25,b5G8RoH1hQoLzFkRsz72Xw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-01-19 22:48:20,4Ree34uafEcEgR5pc0dzVg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-11-30 15:43:37,ZZ-35Z3SNwnHLsV2PLTjBg,5.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-05-20 21:17:26,w-ySp-mVTO91ryC6-gum9Q,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2013-10-19 22:16:18,b7LV44Sjqn7S9q6wJrDHOQ,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-12-21 14:44:54,6v94sAakPwQdKmMwDiKrdA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2014-03-26 15:05:58,Ljbjhq9MoTLq1K2iIYIm2Q,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2014-05-26 20:00:56,JnZuh00ZRL4cN4UA7mxiNw,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2013-12-09 13:34:49,_la4a392euEjtObbWonGvw,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2014-09-29 23:47:58,TbS4fFtelDxFUuX_8Pd_0w,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-07-21 11:34:31,A6rPDmMsYXNRkEFCphWPbw,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-07-11 15:40:14,mPPD4stF_vKUp80pWFfjsQ,5.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2013-01-19 22:09:25,C6113fXIGGt5T73aBQ-5yA,4.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2014-09-20 14:28:42,Ok5SZQ0C6vz9rmosUxwYWA,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-01-19 21:13:29,cX4VP-lhyuqqbieLfqwWrg,3.0,3.47,"",Neha,209
JmMXYQJio5eXgOvVZl_xGw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-01-19 22:38:15,-xWK3xk37ol_AUC8_zUEFg,3.0,3.47,"",Neha,209
