MbBhClrXyu8-Mk5wW5y8tg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2015-01-23 23:43:02,8qVezoQ6lv4GEqxjpeKFug,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-01-27 18:48:30,YXmcAwWax5zn1Qbv4OkP8w,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2011-01-06 12:50:18,2HcZRhE8sEdJ6NKh_MGgqw,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2010-12-28 13:46:16,oBfT1UXlXKjMEHS8me7lUA,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2010-11-17 01:03:58,DaseC5OYf_8IlGzSEH9pjw,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-02-18 22:13:08,8mTDMrEnwg5MiUO4bM1G5w,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,V0XliXHVng0w1YLq-hUJNg,Pizza Pizza,2.5,3,0,2013-10-18 03:53:34,Zxnts700IBAjPkR6fPl3iw,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2010-11-16 00:48:36,uhTedUJQvc6EAA1Wb5rDHQ,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-02-12 17:33:42,Fh1rDjsEqwjy3JPbtFwZyg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,VYUBY9SLdrvaajeX8i3kCA,Pizza Pizza,2.0,8,0,2016-05-18 16:29:39,ppC40vAPDcY9vPmphNuXfA,1.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-01-23 23:56:57,_O0sMLxY_18xAIHxomzUYA,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,Fa_U5Np2lS7pVu1u7iT8ow,Gabby's RoadHouse,2.0,13,1,2011-01-18 13:10:45,1F7tka3hPbm9NyWDj8H5gA,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2015-01-23 23:48:12,aMtBxcGkAHbE5ntk752X9A,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-09-15 20:28:25,lOTm7YP09mthHX5MdFeQQw,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2013-10-18 03:44:17,5NrqNskvH3pzx2DPoqAN3g,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-11-13 20:33:59,jlCf1qBZLbJ0oFe1480OBg,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2011-01-06 13:08:03,PAfS2AdjwM5YkRsYtvXUIg,1.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,EDqCEAGXVGCH4FJXgqtjqg,Pizza Pizza,2.5,7,1,2011-07-21 10:39:00,PxVaHv5wuKHNm7ieeH6I2w,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,ERX_Dz1prKPk_qXtFhUsAA,Indian Tandoori House,3.0,22,0,2010-09-27 16:57:30,3MzJOco5Scbh0H6euK2PXg,1.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2014-02-19 17:09:40,crK0eLCDFLr57JRabOSrMw,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2011-01-06 18:42:31,tYWCqyQ0Tkk_Ne6JtBrg8Q,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-10-08 18:16:02,f1qQwrYl6FBG1XK16e3tgA,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2010-11-26 12:00:24,3CItN0245hMkFaTmFqH1HA,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-02-25 16:44:37,uDZwHJgVG9d-cwA3pi7LOA,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-02-18 18:24:05,C3n8Jbmbyn0SxlDHQ8-Jgg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2014-02-18 22:07:23,AfOgrx5HVkTT4OI7RI6cJA,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2014-02-18 22:03:20,IuR-pHGadYFeEX1rZ7LyEQ,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2016-04-06 22:00:15,YAdKz1XjaA5LdkmnZTxK5A,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-10-04 14:50:41,5eAAtSK00BgsZe-CZDAC_g,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2011-02-12 17:39:16,YFOklk5d73_5dV0IlTsb8Q,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2010-10-06 14:21:24,3wJ0iNpkMlJLMxYqXfbnFw,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-10-09 18:06:36,VR2s6qWyaRGhMav8Hd6fVQ,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,WLEZLUDR8IbSHFBOkm4Drg,Quiznos,2.5,5,0,2010-10-10 18:57:19,xXt1XJE0TkPQU7dAB-AqNg,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-03-06 15:56:44,-4_HBm1WyoHpR2l9J_iHyg,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2010-11-17 01:36:05,6nn14SiS3mab3dO3RVkBkg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-09-29 20:13:29,6hAtqYQJ-IUW8cVKYp7dHQ,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2010-10-04 00:25:52,dUCDLvw-vtl5PqCrJva4jg,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-01-27 18:40:32,qQEav-2dnadoQlShhM_BlQ,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,a09M-1wnwc7MLyPYDqjJJw,Swiss Chalet,2.5,15,1,2010-11-12 02:28:45,Q1NoMjBPjn3_W1Kh3EdxoA,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,qWWVizgVxBaXXbE8Y-7-qA,Pizza Pizza,2.0,19,1,2010-11-13 20:37:08,n7-KfA9FTk8u3jA_mxeFuw,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,W136-8ioIFosnpuBTzT05w,Mamma's Pizza,2.5,9,1,2010-09-29 19:55:21,_Wfnj5d9GWtPUuUZdkfS5A,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,YLzQJESNAPjizXMQu4FlPg,Lick's Homeburgers and Ice cream,2.5,3,0,2010-11-17 00:57:55,Ni2ESTUUr61h72fk1VnEwQ,2.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-06-10 01:29:11,MQw26QG6w0QxR2mdcflgJg,4.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-09-29 19:51:13,jRm9QoiZYMOCD7WBZdX_nQ,3.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
MbBhClrXyu8-Mk5wW5y8tg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2010-09-20 21:13:41,Ow2YKZiv7F69rPNTfFrTJA,5.0,3.36,"2010,2011,2014,2015,2016,2017",Keith,565
N0IWlskLAzczOVmexnJDkA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2010-07-03 20:30:28,QKhN9TFDA3L7WzaLsZhniQ,4.0,3.09,"",Arjan,42
N9AdKMlma34OY8YLtRnoUg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-09-23 08:11:51,xNihMfrZojGuI9qh9BO_2w,3.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-09-23 08:29:57,G_ZIvTowVHs3B8I8N0anSg,4.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2011-11-05 03:47:06,9jszljDzaC8gzxwCWQ9Vkw,4.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2011-10-26 06:41:57,By9dKMccL9O932wOeUDXvg,3.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2012-01-08 04:44:13,BHY_z6tBtoclxlWf__S5hA,4.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2011-09-23 08:22:00,GDfHzWwwo8ayLiyfG-GxWQ,3.0,4.15,"",Jacob,89
N9AdKMlma34OY8YLtRnoUg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2010-08-27 06:23:53,PUqGUzZYGoc7VfGZgy7KxQ,4.0,4.15,"",Jacob,89
NBQ3tgJ2YWN2swiYgoI8iQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2019-07-28 02:45:28,pSe4otsu9qtSG_BlrWAFXQ,5.0,4.32,"",Nevin,56
NBQ3tgJ2YWN2swiYgoI8iQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-08-04 18:37:02,TaVJVaRry70tKptGuZ2xMA,4.0,4.32,"",Nevin,56
NBQ3tgJ2YWN2swiYgoI8iQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2019-07-27 22:37:35,DakEyeU4IZjzZbuKTyv-WQ,3.0,4.32,"",Nevin,56
NBQ3tgJ2YWN2swiYgoI8iQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2019-07-27 22:30:05,JLi6vZK-WDEzsuoWdHFuag,4.0,4.32,"",Nevin,56
ND_csFse_gjH_BMBguZvnQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-11-08 07:09:57,maVAN_zCimPZ8dTGcIgDFQ,5.0,3.74,2017,Megan,44
ND_csFse_gjH_BMBguZvnQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-11-08 07:13:42,2nWgLQrm0SZyrfbdk3UHvQ,4.0,3.74,2017,Megan,44
NK101iHLUl7ZNuPRRJr1yA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-07-17 03:19:09,6qD7vHCldTHfMpnR87sGOA,5.0,3.0,"",Anthony,2
NLsj2_W6DIWmwpS1BuvZiA,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2018-01-02 00:52:10,U0vi5CMAY73p_-Pz_i0uww,5.0,3.0,"",Chelsea,2
NLsj2_W6DIWmwpS1BuvZiA,DvXpWBz5_-hZQuvu-RnSwQ,The Food Shop,3.5,10,0,2016-12-27 01:19:29,kxddmnJgdrbKdMM57leQDQ,1.0,3.0,"",Chelsea,2
NgsAY786VJEW-DNRnDv48Q,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-06-14 16:00:06,GmEApLSk2VCmivTVSIMThg,5.0,3.33,"",Marijana,3
NgsAY786VJEW-DNRnDv48Q,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2014-11-21 02:54:46,r-F54db_IO4XlyNdSiNCgg,4.0,3.33,"",Marijana,3
NgsAY786VJEW-DNRnDv48Q,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-06-09 22:57:00,X1Mm56-kZLap2Zf25TgG5g,1.0,3.33,"",Marijana,3
NpGKUmOAkziCMIwqxiblow,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-05-14 15:06:55,aWXAcDulzEIfcyGym2F6tg,1.0,3.82,"",Rachel,11
NvwVoDJdc9DX13cD9h-xkw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-06-05 19:29:33,7N00d87OKFDrZD2GWejFKw,1.0,2.5,"",Miss,2
NvwVoDJdc9DX13cD9h-xkw,CtMm2IFhdiCJwGa-5E4pyQ,Hoosier Daddy's BBQ,4.0,4,0,2013-04-26 00:40:22,qrilmZp8jYGF47PzT28bMQ,4.0,2.5,"",Miss,2
ODxYdTcGGbZgvuR_GbIPXQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2017-08-08 03:30:31,XcOURzJ8vhvkJVc_Tc4Zng,5.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2015-05-23 22:49:36,HyzQ5DPJtl9DgPh3KOLVmQ,1.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-02-11 03:35:42,_jUnuG8VZovBUZIaDlNYtw,4.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-08-08 03:39:30,YKCZs48DW41R3-gSvWEVkA,5.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-08-26 06:02:09,RDdnoh6afTyGp0XaMlgTPg,5.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-05-23 22:49:35,PEnl15qLklAsout6-P1_jA,5.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-08-13 01:35:31,znwNoJl3HmcPajG12IdNIg,5.0,4.19,"",Tanya,16
ODxYdTcGGbZgvuR_GbIPXQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-03-30 04:02:20,_YkSxJhjuMenR1Yl1FaeFg,5.0,4.19,"",Tanya,16
OE4iiZhx5_1OVJqafN9V-w,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-07-26 22:10:43,b22KjDeycYABjOycrDZZEw,5.0,4.1,"",Daniel,10
OHWZDJ6sBZGhC-UIxTt6XQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-10-23 13:09:29,NAfpyrXofXX1MaMkGBj5Wg,4.0,4.15,"2015,2016,2017,2018",Sam,162
OHWZDJ6sBZGhC-UIxTt6XQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-10-25 17:52:24,-izOycaIwXXEW7wrAqpT-w,4.0,4.15,"2015,2016,2017,2018",Sam,162
OHWZDJ6sBZGhC-UIxTt6XQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-10-24 21:49:19,ZSi0YJyPrFLsG6RORrjIMQ,5.0,4.15,"2015,2016,2017,2018",Sam,162
OHWZDJ6sBZGhC-UIxTt6XQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-10-25 18:07:05,P_eErI023b4m3ZOusvSnOA,4.0,4.15,"2015,2016,2017,2018",Sam,162
OHWZDJ6sBZGhC-UIxTt6XQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-26 01:41:07,AUFkl8mK3RkOo_0M7OBg-w,5.0,4.15,"2015,2016,2017,2018",Sam,162
ONBOxPCriDOmqEOrXEH3DA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-04-16 12:56:18,qnZjN0F8CZbSGvzjMrlz6A,3.0,3.5,"",Mary,17
ONX0kIQbN6sT6coBx2HSNw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-09-18 05:40:38,DxZpOzAEXHzYXVI_aR5HhA,2.0,3.0,"",Karine,2
OVtyogxLkGfwsFpq3bm7TQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2015-08-24 23:20:34,DkiuH3TMlpCFd16eYqVKMw,5.0,5.0,"",A,1
OlmxgDX9BRbVzemLrmCxWA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2019-08-08 13:37:03,IaLeAQJl5ioZNATCu4K3GA,5.0,3.4,"",Mike,5
OpY3DtKXsnM-03ptt7O1lw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-08-13 20:33:52,SRIXzuSoWsaA7F8prfkK3w,4.0,3.75,"",Corwin,11
P86ToNUlPLA6RkSr1oaC2g,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2015-12-12 15:45:33,T6wYwcEBwJgFBKrY1aXQ9w,5.0,3.32,"",Svetlana,18
P86ToNUlPLA6RkSr1oaC2g,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-03-12 23:10:40,GNnb3sWBRA-bflUWinHCNg,5.0,3.32,"",Svetlana,18
P86ToNUlPLA6RkSr1oaC2g,H6TD-Kt1rYZBqzxSyidvFg,Reforma,4.0,8,0,2015-11-19 01:39:58,JenpXWU-jU4z6rRp_7U8Wg,5.0,3.32,"",Svetlana,18
P86ToNUlPLA6RkSr1oaC2g,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2017-12-19 00:34:49,BrOkkzM3Jl4TdSB3a83nTg,5.0,3.32,"",Svetlana,18
P86ToNUlPLA6RkSr1oaC2g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-21 15:32:16,oEKGVq8erYyMqbCUnmmsVg,1.0,3.32,"",Svetlana,18
P86ToNUlPLA6RkSr1oaC2g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-21 15:31:01,GVlquy5FYx2k8u9jtHnc5Q,5.0,3.32,"",Svetlana,18
PD-xoaeV1nbaNr2I2Trwdw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-17 17:15:51,qR7lmYsPCqzU1CL6Rol-_g,3.0,3.03,"",Taina,33
PElbN37saTsb4xOrko83BQ,YXeRxDKwR0EuVKQwvTQVBQ,Souvlaki Hut Greek Taverna,4.5,15,1,2018-03-21 19:08:58,7XceUaye3fj5Dqh0uliGmQ,5.0,4.0,"",Ri,7
PQW7N4cL-zfE3I3E7gmnoA,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2018-01-04 03:57:48,jc5Vf7JeuuSSe8GQzWIq9Q,5.0,5.0,"",Nelson,1
PaCeKNYgx3smMEScsMFMdw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2018-03-15 15:03:18,EN_30M4W5rrAr79WN-A3QQ,5.0,5.0,"",Kyungmin,2
PgY8O-OhZTQ6D3XopoqXqg,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-12-20 21:34:18,_p5LM_25wu-0xVWbpqg65Q,3.0,2.42,"",Sarah,19
PgY8O-OhZTQ6D3XopoqXqg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2012-08-17 20:37:57,QY3G8VSUVt3nhcm10iZRWQ,5.0,2.42,"",Sarah,19
PgY8O-OhZTQ6D3XopoqXqg,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-01-22 20:32:52,tBvK3f3LTX5BDV1q9Ef_jg,1.0,2.42,"",Sarah,19
PgY8O-OhZTQ6D3XopoqXqg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-12-21 21:17:57,ROivFIN-VK5Y-z6ADaOxpw,3.0,2.42,"",Sarah,19
PgY8O-OhZTQ6D3XopoqXqg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-12-20 21:29:10,Cf1xvM2DPiIhctEyUF9ztQ,1.0,2.42,"",Sarah,19
PgY8O-OhZTQ6D3XopoqXqg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-02-17 21:53:04,7V-tZ7dpQ6qvNUnGw34ujw,5.0,2.42,"",Sarah,19
PlLOO70UyD0Ek1eE705EVg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-01 20:50:40,YlUzco8DrsOUsc7UtDlrpA,5.0,4.16,"",Julia,31
PpNHwkGtywueWX5yT5NcOA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-14 05:37:14,SA4I4Cp0ly89No7GpgYwRg,5.0,5.0,"",Gladice,1
Q1dreScq_47XUugOFy9qRw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-23 03:44:23,ynV4vuMYKPW29byg1OlWGw,3.0,4.33,"",Alex,2
Q4YvPuYZI6kNsiSXbdNTHQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2017-03-10 18:13:29,O4hJ6KuMTiEgZI1Y3j8yiA,4.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2017-04-04 17:09:50,eZOeolBj6K1l7LKYPeaDJw,4.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2017-05-07 17:12:15,2jiUc0VWnFXO3W_FVHKI3w,2.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-06-30 03:59:37,6_VEf3MA5yYmN02McmETEA,5.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-04-04 17:16:32,kwdV_OA0SnFw1BnJtf4NvQ,4.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-09-02 12:59:38,KWt5XAdCWL_cYU7itHPRCA,2.0,3.86,2017,Olivia,78
Q4YvPuYZI6kNsiSXbdNTHQ,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-04-23 20:17:25,qhCXHsSx1w0KUxGDTeh-fg,4.0,3.86,2017,Olivia,78
