6pDCqee5g6jFB402L15kmg,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2018-02-26 19:02:05,aCUXonFhLSkxTBD-RbgnMA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,lPaMg95YRXAqiKMsfXsuEA,Carpano,3.5,7,0,2011-10-31 17:50:32,LbC5SbK-iYZhLadWlb0aow,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-08-19 00:22:56,wXeh4fnddwvO8orIGEEPfA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,3cqB5VOEBP52C9wbC8P-UA,Maialino Enoteca Italiana,3.5,18,0,2012-07-28 20:26:10,wYKMxvTC7QY_Gpn-bmnuNg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,lPaMg95YRXAqiKMsfXsuEA,Carpano,3.5,7,0,2011-10-03 14:30:11,YFzEGkHzr3HAbFo0SW6wQQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2015-09-15 16:08:13,syGFLhtQ2qk9EqAja2U1JQ,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-21 21:52:46,FydnuoUoYSVWi11m8MdAyg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,D9r7Ct5KMMsUppCyvvguwA,Happy Bowl,2.0,8,1,2013-09-23 21:57:23,qP2fBBg_raI0EXJUkjvLZQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2015-10-23 17:06:52,uCYKnya9VNxFxD45zqNPVA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-03-06 02:54:38,5yVhuxoBArSlZfLMfQXcNw,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-09-23 03:39:38,SFSPwGelNsrr-auOqv5-cA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-02-11 19:02:08,nBevOm6GmjjkGvSK5cOjHw,1.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2012-07-16 00:16:32,ys3rwAybdZv9fQfWyzhtKQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-09-16 00:00:46,eognzx-zmvDJOdFEjEpJSg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-07-22 18:49:08,gWp8LHzfuiJxe3ybsOu1jA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-07-22 18:14:30,nIKqyuU3xP0xbsSgnZ9p6Q,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-02-26 19:08:12,Il_y5Y3ASKFMltNVErGwXw,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-09-12 18:58:54,QNP8v65lPLvQVaCScFegQA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-10-03 15:51:36,AFl-nSB0R2mQWlUndpGDlg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-05-03 19:01:27,zTp26foC3Z-XFVcD3A7KxA,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-04-27 13:50:56,TOAXi4X4kxYd9_eITdTk1Q,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-04-12 14:15:23,aWEAAULnqhP2qURuVDukaw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-12-23 22:37:25,w8jbdnpAtKQV2F_qMNJ2oA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2011-08-26 15:14:02,fkgPrS4X2MEPykxZEd-d4w,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2011-08-26 14:54:49,9BWGLITjHr8xnfQtxBeqDg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2015-07-22 18:59:41,XmDJfgC9RfPXXdmZzB05yw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2013-11-11 16:58:35,l8kojokwIFXJTcIMx6quVg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-03-19 19:18:50,sC4NOUB3Eh-vCb_W5E8kZw,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-10-19 14:12:07,fcRvMMtyTfvk0vVa-FM38Q,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-10-15 18:16:29,ETaSSztmpT-AQV6GcVQMzg,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-06-08 15:27:53,MpygCpcbdO7pJ9LTQuWxrA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-08-29 16:00:36,k01UKeQ15qysX9xJG5l8-g,5.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-10-31 13:14:50,Oygkl-Ef_9b1TMevatuqOw,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-06-08 23:14:31,wjbDLH3OWm449szbUz_pKg,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2011-08-24 18:52:53,AG5JJTchnDoeFbpcSQas5w,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-09-28 16:09:23,njKqhJFamxUp7Ba-wCiIMQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-08-29 18:58:48,r2zyFYLZ4Kqmx_wDRH1WsQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2011-08-29 16:10:38,OszxA0C1wNfB_hEwgTV2RA,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-07-28 20:21:01,C_ECml4M3pQV52-IP1uBkQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2017-04-10 15:55:22,DtY6JYR9M_plSFGcY1uazQ,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2011-08-26 14:40:18,uFstbQ_ihJ98WKf-FY4RLA,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-07 19:43:19,79OS5SgZ-A-fr1RYS00z0Q,3.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-02-26 19:17:43,AMI2OWt4duAghNaNEl0mPg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-02-26 17:13:14,vGOcd-vvSa5wZjlaUyhtXA,2.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2011-08-24 18:46:17,_xRMV5cGF8ox0CzxTpbtFg,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6pDCqee5g6jFB402L15kmg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-03-12 20:13:46,mvldNpatBqJJP7ZHgwQ_RQ,4.0,3.92,"2011,2012,2013,2014,2015,2016,2017,2018",Katerina,347
6tXaprd-cfavFlWO48Ph1Q,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-09-23 16:13:10,dgDUTKU3dXnXTUScMXX6cA,5.0,5.0,"",Cyndie,3
6xX3CKgSvwLufhryYfAtcQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2014-02-02 17:22:54,F7e6wMmuwlM_1BUK9pfSfQ,2.0,2.0,"",Marina,1
7a2lVWTSh0EQHRVrZT4Z1g,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-10-20 18:25:38,LYaePipH2-1wj8dBWQGz6g,1.0,1.0,"",Lona,1
7cnYDt13H8EpAwpRzqKlrw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-07-18 12:57:20,Nq1eJfWOJHyGdRXHX_zd_w,5.0,2.25,"",Ève,5
7dnPm1bXqkyrdFDsRidkmQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-03-25 13:22:58,yny6LRSPetBv4FUtVLibBA,4.0,4.58,"",Jonty,26
7eKtHkxxWvI465WbDJj4dw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-01-28 20:22:21,2KODcs41bSHda1S5FhyRag,2.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-08-17 03:07:20,kJUQ3ZSr6I0mPGAui83uww,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2017-07-10 23:52:49,XErDc670UCnR6koy2Gd3WA,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-02-14 02:35:30,2volg1ImexLztPBDbQ7KJQ,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-06 22:31:58,waprU_8UFGcEcYVgNb46_g,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-02 19:31:01,DdmT5DN6Y_TdrDiHrUUZdw,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-24 20:40:59,I3JiyMG-TCxmp_fYRm0tDQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-04-15 03:18:59,Rdsp_llnk2YZo3Hfwpk7Ww,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-12-05 06:33:12,NaJN8EGlHUFD9MZRrkJqnQ,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-05-25 23:51:34,NlNFg7nWI1cWcPVPE2l6Tw,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-02-03 05:54:02,fbBvbbYE0YarDdNc2Oz5RQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-06 22:16:24,nq9t-HSdeGCXF1jEulI4Wg,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-08-14 02:46:37,sysh43VV5rIljnhtIvFSEw,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-03-09 00:53:20,RTgSdXn_l5lU8vjEdw9G8Q,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-07-16 04:29:41,GNewI_WIe9UD1zyj76wfjQ,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-03-03 00:39:33,_GrCFkvMLeOa91FyojVCJw,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-04 18:12:25,WsF2iV9CATrSGoGYjHiW7A,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,fbBTvnuHPMsAQs_RShdVyw,Grilltime Gourmet Meat Shop,4.0,8,1,2019-02-18 12:37:23,psw9pJqs5bSeqUWjEReDEQ,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-05-21 02:24:17,XUJjs2VtdmfyH7Q0rWKPbg,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-09 03:54:14,dN7AlHbrOa-sQ6gzmb1ayA,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-19 16:25:23,rENR_7owXhz9QlHb4Mt0lQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-03-25 19:32:25,xaFkQ0MpujHnDoYNX3fcLQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-06-22 04:57:54,eWGWpptRx7KWeqZbOGHgFA,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-05-21 06:53:32,AfK4mjleErs6oDfPc15m3w,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-12-06 01:51:29,e_cm-Jo-d26pWVnOrHu3cw,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-10-31 00:57:05,wv4UKAx35xutJcZ08uCALg,2.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-02-05 01:51:18,yAACzf3RRsSXheTwJ8OMHQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2017-02-14 02:22:07,t67vCn88mSP1EB8kP5HJyQ,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-08-02 19:27:34,NAuCQn1lNKFDFtvQBmSWKw,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-07-13 16:58:24,7jHWsOrIAB8gexjrcPWJuQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-05-26 03:14:00,yI7_8RWZg2P149wxjNcUZA,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-07-17 00:11:33,WOmYBM3U036sp6VgN30Cfg,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-03-02 22:25:21,PBPbfMURmNlVFcTXTAGVjQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-05-07 22:37:56,0DIa3yzIe0nApProVaTj2g,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-04-06 22:22:08,uNEYGNoewhafK2t-a9aywg,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-10-28 16:04:46,oUS-ECJshgT1uSN0YtTD7A,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-08-13 03:37:17,MoXlfvIAaE-29sDFzWUrJA,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-07-10 00:20:10,g6TTrshU6KrL1JRO0JJEng,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-07-01 16:23:12,U04eARKfbg-T1-IyFzSKJg,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-02-14 02:28:52,wgt_bweR5zKccyEQreBZBQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-05-22 19:37:00,oJuM2PhlNHJrBmmymOLN_g,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-04-14 20:30:40,5Gw14DsYTNpoFwG9utS4vA,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-06-16 04:52:05,MqIoUj1GMGV3ULqlC3m7qQ,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-09-26 13:07:51,CyGsO8G5lrAt-AbXfwDxyg,3.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-05-22 19:52:13,7wRMYHLbT2siOlxzpHTAqA,5.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2017-07-01 05:42:15,LuM19K93RwGBOp2K6O0IHA,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-07-01 05:33:08,3I9mzlrd1rfJ6Q9l6wjC1A,4.0,3.73,"2017,2018",Michelle,146
7eKtHkxxWvI465WbDJj4dw,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2017-12-04 01:21:16,2X6zlR-4pzSHDwPkDIEyrg,2.0,3.73,"2017,2018",Michelle,146
7fd64q51hyaJQQpVA69TCQ,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-09-24 21:22:51,sbZhCg5mRqY-vjG8usY6Dw,1.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-10-05 01:01:36,gRwsjxEQ3ARcvFG8Ithc3Q,5.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2019-02-23 19:50:56,ZdvSStvoKLzKrAjtcGVj_w,5.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,7e5VezwFWmNyv5RvuHyFrQ,San Francesco Foods - Laird,2.5,19,1,2016-07-31 23:35:38,QtPfB_4vkuu3u_TF4gc-aw,4.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-01-01 18:54:32,h5VOxwhi4PLZl5OSyQasww,5.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2015-08-06 23:40:25,de9X17bo5b46QuKu85skTw,5.0,3.1,"",Hungry,43
7fd64q51hyaJQQpVA69TCQ,OtdwJIrDJ_U3vj4Ns9T3pg,Drupati's on Yonge,3.5,20,0,2016-08-21 20:06:55,rT0UtC-1gJusJzL8PMoYcw,3.0,3.1,"",Hungry,43
7rXGuvEuB9gSboFsiu0qrA,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2015-07-10 20:36:39,LNO4_Wti1z4n1D8A4F63PQ,5.0,3.52,"",Mike,21
7rXGuvEuB9gSboFsiu0qrA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-07-28 21:35:29,W9ef7P4yTLhLpGmr_jM9VQ,4.0,3.52,"",Mike,21
7rXGuvEuB9gSboFsiu0qrA,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2013-06-13 21:43:20,dX5obGuPn78lYVvcG-xZaA,4.0,3.52,"",Mike,21
7rXGuvEuB9gSboFsiu0qrA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-06-13 21:13:13,GeHPYb4aqJAU5MG4l_i2nQ,5.0,3.52,"",Mike,21
7rXGuvEuB9gSboFsiu0qrA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-12-04 16:42:55,vy_kW_8pbLftIqdcIT-rxg,4.0,3.52,"",Mike,21
7rXGuvEuB9gSboFsiu0qrA,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2013-06-21 17:54:36,rGnDamkskoz2-42LXQEVTg,4.0,3.52,"",Mike,21
