FWvAdvaQx02yZKdvr8HpLQ,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2014-05-28 00:53:28,WOizCDzYSu2fAzpm3UQ5Vw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-03-21 12:44:57,aGdMDD3zjCC-H_iUA3naDg,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-09-07 19:15:46,oElZDG_VBk9Jm2XGZp3-3A,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-03-29 14:07:26,Ytxhm4WU71rziuHbzcZGOg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2014-12-29 11:38:36,TomOS1_4Hv7dPTALa41JjA,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2018-10-22 10:41:46,OyiDlULHkloUncQa1pzn2w,4.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2014-05-23 12:41:46,f8SYjCzkM0F9E3owOVI8rA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2019-09-07 14:07:10,coZJhaJzprRyqVYOJ_mzMw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-07-28 20:53:36,AuF4L8ym4WYu4xFLoArQzg,1.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2015-11-09 02:27:33,cx7ZOvQjh0-o3KVp_nakJA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-03-31 13:10:46,bjyi3S9vfyX_Ns4h5hGzDA,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-01-01 14:33:08,0Af0m_na6eUH13FKX5wkSw,1.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2014-05-28 00:46:23,Njq_-SkcfpA4qNWB7-benw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-10-22 10:53:10,8oGbzg-nHoyum3thOmLVWw,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2019-09-07 14:00:17,tRra5YdObIk2D_qKBH6CVg,5.0,4.26,"2015,2016,2017,2018",Shawn,127
FWvAdvaQx02yZKdvr8HpLQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2019-09-07 13:55:37,doJ6THdPfqIVZh6IObXn7g,5.0,4.26,"2015,2016,2017,2018",Shawn,127
Fj8HLWixjj-vpUfeaelViA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-05-25 03:21:59,vuQx3L3VIhGBiLyAK3OZ5A,5.0,4.15,"",Kitty,27
FkzoCux4ypHpPy3EsqoeQA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-09-25 00:58:41,2RDgxCDzP8G-k5uvV1YuqA,1.0,1.0,"",Dina,1
Fn15PJC1yZa3okA68s1dKg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2016-07-17 03:45:34,ncompzPt3UuA1G2swDgZww,4.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,FuMc84iDRyPHD8tpkME0yA,Fat Bastard Burrito,2.5,23,1,2016-07-17 03:39:31,IyBHKwdoCpjguOS_BWceNg,4.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2016-08-08 02:08:39,AAro9achLi6i76N2KwrJ8g,4.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,Qeb9RzkMisaBqbxnBkgA9g,Mira Mira,3.5,12,1,2019-01-04 03:31:36,Lpn3HPvE18w4fTElzuc6Yw,1.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-07-17 03:02:54,2ZseQqQElBtLIgwhAeNelg,5.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-08-27 02:15:20,j2uN8cuA6Ef1sKY09yeb8g,2.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-07-17 04:08:29,1TDIBfMWqTH-H9mdzX2ubw,4.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-08-08 01:51:53,GG5Lr6DRqg_fEGQSQJj1aw,3.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-17 04:16:03,23jmA_Uoq97t15z0spx9Wg,4.0,2.48,"",Russell,24
Fn15PJC1yZa3okA68s1dKg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-08 02:02:28,_rZ7UnTEnuAio1bU7IrXdg,2.0,2.48,"",Russell,24
Fr6VvbUrf6zWZCtsaLmcjw,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-09-30 22:03:23,1qWilsSTcCcvSNGCL8Qu1g,3.0,2.6,"",Neha,3
Ft3WpAPGpQYzLqwRg3lPSA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-07-21 11:01:27,laVXoS_xPEPslcfCdinlKg,2.0,2.0,"",Luciana,1
Fx2jN7wavmxV-NYXwqhl9Q,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-09-03 22:58:13,_jEMw27TCiHm9HvitnIQmw,2.0,4.0,"",Adrian,2
GEdIf7Z5Ae_kGiiP-DLz4Q,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-08-02 01:26:22,Yc-GxANyjS6-490HqU190g,4.0,3.67,"",John,6
GEdIf7Z5Ae_kGiiP-DLz4Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-22 16:03:15,54COVXSfKwUxnFhFLJZ4qg,5.0,3.67,"",John,6
GEdIf7Z5Ae_kGiiP-DLz4Q,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-06-24 17:18:09,5SumsHFxcCsJC-c2EiR5Uw,1.0,3.67,"",John,6
GEdIf7Z5Ae_kGiiP-DLz4Q,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-07-22 16:09:00,lz_YDU7Z5litFfR9luTt4Q,3.0,3.67,"",John,6
GXuh2S0ysMqDudR5hJrnGQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-30 19:36:06,8qe3862wJh_WD_Qk_F2hpA,5.0,4.11,"",Jane,120
Ga91fcN6PVbP76sBCU_frg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-03 22:57:28,sDcqjGAwG0AcYUIHG1M1pg,4.0,4.0,"",Hiro,3
GrwqpuD8vmqHpC5uyWpFnA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-11-21 15:57:33,Y97FPcLTbGO84WkgJ9tJcw,5.0,3.67,"",Michelle,2
Gvqwlz4KRBS-75idqFXd5Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-09-02 17:07:35,Lt9Se_vGxlLHBQfW0JEM_Q,3.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2015-09-02 16:59:59,fCEc-iRc5ZhPtPXVGhRlgQ,4.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2016-08-07 04:39:06,uDAcVcxhzMjneCKScLtZpw,3.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-09-02 18:46:55,Pupp5gPEejnMoZsJPu7rhg,3.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2015-02-09 04:02:17,e-B2GE4csA6UjCgpNzSHcw,2.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,QaVaKEvRFX6LTM3ier5Fgw,Villa Madina,3.0,8,1,2018-03-07 17:47:45,ZAZJBPn5r9GZy33ZbEHN7w,1.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-10-23 18:13:17,ZgvrWf4OV-8YwQs16qKtUA,2.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-09-15 16:00:53,R38eJYmDzNaJVhOnxXRM_Q,3.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-09-02 18:51:14,vXmHp1-1K4z4o6wwEU0AAA,5.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,dz-d37YpPGgAmT17A9HJTQ,Mr Greek Express,2.5,14,1,2016-03-07 19:35:58,o8th1HE-1414k7g9CC5Taw,2.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2015-09-02 16:54:14,VSd-E25FTbHQb4SmXewoIA,5.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2017-12-01 22:23:48,7WHdzWHesqj5rPHrBEJKuA,4.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-07-04 15:38:52,Ca59TdtIEBFjYzaENxKUAw,2.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-09-02 16:47:41,8c-jEgiIkI13xpPWKXuSUw,1.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-09-15 16:06:37,VKqVHkfEVSCtJ5eiKNVzXQ,2.0,2.51,"",Panda,40
Gvqwlz4KRBS-75idqFXd5Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-12-01 18:12:38,pWl-_9-atFoDZ7mf9N36fw,1.0,2.51,"",Panda,40
H1pov5iQZ_gnK_eF47MYog,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-03-31 03:00:48,foIAMGUyEOFmITTpcwkaKw,1.0,3.33,"",Stamatis,3
HAv257_IVJnQT0ZIL8Nn-Q,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-03-10 07:25:51,r1cgq3n65LTtUmAAawSkCQ,3.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2014-04-23 06:49:50,6uoW0waun4v_Qv2lf6bMWw,4.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-03-10 07:05:00,qz6j-nkfo2-MHGpwGBNymg,5.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-12-11 22:46:19,VekwXV9Lz5LBleO7qX-cIg,5.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-01-19 01:16:22,1nq-pjNVWEEd-j7p3p5Tbw,4.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-03-10 07:21:18,_sXcKpDpP_zFavDRQbBPZg,3.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HAv257_IVJnQT0ZIL8Nn-Q,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-07-25 06:26:20,nW_OhwRTmmPig-tEMwk6PA,4.0,3.78,"2009,2010,2011,2012,2013,2014,2015",Greg,699
HB5trhLKarXUXWCGz-SEyQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-07-20 15:48:48,rcpKRF58bk_nS1-HGZy2Zg,5.0,4.06,"",Devon,252
HB5trhLKarXUXWCGz-SEyQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-05-10 20:17:17,DeHg3xEQKUdgO01NcWZf4g,3.0,4.06,"",Devon,252
HB5trhLKarXUXWCGz-SEyQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-12-10 00:16:52,7csqbM98FL_IssU-wsrNsg,5.0,4.06,"",Devon,252
HB5trhLKarXUXWCGz-SEyQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2019-07-04 11:52:40,HDMPKBdpgH4UBVjk9h83kQ,5.0,4.06,"",Devon,252
HB5trhLKarXUXWCGz-SEyQ,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-08-16 21:26:46,12lucw1f9-CWM49KJxw9OA,1.0,4.06,"",Devon,252
HB5trhLKarXUXWCGz-SEyQ,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2018-05-09 13:18:23,KgtNDBkujHms4tdcfDxK-w,5.0,4.06,"",Devon,252
HEEZZ4VIVYoi5U0JLAM_2Q,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-04-22 18:25:29,dsTDXjh2nxkGWj296kwV7w,3.0,2.96,"",R,20
HEEZZ4VIVYoi5U0JLAM_2Q,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2013-09-09 18:45:33,zOJcNMp64hjMdMfWj1jZrA,1.0,2.96,"",R,20
HEEZZ4VIVYoi5U0JLAM_2Q,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2012-04-03 22:19:12,X1zeucxyFGHb4A5-TpzeGQ,2.0,2.96,"",R,20
HEEZZ4VIVYoi5U0JLAM_2Q,kUIrMc_nOMxDJSCi0EXUrQ,Kniblets Cafe,4.5,14,1,2013-01-11 18:32:23,ZXdfRhAVPepzaSzCtX5cqw,5.0,2.96,"",R,20
HEEZZ4VIVYoi5U0JLAM_2Q,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-19 23:35:57,NWLdhKzBc559ocH4Fdg7lw,2.0,2.96,"",R,20
HUQBvKwaTbwNJGXdw51mDQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-07-20 23:56:13,F1F2EB41lAMX9D0yV-a-sA,5.0,5.0,"",Tax,2
HY3u4nabJtW0RwP8M_lc6w,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2017-03-18 11:55:36,qBwgJ2P4-Zwo03hgWD1fyg,5.0,3.4,"",Naomi,2
HY3u4nabJtW0RwP8M_lc6w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-08-22 23:40:15,vtnS7x4PqE3g_4G-ogNRrQ,5.0,3.4,"",Naomi,2
HyT4cCtJsmQPZJi1cMW3Fw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-08-28 16:16:25,Ts5E3RLIf0aoyVFzBrQ8OQ,3.0,4.0,"",Natasha,2
I5TTMLXVLGAFVvqy3phwKw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2015-07-26 23:23:39,J3i0GUkutJOi6ckJ8Gql2g,4.0,4.0,"",Gene,2
IGrVCA8aR3ldKmBtXgu4LA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-08-15 14:34:22,lYoux0WOCGbVJgRHZJfcGQ,1.0,2.33,"",David,3
IJIvwPVPJUhOvKJ-cV6j6g,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2016-03-26 16:36:30,b5kAF_xHQGX66QKRcd1MaA,1.0,1.0,"",Jess,2
INPppZR6jwq_oR5u88ObuA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-10-29 23:04:48,N5TVmCjS_t3X1MyY_N9_hQ,4.0,3.95,"2012,2013,2014,2015,2016,2017,2018",Mike,433
IxKYb6_9AUqCmrdafAXMtg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-07-02 02:26:45,YzSfWOmBF7RYKrmNRPQV-w,5.0,5.0,"",Sanjay,1
IxPXtN8RJbswS-ScaPSm3Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-12-07 16:30:12,Ir0EDdhhaDXcG_CAiRZPPQ,5.0,4.21,"",Kiss,14
JXrCbdS7tiLL7pVbvQYetw,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2018-05-09 13:24:45,w50dUT0TnZ_-g_v0pEWf3A,5.0,5.0,"",Krista,5
JXrCbdS7tiLL7pVbvQYetw,XkrSpvUe3JFb6pxGcwgO2w,New Town Family Restaurant,4.0,12,1,2014-11-02 18:12:32,F-H7VdJ6GT-TJzkEKhppgw,5.0,5.0,"",Krista,5
JXrCbdS7tiLL7pVbvQYetw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-10-17 21:23:17,G-_Z-TjAx9uLWNmpbFgxtQ,5.0,5.0,"",Krista,5
JXrCbdS7tiLL7pVbvQYetw,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2014-12-31 22:20:50,bHJ7H1bfGL9ydyH_i_a-3Q,5.0,5.0,"",Krista,5
JapTnDFojyJGj9F9XxldQA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-10-04 21:03:44,4jLgBnsGQiNWu7Twz5gHFg,2.0,2.75,"",Sidney,4
JapTnDFojyJGj9F9XxldQA,baRd6otoSKiLKexfoyKWbg,Manpasand,3.5,7,0,2013-10-04 21:03:58,-xSZfzDCpj0Oih6-fEVQVg,3.0,2.75,"",Sidney,4
Je6Qai4YWHAKCQ2R2aZubA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-07-31 04:17:22,a6_hYRoHnBRT63izQPRI-A,2.0,3.25,"",Chad,4
Je8jhUE0h1meNeQ9pEYy-g,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-04-10 22:05:29,b7viRQR8sAxmfNbt3HOtjw,5.0,3.33,"",Marc,3
JhfdtFngpdsuVHCTREpHKA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-03-21 03:23:28,G6U1ZBjrCst1OTdh13hNVg,5.0,3.94,"",Theresa,15
JhfdtFngpdsuVHCTREpHKA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2018-03-21 03:25:58,9EqUMbxh97nnOJ4Wr4mUeA,4.0,3.94,"",Theresa,15
K1CMj-GuCSauFP3zMWDwpg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-04-11 21:07:26,43LpbiFd0KFLSO_xcjS7sg,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2016-07-25 17:23:52,AeanIXFX4dXu29zTOnY6_A,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-01-04 22:24:48,oLRJukAnZQxGA5qdhUT0CA,3.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-01-05 21:40:02,O1ZvrU4pSR1_OQMOb19-DA,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-12-27 16:32:44,u60AsH2lRUD4qIFLBV44rQ,2.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-04-12 17:58:11,cdLgb0xoBV1LLCRfbwTGlw,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-09-02 20:03:22,AV6rp5Duic3wZIOdoWhY2Q,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-12-27 16:24:24,ZXMrIg3FeeKqGyOKM898xQ,2.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-06-12 16:28:39,E4wrfZ9F8M0W6LfP1bWrUQ,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-04-12 18:01:29,VelMPIh-A1hjCuJqB3I0jg,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-04-09 16:44:36,8TZNfy9IBcMKbejeJPnjBA,1.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-01-05 21:52:57,96-IykbllsQR6SMf4JuiWg,1.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-12-27 16:27:38,bkx0vmYF2plEX5-Vg-g0xw,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-04 18:28:17,4vRYOYx70Ji6U_j0tvhn3Q,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-18 16:11:31,nTscy4eLls_vzYTW0Wp77Q,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-04-09 17:45:23,TBFq2OmheaHLfKPOsfGRmA,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2016-01-04 23:05:13,B0GxvJVhmHbwpzgGb6C4Kg,3.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-10-02 18:29:27,Cd5FU6qNfbZcRdPonFuFgw,2.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-04-09 17:50:16,H9-Vh6MDi_07ED8nK8vVOg,4.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-04 20:35:46,2mlRBgr5F8nLTHYhCAPwRA,3.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-06-08 18:16:15,pjfaOU0rU0FFuR-KZiNWvA,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-06-08 18:13:01,Ym-rmVLI0BhqC5X07nMJ-g,5.0,3.81,"",Alexey,36
K1CMj-GuCSauFP3zMWDwpg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-01-05 21:56:49,4P68ZFO-e1knlecwAudm0A,5.0,3.81,"",Alexey,36
KG3j6lpJ2dgTVCjYyeCwUg,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2018-04-21 00:44:38,2DGP7x7275ToGuJxtxqQcg,4.0,4.33,"",Niven,3
KG3j6lpJ2dgTVCjYyeCwUg,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2018-11-18 07:08:30,MaA9xrGhjUQqjF5Sa2StUA,4.0,4.33,"",Niven,3
KIODziQC-Ur8CucfuSHz4A,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-16 20:28:23,Ld_W7OulIyA71kiesQoqlA,4.0,4.44,"",Kevin,9
