M3ixia21EDnDl7cV8uQQ6A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2010-12-02 00:01:11,dQnjcJ1lNq1jHmqnhZoovA,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-09-01 17:55:58,1iI9ps5v-juM_uC7qKSFrw,3.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-21 19:12:04,Xt6qu8l80PaO32Knt0r9lQ,5.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-10-18 17:36:01,b2xwZFH2pn9YNjKhmIdsGQ,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2011-01-17 18:59:15,FPK_r_I7aD7CMvttuITcVw,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2010-10-18 17:32:43,k8SojGNZMER3iYFxOCU6fQ,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2011-01-03 00:45:27,03gApaI8ppCoRg7GZ11rVw,4.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2011-01-17 19:26:22,wzGzQ5oMe6NNEY0UZGvR3Q,3.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2010-06-11 16:36:04,eig1u2dPif9ecjUxXoZ7_A,5.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2010-06-11 16:55:43,O50xDPEPzXgh1q_oG9LM0Q,2.0,3.69,"",Howie,91
M3ixia21EDnDl7cV8uQQ6A,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2011-01-07 02:24:30,hAU2kfVOc4ZY4haoWynidA,4.0,3.69,"",Howie,91
M7JFjAWIMhRDSb_BFrNEqQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2019-05-09 19:22:58,YIDU0w9ksWUInFlGH0MDtQ,2.0,4.25,"",Jasmine,20
M7JFjAWIMhRDSb_BFrNEqQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-11 22:07:04,edA7ihl5Ug4uthWEm0tfUg,5.0,4.25,"",Jasmine,20
M7JFjAWIMhRDSb_BFrNEqQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-11-04 06:47:07,yviH5zQPYqgZL0bGlm28wQ,5.0,4.25,"",Jasmine,20
M7JFjAWIMhRDSb_BFrNEqQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-05-09 19:23:49,R7A_HDDkpbHVwUqgrV16ng,5.0,4.25,"",Jasmine,20
MAXhI4-razi4shQpgejGBg,buR0c2eVJFOuDa21Y_OaDw,The Fat Belgian Restaurant,4.0,6,0,2009-10-03 01:26:30,l1woDiCiRE4yujy4SmadgQ,4.0,4.0,"",Adrian,1
MGhUP0P2FqtnFNXha2su1Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-22 03:46:21,JnXpnDXrBfVFz-zXUr4n4Q,4.0,3.88,"",Sara,46
MGhUP0P2FqtnFNXha2su1Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-09-22 03:42:07,7luXWsYsl7fH1HtnFdtKkg,5.0,3.88,"",Sara,46
Mqrx9jBJUMy4yqtO4GDDgQ,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-12-08 17:31:50,hYfLMyJ7O4hS9IW2YDfdug,2.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2019-10-30 16:38:37,7XGbElOhHca5pXLT-EeGXA,4.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-09-29 18:42:14,0hgSWhBk7DM1mn_n4uqsZA,2.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,fiLcl_-nQAq0LSGdviznJA,Long Time No See,3.0,6,1,2019-10-10 23:13:26,QBoY3nHNAYRIP9717xy06g,1.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,xyfxkLbzkt2O1KHji21jAQ,Ronin Izakaya,1.5,3,1,2019-10-01 20:37:14,joBGgzjrcfQVlRo9TL3aWA,1.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-10-26 01:06:55,Ga6ptu47Wz-TnEfz9meQqA,1.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-10-19 20:24:55,IBk0oeT5QfwpBe8TyEhfWw,1.0,1.8,"",David,10
Mqrx9jBJUMy4yqtO4GDDgQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2019-10-02 00:43:36,K7XYRSyfwyoE5_wsQagfXw,3.0,1.8,"",David,10
N-pIBqIdo-hhOU3Gwv8Jow,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2013-02-06 21:19:54,2XWMdgV96L3ZkBato5ERMw,2.0,3.35,"2012,2013,2014",Robert,262
N1DH2Ikzk08gzVyfWL4TbQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-04-23 03:13:23,K-TbEBttnD7b5qlJ0SRCYQ,2.0,4.17,"",Mick,6
N3xkGo-KPaw-W9eTM-TSrQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-10-11 00:15:27,WvlyC0VLgVPFHK26ciCLBg,5.0,5.0,"",Dylan,2
NI9GljGvCJRhf1Bin4oZdw,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2014-07-18 11:22:42,QjAcMLarZ9NcaF_F05kZAA,4.0,4.0,"",Mark,1
NJVAx6rBKOjkiNQNUK_iFg,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2015-03-05 01:18:17,rESgBKa6LSzR77B7W9B_0w,1.0,3.0,"",Emily,6
NJVAx6rBKOjkiNQNUK_iFg,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-03-05 18:37:20,FCcoyq9erGJ3XMz2wHv7XA,5.0,3.0,"",Emily,6
NL-1FkU1iQZ3AgD4Ya27QA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-04 22:59:19,u4GLHJRWK0AB2mCboj6HpQ,4.0,3.67,"",Ying Woei,3
NL-1FkU1iQZ3AgD4Ya27QA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-12-21 19:07:43,ErYRCidmqimIagSIi1I6Aw,4.0,3.67,"",Ying Woei,3
NTh_3Z4BzoPNbMuWZzamzg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-10-04 09:17:30,HM1aMo4bYyEt8WC0l36MiQ,5.0,4.08,"",M,19
NdRxG96-NTat_VQJsuiCwQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2010-11-14 02:40:28,EMEnIzW0dwc6Y7euTHpeuA,5.0,3.13,"",Natalie,8
NdRxG96-NTat_VQJsuiCwQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-11-14 02:41:20,ggvfaAq6zIDsxCl4OxrZ6Q,4.0,3.13,"",Natalie,8
NoRYWLzDGcSIS-q8g_SNcw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-04-07 01:37:11,c1QbocJAUjqpxxho9ZZStg,4.0,4.13,"",Ron,15
NsMLpJNvkjxXhrH3GbXZQg,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2016-05-22 17:22:30,_TpTO7UFS-SQOXmxMdxVYw,5.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-24 23:08:07,YxF8uXu2V8iQdu3qbffPDQ,5.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-05-10 19:38:04,5mUEEZmlxXv_b7Dltdkndw,2.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-08-27 13:58:04,Twkubkqq6Wl-8fmQ5OpnOQ,5.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-01 14:53:48,_fTbafS49CzNaL-2A4kHZA,4.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2016-05-01 15:09:39,abe5aZULcAbHrSdUKg3gjw,2.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-05-01 15:23:48,-7Yyg7qfQXH7qLCSR_jiJw,5.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2016-05-14 19:47:29,K-2vHJxDB07jWomabktdYg,5.0,4.11,"",Alisha,18
NsMLpJNvkjxXhrH3GbXZQg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-07-24 23:07:11,jazNw9NjPpdgocMS5Q_vJg,3.0,4.11,"",Alisha,18
O7d3Kfau6R4QYunbi7Dafg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-10-04 21:04:39,M0OAROC1-76L656j4nkxUA,5.0,3.5,"",Greg,4
OQDLiWVYIy52yZ8TOFW7xg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-08-07 03:45:46,o0xz3M0fY5J7IQ8m5QyEGg,5.0,4.88,"",Yanita,16
OSHC2h6THmrsHjGFPg5bsA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-02-06 22:05:27,oOy9hyFuGh29jtAV99Ja9w,4.0,4.23,"",Daniel,84
OdqObVQFxqk4wOfdEcDkkQ,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2015-06-12 13:45:40,EPS0WvFJ-DagW8ejD1cDqg,5.0,2.47,"",Janice,12
OdqObVQFxqk4wOfdEcDkkQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-12-02 01:13:06,nX0qGCqDhB2rLcexUNu5_Q,3.0,2.47,"",Janice,12
OgF3enlxLy_rPMyaQIv0kA,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2015-08-29 23:10:07,Sv-y3qhzxYxuhT0hoyQ-rQ,4.0,4.75,"",Susan,4
OhpgLGUnabtHwb1SffPfgA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2013-09-14 12:35:26,AGvDAong3hP7y_flgsXz3g,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-06-15 16:57:27,Lgm9qD5PiXBjSsqKLzKR6w,1.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2015-02-01 17:54:36,0cJmevizRSd0T0DfpxGQYw,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2013-06-08 18:56:13,9LfB9CBDIASAmAbMd4a7ig,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-06-09 23:42:06,SApvJTpsWNM1dK2IJt_D5A,3.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2013-06-09 23:33:58,LfB-DJFZwipMjq-mTuc0NQ,3.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-09-14 12:43:15,SQ3LBG9pR1Lbf2WD_vm1tw,5.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-02-01 17:48:52,RjeHDhzRpCpivqP37hQXTw,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-02-01 17:52:32,4w_EPXhrMQaWQmCIJ6ZE3Q,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,UYijihw_QCNFKOGjjvKEJQ,Apollo 11 Restaurant,4.0,18,1,2013-09-14 22:03:57,0irfynBMhQ1IzLP6Rr_NOQ,5.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2013-06-08 18:40:38,vQO2gheoTRENoDap6vPUBQ,2.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-02-01 17:42:12,KoO0zR5dxKl1xzGpJxdiJw,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-06-08 18:29:31,FeXykDLm9PJhkDG8w1XnUw,4.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-06-08 18:22:21,wrG463auRQzXFsZBYu10lg,5.0,3.69,"",Brandi,41
OhpgLGUnabtHwb1SffPfgA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2015-02-01 17:32:49,xGe7ijLD2LgvsPxNRjkKCQ,2.0,3.69,"",Brandi,41
OiMtG8DN8KhYYIo3WKoFnw,n-UVXXRQNVEiP6CRrmRAzw,The Mountain Grill and Juice Bar,2.5,15,0,2016-08-06 18:40:48,rld8ahEF6C7VXiD1bU2VEw,1.0,1.25,"",Sabrina,4
OiMtG8DN8KhYYIo3WKoFnw,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2014-09-18 21:50:31,aESqzS5SodtwD_n7tj6aaw,2.0,1.25,"",Sabrina,4
OmBHPdD3UhTeO3UHq6kBjA,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2018-09-03 14:21:44,bL2QIFSSHrAyi5TAsZEDZA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-07-11 01:55:40,d4t1Jcv80R6KRNtu-Vxg-Q,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-05-28 13:13:45,83fGMWx_7BFVQHBWe9igrA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-06-18 15:57:35,nAUVA16dbJktNp8cXoqOOQ,2.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-04-21 20:31:13,etomE0DkjFb8mgV2OinGTQ,4.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-04-14 17:04:17,9i6u1qypPmwbgLf0140NRw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-07-12 15:06:29,qtgN9MxWI3WgiOvNgFH0ww,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2014-07-27 19:17:29,q5Afht5LQ9md2Vvejou75w,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-12-04 02:44:06,38pHoKNeKoiDvBaaYgv0WA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2016-10-02 17:17:21,QjvFFmiWezIZQgCuPiWuIw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,oiknQaNH9cGC6UBWC8S_Zg,Jang Won Restaurant,3.0,7,0,2015-01-24 01:03:06,1RUsQugwdClxZMvcIaStqQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-12-10 14:04:47,B7txdEc5MuaCEcn8Wj5a1g,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-02-11 20:27:41,P5iME1WUxgOSrXEc-KxjWA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-13 20:53:43,agC66B9TSIU9QBPo7nRqDA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2015-05-20 01:38:21,tB-3Fe8aYz7HBJUS5f9ScA,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-07-12 15:35:37,j18WEfvmS9eOr-hivu4X6A,1.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-04-09 05:13:08,ov2qQIFEe1q_P5dFEwP7gw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-12 18:14:02,nkrUpMYWUecuUfar0oPf9Q,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,Ft060vaLmEQqHxVBK_6kkA,Hung Fok BBQ Gourmet,4.0,5,1,2017-09-05 19:13:01,t0ZF5FM17GrzXchfeIGyXQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-07-06 16:17:15,7Hp49De1QeBnGdlTNL3kRQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-06-08 03:41:38,PlQwwLoTOTUjPEDo2FtcfQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-05-13 15:01:18,9_ORE4Tem7Kh9aaJ-dT14g,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-23 23:41:41,ok7r0Pw_uQZYfZfJxe9pOA,4.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2015-10-17 17:46:01,5JBZK75b5SmrKmLuSLYpnQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-05-17 14:13:49,t3gdA1EE6sYBJMd5XbcYLw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-07-07 15:24:12,r3CXbTmH16XFec6cBMOLhg,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-08-08 23:20:24,Yji_CgH_xSuLgpGuvTZM7A,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-02-17 22:34:07,AduAPVwjeeHaDflhO1kVAQ,2.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-02-17 22:38:10,eKkuc0Bwtwj1dVbCVw-xkw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-06-08 03:33:47,-5AD3Sc877TkWR033L75Sw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-25 04:11:51,MHvCGiDroQ0mz5tJT0Gf9w,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-12-03 16:31:31,Kd3KWrGYyX7dpjiBi0d1uQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-02-06 22:04:50,RvRlhE8JBIvKVJHNnakTwQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2018-11-12 22:43:34,7j1UTwDtqcLykHYSss4cmw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-02-01 13:37:08,OfpmsUMnm5VNuTqZYoV_Dg,2.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-07-14 02:24:11,2OpYT5emTK3H7GR9kvMRUw,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-02-19 03:26:33,maFWUTQ3OnEWnDM9MRB53w,3.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-04-06 02:46:52,QGOjIOJfOpjKtH2VjXYd8Q,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-02-16 01:07:34,Jv1raJJiEumyODtNTGI_hg,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-09-24 14:54:54,IqjHZ2kRGmc7eTcLXVgR2g,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-11-22 00:04:38,vXzyIQfEH87LlzGZgYupew,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2013-10-27 03:30:32,HtFRWtz0idVo3HH71iyWGg,3.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2014-04-09 05:20:11,92SKzK5KzuPmRaVXfmItLQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-07-06 18:53:48,MA6Pn1UYuVGSbw9RVNkWtw,1.0,4.38,"2014,2015,2016,2017,2018",Joe,264
OmBHPdD3UhTeO3UHq6kBjA,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-01-27 15:52:23,UkcYVMTz68ahm7J5mbv9EQ,5.0,4.38,"2014,2015,2016,2017,2018",Joe,264
