BGzavA_ddMr-jGmhArv7fg,XWf49CJWn1DtR3vq1goVhQ,Anoush Middle Eastern Cuisine,4.0,7,0,2011-11-29 17:40:35,2v4ka6Wp53EfnVqrsoLz3Q,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-01-05 16:32:48,ohHJ9CLmRxBu6kZbFOmoBA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-10-04 06:51:43,g9krtjT8127OQrrKBr_N0A,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2009-09-30 02:00:23,51U8Osp_29RD6KvEWJxOEw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2011-05-21 22:07:08,CF1sVHEuSp7wRF2gP_DudA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2011-06-22 22:21:02,r4bOWHKF2fqTpqxiSXtbhQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2011-04-30 03:30:58,9zhOPqMGv_nfxaiZASBu2g,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2010-10-30 17:29:42,eIgyMJD3Kzn3_eoW1sz8OA,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-20 00:42:13,sLoDYxD6a-f0XMOyDOC9sw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-07-01 17:06:56,Wg9x8dIr6b6MDmyBnZyr3Q,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2011-02-17 00:38:20,cnFHYhMwB5uBDoCZIO_Q8g,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2010-01-21 17:03:53,kg-sAUS3aLfeYoqUpL5x2g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-05-01 19:39:59,APd0iSfuXjS6aYXD_Xw7Hw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,U8rorSqaNMqP-SaJY3c0TA,Fuel House,4.0,15,0,2012-05-07 16:59:33,_egJYdY7qpzgEg4Ycme5oQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-03-31 14:44:19,2sXgzzdWTNcRCtAm1yzXKw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2011-04-03 03:02:38,1k81UTWmuwUU1NCxb1aHXA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-06-18 13:49:07,6PgamrhZjH4bmTApG4eDuQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hswjarHSdQwN8Tk8TC5tEw,Jetsun's Juicy Burger,1.5,3,0,2011-01-25 20:13:45,EkW51CxzwYTqBlNv9BdmRA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2009-07-04 16:16:22,D0Lx3mWDszlMms4_KYV-BA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-11-04 21:28:16,b1dXXsobM6gSV9o5qREpLw,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2011-01-27 22:51:29,ih28nznza3u8uEtPwj80Bw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2009-09-14 22:35:30,CD7-Ykmo-eewuHyQivfR8w,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-12-05 01:50:30,ihv1XGmroGGeEJPmZoXyLA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2011-08-16 14:00:04,Z35Y7tjxvG8kxXTh2VstaA,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2011-10-24 03:22:40,ZG6KjtuefmvyPW2904CLcg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-03-15 13:46:41,_3hMi5d3ln-xHanMXbsUsg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2010-11-12 03:14:17,M-d2w_7-brZTFaAvkyP1yQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2012-01-31 14:01:26,ySDKWBrbY3nmnDgvavSZ-Q,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-04-20 04:24:08,2UUNip4GlhSrGPtz4r2_pQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2011-12-24 06:09:37,Gi-abiI6zXZBc7F2Hn0cyg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2011-05-23 03:21:02,CgRgjS1Q8FSkxSYCUyUOrA,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-11-22 22:37:22,tW3EpIvK6fetds8YTmamTg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2010-03-05 23:58:30,iGUlnFCOyeB1C_KaaU62DA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-10-05 15:57:27,o38Nb4Pd9uggAyckH-lBZw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,lPaMg95YRXAqiKMsfXsuEA,Carpano,3.5,7,0,2011-10-24 19:30:46,yayZ0boIlsHWoE4H-XL5rA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hswjarHSdQwN8Tk8TC5tEw,Jetsun's Juicy Burger,1.5,3,0,2011-02-25 14:49:22,-I2anmNBZKQ4FWsjpdCWgQ,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-08-25 00:00:56,0_uKKme7VJNZRnSx5NnxgQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-04-03 13:57:15,NttXbgndCkAGeAbKEcYo-Q,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-06-02 02:42:40,MX_XlnYAcsF3tEbK0HYdyQ,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2012-02-05 01:49:45,v_p2NNMplLHabiCXuyliWg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-03-24 23:58:06,BDFEurgHapZ2gEZQedgu1A,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2011-11-07 21:57:17,g-CU-TjO1KmAItGRIKF10w,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2012-01-13 17:05:35,cgbwniQdmHwVxjdyuTm9vA,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2011-08-12 14:03:04,-OP3gj4I2hTKtUxi1mm5ag,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2009-11-19 17:43:55,7zSF59M_PcdGz-o3-_v3Sg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2011-05-14 03:53:22,c9cN6jSN7xmRxIvCnyTm8g,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2011-09-12 15:44:14,ypLcSPKJma1rwJTFP2kJTg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-09-08 22:47:46,DtutejCTdUIogLzMi_TT7g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-04-20 03:21:48,UKoGzYmAiNst8i6pXD9bTw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2009-07-07 01:50:22,P7IumoksGtpcezr0589Glg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2011-12-18 21:11:55,F8DEgpkkHFjNfunnNVWB_A,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2009-06-30 00:55:07,LXzBUsFUykwkCmTiv8dcmw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-06-11 23:47:37,l6h6Qob1O2rEuH1DpCFOXw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2011-06-17 19:14:35,-IRzYNlbtKy830JZxZcz8w,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-02-07 04:18:15,iLApSNXED-tRvsnRqPfeiQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-10-17 17:26:02,2zhvYqMYXKWTnvxSqxMezA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2010-09-25 17:24:23,aw7EI1bkJYC-g8EPsb0QrA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2010-11-08 04:48:32,ZAO0IdvSg0RN9CZdNPR0iw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2011-12-21 22:12:14,8SSemYjLEBNw8HLilO8TdQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-05-17 15:52:08,yFIf5dDwQyLcIkvUP_KC-Q,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ezFB98nX2V_E0B6HuKHl3A,McDonald's,2.5,7,1,2011-11-24 02:42:03,OjjzJPG-HXSDYUThUqbnRw,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2011-10-22 20:38:02,Q6peTpGkclugytQ86cNNqQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-05-18 19:48:36,64Nw7DiSEMb9ahi6X80sqw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2011-03-11 23:01:19,yPijHZ8vnlhswPkDhYZ6ow,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-07-21 17:38:45,Y64uK0m4ts8picQwQsk2TA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2010-12-05 04:42:21,YX8vzuOD5eUGTmuQpQbEtg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2011-03-06 04:55:07,Xq-z_GlqzzpquqdYSLZfdQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,lG7kf2_dP3LCwlMu8HI2Xw,Mullins',3.0,20,0,2012-01-28 23:17:18,JyH2Cj4pfRNkETb9d5J4YQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-03-10 04:33:44,btkVaK7duU8C-lkjupGXZg,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-11-05 12:05:15,aMeJG4WiH16XnkK_IRE2cA,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2011-05-31 14:10:20,vQ4n4ABL2I_i4sSsXAwwYg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2011-11-03 02:53:54,C70xB2J3qPz1Dm-6S85TTQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-02-21 15:48:26,kdNbJZbttabvC6wGljJUjw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2011-02-17 16:27:50,EaUt4ii0hzy1NEQMcBemDg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2011-03-29 19:53:39,lw8iq557vw7_v_aaqxcnPw,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2010-12-07 16:25:38,Ijjk06dwLx9ZJ_UkM2dRJQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-06-05 21:56:03,ygTPIBmQigNxfA4morS2yg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2012-03-07 17:43:24,yyY1fe5Rhyn28d2qaOZmpg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-10-08 19:39:12,LxhH3gjOK3c4fsGQB9aYzg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2010-12-10 21:31:43,1njMQ3CNXMRvJToxBxB2_g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2010-12-01 17:22:49,jo9Bss7QzNuFWkr1Lhx3fA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-04-05 14:01:52,bJe416LokNNdy_igqYITOA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2010-09-10 22:06:16,47-nvj4JG6MovD6wYlbmig,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2011-11-17 19:21:38,eLRt12u4dY4QD-UgSbXEVA,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5D2lHX9z-psWbH5Dm0aZxQ,Mangiacake Ristorante & Catering,3.5,10,0,2011-05-06 16:38:40,CML1FkmY5M3xAAsHxHA6Lg,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,mAXqIrfPSRcK_CZjWT2bNQ,Anoush Middle Eastern Cuisine,2.5,6,0,2010-09-15 15:25:02,UrwCLHewvThPh_UwWV_lBw,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-04-20 03:26:01,wLBAybyBEypBZbr5d_Zmog,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2012-02-15 22:01:46,KvDTjVizZHmJgjqk0l4UwQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2009-04-20 03:40:43,QlbMxmZLzxoX7EY2L-uPsg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-02-28 16:57:24,ExSli5BAd3XXorqBJT6-YA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2011-01-28 22:26:14,hBgJInXeIewpxVMECAnKJQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-04-20 03:27:37,ZY2-8I45Ma8Hhul4PeG8wA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2012-05-11 17:13:18,Qr_DrB3PgOq4JV6natfYvQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2011-03-31 21:40:33,7eSXY4V2JNUJyQ0EwM6NqQ,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-01-03 04:58:13,88rmZ6gasLl4FXod9i0bIg,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2011-11-15 23:47:10,oudP0-T_vDCSX1rxQd8vTg,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-04-19 12:19:39,vbS1MegtCU6MB-tgivvW9g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-01-01 00:36:25,Qi6Co03g_sMA6I9P6XrfEQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-12-16 02:27:20,5H2a7MiGuvBcb8pQT05jnQ,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-11-18 15:17:02,n698nMZwnAl0zmZB_O7S8Q,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-01-01 22:43:38,RmKZSTDyU-4vOmYt7LEWDw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2012-04-12 18:42:38,ZZQYyqxaqCW4ukZ6ClOMKA,2.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2011-10-28 03:38:33,wtRzhWBwuWXRpbKxZt2fHw,5.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
BGzavA_ddMr-jGmhArv7fg,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2010-11-24 13:46:52,KMWuEb5tAFeu0iq6atU0WA,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015",Vivek,702
