ESzlctQO1ilqvRDeeJxsUg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-08-02 16:24:29,K4IXtEIwXvz7R24Ayrgp5g,5.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-05 20:54:24,doq0ro_TwVrD9kEEwvoauA,5.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-25 03:50:51,af2yzoEmAmWUWOh1sZr9Xg,4.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-03 15:32:05,8EsfVNxgQNci5UGDJKXCmg,5.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-02-02 02:16:05,Uh79Ej6ahETQ5o8OPSdhGg,3.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-10-05 21:09:40,CLSay-4QLRJ1cPLZiokhSQ,4.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-11-17 07:13:26,lkn1o1pEw_aGTXya-5NHYg,5.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2015-10-17 01:15:34,fnLm0ocwvYdZl397mIPqRw,5.0,4.25,"",Amira,16
ESzlctQO1ilqvRDeeJxsUg,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2015-11-03 21:57:41,3M5QzkC6CXmbQesGPYxBVg,4.0,4.25,"",Amira,16
ElJMI96PCGJFP-Dkh7agrQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-09-20 19:45:40,_Y1j2IxoJBgVI4muww85Mg,3.0,3.0,"",Sophia,2
ElQZQw6DGFyRe0wFbrZrwg,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-08-31 23:03:19,G07NAXPU9RsFH5mik8ehoQ,5.0,4.43,"",Dan,7
EsJKQvNcQr5kcwMZW-Wq_A,w5t3_2eIXsl2JiFptdzGaA,Encore Hakka Restaurant,4.0,4,1,2019-08-15 17:04:43,TgcnLX13vM6bGXVR0kksFA,5.0,5.0,"",Grace,2
EvZ0r9kSx-StiWl0R0zoLA,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-04-24 05:34:06,PJ0_zDBTH2_IXk_bE8kavA,2.0,3.83,"",Chris,23
EvZ0r9kSx-StiWl0R0zoLA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-04-25 04:21:48,Qj6Da3Hbh9zIK35l6_WGaA,4.0,3.83,"",Chris,23
F-LlPDh-RwQi7XIRDP5-HA,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2011-07-08 20:26:43,riPYISxCPRJL74J_knOrTw,1.0,2.36,"",Barry,47
F0OeMvB1YTr0IJf-5CexZQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-13 17:05:02,qLLLt_3fQ3ERHMIJbyiFgw,4.0,4.06,"",Sunny,16
F0OeMvB1YTr0IJf-5CexZQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-10-13 17:03:00,Ai-RbSRT53SCmAlt2tjMlQ,3.0,4.06,"",Sunny,16
F0OeMvB1YTr0IJf-5CexZQ,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2019-03-01 18:01:42,Be94tn9V4wtQsint3_Uiug,4.0,4.06,"",Sunny,16
F0OeMvB1YTr0IJf-5CexZQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-10-29 16:22:19,6JpWLxlAinqVZSihVwocuw,4.0,4.06,"",Sunny,16
F0OeMvB1YTr0IJf-5CexZQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-07-16 01:50:47,HjOLz0EjI_D4xMZlT9E8sA,4.0,4.06,"",Sunny,16
F0OeMvB1YTr0IJf-5CexZQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-07-15 22:03:36,iSJHWOaeQZqTWdPZ1hn6Og,5.0,4.06,"",Sunny,16
FJZnR2K8MqpjKUAVCM00fQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-06-25 13:51:50,af2RypVoGVROQronrTKWqQ,5.0,5.0,"",Marty,1
FYjqag0-gVUtRG4LJRG0qA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2015-10-18 01:47:47,rBLoolpiQqsOLEcpRrwPIg,2.0,3.74,"",Miguel,22
FkDhgfCZ_KT09u7o57Rd4A,yE2l7iXRntFpULsMlSY-7g,Wow Philippines Eat Bulaga,1.0,3,0,2015-01-25 22:25:36,eXlkxSfRL8X12dwDDSycDQ,1.0,1.33,"",Joël,3
FkDhgfCZ_KT09u7o57Rd4A,CDSNzkBDwWuDF5eRiJBrcA,Barrio Fiesta - The Original,2.5,8,0,2015-06-25 02:10:13,OTDYopkD7JpMnTaBlUmt0w,2.0,1.33,"",Joël,3
FkDhgfCZ_KT09u7o57Rd4A,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2014-02-25 00:13:43,j2rxI3xzwa7J-0BuIljqWg,1.0,1.33,"",Joël,3
FkdiRkDj2K42r9kIZkEVRw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-05-29 16:38:07,lYG8vSYD0KKT9fl2g_kCXg,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2011-09-18 22:15:20,zM1bfX3b_dWn92w8OzNLSA,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2011-08-09 03:03:18,lHbVN9-4O-8YgvNRAbCxOQ,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-09-01 22:04:58,x9VbeoIwYEtFQGI9eX9a1w,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-07-09 17:39:27,rQamTe2g7JJI2zv5FoVMiQ,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-06-30 23:00:00,Vb-9XZVHaJE8wUgSI6yHZw,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-01-17 01:20:54,YgG0cXDOYCOuLQCluVWR1A,5.0,4.33,"",Michael,118
FkdiRkDj2K42r9kIZkEVRw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-08-27 01:37:08,910lfeeNoolaRKdE8A286Q,5.0,4.33,"",Michael,118
G3I0d9lrnFutPlNpYNeo-Q,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2009-12-29 03:34:03,wlLL_MpkHVTfv_BNmu5S3w,3.0,3.5,"",Falcon,4
G3I0d9lrnFutPlNpYNeo-Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2009-12-28 03:48:05,ZMBPz6svyatROq-plhM9Xg,4.0,3.5,"",Falcon,4
GAuZl1kNeqJYGWAin8PVag,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2018-01-21 01:58:13,pRS2jrKPkNbtkUh6Emj9gA,1.0,1.0,"",Lori,1
GJtmPG9IkLah3y8kyjlj4w,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-06-02 19:52:07,lAQ5vF0WBrCyAqHX27T2_w,1.0,1.0,"",Kam,1
Gf8Jew6GZHKCk2F6kPZh5Q,mfSzFBZGHspQQ61tuczmdg,Good Morning Toronto Restaurant,2.0,4,0,2013-05-03 01:40:42,2CoJof68t0MWRtJ2XH3r5A,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2012-08-20 11:28:16,PY41cqKUTbJmF14bOMqZDg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2012-08-16 14:48:10,S9kQ2A70bg34rr_Fea1nfA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2013-10-26 01:03:02,gCOP5eNv3mqbtlh5LnOD8g,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2012-06-26 19:32:11,lYWCkT8GNexTC2BkKOdkvg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-12-18 21:59:34,RxqMZ6sirndvY9mn6_Iq9g,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2018-10-16 13:44:10,OH8VKdXe8k6DmZ7gzb4jaQ,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-02-08 18:53:02,1J7BkeNTFEF0oV4Nbc0sBA,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2012-08-21 16:46:32,rcek60ymCDyhtGxxj7lefg,1.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,kySk5N4-cjGk3ONXu8LQSA,786 Halal Restaurant,4.5,3,0,2012-10-29 16:25:06,-qamZ9PXqjT5UQhUM7IJ-g,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,23Dg53bT4WIJDK26WPR7vQ,Maru & Maru Sake Bar,3.5,17,0,2013-12-27 19:00:14,li6zM-5XjbxRplxdFqsrFg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-01-04 20:05:57,_jZbsAZj7NIpG11zLY0PmA,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2012-11-06 17:39:07,vjwxdFGqkSzdQrkIGphJlg,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2013-05-12 23:56:50,iY4zZQkeOqnNxvxAKu1EVA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-06-21 08:02:31,PmDNrzEshBArGiyoNr2Rew,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2018-11-30 17:45:56,g-EW-SKS-pGlzSxXxSZhWw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2012-07-16 17:13:10,1XULKbpGMQ7WqFqFI4K8IA,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-07-09 16:37:17,aVzjijAuZ598sOOdRSOprA,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-03-12 18:23:03,OrldcB52ZibKVTQNm4cl9w,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2018-12-10 17:58:35,fwU5_zaO317hM3cWxntnNQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2013-01-21 16:23:16,Iwww-iugZ6GiwZ5yGL_-OA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2012-07-09 16:13:34,EX3N-lqhP5BhvG1hF-6_yw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,baRd6otoSKiLKexfoyKWbg,Manpasand,3.5,7,0,2012-07-10 21:28:10,1G4YAsXrQE46Dct7tDwGNQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2012-07-09 15:43:02,paZRAnpAEUN2NFKVlOby6w,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2012-08-15 15:59:22,QGmn0hReniB5DM_cIWu12Q,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2012-07-21 21:19:04,YvFHtbjC-ZcagFysrFq-aw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2019-01-20 19:27:03,mafPJFhWXBFNwMRXlmjVQg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2012-08-22 16:04:32,4aoCU_03xbpUteJKD63Gug,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-09-27 15:52:39,1YsfOcmrG7IhVj1lTpE3Iw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2012-11-22 22:19:19,5UIBCK4yin_DECDk6sJAgQ,1.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,baRd6otoSKiLKexfoyKWbg,Manpasand,3.5,7,0,2012-07-09 20:32:42,0qmCuJ9NBwhNNba8zh5vLQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-05-10 00:33:45,EVTj-jH1vFtwv60eN7G7Rw,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-11-30 17:43:47,oE3kR0uy_r59ZrlBkoGUIQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,294xF_hpNQH0gpmjOVfHEA,Chopstick On Bloor,3.0,16,0,2019-04-18 01:36:29,rKg91ZJWqccNANvcph-xuQ,1.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2012-08-20 11:30:07,2OY0vDCbxeDmyJCK2MoYXA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-08-15 18:58:26,9gZOTZSFtVrpNffg4yZxFQ,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-08-17 22:47:53,JUlTkKBys3fB9SLlPMhwfg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-04-21 18:07:07,iPwcJIvlhK93TTRsXdiCBw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,Yg0447fZUQrPfUNBt225iA,Big Johnson's,2.0,4,1,2012-10-29 16:34:06,Su06IrX_loQt-qu_jlh2_w,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-10-27 16:23:42,5R4PQlmcrgLT9X9gaBD5lQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,qL2LoSauX4IG2KHtQevFUw,Lucky Lin's Restaurant,3.5,7,0,2012-06-22 20:53:24,8BxqeWF8ItOiMiks2kC1oQ,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2013-02-20 15:38:33,yd_yn_Z3vBBcWQfCgpNFlA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-12-10 18:03:09,O0iHtOx6lpaIrYLGXgfNVA,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-11-20 18:30:03,FjRG2V90yOiSJkQuLRR5yg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-01-21 16:39:42,ABo4Kn5R-hIyrQxQGzz4GQ,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2013-12-11 16:50:59,pzwPArAQyI54NqygByqxVg,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-11-11 23:34:54,C06gFtoFtUrwvW0ry6N0rw,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2013-08-17 22:38:51,OjufMQN4y1QAknVPib1IIg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2012-07-31 14:51:46,BtiqS892OQRFcjQ5IDZ9TA,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2014-02-13 01:00:42,-Y8icH9JD3WhSThlHxA3Xg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2014-01-22 01:39:35,wxdPLEADsf6MfrUrlXKqfQ,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2013-10-26 00:59:11,AiUZR27SmY9NBpdQ45UGzg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2013-03-04 16:02:56,39hOuLqRs958iBH2_iaePw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-03-12 16:18:07,U8AdFR4ZnnCbfjRmq6twvw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-05-09 20:54:16,NqYe98tUoToeQrnVcanbrw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-07-01 18:47:04,TaqruV0rmYcm4czWLtDtWA,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-01-03 22:54:35,D-bM96Zonu_gtJb8h4EUSQ,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-05-15 15:52:19,ycP5cJyVWP9pS5rCsKAkUg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2012-08-27 15:27:08,97HBsA76GSe7Kk920i7Gtg,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2012-08-09 15:30:18,ZPSrcoVwmQTJByrVf2qipw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,1LysYiRg6lvwb76WHMfIyw,North Stars Bar & Grill,3.0,14,0,2013-05-17 21:15:12,0_azK-G002ifJwqaQwZq8A,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2012-08-13 13:52:18,dhBY_q8k-ajFMVjrAq4e3w,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-09-26 17:33:34,uTcSYd9Gs8Vxq34gHS6g3w,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2012-07-16 17:10:32,otjylL667pTMZEazdWvyhQ,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2012-07-30 15:25:53,34HEVc1Es2JiQV0Akx80UA,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2012-11-06 19:43:32,PJAk5OEHuQQVQhEgkXweJw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2012-11-28 15:54:13,6NcHrj9oLc_W_v7vL5Hf1Q,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,Mnc_BB1vYS3WvneoW1m3rA,Frisaca,4.0,5,1,2019-05-09 20:35:54,qkmsdcC4VHZBirNsWQmbxw,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2012-08-07 14:44:15,PiFG2c0JvwDwRtw9Pcj22g,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2012-07-01 16:37:21,W93h5RL4cBitvOYegQCSpA,2.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-08-21 16:05:28,H4Koq3dtKQ5cVEl6KCujUA,5.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2014-01-28 05:02:56,P1qrRaazHWZNs9D7SGozww,3.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-08-16 03:46:25,mR8clvwVlzq2EfrK9-bQUw,4.0,3.69,"2012,2013,2014,2018",Abbas,315
Gf8Jew6GZHKCk2F6kPZh5Q,ERX_Dz1prKPk_qXtFhUsAA,Indian Tandoori House,3.0,22,0,2012-12-20 16:51:19,IAtw4441tFZeYi1XQ32RnA,4.0,3.69,"2012,2013,2014,2018",Abbas,315
